Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−6,--,26%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,140,100,119,159,168,0.39,14.68,0.35,0.36,0.44,0.61,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.5959070590162977,0.09240786681106933,0.5015726553274987,0.07777934231235588,0.5487398571718981,0.0850936045617126,0.17877211770488932,0.0277223600433208,0.15047179659824955,0.023333802693706763,0.16462195715156944,0.02552808136851378,0.09409058826573123,0.014590715812274105,0.07919568242013135,0.012280948786161454,0.08664313534293128,0.01343583229921778,3.051044142163444,0.473128278072675,2.568051995276793,0.39823023263926205,2.809548068720119,0.43567925535596846,3.145134730429176,0.4877189938849491,2.647247677696924,0.41051118142542353,2.89619120406305,0.4491150876551863,548.739857171898,164.62195715156943,2896.19120406305,27436.992858594906,8231.097857578472,144809.5602031525,5487.398571718981,16462.195715156944,289619.120406305,501.1322896547014,0.45652234373702,25056.614482735073,5011.322896547014,22.826117186851004,4.5652234373702,2413.4926700525416,120674.6335026271,241349.2670052542,1.15847648162522,57.923824081261,115.847648162522,35.78738198947162,1789.369099473581,3578.738198947162,0.3266308673642251,16.331543368211253,32.66308673642251
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,34.0,−18,--,25%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,137,127,130,144,165,27.48,27.48,23.51,26.32,28.94,32.81,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.093576396389295,0.18024759459137155,1.9576298771432368,0.16854320533219155,2.0256031367662657,0.17439539996178155,0.4836161475659272,0.041637194350606824,0.4522125016200877,0.03893348043173625,0.4679143245930074,0.040285337391171544,0.5762136870796225,0.04960942970404721,0.5387972138926339,0.04638803816482336,0.5575054504861281,0.04799873393443529,2.3029340360282244,0.19827235405050875,2.15339286485756,0.18539752586541075,2.228163450442893,0.19183493995795975,2.8791477231078475,0.2478817837545559,2.692190078750195,0.2317855640302341,2.785668900929021,0.23983367389239502,2025.6031367662656,467.9143245930074,2785.6689009290208,101280.15683831328,23395.71622965037,139283.44504645106,20256.031367662657,46791.43245930074,278566.8900929021,1849.8658783253568,1.6851939573762609,92493.29391626784,18498.65878325357,84.25969786881305,16.85193957376261,2321.390750774184,116069.53753870922,232139.07507741844,1.1142675603716083,55.71337801858042,111.42675603716084,101.72050534630597,5086.025267315298,10172.050534630596,0.9284014376845385,46.42007188422693,92.84014376845386
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,34.0,−18,--,25%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,156,142,152,162,176,24.13,24.13,20.56,22.96,25.56,30.96,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8612952657385993,0.20057665200746586,1.740431936794534,0.18755219408490315,1.8008636012665669,0.1940644230461845,0.4299592063856164,0.046333206613724615,0.40203977739953745,0.043324556833612624,0.4159994918925769,0.04482888172366862,0.5122831006619997,0.05520458312132087,0.4790179642553764,0.05161986993162471,0.49565053245868795,0.053412226526472796,2.0474247923124596,0.22063431720821247,1.914475130473988,0.20630741349339346,1.9809499613932233,0.21347086535080295,2.559707892974459,0.27583890032953334,2.3934930947293647,0.2579272834250182,2.4766004938519117,0.2668830918772757,1800.8636012665668,415.9994918925769,2476.600493851912,90043.18006332836,20799.974594628846,123830.02469259559,18008.63601266567,41599.94918925769,247660.04938519117,1644.624293394125,1.4982226300054633,82231.21466970627,16446.242933941252,74.91113150027317,14.982226300054633,2063.8337448765933,103191.68724382966,206383.3744876593,0.9906401975407647,49.532009877038234,99.06401975407647,90.4346721505602,4521.73360752801,9043.46721505602,0.8253958172471764,41.26979086235882,82.53958172471764
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−37,--,14%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,110,73,104,140,149,23.27,23.27,7.22,19.75,35.18,41.06,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.4741453388725736,1.2705242388337923,2.7367398847593805,1.0008488476473396,3.1054426118159775,1.1356865432405658,1.1812094152166754,0.4319782412034894,0.9304915608181895,0.3402886082000955,1.0558504880174324,0.38613342470179246,0.930574644340868,0.34031899254476566,0.733055326274834,0.26808451276268025,0.8318149853078509,0.30420175265372296,15.112532224095697,5.526780438926995,11.904818498703303,4.353692487265928,13.5086753613995,4.940236463096461,16.043106868436563,5.867099431471761,12.63787382497814,4.621777000028607,14.340490346707353,5.244438215750184,3105.4426118159777,1055.8504880174323,14340.490346707353,155272.13059079886,52792.52440087162,717024.5173353677,31054.426118159772,105585.04880174324,1434049.0346707355,2836.0206500602535,2.5835629050049733,141801.03250301266,28360.206500602533,129.17814525024863,25.83562905004973,11950.408622256127,597520.4311128064,1195040.8622256129,5.736196138682941,286.8098069341471,573.6196138682942,229.53271478639834,11476.635739319918,22953.271478639836,2.094941444479032,104.74707222395162,209.49414444790324
DeepSeek V3.2 Exp,128k,deepseek-reasoner,32.0,−32,--,29%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,29,27,28,33,34,69.52,69.52,7.849,35.254999999999995,103.66499999999999,131.051,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.90271479220809,9.760625925407252,16.752037680226024,8.215480902586599,18.32737623621706,8.988053413996925,11.941628875324856,5.856375555244351,10.051222608135618,4.9292885415519585,10.996425741730235,5.392832048398154,18.80571476429111,9.222638669676142,15.828697020686015,7.762659120554265,17.317205892488563,8.492648895115204,119.73473218992388,58.71992556725003,100.78025868423978,49.42433310996097,110.25749543708183,54.07212933860549,138.54044695421499,67.94256423692617,116.60895570492583,57.18699223051523,127.57470132957039,62.564778233720695,18327.37623621706,10996.425741730234,127574.7013295704,916368.811810853,549821.2870865118,6378735.066478519,183273.76236217062,1099642.5741730237,12757470.132957038,16737.32989608864,15.247401194856122,836866.4948044319,167373.2989608864,762.3700597428061,152.47401194856124,106312.25110797533,5315612.555398766,10631225.110797532,51.029880531828155,2551.4940265914074,5102.988053182815,2390.5273351587466,119526.36675793737,239052.73351587474,21.818305043115544,1090.9152521557776,2181.830504311555
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−7,--,16%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,193,155,187,195,201,0.67,11.03,0.57,0.65,0.73,0.8,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3779168328848008,0.025455333225735375,0.2977020155447547,0.020052306084960208,0.3378094242147777,0.02275381965534779,0.14549798066064834,0.009800303291908119,0.11461527598473055,0.007720137842709682,0.13005662832268947,0.0087602205673089,0.0907000398923522,0.00610927997417649,0.07144848373074113,0.0048125534603904495,0.08107426181154666,0.005460916717283471,1.1874146889240442,0.07998065699526055,0.935379732841619,0.06300434571894498,1.0613972108828318,0.07149250135710276,1.2781147288163965,0.08608993696943704,1.0068282165723603,0.06781689917933544,1.1424714726943783,0.07695341807438623,337.8094242147777,130.05662832268948,1142.4714726943782,16890.471210738888,6502.831416134473,57123.573634718916,3378.0942421477775,13005.662832268947,114247.14726943783,308.5017572737696,0.2810394544216121,15425.087863688483,3085.0175727376964,14.051972721080606,2.810394544216121,952.0595605786485,47602.97802893243,95205.95605786487,0.4569885890777513,22.849429453887566,45.69885890777513,28.273180070149888,1413.6590035074944,2827.318007014989,0.258048865719622,12.902443285981098,25.804886571962196
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−7,--,16%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,192,164,187,194,200,0.74,11.18,0.55,0.67,0.83,1.01,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3883884319657682,0.029380088717015404,0.3059509631467548,0.0231440117688681,0.34716969755626154,0.026262050242941756,0.14952954630682078,0.01131133415605093,0.1177911208115006,0.00891044453101422,0.1336603335591607,0.010110889343532575,0.09321322367178436,0.007051221292083697,0.07342823115522115,0.005554562824528345,0.08332072741350276,0.0063028920583060215,1.2203164532364434,0.09231223874886241,0.9612979262071036,0.07271848497778358,1.0908071897217735,0.08251536186332299,1.3135296769082276,0.0993634600409461,1.034726157362325,0.07827304780231191,1.1741279171352765,0.08881825392162901,347.16969755626155,133.6603335591607,1174.1279171352764,17358.484877813076,6683.016677958036,58706.395856763826,3471.696975562615,13366.033355916072,117412.79171352765,317.04995210617494,0.2888267034577883,15852.497605308747,3170.499521061749,14.441335172889415,2.8882670345778827,978.4399309460638,48921.99654730319,97843.99309460638,0.46965116685411057,23.48255834270553,46.96511668541106,29.05659425199146,1452.8297125995732,2905.6594251991464,0.26519907452214425,13.259953726107215,26.51990745221443
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−49,--,31%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,30,27,28,33,35,1.34,1.34,1.11,1.21,1.52,1.97,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.8231319267902046,0.23768576658857918,2.376219169475005,0.20005918587066976,2.599675548132605,0.21887247622962447,1.6938791560741222,0.14261145995314747,1.4257315016850032,0.12003551152240187,1.559805328879563,0.1313234857377747,2.6675262300379887,0.2245849763041693,2.245246459346461,0.18903230161008167,2.4563863446922247,0.2068086389571255,16.98396167156987,1.4299175717968924,14.295334523561634,1.2035560621979495,15.63964809756575,1.3167368169974207,19.651487901607858,1.6545025481010616,16.540580982908093,1.392588363808031,18.096034442257977,1.5235454559545463,2599.675548132605,1559.805328879563,18096.034442257976,129983.77740663025,77990.26644397815,904801.722112899,25996.75548132605,155980.5328879563,1809603.444225798,2374.1329206690457,2.162791637381535,118706.64603345229,23741.329206690458,108.13958186907675,21.62791637381535,15080.028701881647,754001.4350940825,1508002.870188165,7.23841377690319,361.9206888451596,723.8413776903192,339.08811497381805,16954.405748690904,33908.81149738181,3.0948518430150056,154.7425921507503,309.4851843015006
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−49,--,23%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,30,27,28,31,35,1.28,1.28,1.05,1.12,1.47,1.55,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.8268348535192778,0.2039797675810498,2.3793359085098653,0.1716889775187493,2.603085381014571,0.18783437254989957,1.6961009121115664,0.12238786054862986,1.4276015451059187,0.10301338651124957,1.5618512286087425,0.11270062352993972,2.6710250584434116,0.19273678826555884,2.2481914096156204,0.1622258055295269,2.459608234029516,0.17748129689754288,17.00623847877197,1.2271422817675954,14.314084825595346,1.0328808887527956,15.66016165218366,1.1300115852601957,19.67726353721539,1.4198790700331543,16.562276235210966,1.1951066942823227,18.119769886213177,1.3074928821577385,2603.085381014571,1561.8512286087425,18119.769886213177,130154.26905072854,78092.56143043713,905988.4943106589,26030.85381014571,156185.12286087425,1811976.9886213178,2377.246923300978,2.1656284367841687,118862.3461650489,23772.46923300978,108.28142183920843,21.65628436784169,15099.808238510981,754990.4119255492,1509980.8238510983,7.247907954485271,362.39539772426355,724.7907954485271,339.53287578450926,16976.643789225465,33953.28757845093,3.098911167874489,154.94555839372447,309.89111678744894
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−31,--,13%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,254,227,247,288,310,7.6,7.6,1.96,3.21,10.12,16.08,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.6134916454343404,0.30714232437138017,0.5736545256009417,0.2871980175940178,0.5935730855176411,0.297170170982699,0.14171657009533267,0.07094987692978884,0.13251419541381756,0.06634274206421813,0.1371153827545751,0.06864630949700347,0.16885091158743312,0.0845345846893707,0.15788656667915824,0.07904532594330765,0.1633687391332957,0.08178995531633916,0.6748408099777746,0.3378565568085182,0.6310199781610359,0.3159178193534196,0.6529303940694052,0.3268871880809689,0.8436917215652077,0.4223911414978889,0.7889065448401942,0.3949631452967273,0.8162991332027009,0.40867714339730804,593.5730855176411,137.1153827545751,816.2991332027009,29678.654275882054,6855.769137728755,40814.956660135045,5935.730855176411,13711.53827545751,81629.91332027009,542.0758771850603,0.4938212025937114,27103.79385925302,5420.758771850604,24.69106012968557,4.938212025937114,680.2492776689174,34012.463883445875,68024.92776689175,0.32651965328108035,16.325982664054017,32.651965328108034,29.807691903168504,1490.384595158425,2980.76919031685,0.2720543308622522,13.602716543112608,27.205433086225216
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−30,--,15%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,272,254,266,280,295,8.35,8.35,1.066,4.56,12.19,16.113999999999997,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.1051859102812025,1.0191767304181647,1.7719267979822704,0.8578370925286458,1.9385563541317365,0.9385069114734051,0.715763209495609,0.346520088342176,0.6024551113139718,0.29166461145973965,0.6591091604047904,0.3190923499009578,0.5638890831110365,0.272993767076294,0.47462324945953654,0.22977779264160153,0.5192561662852865,0.2513857798589478,9.157558709723231,4.433418777319015,7.707881571222874,3.7315913524996094,8.432720140473055,4.082505064909313,9.721447792834269,4.70641254439531,8.18250482068241,3.961369145141211,8.95197630675834,4.33389084476826,1938.5563541317365,659.1091604047904,8951.976306758339,96927.81770658682,32955.458020239515,447598.815337917,19385.563541317366,65910.91604047903,895197.630675834,1770.3710996636864,1.6127756689947892,88518.55498318431,17703.710996636863,80.63878344973945,16.12775668994789,7459.980255631949,372999.0127815975,745998.025563195,3.5807905227033356,179.0395261351668,358.0790522703336,143.28460008799792,7164.230004399895,14328.46000879979,1.3077562706444252,65.38781353222126,130.77562706444252
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−30,--,11%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,127,91,108,135,162,73.54,73.54,42.71,63.42,80.27,120.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.170326087832436,1.375588582615719,4.0859131255904275,1.087075621467853,4.628119606711432,1.231332102041786,1.7579108698630284,0.4677001180893444,1.3892104627007456,0.36960571129907,1.573560666281887,0.41865291469420723,1.384908773526545,0.36846122748635324,1.0944410157831501,0.29118097003603194,1.2396748946548477,0.3298210987611926,22.490918482071102,5.9838103343783775,17.773722096318362,4.728778953385159,20.132320289194727,5.3562946438817685,23.875827255597642,6.35227156186473,18.86816311210151,5.019959923421192,21.371995183849574,5.686115742642961,4628.119606711432,1573.560666281887,21371.995183849573,231405.9803355716,78678.03331409435,1068599.7591924786,46281.19606711432,157356.0666281887,2137199.518384957,4226.593248138294,3.8503490904421236,211329.66240691472,42265.93248138294,192.51745452210616,38.50349090442123,17809.99598654131,890499.7993270656,1780999.5986541312,8.54879807353983,427.43990367699143,854.8798073539829,342.0784057134537,17103.920285672688,34207.840571345376,3.122144179130728,156.10720895653643,312.21441791307285
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−27,--,16%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,114,89,105,126,156,27.77,27.77,16.06,24.7,31.61,41.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.054633075919013,0.46248778455354933,1.6236987978236397,0.3654866012764004,1.8391659368713265,0.41398719291497493,0.6985752458124643,0.15724584674820677,0.5520575912600375,0.12426544443397615,0.625316418536251,0.14075564559109147,0.5503481453354498,0.12388065657684355,0.43491932084561763,0.0978981967704644,0.4926337330905337,0.11088942667365398,8.937653880247707,2.0118218628079396,7.063089770532831,1.5898667155523418,8.00037182539027,1.8008442891801406,9.488002025583155,2.1357025193847834,7.498009091378449,1.687764912322806,8.493005558480803,1.9117337158537948,1839.1659368713265,625.3164185362509,8493.005558480803,91958.29684356632,31265.820926812547,424650.27792404016,18391.659368713263,62531.64185362509,849300.5558480803,1679.60359531628,1.530088133836378,83980.179765814,16796.0359531628,76.5044066918189,15.30088133836378,7077.504632067336,353875.2316033668,707750.4632067336,3.397202223392321,169.86011116961606,339.7202223392321,135.93835185570674,6796.917592785337,13593.835185570673,1.2407071796354185,62.035358981770926,124.07071796354185
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−42,--,13%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,89,30,65,101,137,0.59,0.59,0.37,0.52,0.7,0.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0624100803219767,0.46976286706486886,0.8942264350978615,0.3953975792750945,0.9783182577099191,0.4325802231699817,0.3612194273094721,0.15971937480205542,0.304036987933273,0.13443517695353213,0.3326282076213725,0.14707727587779376,0.2845741286576723,0.1258293393923756,0.23952493797264143,0.10591006587725743,0.2620495333151569,0.11586970263481651,4.621483849400598,2.0434684717321794,3.8898849926756984,1.7199794698466608,4.255684421038148,1.88172397078942,4.90605797805827,2.169297811124555,4.12940993064834,1.8258895357239184,4.5177339543533055,1.9975936734242368,978.3182577099191,332.6282076213725,4517.733954353305,48915.912885495956,16631.410381068625,225886.69771766526,9783.18257709919,33262.82076213725,451773.3954353305,893.4413312419352,0.8139087002578361,44672.06656209676,8934.413312419352,40.695435012891814,8.139087002578362,3764.7782952944212,188238.91476472106,376477.8295294421,1.807093581741322,90.3546790870661,180.7093581741322,72.31047991768968,3615.523995884484,7231.047991768968,0.6599766024233581,32.998830121167906,65.99766024233581
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−35,--,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,63,32,47,74,90,0.69,0.69,0.52,0.66,0.78,0.92,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.795305101908535,0.5315947438553186,1.5111013260587032,0.44744122963369926,1.6532032139836192,0.48951798674450886,0.6911924642347861,0.20466397638429767,0.5817740105326008,0.17226487340897417,0.6364832373836935,0.18846442489663592,0.43087322445804843,0.12758273852527646,0.3626643182540888,0.1073858951120878,0.3967687713560686,0.11748431681868213,5.640848630196617,1.670270685193411,4.747880366476446,1.4058603435090828,5.194364498336531,1.5380655143512472,6.071721854654665,1.7978534237186876,5.1105446847305345,1.5132462386211705,5.5911332696926,1.6555498311699293,1653.2032139836192,636.4832373836934,5591.1332696926,82660.16069918097,31824.161869184674,279556.66348463,16532.032139836192,63648.32373836935,559113.32696926,1509.7746246425747,1.3753770499031774,75488.73123212875,15097.746246425746,68.76885249515888,13.753770499031774,4659.2777247438335,232963.88623719168,465927.77247438335,2.23645330787704,111.822665393852,223.645330787704,138.36592117036815,6918.296058518408,13836.592117036816,1.262863566237487,63.14317831187435,126.2863566237487
GPT-5 (minimal),400k,gpt-5-2025-08-07,25.0,−37,--,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,86,50,69,97,110,0.91,0.91,0.69,0.74,1.16,1.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0734967873520884,0.24837893232851985,0.9035580733118993,0.2090595819104361,0.9885274303319939,0.22871925711947796,0.3649889076997102,0.08444883699169675,0.3072097449260458,0.07108025784954827,0.3360993263128779,0.07776454742062251,0.2875437823264523,0.06653007115942496,0.24202448392283013,0.05599810229743823,0.2647841331246412,0.061264086728431595,4.669711024981585,1.0804483556290612,3.9304776189067607,0.9094091813103969,4.300094321944172,0.9949287684697292,4.957254807308038,1.1469784267884862,4.172502102829591,0.9654072836078352,4.564878455068814,1.0561928551981605,988.5274303319939,336.0993263128779,4564.878455068814,49426.37151659969,16804.966315643895,228243.9227534407,9885.274303319939,33609.93263128779,456487.8455068814,902.7647765588986,0.822402188296168,45138.23882794492,9027.647765588985,41.1201094148084,8.22402188296168,3804.065379224012,190203.2689612006,380406.5379224012,1.8259513820275257,91.29756910137628,182.59513820275257,73.06507093758216,3653.253546879108,7306.507093758216,0.6668637426842816,33.34318713421408,66.68637426842815
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−56,--,7%,53%,42%,19%,--,5%,66%,48%,40%,38%,46%,0%,59%,78,49,65,84,86,0.46,0.46,0.31,0.42,0.62,0.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5851861289989059,0.10703694970849581,0.46097732334910657,0.08431779929658512,0.5230817261740062,0.09567737450254048,0.19896328385962803,0.03639256290088858,0.1567322899386962,0.02866805176083895,0.17784778689916209,0.03253030733086376,0.15674628455327835,0.028670611529061373,0.12347606875422494,0.0225851248115853,0.14011117665375164,0.025627868170323337,2.5455596611452407,0.46561073123195673,2.005251356568613,0.3667824269401453,2.2754055088569265,0.41619657908605107,2.7023059456985186,0.4942813427610181,2.1287274253228383,0.3893675517517306,2.4155166855106787,0.4418244472563744,523.0817261740061,177.8477868991621,2415.5166855106786,26154.08630870031,8892.389344958105,120775.83427553394,5230.817261740061,17784.77868991621,241551.66855106788,477.7002065516038,0.43517614490349926,23885.010327580192,4777.002065516038,21.758807245174967,4.351761449034993,2012.930571258899,100646.52856294495,201293.0571258899,0.9662066742042714,48.31033371021358,96.62066742042715,38.66256236938307,1933.1281184691534,3866.2562369383068,0.352872593053893,17.643629652694653,35.287259305389306
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,23.0,−42,--,14%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,118,78,109,121,128,0.84,0.84,0.7,0.77,1.03,1.06,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,0.7941116579833188,0.10304763894164695,0.6684006958714717,0.08673479715865831,0.7312561769273953,0.09489121805015263,0.2699979637143284,0.03503619724015997,0.22725623659630043,0.029489831033943828,0.2486271001553144,0.0322630141370519,0.2127084798169603,0.027602046145084002,0.1790359006798585,0.023232534953212047,0.1958721902484094,0.025417290549148024,3.4543857122274364,0.44825722939616425,2.9075430270409015,0.3772963676401636,3.1809643696341694,0.4127767985181639,3.6670941920443965,0.47585927554124824,3.08657892772076,0.40052890259337565,3.376836559882579,0.43819408906731194,731.2561769273954,248.6271001553144,3376.836559882579,36562.808846369764,12431.355007765718,168841.82799412895,7312.561769273952,24862.710015531437,337683.6559882579,667.8138602076671,0.6083662037665519,33390.693010383344,6678.1386020766695,30.41831018832759,6.083662037665518,2814.030466568816,140701.5233284408,281403.0466568816,1.3507346239530316,67.53673119765158,135.07346239530315,54.04936959898139,2702.468479949069,5404.936959898138,0.4933077384034016,24.665386920170075,49.33077384034015
