Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−15,12%,37%,81%,69%,38%,--,20%,83%,81%,41%,71%,88%,1%,70%,107,76,80,141,210,6.15,6.15,3.68,5.0,9.33,13.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2353476613981336,0.7376549098126198,1.8814834379683225,0.6208812703793852,2.058415549683228,0.6792680900960025,0.7600182048753654,0.25080266933629075,0.6397043689092298,0.21109963192899098,0.6998612868922975,0.23095115063264088,0.5987538378745001,0.19758613655695173,0.5039687780272292,0.16630748313733532,0.5513613079508647,0.1819468098471435,9.723762327081879,3.208798857684896,8.184452955162202,2.700833526150326,8.954107641122041,2.954816191917611,10.322516164956381,3.406384994241848,8.688421733189433,2.8671410092876606,9.505468949072906,3.136763001764754,2058.4155496832277,699.8612868922976,9505.468949072907,102920.77748416139,34993.06434461488,475273.4474536453,20584.155496832278,69986.12868922976,950546.8949072906,1879.8315522221258,1.7124921378396236,93991.57761110629,18798.31552222126,85.62460689198119,17.124921378396238,7921.224124227423,396061.2062113711,792122.4124227422,3.802187579629163,190.10937898145812,380.21875796291624,152.1437580200647,7607.187901003236,15214.375802006472,1.3886136644688445,69.43068322344223,138.86136644688446
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,33%,27%,55%,70%,17%,--,10%,67%,62%,43%,54%,84%,0%,58%,144,104,123,171,188,0.46,14.33,0.37,0.41,0.5,0.8,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.5878343963027621,0.10181524581369189,0.4947779264993567,0.08569749665307916,0.5413061614010594,0.09375637123338552,0.17635031889082864,0.03054457374410756,0.14843337794980702,0.025709248995923747,0.1623918484203178,0.028126911370015655,0.09281595731096245,0.01607609144426714,0.07812283049989842,0.01353118368206513,0.08546939390543043,0.014803637563166135,3.009712109070143,0.5212940585661024,2.533262983676706,0.4387711828637653,2.7714875463734243,0.48003262071493386,3.102528066381105,0.5373701500103696,2.6113858141766046,0.45230236654583045,2.8569569402788546,0.49483625827810007,541.3061614010594,162.3918484203178,2856.9569402788547,27065.308070052968,8119.592421015891,142847.84701394272,5413.061614010594,16239.184842031782,285695.69402788545,494.3435263936616,0.4503379046597832,24717.176319683076,4943.435263936615,22.516895232989157,4.503379046597832,2380.797450232379,119039.87251161895,238079.7450232379,1.1427827761115419,57.13913880557709,114.27827761115418,35.30257574354735,1765.1287871773677,3530.2575743547354,0.32220604845301154,16.110302422650577,32.22060484530115
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,135,126,132,140,291,27.7,27.7,24.49,25.41,32.18,37.28,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1823926223737153,0.29666004516753375,2.040678815726071,0.27739640587094067,2.1115357190498933,0.28702822551923723,0.5041326957683282,0.0685284704337003,0.47139680643272247,0.0640785697561873,0.48776475110052525,0.0663035200949438,0.600658519919371,0.08164955371583497,0.5616547199246067,0.07634763464337815,0.581156619921989,0.07899859417960656,2.400631884611087,0.3263260496842872,2.2447466972986785,0.30513604645803477,2.3226892909548824,0.315731048071161,3.0012904045304576,0.4079756034001222,2.806401417223285,0.3814836811014129,2.9038459108768713,0.3947296422507675,2111.5357190498935,487.76475110052525,2903.845910876871,105576.78595249467,24388.237555026262,145192.29554384356,21115.357190498937,48776.475110052525,290384.5910876871,1928.3431224199942,1.7566852903909265,96417.1561209997,19283.431224199943,87.83426451954631,17.566852903909265,2419.8715923973928,120993.57961986963,241987.15923973927,1.1615383643507484,58.076918217537425,116.15383643507485,106.03581545663593,5301.790772831797,10603.581545663594,0.9677872045645343,48.389360228226714,96.77872045645343
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,150,139,145,159,169,26.96,26.96,21.56,24.54,28.51,35.5,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0451992986836602,0.27102084688635913,1.9123941494184873,0.25342209059503706,1.978796724051074,0.26222146874069807,0.4724410379959255,0.06260581563074896,0.4417630485156706,0.058540502927453573,0.45710204325579806,0.060573159279101264,0.5628988895459615,0.07459289363844747,0.5263470136014184,0.06974919924634049,0.5446229515736899,0.07217104644239397,2.2497192285520264,0.2981229315749951,2.1036335643603365,0.27876429965454086,2.1766763964561813,0.28844361561476795,2.8126181180979883,0.37271582521344254,2.629980577961755,0.3485134989008813,2.7212993480298713,0.3606146620571619,1978.796724051074,457.10204325579804,2721.2993480298715,98939.83620255369,22855.102162789906,136064.96740149357,19787.967240510738,45710.20432557981,272129.93480298715,1807.120295937054,1.6462535141855859,90356.01479685269,18071.202959370537,82.31267570927928,16.462535141855856,2267.7494566915598,113387.47283457799,226774.94566915598,1.0885197392119486,54.42598696059743,108.85197392119485,99.37000940343437,4968.500470171719,9937.000940343438,0.9069484985234088,45.34742492617045,90.6948498523409
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,--,18%,78%,86%,47%,69%,91%,1%,69%,120,91,106,131,144,30.81,30.81,8.5,20.25,35.79,69.63,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.275267806691465,2.073128548371621,3.3678199336350323,1.633096209614284,3.8215438701632483,1.8531123789929527,1.4535910542750983,0.7048637064463513,1.1450587774359111,0.5552527112688567,1.2993249158555047,0.630058208857604,1.1451610196494992,0.5553022897423985,0.9020946250808121,0.4374364847181117,1.0236278223651558,0.4963693872302551,18.59741495910787,9.018109185416552,14.65001671131239,7.103968511822136,16.62371583521013,8.061038848619344,19.742575978757365,9.57341147515895,15.552111336393201,7.541404996540248,17.647343657575288,8.5574082358496,3821.5438701632484,1299.3249158555047,17647.34365757529,191077.19350816243,64966.24579277524,882367.1828787645,38215.43870163248,129932.49158555048,1764734.365757529,3489.9944019755694,3.1793210234303233,174499.7200987785,34899.94401975569,158.96605117151617,31.79321023430323,14706.119714646074,735305.9857323037,1470611.9714646074,7.058937463030116,352.94687315150577,705.8937463030115,282.4619382294576,14123.09691147288,28246.19382294576,2.57802562669743,128.9012813348715,257.802562669743
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,--,14%,80%,79%,38%,54%,88%,1%,--,42,25,33,48,54,48.95,48.95,5.797000000000001,24.935000000000002,73.05499999999999,92.363,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,14.22666763607763,6.975425133270384,11.974530851285124,5.871188221713799,13.100599243681378,6.423306677492092,8.536000581646578,4.18525507996223,7.1847185107710745,3.5227129330282794,7.860359546208827,3.853984006495255,13.44252060101823,6.590952881830284,11.31451733979697,5.547579422091778,12.3785189704076,6.069266151961032,85.58763249864302,41.964157601754636,72.03877760133132,35.32106834183022,78.81320504998718,38.642612971792424,99.03015309966125,48.55511048358492,83.3532949411283,40.868647763922,91.19172402039477,44.711879123753455,13100.599243681378,7860.359546208827,91191.72402039477,655029.962184069,393017.9773104414,4559586.201019739,131005.99243681379,786035.9546208828,9119172.402039478,11964.017574138245,10.899001034676687,598200.8787069123,119640.17574138245,544.9500517338345,108.99001034676688,75993.10335032898,3799655.167516449,7599310.335032898,36.47668960815791,1823.8344804078956,3647.6689608157913,1708.7738143932233,85438.69071966117,170877.38143932234,15.595951480573069,779.7975740286536,1559.5951480573071
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,42,22,33,48,57,1.21,1.21,0.96,1.04,1.42,1.65,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.303206390665737,0.6162161371200527,1.9385998666310194,0.5186667274275496,2.1209031286483784,0.5674414322738012,1.3819238343994422,0.3697296822720316,1.1631599199786118,0.31120003645652977,1.2725418771890271,0.3404648593642807,2.1762580069282556,0.5822514681449318,1.8317479054781283,0.4900787975693382,2.0040029562031916,0.536165132857135,13.856089646245074,3.7071562809142375,11.662616797652213,3.1202990322041386,12.759353221948645,3.413727656559188,16.032347653173332,4.289407749059169,13.494364703130342,3.6103778297734768,14.763356178151835,3.949892789416323,2120.9031286483782,1272.5418771890272,14763.356178151835,106045.15643241892,63627.09385945136,738167.8089075917,21209.031286483783,127254.18771890271,1476335.6178151835,1936.8978343820806,1.7644784764129602,96844.89171910404,19368.978343820807,88.22392382064803,17.644784764129604,12302.796815126529,615139.8407563264,1230279.681512653,5.905342471260734,295.2671235630367,590.5342471260734,276.6395385193538,13831.976925967687,27663.953851935374,2.5248846769623556,126.24423384811777,252.48846769623555
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,193,160,186,197,199,0.76,11.09,0.62,0.69,0.86,1.86,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4143478486394745,0.06640449462795461,0.3264003583407609,0.05230979456794656,0.3703741034901178,0.059357144597950585,0.15952392172619767,0.025565730431762527,0.12566413796119294,0.020139270908659423,0.14259402984369537,0.02285250067021097,0.09944348367347386,0.015937078710709107,0.07833608600178263,0.012554350696307174,0.08888978483762826,0.014245714703508138,1.301880940425229,0.20864292212103341,1.025549925906671,0.16435737453248808,1.16371543316595,0.18650014832676073,1.4013244240987026,0.22458000083174248,1.1038860119084535,0.17691172522879525,1.2526052180035783,0.20074586303026887,370.3741034901178,142.59402984369538,1252.6052180035783,18518.70517450589,7129.7014921847685,62630.26090017891,3703.741034901178,14259.402984369537,125260.52180035782,338.2411904019341,0.3081315336856221,16912.059520096704,3382.4119040193405,15.406576684281106,3.081315336856221,1043.8376816696486,52191.88408348243,104383.76816696486,0.5010420872014313,25.052104360071564,50.10420872014313,30.99870213993378,1549.935106996689,3099.870213993378,0.2829246623882845,14.146233119414223,28.292466238828446
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,192,156,186,194,199,0.74,11.16,0.54,0.67,0.82,1.55,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.40394862953458105,0.054707459987369984,0.31820842768769586,0.043095516490366616,0.3610785286111384,0.0489014882388683,0.15552022237081375,0.02106237209513744,0.12251024465976287,0.01659177384879115,0.13901523351528827,0.018827072971964294,0.09694767108829945,0.013129790396968793,0.076370022645047,0.010342923957687988,0.08665884686667322,0.011736357177328391,1.2692065939976533,0.17189083928031648,0.9998108797947401,0.1354061128127319,1.134508736896197,0.15364847604652418,1.366154265085953,0.18502062967728528,1.076180902439787,0.14574903677041992,1.2211675837628704,0.1653848332238526,361.07852861113844,139.01523351528826,1221.1675837628704,18053.92643055692,6950.761675764414,61058.37918814352,3610.7852861113843,13901.523351528827,122116.75837628703,329.7520809234141,0.30039811032540636,16487.6040461707,3297.520809234141,15.019905516270315,3.0039811032540635,1017.6396531357254,50881.98265678627,101763.96531357254,0.4884670335051482,24.423351675257408,48.846703350514815,30.220702938106147,1511.0351469053073,3022.0702938106147,0.27582387602239733,13.791193801119869,27.582387602239738
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,--,8%,75%,68%,36%,70%,--,0%,--,137,30,101,150,175,9.12,9.12,4.45,7.8,10.52,35.09,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4161928567726547,2.0586826308827613,2.8753962490574074,1.732785168467398,3.145794552915031,1.8957338996750797,1.1615055713027027,0.699952094500139,0.9776347246795186,0.5891469572789153,1.0695701479911106,0.6445495258895272,0.9150516580641039,0.5514328475578825,0.7701954238546627,0.4641388844109101,0.8426235409593833,0.5077858659843962,14.860438926961047,8.955269444340011,12.50797368339972,7.53761548283318,13.684206305180385,8.246442463586597,15.775490585025153,9.506702291897893,13.278169107254381,8.001754367244091,14.526829846139767,8.754228329570992,3145.794552915031,1069.5701479911106,14526.829846139768,157289.72764575155,53478.507399555536,726341.4923069883,31457.94552915031,106957.01479911107,1452682.9846139767,2872.871737821946,2.617133571476731,143643.5868910973,28728.717378219462,130.85667857383658,26.171335714767313,12105.691538449808,605284.5769224903,1210569.1538449805,5.810731938455907,290.53659692279535,581.0731938455907,232.51524956328493,11625.762478164248,23251.524956328496,2.1221629920458542,106.10814960229273,212.21629920458545
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,--,9%,74%,55%,40%,43%,58%,1%,--,43,21,32,47,58,1.31,1.31,0.93,1.16,1.64,2.06,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.373121248474883,0.6796471864204575,1.9974469306951135,0.5720563950719186,2.1852840895849988,0.6258517907461881,1.42387274908493,0.4077883118522745,1.198468158417068,0.34323383704315114,1.311170453750999,0.3755110744477128,2.2423192898975275,0.6421863178775976,1.8873514305780599,0.5405257276270097,2.064835360237794,0.5913560227523036,14.2766974308249,4.088757473505473,12.016640735061804,3.4414912727526623,13.14666908294335,3.7651243731290673,16.519016720722426,4.73094379138307,13.90399216563986,3.982017000379672,15.211504443181143,4.356480395881372,2185.2840895849986,1311.1704537509988,15211.504443181144,109264.20447924994,65558.52268754995,760575.2221590572,21852.84089584999,131117.0453750999,1521150.4443181143,1995.6932324977156,1.8180400079742085,99784.66162488579,19956.93232497716,90.90200039871043,18.18040007974209,12676.253702650954,633812.6851325476,1267625.3702650953,6.084601777272457,304.2300888636229,608.4601777272458,285.0370551632606,14251.852758163033,28503.705516326067,2.6015286780773788,130.07643390386895,260.1528678077379
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,275,246,262,280,302,8.43,8.43,1.436,4.4399999999999995,13.360000000000001,17.704,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.2271669087196413,1.1334478326270885,1.874597730236814,0.9540186350946023,2.050882319478227,1.0437332338608454,0.7572367489646781,0.3853722630932101,0.6373632282805168,0.3243663359321648,0.6972999886225973,0.3548692995126875,0.5965625648356181,0.30360209802511295,0.502124392027718,0.2555407058289113,0.5493434784316681,0.27957140192701213,9.688176052930437,4.930498071927834,8.15450012653014,4.14998106266152,8.921338089730288,4.540239567294677,10.284738617766056,5.234100169952948,8.65662451855786,4.405521768490431,9.470681568161957,4.81981096922169,2050.882319478227,697.2999886225973,9470.681568161957,102544.11597391136,34864.999431129865,473534.07840809785,20508.82319478227,69729.99886225973,947068.1568161957,1872.9518899344541,1.7062248914128346,93647.59449672271,18729.51889934454,85.31124457064173,17.062248914128347,7892.234640134965,394611.7320067482,789223.4640134964,3.788272627264783,189.41363136323915,378.8272627264783,151.58695404839074,7579.347702419536,15158.695404839073,1.3835317234575344,69.17658617287671,138.35317234575342
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,268,254,265,276,756,6.64,6.64,2.41,3.61,10.21,23.53,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.6774702055418166,0.44338257951811094,0.6334786337533869,0.41459150292602587,0.6554744196476018,0.4289870412220684,0.15649561748015967,0.10242137586868365,0.1463335643970324,0.09577063717591199,0.151414590938596,0.09909600652229782,0.18645968959866507,0.12203190261966357,0.17435191754680374,0.11410775309890617,0.18040580357273442,0.11806982785928487,0.7452172260959983,0.4877208374699221,0.6968264971287258,0.4560506532186284,0.721021861612362,0.4718857453442753,0.9316769156946634,0.6097527400895857,0.8711784146755294,0.5701584063175346,0.9014276651850963,0.5899555732035601,655.4744196476017,151.414590938596,901.4276651850963,32773.72098238009,7570.7295469298,45071.38325925481,6554.744196476018,15141.4590938596,90142.76651850963,598.6067759338829,0.5453198166785372,29930.338796694145,5986.06775933883,27.26599083392686,5.453198166785373,751.1897209875802,37559.48604937901,75118.97209875802,0.36057106607403855,18.028553303701926,36.05710660740385,32.91621542143392,1645.8107710716956,3291.6215421433913,0.3004257756718175,15.021288783590872,30.042577567181745
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,15%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,132,96,121,142,153,61.02,61.02,37.66,52.93,74.47,95.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.408270300551453,1.1000855002529029,3.4836892637316734,0.8693559571286987,3.945979782141564,0.984720728690801,1.4988119021874944,0.37402907008598707,1.184454349668769,0.29558102542375764,1.3416331259281318,0.33480504775487235,1.1807866876477104,0.2946657589963132,0.9331310527852695,0.23286320280232997,1.05695887021649,0.2637644808993216,19.17597580739882,4.785371926100128,15.154048297232777,3.7816984135098397,17.1650120523158,4.283535169804983,20.356762495046528,5.080037685096442,16.087179350018047,4.01456161631217,18.22197092253229,4.547299650704305,3945.9797821415636,1341.6331259281317,18221.970922532288,197298.9891070782,67081.6562964066,911098.5461266144,39459.79782141564,134163.3125928132,1822197.0922532289,3603.634504238871,3.282845076656875,180181.72521194356,36036.34504238871,164.14225383284375,32.82845076656875,15184.975768776907,759248.7884388454,1518497.5768776909,7.288788369012915,364.4394184506458,728.8788369012916,291.6593752017678,14582.968760088392,29165.937520176783,2.661970487952642,133.09852439763213,266.19704879526427
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,--,5%,67%,46%,38%,43%,35%,0%,61%,100,54,88,114,125,0.55,0.55,0.37,0.46,0.63,0.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8419463183356342,0.20236516988442455,0.7086629435602405,0.17032997691332127,0.7753046309479374,0.1863475733988729,0.28626174823411565,0.06880415776070435,0.24094540081048177,0.057912192150529236,0.2636035745222987,0.0633581749556168,0.22552133526847343,0.05420495621904228,0.18982043131077866,0.04562410095892533,0.20767088328962605,0.049914528588983806,3.662466484760009,0.8802884889972467,3.0826838044870457,0.7409353995729475,3.3725751446235273,0.810611944285097,3.887987820028482,0.9344934452162889,3.272504235797824,0.7865595005318727,3.5802460279131534,0.8605264728740809,775.3046309479374,263.6035745222987,3580.2460279131533,38765.23154739687,13180.178726114935,179012.30139565765,7753.046309479375,26360.35745222987,358024.6027913153,708.0407588565639,0.6450121721696651,35402.037942828196,7080.407588565639,32.250608608483255,6.450121721696651,2983.5383565942943,149176.91782971472,298353.83565942943,1.4320984111652613,71.60492055826306,143.20984111652612,57.305124896151895,2865.2562448075946,5730.512489615189,0.5230229653220212,26.15114826610106,52.30229653220212
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,7%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,145,104,116,151,177,22.68,22.68,14.21,19.06,24.14,30.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.6158026430598806,0.3015019325258302,1.276907706687771,0.23826557214588082,1.4463551748738257,0.2698837523358555,0.5493728986403595,0.10251065705878228,0.43414862027384216,0.08101029452959949,0.4917607594571008,0.09176047579419089,0.43280427939103944,0.08075944621227595,0.3420288500056529,0.06382113539621806,0.3874165646983462,0.072290290804247,7.02874149731048,1.3115334064873614,5.554548524091803,1.0364552388345813,6.291645010701141,1.1739943226609713,7.46154577670152,1.3922928526996372,5.896577374097455,1.1002763742307995,6.679061575399489,1.2462846134652183,1446.3551748738257,491.7607594571008,6679.061575399489,72317.75874369129,24588.03797285504,333953.07876997447,14463.551748738257,49176.07594571008,667906.1575399489,1320.8723058208454,1.2032904949033492,66043.61529104227,13208.723058208454,60.16452474516746,12.032904949033492,5565.884646166241,278294.2323083121,556588.4646166242,2.6716246301597955,133.5812315079898,267.1624630159796,106.9045129254567,5345.225646272836,10690.451292545671,0.9757157925736126,48.78578962868063,97.57157925736126
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,--,12%,77%,73%,40%,67%,--,0%,--,143,69,104,155,189,24.45,24.45,17.98,19.17,31.83,57.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.877189554491289,1.517060432366799,3.0542358650983177,1.1950564492491462,3.4657127097948033,1.3560584408079726,1.3182444485270384,0.5158005470047117,1.038440194133428,0.40631919274470973,1.1783423213302333,0.4610598698747107,1.038532916381595,0.4063554729553926,0.8180988924370493,0.3201044060488784,0.9283159044093222,0.3632299395021355,16.865774562037107,6.599212880795576,13.285926013177683,5.1984955542337845,15.075850287607393,5.898854217514681,17.9043074784187,7.005568353750968,14.10402490561473,5.518599960282663,16.004166192016715,6.262084157016815,3465.7127097948032,1178.3423213302333,16004.166192016715,173285.63548974018,58917.11606651167,800208.3096008357,34657.12709794803,117834.23213302334,1600416.6192016713,3165.03443816877,2.8832884440888544,158251.7219084385,31650.3443816877,144.16442220444273,28.832884440888545,13336.80516001393,666840.2580006964,1333680.5160013929,6.401666476806686,320.0833238403343,640.1666476806686,256.16137420222464,12808.068710111234,25616.13742022247,2.3379807962901453,116.89903981450728,233.79807962901455
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,10%,11%,49%,55%,28%,--,5%,69%,43%,37%,47%,58%,0%,--,85,52,78,99,102,0.71,0.71,0.61,0.67,0.8,1.29,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.326091931370792,0.2591912775312259,1.1161664242138607,0.21816029084077035,1.2211291777923263,0.23867578418599814,0.5105453935777549,0.09978864184952198,0.42972407332233636,0.08399171197369658,0.4701347334500456,0.09189017691160929,0.31826206352899006,0.06220590660749421,0.26787994181132657,0.05235846980178488,0.2930710026701583,0.05728218820463955,4.166580848367027,0.8143789940031119,3.50699490487995,0.6854596338217004,3.836787876623489,0.7499193139124061,4.484842911896017,0.8765849006106061,3.7748748466912767,0.7378181036234852,4.129858879293646,0.8072015021170457,1221.1291777923263,470.1347334500456,4129.858879293646,61056.45888961632,23506.736672502277,206492.94396468232,12211.291777923263,47013.47334500455,412985.88792936463,1115.1864637372844,1.015914457397942,55759.32318686422,11151.864637372842,50.795722869897105,10.15914457397942,3441.549066078039,172077.45330390194,344154.9066078039,1.6519435517174585,82.59717758587293,165.19435517174585,102.20320292392296,5110.160146196147,10220.320292392295,0.9328070108135825,46.64035054067912,93.28070108135825
