Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,133,123,129,143,159,29.23,29.23,23.38,27.59,30.57,33.22,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.176238639451243,0.19257876386532616,2.0349244420842796,0.18007364932861664,2.105581540767761,0.1863262065969714,0.5027111257132372,0.04448569445289035,0.4700675461214686,0.04159701299491045,0.4863893359173529,0.043041353723900395,0.5989647631517182,0.053003329504218204,0.5600709473626457,0.04956155486108715,0.5795178552571819,0.051282442182652675,2.393862503396368,0.2118366402518588,2.238416886292707,0.19808101426147834,2.316139694844538,0.20495882725666853,2.992827266548086,0.264839969756077,2.7984878336553534,0.24764256912256544,2.8956575501017197,0.2562412694393212,2105.581540767761,486.38933591735287,2895.6575501017196,105279.07703838806,24319.466795867644,144782.87750508598,21055.81540767761,48638.93359173529,289565.75501017197,1922.9055166828869,1.7517317310879874,96145.27583414436,19229.055166828868,87.58658655439939,17.517317310879875,2413.0479584181,120652.39792090499,241304.79584180997,1.1582630200406878,57.9131510020344,115.8263020040688,105.73681215594628,5286.840607797314,10573.681215594628,0.965058206185224,48.252910309261196,96.50582061852239
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,155,144,150,158,165,25.09,25.09,20.71,22.36,26.47,27.52,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8501477900983572,0.15740698423642124,1.7300083232088532,0.1471857514937965,1.7900780566536052,0.1522963678651089,0.42738413951272053,0.03636101335861332,0.39963192266124514,0.03399990859506699,0.4135080310869828,0.035180460976840154,0.5092149881004652,0.043323023184336125,0.4761490797822532,0.040509839860677924,0.4926820339413592,0.04191643152250703,2.035162569108193,0.1731476826600634,1.9030091555297388,0.16190432664317617,1.969085862318966,0.1675260046516198,2.544377557208658,0.21647070584439954,2.379158235311992,0.20241416650385408,2.461767896260325,0.2094424361741268,1790.0780566536052,413.5080310869828,2461.767896260325,89503.90283268025,20675.40155434914,123088.39481301625,17900.78056653605,41350.80310869828,246176.7896260325,1634.7744809621965,1.4892496311594055,81738.72404810983,16347.744809621963,74.46248155797026,14.892496311594051,2051.473246883604,102573.66234418021,205147.32468836042,0.9847071585041299,49.2353579252065,98.470715850413,89.89305023630061,4494.652511815031,8989.305023630062,0.8204524426329024,41.02262213164512,82.04524426329024
o4-mini (high),200k,o4-mini-2025-04-16,60.0,−37,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,0%,69%,103,73,96,116,145,32.31,32.31,8.26,16.1,40.65,50.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.029948673765681,1.7039153104717504,3.1745710651837036,1.3422504056590476,3.602259869474692,1.523082858065399,1.3701825490803312,0.5793312055603952,1.0793541621624594,0.4563651379240763,1.224768355621395,0.5178481717422356,1.079450537615807,0.4564058867335045,0.8503315353170633,0.3595313586586735,0.964891036466435,0.40796862269608897,17.530276730880708,7.4120316005521145,13.80938413354911,5.8387892646168575,15.669830432214908,6.625410432584485,18.60972726849651,7.868437487285619,14.659715668866173,6.1983206232755315,16.634721468681345,7.033379055280575,3602.259869474692,1224.7683556213951,16634.721468681346,180112.9934737346,61238.41778106976,831736.0734340673,36022.59869474692,122476.83556213952,1663472.1468681346,3289.735040616157,2.996888410544669,164486.75203080784,32897.350406161575,149.84442052723344,29.96888410544669,13862.26789056779,693113.3945283894,1386226.789056779,6.653888587472538,332.6944293736269,665.3888587472538,266.2539903524772,13312.699517623862,26625.399035247723,2.430095943693244,121.50479718466222,243.00959436932445
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,5,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,60,53,56,62,64,1.4,34.9,1.21,1.3,1.65,2.03,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4776289186233575,0.10093506758408924,1.2437145173713207,0.08495665405841009,1.360671717997339,0.09294586082124966,0.4432886755870073,0.03028052027522677,0.3731143552113962,0.025486996217523025,0.4082015153992017,0.027883758246374894,0.23330982925631966,0.015937115934329883,0.19637597642705062,0.013414208535538433,0.2148429028416851,0.014675662234934158,7.565460063351592,0.5167875460305369,6.367818328941161,0.43497806877905965,6.966639196146377,0.47588280740479827,7.798769892607911,0.5327246619648668,6.564194305368212,0.4483922773145981,7.181482098988062,0.4905584696397325,1360.671717997339,408.2015153992017,7181.482098988062,68033.58589986694,20410.075769960084,359074.1049494031,13606.71717997339,40820.15153992017,718148.2098988062,1242.6225735135517,1.1320064209628444,62131.12867567757,12426.225735135517,56.60032104814221,11.320064209628445,5984.568415823385,299228.4207911693,598456.8415823386,2.872592839595225,143.62964197976123,287.25928395952246,88.73945986939168,4436.972993469583,8873.945986939167,0.8099236416650827,40.49618208325413,80.99236416650827
DeepSeek V3.2 Speciale,128k,deepseek-reasoner,59.0,−19,33%,0%,59%,26%,86%,87%,90%,44%,64%,97%,7%,--,56,52,53,60,60,36.21,36.21,4.163,18.385,54.145,68.527,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,10.421884422304094,5.09063220414201,8.772059609161962,4.284765339316702,9.596972015733026,4.687698771729355,6.253130653382456,3.054379322485206,5.263235765497177,2.570859203590021,5.758183209439817,2.8126192630376137,9.847449847846388,4.810046177142057,8.288560260625475,4.0485971710079065,9.06800505423593,4.4293216740749815,62.69805668458144,30.62524334011833,52.772710608718356,25.77714828132928,57.7353836466499,28.201195810723807,72.54550653242782,35.43528951726039,61.06127086934384,29.82574545233718,66.80338870088583,32.63051748479879,9596.972015733027,5758.183209439817,66803.38870088583,479848.6007866513,287909.1604719908,3340169.435044292,95969.72015733027,575818.3209439816,6680338.870088584,8764.358005235641,7.984169730227143,438217.90026178205,87643.58005235641,399.20848651135714,79.84169730227144,55669.49058407153,2783474.5292035765,5566949.058407153,26.721355480354333,1336.0677740177168,2672.1355480354337,1251.7789585738733,62588.94792869366,125177.89585738732,11.424966685396463,571.2483342698231,1142.4966685396462
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,0%,--,140,103,115,166,197,0.65,14.9,0.42,0.58,0.71,0.8,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4652640225785416,0.08064325719429599,0.36650930900533246,0.06352630557251238,0.415886665791937,0.07208478138340417,0.17912664869273853,0.031047654019803955,0.14110608396705301,0.024457627645417264,0.1601163663298958,0.02775264083261061,0.11166336541884996,0.019354381726631037,0.0879622341612798,0.01524631333740297,0.09981279979006488,0.017300347532017004,1.4618595589417778,0.253381114104478,1.1515722488947546,0.19959965210883387,1.306715903918266,0.22649038310665595,1.5735229243606277,0.27273549583110906,1.2395344830560346,0.21484596544623683,1.4065287037083307,0.24379073063867293,415.886665791937,160.11636632989578,1406.5287037083308,20794.33328959685,8005.8183164947895,70326.43518541654,4158.86665791937,16011.636632989579,140652.8703708331,379.80517423921185,0.34599556222290934,18990.258711960592,3798.0517423921183,17.299778111145464,3.459955622229093,1172.1072530902757,58605.36265451379,117210.72530902758,0.5626114814833323,28.130574074166617,56.261148148333234,34.80790572389039,1740.3952861945197,3480.7905723890394,0.3176912030355075,15.884560151775377,31.769120303550753
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,0%,--,148,82,115,169,185,0.63,14.18,0.45,0.55,0.71,0.84,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.47826455855812555,0.10785581266833004,0.3767504134693509,0.0849628543255891,0.42750748601373817,0.09640933349695956,0.18413185504487836,0.041524487877307066,0.14504890918570013,0.032710698915351805,0.1645903821152892,0.03711759339632944,0.11478349405395012,0.025885395040399207,0.09042009923264421,0.020391085038141382,0.10260179664329717,0.023138240039270296,1.5027072429896304,0.338882963403893,1.1837497991207007,0.26695328829100096,1.3432285210551655,0.302918125847447,1.6174907370435803,0.3647683584442922,1.2741698983533447,0.2873443733291423,1.4458303176984628,0.32605636588671727,427.5074860137382,164.5903821152892,1445.8303176984627,21375.374300686908,8229.51910576446,72291.51588492314,4275.074860137382,16459.03821152892,144583.03176984627,390.41779544633624,0.35566346590161246,19520.889772316812,3904.1779544633623,17.783173295080623,3.5566346590161246,1204.8585980820524,60242.92990410262,120485.85980820523,0.5783321270793851,28.916606353969254,57.83321270793851,35.78051785114983,1789.0258925574915,3578.051785114983,0.32656821848271667,16.328410924135834,32.65682184827167
DeepSeek V3.2 Exp,128k,deepseek-reasoner,57.0,−32,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,28,25,27,32,33,72.89,72.89,8.128,36.980000000000004,108.87,137.852,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.87445947876256,10.280296253128958,17.569951405799436,8.652885397509957,19.222205442281,9.466590825319457,12.524675687257533,6.168177751877375,10.54197084347966,5.191731238505973,11.5333232653686,5.679954495191673,19.723898720090606,9.71366575098799,16.601528887369547,8.175954706308618,18.16271380373007,8.944810228648304,125.58074822423553,61.84626225882381,105.70082765728941,52.0557585514199,115.6407879407625,56.95101040512185,145.30464694432615,71.5599280098118,122.30235654465896,60.23171325772851,133.8035017444926,65.89582063377016,19222.205442281,11533.3232653686,133803.5017444926,961110.27211405,576666.1632684299,6690175.08722463,192222.05442281,1153332.3265368599,13380350.17444926,17554.525518064842,15.991851449485024,877726.275903242,175545.2551806484,799.5925724742513,159.91851449485026,111502.9181204105,5575145.906020525,11150291.81204105,53.521400697797034,2676.0700348898517,5352.1400697797035,2507.2441881236086,125362.20940618042,250724.41881236085,22.883577907477378,1144.178895373869,2288.357790747738
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,−2,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,0%,62%,57,41,53,64,70,1.74,36.86,0.73,0.89,2.19,3.82,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.608199827362654,0.3223078530209199,1.3536155437377535,0.2712852671010005,1.480907685550204,0.2967965600609602,0.48245994820879623,0.09669235590627598,0.40608466312132596,0.08138558013030013,0.44427230566506115,0.08903896801828806,0.25392628853094545,0.0508907136348821,0.2137287700638558,0.0428345158580527,0.2338275292974006,0.0468626147464674,8.233983116096791,1.6502162074671103,6.930511583937297,1.388980567557122,7.582247350017044,1.5195983875121162,8.487909404627734,1.7011069211019925,7.144240354001153,1.431815083415175,7.816074879314445,1.5664610022585836,1480.907685550204,444.27230566506114,7816.074879314445,74045.3842775102,22213.61528325306,390803.7439657222,14809.076855502039,44427.23056650612,781607.4879314444,1352.4271100915105,1.2320363440517503,67621.35550457552,13524.271100915104,61.60181720258752,12.320363440517504,6513.395732762037,325669.78663810185,651339.5732762037,3.126429951725778,156.3214975862889,312.6429951725778,96.58093601414373,4829.046800707188,9658.093601414375,0.8814926699703594,44.074633498517976,88.14926699703595
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,−6,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,58%,93,38,65,117,152,0.59,22.05,0.44,0.47,0.84,1.42,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0155810115508046,0.4036025687450188,0.8548105899342812,0.33971071333944686,0.9351958007425427,0.3716566410422329,0.3046743034652414,0.12108077062350564,0.25644317698028435,0.10191321400183408,0.28055874022276284,0.11149699231266987,0.16035489656065333,0.06372672138079245,0.13497009314751807,0.05363853368517583,0.14766249485408572,0.058682627532984144,5.199774779140117,2.0664451519744964,4.376630220463519,1.7393188522979681,4.788202499801819,1.9028820021362325,5.3601296757007715,2.130171873355289,4.511600313611037,1.792957385983144,4.935864994655905,1.9615646296692164,935.1958007425427,280.5587402227628,4935.864994655904,46759.79003712713,14027.937011138143,246793.24973279523,9351.958007425426,28055.874022276286,493586.49946559046,854.0600920023221,0.7780331120986212,42703.0046001161,8540.60092002322,38.90165560493106,7.780331120986212,4113.22082887992,205661.04144399604,411322.0828879921,1.9743459978623619,98.7172998931181,197.4345997862362,60.991030483209315,3049.551524160466,6099.103048320932,0.5566641671086564,27.833208355432824,55.66641671086565
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,--,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,58,52,56,59,63,1.27,35.96,1.11,1.19,1.44,2.05,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4797651956645328,0.09846748542986644,1.2455126134533272,0.08287969975050948,1.3626389045589302,0.09067359259018795,0.4439295586993598,0.02954024562895993,0.3736537840359982,0.024863909925152843,0.408791671367679,0.027202077777056386,0.2336471361575578,0.015547497699452599,0.1966598863347359,0.013086268381659393,0.21515351124614687,0.014316883040555995,7.576397801802408,0.5041535254009163,6.377024580881036,0.42434406272260855,6.976711191341721,0.4642487940617624,7.8100449379599635,0.5197010231003687,6.573684467215772,0.437430331104268,7.191864702587869,0.47856567710231834,1362.63890455893,408.79167136767904,7191.864702587869,68131.94522794652,20439.58356838395,359593.2351293934,13626.389045589303,40879.1671367679,719186.4702587868,1244.4190909213974,1.1336430154400416,62220.95454606988,12444.190909213976,56.682150772002096,11.33643015440042,5993.220585489891,299661.0292744945,599322.058548989,2.8767458810351476,143.83729405175737,287.67458810351474,88.86775464514763,4443.387732257381,8886.775464514762,0.8110945860469823,40.55472930234911,81.10945860469822
DeepSeek V3 (DeepSeek),128k,deepseek-chat,52.0,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,30,27,28,33,39,1.18,1.18,0.98,1.13,1.3,1.37,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.734145479265412,0.27531863634847786,2.3013196224771058,0.2317346260714043,2.5177325508712594,0.25352663120994107,1.6404872875592469,0.16519118180908668,1.3807917734862636,0.1390407756428426,1.5106395305227556,0.15211597872596463,2.583444547337397,0.2601435934001366,2.1744752338366355,0.21896185140605132,2.378959890587016,0.23955272240309394,16.44861920326072,1.6563169162724427,13.844738848822269,1.3941155104455683,15.146679026041493,1.5252162133590057,19.032063750598116,1.9164605096725793,16.019214082658905,1.6130773618516194,17.525638916628516,1.7647689357620995,2517.7325508712593,1510.6395305227556,17525.638916628515,125886.62754356297,75531.97652613778,876281.9458314258,25177.325508712594,151063.95305227555,1752563.8916628517,2299.299133215762,2.09461942668158,114964.9566607881,22992.99133215762,104.730971334079,20.9461942668158,14604.69909719043,730234.9548595216,1460469.9097190432,7.010255566651406,350.51277833257035,701.0255566651407,328.3998979397295,16419.994896986474,32839.98979397295,2.997300655799118,149.8650327899559,299.7300655799118
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,250,239,245,255,261,9.25,9.25,1.229,5.165,15.295,31.101,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.8660347019869605,1.9175127624619361,2.4123302685982115,1.6139630389343924,2.639182485292586,1.7657379006981642,0.9744517986755667,0.6519543392370584,0.820192291323392,0.5487474332376935,0.8973220449994795,0.6003508862373759,0.7676878666036501,0.5136194899451614,0.646159893374521,0.4323115282859979,0.7069238799890855,0.4729655091155796,12.467250953643278,8.34118051670942,10.49363666840222,7.020739219364607,11.480443811022747,7.680959868037014,13.23493882024693,8.854800006654582,11.139796561776741,7.453050747650605,12.187367691011836,8.153925377152593,2639.182485292586,897.3220449994795,12187.367691011836,131959.1242646293,44866.10224997398,609368.3845505918,26391.824852925864,89732.20449994795,1218736.7691011836,2410.212315335695,2.1956593055678755,120510.61576678474,24102.123153356955,109.78296527839376,21.956593055678756,10156.139742509864,507806.9871254932,1015613.9742509864,4.874947076404735,243.74735382023673,487.49470764047345,195.07000978249556,9753.500489124779,19507.000978249558,1.7804008829354754,89.02004414677377,178.04008829354754
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,−31,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,0%,69%,278,198,261,300,327,9.18,9.18,2.65,4.73,11.81,14.75,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.6827560348391043,0.2757047226716786,0.6384212273820196,0.2578018186020891,0.660588631110562,0.26675327063688387,0.1577166440478331,0.06368779093715778,0.14747530352524651,0.05955222009708259,0.1525959737865398,0.06162000551712018,0.18791450500158832,0.07588203376284733,0.1757122644170696,0.07095462897305203,0.18181338470932895,0.07341833136794967,0.7510316383230148,0.3032751949388465,0.7022633501202216,0.283582000462298,0.7266474942216181,0.2934285977005723,0.938946143324603,0.3791572287016938,0.8779756145372911,0.3545366294353501,0.9084608789309471,0.36684692906852195,660.588631110562,152.59597378653982,908.460878930947,33029.4315555281,7629.79868932699,45423.043946547354,6605.88631110562,15259.59737865398,90846.08789309471,603.2772886854448,0.5495745683116157,30163.864434272236,6032.772886854447,27.478728415580782,5.495745683116156,757.0507324424559,37852.536622122796,75705.07324424559,0.3633843515723788,18.16921757861894,36.33843515723788,33.17303777968257,1658.6518889841284,3317.303777968257,0.30276978925900755,15.138489462950377,30.276978925900753
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,−30,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,0%,61%,128,71,101,134,147,68.42,68.42,35.4,50.3,82.41,97.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.634856382967956,1.2898099951080295,3.662751673431606,1.019288048568518,4.148804028199782,1.1545490218382737,1.5758511702091051,0.4385353983367301,1.245335568966746,0.3465579365132961,1.410593369587926,0.3925466674250131,1.2414793882949882,0.3454848201182222,0.9810941982406086,0.27302358443799585,1.1112867932677983,0.30925420227810907,20.161625265910608,5.610673478719928,15.932969779427486,4.433903011273053,18.047297522669048,5.02228824499649,21.403104654205595,5.956158298838151,16.914063977668096,4.706926595711049,19.158584315936842,5.331542447274599,4148.804028199782,1410.593369587926,19158.58431593684,207440.2014099891,70529.6684793963,957929.2157968421,41488.04028199782,141059.3369587926,1915858.4315936842,3788.862126209847,3.4515840500830133,189443.10631049232,37888.621262098466,172.57920250415066,34.51584050083013,15965.486929947368,798274.3464973684,1596548.6929947368,7.663433726374737,383.1716863187369,766.3433726374737,306.65073251911434,15332.53662595572,30665.07325191144,2.7987963682300117,139.9398184115006,279.8796368230012
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,−27,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,0%,58%,125,101,106,138,160,26.77,26.77,16.28,18.43,30.43,40.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.9067608086804035,0.5056673290165341,1.5068409386950008,0.39960976188198016,1.7068008736877025,0.4526385454492572,0.6482986749513374,0.17192689186562163,0.5123259191563003,0.13586731903987329,0.5803122970538188,0.15389710545274746,0.5107395023251081,0.13544660598657163,0.40361810857901803,0.1070383290755304,0.45717880545206313,0.12124246753105103,8.294409517759757,2.1996528812219234,6.554758083323253,1.7383024641866138,7.424583800541504,1.9689776727042687,8.805149020084862,2.335099487208495,6.958376191902272,1.8453407932621442,7.881762605993568,2.0902201402353198,1706.8008736877025,580.3122970538188,7881.762605993568,85340.04368438512,29015.614852690942,394088.1302996784,17068.008736877026,58031.229705381884,788176.2605993568,1558.7222590755275,1.4199674489914331,77936.11295377636,15587.222590755275,70.99837244957165,14.199674489914331,6568.1355049946405,328406.775249732,656813.550499464,3.1527050423974274,157.63525211987138,315.27050423974276,126.1548471856128,6307.74235928064,12615.48471856128,1.1514132878051961,57.57066439025981,115.14132878051961
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,--,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,28,24,27,31,33,1.17,1.17,0.94,1.07,1.31,1.51,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.939136500365695,0.2658150406483453,2.473859768152327,0.22373548651037403,2.706498134259011,0.2447752635793597,1.7634819002194173,0.1594890243890072,1.484315860891396,0.1342412919062244,1.6238988805554064,0.14686515814761578,2.7771368507392395,0.2511638179354444,2.3375052927423567,0.21140360930114083,2.557321071740798,0.23128371361829264,17.681845186200025,1.5991432845404456,14.882740365204398,1.34599268684641,16.28229277570221,1.472567985693428,20.458982036939265,1.85030710247589,17.22024565794676,1.557396296147551,18.83961384744301,1.7038516993117205,2706.498134259011,1623.8988805554063,18839.61384744301,135324.90671295053,81194.94402777033,941980.6923721505,27064.98134259011,162389.88805554065,1883961.384744301,2471.6877938438456,2.251662341313653,123584.38969219227,24716.877938438454,112.58311706568263,22.51662341313653,15699.67820620251,784983.9103101254,1569967.820620251,7.535845538977204,376.7922769488602,753.5845538977204,353.0214957729144,17651.074788645725,35302.14957729145,3.222021588403584,161.10107942017922,322.20215884035844
Grok 3 Fast,131k,grok-3-fast-beta,45.0,--,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,--,--,29,17,24,44,50,0.72,0.72,0.55,0.66,0.82,1.67,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.2945004288111748,1.0827555798691586,2.772968205451667,0.9113511629852775,3.0337343171314206,0.9970533714272181,1.2683826650923025,0.4168608982496261,1.0675927590988916,0.35087019774933187,1.1679877120955968,0.383865547999479,0.7906801029146817,0.25986133916859805,0.6655123693084,0.2187242791164666,0.7280962361115411,0.23929280914253234,10.351320347324709,3.4020180319488964,8.712666101529136,2.863465354099742,9.531993224426923,3.132741693024319,11.142000450239392,3.6618793711174944,9.378178470837534,3.0821896332162084,10.260089460538463,3.372034502166852,3033.7343171314205,1167.9877120955969,10260.089460538464,151686.71585657104,58399.38560477984,513004.47302692314,30337.343171314205,116798.77120955968,1026008.9460538463,2770.533622951069,2.5239054219063397,138526.68114755346,27705.33622951069,126.19527109531701,25.239054219063398,8550.07455044872,427503.72752243595,855007.4550448719,4.104035784215386,205.20178921076925,410.4035784215385,253.910372194695,12695.518609734749,25391.037219469497,2.317435936697613,115.87179683488064,231.74359366976128
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,−37,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,85,49,73,109,145,0.9,0.9,0.64,0.79,1.0,1.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9925102946181483,0.261278440582304,0.8353920571662291,0.21991704786821478,0.9139511758921885,0.24059774422525937,0.3374535001701704,0.08883466979798335,0.2840332994365179,0.07477179627519305,0.3107433998033442,0.0818032330365882,0.2658509717727182,0.06998529658454569,0.2237657295980971,0.058906352107557534,0.24480835068540763,0.0644458243460516,4.317419781588944,1.1365612165330221,3.6339554486730967,0.9566391582267344,3.97568761513102,1.0466001873798783,4.583270753361663,1.2065465131175679,3.857721178271194,1.0155455103342919,4.220495965816428,1.1110460117259298,913.9511758921885,310.7433998033442,4220.495965816428,45697.55879460943,15537.169990167211,211024.79829082143,9139.511758921886,31074.339980334422,422049.59658164287,834.6586081207201,0.7603587153845163,41732.93040603601,8346.586081207202,38.017935769225815,7.603587153845163,3517.07997151369,175853.99857568453,351707.99715136905,1.6881983863265713,84.40991931632857,168.81983863265714,67.552913000727,3377.6456500363506,6755.291300072701,0.6165543646891749,30.82771823445875,61.6554364689175
