Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,--,20%,83%,81%,41%,71%,88%,1%,70%,58,37,51,80,140,9.67,9.67,4.9,7.39,20.17,30.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.151372447524084,1.942851263353033,3.4941940530043696,1.6352903566455559,3.8227832502642265,1.7890708099992945,1.4114666321581886,0.6605694295400312,1.1880259780214857,0.5559987212594891,1.2997463050898372,0.6082840753997601,1.111974762729665,0.5204065883981337,0.9359448356261704,0.4380242026729167,1.0239597991779177,0.4792153955355252,18.05847014672976,8.451402995585692,15.199744130569005,7.113513051408168,16.629107138649385,7.78245802349693,19.17044490945943,8.971809583983827,16.13568896619518,7.551537254081085,17.653066937827305,8.261673419032455,3822.7832502642264,1299.7463050898373,17653.066937827305,191139.1625132113,64987.31525449186,882653.3468913652,38227.83250264226,129974.63050898373,1765306.6937827305,3491.126255949065,3.1803521216840487,174556.31279745325,34911.26255949065,159.0176060842024,31.803521216840483,14710.889114856089,735544.4557428044,1471088.911485609,7.061226775130922,353.0613387565461,706.1226775130922,282.55354458474727,14127.677229237363,28255.354458474725,2.57886171644809,128.9430858224045,257.886171644809
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,--,10%,67%,62%,43%,54%,84%,0%,58%,99,85,91,149,209,11.28,11.28,3.01,6.92,21.08,35.02,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.9325107280324705,2.24884402935809,3.3099789944075417,1.892843278420837,3.6212448612200063,2.0708436538894635,1.1797532184097415,0.674653208807427,0.9929936983222626,0.5678529835262511,1.086373458366002,0.6212530961668389,0.6209227465314429,0.3550806362144352,0.5226282622748751,0.2988699913296058,0.5717755044031589,0.32697531377202055,20.134454927526253,11.51408143031342,16.947092451366615,9.691357585514686,18.540773689446436,10.602719507914053,20.755377674057694,11.869162066527855,17.469720713641493,9.990227576844292,19.112549193849595,10.929694821686072,3621.2448612200064,1086.373458366002,19112.549193849594,181062.2430610003,54318.6729183001,955627.4596924798,36212.44861220006,108637.3458366002,1911254.9193849596,3307.0729326210108,3.0126829128286245,165353.6466310505,33070.7293262101,150.63414564143122,30.12682912828624,15927.124328207996,796356.2164103999,1592712.4328207998,7.645019677539838,382.25098387699194,764.5019677539839,236.16814312304393,11808.407156152196,23616.814312304392,2.1555028935833374,107.77514467916687,215.55028935833374
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,116,94,106,127,136,26.01,26.01,13.96,23.09,29.95,56.14,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2142075753068564,0.7952749917455616,2.0704278626245927,0.7436337585153302,2.1423177189657245,0.7694543751304458,0.5114819498958838,0.18370852309322472,0.47826883626628097,0.1717793982170413,0.4948753930810824,0.177743960655133,0.6094149289835384,0.21888302525107198,0.5698425309975942,0.20466984179321016,0.5896287299905664,0.21177643352214104,2.435628332837542,0.8748024909201177,2.2774706488870518,0.8179971343668634,2.3565494908622964,0.8463998126434905,3.04504326182108,1.0936855161711898,2.847313179884646,1.0226669761600733,2.9461782208528637,1.0581762461656314,2142.3177189657245,494.8753930810824,2946.178220852864,107115.88594828623,24743.76965405412,147308.9110426432,21423.177189657246,49487.53930810824,294617.8220852864,1956.4545378682415,1.7822942753458606,97822.72689341208,19564.54537868242,89.11471376729304,17.82294275345861,2455.1485173773867,122757.42586886932,245514.85173773865,1.1784712883411455,58.92356441705728,117.84712883411456,107.58160719153966,5379.080359576983,10758.160719153966,0.9818956211926237,49.09478105963119,98.18956211926238
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,133,106,112,145,148,22.73,22.73,14.3,20.91,30.63,39.44,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9412657835733242,0.5179399815738885,1.8152095638607706,0.4843075152379217,1.8782376737170476,0.5011237484059051,0.4484323960054379,0.11964413574356825,0.419313409251838,0.11187503601995992,0.433872902628638,0.11575958588176409,0.5342933349284378,0.1425522885065748,0.49959896253048725,0.13329564639575825,0.5169461487294625,0.1379239674511665,2.135392361930657,0.5697339797312775,1.9967305202468477,0.532738266761714,2.066061441088752,0.5512361232464955,2.6696856968590947,0.7122862682378522,2.4963294827773344,0.6660339131574722,2.583007589818214,0.6891600906976623,1878.2376737170475,433.872902628638,2583.007589818214,93911.88368585239,21693.6451314319,129150.3794909107,18782.376737170478,43387.2902628638,258300.7589818214,1715.2855467735594,1.5625937385333175,85764.27733867797,17152.855467735597,78.12968692666588,15.625937385333176,2152.5063248485117,107625.31624242559,215250.63248485117,1.0332030359272857,51.660151796364275,103.32030359272855,94.32019622361696,4716.0098111808475,9432.019622361695,0.8608589337869801,43.042946689349,86.085893378698
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,--,18%,78%,86%,47%,69%,91%,1%,69%,140,114,122,153,160,25.19,25.19,7.52,14.36,45.35,90.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.535083929172244,3.105954907912084,3.572488730055457,2.4466997916401567,4.0537863296138505,2.7763273497761203,1.541928535918563,1.0560246686901085,1.2146461682188552,0.8318779291576534,1.3782873520687093,0.943951298923881,1.2147546238854225,0.8319522074764509,0.9569166241219971,0.655366015617899,1.0858356240037097,0.7436591115471749,19.727615091899263,13.510903849417563,15.540325975741236,10.64314409363468,17.63397053382025,12.077023971526122,20.94236971578468,14.342856056894014,16.497242599863235,11.29851010925258,18.719806157823957,12.820683083073298,4053.7863296138507,1378.2873520687094,18719.806157823958,202689.31648069253,68914.36760343547,935990.3078911979,40537.86329613851,137828.73520687094,1871980.6157823957,3702.087972250092,3.372534384038145,185104.3986125046,37020.87972250092,168.62671920190726,33.725343840381456,15599.8384648533,779991.9232426649,1559983.8464853298,7.487922463129583,374.3961231564791,748.7922463129582,299.62768523232813,14981.384261616407,29962.768523232815,2.734697127120455,136.73485635602276,273.4697127120455
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,--,14%,80%,79%,38%,54%,88%,1%,--,30,24,27,32,36,68.9,68.9,7.742000000000001,34.99,103.1,131.23799999999997,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.869717921602852,9.799197842875747,16.724264342493985,8.247946735593649,18.296991132048422,9.023572289234698,11.92183075296171,5.879518705725449,10.034558605496391,4.948768041356189,10.978194679229052,5.414143373540819,18.774536618837338,9.259084575945588,15.802454496844712,7.793335498198724,17.288495557841028,8.526210037072156,119.53622301636274,58.951974222740496,100.61317428444383,49.6196475613314,110.07469865040328,54.28581089203594,138.31075963520013,68.2110587986861,116.41562878128855,57.41298305953012,127.3631942082443,62.81202092910811,18296.99113204842,10978.194679229053,127363.1942082443,914849.5566024211,548909.7339614526,6368159.7104122145,182969.9113204842,1097819.4679229052,12736319.420824429,16709.580942509972,15.2221224060303,835479.0471254988,167095.80942509975,761.106120301515,152.221224060303,106135.99517353692,5306799.758676846,10613599.517353691,50.94527768329772,2547.263884164886,5094.527768329772,2386.564060701968,119328.2030350984,238656.4060701968,21.782132300057643,1089.106615002882,2178.213230005764
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,29,22,26,34,38,1.93,1.93,1.16,1.39,2.26,2.97,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.0669740989369245,0.492463864495311,2.5814601779744715,0.41450492057520516,2.8242171384556984,0.4534843925352581,1.8401844593621548,0.2954783186971866,1.5488761067846828,0.24870295234512307,1.6945302830734186,0.2720906355211548,2.8979282824600863,0.4653201869247033,2.4391749713144604,0.39165819266948515,2.6685516268872735,0.4284891897970942,18.450916179204537,2.9626626088037904,15.530064430694416,2.493661602180434,16.99049030494948,2.7281621054921126,21.348844461664623,3.4279827957284943,17.969239402008878,2.885319794849919,19.659041931836754,3.1566512952892065,2824.2171384556987,1694.5302830734186,19659.041931836753,141210.85692278494,84726.51415367093,982952.0965918377,28242.171384556987,169453.02830734185,1965904.1931836754,2579.1937337494965,2.3495982849049075,128959.68668747484,25791.937337494965,117.47991424524537,23.495982849049074,16382.534943197295,819126.7471598648,1638253.4943197295,7.8636167727347015,393.1808386367351,786.3616772734701,368.37614849422147,18418.80742471107,36837.61484942214,3.3621632600663065,168.10816300331533,336.21632600663065
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,191,177,188,192,194,0.64,11.11,0.46,0.59,2.03,16.76,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8155890403074186,0.8224263013644718,0.6424760159591605,0.6478620327236236,0.7290325281332896,0.7351441670440478,0.31400178051835614,0.3166341260253217,0.24735326614427677,0.24942688259859513,0.2806775233313165,0.2830305043119584,0.19574136967378047,0.19738231232747325,0.1541942438301985,0.15548688785366968,0.17496780675198947,0.17643460009057144,2.56258076464591,2.5840634388871706,2.018659642143682,2.035582506817626,2.2906202033947953,2.3098229728523982,2.7583221343196898,2.781445751214644,2.1728538859738804,2.1910693946712954,2.465588010146785,2.4862575729429697,729.0325281332896,280.67752333131654,2465.588010146785,36451.62640666448,14033.876166565826,123279.40050733926,7290.325281332896,28067.75233313165,246558.80101467852,665.783130715333,0.6065162463671294,33289.15653576665,6657.83130715333,30.325812318356473,6.065162463671295,2054.656675122321,102732.83375611606,205465.66751223212,0.986235204058714,49.3117602029357,98.6235204058714,61.0168528981123,3050.8426449056146,6101.685289811229,0.5568998478795963,27.844992393979812,55.689984787959624
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,191,175,189,193,197,0.62,11.08,0.45,0.58,0.99,18.0,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8056423272127791,0.8824067680396896,0.634640544557382,0.6951113327514168,0.7201414358850806,0.788759050395553,0.31017229597692,0.3397266056952805,0.244336609654592,0.2676178631092955,0.277254452815756,0.30367223440228797,0.193354158531067,0.2117776243295255,0.15231373069377166,0.16682671986034003,0.17283394461241933,0.18930217209493275,2.531328192102552,2.7725220651807043,1.9940405909992935,2.184039807504951,2.262684391550923,2.478280936342828,2.724682350633619,2.9842996895102303,2.1463543216930656,2.350866527365292,2.435518336163342,2.66758310843776,720.1414358850806,277.254452815756,2435.518336163342,36007.07179425403,13862.722640787799,121775.91680816711,7201.414358850806,27725.445281575598,243551.83361633422,657.6634117671969,0.5991193310192018,32883.17058835985,6576.634117671969,29.955966550960092,5.991193310192018,2029.598613469452,101479.9306734726,202959.8613469452,0.9742073344653369,48.710366723266844,97.42073344653369,60.27270713386,3013.635356693,6027.270713386,0.5501080413011031,27.505402065055158,55.010804130110316
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,--,8%,75%,68%,36%,70%,--,0%,--,92,37,80,112,124,32.38,32.38,18.71,24.36,88.4,134.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.296191675346028,8.728397237061607,11.191352851828352,7.346658027802383,12.243772263587193,8.037527632431996,4.52070516961765,2.9676550606009466,3.8050599696216403,2.4978637294528108,4.162882569619645,2.7327593950268785,3.561479913039115,2.337963545641502,2.9976837995968797,1.9678548288756386,3.2795818563179973,2.1529091872585693,57.83843378775523,37.96852798121798,48.68238490545333,31.957962420940365,53.26040934660428,34.96324520107917,61.399913700794336,40.30649152685949,51.68006870505022,33.925817249816,56.53999120292227,37.11615438833775,12243.772263587192,4162.882569619645,56539.991202922276,612188.6131793597,208144.12848098227,2826999.560146114,122437.72263587193,416288.25696196454,5653999.120292228,11181.527181358168,10.18616660864159,559076.3590679084,111815.27181358168,509.30833043207963,101.86166608641592,47116.65933576856,2355832.9667884284,4711665.933576857,22.61599648116891,1130.7998240584454,2261.599648116891,904.9744716564447,45248.72358282223,90497.44716564447,8.259687638134217,412.98438190671084,825.9687638134217
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,31%,25%,34%,43%,23%,--,9%,74%,55%,40%,43%,58%,1%,--,30,22,25,33,38,1.75,1.75,1.21,1.44,1.98,2.58,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.0500815579410596,0.483065561481668,2.567241791878305,0.40659440545912834,2.8086616749096827,0.44482998347039815,1.8300489347646354,0.2898393368890008,1.540345075126983,0.24395664327547698,1.6851970049458092,0.2668979900822389,2.881966826401001,0.4564399006125997,2.425740275790524,0.3841836901976015,2.653853551095762,0.42031179540510066,18.349290652573416,2.906122417873715,15.44452661993988,2.446071943242116,16.89690863625665,2.6760971805579157,21.231257478974417,3.3625623184863147,17.870266895730406,2.8302556334397173,19.550762187352415,3.096408975963016,2808.6616749096825,1685.197004945809,19550.762187352415,140433.08374548415,84259.85024729047,977538.1093676208,28086.61674909683,168519.70049458093,1955076.2187352416,2564.9878309677465,2.336656967478937,128249.39154838736,25649.87830967747,116.83284837394689,23.366569674789375,16292.30182279368,814615.091139684,1629230.182279368,7.820304874940966,391.0152437470483,782.0304874940966,366.3471749882194,18317.35874941097,36634.71749882194,3.3436448510829546,167.18224255414776,334.3644851082955
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,11%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,117,97,114,119,122,20.010000000000005,20.01,3.7990000000000004,11.145000000000001,30.785000000000004,54.261,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,5.694105508466795,3.280710913981289,4.792706473910922,2.7613616244181727,5.243405991188858,3.0210362691997306,1.9359958728787106,1.1154417107536383,1.6295202011297132,0.9388629523021788,1.7827580370042122,1.0271523315279085,1.5252068326250345,0.8787618519592737,1.2837606626547107,0.7396504351120105,1.4044837476398726,0.809206143535642,24.76935896183056,14.271092475818605,20.848273161512502,12.01192306621905,22.808816061671532,13.141507771018828,26.294565794455593,15.149854327777879,22.132033824167216,12.751573501331062,24.21329980931141,13.95071391455447,5243.405991188858,1782.7580370042122,24213.299809311407,262170.2995594429,89137.9018502106,1210664.9904655702,52434.05991188859,178275.8037004212,2421329.9809311405,4788.498622090281,4.362234601654624,239424.93110451408,47884.98622090282,218.1117300827312,43.622346016546246,20177.749841092842,1008887.492054642,2017774.984109284,9.685319923724563,484.2659961862281,968.5319923724562,387.5560950009157,19377.804750045783,38755.60950009157,3.5372183273893096,176.86091636946549,353.72183273893097
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,187,137,153,222,286,24.5,24.5,5.8,13.45,29.2,53.05,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.83629899687974,0.9445285601186701,1.7170588022771596,0.8831955367343409,1.7766788995784497,0.9138620484265055,0.4241850682792201,0.21818609738741282,0.3966405833260239,0.20401816898563277,0.41041282580262195,0.21110213318652277,0.5054033936366257,0.25996198902348716,0.4725849914524292,0.2430813403855984,0.4889941925445275,0.25152166470454274,2.019928896567714,1.0389814161305373,1.8887646825048756,0.971515090407775,1.9543467895362954,1.0052482532691562,2.5253322902043407,1.2989434051540243,2.361349673957305,1.2145964307933734,2.4433409820808225,1.256769917973699,1776.6788995784498,410.41282580262197,2443.3409820808224,88833.94497892249,20520.641290131098,122167.04910404113,17766.788995784496,41041.282580262196,244334.09820808226,1622.5378078342007,1.4781022459055322,81126.89039171004,16225.378078342006,73.90511229527661,14.781022459055322,2036.1174850673522,101805.87425336761,203611.74850673522,0.977336392832329,48.86681964161645,97.7336392832329,89.22017952230912,4461.008976115457,8922.017952230914,0.8143111623067896,40.715558115339476,81.43111623067895
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,15%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,136,102,120,158,171,98.18,98.18,39.71,59.8,136.77,156.1,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.685366009479247,2.6063857103628005,5.283191865168995,2.059728033282962,5.984278937324122,2.3330568718228815,2.273024443222944,0.8861711415233521,1.796285234157458,0.7003075313162074,2.034654838690201,0.7932393364197797,1.7907230382533699,0.6981390295614642,1.415140678170266,0.5517128660579363,1.602931858211818,0.6249259478097002,29.081342141234728,11.33777784007818,22.981884613485125,8.959816944780885,26.031613377359925,10.148797392429534,30.872065179488096,12.035916869639646,24.397025291655385,9.511529810838821,27.63454523557174,10.773723340239233,5984.278937324122,2034.6548386902011,27634.54523557174,299213.9468662061,101732.74193451005,1381727.261778587,59842.78937324123,203465.4838690201,2763454.523557174,5465.094919930705,4.978601445361167,273254.7459965353,54650.949199307055,248.93007226805835,49.78601445361167,23028.787696309784,1151439.3848154892,2302878.7696309783,11.053818094228696,552.6909047114348,1105.3818094228695,442.31626928047854,22115.813464023926,44231.62692804785,4.037013568829765,201.85067844148818,403.70135688297637
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,--,5%,67%,46%,38%,43%,35%,0%,61%,80,29,68,97,133,0.94,0.94,0.62,0.83,1.07,1.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1714724903070106,0.4783681639050672,0.98602384166477,0.4026406241773392,1.0787481659858902,0.4405043940412032,0.3983006467043836,0.16264517572772288,0.3352481061660218,0.13689781222029535,0.36677437643520266,0.14977149397400913,0.3137872741893778,0.12813432961742868,0.26411352901734897,0.1078501671903587,0.28895040160336344,0.1179922484038937,5.095905332835495,2.080901512987042,4.289203711241749,1.7514867151714253,4.6925545220386224,1.9161941140792336,5.409692607024874,2.2090358426044707,4.553317240259097,1.8593368823617842,4.981504923641985,2.0341863624831276,1078.7481659858902,366.77437643520267,4981.504923641985,53937.40829929451,18338.718821760132,249075.24618209925,10787.481659858902,36677.437643520265,498150.4923641985,985.1581424528678,0.8974610365939186,49257.90712264339,9851.581424528678,44.87305182969593,8.974610365939187,4151.2541030349885,207562.70515174937,415125.41030349873,1.9926019694567942,99.6300984728397,199.2601969456794,79.73356009460929,3986.6780047304637,7973.356009460927,0.7277269373714339,36.38634686857169,72.77269373714338
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,7%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,126,103,115,136,176,44.45,44.45,12.44,23.93,71.21,113.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.583402840198828,2.0676137408847066,2.8318277126664904,1.633956926317128,3.2076152764326595,1.8507853336009175,1.2183569656676014,0.7029886719008003,0.9628214223066066,0.5555453549478235,1.090589193987104,0.629267013424312,0.9598400464818289,0.5538251091655464,0.7585252801785239,0.43766703383494493,0.8591826633301763,0.49574607150024563,15.587802354864898,8.994119772848473,12.318450550099229,7.107712629479506,13.953126452482064,8.05091620116399,16.547642401346728,9.54794488201402,13.076975830277753,7.545379663314452,14.81230911581224,8.546662272664236,3207.6152764326594,1090.589193987104,14812.30911581224,160380.76382163298,54529.459699355204,740615.455790612,32076.152764326594,109058.91939871041,1481230.911581224,2929.329019573205,2.6685651218241757,146466.45097866026,29293.29019573205,133.4282560912088,26.68565121824176,12343.590929843534,617179.5464921767,1234359.0929843534,5.924923646324896,296.2461823162448,592.4923646324896,237.08460738850087,11854.230369425046,23708.46073885009,2.163867448387111,108.19337241935557,216.38674483871114
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,--,12%,77%,73%,40%,67%,--,0%,--,152,110,131,180,197,28.09,28.09,11.34,20.24,47.93,132.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.686220174181644,4.4016304342392445,4.479290307772905,3.467361434931357,5.082755240977273,3.9344959345853003,1.9333148592217586,1.4965543476413432,1.5229587046427877,1.1789028878766614,1.7281367819322733,1.3377286177590022,1.52309468951294,1.179008152028369,1.199809903867742,0.9287575272137562,1.3614522966903408,1.0538828396210624,24.735057757690143,19.14709238894071,19.484912838812136,15.083022241951399,22.10998529825114,17.115057315446055,26.258152447203084,20.326100540969083,20.684722742679877,16.011779769165155,23.471437594941477,18.16894015506712,5082.755240977273,1728.1367819322734,23471.43759494148,254137.76204886366,86406.83909661366,1173571.8797470739,50827.55240977273,172813.67819322733,2347143.7594941477,4641.785608198424,4.228581731262291,232089.28040992116,46417.85608198423,211.42908656311454,42.2858173126229,19559.5313291179,977976.566455895,1955953.13291179,9.388575037976592,469.42875189882955,938.8575037976591,375.6819091157116,18784.09545578558,37568.19091157116,3.428842821294193,171.44214106470966,342.8842821294193
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,10%,11%,49%,55%,28%,--,5%,69%,43%,37%,47%,58%,0%,--,68,40,58,84,103,1.43,1.43,1.26,1.35,1.71,2.8,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.8398703546712873,0.4394846927275799,1.548611726087281,0.3699125576244153,1.694241040379284,0.4046986251759976,0.7083500865484457,0.16920160670011827,0.5962155145436032,0.14241633468539985,0.6522828005460245,0.15580897069275906,0.4415688851211089,0.10547632625461918,0.3716668142609475,0.08877901382985964,0.40661784969102815,0.09712767004223942,5.780872654377184,1.3808609045500562,4.865738043366236,1.1622652560559126,5.3233053488717115,1.2715630803029845,6.222441539498293,1.4863372308046754,5.237404857627185,1.2510442698857724,5.729923198562739,1.3686907503452237,1694.241040379284,652.2828005460245,5729.923198562739,84712.0520189642,32614.140027301226,286496.1599281369,16942.41040379284,65228.28005460245,572992.3198562738,1547.252091670579,1.4095183364220332,77362.60458352896,15472.520916705791,70.47591682110166,14.095183364220334,4774.935998802283,238746.7999401141,477493.5998802282,2.291969279425096,114.59846397125476,229.19692794250952,141.80060881435318,7090.030440717658,14180.060881435316,1.2942119058452868,64.71059529226434,129.4211905845287
