Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,116,82,101,137,188,0.58,17.81,0.47,0.53,0.63,1.39,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.547472839944725,0.1279366006026397,0.43126887644413897,0.10078139036733523,0.4893708581944319,0.12898903632626169,0.21077704337871908,0.04925559123201629,0.1660385174309935,0.038800835291424064,0.1884077804048563,0.049660778985610755,0.13139348158673397,0.030704784144633526,0.10350453034659333,0.024187533688160456,0.11744900596666366,0.030957368718302805,1.7201596631063256,0.401976799093494,1.3550468097874844,0.3166551285341673,1.537603236446905,0.4052835521371143,1.8515531446930598,0.4326815832381275,1.4585513401340777,0.3408426622223277,1.6550522424135685,0.43624092085541705,489.3708581944319,188.4077804048563,1655.0522424135686,24468.542909721597,9420.389020242816,82752.61212067842,4893.708581944319,18840.77804048563,165505.22424135683,446.9140257483396,0.4071304976659167,22345.701287416985,4469.140257483396,20.356524883295837,4.071304976659167,1379.2102020113073,68960.51010056536,137921.0202011307,0.6620208969654274,33.101044848271364,66.20208969654273,40.9582131314905,2047.9106565745253,4095.8213131490506,3.140129673414272,157.0064836707136,314.0129673414272
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,122,77,110,141,170,0.55,16.96,0.48,0.52,0.69,0.73,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5258448471619281,0.12083105695617591,0.4142315378464462,0.09518403539125163,0.47003819250418716,0.12224751598025703,0.20245026615734232,0.04651995692812772,0.1594791420708818,0.03664585362563188,0.18096470411411203,0.04706529365239895,0.12620276331886274,0.028999453669482214,0.09941556908314708,0.022844168493900387,0.11280916620100491,0.029339403835261683,1.6522045097827784,0.37965118095630473,1.301515491913534,0.2990682391993126,1.4768600008481558,0.38410169520996756,1.778407273101641,0.408650634625787,1.400931060996681,0.32191240769321294,1.5896691670491612,0.4134410990452293,470.0381925041872,180.96470411411204,1589.6691670491612,23501.90962520936,9048.235205705601,79483.45835245805,4700.381925041872,18096.470411411203,158966.9167049161,429.25862329149516,0.39104674917153676,21462.93116457476,4292.586232914951,19.552337458576837,3.9104674917153677,1324.724305874301,66236.21529371505,132472.4305874301,0.6358676668196644,31.793383340983222,63.586766681966445,39.340153068285225,1967.0076534142613,3934.0153068285226,3.016078401901867,150.80392009509336,301.6078401901867
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,27,25,25,28,31,74.84,74.84,8.229,37.805,111.80499999999999,141.381,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,21.442940522685895,12.025238429307212,18.048439690826076,10.121596444738437,19.74569010675599,11.243095477237958,12.865764313611537,7.215143057584326,10.829063814495647,6.072957866843061,11.84741406405359,6.745857286342774,20.261046163167777,11.362430011943822,17.05364380235535,9.563713176130806,18.65734498276156,10.623397301327204,129.00073018447833,72.34383439071217,108.57941318000967,60.891524211546425,118.79007168224403,67.63846239106356,149.2617763476461,83.706264402656,125.63305698236505,70.45523738767724,137.4474166650056,78.26185969239076,19745.690106755992,11847.41406405359,137447.41666500558,987284.5053377994,592370.7032026795,6872370.83325028,197456.9010675599,1184741.406405359,13744741.66650056,18032.593704799994,16.42736281760066,901629.6852399996,180325.9370479999,821.3681408800328,164.27362817600658,114539.51388750465,5726975.694375233,11453951.388750466,54.978966666002236,2748.9483333001117,5497.896666600223,2575.5247965333892,128776.23982666947,257552.47965333893,197.45690106755984,9872.845053377992,19745.690106755985
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,57,49,54,67,74,1.65,36.99,1.47,1.51,1.87,2.25,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.533467903642677,0.17842426941493844,1.2907139740200904,0.15017901404465842,1.412090938831384,0.20476045925579,0.5903851429024306,0.06869334372475132,0.4969248799977349,0.05781892040719349,0.5436550114500827,0.07883277681347915,0.24212651110147532,0.0281722530655166,0.2037969432663301,0.023712475901788176,0.22296172718390267,0.03233059882986159,4.818156153245291,0.5606090545017367,4.055423306371124,0.4718624621283168,4.436789729808208,0.6433573629816922,5.060282664346766,0.5887813075672532,4.259220249637454,0.4955749380301049,4.659751456992111,0.6756879618115538,1412.090938831384,543.6550114500826,4659.75145699211,70604.54694156919,27182.750572504134,232987.57284960552,14120.90938831384,54365.50114500827,465975.14569921105,1289.5807660560583,1.1747844749013177,64479.03830280292,12895.807660560584,58.739223745065885,11.747844749013177,3883.1262141600923,194156.3107080046,388312.6214160092,1.8639005827968442,93.1950291398422,186.3900582796844,118.18587205436579,5909.2936027182905,11818.587205436581,9.060916857501377,453.0458428750689,906.0916857501378
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,60,54,57,64,70,1.2,34.47,1.12,1.15,1.35,2.51,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4393300453042326,0.1542739779971034,1.211478504563492,0.12985180762865733,1.3254042749338624,0.18251043057924846,0.5541420674421297,0.05939548152888482,0.4664192242569443,0.04999294593703309,0.5102806458495369,0.07026651577301066,0.22726263873224728,0.024359049157437387,0.1912860796679198,0.020502916993998536,0.20927435920008347,0.028817436407249764,4.522375002345899,0.48472883886689894,3.8064654613384907,0.40799437956924134,4.164420231842195,0.5734477728799986,4.749637641078146,0.5090878880243364,3.9977515410064104,0.42849729656323987,4.373694591042279,0.6022652092872484,1325.4042749338623,510.28064584953694,4373.694591042278,66270.21374669312,25514.032292476844,218684.72955211395,13254.042749338623,51028.06458495369,437369.4591042279,1210.414862953299,1.102665786134661,60520.74314766495,12104.148629532989,55.13328930673304,11.026657861346608,3644.745492535232,182237.27462676162,364474.54925352323,1.7494778364169112,87.47389182084558,174.94778364169116,110.93057518468196,5546.528759234097,11093.057518468195,8.504677430825616,425.23387154128073,850.4677430825615
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,15%,37%,55%,218,210,214,221,227,10.1,10.1,1.768,5.46,14.75,18.802,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,2.542971811960693,1.350689658047616,2.140409489784583,1.136870235148205,2.3416906508726383,1.2644889670417516,0.8971604552597326,0.4765233113591989,0.7551364679960009,0.4010878189602867,0.8261484616278667,0.44611170757233,0.6811531639180426,0.3617918726913256,0.5733239704780131,0.3045188129861263,0.627238567198028,0.3387024018861834,7.990017433180497,4.243866905585609,6.725166616903159,3.5720462788356606,7.3575920250418285,3.9730243344451837,8.67117059709854,4.6056587782769345,7.298490587381172,3.8765650918217864,7.984830592239854,4.311726736331367,2341.6906508726383,826.1484616278667,7984.830592239854,117084.53254363191,41307.42308139334,399241.5296119927,23416.90650872638,82614.84616278668,798483.0592239854,2138.5302747695328,1.9481619391619287,106926.51373847663,21385.302747695325,97.40809695809644,19.481619391619287,6654.025493533212,332701.2746766606,665402.5493533212,3.1939322368959417,159.69661184479708,319.39322368959415,179.59749165823192,8979.874582911596,17959.749165823192,13.769141027131111,688.4570513565557,1376.9141027131113
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,238,219,229,248,261,5.88,5.88,3.03,4.31,7.2,7.87,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.4838496459377592,0.125399824525861,0.45243083775998255,0.11725697877742844,0.4681402418488709,0.12240891678465052,0.11176926821162235,0.02896735946547389,0.104511523522556,0.027086362097585973,0.10814039586708916,0.02827645977725427,0.13316962732231902,0.034513713172255316,0.12452224892476585,0.032272562966264705,0.12884593812354242,0.0336905275554084,0.5322346105315352,0.1379398069784471,0.4976739215359809,0.12898267665517132,0.5149542660337579,0.1346498084631156,0.6654042378538542,0.17245352015070242,0.6221961704607467,0.161255239621436,0.6438002041573004,0.168340336018524,468.14024184887086,108.14039586708917,643.8002041573004,23407.012092443543,5407.019793354459,32190.010207865023,4681.4024184887085,10814.039586708917,64380.02041573005,427.5253350217999,0.3894677552819225,21376.266751089996,4275.253350217999,19.473387764096127,3.8946775528192252,536.5001701310837,26825.008506554186,53650.01701310837,0.2575200816629202,12.87600408314601,25.75200816629202,23.50878171023678,1175.439085511839,2350.878171023678,1.8023399311181527,90.11699655590765,180.2339931118153
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,36%,42%,144,74,87,174,203,47.52,47.52,28.51,43.67,58.2,77.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,3.5699745235331886,1.09321266955009,2.8212158219681758,0.8639246190077493,3.195595172750682,1.0539922876324053,1.259487011902509,0.38568542981727183,0.9953249419903724,0.30479260558593396,1.1274059769464408,0.3718484790767126,0.9562431759463897,0.29282482220091693,0.7556828094557614,0.2314083800913614,0.8559629927010755,0.2823193627586799,11.21685995294128,3.4348742077263834,8.864260112624008,2.714451152922348,10.040560032782642,3.311643767741017,12.173103128887668,3.7276990299273005,9.619942922079767,2.9458595330137096,10.896523025483717,3.593963130499697,3195.595172750682,1127.405976946441,10896.523025483717,159779.7586375341,56370.29884732204,544826.1512741859,31955.951727506825,112740.59769464408,1089652.3025483717,2918.351755936696,2.6585650355662915,145917.5877968348,29183.517559366963,132.92825177831457,26.585650355662917,9080.435854569765,454021.7927284882,908043.5854569764,4.358609210193487,217.93046050967433,435.86092101934867,245.08825585792195,12254.412792896097,24508.825585792194,18.790099615774015,939.5049807887007,1879.0099615774013
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,72,66,69,74,78,0.54,15.91,0.44,0.47,0.63,0.97,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.075855037554657,0.06882801425254842,0.9055430033410574,0.05793227206698594,0.9906990204478572,0.10629331632746115,0.414204189458543,0.026498785487231138,0.34863405628630717,0.022303924745789586,0.3814191228724251,0.040922926786072546,0.16987184803494584,0.010867581197770801,0.14298047421174592,0.009147200852681997,0.1564261611233459,0.01678315520959913,3.380336527996733,0.21625762078150707,2.8452161164976024,0.18202319883446982,3.1127763222471674,0.333973599900883,3.5502083760316783,0.22712520197927782,2.9881965907093484,0.1911703996871518,3.2692024833705133,0.3507567551104821,990.6990204478572,381.4191228724251,3269.202483370513,49534.95102239286,19070.956143621253,163460.12416852568,9906.990204478572,38141.91228724251,326920.24833705137,904.7479638793217,0.8242088356471358,45237.39819396608,9047.479638793217,41.21044178235679,8.242088356471358,2724.335402808761,136216.77014043808,272433.54028087616,1.3076809933482052,65.38404966741027,130.76809933482053,82.91720062444024,4145.860031222012,8291.720062444025,6.3569853812070845,317.84926906035423,635.6985381207085
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,215,100,128,306,428,18.93,18.93,12.54,13.02,24.13,24.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,1.3553878428223476,0.35463250433612764,1.0711117409569864,0.2802526532394118,1.2132497918896668,0.34979437804610736,0.47818083094772423,0.12511434752978584,0.37788822220962476,0.09887313606286446,0.42803452657867447,0.12340745657466669,0.36305031504170016,0.09499084937574846,0.2869049306134785,0.07506767497484242,0.32497762282758935,0.0936949226909216,4.258628602147816,1.114255328624113,3.365433090086851,0.8805538364782316,3.8120308461173336,1.0990539358208693,4.621678917189516,1.2092461779998616,3.6523380207003298,0.955621511453074,4.137008468944923,1.192748858511791,1213.2497918896668,428.03452657867444,4137.008468944922,60662.48959448334,21401.726328933724,206850.42344724614,12132.497918896668,42803.45265786745,413700.8468944923,1107.9906775248098,1.0093592278616197,55399.53387624049,11079.906775248099,50.467961393080984,10.093592278616196,3447.507057454102,172375.35287270512,344750.70574541023,1.6548033875779689,82.74016937889846,165.48033875779691,93.05098403884227,4652.549201942114,9305.098403884229,7.133908776311241,356.69543881556206,713.3908776311241
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,26,22,25,27,29,1.15,1.15,0.89,0.97,1.27,1.32,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.206274839345414,0.27757898289245697,2.6987090697246554,0.23363715097167215,2.9524919545350343,0.36086556728449953,1.9237649036072488,0.16654738973547417,1.6192254418347936,0.14018229058300327,1.7714951727210206,0.2165193403706997,3.0295510293027537,0.2622793539141325,2.549961325724084,0.22075951272913907,2.7897561775134188,0.3409753391664562,19.288949433502015,1.669915161081021,16.23543376346353,1.4055611002455797,17.76219159848277,2.1709672527835493,22.318500462804764,1.9321945149951536,18.785395089187613,1.6263206129747187,20.551947775996187,2.511942591950006,2952.4919545350344,1771.4951727210207,20551.94777599619,147624.59772675173,88574.75863605103,1027597.3887998093,29524.91954535034,177149.51727210206,2055194.7775996185,2696.339684506881,2.4563161019426243,134816.98422534406,26963.396845068804,122.81580509713122,24.56316101942624,17126.623146663493,856331.1573331744,1712662.3146663487,8.220779110398475,411.0389555199237,822.0779110398474,385.1076462437002,19255.382312185007,38510.764624370015,29.524919545350347,1476.2459772675172,2952.4919545350344
Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,39,19,31,55,63,0.61,0.61,0.47,0.59,0.65,1.18,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.7637102537977967,1.168624265151446,2.3262041782849296,0.9836265016221714,2.5449572160413623,1.1020230376107307,1.0640284477121515,0.4499203420833068,0.8955886086396978,0.37869620312453595,0.9798085281759247,0.42427886948013127,0.663290460911471,0.28046982363634704,0.558289002788383,0.23607036038932108,0.610789731849927,0.2644855290265754,8.683577617432675,3.6718174411058437,7.308933528171247,3.090554468096862,7.996255572801959,3.462556384172916,9.346868078344146,3.9522872647421914,7.867222530959631,3.326624828486183,8.607045304651889,3.727041913199492,2544.9572160413622,979.8085281759247,8607.045304651889,127247.86080206811,48990.42640879623,430352.26523259445,25449.572160413623,97980.85281759246,860704.5304651889,2324.161841133664,2.117268898536907,116208.0920566832,23241.618411336643,105.86344492684535,21.17268898536907,7172.537753876574,358626.8876938287,717253.7753876575,3.4428181218607556,172.14090609303778,344.28181218607557,213.001853951288,10650.092697564398,21300.185395128796,16.330142136265412,816.5071068132705,1633.014213626541
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,206,138,151,209,249,1.31,1.31,1.12,1.12,1.62,1.67,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6646124987256302,0.09598006102893646,0.5594017568778978,0.0807860443006808,0.612007127801764,0.10313391093366192,0.23447528955040234,0.03386176553100879,0.19735693982652236,0.02850131642928019,0.21591611468846236,0.03638564377739593,0.1780212050157938,0.025708944918465124,0.14983975630657975,0.021639119009110926,0.1639304806611868,0.02762515471437373,2.08821247099593,0.30156935175291844,1.7576403201103548,0.25382975119273904,1.9229263955531424,0.3240467481535657,2.266233676011724,0.3272782966713834,1.9074800764169346,0.27546887020184996,2.086856876214329,0.3516719028679394,612.007127801764,215.91611468846236,2086.856876214329,30600.3563900882,10795.805734423118,104342.84381071645,6120.07127801764,21591.611468846237,208685.6876214329,558.9106189970447,0.509157344261035,27945.530949852237,5589.106189970447,25.457867213051745,5.09157344261035,1739.0473968452743,86952.36984226371,173904.73968452742,0.8347427504857317,41.73713752428658,83.47427504857316,46.93828580183965,2346.9142900919824,4693.828580183965,3.598601911474373,179.93009557371863,359.86019114743726
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,99,52,79,116,149,0.53,0.53,0.4,0.49,0.73,1.1,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.9001061718466413,0.29195121675048735,0.7576158661974202,0.24573420434616988,0.8288610190220308,0.27908113134869894,0.317557457427495,0.10300038926957193,0.26728687759444986,0.08669502729332874,0.2924221675109724,0.09845982313982096,0.24109986745892173,0.07820121877245197,0.20293282130288037,0.06582166187843837,0.2220163443809011,0.0747538744684015,2.8281335919421466,0.9173107230300314,2.380429051592294,0.7720968700556659,2.604281321767221,0.876872914697612,3.0692334594010684,0.9955119418024834,2.583361872895175,0.8379185319341041,2.826297666148122,0.9516267891660135,828.8610190220307,292.4221675109724,2826.2976661481216,41443.05095110154,14621.10837554862,141314.8833074061,8288.610190220308,29242.21675109724,282629.7666148122,756.9507023032245,0.6895682354592602,37847.53511516123,7569.507023032245,34.478411772963014,6.895682354592602,2355.248055123435,117762.40275617175,235524.8055123435,1.1305190664592486,56.52595332296244,113.05190664592487,63.57003641542878,3178.5018207714393,6357.0036415428785,4.8737027918495395,243.685139592477,487.370279184954
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,62,40,56,80,107,0.45,0.45,0.32,0.42,0.5,1.08,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6653424138545541,0.19883478937839505,0.5241200189997656,0.15663106908076982,0.5947312164271596,0.19240640279470497,0.23473280360788665,0.0701489136926978,0.18490954270311727,0.055259441171695595,0.209821173155502,0.06788097890597192,0.17821671799675554,0.053259318583498666,0.1403892908035086,0.041954750646634766,0.15930300440013204,0.05153742932001025,2.0905058643310084,0.6247389082269172,1.6467850996972633,0.49213481905177875,1.868645482014136,0.6045409175809631,2.2687225823277646,0.6779982268104159,1.787174390500772,0.5340895696984135,2.027948486414268,0.6560783469009732,594.7312164271597,209.821173155502,2027.9484864142678,29736.560821357984,10491.0586577751,101397.4243207134,5947.312164271597,20982.1173155502,202794.8486414268,543.1335309837075,0.4947847058462227,27156.676549185373,5431.335309837075,24.739235292311136,4.947847058462227,1689.95707201189,84497.8536005945,168995.707201189,0.8111793945657071,40.55896972828536,81.11793945657072,45.613298512065654,2280.664925603283,4561.329851206566,3.4970195525917003,174.850977629585,349.70195525917
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,84,70,73,84,88,1.14,1.14,0.77,0.98,1.34,1.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6123422500622666,0.05732333121477795,0.48236941618929025,0.04515615541682129,0.5473558331257784,0.08298045386135645,0.21603434582196768,0.020223671252573655,0.17017993003158158,0.015931091631054554,0.1931071379267746,0.029275504122286557,0.16402024555239278,0.01535446371824409,0.12920609362213126,0.01209539877236284,0.14661316958726203,0.022226907284291907,1.9239793496956414,0.18010990667683235,1.5156047056667497,0.1418806403196525,1.7197920276811953,0.260724586032382,2.087999595248034,0.19546437039507641,1.6448107992888807,0.15397603909201532,1.8664051972684574,0.2829514933166739,547.3558331257784,193.1071379267746,1866.4051972684574,27367.79165628892,9655.35689633873,93320.25986342288,5473.558331257784,19310.71379267746,186640.51972684576,499.86834075413555,0.4553709094224446,24993.417037706775,4998.683407541355,22.768545471122227,4.553709094224446,1555.3376643903812,77766.88321951906,155533.76643903813,0.746562078907383,37.32810394536915,74.6562078907383,41.979812592777094,2098.9906296388544,4197.981259277709,3.2184522987795767,160.92261493897882,321.84522987795765
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,99,99,99,99,99,0.77,0.77,0.77,0.77,0.77,0.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,0.8364889225589227,0.0,0.7040694747474749,1.0842021724855044e-16,0.7702791986531987,0.06620972390572394,0.295113291878788,0.0,0.2483957106909091,0.0,0.27175450128484857,0.023358790593939426,0.22405953282828286,0.0,0.18859003787878786,0.0,0.20632478535353535,0.017734747474747493,2.628248194680135,0.0,2.212186289656566,0.0,2.4202172421683508,0.20803095251178463,2.852307727508417,4.3368086899420177e-16,2.4007763275353535,0.0,2.6265420275218854,0.225765699986532,770.2791986531987,271.7545012848486,2626.5420275218853,38513.959932659935,13587.72506424243,131327.10137609427,7702.791986531987,27175.45012848486,262654.20275218855,703.4513229709578,0.6408312800775363,35172.566148547885,7034.513229709578,32.041564003876815,6.408312800775364,2188.7850229349046,109439.25114674523,218878.50229349046,1.0506168110087541,52.53084055043771,105.06168110087542,59.07706549670622,2953.853274835311,5907.706549670622,4.52924168808081,226.4620844040405,452.924168808081
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,265,202,228,294,318,0.51,0.51,0.42,0.46,0.54,0.56,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.058438787657012194,0.007115826564862096,0.04356616400316434,0.005304854525086247,0.05100247583008827,0.009730722902436966,0.022498933247949698,0.0027395932274719066,0.01677297314121827,0.0020423689921582056,0.01963595319458399,0.0037463283174382317,0.009227176998475611,0.0011235515628729622,0.006878868000499633,0.0008376086092241443,0.008053022499487621,0.0015364299319637316,0.1836146708183323,0.02235792706679671,0.13688488729794235,0.01666785291782099,0.1602497790581373,0.030573931359456952,0.19284184781680797,0.02348147862966967,0.143763755298442,0.017505461527045133,0.16830280155762498,0.032110361291420676,51.002475830088265,19.63595319458399,168.30280155762497,2550.1237915044135,981.7976597291994,8415.14007788125,510.02475830088264,1963.5953194583988,16830.2801557625,46.577603497797504,0.04243134428459922,2328.8801748898754,465.77603497797503,2.121567214229961,0.4243134428459922,140.25233463135416,7012.6167315677085,14025.233463135417,0.06732112062304998,3.3660560311524996,6.732112062304999,4.268685477083476,213.4342738541738,426.8685477083476,0.3272658865763998,16.36329432881999,32.72658865763998
Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,46,41,43,48,50,0.49,0.49,0.27,0.37,0.62,0.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,1.5643541644704217,0.111212338417402,1.3167108197061992,0.09360699297182033,1.4405324920883102,0.16092555181278537,0.5519041492251646,0.039235712993659425,0.464535577192347,0.03302454712045821,0.5082198632087559,0.056774534679550674,0.41902343691171995,0.02978901921894695,0.352690398135589,0.02507330168888044,0.38585691752365453,0.04310505852128179,4.915200784766063,0.349429167307477,4.137105395516876,0.29411317191745945,4.52615309014147,0.5056280837957717,5.334224221677785,0.37921818652642386,4.489795793652466,0.3191864736063399,4.912010007665125,0.5487331423170535,1440.5324920883102,508.2198632087559,4912.010007665125,72026.62460441551,25410.993160437793,245600.50038325624,14405.324920883104,50821.986320875585,491201.0007665125,1315.5547872952604,1.1984463328521715,65777.73936476302,13155.547872952606,59.92231664260858,11.984463328521716,4093.3416730542713,204667.08365271354,409334.1673054271,1.96480400306605,98.2402001533025,196.480400306605,110.48257895842521,5524.12894792126,11048.25789584252,8.470331053479265,423.5165526739632,847.0331053479264
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,210,181,188,249,279,1.09,1.09,0.82,1.07,1.14,1.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.16270251741887828,0.016905607435732335,0.12857764485162293,0.01335986205595327,0.14564008113525062,0.02287508405220511,0.05740144814538026,0.005964298303326368,0.04536219310365257,0.004713359333340312,0.05138182062451642,0.008070329653617961,0.04358103145148526,0.004528287705999731,0.03444044058525613,0.003578534479273196,0.0390107360183707,0.0061272546568406526,0.5112113097301155,0.053117418563070985,0.40399096012379915,0.041976686579805175,0.45760113492695736,0.07187351409202844,0.5547923411816008,0.05764570626907071,0.43843140070905545,0.04555522105907837,0.4966118709453281,0.0780007687488691,145.64008113525063,51.38182062451642,496.6118709453281,7282.004056762531,2569.0910312258206,24830.593547266406,1456.4008113525063,5138.182062451641,49661.18709453281,133.00464030616496,0.12116479295777922,6650.232015308247,1330.0464030616495,6.058239647888961,1.2116479295777922,413.84322578777346,20692.161289388674,41384.32257877735,0.19864474837813126,9.932237418906562,19.864474837813123,11.169961005329657,558.4980502664828,1116.9961005329656,0.8563636770752737,42.81818385376368,85.63636770752736
