Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,136,129,131,142,164,27.59,27.59,22.94,25.5,29.06,32.06,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.070714420214518,0.186116137059833,1.9362524448759129,0.1740306736143893,2.0034834325452153,0.18007340533711114,0.47833503106955366,0.04299282766082143,0.44727431476633583,0.04020108560492393,0.4628046729179447,0.04159695663287268,0.5699214000590415,0.051224624878853126,0.5329135169383244,0.04789835053607044,0.5514174584986832,0.04956148770746178,2.2777858622359695,0.20472775076581634,2.1298776893635036,0.19143374097582824,2.2038317757997365,0.19808074587082228,2.847707262295011,0.25595237564466944,2.662791206301829,0.2393320915118987,2.75524923429842,0.24764223357828405,2003.4834325452152,462.8046729179447,2755.2492342984197,100174.17162726076,23140.23364589723,137762.461714921,20034.834325452153,46280.46729179446,275524.923429842,1829.66523520111,1.666791541218981,91483.2617600555,18296.6523520111,83.33957706094905,16.66791541218981,2296.0410285820167,114802.05142910083,229604.10285820166,1.102099693719368,55.1049846859684,110.2099693719368,100.60971150390102,5030.485575195051,10060.971150390102,0.9182632399165569,45.91316199582784,91.82632399165568
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,162,148,157,167,170,23.64,23.64,20.49,22.31,25.21,28.58,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8076093591438607,0.16284017201133485,1.690232128030623,0.15226613486774165,1.7489207435872416,0.15755315343953827,0.4175577619622318,0.03761607973461835,0.3904436215750739,0.03517347715444833,0.40400069176865283,0.036394778444533336,0.49750716306711756,0.044818395966422425,0.4652015031276943,0.04190811051405733,0.48135433309740594,0.043363253240239874,1.9883702950582471,0.1791241892124683,1.859255340833685,0.16749274835451583,1.9238128179459661,0.17330846878349207,2.485877458125364,0.22394258517889076,2.3244568439613795,0.20940085886857315,2.4051671510433716,0.21667172202373197,1748.9207435872415,404.0006917686528,2405.1671510433716,87446.03717936207,20200.03458843264,120258.35755216857,17489.207435872417,40400.06917686528,240516.71510433714,1597.1878936869787,1.455008938092547,79859.39468434892,15971.878936869787,72.75044690462735,14.550089380925472,2004.3059592028098,100215.29796014048,200430.59592028096,0.9620668604173487,48.10334302086743,96.20668604173486,87.82623734101149,4391.311867050575,8782.62373410115,0.8015886741441524,40.07943370720762,80.15886741441524
o4-mini (high),200k,o4-mini-2025-04-16,60.0,−37,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,1%,69%,82,68,74,110,147,33.59,33.59,11.26,21.66,50.26,75.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.066004749322697,2.4186886525723175,3.9907188391695523,1.9053093807692225,4.528361794246124,2.16199901667077,1.7224416147697166,0.8223541418745879,1.356844405317648,0.6478051894615358,1.5396430100436822,0.7350796656680618,1.3569655578542934,0.6478630319390134,1.06894254620613,0.510350726991756,1.2129540520302118,0.5791068794653847,22.03712065955373,10.521295638689578,17.35962695038755,8.288095806346117,19.69837380497064,9.404695722517848,23.394086217408017,11.169158670628592,18.428569496593685,8.798446533337874,20.91132785700085,9.983802601983232,4528.361794246124,1539.6430100436821,20911.327857000848,226418.08971230622,76982.15050218411,1045566.3928500423,45283.61794246124,153964.30100436823,2091132.7857000846,4135.490223055821,3.767355902035045,206774.51115279106,41354.90223055821,188.36779510175225,37.67355902035045,17426.10654750071,871305.3273750353,1742610.6547500705,8.36453114280034,418.22655714001695,836.4531142800339,334.7050021834092,16735.25010917046,33470.50021834092,3.054847242150163,152.74236210750817,305.48472421501634
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,5,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,59,53,55,62,67,1.29,35.37,1.11,1.18,1.42,1.65,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.439888434852083,0.09963095500048931,1.2119484988754987,0.08385898756578287,1.3259184668637907,0.09174497128313608,0.43196653045562494,0.02988928650014679,0.36358454966264964,0.025157696269734856,0.3977755400591373,0.027523491384940823,0.2273508055029605,0.01573120342112989,0.1913602892961314,0.013240892773544665,0.20935554739954593,0.014486048097337277,7.372228786442665,0.5101104896025053,6.205176314242553,0.4293580163368082,6.788702550342609,0.46973425296965676,7.599579591945627,0.5258416930236351,6.396536603538685,0.442598909110353,6.998058097742155,0.4842203010669941,1325.9184668637906,397.7755400591373,6998.058097742155,66295.92334318953,19888.777002956864,349902.9048871077,13259.184668637905,39777.55400591373,699805.8097742154,1210.8844446244664,1.1030935664424215,60544.22223122331,12108.844446244662,55.15467832212107,11.030935664424213,5831.715081451796,291585.7540725898,583171.5081451796,2.799223239096862,139.96116195484308,279.92232390968616,86.47294349111681,4323.64717455584,8647.29434911168,0.7892371826570185,39.46185913285092,78.92371826570184
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,1%,--,192,185,187,195,200,0.68,11.09,0.53,0.64,0.78,1.14,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3804213940864463,0.030386923847690022,0.2996749705785209,0.023937140895811407,0.3400481823324836,0.027162032371750716,0.14646223672328182,0.01169896568136066,0.11537486367273053,0.00921579924488739,0.13091855019800616,0.010457382463124025,0.09130113458074711,0.007292861723445606,0.071921992938845,0.0057449138149947366,0.08161156375979604,0.006518887769220171,1.1952840202196142,0.09547571472944204,0.9415787575577124,0.07521049669463943,1.0684313888886634,0.08534310571204075,1.2865851548003613,0.10276857645288764,1.0135007504965574,0.08095541050963417,1.1500429526484595,0.0918619934812609,340.0481823324836,130.91855019800616,1150.0429526484595,17002.409116624178,6545.927509900309,57502.14763242297,3400.4818233248357,13091.855019800618,115004.29526484595,310.5462852351448,0.28290198197378,15527.314261757241,3105.462852351448,14.145099098689,2.8290198197378,958.3691272070496,47918.45636035248,95836.91272070496,0.46001718105938383,23.00085905296919,46.00171810593838,28.460554390870907,1423.0277195435456,2846.055439087091,0.25975902817064717,12.987951408532359,25.975902817064718
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,1%,--,189,127,185,196,200,0.67,11.27,0.55,0.57,0.79,0.9,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3903668296413659,0.04840289841890357,0.3075094356050431,0.03812913097180843,0.34893813262320456,0.043266014695356,0.15029122941192588,0.018635115891277875,0.1183911327079416,0.014679715424146245,0.1343411810599337,0.01665741565771206,0.0936880391139278,0.011616695620536858,0.07380226454521033,0.009150991433234024,0.08374515182956908,0.01038384352688544,1.2265325787331718,0.15208190683219502,0.9661946466710454,0.11980172951342208,1.0963636127021084,0.13594181817280854,1.3202206178470992,0.16369860245273188,1.0399969112162557,0.1289527209466561,1.1801087645316777,0.146325661699694,348.9381326232046,134.3411810599337,1180.1087645316777,17446.90663116023,6717.059052996685,59005.43822658389,3489.3813262320455,13434.11810599337,118010.87645316777,318.66496129973024,0.2902979472738807,15933.24806498651,3186.649612997302,14.514897363694034,2.9029794727388065,983.4239704430648,49171.19852215324,98342.39704430648,0.47204350581267107,23.602175290633554,47.20435058126711,29.204604578246457,1460.230228912323,2920.460457824646,0.26654996242050333,13.327498121025169,26.654996242050338
DeepSeek V3.2 Exp,128k,deepseek-reasoner,57.0,−32,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,32,26,29,35,39,64.09,64.09,7.285,32.575,95.635,121.05499999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,18.424585359273276,9.043539571153797,15.507901881904218,7.6119121054729115,16.966243620588745,8.327725838313354,11.054751215563966,5.426123742692278,9.30474112914253,4.567147263283747,10.179746172353248,4.9966355029880125,17.409057032384197,8.54507676014532,14.65313563644493,7.192357894935035,16.031096334414563,7.868717327540178,110.84230552138801,54.40593406006124,93.29553772153578,45.793263226525035,102.06892162146188,50.09959864329314,128.25136255377222,62.951010820206555,107.94867335798071,52.98562112146007,118.10001795587645,57.968315970833316,16966.243620588746,10179.746172353247,118100.01795587645,848312.1810294372,508987.3086176624,5905000.897793822,169662.43620588747,1017974.6172353248,11810001.795587644,15494.286411496572,14.115011331604615,774714.3205748285,154942.86411496572,705.7505665802306,141.15011331604614,98416.68162989705,4920834.081494852,9841668.162989704,47.24000718235058,2362.0003591175287,4724.000718235057,2212.9882983376624,110649.41491688314,221298.82983376627,20.19790907212946,1009.895453606473,2019.790907212946
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,−2,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,0%,62%,61,54,56,64,79,0.75,33.51,0.64,0.73,0.81,1.31,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.2794854240317852,0.13423973153042024,1.0769379081426544,0.11298906024927949,1.1782116660872202,0.12361439588984988,0.3838456272095356,0.040271919459126074,0.32308137244279633,0.033896718074783845,0.353463499826166,0.037084318766954956,0.20202401432080822,0.021195747083750566,0.17004282760147177,0.017840377934096763,0.18603342096113998,0.019518062508923663,6.550965371042739,0.6873074254357517,5.51392208969039,0.5785039884763111,6.032443730366566,0.6329057069560314,6.7529893853635485,0.7085031725195021,5.6839649172918625,0.5963443664104077,6.218477151327706,0.652423769464955,1178.2116660872202,353.46349982616596,6218.4771513277055,58910.58330436101,17673.1749913083,310923.8575663853,11782.116660872201,35346.3499826166,621847.7151327706,1075.992389120749,0.980209372784709,53799.61945603746,10759.92389120749,49.01046863923545,9.802093727847089,5182.064292773088,259103.21463865443,518206.42927730887,2.4873908605310824,124.36954302655411,248.73908605310822,76.83989126655783,3841.9945633278917,7683.989126655783,0.7013164679090594,35.06582339545297,70.13164679090595
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,−6,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,58%,89,65,79,109,161,0.43,22.94,0.37,0.38,0.61,1.01,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.8513240809590392,0.1960121125530973,0.716556169909693,0.16498263325140552,0.7839401254343661,0.18049737290225143,0.2553972242877118,0.05880363376592919,0.21496685097290785,0.049494789975421664,0.2351820376303098,0.05414921187067542,0.13441959173037463,0.030949280929436416,0.11314044788047783,0.02604988946074825,0.12378001980542624,0.028499585195092332,4.358779294510281,1.0035820162718583,3.668767589937628,0.8447110822471964,4.013773442223955,0.9241465492595272,4.4931988862406556,1.0345312972012946,3.7819080378181056,0.8707609717079446,4.137553462029381,0.9526461344546197,783.9401254343661,235.1820376303098,4137.55346202938,39197.0062717183,11759.10188151549,206877.67310146903,7839.40125434366,23518.20376303098,413755.34620293806,715.9270551912019,0.6521964437889901,35796.3527595601,7159.270551912018,32.6098221894495,6.5219644378899,3447.961218357817,172398.06091789086,344796.1218357817,1.655021384811752,82.75106924058761,165.50213848117522,51.12652991963257,2556.3264959816283,5112.652991963257,0.46663102704426546,23.33155135221327,46.66310270442654
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,--,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,58,52,55,60,66,1.18,35.87,1.06,1.09,1.25,1.69,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4392783100234574,0.09836097992884163,1.2114349591787543,0.08279005448427589,1.325356634601106,0.09057551720655875,0.4317834930070372,0.029508293978652483,0.3634304877536263,0.02483701634528276,0.3976069903803318,0.027172655161967624,0.22725447000370386,0.01553068104139605,0.191279204080856,0.013072113865938298,0.20926683704227994,0.014301397453667172,7.3691049473201025,0.5036082172356693,6.202546990995223,0.4238850789594925,6.785825969157662,0.4637466480975808,7.596359417323805,0.5191388982770652,6.393826195076079,0.43695719282543083,6.995092806199943,0.47804804555124797,1325.3566346011062,397.6069903803318,6995.092806199943,66267.8317300553,19880.349519016592,349754.6403099972,13253.56634601106,39760.699038033184,699509.2806199944,1210.371355800097,1.1026261519143978,60518.56779000485,12103.713558000969,55.13130759571989,11.026261519143977,5829.244005166619,291462.200258331,582924.400516662,2.798037122479977,139.90185612399887,279.80371224799774,86.43630225659388,4321.815112829694,8643.630225659388,0.7889027586911346,39.44513793455673,78.89027586911347
DeepSeek V3 (DeepSeek),128k,deepseek-chat,52.0,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,30,26,29,35,39,1.22,1.22,1.04,1.17,1.37,1.52,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.715432843088989,0.3030313995582924,2.2855692693420386,0.255060351147651,2.500501056215514,0.2790458753529717,1.629259705853393,0.18181883973497542,1.3713415616052234,0.1530362106885906,1.5003006337293083,0.167427525211783,2.565763316304557,0.28632888147240226,2.159593010401927,0.24100190659620566,2.3626781633532414,0.26366539403430395,16.336043984023362,1.8230368997426871,13.749984724361708,1.5344430725042684,15.043014354192533,1.6787399861234777,18.901807300327913,2.109365781215089,15.909577734763637,1.7754449791004743,17.405692517545774,1.9424053801577816,2500.501056215514,1500.3006337293084,17405.692517545773,125025.05281077568,75015.03168646542,870284.6258772888,25005.010562155137,150030.06337293083,1740569.2517545775,2283.5626084159944,2.0802837406119083,114178.13042079972,22835.626084159943,104.01418703059541,20.80283740611908,14504.743764621478,725237.188231074,1450474.376462148,6.962277007018309,348.1138503509155,696.227700701831,326.15231168028447,16307.615584014222,32615.231168028444,2.9767869716851356,148.83934858425678,297.67869716851357
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,275,264,267,282,294,8.32,8.32,1.696,4.63,12.08,15.783999999999999,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.1082282968180928,0.9666180678367611,1.7744875629048398,0.8135986705254998,1.941357929861466,0.8901083691811303,0.7167976209181517,0.32865014306449875,0.6033257713876455,0.27662354797866995,0.6600616961528987,0.3026368455215843,0.5647040080762749,0.25891555388484666,0.4753091686352249,0.21792821531933027,0.5200065883557498,0.23842188460208846,9.170793091158703,4.2047885950899095,7.719020898636052,3.539154216785924,8.444906994897377,3.871971405937917,9.735497099234976,4.463704148974757,8.194330067271277,3.757082432105254,8.964913583253129,4.110393290540006,1941.3579298614661,660.0616961528987,8964.913583253128,97067.8964930733,33003.08480764493,448245.6791626564,19413.579298614663,66006.16961528987,896491.3583253128,1772.9296163118413,1.6151064308331664,88646.48081559206,17729.296163118415,80.75532154165832,16.151064308331666,7470.761319377607,373538.0659688804,747076.1319377607,3.585965433301251,179.29827166506257,358.59654333012514,143.49167307671712,7174.583653835855,14349.16730767171,1.3096462225255925,65.48231112627963,130.96462225255925
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,−31,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,1%,69%,268,237,256,300,312,10.77,10.77,3.49,5.05,12.89,15.4,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.747101785625982,0.2832922647069491,0.6985886826632558,0.2648966631026018,0.7228452341446188,0.27409446390477543,0.17258051247960182,0.06544051314730524,0.1613739856952121,0.06119112917670101,0.16697724908740696,0.06331582116200313,0.20562434466770144,0.07797034808448139,0.19227211449447404,0.07290733846860598,0.19894822958108777,0.0754388432765437,0.8218119641885803,0.31162149117764404,0.7684475509295815,0.2913863294128619,0.7951297575590808,0.30150391029525303,1.0274363088562817,0.38959183926212543,0.9607196654240555,0.36429366788146794,0.9940779871401684,0.37694275357179674,722.8452341446188,166.97724908740696,994.0779871401684,36142.26170723094,8348.862454370348,49703.89935700842,7228.452341446187,16697.724908740696,99407.79871401684,660.1326339220262,0.6013687472085014,33006.631696101314,6601.3263392202625,30.068437360425072,6.013687472085015,828.398322616807,41419.91613084035,82839.8322616807,0.39763119485606735,19.88155974280337,39.76311948560674,36.29940197552325,1814.9700987761628,3629.9401975523256,0.331304065649617,16.565203282480848,33.130406564961696
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,−30,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,0%,61%,128,91,118,145,167,57.55,57.55,38.01,45.19,73.49,102.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.296971212036216,1.3106757190847826,3.3957338042683207,1.0357774409246785,3.8463525081522683,1.1732265800047308,1.4609702120923136,0.44562974448882614,1.154549493451229,0.35216432991439073,1.307759852771771,0.39889703720160846,1.1509744317954147,0.35107385332628105,0.9095715547147285,0.27744038596196746,1.0302729932550718,0.3142571196441242,18.691824772357535,5.701439378018804,14.771442048567195,4.505631868022351,16.731633410462365,5.103535623020578,19.84279920415295,6.052513231345086,15.681013603281922,4.783072253984319,17.761906403717433,5.417792742664703,3846.3525081522685,1307.7598527717712,17761.906403717432,192317.6254076134,65387.992638588556,888095.3201858717,38463.52508152268,130775.98527717711,1776190.6403717434,3512.650692376501,3.1999604893113713,175632.53461882504,35126.50692376501,159.99802446556856,31.999604893113712,14801.588669764527,740079.4334882264,1480158.8669764528,7.1047625614869725,355.23812807434865,710.4762561486973,284.29562016777635,14214.781008388818,28429.562016777636,2.594761612642403,129.73808063212016,259.4761612642403
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,−27,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,0%,58%,133,88,121,151,189,21.5,21.5,11.3,15.35,25.81,31.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.5570769226216161,0.42891398428136274,1.2304989912852475,0.3389544969414515,1.393787956953432,0.38393424061140713,0.5294061536913496,0.14583075465566336,0.41836965703698414,0.1152445289600935,0.47388790536416686,0.1305376418078784,0.4170741757022186,0.11488767436107929,0.3295979440942627,0.09079138310931736,0.3733360598982406,0.10283952873519832,6.77328461340403,1.8657758316239277,5.352670612090826,1.474452061695314,6.062977612747428,1.670113946659621,7.190358789106249,1.980663505985007,5.682268556185089,1.5652434448046313,6.436313672645669,1.7729534753948193,1393.7879569534318,473.88790536416684,6436.313672645669,69689.3978476716,23694.395268208344,321815.6836322835,13937.87956953432,47388.79053641669,643631.367264567,1272.8657141127233,1.1595573685136704,63643.28570563617,12728.657141127233,57.977868425683525,11.595573685136705,5363.594727204724,268179.73636023625,536359.4727204725,2.5745254690582673,128.72627345291338,257.45254690582675,103.0191098617754,5150.955493088771,10301.910986177541,0.9402537804844581,47.0126890242229,94.0253780484458
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,−49,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,1%,--,31,26,29,34,39,1.27,1.27,1.02,1.13,1.4,1.61,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.7159369032858622,0.294083510718661,2.285993534850503,0.2475289478911132,2.500965219068183,0.2708062293048871,1.6295621419715174,0.1764501064311966,1.3715961209103018,0.14851736873466792,1.5005791314409098,0.16248373758293227,2.566239593655933,0.2778741833562151,2.1599938911973258,0.23388562005459512,2.363116742426629,0.2558799017054051,16.33907641016775,1.7692064004834644,13.752537105660629,1.489134150512937,15.045806757914187,1.629170275498201,18.90531600382368,2.0470805838396795,15.912530996857951,1.7230197705675323,17.408923500340816,1.885050177203606,2500.965219068183,1500.5791314409098,17408.923500340814,125048.26095340916,75028.95657204548,870446.1750170408,25009.65219068183,150057.91314409097,1740892.3500340816,2283.986501432131,2.080669899391167,114199.32507160654,22839.865014321305,104.03349496955838,20.806698993911674,14507.436250284012,725371.8125142007,1450743.6250284014,6.9635694001363255,348.1784700068163,696.3569400136327,326.21285466106735,16310.642733053368,32621.285466106736,2.9773395465097416,148.86697732548708,297.73395465097417
Grok 3 Fast,131k,grok-3-fast-beta,45.0,−35,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,0%,--,52,33,39,62,82,0.67,0.67,0.58,0.63,0.95,1.83,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.066683039954006,0.5425585814915065,1.7395190816856685,0.4566694491564551,1.903101060819837,0.4996140153239808,0.7956729703822925,0.20888505387422998,0.6697148464489825,0.17581773792523522,0.7326939084156374,0.1923513958997326,0.49600392958896145,0.13021405955796153,0.41748457960456037,0.10960066779754923,0.456744254596761,0.11990736367775538,6.493518111535487,1.7047190630463132,5.465568954656371,1.434855409249582,5.97954353309593,1.5697872361479475,6.989522041124448,1.8349331226042747,5.883053534260931,1.5444560770471314,6.436287787692691,1.689694599825703,1903.1010608198371,732.6939084156375,6436.2877876926905,95155.05304099186,36634.69542078187,321814.3893846345,19031.010608198372,73269.39084156374,643628.778769269,1737.9918363651482,1.5832787527619276,86899.59181825741,17379.918363651483,79.16393763809639,15.832787527619278,5363.573156410575,268178.6578205288,536357.3156410576,2.574515115077076,128.7257557538538,257.4515115077076,159.28128443818207,7964.064221909103,15928.128443818207,1.4537577547929315,72.68788773964657,145.37577547929314
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,−37,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,100,64,84,126,140,0.83,0.83,0.68,0.73,1.01,1.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8804753999274787,0.18915483806817382,0.7410927217764148,0.15921089197116256,0.8107840608519467,0.1741828650196682,0.29936163597534277,0.0643126449431791,0.25197152540398104,0.054131703270195265,0.27566658068966193,0.05922217410668719,0.23584162498057462,0.050666474482546554,0.19850697904725392,0.04264577463513281,0.2171743020139143,0.04665612455883968,3.830067989684532,0.8228235455965561,3.2237533397274043,0.692567380074557,3.526910664705968,0.7576954628355566,4.065909614665107,0.8734900200791027,3.422260318774658,0.7352131547096898,3.744084966719882,0.8043515873943962,810.7840608519466,275.66658068966194,3744.084966719882,40539.203042597335,13783.329034483097,187204.24833599408,8107.840608519467,27566.658068966193,374408.49667198816,740.4420647049741,0.6745291687620188,37022.10323524871,7404.420647049742,33.72645843810094,6.745291687620189,3120.0708055999016,156003.54027999507,312007.08055999014,1.4976339866879527,74.88169933439764,149.76339866879528,59.92751754123086,2996.375877061543,5992.751754123086,0.5469575013683768,27.347875068418844,54.69575013683769
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,−42,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,--,61%,169,113,142,185,208,0.45,0.45,0.37,0.38,0.54,1.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5318849090190595,0.09890931757226337,0.44768546052416935,0.08325158814739625,0.4897851847716144,0.09108045285982981,0.18084086906648023,0.03362916797456956,0.1522130565782176,0.028305539970114726,0.1665269628223489,0.030967353972342137,0.14246917205867662,0.026493567206856264,0.11991574835468821,0.02229953253948113,0.1311924602066824,0.024396549873168697,2.3136993542329085,0.4302555314393457,1.9474317532801368,0.3621444084411736,2.1305655537565222,0.3961999699402597,2.456168526291585,0.456749098646202,2.067347501634825,0.3844439409806547,2.261758013963205,0.4205965198134284,489.7851847716144,166.5269628223489,2261.758013963205,24489.259238580722,8326.348141117445,113087.90069816026,4897.851847716144,16652.69628223489,226175.80139632052,447.29240618412274,0.4074751953174829,22364.62030920614,4472.924061841228,20.373759765874144,4.074751953174829,1884.7983449693377,94239.91724846688,188479.83449693376,0.904703205585282,45.2351602792641,90.4703205585282,36.20151365703237,1810.0756828516187,3620.1513657032374,0.33041064052053354,16.52053202602668,33.04106405205336
