Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,170,116,147,187,200,0.57,12.36,0.51,0.53,0.62,0.7,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4040252064070306,0.05693895110544806,0.3182687507198781,0.044853361988941076,0.36114697856345435,0.050896156547194565,0.1555497044667068,0.021921496175597504,0.12253346902715308,0.017268544365742315,0.13904158674692998,0.019595020270669908,0.09696604953768734,0.013665348265307534,0.07638450017277076,0.010764806877345857,0.08667527485522905,0.012215077571326696,1.26944719853089,0.1789021843733178,1.0000004147618573,0.14092926336925285,1.1347238066463736,0.15991572387128533,1.3664132480685776,0.19256753263862536,1.076384914934628,0.1516940702465987,1.221399081501603,0.17213080144261203,361.14697856345435,139.04158674693,1221.399081501603,18057.34892817272,6952.079337346499,61069.954075080146,3611.4697856345438,13904.158674692999,122139.90815016029,329.8145922953921,0.3004550570411434,16490.729614769607,3298.1459229539214,15.022752852057172,3.004550570411434,1017.8325679180025,50891.62839590012,101783.25679180025,0.48855963260064117,24.427981630032058,48.855963260064115,30.226431901506523,1511.321595075326,3022.643190150652,0.27587616418041666,13.793808209020833,27.587616418041666
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,29,21,26,31,32,69.18,69.18,7.666000000000001,34.970000000000006,103.28000000000002,130.85399999999998,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.044466414374536,9.806756021393763,16.87134946962549,8.254308425074184,18.457907942000016,9.030532223233974,12.02667984862472,5.884053612836259,10.122809681775294,4.95258505504451,11.074744765200007,5.418319333940384,18.939653304920817,9.266226161946863,15.94143256972487,7.799346543377182,17.440542937322846,8.532786352662022,120.58750994887718,58.99744422470489,101.49803840926695,49.657919485246296,111.04277417907207,54.32768185497559,139.52716325379802,68.26367038665175,117.4394709789918,57.45726602862348,128.48331711639491,62.860468207637616,18457.907942000016,11074.744765200006,128483.31711639492,922895.3971000008,553737.2382600004,6424165.855819746,184579.07942000014,1107474.4765200007,12848331.711639492,16856.536933333347,15.35599662396008,842826.8466666674,168565.36933333345,767.799831198004,153.55996623960078,107069.4309303291,5353471.546516455,10706943.09303291,51.39332684655797,2569.6663423278983,5139.332684655797,2407.5532098260887,120377.66049130444,240755.3209826089,21.973699930952392,1098.6849965476197,2197.3699930952394
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,--,62%,87,78,81,92,100,1.75,24.6,0.7,0.89,1.96,2.17,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1122926073702073,0.14536556014417354,0.9362123642246759,0.12235362694820538,1.0242524857974413,0.13385959354618945,0.33368778221106216,0.04360966804325205,0.28086370926740273,0.03670608808446161,0.30727574573923244,0.04015787806385684,0.17562514853213795,0.022952456864869502,0.14782300487758043,0.01931899372866401,0.1617240767048592,0.021135725296766755,5.694938149735461,0.7442716679381685,4.79340730483034,0.6264505699748115,5.2441727272829,0.68536111895649,5.870563298267599,0.7672241248030378,4.941230309707922,0.6457695637034755,5.405896803987759,0.7064968442532568,1024.2524857974413,307.27574573923243,5405.896803987759,51212.62428987207,15363.787286961622,270294.840199388,10242.524857974413,30727.574573923244,540589.680398776,935.3903979885309,0.8521235322774054,46769.519899426545,9353.903979885308,42.606176613870275,8.521235322774054,4504.914003323132,225245.70016615666,450491.4003323133,2.1623587215951035,108.1179360797552,216.2358721595104,66.79907516070271,3339.9537580351357,6679.907516070271,0.6096740986889533,30.483704934447662,60.967409868895324
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,--,170,156,162,178,184,0.98,12.77,0.48,0.79,1.33,1.86,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6374696737915367,0.09813076236540201,0.5365557466330177,0.08259628125596732,0.5870127102122773,0.09036352181068467,0.19124090213746106,0.0294392287096206,0.16096672398990533,0.0247788843767902,0.17610381306368322,0.027109056543205397,0.10065310638813738,0.015494330899800318,0.08471932841573968,0.013041518093047473,0.09268621740193854,0.014267924496423898,3.2638447298126683,0.5024295033108582,2.747165422761052,0.42289296003055266,3.0055050762868603,0.4626612316707055,3.3644978362008064,0.5179238342106586,2.831884751176791,0.43593447812360014,3.0981912936887976,0.4769291561671294,587.0127102122773,176.10381306368322,3098.1912936887975,29350.635510613865,8805.190653184161,154909.5646844399,5870.127102122773,17610.381306368323,309819.1293688798,536.0846668605272,0.48836331964415747,26804.23334302636,5360.8466686052725,24.418165982207874,4.883633196441575,2581.826078073998,129091.30390369991,258182.60780739982,1.239276517475519,61.96382587377595,123.9276517475519,38.283437622539836,1914.1718811269918,3828.3437622539836,0.349412327507308,17.4706163753654,34.9412327507308
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,58,53,55,63,67,1.21,35.62,1.04,1.12,1.3,1.6,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4231525413164832,0.10225138524312302,1.1978619623377604,0.08606459351558976,1.3105072518271217,0.09415798937935639,0.42694576239494497,0.030675415572936904,0.35935858870132814,0.025819378054676927,0.39315217554813653,0.02824739681380692,0.2247082959973395,0.016144955564703637,0.1891360993164885,0.013589146344566806,0.206922197656914,0.014867050954635221,7.286541011540393,0.52352709244479,6.133053247169335,0.4406507187998196,6.709797129354864,0.4820889056223048,7.511249307537733,0.5396720480094935,6.322189346485822,0.4542398651443864,6.916719327011778,0.4969559565769399,1310.5072518271218,393.15217554813654,6916.719327011778,65525.36259135608,19657.608777406826,345835.96635058895,13105.072518271218,39315.21755481365,691671.9327011779,1196.8102756412072,1.0902722560957752,59840.51378206035,11968.10275641207,54.51361280478876,10.902722560957752,5763.932772509815,288196.6386254908,576393.2772509817,2.766687730804711,138.33438654023558,276.66877308047117,85.46786424959491,4273.393212479745,8546.78642495949,0.7800638403732868,39.003192018664336,78.00638403732867
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,249,218,226,255,263,9.07,9.07,1.1640000000000001,4.680000000000001,14.230000000000002,18.976000000000003,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.3816605478495556,1.2313925463475444,2.004634425787152,1.0364583199292756,2.193147486818354,1.13392543313841,0.8097645862688492,0.41867346575816516,0.6815757047676317,0.3523958287759538,0.7456701455182404,0.38553464726705944,0.6379447896025595,0.3298372892002351,0.5369556497644158,0.27762276426677024,0.5874502196834875,0.3037300267335027,10.360223383145566,5.356557576611817,8.720159752174112,4.508593691692349,9.540191567659837,4.932575634152084,10.998168172748127,5.686394865812053,9.257115401938528,4.78621645595912,10.127641787343325,5.236305660885586,2193.1474868183536,745.6701455182404,10127.641787343326,109657.37434091768,37283.50727591202,506382.0893671663,21931.474868183537,74567.01455182405,1012764.1787343326,2002.874417185711,1.8245819357889796,100143.72085928556,20028.744171857114,91.22909678944899,18.245819357889797,8439.701489452771,421985.0744726386,843970.1489452772,4.051056714937331,202.55283574686652,405.10567149373304,162.10220554744356,8105.11027737218,16210.22055474436,1.4795042569806356,73.97521284903179,147.95042569806358
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,--,69%,256,203,231,292,350,5.43,5.43,2.59,3.5,6.35,9.97,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.46390825401731606,0.15529758139920652,0.4337843414187891,0.1452133228667905,0.4488462977180525,0.1502554521329985,0.10716280667799999,0.03587374130321671,0.10020418286774027,0.03354427758222861,0.10368349477287016,0.034709009442722656,0.12768117083045397,0.04274245359611188,0.11939018571159327,0.03996696959636435,0.1235356782710236,0.04135471159623812,0.5102990794190477,0.1708273395391272,0.47716277556066794,0.15973465515346957,0.49373092748985775,0.16528099734629836,0.6379802502495016,0.21356979313523905,0.5965529612722612,0.1997016247498339,0.6172666057608814,0.2066357089425365,448.8462977180525,103.68349477287016,617.2666057608815,22442.314885902626,5184.174738643508,30863.33028804407,4488.462977180525,10368.349477287016,61726.66057608814,409.9052947196826,0.3734162210632716,20495.264735984132,4099.052947196827,18.670811053163582,3.734162210632716,514.3888381340679,25719.441906703392,51438.883813406785,0.24690664230435258,12.345332115217628,24.690664230435257,22.539890168015255,1126.9945084007627,2253.9890168015254,0.2057212197874408,10.28606098937204,20.57212197874408
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,--,--,76,68,74,78,79,0.51,15.07,0.45,0.48,0.54,0.64,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0115806699742351,0.04542818907570118,0.8514435179783136,0.038236730169017734,0.9315120939762744,0.04183245962235946,0.30347420099227057,0.013628456722710356,0.25543305539349404,0.01147101905070532,0.27945362819288233,0.01254973788670784,0.15972326368014242,0.00717287195932124,0.13443845020710216,0.006037378447739642,0.14708085694362227,0.006605125203530441,5.179293030268083,0.23259232806759003,4.359390812048965,0.19577205846537082,4.769341921158524,0.21418219326648041,5.339016293948226,0.23976520002691126,4.493829262256068,0.20180943691311046,4.916422778102146,0.22078731847001087,931.5120939762744,279.4536281928823,4916.422778102146,46575.60469881372,13972.681409644118,245821.1389051073,9315.120939762744,27945.362819288235,491642.2778102146,850.6959762340406,0.7749684642065511,42534.79881170203,8506.959762340406,38.74842321032755,7.749684642065511,4097.0189817517885,204850.94908758943,409701.89817517885,1.9665691112408585,98.32845556204292,196.65691112408584,60.750788737583115,3037.5394368791563,6075.0788737583125,0.5544714845096872,27.72357422548436,55.44714845096872
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,--,--,110,93,101,126,139,17.93,17.93,14.07,15.79,18.55,19.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.32080254396746,0.11602993342203569,1.0437802875548092,0.09169406723614056,1.1822914157611348,0.10386200032908811,0.44907286494893645,0.039450177363492135,0.35488529776863526,0.03117598286028779,0.40197908135878585,0.035313080111889966,0.3537863957055697,0.031079446452330982,0.2795840055950382,0.02456091086682336,0.316685200650304,0.027820178659577175,5.7454910662584515,0.5047302103858551,4.540444250863421,0.3988691924772115,5.142967658560936,0.45179970143153325,6.099277461964021,0.5358096568381862,4.820028256458459,0.4234301033440348,5.45965285921124,0.4796198800911105,1182.2914157611349,401.97908135878583,5459.65285921124,59114.570788056735,20098.954067939292,272982.642960562,11822.914157611347,40197.908135878584,545965.285921124,1079.7181879097122,0.9836035072887978,53985.90939548561,10797.181879097121,49.18017536443988,9.836035072887976,4549.7107160093665,227485.53580046835,454971.0716009367,2.183861143684496,109.19305718422481,218.38611436844963,87.38675681712736,4369.3378408563685,8738.675681712737,0.7975775423785433,39.878877118927164,79.75775423785433
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,28,23,27,30,32,1.19,1.19,0.9,1.11,1.27,1.52,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.988117196109365,0.26979418961674273,2.5150866293754444,0.2270847207304173,2.7516019127424047,0.24843945517358001,1.7928703176656193,0.1618765137700456,1.5090519776252664,0.1362508324382504,1.6509611476454429,0.149063673104148,2.8234178230954634,0.2549236437323553,2.3764598072838843,0.21456824006023684,2.599938815189674,0.23474594189629608,17.976513051793944,1.623081844734324,15.130761162322674,1.3661416799141908,16.553637107058307,1.4946117623242574,20.799930874889405,1.8780054884666793,17.507220969606553,1.5807099199744274,19.153575922247985,1.7293577042205535,2751.6019127424047,1650.961147645443,19153.575922247986,137580.09563712022,82548.05738227215,957678.7961123992,27516.019127424046,165096.1147645443,1915357.5922247984,2512.878459125484,2.289186283479538,125643.92295627418,25128.784591254836,114.45931417397689,22.89186283479538,15961.313268539989,798065.6634269994,1596131.3268539987,7.661430368899195,383.0715184449597,766.1430368899194,358.90459731422675,17945.22986571134,35890.45973142268,3.275716562788577,163.78582813942887,327.57165627885774
Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,--,--,30,24,27,39,65,0.68,0.68,0.57,0.62,0.85,1.65,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.958523646978847,0.7489186410614308,2.4901778541002164,0.6303619091902218,2.724350750539532,0.6896402751258264,1.1390316040868562,0.2883336768086509,0.9587184738285834,0.24268933503823548,1.0488750389577197,0.2655115059234432,0.7100456752749232,0.1797404738547434,0.597642684984052,0.15128685820565327,0.6538441801294876,0.16551366603019832,9.295681298807537,2.353102370215016,7.824138817582879,1.980597118675677,8.559910058195209,2.1668497444453463,10.00572697408246,2.5328428440697595,8.421781502566931,2.1318839768813302,9.213754238324697,2.3323634104755446,2724.3507505395323,1048.8750389577197,9213.754238324696,136217.5375269766,52443.75194788598,460687.7119162348,27243.50750539532,104887.50389577197,921375.4238324696,2487.991553004139,2.2665147675037707,124399.57765020695,24879.915530041388,113.32573837518852,22.6651476750377,7678.128531937247,383906.4265968624,767812.8531937248,3.6855016953298785,184.27508476649393,368.55016953298787,228.0163128168956,11400.81564084478,22801.63128168956,2.081101267773253,104.05506338866266,208.11012677732532
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,107,71,86,128,159,0.81,0.81,0.63,0.71,1.2,2.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8783091541762643,0.21822373292900318,0.7392694011476542,0.1836780677868853,0.8087892776619592,0.20095090035794425,0.29862511241992984,0.07419606919586108,0.2513515963902024,0.06245054304754102,0.2749883544050661,0.06832330612170105,0.23526138058292786,0.05845278560598299,0.19801858959312157,0.04919948244291571,0.21663998508802473,0.05382613402444934,3.82064482066675,0.9492732382411638,3.215821894992295,0.7989995948729511,3.518233357829522,0.8741364165570574,4.055906201249678,1.0077260238471468,3.413840484585417,0.8481990773158669,3.7348733429175467,0.9279625505815069,808.7892776619592,274.9883544050661,3734.873342917547,40439.46388309796,13749.417720253303,186743.66714587735,8087.892776619591,27498.835440506606,373487.3342917547,738.6203448967664,0.6728696153593671,36931.017244838324,7386.2034489676635,33.643480767968356,6.72869615359367,3112.394452431289,155619.72262156446,311239.4452431289,1.4939493371670187,74.69746685835094,149.39493371670187,59.78007704457959,2989.003852228979,5978.007704457958,0.5456118142957661,27.2805907147883,54.5611814295766
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,--,61%,86,37,64,112,135,0.6,0.6,0.4,0.47,0.7,2.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.049556419497835,0.40999485763073185,0.8834075587434074,0.345091078048199,0.9664819891206211,0.37754296783946545,0.3568491826292639,0.13939825159444885,0.30035856997275845,0.11733096653638767,0.3286038763010112,0.12836460906541827,0.2811311837940629,0.1098200511510889,0.23662702466341262,0.09243511019148189,0.2588791042287378,0.10112758067128536,4.565570424815582,1.7834776306936835,3.8428228805338214,1.5011461895096656,4.204196652674701,1.6423119101016745,4.846701608609645,1.8932976818447722,4.079449905197234,1.5935812997011474,4.463075756903439,1.7434394907729598,966.4819891206212,328.60387630101116,4463.0757569034395,48324.09945603106,16430.19381505056,223153.78784517196,9664.81989120621,32860.38763010112,446307.5756903439,882.6319535348139,0.8040615550088362,44131.59767674069,8826.319535348139,40.203077750441814,8.040615550088361,3719.229797419533,185961.48987097663,371922.97974195326,1.7852303027613758,89.26151513806879,178.52303027613758,71.43562528282851,3571.781264141426,7143.562528282852,0.6519918180575618,32.59959090287809,65.19918180575618
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,--,59%,66,49,59,71,83,0.48,0.48,0.34,0.36,0.58,0.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6378949248031107,0.09372939290092981,0.50249840254547,0.0738348407754008,0.5701966636742902,0.0837821168381653,0.21688427443305763,0.03186799358631613,0.17084945686545983,0.025103845863636273,0.1938668656492587,0.0284859197249762,0.17086471200083317,0.025106087384177623,0.134597786396108,0.019777189493410924,0.15273124919847061,0.022441638438794275,2.774842922893531,0.40772285911904466,2.1858680510727946,0.32118155737299336,2.480355486983162,0.36445220824601904,2.9457076348943647,0.43282894650322223,2.3204658374689027,0.3409587468664043,2.633086736181633,0.38689384668481325,570.1966636742902,193.8668656492587,2633.086736181633,28509.833183714512,9693.343282462934,131654.33680908167,5701.966636742903,19386.68656492587,263308.67361816333,520.7275467345116,0.474373264288095,26036.37733672558,5207.275467345116,23.718663214404753,4.743732642880951,2194.2389468180277,109711.94734090139,219423.89468180278,1.0532346944726532,52.66173472363267,105.32346944726534,42.144970793317114,2107.2485396658553,4214.497079331711,0.3846564794628149,19.232823973140743,38.465647946281486
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,--,58%,70,37,58,80,97,0.84,0.84,0.67,0.71,1.1,1.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6995207668481744,0.18646096065428802,0.5510438384457824,0.14688364999109102,0.6252823026469784,0.1666723053226895,0.23783706072837932,0.06339672662245792,0.18735490507156605,0.04994044099697095,0.21259598289997267,0.056668583809714436,0.18737163397718956,0.049944900175255706,0.14760102815512027,0.039343834819042245,0.1674863310661549,0.04464436749714897,3.0429153357895586,0.8111051788461527,2.397040697239153,0.6389438774612459,2.7199780165143563,0.7250245281536993,3.2302869697667482,0.8610500790214085,2.5446417253942735,0.6782877122802882,2.887464347580511,0.7696688956508484,625.2823026469783,212.59598289997268,2887.464347580511,31264.11513234892,10629.799144998633,144373.21737902556,6252.823026469784,21259.598289997266,288746.4347580511,571.0340663442724,0.5202015829009803,28551.70331721363,5710.340663442726,26.01007914504902,5.202015829009803,2406.220289650426,120311.0144825213,240622.0289650426,1.1549857390322045,57.74928695161022,115.49857390322045,46.216518021733194,2310.8259010866595,4621.651802173319,0.4218174263888347,21.09087131944173,42.18174263888346
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,127,90,118,157,184,0.88,0.88,0.73,0.82,1.7,1.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,0.7697573634151025,0.1601892474536997,0.64790178079674,0.13483066693806098,0.7088295721059212,0.14750995719588034,0.26171750356113493,0.054464344134257894,0.2202866054708916,0.04584242675894074,0.24100205451601323,0.050153385446599315,0.20618500805761672,0.04290783413938384,0.17354511985626964,0.03611535721555204,0.18986506395694316,0.03951159567746794,3.3484445308556965,0.6968232264235936,2.818372746465819,0.586513401180565,3.083408638660757,0.6416683138020793,3.554629538913313,0.7397310605629773,2.9919178663220882,0.6226287583961172,3.2732737026177006,0.6811799094795473,708.8295721059212,241.00205451601323,3273.2737026177006,35441.47860529606,12050.102725800662,163663.68513088502,7088.295721059212,24100.205451601323,327327.37026177003,647.3329425624852,0.5897084626505168,32366.64712812426,6473.329425624852,29.485423132525842,5.897084626505168,2727.7280855147505,136386.40427573753,272772.80855147506,1.3093094810470802,65.46547405235401,130.93094810470802,52.391750981742014,2619.5875490871003,5239.175098174201,0.47817867959526433,23.908933979763216,47.81786795952643
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,286,206,227,304,344,0.42,0.42,0.38,0.4,0.44,0.5,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.054124247955329906,0.007056407021429068,0.04034967112612396,0.005260557206849775,0.047236959540726944,0.006158482114139423,0.01623727438659897,0.0021169221064287207,0.01210490133783719,0.0015781671620549325,0.014171087862218079,0.0018475446342418264,0.00854593388768367,0.0011141695296993266,0.0063710007041248365,0.0008306142958183855,0.007458467295904253,0.0009723919127588561,0.27711614953128916,0.036128803949716834,0.20659031616575474,0.02693405289907085,0.24185323284852195,0.03153142842439384,0.2856620834189728,0.03724297347941616,0.21296131686987954,0.027764667194889237,0.24931170014442622,0.032503820337152704,47.23695954072694,14.171087862218078,249.31170014442623,2361.8479770363474,708.5543931109039,12465.58500722131,472.36959540726946,1417.1087862218078,24931.17001444262,43.13877583628032,0.0392986352252304,2156.938791814016,431.38775836280314,1.9649317612615202,0.39298635225230405,207.7597501203552,10387.98750601776,20775.97501203552,0.09972468005777049,4.986234002888525,9.97246800577705,3.0806712743952347,154.03356371976173,308.06712743952346,0.028117237821861266,1.4058618910930634,2.8117237821861267
Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,--,53%,47,38,46,48,49,0.34,0.34,0.26,0.3,0.7,3.56,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.6399810444200795,0.2699245231778805,1.3803656706037561,0.2271944219822301,1.5101733575119178,0.2485594725800553,0.557593555102827,0.09177433788047938,0.46932432800527707,0.07724610347395826,0.5134589415540521,0.0845102206772188,0.4392806368982356,0.07230121156550369,0.369740804626006,0.0608556487452402,0.4045107207621208,0.06657843015537195,7.133917543227347,1.1741716758237801,6.0045906671263385,0.9882957356227009,6.569254105176841,1.0812337057232406,7.573198180125582,1.2464728873892839,6.374331471752345,1.0491513843679412,6.9737648259389635,1.1478121358786124,1510.1733575119179,513.4589415540521,6973.764825938963,75508.66787559589,25672.947077702607,348688.24129694817,15101.733575119179,51345.894155405214,697376.4825938963,1379.1537511524364,1.256383824885123,68957.68755762182,13791.537511524364,62.819191244256146,12.56383824885123,5811.470688282469,290573.5344141235,581147.068828247,2.7895059303755856,139.47529651877926,278.9505930375585,111.6215090334896,5581.07545167448,11162.15090334896,1.0187677411786749,50.93838705893374,101.87677411786748
