Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−6,--,27%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,141,99,120,160,183,0.46,14.65,0.33,0.39,0.6,1.23,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6230796400845479,0.12376026506459185,0.5244437111948385,0.10416853405790027,0.5737616756396932,0.11396439956124607,0.18692389202536436,0.03712807951937756,0.15733311335845152,0.03125056021737008,0.17212850269190794,0.03418931986837382,0.09838099580282335,0.01954109448388293,0.08280690176760606,0.016447663272300045,0.09059394878521472,0.017994378878091487,3.1901677572328846,0.6336525571307103,2.685151801317573,0.5333428943764494,2.937659779275229,0.5834977257535798,3.288548753035708,0.6531936516145934,2.7679587030851787,0.5497905576487494,3.028253728060444,0.6014921046316714,573.7616756396932,172.12850269190793,3028.253728060444,28688.08378198466,8606.425134595398,151412.68640302218,5737.616756396932,17212.850269190796,302825.37280604435,523.9832654243774,0.47733916442570146,26199.16327121887,5239.8326542437735,23.866958221285074,4.773391644257015,2523.544773383703,126177.23866918516,252354.4773383703,1.2113014912241775,60.565074561208874,121.13014912241775,37.41923971563216,1870.9619857816085,3741.923971563217,0.34152480692838877,17.07624034641944,34.15248069283888
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,34.0,−18,--,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,138,128,131,143,155,26.81,26.81,20.67,24.39,29.35,32.89,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0302259118705814,0.2497838842547001,1.8983930604504136,0.23356415151088844,1.9643094861604973,0.2416740178827943,0.4689821856421043,0.05770007726283573,0.43852879696404545,0.05395331899901523,0.45375549130307496,0.05582669813092548,0.5587777739093341,0.06874785805175233,0.5224935028762605,0.06428371142501517,0.5406356383927974,0.06651578473838375,2.23324850305764,0.2747622726801702,2.088232366495456,0.2569205666619773,2.1607404347765473,0.2658414196710737,2.792026276966974,0.3435101307319225,2.6107258693717155,0.3212042780869925,2.701376073169345,0.3323572044094575,1964.3094861604973,453.75549130307496,2701.376073169345,98215.47430802487,22687.774565153748,135068.80365846725,19643.09486160497,45375.549130307496,270137.6073169345,1793.8899416990844,1.6342009036277017,89694.49708495423,17938.899416990844,81.71004518138508,16.342009036277016,2251.146727641121,112557.33638205605,225114.6727641121,1.0805504292677381,54.027521463386904,108.05504292677381,98.64249810936413,4932.124905468207,9864.249810936413,0.9003085144902281,45.0154257245114,90.0308514490228
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,34.0,−18,--,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,155,134,151,161,165,24.44,24.44,20.11,22.32,26.91,29.14,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8570026106736641,0.19646157357892344,1.7364180255649846,0.18370432854133104,1.7967103181193242,0.19008295106012724,0.4289676030656164,0.04538262349673132,0.4011125639055114,0.04243569989304746,0.4150400834855639,0.0439091616948894,0.5111016359652285,0.054071992728144065,0.4779132180454085,0.05056082436917367,0.49450742700531863,0.05231640854865887,2.0427028717410303,0.21610773093681585,1.910059828121483,0.20207476139546415,1.9763813499312568,0.20909124616614,2.553804507706259,0.2701797236649599,2.3879730461668913,0.25263558576463785,2.470888776936575,0.2614076547147989,1796.7103181193243,415.0400834855639,2470.888776936575,89835.51590596623,20752.004174278194,123544.43884682875,17967.103181193244,41504.00834855639,247088.8776936575,1640.8313407482415,1.4947673195668254,82041.56703741208,16408.313407482416,74.73836597834129,14.947673195668257,2059.0739807804794,102953.69903902397,205907.39807804793,0.98835551077463,49.4177755387315,98.835551077463,90.22610510555738,4511.305255277869,9022.610510555738,0.8234922291380237,41.17461145690118,82.34922291380236
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−37,--,15%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,137,94,115,160,219,23.88,23.88,5.48,19.09,36.75,55.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.692248260337894,1.7636965969724399,2.908549324473376,1.3893428025424084,3.3003987924056344,1.5765196997574242,1.2553644085148843,0.5996568429706297,0.9889067703209478,0.4723765528644189,1.1221355894179161,0.5360166979175243,0.9889950697333644,0.47241873133190354,0.7790757119125113,0.372145393538145,0.8840353908229378,0.42228206243502425,16.061279932469837,7.672080196830113,12.652189561459183,6.043641191059477,14.356734746964511,6.8578606939447955,17.050275002203204,8.144498928162017,13.431265273371693,6.415786584597622,15.24077013778745,7.280142756379819,3300.3987924056346,1122.1355894179162,15240.770137787451,165019.93962028172,56106.77947089581,762038.5068893725,33003.987924056346,112213.55894179162,1524077.013778745,3014.0628241147347,2.7457560668932066,150703.14120573673,30140.628241147348,137.28780334466032,27.457560668932068,12700.641781489543,635032.0890744771,1270064.1781489542,6.096308055114981,304.815402755749,609.630805511498,243.94251943867746,12197.125971933872,24394.251943867745,2.226459502813326,111.32297514066629,222.64595028133257
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−32,--,31%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,32,29,31,33,39,63.46,63.46,7.202,32.19,94.78999999999999,120.07799999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,18.224373470019877,8.939194702770038,15.339384312928388,7.5240854353350635,16.78187889147413,8.23164006905255,10.934624082011926,5.3635168216620235,9.20363058775703,4.514451261201038,10.069127334884477,4.938984041431531,17.21988044411327,8.446483183719721,14.493906437412647,7.109372064883525,15.856893440762958,7.777927624301623,109.63783079563957,53.77819533186456,92.28173602657718,45.26489797897574,100.95978341110836,49.52154665542015,126.85771123975285,62.22467851558427,106.77564246398984,52.37427004385926,116.81667685187134,57.29947427972177,16781.87889147413,10069.127334884477,116816.67685187134,839093.9445737065,503456.36674422387,5840833.842593567,167818.7889147413,1006912.7334884477,11681667.685187135,15325.916795866786,13.961629693406099,766295.8397933393,153259.16795866785,698.0814846703049,139.61629693406098,97347.23070989278,4867361.53549464,9734723.07098928,46.72667074074853,2336.333537037427,4672.667074074854,2188.9407249748865,109447.03624874432,218894.07249748864,19.978427251754916,998.9213625877458,1997.8427251754915
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−49,--,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,32,29,31,34,40,1.13,1.13,0.94,1.07,1.27,1.51,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.582792232181766,0.21552487560732828,2.1739261827056415,0.18140645006948972,2.3783592074437037,0.198465662838409,1.5496753393090597,0.12931492536439695,1.304355709623385,0.10884387004169382,1.4270155244662222,0.11907939770304539,2.4404336052111173,0.20364555175495583,2.054103479721866,0.17140766935699814,2.2472685424664918,0.18752661055597697,15.538078068805504,1.296597651653687,13.07833991515714,1.0913412036180499,14.308208991981322,1.1939694276358683,17.978511674016623,1.5002432034086428,15.132443394879004,1.2627488729750482,16.555477534447817,1.3814960381918453,2378.359207443704,1427.0155244662221,16555.47753444782,118917.96037218517,71350.7762233111,827773.8767223909,23783.592074437034,142701.5524466222,1655547.7534447818,2172.0175410444785,1.9786682258267085,108600.8770522239,21720.17541044478,98.93341129133542,19.786682258267085,13796.231278706517,689811.5639353257,1379623.1278706514,6.622191013779127,331.10955068895635,662.2191013779127,310.2207661883092,15511.038309415457,31022.076618830914,2.8313800088615517,141.56900044307758,283.13800088615517
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−7,--,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,189,143,185,194,200,0.68,11.28,0.62,0.64,0.78,1.21,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3973894625611701,0.04487675932944157,0.31304147808830013,0.035351433280994084,0.3552154703247351,0.040114096305217825,0.1529949430860505,0.017277552341835003,0.12052096906399554,0.013610301813182724,0.13675795607502303,0.015443927077508865,0.09537347101468083,0.010770422239065975,0.07512995474119204,0.00848434398743858,0.08525171287793641,0.009627383113252279,1.2485976913671963,0.14100277781310538,0.983576324153439,0.1110742033688834,1.1160870077603178,0.12603849059099442,1.3439711623818773,0.15177320005217138,1.0587062788946309,0.11955854735632197,1.2013387206382538,0.13566587370424665,355.2154703247351,136.75795607502303,1201.3387206382538,17760.773516236757,6837.8978037511515,60066.936031912686,3552.1547032473513,13675.795607502303,120133.87206382537,324.3976897942787,0.29552035800726717,16219.884489713933,3243.9768979427868,14.776017900363358,2.9552035800726717,1001.1156005318782,50055.78002659391,100111.56005318782,0.4805354882553015,24.026774412765075,48.05354882553015,29.729990451091965,1486.4995225545983,2972.9990451091967,0.271345150942506,13.567257547125301,27.134515094250602
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−7,--,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,191,157,189,196,201,0.64,11.09,0.57,0.6,0.71,0.8,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3731925135681231,0.024896249863738697,0.2939804576244154,0.019611891080279314,0.3335864855962693,0.022254070472009002,0.14367911772372738,0.009585056197539398,0.11318247618539991,0.007550578065907536,0.12843079695456366,0.008567817131723467,0.08956620325634954,0.005975099967297288,0.07055530982985969,0.004706853859267035,0.08006075654310461,0.005340976913282162,1.1725708776310428,0.07822401707186698,0.923686597855913,0.061620561774237595,1.0481287377434778,0.0699222894230523,1.2621370808873922,0.08419911703916427,0.9942419076857726,0.06632741563350464,1.1281894942865824,0.07526326633633446,333.5864855962693,128.43079695456368,1128.1894942865824,16679.324279813463,6421.539847728183,56409.474714329124,3335.8648559626927,12843.079695456367,112818.94942865825,304.6451923253601,0.2775261943396583,15232.259616268004,3046.451923253601,13.876309716982915,2.775261943396583,940.1579119054854,47007.89559527427,94015.79119054854,0.451275797714633,22.56378988573165,45.1275797714633,27.91973846838341,1395.9869234191704,2791.9738468383407,0.2548230098304835,12.741150491524174,25.482300983048347
o1,200k,o1-2024-12-17,31.0,−13,--,13%,63%,59%,33%,--,8%,75%,68%,36%,70%,--,0%,--,140,57,116,157,174,7.69,7.69,5.34,6.57,9.14,15.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4430348844460092,0.7119338214276196,2.056292966342895,0.5992319302616924,2.2496639253944517,0.655582875844656,0.8306318607116431,0.2420574992853907,0.6991396085565844,0.20373885628897545,0.7648857346341137,0.22289817778718307,0.654384344048038,0.19069655931096952,0.5507927588418468,0.1605085527486676,0.6025885514449425,0.17560255602981856,10.627201747340141,3.096912123210145,8.944874403591593,2.606658896638362,9.786038075465864,2.851785509924254,11.281586091388178,3.287608682521115,9.495667162433442,2.76716744938703,10.388626626910808,3.027388065954072,2249.663925394452,764.8857346341136,10388.626626910807,112483.19626972258,38244.28673170569,519431.3313455405,22496.639253944515,76488.57346341138,1038862.662691081,2054.4876030999562,1.8716006034895605,102724.3801549978,20544.876030999556,93.58003017447803,18.716006034895603,8657.188855759006,432859.4427879504,865718.8855759008,4.1554506507643225,207.77253253821618,415.54506507643237,166.27950752915515,8313.975376457758,16627.950752915516,1.5176304258613367,75.88152129306684,151.76304258613368
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−49,--,25%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,31,29,30,33,37,1.23,1.23,0.94,1.0,1.34,2.21,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.6912309267217664,0.2120060678067614,2.265198610406801,0.17844468322109738,2.478214768564284,0.19522537551392938,1.6147385560330598,0.12720364068405682,1.3591191662440805,0.10706680993265842,1.4869288611385703,0.11713522530835761,2.5428953638315903,0.2003206939906407,2.140345143691466,0.16860914950024952,2.341620253761528,0.1844649217454451,16.190445255158146,1.2754285039254762,13.62743484020731,1.073523214258122,14.90894004768273,1.1744758590917992,18.73334061898974,1.4757491979161173,15.76777998389878,1.2421323637583712,17.25056030144426,1.3589407808372445,2478.214768564284,1486.9288611385703,17250.56030144426,123910.7384282142,74346.4430569285,862528.0150722129,24782.14768564284,148692.886113857,1725056.0301444258,2263.209834305282,2.061742735910386,113160.49171526411,22632.098343052825,103.0871367955193,20.61742735910386,14375.466917870217,718773.3458935107,1437546.6917870215,6.900224120577704,345.01120602888517,690.0224120577703,323.24540459534137,16162.270229767068,32324.540459534135,2.9502556768622425,147.51278384311212,295.02556768622424
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−30,--,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,281,263,272,284,293,7.87,7.87,1.182,4.29,11.51,16.278,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.035760696610952,1.0075636288220653,1.7134918654866733,0.8480623900544733,1.8746262810488126,0.9278130094382692,0.6921586368477235,0.3425716337995023,0.5825872342654691,0.2883412126185209,0.6373729355565964,0.3154564232090116,0.5452930437350763,0.26988311486305316,0.4589710353982161,0.227159568764591,0.5021320395666462,0.24852134181382207,8.85555903025764,4.382901785375983,7.453689614867029,3.689071396736958,8.154624322562334,4.035986591056472,9.400852073992715,4.652784900239037,7.912660650265245,3.916230965501549,8.656756362128982,4.284507932870293,1874.6262810488126,637.3729355565963,8656.756362128983,93731.31405244062,31868.646777829817,432837.8181064491,18746.262810488126,63737.293555659635,865675.6362128982,1711.9874712774545,1.5595892521204764,85599.37356387271,17119.874712774545,77.97946260602382,15.595892521204764,7213.963635107486,360698.18175537424,721396.3635107485,3.462702544851593,173.13512724257964,346.2702544851593,138.5593338166514,6927.96669083257,13855.93338166514,1.264628840390072,63.2314420195036,126.4628840390072
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−31,--,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,263,218,245,288,319,7.04,7.04,2.08,3.47,8.81,11.25,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.5370412933881559,0.20906521055145202,0.5021684821291847,0.1954895475286305,0.5196048877586703,0.20227737904004126,0.12405653877266404,0.04829406363738541,0.11600091937184166,0.04515808547911364,0.12002872907225284,0.046726074558249536,0.14780953029031807,0.05754088363801431,0.13821150884289482,0.05380446262255884,0.1430105195666065,0.05567267313028658,0.5907454227269715,0.22997173160659726,0.5523853303421032,0.21503850228149354,0.5715653765345374,0.2225051169440454,0.7385549530172897,0.2875126152446116,0.6905968391849981,0.26884296490405235,0.7145758961011439,0.27817779007433197,519.6048877586703,120.02872907225284,714.5758961011439,25980.24438793352,6001.436453612642,35728.7948050572,5196.048877586703,12002.872907225285,71457.5896101144,474.52501165175374,0.432283600464784,23726.25058258769,4745.250116517537,21.6141800232392,4.32283600464784,595.47991341762,29773.995670881002,59547.991341762005,0.28583035844045757,14.29151792202288,28.58303584404576,26.093201972228883,1304.660098611444,2609.320197222888,0.2381522402227239,11.907612011136194,23.81522402227239
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−30,--,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,130,73,116,150,188,59.59,59.59,36.95,45.48,98.58,125.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.934543704351574,1.9746531600622397,3.899583227034391,1.5604936957795232,4.4170634656929835,1.7675734279208817,1.6777448594795357,0.6713820744211616,1.325858297191693,0.5305678565650379,1.501801578335614,0.6009749654930997,1.3217527779513145,0.5289249535880999,1.0445312215270688,0.4179893827980865,1.1831419997391919,0.4734571681930932,21.465265113929348,8.589741246270743,16.9631870375996,6.788147576640925,19.214226075764476,7.688944411455834,22.78701789188066,9.118666199858842,18.007718259126666,7.206136959439012,20.397368075503664,8.162401579648927,4417.063465692983,1501.801578335614,20397.368075503662,220853.17328464918,75090.0789167807,1019868.4037751833,44170.63465692984,150180.1578335614,2039736.8075503665,4033.8479138748708,3.6747616187129646,201692.39569374354,40338.47913874871,183.73808093564824,36.74761618712965,16997.806729586388,849890.3364793194,1699780.6729586388,8.158947230201465,407.9473615100733,815.8947230201466,326.47860398600307,16323.930199300152,32647.860398600304,2.979765036380187,148.98825181900932,297.97650363801864
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−27,--,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,122,97,109,142,151,25.88,25.88,11.16,21.55,27.93,42.47,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.8729494804579556,0.5494954010631443,1.4801211250060997,0.4342454293045823,1.6765353027320276,0.4918704151838634,0.636802823355705,0.1868284363614691,0.503241182502074,0.14764344596355797,0.5700220029288894,0.16723594116251356,0.501682896551238,0.14718626814191363,0.39646101562663383,0.11631573999229881,0.44907195608893596,0.13175100406710624,8.147330239992108,2.390304994624678,6.438526893776533,1.8889676174749328,7.29292856688432,2.1396363060498054,8.649013136543346,2.5374912627665913,6.834987909403168,2.0052833574672317,7.742000522973256,2.2713873101169115,1676.5353027320275,570.0220029288894,7742.000522973256,83826.76513660137,28501.100146444467,387100.0261486628,16765.353027320278,57002.200292888934,774200.0522973256,1531.082468248427,1.394788105434299,76554.12341242135,15310.824682484272,69.73940527171496,13.947881054342993,6451.667102477713,322583.3551238857,645166.7102477713,3.0968002091893023,154.8400104594651,309.6800209189302,123.91782672367161,6195.89133618358,12391.78267236716,1.1309960375573203,56.54980187786601,113.09960375573202
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−42,--,14%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,101,49,71,118,128,0.53,0.53,0.33,0.44,0.64,0.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8943940512981756,0.27101068025737357,0.7528079965343654,0.22810863617422744,0.8236010239162704,0.2495596582158005,0.30409397744137967,0.09214363128750701,0.2559547188216842,0.07755693629923735,0.280024348131532,0.08485028379337217,0.23956983516915414,0.07259214649751076,0.201644999071705,0.06110052754666806,0.22060741712042953,0.0668463370220894,3.8906141231470635,1.1788964591195747,3.274714784924489,0.9922725673578894,3.582664454035776,1.085584513238732,4.130183958316218,1.2514886056170855,3.476359783996194,1.0533730949045574,3.8032718711562055,1.1524308502608214,823.6010239162705,280.024348131532,3803.2718711562056,41180.05119581352,14001.2174065766,190163.59355781027,8236.010239162704,28002.4348131532,380327.18711562053,752.1470538048133,0.6851921995975628,37607.35269024066,7521.470538048132,34.259609979878135,6.851921995975627,3169.393225963505,158469.66129817523,316939.32259635045,1.5213087484624823,76.06543742312411,152.13087484624822,60.87485828946348,3043.742914473174,6087.485828946348,0.5556038653403413,27.78019326701706,55.56038653403412
o3-mini (high),200k,o3-mini,25.0,−44,--,6%,31%,39%,20%,--,12%,77%,73%,40%,67%,--,0%,--,157,104,135,175,199,24.61,24.61,13.07,18.17,33.44,51.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.6331520016882566,1.4157578739161878,2.8619965547095734,1.1152558867804712,3.2475742781989148,1.2655068803483296,1.2352716805740072,0.4813576771315039,0.973078828601255,0.3791870015053602,1.1041752545876309,0.43027233931843206,0.9731657147379256,0.3792208590846931,0.7666062200114928,0.29872925538762624,0.8698859673747092,0.33897505723615967,15.804211207343915,6.158546751535416,12.449685012986647,4.851363107495049,14.126948110165278,5.504954929515233,16.77737692208184,6.53776761062011,13.216291232998136,5.150092362882677,14.996834077539988,5.843929986751393,3247.5742781989147,1104.175254587631,14996.834077539988,162378.71390994574,55208.762729381546,749841.7038769994,32475.742781989145,110417.52545876309,1499683.4077539989,2965.821258629146,2.701808883692941,148291.0629314573,29658.212586291458,135.09044418464703,27.018088836929405,12497.361731283325,624868.0865641662,1249736.1731283325,5.9987336310159955,299.9366815507998,599.8733631015996,240.03809882339803,12001.904941169902,24003.809882339803,2.190823917832601,109.54119589163005,219.0823917832601
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−35,--,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,65,24,51,80,93,0.72,0.72,0.6,0.64,0.87,1.22,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.8521462124867638,0.7595058175399539,1.5589442678952192,0.6392730944806254,1.7055452401909919,0.6993894560102898,0.7130762918074042,0.2924097397528823,0.6001935431396594,0.24612014137504085,0.6566349174735319,0.2692649405639616,0.44451509099682335,0.18228139620958897,0.3741466242948526,0.15342554267535014,0.409330857645838,0.16785346944246954,5.819443399633413,2.386367278710536,4.898202889726779,2.0085960628581256,5.358823144680096,2.1974816707843305,6.263958490630236,2.5686486749201243,5.2723495140216325,2.1620216055334756,5.768154002325934,2.3653351402268,1705.5452401909918,656.6349174735319,5768.154002325934,85277.2620095496,32831.7458736766,288407.7001162967,17055.45240190992,65663.4917473532,576815.4002325934,1557.5755618182573,1.4189228287778635,77878.77809091288,15575.755618182575,70.94614143889318,14.189228287778635,4806.795001938279,240339.75009691392,480679.50019382784,2.3072616009303735,115.36308004651869,230.72616009303738,142.74672118989827,7137.336059494914,14274.672118989827,1.30284705847923,65.14235292396151,130.28470584792302
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−37,--,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,96,40,73,113,145,0.93,0.93,0.67,0.74,1.25,1.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0345129233065995,0.35753655307743154,0.8707455064721978,0.30093712700722325,0.9526292148893989,0.32923684004232745,0.3517343939242439,0.12156242804632673,0.2960534722005473,0.10231862318245591,0.3238939330623956,0.11194052561439133,0.27710167588569634,0.09576871957431202,0.2332354035193387,0.08060815901979193,0.2551685397025175,0.08818843929705196,4.500131216383707,1.555284005886827,3.78774295315406,1.309076502481421,4.143937084768884,1.4321802541841242,4.777232892269405,1.6510527254611391,4.0209783566734,1.3896846615012128,4.399105624471402,1.5203686934811762,952.6292148893989,323.8939330623956,4399.105624471402,47631.46074446995,16194.696653119781,219955.28122357008,9526.29214889399,32389.393306239563,439910.56244714017,869.9810181638346,0.7925367844337761,43499.05090819173,8699.810181638348,39.62683922168881,7.925367844337762,3665.9213537261685,183296.0676863084,366592.1353726168,1.7596422497885607,87.98211248942803,175.96422497885607,70.41172457878166,3520.586228939083,7041.172457878166,0.6426466925841182,32.132334629205914,64.26466925841183
