Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−6,--,26%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,136,93,110,161,175,0.42,15.11,0.34,0.39,0.57,0.88,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6316727132557944,0.12469532044030453,0.5316764674824389,0.10495556653314675,0.5816745903691166,0.11482544348672565,0.18950181397673832,0.03740859613209135,0.15950294024473166,0.03148666995994402,0.17450237711073502,0.03444763304601769,0.09973779682986228,0.019688734806363874,0.08394891591827983,0.01657193155786528,0.09184335637407107,0.018130333182114572,3.2341642918696674,0.6384400406543591,2.722183513510087,0.5373725006497114,2.978173902689877,0.5879062706520352,3.333902088699529,0.6581287754607229,2.806132429428367,0.5539444322075766,3.070017259063948,0.6060366038341498,581.6745903691166,174.502377110735,3070.017259063948,29083.729518455828,8725.118855536752,153500.86295319741,5816.745903691166,17450.237711073503,307001.72590639483,531.2096715699695,0.4839222881606627,26560.483578498475,5312.096715699695,24.196114408033136,4.839222881606627,2558.3477158866235,127917.38579433119,255834.77158866238,1.2280069036255792,61.400345181278965,122.80069036255793,37.93529937189892,1896.7649685949461,3793.5299371898923,0.3462348752197123,17.311743760985618,34.623487521971235
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,34.0,−18,--,25%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,136,121,130,141,151,27.62,27.62,21.7,25.33,29.88,33.17,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.084418498559401,0.2338111143834043,1.9490666480035956,0.21862857448837802,2.0167425732814985,0.22621984443589116,0.48150067316722167,0.054010367422566395,0.45023439568883056,0.050503200706815334,0.46586753442802614,0.052256784064690864,0.5736931647411195,0.06435168285781769,0.536440361835852,0.06017300215276459,0.5550667632884857,0.06226234250529115,2.292860348415341,0.2571922258217448,2.143973312803955,0.24049143193721584,2.218416830609648,0.2488418288794803,2.8665535131564606,0.32154390867956245,2.6804136746398073,0.30066443408998045,2.7734835938981335,0.3111041713847714,2016.7425732814986,465.86753442802615,2773.4835938981337,100837.12866407493,23293.37672140131,138674.1796949067,20167.425732814983,46586.75344280262,277348.3593898134,1841.7740395264827,1.6778224403340254,92088.70197632414,18417.740395264824,83.89112201670127,16.778224403340253,2311.236328248445,115561.81641242225,231123.6328248445,1.1093934375592536,55.469671877962675,110.93934375592535,101.27555096261439,5063.77754813072,10127.55509626144,0.9243403460873535,46.21701730436768,92.43403460873536
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,34.0,−18,--,25%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,162,146,156,166,174,24.33,24.33,21.24,21.82,26.78,29.52,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.854367147020608,0.19208002511569902,1.7339536959153734,0.17960729621208224,1.794160421467991,0.18584366066389063,0.4283588109617605,0.04437048580172648,0.4005433037564513,0.041489285424990995,0.4144510573591059,0.04292988561335873,0.5103762789964975,0.05286606195844928,0.47723496217854317,0.049433200792316195,0.4938056205875202,0.05114963137538273,2.0398038617226693,0.211288027627269,1.9073490655069112,0.19756802583329047,1.9735764636147906,0.2044280267302797,2.550180140719166,0.26415408958571823,2.384584027685454,0.2470012266256067,2.46738208420231,0.25557765810566246,1794.160421467991,414.4510573591059,2467.38208420231,89708.02107339955,20722.5528679553,123369.1042101155,17941.60421467991,41445.1057359106,246738.208420231,1638.5026680072976,1.492645941321124,81925.13340036488,16385.026680072977,74.6322970660562,14.926459413211239,2056.1517368352584,102807.58684176292,205615.17368352585,0.986952833680924,49.3476416840462,98.6952833680924,90.09805594763172,4504.902797381587,9009.805594763175,0.8223235265061625,41.11617632530813,82.23235265061626
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−37,--,14%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,113,88,105,123,132,26.84,26.84,15.31,19.68,36.68,49.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.9273492031430677,1.3243643607154423,3.0937488669105533,1.0432611230651652,3.5105490350268105,1.1838127418903037,1.3352987290686433,0.4502838826432504,1.051874614749588,0.35470878184215615,1.1935866719091155,0.4024963322427033,1.0519685365561788,0.35474045376306484,0.8286827322081837,0.2794449436781692,0.9403256343821812,0.317092698720617,17.083969033672343,5.760984969112174,13.457807571060906,4.538185885333468,15.270888302366627,5.149585427222821,18.13593757022852,6.115725422875238,14.28649030326909,4.8176308290116365,16.21121393674881,5.466678125943438,3510.5490350268105,1193.5866719091155,16211.213936748809,175527.45175134053,59679.33359545577,810560.6968374405,35105.490350268105,119358.66719091154,1621121.393674881,3205.980853905763,2.9205898793900253,160299.04269528817,32059.80853905763,146.02949396950126,29.205898793900253,13509.344947290674,675467.2473645337,1350934.4947290674,6.484485574699524,324.22427873497617,648.4485574699523,259.4753634585034,12973.768172925169,25947.536345850338,2.3682275236291974,118.41137618145986,236.82275236291972
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−32,--,29%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,30,26,30,33,34,67.0,67.0,7.554,33.97,100.15,126.656,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.252139598234397,9.439209728701167,16.204451068195873,7.944946139139993,17.728295333215133,8.69207793392058,11.551283758940636,5.6635258372207,9.722670640917524,4.766967683483995,10.636977199929083,5.215246760352347,18.190998045575807,8.91893832633181,15.311292347901613,7.507035722022039,16.75114519673871,8.212987024176924,115.82087182297812,56.786285727866215,97.48597762626639,47.796795973066196,106.65342472462225,52.291540850466205,134.01186986855393,65.70522405419803,112.79726997416799,55.30383169508823,123.40456992136096,60.50452787464313,17728.295333215134,10636.977199929082,123404.56992136096,886414.7666607567,531848.8599964542,6170228.496068048,177282.95333215132,1063697.7199929084,12340456.992136097,16190.224048598297,14.748997781376984,809511.2024299147,161902.24048598294,737.4498890688492,147.48997781376983,102837.14160113414,5141857.080056707,10283714.160113415,49.36182796854438,2468.0913984272192,4936.1827968544385,2312.3863478106705,115619.31739053353,231238.63478106706,21.105113491922783,1055.2556745961392,2110.5113491922784
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−7,--,16%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,188,166,184,194,198,0.72,11.37,0.46,0.56,0.88,1.51,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3978071823829512,0.05577944078461863,0.31337053470090975,0.04393996377663893,0.35558885854193045,0.049859702280628776,0.1531557652174362,0.02147508470207817,0.12064765585985025,0.016916886054005986,0.13690171053864322,0.01919598537804208,0.09547372377190828,0.01338706578830847,0.07520892832821832,0.010545591306393343,0.08534132605006332,0.011966328547350906,1.2499101670472326,0.17525900294527172,0.9846102200302582,0.1380593661861995,1.1172601935387454,0.1566591845657356,1.3453838908191411,0.1886460687335802,1.0598191483584767,0.14860495749259284,1.202601519588809,0.16862551311308652,355.58885854193045,136.90171053864321,1202.601519588809,17779.442927096523,6845.085526932161,60130.07597944045,3555.8885854193045,13690.171053864322,120260.1519588809,324.7386835999365,0.29583099712307026,16236.934179996824,3247.386835999365,14.791549856153512,2.9583099712307024,1002.1679329906742,50108.39664953371,100216.79329906742,0.4810406078355236,24.05203039177618,48.10406078355236,29.76124142144418,1488.062071072209,2976.124142144418,0.2716303780528635,13.581518902643177,27.163037805286354
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−7,--,16%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,192,185,188,199,200,0.72,11.16,0.57,0.62,0.78,0.98,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.37678188044336625,0.02289213218609903,0.29680796267395937,0.018033157824425453,0.33679492155866286,0.020462645005262244,0.145061023970696,0.008813470891648127,0.11427106562947435,0.006942765762403798,0.12966604480008517,0.007878118327025962,0.09042765130640788,0.005494111724663768,0.07123391104175025,0.004327957877862109,0.08083078117407907,0.004911034801262938,1.183848668353057,0.07192707932872315,0.9325706187215804,0.05666018188434477,1.0582096435373185,0.06429363060653395,1.2742763196594646,0.07742119105338692,1.0038045297633307,0.06098813976220688,1.1390404247113979,0.06920466540779689,336.79492155866285,129.66604480008516,1139.040424711398,16839.74607793314,6483.302240004258,56952.0212355699,3367.9492155866283,12966.604480008516,113904.0424711398,307.5752708298291,0.28019544222850484,15378.763541491453,3075.7527082982906,14.009772111425242,2.8019544222850485,949.200353926165,47460.01769630825,94920.0353926165,0.45561616988455916,22.78080849422796,45.56161698845592,28.188270608714166,1409.4135304357085,2818.827060871417,0.2572738984128674,12.86369492064337,25.72738984128674
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−49,--,31%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,31,27,30,33,38,1.17,1.17,0.96,1.06,1.43,1.63,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.6941962156119548,0.2403764280109066,2.2676944825398144,0.20232390513144147,2.4809453490758844,0.22135016657117404,1.6165177293671729,0.14422585680654396,1.3606166895238887,0.12139434307886489,1.488567209445531,0.13281009994270443,2.545697211601847,0.2271273335536125,2.142703448069115,0.19117219382498407,2.344200329835482,0.2091497636892983,16.20828443312152,1.4461045909136139,13.642450006959523,1.2171806132707519,14.925367220040522,1.3316426020921828,18.753981644723368,1.6732319244672265,15.785153455028643,1.4083528070957363,17.269567549876005,1.5407923657814813,2480.945349075884,1488.5672094455308,17269.567549876003,124047.26745379422,74428.36047227654,863478.3774938002,24809.453490758842,148856.7209445531,1726956.7549876005,2265.703515137794,2.064014433507391,113285.1757568897,22657.03515137794,103.20072167536956,20.640144335073913,14391.306291563336,719565.3145781669,1439130.6291563339,6.9078270199504015,345.3913509975201,690.7827019950402,323.6015672707676,16180.078363538381,32360.156727076763,2.953506367947482,147.6753183973741,295.3506367947482
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−49,--,23%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,31,27,30,33,37,1.24,1.24,1.08,1.17,1.45,1.66,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.7199225495150072,0.2234238539745043,2.289348237789663,0.18805498945839896,2.5046353936523356,0.20573942171645163,1.6319535297090042,0.13405431238470253,1.3736089426737979,0.11283299367503938,1.502781236191401,0.12344365302987094,2.570005558596857,0.2111091533617363,2.163163689250075,0.17768975381895968,2.366584623923466,0.19439945359034796,16.363054057882284,1.3441179055106176,13.772718998542613,1.1313388165817282,15.067886528212448,1.237728361046173,18.93305961647914,1.555227058872354,15.93588268779269,1.3090285704006879,17.434471152135917,1.4321278146365208,2504.6353936523356,1502.781236191401,17434.471152135917,125231.76968261677,75139.06180957005,871723.5576067958,25046.353936523356,150278.1236191401,1743447.1152135916,2287.338259043229,2.0837232892282325,114366.91295216144,22873.382590432288,104.18616446141162,20.837232892282326,14528.725960113265,726436.2980056632,1452872.5960113264,6.973788460854367,348.6894230427183,697.3788460854366,326.69157308508716,16334.57865425436,32669.15730850872,2.9817088019670654,149.08544009835327,298.17088019670655
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−31,--,13%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,294,254,267,303,315,4.85,4.85,2.01,2.77,6.73,9.73,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.43181007774179286,0.17052154191206717,0.4037704623040141,0.1594487145151797,0.4177902700229034,0.16498512821362343,0.09974812795835415,0.03939047618168752,0.09327097679222726,0.03683265305300651,0.09650955237529071,0.03811156461734702,0.1188468103876494,0.046932534471211144,0.11112948503780203,0.04388496729775587,0.11498814771272572,0.045408750884483505,0.47499108551597213,0.1875736961032739,0.44414750853441554,0.17539358596669766,0.4595692970251938,0.18148364103498577,0.5938378959036216,0.23450623057448505,0.5552769935722175,0.21927855326445353,0.5745574447379195,0.22689239191946925,417.7902700229034,96.50955237529071,574.5574447379195,20889.51350114517,4825.477618764536,28727.87223689597,4177.902700229034,9650.955237529071,57455.74447379194,381.54362559169266,0.34757925958644215,19077.18127958463,3815.4362559169263,17.378962979322107,3.475792595864421,478.7978706149329,23939.893530746645,47879.78706149329,0.22982297789516778,11.491148894758389,22.982297789516778,20.980337472889286,1049.0168736444643,2098.0337472889287,0.19148720709383077,9.574360354691539,19.148720709383078
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−30,--,15%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,277,259,267,289,296,8.23,8.23,1.092,4.59,11.930000000000001,15.538,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.065030426284992,0.978784948758934,1.7381280831840455,0.8238394869059296,1.9015792547345185,0.9013122178324318,0.7021103449368972,0.3327868825780376,0.5909635482825757,0.28010542554801604,0.6465369466097364,0.3064461540630269,0.5531331498977655,0.26217453984614303,0.46557002228144073,0.2206712911355168,0.5093515860896031,0.24142291549082995,8.982882354339711,4.257714527101363,7.560857161850598,3.5837017680407937,8.271869758095155,3.920708147571078,9.536015504237476,4.519889066947505,8.02642718413204,3.8043730591763105,8.78122134418476,4.162131063061907,1901.5792547345186,646.5369466097363,8781.22134418476,95078.96273672592,32326.84733048682,439061.067209238,19015.792547345187,64653.69466097364,878122.134418476,1736.6020591182819,1.5820126911268872,86830.10295591409,17366.02059118282,79.10063455634436,15.820126911268874,7317.6844534873,365884.22267436504,731768.4453487301,3.512488537673904,175.6244268836952,351.2488537673904,140.55151013255139,7027.575506627571,14055.151013255141,1.2828114020034451,64.14057010017227,128.28114020034454
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−30,--,11%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,129,99,115,141,183,57.43,57.43,44.61,50.39,82.37,97.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.515621433962583,1.1833798877032515,3.5685248036183705,0.9351803606943299,4.042073118790476,1.0592801241987906,1.5353112875472785,0.4023491618191055,1.2132984332302463,0.3179613226360722,1.3743048603887622,0.3601552422275888,1.2095414555256918,0.3169767556347995,0.9558548581120636,0.2504947394716954,1.0826981568188778,0.2837357475532475,19.642953237737235,5.147702511509143,15.523082895739913,4.068034569020334,17.58301806673857,4.607868540264739,20.852494693262926,5.464679267143944,16.478937753851977,4.31852930849203,18.66571622355745,4.891604287817986,4042.073118790476,1374.304860388762,18665.71622355745,202103.65593952383,68715.2430194381,933285.8111778725,40420.73118790476,137430.4860388762,1866571.622355745,3691.390976064362,3.362789616298233,184569.54880321812,36913.90976064362,168.13948081491168,33.62789616298233,15554.76351963121,777738.1759815604,1555476.3519631207,7.466286489422981,373.314324471149,746.628648942298,298.76192617147007,14938.096308573502,29876.192617147004,2.7267953579142103,136.3397678957105,272.679535791421
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−27,--,16%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,118,100,108,126,148,25.51,25.51,16.39,22.08,33.4,49.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.0853407784847153,0.64602804567587,1.6479659335590824,0.5105315267326165,1.8666533560218985,0.5782797862042433,0.7090158646848033,0.21964953552979583,0.5603084174100881,0.1735807190890896,0.6346621410474456,0.1966151273094427,0.5585734228084058,0.17304322652032228,0.4414194464890398,0.13674951608909366,0.4999964346487229,0.15489637130470796,9.07123238640851,2.810221998690034,7.168651810982007,2.220812141286881,8.119942098695258,2.5155170699884577,9.629805809216915,2.9832652252103564,7.610071257471048,2.357561657375975,8.619938533343982,2.6704134412931655,1866.6533560218986,634.6621410474455,8619.938533343982,93332.66780109493,31733.10705237228,430996.92666719906,18666.533560218984,63466.21410474456,861993.8533343981,1704.7062612072134,1.552956203013227,85235.31306036067,17047.06261207213,77.64781015066133,15.529562030132267,7183.2821111199855,359164.1055559992,718328.2111119984,3.447975413337593,172.3987706668796,344.7975413337592,137.97003066248817,6898.501533124409,13797.003066248819,1.2592502798560428,62.962513992802144,125.92502798560429
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−42,--,13%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,102,74,96,129,154,0.45,0.45,0.31,0.38,0.52,0.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7279142888570723,0.1417088500363549,0.6126826275821718,0.11927578826381528,0.670298458219622,0.13049231915008505,0.24749085821140462,0.04818100901236066,0.2083120933779384,0.040553768009697205,0.2279014757946715,0.044367388511028935,0.19497704165814436,0.03795772768830933,0.1641114181023674,0.03194887185637909,0.17954422988025587,0.03495329977234421,3.1664271565282647,0.6164334976581436,2.665169429982447,0.5188496789475965,2.9157982932553557,0.56764158830287,3.3614041981864093,0.654391225346453,2.8292808480848137,0.5507985508039754,3.0953425231356113,0.6025948880752142,670.2984582196219,227.90147579467148,3095.3425231356114,33514.9229109811,11395.073789733575,154767.12615678055,6702.98458219622,22790.14757946715,309534.2523135611,612.1447107028511,0.5576526274705673,30607.235535142558,6121.447107028512,27.88263137352837,5.576526274705674,2579.4521026130096,128972.60513065047,257945.21026130093,1.2381370092542445,61.90685046271222,123.81370092542444,49.54379908579815,2477.1899542899077,4954.3799085798155,0.4521854678465704,22.60927339232852,45.21854678465704
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−35,--,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,51,34,42,74,91,0.66,0.66,0.58,0.61,0.78,1.58,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.930843323962282,0.5492654093900294,1.6251833207343303,0.4623145601296996,1.778013322348306,0.5057899847598646,0.7433746797254784,0.21146718261516134,0.6256955784827172,0.17799110564993434,0.6845351291040978,0.19472914413254785,0.4634023977509476,0.13182369825360704,0.3900439969762392,0.1109554944311279,0.42672319736359343,0.12138959634236748,6.06670972388949,1.7257919163034725,5.106325993747265,1.4525923479275162,5.586517858818377,1.5891921321154943,6.530112121640436,1.8576156145570795,5.496369990723505,1.563547842358644,6.013241056181971,1.7105817284578617,1778.0133223483058,684.5351291040978,6013.241056181971,88900.6661174153,34226.756455204886,300662.05280909856,17780.13322348306,68453.51291040977,601324.1056181971,1623.756458765576,1.479212414599256,81187.82293827881,16237.564587655761,73.96062072996281,14.792124145992561,5011.034213484976,250551.7106742488,501103.4213484976,2.405296422472788,120.26482112363942,240.52964224727884,148.81198458784735,7440.599229392367,14881.198458784735,1.3582046212382892,67.91023106191446,135.82046212382892
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−37,--,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,91,44,68,120,161,0.84,0.84,0.59,0.67,0.97,1.07,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9782897838817249,0.327125362536836,0.8234227085534517,0.275340146135245,0.9008562462175883,0.30123275433604046,0.3326185265197865,0.11122262326252423,0.2799637209081736,0.09361564968598328,0.3062911237139801,0.10241913647425376,0.26204190639689057,0.08762286496522391,0.2205596540768174,0.07375182485765489,0.241300780236854,0.0806873449114394,4.255560559885502,1.4229953270352365,3.5818887822075145,1.1977296356883154,3.918724671046509,1.310362481361776,4.517602466282393,1.5106181920004602,3.8024484362843323,1.2714814605459703,4.160025451283364,1.3910498262732154,900.8562462175884,306.2911237139801,4160.0254512833635,45042.81231087941,15314.556185699004,208001.27256416818,9008.562462175883,30629.11237139801,416002.54512833635,822.6997682352405,0.7494644311294413,41134.98841176202,8226.997682352405,37.473221556472055,7.4946443112944126,3466.68787606947,173334.39380347347,346668.78760694695,1.6640101805133454,83.20050902566727,166.40101805133455,66.5850268943435,3329.251344717175,6658.50268943435,0.6077204835594843,30.386024177974214,60.77204835594843
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−56,--,7%,53%,42%,19%,--,5%,66%,48%,40%,38%,46%,0%,59%,69,58,66,83,99,0.53,0.53,0.39,0.45,0.58,0.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5797793397449299,0.08690533847225002,0.45671815329243676,0.0684592274636107,0.5182487465186831,0.07768228296793035,0.19712497551327612,0.02954781508056501,0.1552841721194285,0.023276137337627643,0.1762045738163523,0.026411976209096327,0.1552980374316776,0.023278215662209816,0.12233521963190268,0.01833729307061001,0.13881662853179016,0.020807754366409914,2.522040127890444,0.37803822235428747,1.9867239668220995,0.29779763946670657,2.254382047356272,0.33791793091049704,2.677338165322122,0.40131643801649736,2.1090591864540023,0.31613493253731656,2.393198675888062,0.35872568527690696,518.2487465186831,176.2045738163523,2393.198675888062,25912.437325934156,8810.228690817616,119659.93379440308,5182.487465186831,17620.45738163523,239319.86758880617,473.28652650108046,0.43115536316030206,23664.326325054022,4732.865265010805,21.557768158015104,4.311553631603021,1994.3322299067186,99716.6114953359,199433.2229906718,0.9572794703552249,47.86397351776123,95.72794703552246,38.30534213398963,1915.2671066994817,3830.5342133989634,0.34961224963561965,17.480612481780984,34.96122496356197
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−42,--,14%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,122,114,117,126,130,0.82,0.82,0.75,0.76,0.88,1.11,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,0.7310272495239871,0.03733339965280804,0.6153027944756667,0.031423377375614396,0.673165021999827,0.034378388514211225,0.24854926483815562,0.012693355881954737,0.20920295012172674,0.010683948307708895,0.22887610747994117,0.011688652094831815,0.19581087040821082,0.010000017764145011,0.16481324852026788,0.008416976082753855,0.18031205946423934,0.009208496923449432,3.179968535429343,0.16240028848971497,2.6765671559691504,0.1366916915839226,2.928267845699247,0.1495459900368188,3.375779405837554,0.17240030625386,2.8413804044894184,0.14510866766667646,3.1085799051634857,0.15875448696026823,673.165021999827,228.87610747994117,3108.579905163486,33658.25109999135,11443.805373997058,155428.99525817428,6731.65021999827,22887.610747994117,310857.99051634857,614.7625771687918,0.5600374559066781,30738.12885843959,6147.625771687917,28.001872795333902,5.60037455906678,2590.483254302905,129524.16271514524,259048.32543029048,1.2434319620653944,62.171598103269716,124.34319620653943,49.75567553911765,2487.7837769558823,4975.567553911765,0.45411926087289917,22.705963043644957,45.41192608728991
