Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,93,60,79,104,156,0.55,22.15,0.48,0.51,0.68,0.92,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.6586258529384049,0.17008128973695902,0.5188290831422558,0.13398064959064301,0.5887274680403303,0.16830036839834434,0.25357095338128594,0.06548129654872922,0.19974919700976845,0.05158255009239756,0.22666007519552728,0.06479564183336256,0.1580702047052172,0.04081950953687016,0.12451897995414138,0.03215535590175432,0.14129459232967925,0.040392088415602635,2.069402429932468,0.5343954123535253,1.6301609792329679,0.42096720101380036,1.8497817045827176,0.5287997575075979,2.2274726346376856,0.5752149218903954,1.7546799591871094,0.45312255691555464,1.9910762969123974,0.5691918459232006,588.7274680403302,226.66007519552727,1991.0762969123973,29436.373402016514,11333.003759776364,99553.81484561987,5887.274680403303,22666.007519552728,199107.62969123974,537.6506557445938,0.489789906855516,26882.532787229695,5376.5065574459395,24.4894953427758,4.89789906855516,1659.2302474269977,82961.51237134989,165923.02474269978,0.796430518764959,39.821525938247945,79.64305187649589,49.27392939033202,2463.696469516601,4927.392939033202,3.7776679199254546,188.88339599627272,377.76679199254545
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,94,63,72,100,141,0.54,21.89,0.44,0.49,0.61,1.36,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.6822637778622087,0.16211694464084622,0.5374497353090172,0.12770677824834822,0.6098567565856129,0.16290561440686255,0.26267155447695034,0.0624150236867258,0.2069181480939716,0.04916710962561406,0.23479485128546096,0.06271866154664209,0.1637433066869301,0.0389080667138031,0.12898793647416412,0.03064962677960358,0.14636562158054708,0.03909734745764701,2.14367279004306,0.5093714400615389,1.688667068340932,0.4012546972563101,1.9161699291919958,0.5118494404663622,2.30741609672999,0.548279506775342,1.8176550048150963,0.43190432403591367,2.062535550772543,0.5509467879240092,609.8567565856129,234.79485128546096,2062.535550772543,30492.837829280645,11739.742564273047,103126.77753862715,6098.5675658561295,23479.485128546094,206253.5550772543,556.9468096672264,0.507368349904836,27847.34048336132,5569.468096672264,25.3684174952418,5.073683499048361,1718.779625643786,85938.9812821893,171877.9625643786,0.8250142203090172,41.25071101545086,82.50142203090172,51.042358975100214,2552.1179487550103,5104.235897510021,3.9132475214243496,195.66237607121744,391.3247521424349
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,28,24,27,29,32,72.86,72.86,8.026000000000002,36.830000000000005,108.90000000000002,137.784,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.887971959135346,11.717908882570196,17.581324808007206,9.862918359817032,19.23464838357128,10.955672157464036,12.532783175481208,7.030745329542118,10.548794884804321,5.917751015890219,11.540789030142767,6.57340329447842,19.73666641808064,11.072039889042705,16.612275409140665,9.319292938409793,18.174470913610655,10.35181621177704,125.66203930615823,70.49493983754229,105.76925004497134,59.33531685265926,115.71564467556479,65.90932369930364,145.3987057242389,81.56697972658502,122.38152545411202,68.65460979106906,133.89011558917545,76.26113991108068,19234.64838357128,11540.789030142767,133890.11558917546,961732.419178564,577039.4515071383,6694505.779458772,192346.4838357128,1154078.9030142766,13389011.558917545,17565.888934768293,16.0022033141192,878294.4467384146,175658.88934768294,800.1101657059601,160.02203314119203,111575.0963243129,5578754.816215644,11157509.632431287,53.55604623567019,2677.802311783509,5355.604623567018,2508.8671804658193,125443.35902329095,250886.7180465819,192.34648383571277,9617.32419178564,19234.64838357128
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,55,45,53,66,76,1.61,38.24,1.41,1.55,1.8,1.94,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.5496698810272536,0.21455161610969847,1.3043511154088048,0.18058726133332217,1.4270104982180294,0.23316818319984478,0.5966229041954927,0.08260237220223393,0.5021751794323898,0.06952609561332904,0.5493990418139413,0.08976975053194024,0.24468471805693476,0.03387657096468923,0.20595017611717967,0.028513778105261393,0.22531744708705725,0.036816028926291273,4.869062766187631,0.6741211778166726,4.098271204614464,0.5674051751092981,4.483666985401047,0.7326144316139123,5.113747484244565,0.7079977487813618,4.304221380731644,0.5959189532145597,4.708984432488105,0.7694304605402036,1427.0104982180294,549.3990418139413,4708.984432488105,71350.52491090147,27469.952090697065,235449.22162440524,14270.104982180294,54939.90418139413,470898.4432488105,1303.205934445689,1.1871967539251493,65160.296722284445,13032.05934445689,59.359837696257465,11.871967539251493,3924.153693740088,196207.68468700437,392415.36937400873,1.883593772995242,94.1796886497621,188.3593772995242,119.43457430737854,5971.728715368928,11943.457430737855,9.156650696899021,457.83253484495106,915.6650696899021
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,60,50,57,63,64,1.16,34.43,1.0,1.05,1.51,1.93,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4501124950396824,0.13180996221320904,1.220554050595238,0.11094393285931581,1.3353332728174605,0.167378257376543,0.5582933105902778,0.05074683545208546,0.4699133094791666,0.0427134141508366,0.5141033100347221,0.06444062908996906,0.22896513079573935,0.020812099296822473,0.19271906062030073,0.01751746308304987,0.21084209570802004,0.026428145901559418,4.556253459414682,0.4141469012739027,3.8349808269702366,0.3485858370439703,4.195617143192459,0.525902484677098,4.785218590210421,0.43495900057072523,4.027699887590537,0.36610330012702014,4.40645923890048,0.5523306305786576,1335.3332728174605,514.1033100347221,4406.45923890048,66766.66364087303,25705.165501736104,220322.961945024,13353.332728174604,51410.33100347221,440645.923890048,1219.4824409291878,1.1109261837083697,60974.122046459386,12194.824409291876,55.546309185418494,11.109261837083697,3672.0493657504003,183602.46828752,367204.93657504,1.7625836955601921,88.1291847780096,176.2583695560192,111.76158913798307,5588.079456899153,11176.158913798306,8.5683885005787,428.41942502893505,856.8388500578701
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,218,209,215,221,226,10.05,10.05,1.756,5.44,14.72,19.274,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,2.5590911065455835,1.3807272616848627,2.1539770373821834,1.1621527693757394,2.356534071963883,1.2921040080126183,0.9028473423892819,0.48712057792241964,0.7599230987884342,0.4100074970357609,0.8313852205888581,0.45585429402685174,0.685470832110424,0.3698376593798739,0.5769581350130847,0.3112909203685016,0.6312144835617545,0.3460992878605227,8.040664256766224,4.3382450562138395,6.767795851454821,3.651484001378573,7.4042300541105215,4.0597907931756465,8.726135088876648,4.708082715593713,7.344753986467905,3.962774921747075,8.035444537672277,4.405890081036169,2356.534071963883,831.3852205888581,8035.444537672276,117826.70359819416,41569.2610294429,401772.22688361385,23565.340719638833,83138.5220588858,803544.4537672277,2152.0859104692995,1.9605108751779392,107604.29552346499,21520.859104692998,98.02554375889697,19.605108751779394,6696.203781393564,334810.18906967825,669620.3781393565,3.2141778150689104,160.70889075344553,321.41778150689106,180.735917519317,9036.795875965849,18073.591751931697,13.856420343147636,692.8210171573817,1385.6420343147634
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,252,240,250,270,314,8.44,8.44,6.87,8.07,12.96,15.25,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.8014895533852325,0.22517963622208995,0.7494447771913861,0.21055758192195426,0.7754671652883093,0.21953894100872745,0.1851440868319887,0.05201649596730278,0.1731217435312102,0.04863880142397144,0.1791329151815995,0.05071349537301604,0.22059345506015568,0.061976046666630265,0.20626920473157417,0.05795162805191401,0.2134313298958649,0.06042356174552131,0.8816385087237557,0.24769759984429898,0.824389254910525,0.2316133401141497,0.8530138818171402,0.24149283510960018,1.1022319637839113,0.3096736465109292,1.030658459642099,0.2895649681660637,1.066445211713005,0.3019163968551215,775.4671652883093,179.1329151815995,1066.445211713005,38773.35826441547,8956.645759079975,53322.26058565025,7754.671652883093,17913.29151815995,106644.5211713005,708.189192044118,0.6451473920867797,35409.459602205905,7081.891920441181,32.25736960433899,6.451473920867798,888.7043430941708,44435.217154708545,88870.43430941709,0.426578084685202,21.3289042342601,42.6578084685202,38.94193808295641,1947.0969041478206,3894.1938082956412,2.9855485863599913,149.27742931799958,298.55485863599915
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,36%,42%,8%,78%,68%,79%,37%,68%,84%,137,70,100,170,181,52.43,52.43,29.46,36.94,58.67,80.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,3.5980181765638632,1.1833003943770388,2.8433776601309937,0.9351175401256749,3.2206979183474282,1.131235119615852,1.269380812691731,0.41746837913621926,1.0031436384942145,0.32990946815633815,1.1362622255929729,0.39909975020047267,0.9637548687224633,0.31695546277956393,0.7616190161065161,0.2504779125336629,0.8626869424144896,0.3030094070399604,11.304973110763658,3.717929839132656,8.933892608131583,2.9381393110748704,10.119432859447619,3.554340745833008,12.26872797948612,4.034885301912221,9.695511624238097,3.1886172236085337,10.982119801862112,3.8573501528729683,3220.697918347428,1136.2622255929728,10982.119801862113,161034.8959173714,56813.11127964864,549105.9900931056,32206.979183474283,113626.22255929728,1098211.9801862112,2941.2766377602084,2.679449183317328,147063.83188801043,29412.766377602085,133.9724591658664,26.79449183317328,9151.766501551761,457588.32507758803,915176.6501551761,4.392847920744845,219.64239603724224,439.28479207448447,247.0135273028202,12350.67636514101,24701.35273028202,18.93770375988288,946.8851879941441,1893.7703759882882
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,71,66,68,74,78,0.48,16.05,0.36,0.42,0.51,0.62,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0517761175309628,0.05914383461920724,0.8852758699500894,0.049781135711290336,0.9685259937405261,0.09959247177476846,0.4049338052494207,0.022770376328394782,0.34083120993078436,0.01916573724884678,0.37288250759010255,0.03834310163328586,0.16606991329436258,0.00933850020303272,0.13978040051843518,0.00786017932283532,0.15292515690639885,0.015725127122331865,3.3046805612822854,0.1858299283735491,2.7815367833831806,0.1564123284048742,3.0431086723327336,0.31291954631632257,3.470750474576648,0.1951684285765818,2.9213171839016163,0.16427250772770952,3.1960338292391324,0.3286446734386544,968.525993740526,372.88250759010253,3196.0338292391325,48426.2996870263,18644.125379505127,159801.6914619566,9685.25993740526,37288.250759010254,319603.3829239132,884.4986244205717,0.8057620580204043,44224.931221028586,8844.986244205718,40.28810290102022,8.057620580204043,2663.3615243659438,133168.07621829718,266336.15243659436,1.278413531695653,63.92067658478264,127.84135316956528,81.06141469350055,4053.070734675028,8106.141469350056,6.214708459835042,310.7354229917521,621.4708459835042
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,171,106,128,185,220,21.9,21.9,13.29,15.7,26.74,40.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,1.7068350288666858,0.6520669927858906,1.3488471576437107,0.5153038781940934,1.5278410932551982,0.6143317946900058,0.6021713981841668,0.23004923505486224,0.4758732772167011,0.18179920822687617,0.5390223377004338,0.216736257166634,0.45718795416071933,0.17466080163907788,0.3612983457974224,0.13802782451627502,0.4092431499790709,0.1645531592919658,5.362875660699126,2.0487944913332687,4.238077769316538,1.6190847852858419,4.800476715007832,1.930230498915998,5.820063614859847,2.2234552929723463,4.5993761151139605,1.7571126098021166,5.209719864986904,2.094783658207964,1527.8410932551983,539.0223377004338,5209.719864986904,76392.05466275993,26951.11688502169,260485.9932493452,15278.410932551984,53902.23377004338,520971.9864986904,1395.2886696394505,1.271082440312145,69764.43348197253,13952.886696394506,63.554122015607255,12.710824403121451,4341.4332208224205,217071.661041121,434143.322082242,2.083887945994762,104.19439729973807,208.38879459947614,117.17876906531171,5858.938453265585,11717.87690653117,8.983705628340564,449.18528141702814,898.3705628340563
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,27,24,26,30,32,1.13,1.13,0.87,0.93,1.23,1.44,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.001301757775403,0.28151537980787733,2.526184023682336,0.2369504009548989,2.7637428907288695,0.3523243052969284,1.800781054665242,0.1689092278847264,1.5157104142094013,0.1421702405729393,1.658245734437322,0.21139458317815696,2.8358756766381763,0.26599878407043526,2.3869455341880337,0.22389014263455015,2.611410605413105,0.33290485539867243,18.05583137477683,1.6935965249241904,15.197523086472932,1.425493612144672,16.62667723062488,2.119583020666321,20.891707051415008,1.9595953089946256,17.584468620660967,1.649383754779222,19.238087836037987,2.452487876064993,2763.7428907288695,1658.245734437322,19238.087836037987,138187.14453644346,82912.2867218661,961904.3918018993,27637.428907288693,165824.5734437322,1923808.7836037986,2523.966110254675,2.299286930722853,126198.30551273376,25239.661102546754,114.96434653614264,22.99286930722853,16031.73986336499,801586.9931682495,1603173.986336499,7.695235134415195,384.7617567207597,769.5235134415194,360.4882031385483,18024.410156927413,36048.82031385483,27.6374289072887,1381.871445364435,2763.74289072887
Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,35,21,29,42,61,0.59,0.59,0.52,0.56,0.65,1.01,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.864954059496891,0.9339411938247093,2.411420696014697,0.7860946726821403,2.638187377755794,0.8924789195935388,1.1030073129063032,0.35956735962251307,0.9283969679656585,0.30264644898262405,1.0157021404359807,0.34360438404351246,0.6875889742792538,0.22414588651793024,0.5787409670435273,0.18866272144371365,0.6331649706613907,0.2141949407024493,9.001685654939232,2.934443230997237,7.576683826878178,2.4699094615672847,8.289184740908706,2.804168765362899,9.689274629218486,3.158589117515167,8.155424793921705,2.658572183010998,8.922349711570094,3.018363706065348,2638.187377755794,1015.7021404359807,8922.349711570094,131909.3688877897,50785.107021799035,446117.48557850474,26381.87377755794,101570.21404359807,892234.9711570095,2409.3035413294924,2.1948314290813595,120465.17706647461,24093.03541329492,109.74157145406797,21.94831429081359,7435.291426308412,371764.5713154206,743529.1426308412,3.5689398846280374,178.4469942314019,356.8939884628038,220.8048131382567,11040.240656912834,22080.48131382567,16.928369007266344,846.4184503633172,1692.8369007266344
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,109,64,92,138,176,1.17,1.17,0.9,1.11,1.53,2.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.9385151104724954,0.2429121744224066,0.7899445205461073,0.20445823302974292,0.8642298155093011,0.23648055272242138,0.3311081309746963,0.08569941513622506,0.27869242684866663,0.0721328646128933,0.3049002789116814,0.08343033900047027,0.25138797601941837,0.06506576100600177,0.21159228228913582,0.05476559813296685,0.23149012915427714,0.06334300519350572,2.94881447710458,0.7632300520352016,2.482005683555869,0.6424077681794522,2.7154100803302246,0.7430218966538479,3.2002024531239983,0.8282958130412034,2.693597965845005,0.697173366312419,2.946900209484502,0.8063649018473535,864.2298155093011,304.9002789116814,2946.900209484502,43211.490775465056,15245.01394558407,147345.0104742251,8642.298155093013,30490.02789116814,294690.0209484502,789.2509730678549,0.7189931909395184,39462.54865339275,7892.50973067855,35.94965954697592,7.1899319093951854,2455.7501745704185,122787.50872852092,245575.01745704183,1.1787600837938008,58.93800418969004,117.87600837938008,66.2826693286264,3314.13346643132,6628.26693286264,5.081671315194691,254.0835657597345,508.167131519469
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,109,54,99,126,141,0.64,0.64,0.49,0.55,0.72,0.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8358395493390102,0.2720882614714557,0.70352289983234,0.22901563209364217,0.7696812245856751,0.26003271875106915,0.2948841930068028,0.09599273864712957,0.2482028790608495,0.08079671500263697,0.27154353603382614,0.09173954317537718,0.22388559357294915,0.07288078432271135,0.18844363388366245,0.06134347288222558,0.20616461372830575,0.06965162109403636,2.62620786402317,0.8549013175433138,2.210468951273212,0.7195671160382237,2.4183384076481906,0.8170228023158592,2.850093457596119,0.927782101866025,2.3989125851568738,0.7809105889204493,2.6245030213764977,0.8866744234098954,769.6812245856751,271.5435360338261,2624.5030213764976,38484.061229283754,13577.176801691307,131225.1510688249,7696.81224585675,27154.353603382613,262450.3021376498,702.9052279321234,0.6403337974922422,35145.26139660617,7029.052279321233,32.016689874612105,6.4033379749224215,2187.0858511470815,109354.29255735409,218708.58511470817,1.049801208550599,52.49006042752996,104.98012085505992,59.03120348561438,2951.560174280719,5903.120348561438,4.525725600563769,226.28628002818843,452.57256005637686
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,89,60,75,99,106,0.5,0.5,0.34,0.41,0.57,0.97,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5176372978372519,0.10035307074826147,0.40776608364058936,0.0790526084795212,0.4627016907389206,0.10572581418590841,0.18262243867698238,0.03540456335998664,0.14385987430839994,0.027889760271575074,0.1632411564926912,0.037300067244788494,0.13865284763497815,0.026880286807570028,0.109223058118015,0.021174805842728888,0.12393795287649656,0.028319414514082607,1.6264163898046453,0.31530934829103746,1.2812010347987317,0.24838329584265556,1.4538087123016885,0.3321905081721243,1.7650692374396233,0.3421896350986075,1.3904240929167466,0.2695581016853844,1.577746665178185,0.36050992268620685,462.7016907389206,163.2411564926912,1577.7466651781851,23135.08453694603,8162.0578246345585,78887.33325890925,4627.016907389206,16324.115649269117,157774.6665178185,422.55862167937954,0.3849431703318807,21127.93108396898,4225.586216793795,19.247158516594034,3.849431703318807,1314.7888876484876,65739.44438242438,131478.88876484876,0.6310986660712741,31.554933303563697,63.109866607127394,35.487207933193744,1774.3603966596868,3548.7207933193736,2.720685941544853,136.03429707724266,272.0685941544853
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,79,55,69,88,91,1.12,1.12,0.76,0.88,1.36,1.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6359418921805158,0.10189793121323544,0.5009599112754914,0.08026956425957334,0.5684509017280035,0.11387813424112901,0.22436029956128592,0.03594959013202945,0.17673865669799338,0.028319102270777476,0.20054947812963964,0.04017620576027031,0.1703415782626381,0.027294088717830917,0.13418569052022092,0.02150077614095714,0.1522636343914295,0.03050307167173098,1.99812942523118,0.3201632998719857,1.574016041227594,0.2522069709035794,1.7860727332293869,0.35780509778562736,2.1684710034938184,0.3474573885898167,1.7082017317478149,0.27370774704453654,1.9383363676208167,0.3883081694573583,568.4509017280035,200.54947812963962,1938.3363676208166,28422.545086400172,10027.473906481982,96916.81838104084,5684.509017280035,20054.947812963965,193833.63676208167,519.1332435872179,0.4729208833011676,25956.66217936089,5191.3324358721775,23.64604416505838,4.729208833011676,1615.2803063506806,80764.01531753404,161528.03063506808,0.7753345470483266,38.76672735241633,77.53345470483266,43.597712636878185,2179.8856318439093,4359.771263687819,3.3424913021606604,167.12456510803304,334.2491302160661
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,112,100,102,116,155,0.79,0.79,0.71,0.79,0.81,1.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,0.7788164444153637,0.10280606597165247,0.6555267740626841,0.08653146612879012,0.7171716092390239,0.11326286513858351,0.2747664415897403,0.036269980074798994,0.2312698458893149,0.030528301250237155,0.25301814373952763,0.039959138820892255,0.20861154761125805,0.027537339099549765,0.17558752876679032,0.02317807128449735,0.19209953818902414,0.030338267447834858,2.4470412683530727,0.32301665928293205,2.059665124104953,0.2718818665766585,2.2533531962290128,0.35587192226542935,2.6556528159643307,0.3505539983824818,2.2352526528717434,0.2950599378611559,2.4454527344180366,0.3862101897132642,717.171609239024,253.01814373952763,2445.4527344180365,35858.58046195119,12650.907186976381,122272.63672090184,7171.716092390238,25301.814373952762,244545.27344180367,654.9512413141772,0.5966485933768918,32747.56206570885,6549.512413141771,29.832429668844586,5.966485933768917,2037.8772786816971,101893.86393408486,203787.72786816972,0.9781810937672146,48.90905468836073,97.81810937672147,55.00394429120166,2750.197214560083,5500.394429120166,4.21696906232546,210.84845311627302,421.69690623254604
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,306,240,294,324,327,0.55,0.55,0.41,0.55,0.59,0.61,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05437884875580023,0.0048853216780302584,0.04053947623114647,0.0036420113073263195,0.04745916249347335,0.008151525323477682,0.020935856770983093,0.0018808488460416494,0.015607698348991393,0.001402174353320633,0.018271777559987237,0.003138337249538907,0.00858613401407372,0.0007713665807416196,0.006400969931233654,0.000575054416946261,0.007493551972653688,0.0012870829458122655,0.17085834279072432,0.015349680712371068,0.1273750343182622,0.011443199527619295,0.14911668855449325,0.025612092566366873,0.17944447680479803,0.016121047293112686,0.13377600424949584,0.012018253944565556,0.15661024052714692,0.02689917551217914,47.45916249347335,18.271777559987235,156.6102405271469,2372.9581246736675,913.5888779993618,7830.512026357346,474.5916249347335,1827.1777559987236,15661.024052714693,43.3417009072816,0.039483496250809776,2167.08504536408,433.417009072816,1.9741748125404888,0.39483496250809774,130.50853377262243,6525.4266886311225,13050.853377262245,0.06264409621085877,3.1322048105429383,6.264409621085877,3.9721255565189644,198.60627782594824,397.2125556518965,0.3045296259997873,15.226481299989363,30.452962599978726
Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,47,45,46,48,48,0.47,0.47,0.25,0.28,0.68,0.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,1.5192678385582623,0.057506074112767556,1.2787618344331377,0.04840263905887356,1.3990148364957002,0.13147496536954076,0.535997693443355,0.020288142946984392,0.45114717518801106,0.01707645105997059,0.4935724343156831,0.04638436778237398,0.406946742470963,0.015403412708777016,0.34252549136601906,0.01296499260505542,0.37473611691849107,0.03521650858112699,4.77353954875006,0.18068408486231566,4.017869683788919,0.15208109192298078,4.39570461626949,0.41309434119109717,5.180486291221023,0.19608749757109267,4.360395175154939,0.1650460845280362,4.77044073318798,0.44831084977222413,1399.0148364957001,493.5724343156831,4770.44073318798,69950.74182478501,24678.621715784153,238522.03665939902,13990.148364957002,49357.243431568306,477044.07331879804,1277.6391200873975,1.163905853989767,63881.95600436988,12776.391200873975,58.19529269948836,11.639058539897672,3975.3672776566505,198768.36388283252,397536.72776566504,1.908176293275192,95.40881466375961,190.81762932751923,107.29835528601808,5364.917764300903,10729.835528601807,8.226207238594718,411.3103619297359,822.6207238594718
