Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,34%,76%,98%,,29%,71%,59.5,53.8,56.0,62.7,66.7,1.55,35.17,1.34,1.44,1.75,3.21,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.5480296950953698,0.17709589114638297,1.3029705772852194,0.14906092321932302,1.4255001361902946,0.20446160899160637,0.5959914326117174,0.06818191809135746,0.5016436722548094,0.057388455439439365,0.5488175524332635,0.07871771946176846,0.24442574133084788,0.027962509128376258,0.20573219641345566,0.023535935245156268,0.22507896887215179,0.03228341194604312,4.863909301989652,0.5564352899819354,4.093933553830159,0.468349420755113,4.478921427909905,0.6424183754516273,5.1083350433205,0.5843977991103116,4.299665750243615,0.4918853560002693,4.704000396782057,0.6747017873976705,1425.5001361902946,548.8175524332635,4704.000396782057,71275.00680951473,27440.877621663174,235200.0198391028,14255.001361902947,54881.75524332635,470400.0396782056,1301.8266083929632,1.1859402131366843,65091.330419648155,13018.266083929631,59.29701065683422,11.859402131366844,3920.000330651714,196000.0165325857,392000.0330651714,1.8816001587128226,94.08000793564112,188.16001587128224,119.30816357244859,5965.40817862243,11930.81635724486,9.146959207221057,457.3479603610529,914.6959207221058
DeepSeek R1 (DeepSeek),128k,deepseek-reasoner,54.0,53%,,,,24%,37%,19.5,17.6,18.6,21.1,24.3,105.57,105.57,12.635,54.055,157.275,198.795,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,30.123189930277004,16.805501674023645,25.354571877710185,14.145125437287744,27.73888090399359,15.714313844674372,18.073913958166198,10.083301004414185,15.212743126626107,8.487075262372647,16.643328542396155,9.428588306804626,28.462856627033386,15.879214180179822,23.957075789962374,13.365472854130152,26.20996620849788,14.848170561897048,181.22111062054643,101.10189807092625,152.53310441630444,85.09707463072307,166.87710751842545,94.53731208956104,209.68396724757986,116.98111225110607,176.49018020626684,98.46254748485322,193.08707372692336,109.38548265145809,27738.880903993588,16643.328542396153,193087.07372692335,1386944.0451996794,832166.4271198077,9654353.686346168,277388.8090399359,1664332.8542396154,19308707.372692335,25332.311327848027,23.077271966716793,1266615.5663924012,253323.11327848025,1153.8635983358397,230.77271966716796,160905.89477243612,8045294.738621807,16090589.477243613,77.23482949076934,3861.741474538467,7723.482949076934,3618.114900520903,180905.74502604516,361811.4900520903,277.3888090399359,13869.440451996796,27738.88090399359
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,52.0,55%,89%,98%,97%,15%,37%,19.5,17.4,18.7,21.0,23.5,105.77,105.77,12.71,54.11,157.25,198.56,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,30.156518044385926,16.780453749817024,25.38262402181176,14.124042696842453,27.76957103309884,15.691832942989189,18.093910826631557,10.068272249890214,15.229574413087056,8.474425618105473,16.6617426198593,9.415099765793515,28.49434775847489,15.855546850220811,23.983581752892995,13.345552154496808,26.238964755683938,14.826928765029157,181.42161255502572,100.95120975889922,152.70186611521953,84.97024086420421,167.06173933512264,94.40206698502297,209.91596031350062,116.80675660912003,176.6854478681125,98.31579301870103,193.3007040908065,109.22899575005212,27769.571033098837,16661.7426198593,193300.7040908065,1388478.5516549419,833087.1309929651,9665035.204540325,277695.7103309884,1666174.2619859301,19330070.40908065,25360.338843012636,23.10280452004895,1268016.942150632,253603.3884301264,1155.1402260024474,231.02804520048952,161083.9200756721,8054196.003783605,16108392.00756721,77.3202816363226,3866.0140818161303,7732.028163632261,3622.117960838978,181105.89804194894,362211.7960838979,277.69571033098833,13884.785516549418,27769.571033098837
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,55%,89%,98%,97%,15%,37%,73.0,29.2,47.9,99.9,108.2,27.93,27.93,3.218,14.209999999999999,41.77,59.842,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,7.633112421580688,4.4426184002225835,6.424761055902897,3.7393346393392908,7.028936738741791,4.150273382948806,2.692962062333667,1.5673557715985276,2.266655700522542,1.3192372607589018,2.4798088814281045,1.4642164495043388,2.04458368435197,1.1899870714881917,1.72091813997399,1.0016074926801668,1.8827509121629795,1.1116803704327158,23.98323922860652,13.958707013499357,20.186599237646902,11.748989436804049,22.084919233126712,13.04015896922515,26.02782291295849,15.148694084987548,21.907517377620888,12.750596929484217,23.967670145289695,14.151839339657865,7028.9367387417915,2479.8088814281045,23967.670145289696,351446.8369370895,123990.44407140522,1198383.5072644847,70289.36738741791,247980.88814281044,2396767.0145289693,6419.120309353234,5.8477011137618895,320956.01546766167,64191.203093532335,292.38505568809444,58.477011137618895,19973.05845440808,998652.9227204039,1997305.8454408078,9.587068058115879,479.35340290579387,958.7068058115877,539.0888872669793,26954.44436334896,53908.88872669792,41.33014802380174,2066.507401190087,4133.014802380174
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,62%,82%,98%,96%,13%,32%,317.4,247.6,292.3,335.6,363.4,10.57,10.57,8.05,9.1,11.57,13.44,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.8061841872511185,0.13209016758260386,0.7538345647023447,0.12351288397334384,0.7800093759767316,0.13052487573239174,0.18622854725500837,0.03051282871158149,0.17413578444624161,0.028531476197842423,0.18018216585062502,0.030151246294182494,0.22188555612416105,0.036355091995212065,0.20747740312908564,0.03399437173578271,0.2146814796266234,0.03592427772451149,0.8868026059762305,0.14529918434086425,0.8292180211725791,0.13586417237067827,0.8580103135744049,0.14357736330563095,1.1086881621003917,0.1816542763360763,1.0366954243016648,0.16985854410646095,1.0726917932010285,0.17950164103014246,780.0093759767316,180.182165850625,1072.6917932010285,39000.46879883658,9009.10829253125,53634.589660051424,7800.0937597673155,18018.2165850625,107269.17932010285,712.3373296591157,0.6489262695313907,35616.86648295578,7123.373296591156,32.44631347656953,6.489262695313906,893.9098276675238,44695.49138337619,89390.98276675238,0.4290767172804114,21.45383586402057,42.90767172804114,39.1700360544837,1958.5018027241847,3917.0036054483694,3.003036097510417,150.1518048755208,300.3036097510416
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,49.0,42%,,,,11%,36%,173.6,84.0,114.3,198.3,240.2,37.37,37.37,20.57,26.88,45.31,50.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.538730377287682,0.7370458328659181,2.0062625828003786,0.5824594409539652,2.2724964800440306,0.7156313772412817,0.8956640771070943,0.26002976983509585,0.7078094392119736,0.20549169076855894,0.8017367581595339,0.2524747498907242,0.6800170653449149,0.197422990946228,0.5373917632501013,0.1560159216840978,0.608704414297508,0.19168697604677187,7.976690845437898,2.3157980068647146,6.303677035158788,1.8300875634773588,7.140183940298344,2.2485137872921075,8.656707910782814,2.5132209978109423,6.841068798408892,1.9861034851614565,7.748888354595851,2.440200763338879,2272.4964800440307,801.7367581595339,7748.8883545958515,113624.82400220154,40086.8379079767,387444.4177297926,22724.964800440306,80173.6758159534,774888.8354595852,2075.3392511817633,1.8905960732479457,103766.96255908816,20753.39251181763,94.52980366239728,18.905960732479457,6457.40696216321,322870.3481081605,645740.696216321,3.099555341838341,154.97776709191703,309.95553418383406,174.29059959989868,8714.529979994935,17429.05995998987,13.362279302658898,668.1139651329449,1336.2279302658899
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,48.0,40%,,,,16%,30%,381.1,140.3,251.8,541.3,863.5,8.57,8.57,5.04,6.96,9.81,12.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.6415210283968937,0.18089643375872488,0.5069698014672082,0.1429556087007152,0.574245414932051,0.176368707740005,0.2263286188184241,0.06382026183007815,0.17885894595763105,0.050434738749612316,0.20259378238802755,0.06222288009067376,0.17183598974916794,0.048454401899658446,0.1357954825358593,0.03829168090197727,0.15381573614251365,0.047241618144644185,2.0156590712230398,0.5683765948699137,1.592899116209968,0.4491665225376471,1.8042790937165043,0.5541504797190956,2.1874950609722075,0.616830996769572,1.7286945987458275,0.48745820343962437,1.9580948298590175,0.6013920978637399,574.245414932051,202.59378238802756,1958.0948298590174,28712.27074660255,10129.689119401379,97904.74149295088,5742.45414932051,20259.378238802758,195809.48298590176,524.4250364676265,0.4777416097604417,26221.251823381324,5244.250364676264,23.88708048802209,4.7774160976044175,1631.7456915491812,81587.28457745907,163174.56915491814,0.7832379319436069,39.16189659718035,78.3237931943607,44.04212660609295,2202.1063303046476,4404.212660609295,3.3765630398004594,168.82815199002297,337.65630398004595
DeepSeek V3 (DeepSeek),128k,deepseek-chat,45.0,45%,,,,23%,35%,19.8,17.7,18.5,22.0,24.7,2.89,2.89,2.46,2.75,3.14,3.45,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.432174061722322,0.44247655429453875,3.73054368021999,0.3724307958761806,4.0813588709711555,0.5388101683064676,2.659304437033393,0.2654859325767232,2.2383262081319937,0.22345847752570835,2.4488153225826936,0.3232861009838805,4.187881003202194,0.41808808279798926,3.524923162412588,0.351903114213714,3.8564020828073913,0.5091119700533552,26.66395915532149,2.6619389506359443,22.44295078020346,2.240543667991102,24.553454967762477,3.2414819725317083,30.851840158523686,3.0800270334339337,25.967873942616052,2.592446782204817,28.409857050569865,3.7505939425850636,4081.3588709711553,2448.8153225826936,28409.857050569866,204067.94354855776,122440.76612913469,1420492.8525284934,40813.588709711556,244881.53225826938,2840985.705056987,3727.2683753161236,3.395473270358698,186363.4187658062,37272.68375316124,169.7736635179349,33.954732703586984,23674.88087547489,1183744.0437737445,2367488.087547489,11.363942820227946,568.1971410113973,1136.3942820227946,532.3511570831943,26617.557854159717,53235.115708319434,40.81358870971156,2040.679435485578,4081.358870971156
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,25%,37%,86%,95%,18%,67%,169.8,61.9,92.7,202.2,245.6,1.03,1.03,0.74,0.86,1.19,1.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7890866656590809,0.30582052789498415,0.6641711793639332,0.2574079496275096,0.7266289225115071,0.2894710582869917,0.2783897756445238,0.10789348224135042,0.23431959207959563,0.09081352462858541,0.25635468386205973,0.1021253893636507,0.21136249973011098,0.08191621282901361,0.1779029944724821,0.06894855793594007,0.1946327471012965,0.07753689061258708,2.479310303500833,0.9608880986460404,2.086825845561478,0.8087757777296354,2.2830680745311556,0.9095180651377283,2.6906728032309437,1.0428043114750538,2.26472884003396,0.8777243356655753,2.477700821632452,0.9870549557503151,726.6289225115071,256.35468386205974,2477.700821632452,36331.446125575356,12817.734193102986,123885.04108162259,7266.289225115071,25635.468386205972,247770.08216324518,663.5880570881343,0.6045165744688079,33179.40285440672,6635.880570881343,30.225828723440397,6.045165744688079,2064.7506846937104,103237.5342346855,206475.068469371,0.9910803286529808,49.554016432649036,99.10803286529807,55.729279100447776,2786.4639550223883,5572.927910044777,4.2725780643676625,213.6289032183831,427.2578064367662
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,61%,44%,91%,96%,13%,47%,136.6,99.2,108.8,148.6,162.4,0.58,0.58,0.39,0.48,0.74,1.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6701887169981228,0.11657452741816891,0.5640952381235083,0.09812032661133507,0.6171419775608155,0.12009398833193867,0.23644257935693774,0.04112749327313,0.1990128000099737,0.034616851228479024,0.21772768968345574,0.042369159083507954,0.17951483491021145,0.031225319844152385,0.15109693878308256,0.0262822303423219,0.165305886846647,0.03216803258891214,2.105732948808102,0.3662771651478867,1.772387238184063,0.3082940662128148,1.9390600934960822,0.3773353113389512,2.285247783718313,0.39750248499203905,1.9234841769671456,0.33457629655513665,2.1043659803427293,0.4095033439278633,617.1419775608155,217.72768968345574,2104.3659803427295,30857.09887804077,10886.384484172786,105218.29901713647,6171.419775608155,21772.768968345572,210436.59803427293,563.5999795075941,0.5134292658575835,28179.9989753797,5635.999795075941,25.671463292879178,5.134292658575836,1753.6383169522746,87681.91584761372,175363.83169522745,0.8417463921370918,42.087319606854585,84.17463921370917,47.33210645292517,2366.605322646258,4733.210645292516,3.6287948280575955,181.43974140287978,362.87948280575955
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,42%,43%,93%,95%,7%,53%,69.3,41.3,67.3,75.5,84.9,0.48,0.48,0.32,0.41,0.52,0.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6414091070494744,0.1630301258126322,0.5052666812954483,0.12842613195726615,0.5733378941724615,0.1617706298081996,0.2262891329670546,0.057517028386696645,0.17825808516103417,0.04530873935452351,0.20227360906404437,0.05707267819633281,0.17180601081682353,0.0436687836998122,0.13533928963270936,0.034399856774267726,0.15357265022476643,0.04333141869862488,2.015307414349449,0.5122406553032903,1.5875479126302985,0.4035149066097303,1.8014276634898736,0.508283318857363,2.1871134251662725,0.5559094390031026,1.722887202263008,0.437914763383998,1.95500031371464,0.5516147375559879,573.3378941724615,202.27360906404436,1955.0003137146398,28666.894708623076,10113.68045320222,97750.015685732,5733.378941724615,20227.36090640444,195500.031371464,523.5962503858095,0.47698660080903615,26179.81251929048,5235.962503858096,23.84933004045181,4.7698660080903625,1629.1669280955332,81458.34640477666,162916.69280955332,0.782000125485856,39.100006274292795,78.20001254858559,43.972523709574865,2198.6261854787435,4397.252370957487,3.371226817734073,168.56134088670368,337.12268177340735
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,36%,,,,14%,32%,71.2,41.8,65.8,77.6,85.8,1.11,1.11,0.82,0.9,1.35,1.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.7146572760929277,0.1641383538219723,0.5629675447175494,0.1292991327959567,0.6388124104052386,0.16607912608082423,0.2521310870055849,0.05790801122839182,0.19861494977635147,0.04561673405041353,0.22537301839096824,0.05859271568131479,0.19142605609631988,0.043965630488028276,0.1507948780493436,0.03463369628463125,0.17111046707283176,0.044485480200220764,2.245453161483979,0.5157227077086369,1.7688440255025404,0.406257875244896,2.00714859349326,0.5218206141459497,2.436879217580299,0.5596883381966653,1.9196389035518842,0.4408915715295272,2.1782590605660914,0.5663060943461704,638.8124104052387,225.37301839096824,2178.2590605660916,31940.62052026193,11268.650919548412,108912.95302830458,6388.124104052386,22537.301839096825,217825.90605660915,583.3903291372043,0.5314579121507809,29169.516456860212,5833.903291372043,26.572895607539046,5.314579121507809,1815.2158838050764,90760.79419025382,181521.58838050763,0.8713036242264367,43.56518121132183,87.13036242264366,48.99413443281919,2449.7067216409596,4899.413443281919,3.756216973182804,187.8108486591402,375.6216973182804
DeepSeek V3 (DeepSeek),64k,deepseek-chat,41.0,41%,52%,94%,92%,14%,47%,19.8,17.6,19.0,21.6,24.0,2.86,2.86,2.44,2.68,2.96,3.39,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.427997704331325,0.3983472684692718,3.727028456437178,0.3352873475243129,4.077513080384251,0.5083193361232003,2.656798622598795,0.2390083610815631,2.236217073862307,0.20117240851458779,2.4465078482305507,0.3049916016739202,4.18393483873826,0.37639111981348516,3.521601691121744,0.31680694254265773,3.852768264930001,0.48030173491955935,26.638834189257256,2.396457167111139,22.421803193926063,2.0170886827062664,24.530318691591656,3.0580491261171736,30.822769027995513,2.7728482869246247,25.943404885047805,2.3338956252489242,28.383086956521655,3.5383508610367334,4077.5130803842508,2446.5078482305507,28383.086956521656,203875.65401921255,122325.39241152753,1419154.3478260827,40775.13080384251,244650.78482305506,2838308.6956521655,3723.7562377938366,3.392273777357946,186187.81188969183,37237.56237793837,169.6136888678973,33.92273777357946,23652.572463768047,1182628.6231884023,2365257.2463768045,11.353234782608663,567.661739130433,1135.323478260866,531.8495322240328,26592.47661120164,53184.95322240328,40.775130803842515,2038.7565401921254,4077.5130803842508
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,41%,52%,94%,92%,14%,47%,122.8,70.4,102.3,135.3,142.8,0.81,0.81,0.53,0.73,0.9,1.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,0.7948232884069357,0.1789103993965925,0.6689996724329755,0.15058818776066543,0.7319114804199557,0.1769202143250892,0.28041365614996694,0.06311958890711784,0.23602308443435377,0.053127512641962776,0.2582183702921604,0.06241745161389148,0.21289909510900065,0.04792242840980156,0.17919634083026126,0.040336121721606805,0.19604771796963094,0.04738934312279174,2.497334772174592,0.5621364749040938,2.1019969707844086,0.47314808594401087,2.2996658714795006,0.5558833134094303,2.7102338672835926,0.6100589033138952,2.28119331161467,0.5134842076656178,2.4957135894491316,0.6032726565322221,731.9114804199556,258.2183702921604,2495.7135894491316,36595.57402099779,12910.918514608018,124785.67947245658,7319.1148041995575,25821.837029216036,249571.35894491317,668.4123108858042,0.6089113813809947,33420.615544290216,6684.123108858043,30.44556906904974,6.089113813809948,2079.761324540943,103988.06622704715,207976.1324540943,0.9982854357796527,49.91427178898263,99.82854357796526,56.1344283243827,2806.7214162191344,5613.442832438269,4.30363950486934,215.18197524346698,430.36395048693396
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,46%,39%,89%,88%,6%,18%,297.3,234.2,279.1,314.7,340.7,0.52,0.52,0.32,0.49,0.54,0.57,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05322630526854047,0.005657747203532173,0.03968025411857562,0.004217855168457634,0.046453279693558044,0.008412733102859409,0.020492127528388086,0.002178232673359886,0.015276897835651617,0.0016238742398561891,0.01788451268201985,0.0032389022446008726,0.00840415346345376,0.0008933285058208695,0.006265303281880362,0.0006659771318617317,0.007334728372667061,0.001328326279398854,0.16723705115375415,0.01777664171349809,0.12467535844056458,0.013252500939293888,0.14595620479715937,0.026432807409184265,0.17564120461720795,0.01866997021931896,0.13094066172244495,0.013918478071155618,0.15329093316982645,0.02776113368858312,46.453279693558045,17.88451268201985,153.29093316982645,2322.663984677902,894.2256341009925,7664.546658491323,464.53279693558045,1788.451268201985,15329.093316982646,42.423086478135204,0.038646655319099874,2121.15432390676,424.230864781352,1.9323327659549934,0.3864665531909987,127.74244430818871,6387.122215409436,12774.244430818871,0.06131637326793058,3.065818663396529,6.131637326793058,3.8879375395695326,194.39687697847663,388.79375395695325,0.2980752113669975,14.903760568349874,29.807521136699748
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,26%,28%,84%,83%,1%,16%,140.7,124.5,135.1,143.7,145.2,0.43,0.43,0.33,0.39,0.53,0.58,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.09181095593947151,0.005392504278931683,0.06844514275727552,0.00402011635119048,0.08012804934837352,0.012613902066926938,0.035347218036696534,0.002076114147388698,0.026351379961551076,0.0015477447952083351,0.030849298999123802,0.004856352295766872,0.014496466727284977,0.000851448044041845,0.010807127803780346,0.0006347552133458656,0.012651797265532661,0.0019916687474095173,0.28847002356181944,0.01694324844440334,0.2150546385433597,0.012631205575440488,0.25176233105258955,0.03963288029428444,0.30296649028910444,0.017794696488445186,0.22586176634714006,0.013265960788786352,0.2644141283181223,0.04162454904169395,80.12804934837352,30.849298999123803,264.41412831812227,4006.4024674186758,1542.46494995619,13220.706415906116,801.2804934837352,3084.92989991238,26441.41283181223,73.17630077477034,0.06666227067252373,3658.8150387385167,731.7630077477033,3.3331135336261863,0.6666227067252373,220.34510693176856,11017.25534658843,22034.51069317686,0.10576565132724891,5.288282566362446,10.576565132724893,6.70636934763561,335.31846738178047,670.6369347635609,0.5141549833187301,25.707749165936498,51.415498331872996
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,15%,30%,77%,86%,3%,27%,225.5,179.8,199.0,241.0,276.1,0.45,0.45,0.37,0.43,0.46,0.48,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.2262745676738648,0.025845261853927947,0.17824661142723272,0.0203594703296577,0.20226058955054876,0.0334352200756666,0.08711570855443794,0.009950425813762261,0.06862494539948459,0.007838396076918216,0.07787032697696128,0.012872559729131643,0.035727563316926024,0.004080830819041255,0.0281442018042999,0.0032146532099459526,0.031935882560612965,0.005279245275105254,0.7109546916312832,0.08120581274504161,0.5600508531043651,0.06396945577578449,0.6355027723678243,0.10505346147774447,0.7466822549482093,0.08528664356408286,0.5881950549086651,0.06718410898573045,0.6674386549284371,0.11033270675284973,202.26058955054876,77.87032697696128,667.4386549284371,10113.02947752744,3893.5163488480644,33371.93274642186,2022.6058955054878,7787.032697696129,66743.86549284372,184.71286716945093,0.16827004122341827,9235.643358472547,1847.1286716945094,8.413502061170915,1.6827004122341829,556.198879107031,27809.94395535155,55619.8879107031,0.26697546197137484,13.348773098568744,26.697546197137488,16.92833195151332,846.4165975756662,1692.8331951513323,1.2978387829493547,64.89193914746774,129.78387829493548
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,17%,24%,85%,88%,4%,17%,110.4,70.1,77.6,134.7,167.8,0.39,0.39,0.31,0.37,0.46,0.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.22671199820153912,0.06373631571712005,0.17916191618174068,0.05036839931203121,0.20293695719163993,0.06216831484161932,0.079983992965503,0.02248617218499995,0.06320832402891811,0.017769971277284607,0.07159615849721057,0.02193298147612329,0.06072642808969797,0.017072227424228585,0.04798979897725196,0.013491535530008357,0.05435811353347497,0.016652227189719458,0.7123290983492361,0.2002595039831912,0.5629267406430293,0.15825751063840204,0.6376279194961326,0.1953328452323679,0.7730555264389342,0.21733173140741976,0.6109165396202813,0.1717490461684104,0.6919860330296076,0.21198507242208736,202.93695719163992,71.59615849721057,691.9860330296076,10146.847859581996,3579.807924860528,34599.30165148038,2029.3695719163993,7159.615849721056,69198.60330296076,185.33055451291318,0.1688327430878868,9266.52772564566,1853.3055451291318,8.44163715439434,1.688327430878868,576.6550275246731,28832.751376233653,57665.502752467306,0.27679441321184306,13.839720660592153,27.679441321184306,15.564382282002299,778.2191141001149,1556.4382282002298,1.1932693082868429,59.663465414342134,119.32693082868427
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,0%,15%,76%,93%,8%,25%,169.0,57.8,139.4,186.0,255.1,0.39,0.39,0.32,0.35,0.46,0.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6183560457243461,0.3176127238828702,0.5204678801821173,0.26733339515512244,0.5694119629532317,0.29760379115030827,0.2181560129315493,0.11205376898587661,0.18362106812825094,0.09431522181072721,0.20088854052990013,0.10499461751782876,0.16563108367616414,0.08507483675434022,0.1394110393344957,0.07160715941655066,0.1525210615053299,0.07971530120097542,1.9428746956658953,0.997939178439978,1.6353100795322129,0.8399615275773948,1.789092387599054,0.9350711117942684,2.1085057793420594,1.0830140151943182,1.7747211188667082,0.9115686869939457,1.9416134491043842,1.014786412995244,569.4119629532318,200.88854052990013,1941.6134491043842,28470.598147661585,10044.427026495006,97080.6724552192,5694.119629532317,20088.854052990013,194161.3449104384,520.0109250714445,0.4737204350692444,26000.546253572225,5200.109250714445,23.686021753462217,4.737204350692443,1618.011207586987,80900.56037934934,161801.12075869867,0.7766453796417537,38.83226898208768,77.66453796417537,43.67142185432612,2183.571092716306,4367.142185432612,3.3481423421650023,167.4071171082501,334.8142342165002
