Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−6,--,26%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,143,103,112,155,178,0.55,14.57,0.34,0.4,0.78,2.38,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.685172266801182,0.18216687101353227,0.5767068337527969,0.15332914726298014,0.6309395502769896,0.16774800913825622,0.2055516800403546,0.05465006130405968,0.17301205012583906,0.04599874417889403,0.18928186508309686,0.050324402741476856,0.10818509475808138,0.028763190160031413,0.09105897375044161,0.024209865357312656,0.0996220342542615,0.026486527758672034,3.5080820060220517,0.9326943795892852,2.9527389888143207,0.7850452339864583,3.230410497418186,0.8588698067878718,3.6162671007801337,0.9614575697493167,3.043797962564762,0.809255099343771,3.3300325316724475,0.8853563345465438,630.9395502769895,189.28186508309685,3330.0325316724475,31546.977513849477,9464.093254154843,166501.62658362236,6309.395502769896,18928.186508309685,333003.2531672447,576.2005025360635,0.5249081117113057,28810.025126803175,5762.005025360636,26.24540558556529,5.249081117113058,2775.0271097270397,138751.35548635197,277502.71097270394,1.332013012668979,66.60065063344895,133.2013012668979,41.14823153980367,2057.411576990183,4114.823153980366,0.37555925611725566,18.77796280586278,37.55592561172556
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,34.0,−18,--,25%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,137,128,134,142,169,26.53,26.53,22.63,25.53,27.94,31.07,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.019945213722894,0.16343427876704147,1.888779940104524,0.15282166326268812,1.9543625769137085,0.1581279710148648,0.46660734436998846,0.03775331839518658,0.43630816616414503,0.03530180421368096,0.4514577552670668,0.03652756130443377,0.5559482239604294,0.04498191158725912,0.5198476899370248,0.042061008237437095,0.537897956948727,0.043521459912348105,2.2219397350951833,0.17977770664374562,2.0776579341149763,0.16810382958895695,2.1497988346050794,0.17394076811635129,2.7778879590556125,0.22475961823100474,2.597505624052001,0.21016483782639403,2.687696791553807,0.21746222802869938,1954.3625769137086,451.4577552670668,2687.6967915538066,97718.12884568542,22572.88776335334,134384.83957769035,19543.625769137085,45145.77552670668,268769.6791553807,1784.8060063138892,1.6259256047535013,89240.30031569445,17848.06006313889,81.29628023767506,16.25925604753501,2239.747326294839,111987.36631474196,223974.73262948391,1.0750787166215225,53.75393583107614,107.50787166215228,98.1429902754493,4907.149513772466,9814.299027544932,0.8957495144187833,44.78747572093917,89.57495144187834
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,34.0,−18,--,25%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,162,152,159,164,175,23.1,23.1,20.63,22.04,24.37,27.54,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7701123108402168,0.13853589753707493,1.6551699529934494,0.12954006003466745,1.7126411319168329,0.13403797878587118,0.40889594380409006,0.03200179233106431,0.38234425914148684,0.029923753868008184,0.3956201014727884,0.03096277309953624,0.4871868745431788,0.03812914611112153,0.45555136320920614,0.035653227532477266,0.4713691188761925,0.0368911868217994,1.9471235419242383,0.15238948729078242,1.8206869482927945,0.1424940660381342,1.8839052451085163,0.14744177666445835,2.4343104164674174,0.19051863340190395,2.276238311502001,0.1781472935706115,2.3552743639847087,0.18433296348625772,1712.6411319168328,395.6201014727884,2355.2743639847085,85632.05659584164,19781.00507363942,117763.71819923543,17126.41131916833,39562.01014727884,235527.43639847086,1564.0558282345505,1.424826232875901,78202.79141172752,15640.558282345506,71.24131164379504,14.248262328759008,1962.7286366539238,98136.4318326962,196272.8636653924,0.9421097455938834,47.105487279694174,94.21097455938835,86.0043698853888,4300.218494269439,8600.436988538879,0.7849605187952151,39.24802593976075,78.4960518795215
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−37,--,14%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,144,125,133,165,191,17.53,17.53,9.61,12.17,25.06,41.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.779598641486218,1.21605872194301,2.1896143436091684,0.9579439205703936,2.4846064925476923,1.0870013212567018,0.9450635381053138,0.4134599654606234,0.7444688768271172,0.3257009329939338,0.8447662074662154,0.3695804492272786,0.7445353503980938,0.3257300148061633,0.5865038420381699,0.2565921215813554,0.6655195962181318,0.29116106819375936,12.091254090465045,5.289855440452093,9.524822394699878,4.167056054481213,10.808038242582462,4.728455747466652,12.835789440863138,5.615585455258255,10.11132623673805,4.423648176062568,11.473557838800595,5.019616815660412,2484.606492547692,844.7662074662154,11473.557838800594,124230.32462738462,42238.31037331077,573677.8919400298,24846.064925476923,84476.62074662154,1147355.7838800596,2269.04702515771,2.0670603099398437,113452.3512578855,22690.4702515771,103.3530154969922,20.670603099398438,9561.298199000496,478064.90995002486,956129.8199000497,4.589423135520238,229.47115677601192,458.94231355202385,183.64482771004685,9182.241385502342,18364.482771004685,1.6761234275123322,83.80617137561661,167.61234275123323
DeepSeek V3.2 Exp,128k,deepseek-reasoner,32.0,−32,--,29%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,30,27,29,33,35,67.1,67.1,7.487,33.995,100.065,126.46299999999998,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.240281899855162,9.428260907198627,16.194470489560064,7.935730558638561,17.71737619470761,8.681995732918594,11.544169139913095,5.656956544319176,9.716682293736037,4.761438335183136,10.630425716824567,5.209197439751156,18.179793921122982,8.908592983179805,15.301861879899272,7.498328086902577,16.740827900511132,8.203460535041192,115.74953590952863,56.720417617706936,97.42593446519334,47.741355040769584,106.58773518736098,52.23088632923826,133.92932983065162,65.62901060088674,112.72779634509261,55.23968312767216,123.32856308787211,60.434346864279455,17717.376194707613,10630.425716824566,123328.56308787211,885868.8097353806,531521.2858412283,6166428.154393606,177173.76194707613,1063042.5716824566,12332856.308787212,16180.252232609693,14.739913639523804,809012.6116304846,161802.52232609692,736.9956819761902,147.39913639523803,102773.80257322677,5138690.128661338,10277380.257322676,49.33142523514884,2466.5712617574422,4933.1425235148845,2310.9621123531665,115548.10561765834,231096.21123531667,21.09211451750906,1054.6057258754531,2109.2114517509062
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−7,--,16%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,195,175,190,199,200,0.67,10.94,0.54,0.6,0.76,1.02,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3741626135741173,0.027924364081669602,0.29474464884834134,0.02199727227406317,0.33445363121122934,0.024960818177866384,0.14405260622603516,0.010750880171442797,0.11347668980661141,0.00846894982551432,0.12876464801632329,0.009609914998478557,0.08979902725778814,0.0067018473796007045,0.07073871572360191,0.00527934534577516,0.08026887149069502,0.005990596362687933,1.1756189318498766,0.08773835194460587,0.9260876866814884,0.06911542948510647,1.0508533092656824,0.07842689071485617,1.2654179591076649,0.0944401993242066,0.9968264024050902,0.07439477483088164,1.1311221807563776,0.08441748707754411,334.4536312112293,128.7646480163233,1131.1221807563777,16722.681560561465,6438.232400816164,56556.109037818875,3344.536312112293,12876.464801632328,113112.21807563775,305.43710612897655,0.2782476133204903,15271.855306448826,3054.3710612897657,13.912380666024513,2.782476133204903,942.6018172969815,47130.090864849066,94260.18172969813,0.4524488723025511,22.62244361512755,45.2448872302551,27.99231478615724,1399.6157393078618,2799.2314786157235,0.25548541273080017,12.774270636540008,25.548541273080016
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−7,--,16%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,194,181,190,197,202,0.7,11.01,0.49,0.6,0.79,1.18,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3784627668941911,0.03509694838764018,0.2981320722154493,0.02764743818028257,0.33829741955482023,0.03137219328396137,0.14570816525426358,0.01351232512924147,0.114780847802948,0.010644263699408789,0.13024450652860578,0.01207829441432513,0.09083106405460585,0.008423267613033645,0.07155169733170784,0.006635385163267816,0.08119138069315683,0.00752932638815073,1.1891300135815486,0.11027461183396546,0.9367309709009417,0.08686825076244784,1.062930492241245,0.09857143129820664,1.2799610776361543,0.1186978794469991,1.0082826682326498,0.09350363592571564,1.144121872934402,0.10610075768635736,338.29741955482024,130.24450652860577,1144.121872934402,16914.87097774101,6512.225326430289,57206.093646720095,3382.9741955482023,13024.450652860578,114412.18729344019,308.9474151185573,0.2814454405614145,15447.370755927865,3089.4741511855727,14.072272028070724,2.814454405614145,953.4348941120018,47671.74470560008,95343.48941120016,0.4576487491737608,22.882437458688038,45.764874917376076,28.314023158392562,1415.7011579196283,2831.4023158392565,0.25842163993770983,12.921081996885494,25.84216399377099
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−49,--,31%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,31,28,29,33,35,1.27,1.27,0.94,1.1,1.41,1.66,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.7335916096394404,0.19507903083445924,2.300853432565776,0.16419726199564733,2.517222521102608,0.1796381464150533,1.640154965783664,0.11704741850067556,1.3805120595394655,0.09851835719738838,1.5103335126615647,0.10778288784903198,2.5829212059585265,0.1843266433081505,2.174034739432229,0.15514701920848564,2.3784779726953778,0.16973683125831807,16.445287123590877,1.173595449500107,13.841934250315708,0.9878107281658143,15.143610686953293,1.0807030888329607,19.028208329549397,1.3579220928082576,16.01596898974794,1.1429577473742998,17.522088659648666,1.2504399200912786,2517.222521102608,1510.3335126615648,17522.088659648667,125861.1260551304,75516.67563307824,876104.4329824334,25172.22521102608,151033.35126615647,1752208.8659648667,2298.8333526051215,2.094195109070389,114941.66763025608,22988.333526051218,104.70975545351946,20.941951090703895,14601.740549707223,730087.0274853612,1460174.0549707224,7.008835463859467,350.44177319297336,700.8835463859467,328.3333723177315,16416.668615886574,32833.33723177315,2.9966934775031047,149.83467387515523,299.66934775031046
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−49,--,23%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,31,27,29,33,35,1.25,1.25,0.96,1.1,1.35,1.5,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.738189139352651,0.2096178816724205,2.304723155455129,0.17643455623452492,2.5214561474038897,0.19302621895347272,1.6429134836115906,0.1257707290034523,1.382833893273077,0.10586073374071495,1.5128736884423335,0.11581573137208359,2.5872653285221894,0.19806414016291699,2.177691170508783,0.16670981691451173,2.3824782495154864,0.18238697853871438,16.472945862345547,1.2610611761412815,13.865214503218054,1.061430290306902,15.1690801827818,1.161245733224092,19.06021119086774,1.4591253163041986,16.042905673726835,1.2281401072214135,17.551558432297288,1.343632711762806,2521.4561474038896,1512.8736884423336,17551.558432297286,126072.80737019448,75643.68442211668,877577.9216148644,25214.561474038896,151287.36884423337,1755155.8432297288,2302.6996779944197,2.097717260735349,115134.98389972099,23026.9967799442,104.88586303676746,20.97717260735349,14626.298693581073,731314.9346790537,1462629.8693581074,7.020623372918915,351.03116864594574,702.0623372918915,328.8855844439856,16444.27922219928,32888.55844439856,3.0017335088141537,150.0866754407077,300.1733508814154
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−31,--,13%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,271,233,260,300,324,4.81,4.81,0.55,2.19,10.14,17.77,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.5488622946141679,0.37705758873966133,0.5132218858729881,0.3525733297305924,0.5310420902435781,0.36481545923512687,0.1267871900558728,0.08710030299886176,0.11855425563666026,0.08144443916776684,0.12267072284626653,0.08427237108331431,0.15106301686628473,0.10377731800174164,0.1412537300567857,0.09703853111851167,0.1461583734615352,0.10040792456012665,0.6037485240755848,0.41476334761362743,0.564544074460287,0.3878306627036517,0.5841462992679358,0.4012970051586396,0.7548115409418695,0.518540665615369,0.7057978045170729,0.4848691938221633,0.7303046727294711,0.5017049297187662,531.0420902435781,122.67072284626653,730.3046727294711,26552.104512178903,6133.536142313326,36515.23363647355,5310.420902435781,12267.072284626653,73030.4672729471,484.96994542792515,0.4417987439630433,24248.49727139626,4849.699454279252,22.089937198152164,4.4179874396304335,608.5872272745593,30429.361363727963,60858.722727455926,0.29212186909178844,14.606093454589422,29.212186909178843,26.667548444840552,1333.3774222420275,2666.754844484055,0.24339429136163993,12.169714568081996,24.339429136163993
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−30,--,15%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,272,256,264,284,294,8.15,8.15,1.0650000000000002,4.405,12.005,16.825,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.1003979263976778,1.0543148919781227,1.767896770558045,0.8874127465342359,1.9341473484778613,0.9708638192561793,0.7141352949752104,0.3584670632725617,0.6010849019897354,0.3017203338216402,0.657610098482473,0.33009369854710097,0.5626065874279493,0.28240577463699706,0.47354377782804774,0.2376998428216703,0.5180751826279985,0.2600528087293337,9.136730979829897,4.586269780104834,7.690350951927495,3.8602454474239254,8.413540965878695,4.223257613764379,9.699337567257848,4.86867555474183,8.163894729755544,4.097945290245597,8.931616148506697,4.483310422493713,1934.1473484778612,657.610098482473,8931.616148506697,96707.36742389305,32880.50492412365,446580.8074253349,19341.473484778613,65761.0098482473,893161.6148506698,1766.344610482065,1.6091076110464735,88317.23052410324,17663.44610482065,80.45538055232367,16.091076110464737,7443.013457088914,372150.67285444576,744301.3457088915,3.5726464594026788,178.63232297013394,357.2646459402679,142.95871706140719,7147.9358530703585,14295.871706140717,1.304781941433478,65.23909707167391,130.47819414334782
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−30,--,11%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,139,100,123,164,202,52.71,52.71,27.41,39.35,72.73,88.06,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.8544062056745836,1.282556151803842,3.04599142096381,1.013555610601538,3.4501988133191963,1.14805588120269,1.3104981099293584,0.4360690916133063,1.0356370831276955,0.344608907604523,1.1730675965285267,0.39033899960891466,1.0324302336628346,0.3435418263760291,0.8158905591867347,0.27148810998255485,0.9241603964247848,0.30751496817929197,16.76666699468444,5.579119260346713,13.25006268119257,4.4089669061166905,15.008364837938505,4.994043083231702,17.79909722834727,5.922661086722741,14.065953240379306,4.680455016099246,15.932525234363288,5.301558051410993,3450.1988133191962,1173.0675965285266,15932.525234363287,172509.94066595982,58653.37982642633,796626.2617181644,34501.98813319196,117306.75965285266,1593252.5234363289,3150.8664961819145,2.870381708252243,157543.32480909573,31508.664961819144,143.51908541261216,28.70381708252243,13277.104361969406,663855.2180984704,1327710.4361969407,6.373010093745315,318.65050468726577,637.3010093745315,255.0146948975058,12750.73474487529,25501.46948975058,2.3275150724772353,116.37575362386177,232.75150724772354
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−27,--,16%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,144,100,134,163,187,20.36,20.36,13.86,17.15,22.07,43.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.6417036658722723,0.5598634119809105,1.297376305239886,0.4424388761347271,1.4695399855560787,0.5011511440578188,0.5581792463965727,0.1903535600735096,0.44110794378156115,0.1504292178858072,0.4996435950890668,0.1703913889796584,0.4397420533586443,0.14996341392345816,0.3475115103321122,0.11851041325037331,0.3936267818453782,0.13423691358691572,7.141410946544383,2.435405842116961,5.643586927793502,1.9246091111860626,6.392498937168943,2.1800074766515114,7.581152999903028,2.5853692560404187,5.991098438125614,2.0431195244364355,6.786125719014322,2.3142443902384273,1469.5399855560786,499.6435950890668,6786.125719014322,73476.99927780395,24982.17975445334,339306.28595071606,14695.399855560789,49964.35950890668,678612.5719014321,1342.045648909661,1.2225790229251903,67102.28244548306,13420.45648909661,61.128951146259524,12.225790229251905,5655.104765845269,282755.2382922634,565510.4765845268,2.714450287605729,135.7225143802864,271.4450287605728,108.61817284544932,5430.908642272466,10861.817284544932,0.9913563394624342,49.56781697312171,99.13563394624342
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−42,--,13%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,111,72,91,141,170,0.51,0.51,0.33,0.43,0.59,1.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.735593384959863,0.18163399153435025,0.619146092923814,0.15288062467661562,0.6773697389418383,0.16725730810548298,0.25010175088635345,0.06175555712167909,0.21050967159409675,0.05197941239004933,0.23030571124022509,0.05686748475586421,0.19703394239996327,0.04865196201812953,0.16584270346173582,0.04095016732409347,0.18143832293084952,0.044801064671111494,3.1998312245754037,0.7901078631744236,2.69328550421859,0.665030717343278,2.946558364396996,0.7275692902588509,3.396865166975367,0.8387598251925531,2.859128207680326,0.7059808846673714,3.127996687327846,0.7723703549299622,677.3697389418382,230.3057112402251,3127.9966873278463,33868.486947091915,11515.285562011253,156399.8343663923,6773.697389418383,23030.571124022506,312799.6687327846,618.6025013167473,0.5635355565239919,30930.125065837365,6186.025013167473,28.176777826199597,5.635355565239919,2606.663906106539,130333.19530532691,260666.39061065382,1.2511986749311386,62.559933746556915,125.11986749311383,50.06645896526633,2503.322948263316,5006.645896526632,0.4569557762702879,22.84778881351439,45.69557762702878
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−35,--,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,65,39,56,80,87,0.65,0.65,0.57,0.6,0.74,0.78,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.6205105477133692,0.3712692971236352,1.3639774292060936,0.3124959242927558,1.4922439884597312,0.34188261070819553,0.6238965608696472,0.14293867939259958,0.5251313102443459,0.120310930852711,0.5745139355569966,0.1316248051226553,0.38892253145120864,0.08910463130967244,0.32735458300946246,0.0749990218302614,0.3581385572303355,0.08205182656996693,5.091644140915404,1.1665281315624618,4.285617082565546,0.9818621941278388,4.688630611740476,1.0741951628451503,5.480566672366614,1.2556327628721344,4.612971665575007,1.0568612159581001,5.046769168970811,1.1562469894151173,1492.243988459731,574.5139355569966,5046.769168970811,74612.19942298657,28725.69677784983,252338.45844854054,14922.439884597312,57451.39355569966,504676.9168970811,1362.7798981367407,1.2414675444756498,68138.99490683705,13627.798981367408,62.0733772237825,12.414675444756499,4205.640974142342,210282.04870711712,420564.09741423425,2.018707667588324,100.93538337941621,201.87076675883242,124.8943338167384,6244.71669083692,12489.43338167384,1.1399086022956282,56.995430114781406,113.99086022956281
o3-mini (high),200k,o3-mini,25.0,−44,--,6%,31%,39%,20%,--,12%,77%,73%,40%,67%,--,0%,--,170,143,157,203,211,24.57,24.57,18.06,21.93,31.03,37.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.4698707037024445,0.7421649446660044,2.7333725631819004,0.5846365672763786,3.1016216334421727,0.6634007559711915,1.1797560392588315,0.2523360811864415,0.9293466714818461,0.19877643287396876,1.0545513553703387,0.2255562570302051,0.9294296527774405,0.19879418160696544,0.732153365138009,0.15659908052045854,0.8307915089577246,0.17769663106371197,15.093937561105633,3.2284175092971186,11.890170649841266,2.5431690676522467,13.49205410547345,2.885793288474683,16.023367213883073,3.427211690904084,12.622324014979274,2.699768148172705,14.322845614431174,3.063489919538394,3101.621633442173,1054.5513553703388,14322.845614431173,155081.08167210864,52727.567768516936,716142.2807215587,31016.216334421726,105455.13553703387,1432284.5614431174,2832.5311720933087,2.580384054444403,141626.55860466542,28325.311720933085,129.01920272222017,25.803840544444032,11935.704678692644,596785.2339346323,1193570.4678692645,5.729138245772469,286.45691228862347,572.9138245772469,229.25029464572583,11462.51473228629,22925.02946457258,2.092363800337974,104.61819001689868,209.23638003379736
GPT-5 (minimal),400k,gpt-5-2025-08-07,25.0,−37,--,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,102,33,83,118,144,0.74,0.74,0.66,0.71,0.82,1.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9787523819210764,0.4162143017981587,0.8238120755250897,0.35032596002940414,0.9012822287230831,0.38327013091378137,0.33277580985316596,0.14151286261137397,0.2800961056785305,0.11911082640999741,0.30643595776584825,0.13031184451068567,0.2621658165860026,0.11148597369593534,0.22066394880136325,0.09383731072216181,0.24141488269368291,0.10266164220904858,4.257572861356682,1.8105322128219903,3.5835825285341403,1.5239179261279079,3.9205776949454108,1.667225069474949,4.519738677942685,1.9220181865179253,3.8042464773355036,1.6177552368500698,4.1619925776390945,1.7698867116839976,901.2822287230831,306.43595776584823,4161.992577639095,45064.11143615415,15321.797888292413,208099.6288819547,9012.82228723083,30643.595776584825,416199.2577639094,823.0887933544138,0.7498188258927481,41154.43966772068,8230.887933544138,37.490941294637395,7.498188258927479,3468.327148032579,173416.35740162892,346832.71480325784,1.664797031055638,83.23985155278189,166.47970310556377,66.6165125577931,3330.825627889655,6661.65125577931,0.6080078527100163,30.40039263550082,60.80078527100164
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−56,--,7%,53%,42%,19%,--,5%,66%,48%,40%,38%,46%,0%,59%,64,48,60,71,79,0.36,0.36,0.31,0.31,0.44,0.5,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6303863797906735,0.08681478764734372,0.49658358534363206,0.06838789652320759,0.5634849825671528,0.07760134208527567,0.21433136912882894,0.02951702780009687,0.16883841901683494,0.023251884817890586,0.19158489407283194,0.026384456308993727,0.1688534945867875,0.023253960976967067,0.13301346035990144,0.01831818656871632,0.15093347747334449,0.020786073772841692,2.7421807520894292,0.3776443262659452,2.1601385962448,0.297487349875953,2.4511596741671147,0.33756583807094914,2.9110342466762162,0.40089828724291227,2.293152056604701,0.31580553644466935,2.602093151640459,0.3583519118437908,563.4849825671529,191.58489407283193,2602.093151640459,28174.249128357646,9579.244703641598,130104.65758202295,5634.849825671528,19158.489407283196,260209.3151640459,514.5981575955734,0.4687895029676813,25729.90787977867,5145.981575955734,23.439475148384066,4.687895029676812,2168.4109597003826,108420.54798501913,216841.09597003827,1.0408372606561835,52.04186303280918,104.08372606561836,41.64889001583303,2082.444500791652,4164.889001583304,0.3801287580810157,19.006437904050788,38.012875808101576
