Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,50%,93%,99%,98%,16%,90%,127.4,66.0,99.9,157.2,192.1,0.57,16.27,0.43,0.53,0.61,0.79,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5376702104349996,0.17459951095167894,0.42354690613546714,0.13753985480527073,0.4806085582852334,0.16720386535086781,0.2070030310174748,0.06722081171639639,0.16306555886215482,0.052952844100029234,0.18503429493981485,0.0643734881600841,0.1290408505043999,0.04190388262840294,0.10165125747251214,0.033009565153264975,0.11534605398845602,0.04012892768420827,1.689359801186769,0.5485916634101752,1.3307843790776377,0.43215022379816065,1.5100720901322033,0.5253545449324266,1.8184006516911688,0.5904955460385782,1.4324356365501498,0.4651597889514256,1.6254181441206594,0.5654834726166349,480.6085582852334,185.03429493981486,1625.4181441206595,24030.427914261672,9251.714746990743,81270.90720603298,4806.0855828523345,18503.429493981486,162541.81441206596,438.9119253746424,0.39984073068655024,21945.596268732123,4389.119253746424,19.992036534327514,3.998407306865503,1354.5151201005497,67725.75600502749,135451.51201005498,0.6501672576482638,32.50836288241319,65.01672576482638,40.224846726046714,2011.2423363023356,4022.4846726046712,3.083904915663581,154.19524578317905,308.3904915663581
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,50%,93%,99%,98%,16%,90%,118.0,66.7,93.9,141.8,182.3,0.6,17.55,0.44,0.5,0.69,0.79,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5611836277214318,0.1646526083457936,0.44206947805977603,0.12970423411699594,0.5016265528906039,0.1597306484488175,0.21605569667275124,0.06339125421313054,0.17019674905301374,0.04993613013504343,0.19312622286288247,0.06149629965279473,0.1346840706531436,0.03951662600299046,0.10609667473434624,0.031129016188079027,0.12039037269374492,0.03833535562771621,1.7632389583007386,0.5173384954224834,1.3889823000638162,0.40753070359560123,1.5761106291822773,0.5018736974261846,1.897923028953882,0.5568551214254739,1.4950789747981625,0.4386597197836803,1.6965010018760223,0.5402090530539009,501.6265528906039,193.12622286288249,1696.5010018760222,25081.327644530196,9656.311143144123,84825.05009380111,5016.2655289060385,19312.622286288246,169650.10018760222,458.1064409959853,0.4173265831036638,22905.322049799266,4581.064409959853,20.86632915518319,4.1732658310366375,1413.7508348966853,70687.54174483426,141375.08348966853,0.6786004007504088,33.93002003752044,67.86004007504089,41.98396149193098,2099.198074596549,4198.396149193098,3.2187703810480413,160.93851905240206,321.8770381048041
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,65%,77%,99%,,30%,65%,55.7,29.5,45.5,62.7,72.7,1.15,37.07,0.91,0.99,1.44,2.46,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.7031706189362228,0.49564600858683067,1.433552089860806,0.4171833188882794,1.5683613543985149,0.477521707882004,0.6557206882904458,0.1908237133059298,0.5519175545964105,0.16061557777198757,0.603819121443428,0.18384585753457156,0.26892167667414046,0.07825989609265749,0.2263503299780221,0.06587105035078095,0.24763600332608124,0.0753981644024217,5.351362084697611,1.5573197589798218,4.504220666342653,1.3107899879469738,4.927791375520132,1.5003732061652566,5.620283761371751,1.6355796550724797,4.730570996320675,1.3766610382977547,5.175427378846215,1.5757713705676784,1568.3613543985148,603.819121443428,5175.427378846215,78418.06771992575,30190.9560721714,258771.36894231074,15683.61354398515,60381.9121443428,517542.7378846215,1432.293474336543,1.304793140098598,71614.67371682716,14322.934743365433,65.23965700492991,13.04793140098598,4312.856149038513,215642.80745192562,431285.61490385124,2.070170951538486,103.5085475769243,207.0170951538486,131.26502640074523,6563.251320037261,13126.502640074523,10.063652024057133,503.1826012028567,1006.3652024057134
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,34%,76%,98%,,29%,71%,59.5,54.8,56.5,60.6,64.5,1.49,35.13,1.23,1.43,1.7,2.25,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.5023276036771236,0.10112850300215141,1.2645033045791192,0.0851194678979239,1.3834154541281212,0.15124896124504514,0.5783961274156926,0.03893447365582829,0.486833772262961,0.032770995140700705,0.5326149498393268,0.05823085007934238,0.23720962163323006,0.01596765836876075,0.19965841651249253,0.013439915983882724,0.21843401907286125,0.02388141493342818,4.720313330753522,0.3177457564327597,3.973069382987593,0.2674453681352769,4.346691356870558,0.47522423623193183,4.957522952386752,0.3337134148015204,4.172727799500085,0.2808852841191596,4.56512537594342,0.49910565116535993,1383.4154541281212,532.6149498393268,4565.125375943419,69170.77270640606,26630.74749196634,228256.26879717098,13834.15454128121,53261.49498393268,456512.53759434196,1263.3931087928047,1.1509279984426966,63169.65543964024,12633.931087928046,57.546399922134825,11.509279984426964,3804.2711466195165,190213.55733097583,380427.11466195167,1.8260501503773678,91.3025075188684,182.6050150377368,115.78585866072322,5789.292933036161,11578.585866072322,8.876915830655445,443.84579153277235,887.6915830655447
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,54.0,53%,,,,24%,37%,20.6,18.4,19.5,21.2,24.0,99.89,99.89,12.132,51.28,148.69,187.718,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,28.58372821488729,15.85152325739604,24.058812935640113,13.342165512055601,26.3212705752637,14.824331338597293,17.150236928932376,9.510913954437623,14.435287761384068,8.005299307233361,15.79276234515822,8.894598803158377,27.008247132176965,14.97781725108287,22.73273663210089,12.606770562572223,24.870491882138925,14.00724220969823,171.95970894076197,95.36276391649454,144.73781862081088,80.26646772052649,158.34876378078644,89.18317733300132,198.96795607293893,110.34058116757743,167.4705552529118,92.87323828309873,183.21925566292535,103.19041954269956,26321.2705752637,15792.76234515822,183219.25566292534,1316063.528763185,789638.1172579109,9160962.783146268,263212.705752637,1579276.2345158218,18321925.566292536,24037.690023071875,21.89789565329759,1201884.5011535937,240376.90023071872,1094.8947826648794,218.97895653297587,152682.7130524378,7634135.65262189,15268271.30524378,73.28770226517014,3664.3851132585073,7328.770226517015,3433.2092054691784,171660.4602734589,343320.9205469178,263.212705752637,13160.635287631849,26321.270575263698
DeepSeek R1 (DeepSeek) [64k],64k,deepseek-reasoner,52.0,55%,89%,98%,97%,15%,37%,20.5,18.8,19.6,21.0,22.6,100.39,100.39,12.243000000000002,51.405,149.285,188.46699999999998,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,28.715249949776158,15.911983854773982,24.169514268680846,13.393054961862763,26.442382109228504,14.881145921051512,17.229149969865695,9.547190312864387,14.501708561208506,8.035832977117657,15.865429265537099,8.928687552630908,27.132519637583773,15.034945374589588,22.837336316863787,12.654855082075049,24.98492797722378,14.060925279733713,172.75094369785336,95.72649487032028,145.40379784038396,80.57261865056638,159.07737076911866,89.5249738610459,199.8834633354371,110.76144024490986,168.24113415724773,93.22747373264141,184.06229874634244,103.5858991407796,26442.382109228503,15865.4292655371,184062.29874634242,1322119.1054614251,793271.4632768548,9203114.937317122,264423.82109228504,1586542.9265537097,18406229.874634244,24148.294163679,21.99865400102205,1207414.70818395,241482.94163679,1099.9327000511025,219.9865400102205,153385.24895528535,7669262.447764268,15338524.895528536,73.62491949853697,3681.2459749268487,7362.491949853697,3449.0063620732826,172450.31810366412,344900.63620732824,264.423821092285,13221.191054614248,26442.382109228496
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,55%,89%,98%,97%,15%,37%,46.8,7.9,34.4,55.8,69.1,43.45,43.45,4.752000000000001,21.880000000000003,64.87000000000002,118.488,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,13.922633007695364,9.132880106453204,11.718626086335815,7.687109686774391,12.820629547015587,8.51263700712211,4.911904925114925,3.22208010155669,4.134331283259275,2.712012297494005,4.523118104187099,3.0032583361126806,3.729276698489829,2.446307171371393,3.1389177016970926,2.059047237528855,3.4340972000934604,2.280170626907708,43.74491291017883,28.69550929447596,36.81992316326712,24.152898635845137,40.28241803672298,26.74670547637767,47.47418960866866,31.141816465847356,39.958840864964216,26.21194587337399,43.71651523681644,29.026876103285378,12820.629547015587,4523.1181041871,43716.51523681644,641031.4773507793,226155.90520935497,2185825.761840822,128206.29547015588,452311.81041870994,4371651.523681644,11708.337485858985,10.666081153923118,585416.8742929492,117083.37485858984,533.3040576961558,106.66081153923118,36430.429364013704,1821521.4682006852,3643042.9364013704,17.486606094726575,874.3303047363289,1748.6606094726578,983.2865443885,49164.327219424995,98328.65443884999,75.38530173645167,3769.265086822583,7538.530173645166
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,62%,82%,98%,96%,13%,32%,293.8,237.7,275.7,314.6,338.5,5.26,5.26,1.8,2.16,7.07,14.76,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.5072336398930309,0.3290653618693163,0.4742963905493276,0.30769748122845153,0.4907650152211792,0.3189860369465112,0.11717097081529017,0.07601409859181205,0.10956246621689468,0.07107811816377231,0.11336671851609244,0.07368577453464407,0.13960558896138467,0.0905684482209127,0.13054029097687916,0.08468738015461968,0.13507293996913192,0.08779432209537004,0.5579570038823342,0.36197189805624785,0.5217260296042605,0.3384672293512967,0.5398415167432974,0.35088464064116226,0.6975625928437188,0.45254034627716055,0.6522663205811396,0.4231546095059164,0.6749144567124291,0.43867896273653234,490.7650152211792,113.36671851609243,674.9144567124291,24538.25076105896,5668.335925804622,33745.722835621455,4907.650152211792,11336.671851609244,67491.44567124291,448.1872285124925,0.40829036208084796,22409.361425624622,4481.872285124925,20.414518104042397,4.082903620808479,562.4287139270243,28121.435696351215,56242.87139270243,0.2699657826849716,13.498289134248582,26.996578268497164,24.644938807846184,1232.2469403923092,2464.4938807846183,1.8894453086015406,94.47226543007703,188.94453086015406
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,61%,49%,95%,98%,20%,55%,75.9,65.7,71.6,78.5,79.8,1.25,15.8,0.67,0.93,1.41,1.74,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1780011312634509,0.1062167187678837,0.9915189733814624,0.08940219933042363,1.0847600523224565,0.13539302455276986,0.45353043553642847,0.04089343672563524,0.38173480475186317,0.0344198467422131,0.4176326201441459,0.0521263144528164,0.18600017862054485,0.0167710608580869,0.15655562737602044,0.014116136736382678,0.17127790299828263,0.02137784598201629,3.7012795544297625,0.3337329303686906,3.115352614364556,0.2809017102961911,3.4083160843971587,0.4254048831448029,3.887279733050307,0.3505039912267775,3.271908241740576,0.2950178470325738,3.579593987395442,0.4467827291268192,1084.7600523224564,417.6326201441459,3579.5939873954417,54238.00261612283,20881.631007207296,178979.6993697721,10847.600523224566,41763.26201441459,357959.3987395442,990.6484496095493,0.9024626059255045,49532.42248047747,9906.484496095494,45.123130296275235,9.024626059255047,2982.9949894962015,149149.7494748101,298299.4989496202,1.4318375949581768,71.59187974790885,143.1837594958177,90.78970003133607,4539.4850015668035,9078.970003133607,6.960543669069098,348.02718345345494,696.0543669069099
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,49.0,42%,,,,11%,36%,167.7,63.1,116.4,208.2,259.9,41.16,41.16,21.41,30.25,44.44,55.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.713632483473328,0.7805270468271047,2.1444811011718063,0.6168209995525061,2.429056792322567,0.7588337315596416,0.9573695401693901,0.2753699421206025,0.7565729324934134,0.21761444864212415,0.8569712363314017,0.2677165404942416,0.7268658437874984,0.2090697446858316,0.5744145806710195,0.1652199105944212,0.6506402122292589,0.2032590352391897,8.526233263073198,2.4524159811307626,6.737959619881815,1.938051580593974,7.632096441477507,2.384255584560394,9.253099106860695,2.6614857258165943,7.312374200552835,2.103271491188395,8.282736653706767,2.5875146197995833,2429.056792322567,856.9712363314017,8282.736653706766,121452.83961612836,42848.56181657008,414136.83268533833,24290.567923225673,85697.12363314016,828273.6653706767,2218.316705317413,2.020845917073683,110915.83526587066,22183.167053174133,101.04229585368417,20.208459170736834,6902.280544755639,345114.02723778196,690228.0544755639,3.3130946614827064,165.65473307413532,331.30946614827064,186.29809485465256,9314.904742732626,18629.80948546525,14.282853938856695,714.1426969428346,1428.2853938856692
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,48.0,40%,,,,16%,30%,284.6,88.5,193.5,452.0,678.6,9.63,9.63,4.73,6.98,13.27,19.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.8164474156962689,0.35663976254977764,0.6452075082843174,0.281838913475667,0.7308274619902932,0.33263091131608097,0.28804264825764364,0.12582250822756152,0.2276292089227072,0.09943276867421531,0.2578359285901754,0.11735218551231337,0.21869127206150057,0.09552850782583328,0.1728234397190136,0.07549256610955364,0.19575735589025706,0.0890975655310931,2.565277780117677,1.1205621339314011,2.0272419910293253,0.8855378661405456,2.296259885573501,1.0451263233551262,2.7839690521791765,1.2160906417572344,2.2000654307483387,0.9610304322500992,2.4920172414637576,1.1342238888862195,730.8274619902933,257.8359285901754,2492.0172414637577,36541.37309951466,12891.79642950877,124600.86207318788,7308.274619902933,25783.59285901754,249201.72414637575,667.4223397171628,0.608009535765635,33371.11698585814,6674.223397171629,30.400476788281747,6.080095357656351,2076.6810345531317,103834.05172765657,207668.10345531313,0.9968068965855031,49.84034482927515,99.6806896585503,56.051288823951175,2802.5644411975586,5605.128882395117,4.297265476502924,214.86327382514617,429.72654765029233
DeepSeek V3 (DeepSeek),128k,deepseek-chat,45.0,45%,,,,23%,35%,21.0,18.4,19.6,21.6,23.7,3.2,3.2,2.71,2.89,3.4,3.84,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.416914349921093,0.3254611543180389,3.7176996401102627,0.27393938854613725,4.067306995015677,0.46120405287409616,2.650148609952655,0.1952766925908234,2.2306197840661572,0.16436363312768235,2.4403841970094065,0.27672243172445776,4.173462377878199,0.3075223505367296,3.5127870615215073,0.2588403671302084,3.8431247196998526,0.43578335704639,26.572156729125293,1.9579743043773223,22.36568103490334,1.6480193614935619,24.468918882014314,2.7746035820905623,30.745619107003495,2.265496654914052,25.87846809642485,1.90685972862377,28.312043601714173,3.210386939136953,4067.3069950156773,2440.3841970094063,28312.043601714173,203365.34975078388,122019.20985047032,1415602.1800857086,40673.06995015677,244038.41970094063,2831204.3601714172,3714.4356118864634,3.3837828577501474,185721.78059432318,37144.356118864634,169.1891428875074,33.837828577501476,23593.369668095143,1179668.4834047572,2359336.9668095144,11.324817440685669,566.2408720342835,1132.481744068567,530.5183036976971,26525.915184884852,53051.830369769705,40.67306995015677,2033.6534975078387,4067.3069950156773
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,25%,37%,86%,95%,18%,67%,190.3,89.1,117.2,216.5,289.4,1.25,1.25,0.83,1.0,1.47,2.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7398153389760587,0.22099120526925034,0.6226996952088237,0.1860074384987117,0.6812575170924413,0.21247813651140068,0.26100685159075354,0.0779656972189915,0.21968845246967306,0.06562342430234548,0.2403476520302133,0.07496228656122217,0.1981648229400157,0.059194072839977754,0.16679456121664918,0.04982342102644063,0.18247969207833245,0.056913786565553744,2.3244997950627764,0.6943543669559844,1.9565224423461247,0.5844353717629522,2.1405111187044503,0.6676063049188209,2.522664618002792,0.7535484397959622,2.1233170035627733,0.6342587927893928,2.322990810782783,0.7245200914843749,681.2575170924413,240.3476520302133,2322.9908107827832,34062.87585462206,12017.382601510664,116149.54053913915,6812.575170924412,24034.76520302133,232299.0810782783,622.1529836460651,0.5667699809421308,31107.649182303256,6221.529836460651,28.33849904710654,5.6676998094213085,1935.8256756523194,96791.28378261597,193582.56756523193,0.9291963243131133,46.459816215655664,92.91963243131133,52.2494895717855,2612.474478589275,5224.94895717855,4.005794200503555,200.28971002517773,400.57942005035545
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,61%,44%,91%,96%,13%,47%,125.2,72.5,105.8,155.5,164.6,0.49,0.49,0.38,0.45,0.58,0.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6978181065053424,0.18768311202381988,0.5873507878783482,0.15797214588011974,0.6425844471918452,0.18204623541182402,0.24619022797508475,0.06621460192200365,0.20721735796348123,0.055732573066506245,0.22670379296928297,0.0642259118532915,0.18691556424250233,0.05027226214923746,0.15732610389598609,0.04231396764646063,0.17212083406924425,0.04876238448530999,2.192544490639785,0.589700337978842,1.8454561755137697,0.4963484823553361,2.019000333076777,0.571989271663951,2.379460054882288,0.6399726001280795,2.0027822794097556,0.5386624500017969,2.191121167146022,0.620751656149261,642.5844471918451,226.70379296928297,2191.121167146022,32129.222359592255,11335.189648464147,109556.05835730108,6425.844471918451,22670.379296928295,219112.11671460216,586.8351115907261,0.5345960459166765,29341.755579536308,5868.351115907261,26.729802295833824,5.345960459166764,1825.9343059550183,91296.71529775091,182593.43059550182,0.8764484668584087,43.82242334292043,87.64484668584086,49.283433254191955,2464.1716627095975,4928.343325419195,3.7783965494880496,188.91982747440247,377.83965494880493
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,42%,43%,93%,95%,7%,53%,73.5,39.5,68.3,86.3,91.6,0.46,0.46,0.35,0.39,0.57,0.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6299009401207986,0.1951464760318569,0.496201182773617,0.15372561946413488,0.5630510614472077,0.18795149074246753,0.2222290516746177,0.06884767674403912,0.1750597772825321,0.054234398546946797,0.1986444144785749,0.06630928593394256,0.16872346610378527,0.0522713775085331,0.13291103110007596,0.04117650521360756,0.15081724860193063,0.05034414930601809,1.9791487538595487,0.6131502276920944,1.559064116274705,0.4830058963563117,1.7691064350671268,0.5905435839128329,2.1478722199633338,0.6654216052006274,1.6919751473747804,0.5241824015699194,1.9199236836690572,0.6408877332188511,563.0510614472078,198.6444144785749,1919.9236836690573,28152.553072360388,9932.220723928745,95996.18418345286,5630.510614472078,19864.44144785749,191992.36836690572,514.2018826001897,0.46842850369984007,25710.094130009486,5142.018826001898,23.421425184992003,4.684285036998401,1599.9364030575477,79996.8201528774,159993.6403057548,0.7679694734676229,38.39847367338115,76.7969473467623,43.18356836490759,2159.17841824538,4318.35683649076,3.3107402413095817,165.5370120654791,331.0740241309582
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,36%,,,,14%,32%,64.9,33.3,57.6,80.1,107.2,1.01,1.01,0.8,0.95,1.22,1.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.7612318092528924,0.26399162173960805,0.5996563904853801,0.20795802420043663,0.6804440998691361,0.2509894660668114,0.2685625823044204,0.0931362441497337,0.21155877456324212,0.07336759093791403,0.24006067843383125,0.08854908362837106,0.20390137747845327,0.07071204153739499,0.16062224745144107,0.055703042196545524,0.18226181246494716,0.06722932126789591,2.391790344672587,0.8294616755058483,1.8841203789050642,0.6534041120377718,2.137955361788826,0.7886089023819214,2.595691722151041,0.9001737170432433,2.044742626356505,0.7091071542343174,2.320217174253773,0.8558382236498172,680.4440998691362,240.06067843383124,2320.217174253773,34022.204993456806,12003.033921691562,116010.85871268866,6804.440998691361,24006.067843383124,232021.7174253773,621.410136866791,0.5660932611224094,31070.50684333955,6214.10136866791,28.30466305612047,5.660932611224093,1933.5143118781443,96675.71559390721,193351.43118781442,0.9280868697015092,46.404343485075465,92.80868697015093,52.18710400735462,2609.355200367731,5218.710400735462,4.001011307230521,200.05056536152603,400.10113072305205
DeepSeek V3 (DeepSeek),64k,deepseek-chat,41.0,41%,52%,94%,92%,14%,47%,20.8,18.9,20.1,21.6,23.3,2.88,2.88,2.44,2.63,3.3,3.61,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.335178026684976,0.2723758246789514,3.6489024945454456,0.22925767292765442,3.9920402606152114,0.4255788548979143,2.6011068160109856,0.16342549480737084,2.1893414967272675,0.1375546037565927,2.395224156369126,0.25534731293874857,4.096231206316512,0.2573629839486154,3.44778188460987,0.21662142323872852,3.7720065454631913,0.40212175265944655,26.080431008536813,1.6386129612685716,21.951797407185403,1.3792141603327692,24.016114207861108,2.5602823910658525,30.17666221485333,1.8959759452171858,25.399579291795273,1.5958355835714975,27.788120753324296,2.962404143725298,3992.0402606152115,2395.224156369126,27788.120753324296,199602.01303076057,119761.2078184563,1389406.0376662149,39920.402606152114,239522.4156369126,2778812.0753324297,3645.6988681417456,3.3211649422755505,182284.9434070873,36456.98868141746,166.05824711377753,33.2116494227555,23156.767294436915,1157838.3647218458,2315676.7294436917,11.115248301329718,555.7624150664859,1111.5248301329718,520.7009035585057,26035.045177925283,52070.09035585057,39.9204026061521,1996.020130307605,3992.04026061521
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,41%,52%,94%,92%,14%,47%,119.7,87.1,108.1,129.4,139.6,0.78,0.78,0.45,0.71,0.81,0.93,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,0.7427948970648605,0.10579619876918074,0.6252075776708472,0.08904824928204538,0.6840012373678541,0.11409604553914249,0.2620580396844829,0.03732489892576696,0.22057323340227497,0.031416222346705616,0.24131563654337887,0.040253084866209474,0.1989629188566591,0.028338267527459122,0.16746631544754836,0.023852209629119298,0.18321461715210371,0.030561440769413164,2.333861566577792,0.3324116565327658,1.964402209041802,0.2797895992441866,2.149131887809797,0.35848977508398566,2.532824485434451,0.3607499240602249,2.13186852448935,0.3036418088733059,2.332346504961901,0.3890512158533988,684.0012373678542,241.31563654337887,2332.346504961901,34200.06186839271,12065.781827168945,116617.32524809506,6840.012373678542,24131.56365433789,233234.65049619012,624.6586642628805,0.5690526101230068,31232.933213144028,6246.586642628806,28.452630506150342,5.690526101230068,1943.6220874682508,97181.10437341256,194362.2087468251,0.9329386019847603,46.64693009923803,93.29386019847605,52.45992098769106,2622.9960493845533,5245.992098769107,4.021927275722981,201.09636378614908,402.19272757229817
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,46%,39%,89%,88%,6%,18%,300.2,266.8,281.7,327.1,347.3,0.52,0.52,0.31,0.46,0.56,0.62,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.051839274466933934,0.0049480744151742554,0.038646221521340854,0.0036887935242009852,0.04524274799413739,0.007909455135940156,0.019958120669769566,0.001905008649842088,0.014878795285716229,0.0014201855068173793,0.017418457977742895,0.00304514022733696,0.0081851486000422,0.0007812749076590927,0.00610203497705382,0.0005824410827685764,0.00714359178854801,0.0012488613372537089,0.16287900037510641,0.015546849812477509,0.12142642802005295,0.011590189253039493,0.1421527141975797,0.024851508037123972,0.1710641489751486,0.016328124720136603,0.1275284629971068,0.012172630335808073,0.1492963059861277,0.026100369374377683,45.24274799413739,17.418457977742897,149.2963059861277,2262.1373997068695,870.9228988871448,7464.815299306385,452.4274799413739,1741.8457977742896,14929.63059861277,41.3175780768378,0.03763955739944874,2065.87890384189,413.175780768378,1.8819778699724372,0.3763955739944875,124.41358832177308,6220.679416088655,12441.35883217731,0.05971852239445108,2.985926119722554,5.971852239445108,3.7866212995093256,189.3310649754663,378.6621299509326,0.2903076329623816,14.51538164811908,29.03076329623816
