Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,172,135,161,188,197,0.54,12.14,0.46,0.51,0.58,0.75,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3850093005911286,0.03968690951649636,0.30328907001714295,0.03126315613838974,0.34414918530413585,0.03547503282744304,0.1482285807275845,0.015279460163851096,0.11676629195660004,0.012036315113280047,0.1324974363420923,0.013657887638565574,0.09240223214187086,0.009524858283959124,0.07278937680411433,0.007503157473213536,0.08259580447299258,0.008514007878586331,1.209699222457326,0.12469626970083153,0.9529342579938631,0.09822883658682054,1.0813167402255945,0.11146255314382604,1.302101454599197,0.13422112798479066,1.0257236347979775,0.10573199406003407,1.1639125446985872,0.11997656102241237,344.14918530413587,132.4974363420923,1163.9125446985872,17207.459265206795,6624.871817104615,58195.62723492936,3441.491853041359,13249.74363420923,116391.25446985872,314.2914934284346,0.28631379808996327,15714.574671421731,3142.914934284346,14.315689904498166,2.863137980899633,969.927120582156,48496.3560291078,96992.7120582156,0.4655650178794349,23.278250893971745,46.55650178794349,28.803790509150502,1440.1895254575252,2880.3790509150504,0.26289173877399263,13.144586938699632,26.289173877399264
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,181,120,166,190,199,0.57,11.59,0.5,0.53,0.61,0.75,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3884750030913276,0.050892079895933806,0.30601915909973815,0.04008997070766232,0.3472470810955329,0.04549102530179806,0.14956287619016112,0.01959345075993452,0.11781737625339916,0.015434638722449993,0.13369012622178011,0.017514044741192256,0.09323400074191861,0.012214099175024114,0.07344459818393716,0.009621592969838957,0.08333929946292787,0.010917846072431535,1.2205884597129515,0.15990291503302403,0.9615121978913772,0.125962687963475,1.091050328802164,0.14293280149824952,1.3138224604548696,0.17211701420804815,1.0349567960753143,0.13558428093331398,1.1743896282650919,0.15385064757068104,347.24708109553285,133.6901262217801,1174.389628265092,17362.354054776646,6684.506311089006,58719.481413254594,3472.470810955329,13369.012622178012,117438.96282650919,317.12062200505284,0.288891082442207,15856.031100252645,3171.206220050529,14.444554122110354,2.8889108244220707,978.6580235542433,48932.90117771216,97865.80235542433,0.46975585130603675,23.487792565301838,46.975585130603676,29.063070917778287,1453.1535458889146,2906.307091777829,0.26525818694797637,13.262909347398821,26.525818694797643
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,29,22,27,31,32,70.33,70.33,7.777,35.544999999999995,104.975,132.76299999999998,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.273193371668263,9.936160362688987,17.06386806053491,8.363227556157302,18.668530716101586,9.149693959423146,12.163916023000958,5.961696217613392,10.238320836320947,5.017936533694381,11.201118429660951,5.489816375653886,19.155773264568438,9.388497980493531,16.123339899718026,7.902262257786428,17.63955658214323,8.64538011913998,121.96353132395629,59.77594074193695,102.65623025217803,50.31317697784233,112.30988078806715,55.04455885988964,141.11930458852473,69.16443872243049,118.77957015189604,58.21543923562876,129.9494373702104,63.68993897902962,18668.530716101584,11201.118429660952,129949.4373702104,933426.5358050793,560055.9214830475,6497471.86851052,186685.30716101587,1120111.842966095,12994943.73702104,17048.88649872291,15.53122355748884,852444.3249361455,170488.8649872291,776.561177874442,155.3122355748884,108291.19780850867,5414559.890425433,10829119.780850867,51.97977494808416,2598.988747404208,5197.977494808416,2435.025745578468,121751.28727892338,243502.57455784676,22.224441328692365,1111.2220664346182,2222.4441328692365
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,--,62%,86,79,84,92,97,0.81,24.01,0.59,0.69,1.85,2.01,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0322845143705035,0.1428438639025391,0.8688698633323461,0.12023112502326784,0.9505771888514248,0.13153749446290347,0.3096853543111511,0.04285315917076172,0.26066095899970376,0.03606933750698035,0.2851731566554274,0.03946124833887104,0.16299229174271113,0.022554294300400908,0.13718997842089675,0.018983861845779135,0.15009113508180394,0.02076907807309002,5.285296713576979,0.7313605831810001,4.448613700261611,0.6155833601191314,4.866955206919294,0.6734719716500657,5.4482890053196895,0.753914877481401,4.585803678682508,0.6345672219649104,5.017046342001099,0.6942410497231557,950.5771888514248,285.1731566554274,5017.046342001099,47528.859442571236,14258.65783277137,250852.31710005496,9505.771888514248,28517.31566554274,501704.6342001099,868.1070217821232,0.7908296080294716,43405.35108910615,8681.07021782123,39.54148040147357,7.908296080294715,4180.871951667583,209043.59758337913,418087.19516675826,2.0068185368004396,100.34092684002198,200.68185368004396,61.99416449031031,3099.7082245155157,6199.416449031031,0.5658197552687052,28.290987763435258,56.581975526870515
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,--,164,151,161,174,187,0.67,12.85,0.39,0.5,1.1,1.62,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.5899345533065615,0.09722308803472449,0.4965456204863002,0.08183229529989883,0.5432400868964309,0.08952769166731167,0.17698036599196848,0.02916692641041735,0.14896368614589006,0.02454968858996965,0.16297202606892927,0.0268583075001935,0.09314756104840446,0.01535101390021966,0.07840194007678425,0.012920888731562975,0.08577475056259436,0.014135951315891316,3.020464912929595,0.4977822107377894,2.542313576889857,0.418981351935482,2.781389244909726,0.4583817813366357,3.113612473978,0.513133224638009,2.620715516966641,0.431902240667045,2.8671639954723207,0.47251773265252706,543.2400868964309,162.97202606892927,2867.1639954723205,27162.004344821544,8148.601303446464,143358.19977361604,5432.400868964309,16297.202606892928,286716.3995472321,496.109668398567,0.4519468277008576,24805.48341992835,4961.09668398567,22.59734138504288,4.519468277008576,2389.3033295602672,119465.16647801337,238930.33295602674,1.1468655981889282,57.343279909446416,114.68655981889283,35.428701319332454,1771.4350659666227,3542.8701319332454,0.3233571945812089,16.167859729060446,32.33571945812089
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,57,54,55,60,67,1.16,35.97,1.04,1.11,1.25,1.35,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4225082532091882,0.08232492820173962,1.1973196675421502,0.06929257207651722,1.3099139603756693,0.07580875013912841,0.42675247596275645,0.024697478460521883,0.35919590026264514,0.020787771622955163,0.3929741881127008,0.02274262504173852,0.2246065662961876,0.012998672873958885,0.1890504738224448,0.010940932433134296,0.20682852005931618,0.011969802653546592,7.283242256431044,0.4215036323929068,6.130276697815811,0.35477796903176817,6.706759477123427,0.3881408007123375,7.507848822727232,0.43450230526686573,6.319327171638255,0.36571890146490244,6.913587997182742,0.40011060336588405,1309.9139603756694,392.9741881127008,6913.587997182743,65495.69801878347,19648.70940563504,345679.39985913713,13099.139603756694,39297.41881127008,691358.7997182743,1196.2684569640817,1.0897786691977283,59813.422848204085,11962.684569640816,54.48893345988642,10.897786691977283,5761.323330985619,288066.166549281,576132.333098562,2.765435198873097,138.27175994365484,276.5435198873097,85.42917132884801,4271.4585664424,8542.9171328848,0.7797106906998031,38.98553453499016,77.97106906998032
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,249,219,228,255,261,9.02,9.02,1.1629999999999998,4.875,13.704999999999998,19.697,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.3861702696816898,1.2397591399351764,2.008430241124305,1.043500449231657,2.1973002554029977,1.1416297945834166,0.8112978916917746,0.42151810757795993,0.6828662819822637,0.35479015273876335,0.7470820868370192,0.38815413015836164,0.6391527508075954,0.33207834105406503,0.5379723860154387,0.27950904890133665,0.5885625684115171,0.3057936949777008,10.37984067311535,5.392952258718016,8.736671548890726,4.539226954157708,9.558256111003038,4.966089606437863,11.018993423922943,5.725030599772081,9.274643934906166,4.818736003059045,10.146818679414556,5.2718833014155635,2197.3002554029977,747.0820868370191,10146.818679414557,109865.01277014989,37354.10434185096,507340.9339707278,21973.00255402998,74708.20868370192,1014681.8679414556,2006.6668999114133,1.8280368181389333,100333.34499557067,20066.668999114136,91.40184090694666,18.280368181389335,8455.682232845464,422784.11164227314,845568.2232845463,4.058727471765823,202.9363735882911,405.8727471765822,162.40914931239547,8120.457465619774,16240.914931239548,1.4823057278512284,74.11528639256143,148.23057278512286
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,--,69%,256,205,242,276,348,5.43,5.43,2.87,4.39,7.01,9.96,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.4912173080937553,0.146433276594667,0.45932008029545957,0.136924622270338,0.47526869419460743,0.14167894943250248,0.11347119816965749,0.03382608689336808,0.10610293854825115,0.03162958774444808,0.10978706835895433,0.032727837318908076,0.13519742424598769,0.04030273667743128,0.12641837072352097,0.03768567585422146,0.13080789748475433,0.03899420626582637,0.540339038903131,0.16107660425413373,0.5052520883250056,0.1506170844973718,0.5227955636140682,0.15584684437575275,0.6755364631491185,0.201379340931565,0.6316704590485266,0.18830276035159327,0.6536034610988225,0.19484105064157914,475.2686941946074,109.78706835895433,653.6034610988225,23763.434709730373,5489.353417947716,32680.173054941122,4752.6869419460745,10978.706835895431,65360.346109882244,434.03533716402507,0.3953982480820361,21701.766858201256,4340.353371640251,19.769912404101806,3.9539824808203616,544.6695509156855,27233.47754578427,54466.95509156854,0.261441384439529,13.072069221976449,26.144138443952897,23.86675399107703,1193.3376995538513,2386.6753991077026,0.2178314848391951,10.891574241959754,21.783148483919508
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,--,--,74,66,70,76,79,0.48,15.38,0.38,0.45,0.52,0.63,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0319788092884767,0.05701879027084134,0.8686125525530568,0.047992494143160445,0.9502956809207667,0.052505642207000894,0.309593642786543,0.017105637081252404,0.26058376576591696,0.014397748242948136,0.28508870427623006,0.015751692662100268,0.16294402251923315,0.009002966884869686,0.13714935040311427,0.007577762233130597,0.1500466864611737,0.008290364559000143,5.283731503557,0.2919362061867077,4.447296269071651,0.2457215700129815,4.865513886314326,0.2688288880998446,5.446675526076233,0.30093917307157736,4.584445619474766,0.2532993322461121,5.0155605727755,0.27711925265884474,950.2956809207667,285.0887042762301,5015.5605727755,47514.78404603834,14254.435213811503,250778.028638775,9502.956809207668,28508.870427623006,501556.05727755,867.8499369139422,0.790595408419939,43392.49684569711,8678.499369139423,39.529770420996954,7.905954084199391,4179.63381064625,208981.6905323125,417963.381064625,2.0062242291102,100.31121145551,200.62242291102,61.97580527744133,3098.790263872066,6197.580527744132,0.565652191024266,28.282609551213298,56.565219102426596
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,--,--,114,95,110,142,213,14.72,14.72,8.68,13.64,17.93,18.93,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.1541631318805905,0.21412231095926063,0.9120914637708041,0.16921276259327342,1.0331272978256973,0.191667536776267,0.3924154648394008,0.07280158572614862,0.3101110976820734,0.05753233928171296,0.3512632812607371,0.0651669625039308,0.3091508388965867,0.057354190435516234,0.2443102135100367,0.045324847123198224,0.27673052620331173,0.051339518779357225,5.020609623680569,0.9314320526727836,3.9675978674029975,0.7360755172807393,4.494103745541783,0.8337537849767614,5.3297604625771555,0.9887862431082998,4.211908080913034,0.7814003644039373,4.770834271745095,0.8850933037561186,1033.1272978256973,351.2632812607371,4770.834271745095,51656.364891284866,17563.164063036853,238541.71358725472,10331.272978256973,35126.328126073706,477083.42717450944,943.4952491558879,0.8595069033491658,47174.7624577944,9434.952491558879,42.97534516745829,8.595069033491658,3975.695226454246,198784.76132271226,397569.5226454245,1.908333708698038,95.4166854349019,190.8333708698038,76.36158288276893,3818.0791441384467,7636.1582882768935,0.6969509548824149,34.84754774412074,69.69509548824148
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,29,25,27,31,32,1.24,1.24,0.9,1.11,1.29,1.63,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.918309411472891,0.2274500324667968,2.456329688384602,0.19144380824590457,2.6873195499287466,0.20944692035635068,1.7509856468837341,0.13647001948007806,1.4737978130307614,0.11486628494754274,1.6123917299572474,0.12566815221381042,2.757457711627928,0.21491341650405998,2.320941437843718,0.18089178731896494,2.539199574735824,0.19790260191151246,17.556549419420907,1.3683393953202496,14.777279405321767,1.1517259504073618,16.16691441237134,1.2600326728638058,20.31400713104884,1.5832528118243094,17.098220843165482,1.3326177377263269,18.70611398710716,1.457935274775318,2687.3195499287467,1612.3917299572474,18706.113987107157,134365.97749643732,80619.58649786237,935305.699355358,26873.195499287463,161239.17299572474,1870611.398710716,2454.1731049577597,2.235706780306778,122708.65524788796,24541.731049577593,111.78533901533886,22.357067803067775,15588.428322589298,779421.4161294651,1558842.8322589302,7.482445594842863,374.12227974214323,748.2445594842865,350.5199412950538,17525.99706475269,35051.99412950538,3.199189940391364,159.9594970195682,319.9189940391364
Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,--,--,30,23,27,49,85,0.67,0.67,0.58,0.63,0.72,1.62,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.803373705893545,0.9338021942872147,2.3595887517450254,0.785977677311712,2.581481228819285,0.8598899357994633,1.0792988767690148,0.35951384480057763,0.908441669421835,0.3026014057650091,0.9938702730954247,0.33105762528279337,0.6728096894144509,0.22411252662893152,0.5663013004188061,0.18863464255481088,0.6195554949166283,0.2063735845918712,8.808200183917517,2.9340064944504287,7.413827857982871,2.469541862113399,8.111014020950194,2.7017741782819136,9.481009873331967,3.1581190210793597,7.9801291584016765,2.6581765046682095,8.730569515866822,2.908147762873785,2581.481228819285,993.8702730954247,8730.569515866822,129074.06144096424,49693.51365477124,436528.4757933411,25814.81228819285,99387.02730954248,873056.9515866822,2357.5171039445527,2.147654932461968,117875.85519722762,23575.171039445526,107.38274662309837,21.476549324619675,7275.474596555686,363773.7298277843,727547.4596555686,3.4922278063467287,174.61139031733646,349.2227806346729,216.05875502074454,10802.937751037227,21605.875502074454,1.9719648275702872,98.59824137851436,197.19648275702872
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,101,71,77,123,156,0.78,0.78,0.6,0.68,0.94,1.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8634262491304491,0.18858213879146257,0.7267425178193389,0.15872885321599425,0.7950843834748942,0.1736554960037284,0.29356492470435264,0.06411792718909728,0.24709245605857533,0.05396781009343805,0.270328690381464,0.05904286864126767,0.23127488815994166,0.050513072890570325,0.19466317441589434,0.04251665711142703,0.212969031287918,0.04651486500099868,3.755904183717453,0.820332303742862,3.1613299525141243,0.690470511489575,3.458617068115789,0.7554014076162187,3.987179071877394,0.8708453766334324,3.3559931269300187,0.732987168601002,3.6715860994037066,0.8019162726172173,795.0843834748941,270.328690381464,3671.5860994037066,39754.21917374471,13516.4345190732,183579.30497018533,7950.843834748942,27032.8690381464,367158.60994037066,726.1044597944239,0.6614678731072331,36305.222989721195,7261.044597944239,33.073393655361656,6.614678731072331,3059.6550828364225,152982.75414182112,305965.50828364224,1.4686344397614826,73.43172198807413,146.86344397614826,58.7671066046661,2938.355330233305,5876.71066046661,0.5363664491695714,26.818322458478573,53.636644916957145
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,--,61%,90,38,55,127,145,0.58,0.58,0.35,0.41,0.7,3.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0975887150379846,0.5060912672650467,0.9238361552015827,0.4259750525177884,1.0107124351197836,0.4660331598914176,0.37318016311291474,0.1720710308701159,0.314104292768538,0.1448315178560481,0.3436422279407264,0.15845127436308198,0.2939969772423172,0.1355601608745661,0.24745611300042386,0.11410046049583616,0.2707265451213706,0.1248303106852011,4.774510910415232,2.201497012602953,4.018687275126885,1.8529914784523793,4.396599092771058,2.027244245527666,5.06850788765755,2.337057173477519,4.266143388127308,1.9670919389482158,4.667325637892429,2.152074556212867,1010.7124351197835,343.6422279407264,4667.325637892429,50535.62175598918,17182.11139703632,233366.28189462144,10107.124351197837,34364.22279407264,466732.5637892429,923.025054903912,0.8408589310480729,46151.2527451956,9230.250549039121,42.04294655240364,8.40858931048073,3889.438031577024,194471.90157885122,388943.80315770244,1.8669302551569715,93.34651275784857,186.69302551569714,74.70483216102748,3735.241608051374,7470.483216102748,0.6818298173427111,34.091490867135555,68.18298173427111
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,--,59%,69,49,58,74,83,0.48,0.48,0.31,0.35,0.65,0.91,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.632652942218847,0.10246741571148779,0.498369058083956,0.08071817270513282,0.5655110001514017,0.0915927942083103,0.21510200035440802,0.03483892134190585,0.16944547974854504,0.027444178719745166,0.19227374005147654,0.031141550030825513,0.16946060952290548,0.027446629208434232,0.1334917119867739,0.02162093911744629,0.1514761607548397,0.02453378416294026,2.752040298651985,0.4457332583449719,2.1679054026652085,0.35112405126732776,2.459972850658597,0.3984286548061498,2.92150090817489,0.4731798875534061,2.3013971146519827,0.3727449903847741,2.611449011413436,0.42296243896909014,565.5110001514016,192.27374005147655,2611.449011413436,28275.550007570084,9613.687002573828,130572.4505706718,5655.110001514016,19227.374005147656,261144.9011413436,516.4484019647504,0.47047504172329585,25822.42009823752,5164.484019647503,23.523752086164794,4.704750417232959,2176.207509511197,108810.37547555983,217620.75095111967,1.0445796045653744,52.228980228268725,104.45796045653745,41.79863914162534,2089.9319570812672,4179.8639141625345,0.3814955159751519,19.074775798757596,38.14955159751519
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,--,58%,72,43,59,80,86,0.8,0.8,0.65,0.69,1.03,1.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6819294960729468,0.14725489791484225,0.5371864065716769,0.11599927839533057,0.6095579513223117,0.13162708815508642,0.23185602866480193,0.05006666529104638,0.18264337823437019,0.0394397546544124,0.20724970344958607,0.04475320997272939,0.18265968644811073,0.039443276227189884,0.14388921604598492,0.031071235284463546,0.16327445124704779,0.035257255755826715,2.9663933079173184,0.6405588059295638,2.336760868586795,0.5045968610196879,2.651577088252057,0.5725778334746259,3.1490529943654297,0.6800020821567537,2.4806500846327797,0.5356680963041515,2.814851539499104,0.6078350892304526,609.5579513223117,207.24970344958606,2814.851539499104,30477.897566115586,10362.485172479302,140742.5769749552,6095.579513223118,20724.970344958605,281485.1539499104,556.67392814823,0.5071197598355339,27833.696407411495,5566.7392814823,25.355987991776693,5.071197598355339,2345.7096162492535,117285.48081246269,234570.96162492537,1.1259406157996417,56.29703078998209,112.59406157996418,45.05428335860567,2252.714167930283,4505.428335860566,0.411209729066639,20.56048645333195,41.1209729066639
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,127,92,118,171,184,0.88,0.88,0.73,0.81,1.68,1.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,0.7590758746240435,0.16380776585096177,0.6389112131994599,0.137876359808124,0.6989935439117516,0.15084206282954285,0.2580857973721748,0.055694640389327005,0.21722981248781636,0.04687796233476216,0.2376578049299956,0.051286301362044574,0.20332389498858308,0.04387708013865047,0.17113693210699818,0.03693116780574749,0.18723041354779058,0.040404123972198974,3.3019800546145888,0.7125637814516835,2.7792637774176505,0.5997621651653392,3.04062191601612,0.6561629733085115,3.5053039496031717,0.7564408615903341,2.9504007095246485,0.6366933329710867,3.2278523295639103,0.6965670972807104,698.9935439117517,237.65780492999562,3227.85232956391,34949.67719558758,11882.890246499781,161392.61647819553,6989.935439117517,23765.780492999562,322785.23295639106,638.3502684125586,0.5815254109082792,31917.51342062793,6383.502684125586,29.076270545413962,5.815254109082792,2689.8769413032587,134493.84706516296,268987.6941303259,1.291140931825564,64.55704659127821,129.11409318255642,51.664740202172965,2583.237010108648,5166.474020217296,0.47154326374999134,23.577163187499565,47.15432637499913
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,293,214,239,315,342,0.42,0.42,0.35,0.38,0.44,0.49,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.052517112915889175,0.0065332663928215975,0.03915155063953127,0.004870555440276563,0.04583433177771023,0.00570191091654908,0.015755133874766753,0.0019599799178464787,0.011745465191859381,0.0014611666320829687,0.013750299533313068,0.0017105732749647237,0.00829217572356145,0.0010315683778139367,0.0061818237851891476,0.000769035069517352,0.0072369997543752975,0.0009003017236656442,0.2688876181293525,0.03345032393124658,0.20045593927440009,0.024937243854216,0.23467177870187636,0.02919378389273129,0.277179793852914,0.03448189230906051,0.20663776305958925,0.02570627892373335,0.2419087784562517,0.03009408561639693,45.834331777710226,13.750299533313068,241.9087784562517,2291.7165888855116,687.5149766656534,12095.438922812586,458.3433177771023,1375.0299533313068,24190.87784562517,41.85783723991801,0.03813172360874395,2092.891861995901,418.5783723991802,1.9065861804371977,0.3813172360874395,201.5906487135431,10079.532435677154,20159.06487135431,0.09676351138250068,4.838175569125034,9.676351138250068,2.9891955507202326,149.45977753601161,298.91955507202323,0.027282340343875135,1.3641170171937569,2.7282340343875138
Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,--,53%,46,37,46,47,49,0.34,0.34,0.26,0.3,0.68,1.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.5842445445640798,0.15236525700481732,1.3334524753186,0.128245244588507,1.45884850994134,0.14030525079666215,0.5386431451517872,0.05180418738163789,0.453373841608324,0.04360338316009238,0.4960084933800557,0.047703785270865134,0.42435121729395,0.04081212241200463,0.35717477017462496,0.03435140480049294,0.39076299373428747,0.037581763606248784,6.891463768853747,0.6627888679709553,5.800518267635908,0.5578668139600054,6.3459910182448285,0.6103278409654803,7.315814986147696,0.70360099038296,6.157693037810534,0.5922182187604984,6.736754011979116,0.6479096045717292,1458.84850994134,496.0084933800557,6736.754011979116,72942.42549706699,24800.424669002787,336837.7005989558,14588.485099413398,49600.84933800557,673675.4011979116,1332.2817442386665,1.2136842844769882,66614.08721193332,13322.817442386664,60.68421422384941,12.136842844769882,5613.961676649264,280698.0838324632,561396.1676649264,2.6947016047916463,134.73508023958232,269.47016047916463,107.82793334349039,5391.396667174519,10782.793334349039,0.9841438360715391,49.207191803576954,98.41438360715391
