Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,63,36,52,75,91,12.78,12.78,4.88,8.38,21.19,37.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.69570297807436,2.269561659589412,3.952354944796156,1.9102812272586491,4.324028961435258,2.0899214434240303,1.5965390125452823,0.7716509642603999,1.3438006812306933,0.6494956172679409,1.470169846887988,0.7105732907641704,1.2577775834127747,0.6079183016757352,1.058666503070399,0.5116824715871382,1.1582220432415866,0.5598003866314367,20.42630795462346,9.87259321921394,17.19274400986328,8.309723338575123,18.809525982243372,9.091158278894532,21.684085538036236,10.480511520889674,18.251410512933674,8.821405810162263,19.96774802548496,9.65095866552597,4324.028961435258,1470.1698468879881,19967.748025484958,216201.4480717629,73508.4923443994,998387.4012742479,43240.28961435258,147016.9846887988,1996774.8025484958,3948.884896287907,3.5973618647547903,197444.24481439535,39488.84896287907,179.86809323773952,35.9736186475479,16639.790021237466,831989.5010618733,1663979.0021237466,7.987099210193983,399.35496050969914,798.7099210193983,319.60214062782353,15980.107031391177,31960.214062782354,2.9170036644602937,145.85018322301468,291.70036644602936
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,58%,104,93,98,129,205,13.43,13.43,4.33,7.87,22.08,55.48,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.876676827637946,3.4127918666410015,4.104679930541904,2.8725336488829907,4.490678379089926,3.142662757761996,1.463003048291384,1.0238375599923004,1.2314039791625715,0.8617600946648972,1.3472035137269773,0.9427988273285988,0.7700016043638865,0.5388618736801581,0.648107357453985,0.45355794456047227,0.7090544809089359,0.4962099091203152,24.968585357506285,17.473494357201925,21.015961244374548,14.707372282280913,22.99227330094042,16.090433319741418,25.738586961870176,18.012356230882084,21.664068601828536,15.160930226841383,23.701327781849358,16.586643228861735,4490.678379089925,1347.2035137269772,23701.32778184936,224533.91895449627,67360.17568634887,1185066.389092468,44906.78379089925,134720.35137269774,2370132.778184936,4101.076145287603,3.736005307063166,205053.80726438016,41010.76145287603,186.8002653531583,37.36005307063166,19751.106484874468,987555.3242437233,1975110.6484874466,9.480531112739744,474.0265556369872,948.0531112739744,292.87032907108204,14643.516453554103,29287.032907108205,2.6730228446963835,133.6511422348192,267.3022844696384
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,113,99,106,120,141,25.91,25.91,15.66,21.74,30.36,44.12,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.088269431506915,0.5602155976411041,1.9526675203701025,0.5238379614306428,2.020468475938509,0.5420267795358735,0.4823902386780974,0.12940980305509506,0.4510661972054937,0.12100656909047851,0.4667282179417956,0.12520818607278678,0.5747530545431877,0.15418777916727636,0.5374314276247989,0.14417558571485578,0.5560922410839932,0.14918168244106608,2.2970963746576074,0.6162371574052146,2.147934272407113,0.5762217575737071,2.2225153235323596,0.5962294574894609,2.871849429200795,0.7704249365724909,2.6853657000319116,0.7203973432885629,2.778607564616353,0.745411139930527,2020.4684759385093,466.7282179417956,2778.6075646163526,101023.42379692546,23336.41089708978,138930.37823081765,20204.68475938509,46672.82179417956,277860.7564616353,1845.176690354803,1.6809221929604903,92258.83451774015,18451.76690354803,84.04610964802451,16.809221929604902,2315.5063038469607,115775.31519234805,231550.6303846961,1.111443025846541,55.57215129232706,111.14430258465411,101.4626560743034,5073.13280371517,10146.26560743034,0.9260480514718167,46.30240257359083,92.60480514718166
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,126,110,122,138,150,24.39,24.39,12.34,20.06,27.43,38.69,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8771558535443398,0.5036741928694879,1.7552626163012006,0.4709680764493913,1.8162092349227703,0.4873211346594396,0.43362300216874256,0.11634873855285172,0.40546566436557735,0.1087936256598094,0.41954433326715995,0.11257118210633055,0.5166484000580751,0.13862592464297835,0.4830998026517066,0.1296242412246031,0.4998741013548908,0.13412508293379072,2.0648714388987743,0.5540416121564368,1.930788877931321,0.5180648840943305,1.9978301584150475,0.5360532481253836,2.5815198389568494,0.6926675367994152,2.4138886805830273,0.6476891253189336,2.497704259769938,0.6701783310591743,1816.2092349227703,419.54433326715997,2497.7042597699383,90810.46174613852,20977.216663358,124885.2129884969,18162.092349227703,41954.433326716,249770.4259769938,1658.6385707057264,1.5109893801354162,82931.92853528632,16586.385707057263,75.54946900677082,15.109893801354163,2081.4202164749486,104071.01082374742,208142.02164749484,0.9990817039079753,49.95408519539876,99.90817039079752,91.20528984068696,4560.264492034348,9120.528984068696,0.8324292326729364,41.621461633646824,83.24292326729365
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,120,77,110,128,148,29.61,29.61,9.87,22.25,47.83,135.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.888997109773716,4.473645271262942,4.639026781988519,3.524090747482558,5.264011945881116,3.99886800937275,2.0022590173230634,1.5210393922294008,1.5772691058760961,1.1981908541440698,1.7897640615995798,1.359615123186735,1.5774099401179593,1.1982978405168594,1.2425964594612098,0.9439528787899707,1.4100031997895845,1.071125359653415,25.61713742751566,19.4603569299938,20.179766501650047,15.329794751549125,22.89845196458285,17.395075840771458,27.194547367633618,20.65865477051066,21.422362961111258,16.273747630339095,24.308455164372443,18.466201200424877,5264.011945881116,1789.7640615995797,24308.455164372444,263200.5972940558,89488.203079979,1215422.7582186223,52640.11945881116,178976.406159958,2430845.5164372446,4807.316845553531,4.379377658802925,240365.84227767654,48073.168455535306,218.96888294014624,43.79377658802925,20257.04597031037,1012852.2985155187,2025704.5970310373,9.723382065748977,486.16910328744893,972.3382065748979,389.07914382599563,19453.95719129978,38907.91438259956,3.551119169840436,177.5559584920218,355.1119169840436
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,42,21,25,47,51,49.3,49.3,6.177,25.265,73.325,92.733,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,14.563386610388369,7.0569214067063575,12.25794590316081,5.939783318294891,13.410666256774588,6.498352362500625,8.73803196623302,4.234152844023815,7.354767541896486,3.5638699909769347,8.046399754064753,3.8990114175003745,13.760680261784284,6.667957234683173,11.582311089600765,5.6123936865778505,12.671495675692526,6.140175460630511,87.61333384809643,42.454439182745446,73.74380255341543,35.73373644286206,80.67856820075592,39.09408781280376,101.3740141098807,49.122396417428625,85.32611364301619,41.34613012943991,93.35006387644846,45.234263273434266,13410.666256774588,8046.399754064753,93350.06387644846,670533.3128387295,402319.9877032376,4667503.193822423,134106.6625677459,804639.9754064752,9335006.387644846,12247.183796141177,11.156960280178525,612359.1898070589,122471.83796141177,557.8480140089264,111.56960280178527,77791.71989704038,3889585.9948520195,7779171.989704039,37.340025550579384,1867.0012775289692,3734.0025550579385,1749.217337840164,87460.86689200818,174921.73378401637,15.965078877112607,798.2539438556302,1596.5078877112603
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,39,21,26,48,51,1.86,1.86,1.23,1.51,2.02,2.76,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.6740880974202126,0.7496114270456501,2.2507695576165885,0.6309450244603316,2.4624288275184005,0.6902782257529908,1.6044528584521276,0.4497668562273901,1.350461734569953,0.3785670146761989,1.4774572965110402,0.4141669354517945,2.52669741488524,0.7082942617754173,2.126711393023548,0.5961685270491323,2.3267044039543947,0.6522313944122748,16.087313994080002,4.509662345106631,13.540629658621398,3.795765267153355,14.813971826350699,4.152713806129993,18.61401140896524,5.217956606882049,15.667341051644947,4.391933794202487,17.140676230305093,4.804945200542267,2462.4288275184003,1477.45729651104,17140.676230305093,123121.44137592003,73872.86482555201,857033.8115152547,24624.288275184004,147745.72965110402,1714067.6230305093,2248.7934497884935,2.0486096734762067,112439.67248942469,22487.934497884937,102.43048367381034,20.486096734762068,14283.896858587577,714194.842929379,1428389.685858758,6.856270492122037,342.81352460610185,685.6270492122037,321.18636880674785,16059.318440337394,32118.63688067479,2.9314628899028574,146.57314449514288,293.14628899028577
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,190,169,187,193,196,0.64,11.15,0.45,0.48,0.68,0.8,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3643573563980539,0.024289053460940232,0.28702060860920603,0.019133575278453864,0.32568898250363,0.02171131436969705,0.14027758221325073,0.00935128558246199,0.11050293431454432,0.007366426482204738,0.12539025826389755,0.008358856032333363,0.08744576553553295,0.005829372830625656,0.06888494606620943,0.004592058066828927,0.07816535580087117,0.005210715448727292,1.144810813802685,0.07631620597427421,0.9018187522501252,0.06011769352490204,1.023314783026405,0.06821694974958813,1.232256579338218,0.08214557880489987,0.9707036983163347,0.06470975159173097,1.1014801388272764,0.07342766519831542,325.68898250363,125.39025826389755,1101.4801388272763,16284.4491251815,6269.512913194878,55074.00694136382,3256.8898250363,12539.025826389756,110148.01388272764,297.4328607339087,0.2709558922659151,14871.643036695434,2974.328607339087,13.547794613295757,2.709558922659151,917.9001156893969,45895.00578446985,91790.0115689397,0.4405920555309105,22.029602776545527,44.059205553091054,27.25875179649947,1362.9375898249737,2725.8751796499473,0.2487901949680507,12.439509748402536,24.87901949680507
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,190,143,186,192,196,0.61,11.14,0.46,0.5,0.72,1.07,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3803573866739778,0.04484901262773832,0.29962454907293135,0.03532957596133271,0.3399909678734545,0.04008929429453551,0.14643759386948144,0.017266869861679253,0.11535545139307857,0.013601886745113093,0.13089652263128002,0.015434378303396173,0.09128577280175465,0.010763763030657198,0.07190989177750351,0.008479098230719852,0.0815978322896291,0.009621430630688523,1.195082908929638,0.1409155976763538,0.9414203331871501,0.11100552767050736,1.068251621058394,0.12596056267343061,1.2863686817313928,0.15167936070701102,1.0133302249646536,0.11948462590122723,1.149849453348023,0.13558199330411913,339.9909678734545,130.89652263128002,1149.849453348023,16999.548393672725,6544.826131564001,57492.472667401154,3399.909678734545,13089.652263128002,114984.94533480231,310.4940345876297,0.2828543825902284,15524.701729381484,3104.940345876297,14.142719129511418,2.8285438259022837,958.2078777900192,47910.39388950096,95820.78777900193,0.4599397813392092,22.996989066960463,45.993978133920926,28.4557657894087,1422.788289470435,2845.57657894087,0.25971532268111114,12.985766134055558,25.971532268111115
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,74,34,52,93,111,48.06,48.06,21.7,32.14,82.42,130.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.431341919055935,7.610447563714128,12.146804399714215,6.405684133133233,13.289073159385074,7.00806584842368,4.906656252479018,2.587552171662804,4.1299134959028345,2.1779326052652994,4.518284874190926,2.3827423884640515,3.8655380140328393,2.0385127402805696,3.2536083213520217,1.7158082499464016,3.559573167692431,1.8771604951134857,62.77633734789331,33.10544690215646,52.838599138756834,27.864725979129563,57.80746824332507,30.48508644064301,66.64187536192614,35.14395964243703,56.09220746010885,29.580534229075965,61.36704141101751,32.362246935756495,13289.073159385074,4518.2848741909265,61367.04141101751,664453.6579692537,225914.24370954634,3068352.0705508753,132890.73159385074,451828.4874190927,6136704.141101751,12136.139871584543,11.055801297325353,606806.9935792271,121361.39871584543,552.7900648662677,110.55801297325353,51139.20117584793,2556960.058792396,5113920.117584792,24.546816564407006,1227.3408282203502,2454.6816564407004,982.2358422154189,49111.79211077095,98223.5842215419,8.964850940855014,448.2425470427507,896.4850940855014
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,37,21,26,47,51,1.87,1.87,1.29,1.53,2.36,2.79,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.733501643963706,0.7421263780680201,2.3007777088062,0.6246448878296903,2.517139676384953,0.6833856329488552,1.6401009863782234,0.445275826840812,1.3804666252837199,0.3747869326978142,1.510283805830972,0.41003137976931314,2.582836199020824,0.7012217745524599,2.173963189423181,0.5902156420438018,2.378399694222003,0.6457187082981308,16.444745890085656,4.464632290457209,13.8414786961781,3.7578636451834173,15.143112293131878,4.111247967820313,19.027582089106478,5.16585406500967,16.015441885601277,4.348079287227219,17.521511987353882,4.756966676118444,2517.139676384953,1510.283805830972,17521.511987353882,125856.98381924766,75514.1902915486,876075.5993676941,25171.39676384953,151028.3805830972,1752151.1987353882,2298.7576953287244,2.0941261866763337,114937.88476643623,22987.576953287244,104.70630933381669,20.941261866763337,14601.259989461569,730062.9994730784,1460125.9989461568,7.008604794941553,350.4302397470776,700.8604794941552,328.3225664849939,16416.128324249697,32832.256648499395,2.99659485283923,149.8297426419615,299.659485283923
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,119,113,115,121,124,19.809999999999995,19.81,3.9299999999999997,11.239999999999998,28.529999999999994,36.599999999999994,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.970701050119895,2.2397907862531086,4.183819753139783,1.8852231988886587,4.577260401629839,2.062506992570883,1.6900383570407644,0.761528867326057,1.4224987160675266,0.640975887622144,1.5562685365541453,0.7012523774741003,1.3314377812821145,0.5999439606035112,1.120666005305299,0.5049704997023191,1.2260518932937068,0.5524572301529151,21.62254956802154,9.74308992020102,18.199615926158057,8.200720915165663,19.9110827470898,8.971905417683343,22.953987349303652,10.343033880804532,19.320281931463356,8.705691414867983,21.137134640383504,9.524362647836258,4577.260401629838,1556.2685365541454,21137.134640383505,228863.02008149194,77813.42682770726,1056856.7320191753,45772.604016298385,155626.8536554145,2113713.4640383506,4180.1464855067015,3.808036939791879,209007.3242753351,41801.46485506702,190.40184698959396,38.08036939791879,17614.278866986257,880713.9433493128,1761427.8866986255,8.454853856153402,422.7426928076701,845.4853856153402,338.3192470769882,16915.962353849405,33831.92470769881,3.0878343979248917,154.39171989624455,308.7834397924891
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,202,144,171,217,250,22.8,22.8,6.43,12.62,31.82,46.32,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7659154090085096,0.8559036938866463,1.6512455772547099,0.800325531945955,1.7085804931316098,0.8281146129163006,0.4079264594809657,0.19771375328781535,0.38143772834583806,0.1848751978795156,0.3946820939134019,0.19129447558366547,0.4860317639472961,0.23556982400549897,0.4544712597948743,0.2202730821869601,0.47025151187108527,0.22792145309622952,1.9425069499093608,0.941494063275311,1.8163701349801813,0.8803580851405506,1.8794385424447708,0.9109260742079308,2.4285387138566565,1.1770638872808101,2.2708413947750556,1.1006311673275104,2.3496900543158556,1.1388475273041603,1708.5804931316097,394.6820939134019,2349.690054315856,85429.02465658048,19734.1046956701,117484.50271579278,17085.804931316095,39468.2093913402,234969.00543158557,1560.3474823119725,1.421447997613652,78017.37411559862,15603.474823119723,71.0723998806826,14.214479976136518,1958.0750452632133,97903.75226316066,195807.5045263213,0.9398760217263423,46.99380108631711,93.98760217263423,85.80045519856564,4290.0227599282825,8580.045519856565,0.7830993926853212,39.15496963426607,78.30993926853213
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,122,97,109,137,161,119.97,119.97,45.05,99.72,140.18,228.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,8.501569749387196,3.2366229024469297,6.7184689779801445,2.5577806457539407,7.610019363683671,2.8972017741004357,2.8905337147916472,1.1004517868319563,2.2842794525132497,0.86964541955634,2.587406583652448,0.9850486031941479,2.27720618287157,0.8669525631554275,1.79958990481611,0.6851198158269485,2.0383980438438405,0.7760361894911879,36.98182840983431,14.079309625644143,29.225340054213632,11.126345809029642,33.10358423202396,12.602827717336893,39.259034592705866,14.946262188799572,31.024929959029738,11.811465624856591,35.14198227586781,13.37886390682808,7610.019363683671,2587.406583652448,35141.98227586781,380500.9681841835,129370.32918262239,1757099.1137933906,76100.1936368367,258740.65836524477,3514198.227586781,6949.789373227097,6.331130918206049,347489.46866135485,69497.89373227097,316.5565459103024,63.311309182060484,29284.985229889844,1464249.2614944922,2928498.5229889844,14.056792910347125,702.8396455173562,1405.6792910347124,562.4796920983582,28123.984604917914,56247.96920983583,5.133743221532635,256.6871610766317,513.3743221532634
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,86,42,68,95,125,1.08,1.08,0.73,0.87,1.44,3.01,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1664515184307847,0.3562150534682967,0.9817977091526955,0.29982482592278537,1.07412461379174,0.32801993969554105,0.39659351626646683,0.1211131181792209,0.3338112211119165,0.10194044081374704,0.36520236868919165,0.11152677949648396,0.3124423710082459,0.09541474646472232,0.26298152923732915,0.08031022122931751,0.2877119501227875,0.08786248384701992,5.074064105173914,1.5495354825870906,4.270820034814226,1.3042379927641163,4.6724420699940685,1.4268867376756034,5.386506476182159,1.644950229051813,4.533801564051554,1.3845482139934338,4.960154020116857,1.5147492215226235,1074.1246137917399,365.20236868919164,4960.154020116856,53706.230689587,18260.118434459582,248007.70100584286,10741.246137917398,36520.236868919164,496015.4020116857,980.9357203577533,0.8936144873475373,49046.78601788767,9809.357203577532,44.68072436737687,8.936144873475373,4133.4616834307135,206673.0841715357,413346.1683430714,1.9840616080467426,99.20308040233714,198.40616080467427,79.39181928025906,3969.590964012953,7939.181928025906,0.7246078743833168,36.23039371916584,72.46078743833168
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,136,80,115,146,165,57.78,57.78,19.8,38.86,71.44,96.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.942446497448213,1.5064731641549702,3.115566333189413,1.1905087551936284,3.5290064153188134,1.3484909596742993,1.3404318091323926,0.51220087581269,1.0592925532844004,0.40477297676583374,1.1998621812083967,0.4584869262892618,1.0560124546736287,0.40351959754150984,0.8345266963900212,0.318886273712579,0.9452695755318249,0.3612029356270444,17.14964226389973,6.55315826407412,13.552713549373944,5.178713085092283,15.351177906636835,5.865935674583202,18.205654718573356,6.95667786161563,14.387240245763966,5.497599358804862,16.29644748216866,6.227138610210246,3529.0064153188137,1199.8621812083968,16296.44748216866,176450.32076594065,59993.10906041983,814822.374108433,35290.064153188134,119986.21812083967,1629644.748216866,3222.836908966953,2.9359454370372826,161141.84544834762,32228.36908966953,146.7972718518641,29.359454370372823,13580.372901807217,679018.6450903609,1358037.2901807218,6.518578992867464,325.9289496433732,651.8578992867464,260.83960461052106,13041.980230526051,26083.960461052102,2.3806789309690415,119.03394654845205,238.0678930969041
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,132,96,123,151,187,35.95,35.95,14.63,29.64,43.58,116.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.856135188421576,3.463440134417732,4.61313997470733,2.728306915741574,5.234637581564453,3.095873525079653,1.9910859640633363,1.177569645702029,1.5684675914004926,0.9276243513521352,1.7797767777319144,1.052596998527082,1.568607639755779,0.9277071788618924,1.2356624932251776,0.7307964952879215,1.4021350664904786,0.8292518370749068,25.474188069633854,15.065964584717133,20.067158889976888,11.868135083475845,22.77067347980537,13.467049834096489,27.042795709389637,15.993671763579023,21.302821383202065,12.598931578763766,24.17280854629585,14.296301671171397,5234.637581564452,1779.7767777319145,24172.80854629585,261731.8790782226,88988.83888659571,1208640.4273147925,52346.375815644526,177977.67777319142,2417280.854629585,4780.490942067993,4.354939751717515,239024.54710339964,47804.909420679935,217.74698758587573,43.549397517175144,20144.00712191321,1007200.3560956605,2014400.712191321,9.66912341851834,483.45617092591704,966.9123418518341,386.90799515911186,19345.39975795559,38690.79951591118,3.5313031304204654,176.56515652102323,353.13031304204645
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,77,60,69,91,105,1.38,1.38,0.51,1.31,1.5,3.03,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.584023907147183,0.30545933736562636,1.333266765662399,0.25710393696286993,1.4586453364047913,0.28128163716424814,0.6098492042516656,0.11760184488576615,0.5133077047800236,0.09898501573070494,0.5615784545158446,0.10829343030823554,0.3801657377153239,0.07331024096775031,0.3199840237589758,0.061704944871088775,0.3500748807371499,0.06750759291941955,4.977003116256449,0.9597532380027981,4.189124177711259,0.8078205699373372,4.583063646983854,0.8837869039700676,5.357168853971772,1.0330634789705482,4.509108201470234,0.869525514808426,4.933138527721004,0.9512944968894872,1458.6453364047914,561.5784545158447,4933.138527721004,72932.26682023956,28078.922725792232,246656.9263860502,14586.453364047913,56157.845451584464,493313.8527721004,1332.0961976299466,1.213515254912472,66604.80988149732,13320.961976299464,60.675762745623594,12.13515254912472,4110.948773100837,205547.43865504186,411094.8773100837,1.9732554110884015,98.66277055442008,197.32554110884016,122.0822727208358,6104.11363604179,12208.22727208358,1.1142429653092156,55.712148265460776,111.42429653092155
