Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,58.0,65%,,,,28%,37%,21.9,20.2,21.0,24.5,25.5,94.1,94.1,10.317,47.365,140.09499999999997,177.283,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,26.75634900317739,15.077123702926363,22.520714956031288,12.69035641709208,24.638531979604338,14.094947730247988,16.053809401906435,9.046274221755818,13.512428973618771,7.614213850255247,14.783119187762601,8.45696863814879,25.28158960930147,14.246101136623333,21.27941570648625,11.990887953157872,23.280502657893862,13.318060847478412,160.9661956031152,90.703976196805,135.48462117548422,76.34518420522596,148.22540838929967,84.79520554517188,186.24778521241666,104.95007733342831,156.76403688197044,88.33607215838383,171.50591104719354,98.11326639265029,24638.531979604337,14783.1191877626,171505.91104719354,1231926.5989802168,739155.9593881301,8575295.552359678,246385.31979604336,1478311.9187762602,17150591.104719356,22500.94244712725,20.49794673843955,1125047.1223563624,225009.42447127248,1024.8973369219773,204.97946738439546,142921.59253932795,7146079.626966398,14292159.253932796,68.60236441887741,3430.118220943871,6860.236441887742,3213.7215625570875,160686.0781278544,321372.1562557088,246.38531979604335,12319.265989802168,24638.531979604337
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,50%,93%,99%,98%,16%,90%,147.8,109.3,127.0,163.1,193.5,0.59,14.12,0.48,0.56,0.63,0.68,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4441127568697211,0.06925302993409907,0.34984750967564254,0.0545537134098683,0.3969801332726818,0.0781506820704069,0.17098341139484263,0.026662416524628144,0.1346912912251224,0.0210031796627993,0.15283735130998252,0.03008801259710665,0.10658706164873306,0.016620727184183778,0.08396340232215421,0.013092891218368393,0.09527523198544365,0.018756163696897653,1.3954022820846639,0.21759302005293926,1.0992208754008688,0.17140776753380624,1.2473115787427664,0.24554944306521842,1.501989343733397,0.23421374723712304,1.183184277723023,0.1845006587521746,1.3425868107282097,0.26430560676211606,396.98013327268177,152.83735130998252,1342.5868107282097,19849.00666363409,7641.867565499126,67129.34053641048,3969.8013327268177,15283.735130998251,134258.68107282097,362.5389344955998,0.33026633383750564,18126.94672477999,3625.389344955998,16.513316691875282,3.3026633383750563,1118.8223422735082,55941.117113675406,111882.23422735081,0.5370347242912838,26.851736214564195,53.70347242912839,33.22551115434403,1661.2755577172013,3322.5511154344026,2.547289188499709,127.36445942498543,254.72891884997085
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,50%,93%,99%,98%,16%,90%,159.9,122.6,129.3,182.1,197.7,0.59,13.09,0.51,0.55,0.62,0.8,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.42471353821532315,0.06246737669178993,0.3345658762820644,0.04920835043250918,0.3796397072486938,0.07206571785203822,0.1635147122128994,0.024049940026339128,0.1288078623685948,0.018945214916516035,0.1461612872907471,0.027745301373034714,0.10193124917167755,0.014992170406029584,0.08029581030769545,0.0118100041038022,0.0911135297396865,0.017295772284489173,1.3344499370725451,0.19627249756560394,1.051205983278246,0.15461263705894382,1.1928279601753957,0.22643048549110406,1.436381186244223,0.2112646679716335,1.1315017935859417,0.166422641162746,1.2839414899150825,0.24372625777559326,379.63970724869375,146.16128729074708,1283.9414899150825,18981.985362434687,7308.064364537355,64197.074495754125,3796.3970724869378,14616.12872907471,128394.14899150825,346.7029289942409,0.3158400226694624,17335.146449712043,3467.029289942409,15.792001133473118,3.158400226694624,1069.951241595902,53497.562079795105,106995.12415959021,0.513576595966033,25.67882979830165,51.3576595966033,31.774192889292845,1588.7096444646425,3177.419288929285,2.436021454845785,121.80107274228925,243.6021454845785
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,65%,77%,99%,,30%,65%,62.7,43.0,55.1,69.8,83.9,1.12,33.03,0.88,0.98,1.3,2.04,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.406970862853087,0.27483472711005597,1.1842419064721035,0.23132732154634392,1.2956063846625954,0.27735406155737613,0.5416837821984386,0.10581136993737157,0.45593313399175983,0.08906101879534241,0.49880845809509916,0.10678131369958982,0.22215329413469795,0.043394956912114105,0.1869855641798058,0.03652536655994904,0.20456942915725188,0.04379274656169097,4.4207024510844,0.8635307125797959,3.7208880701353486,0.7268304442986125,4.0707952606098745,0.8714464614132758,4.642855745219098,0.90692566949191,3.907873634315155,0.7633558108585613,4.275364689767127,0.9152392079749666,1295.6063846625955,498.8084580950992,4275.364689767127,64780.319233129776,24940.422904754956,213768.23448835633,12956.063846625955,49880.84580950991,427536.46897671267,1183.20217777406,1.077875528005487,59160.10888870299,11832.021777740598,53.893776400274355,10.778755280054872,3562.8039081392726,178140.1954069636,356280.3908139272,1.7101458759068509,85.50729379534253,171.01458759068507,108.43662132502158,5421.831066251078,10843.662132502155,8.313474301584986,415.6737150792493,831.3474301584986
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,34%,76%,98%,,29%,71%,59.7,53.7,57.2,63.2,66.6,1.47,35.0,1.25,1.4,1.7,1.97,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4740961708062401,0.10165618310709201,1.2407410172651814,0.08556361419119903,1.3574185940357106,0.14980391430040887,0.5675270257604024,0.039137630496230424,0.47768529164709483,0.032941991463611625,0.5226061587037486,0.05767450700565742,0.23275202696940633,0.01605097628006716,0.19590647641029182,0.013510044345978791,0.21432925168984907,0.02365324962638035,4.631610168673206,0.3194037273224831,3.8984082762472,0.26884087578874727,4.265009222460202,0.47068389873188465,4.864362195642612,0.3354547036025502,4.094314752657492,0.282350920134726,4.479338474150051,0.494337148358265,1357.4185940357106,522.6061587037486,4479.338474150051,67870.92970178553,26130.307935187433,223966.92370750254,13574.185940357105,52260.615870374866,447933.8474150051,1239.6516840508773,1.1292999950380287,61982.58420254386,12396.516840508772,56.46499975190144,11.292999950380286,3732.7820617917096,186639.10308958546,373278.2061791709,1.7917353896600205,89.58676948300102,179.17353896600204,113.61003450081493,5680.501725040746,11361.003450081493,8.710102645062477,435.50513225312386,871.0102645062477
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,55%,89%,98%,97%,15%,37%,89.3,49.5,73.5,104.6,112.1,22.92,22.92,2.6780000000000004,11.670000000000002,34.32000000000001,43.352000000000004,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,5.898359354202939,3.251718866947312,4.964626141947491,2.7369591311196095,5.431492748075214,3.041426452416247,2.080941180162797,1.1472064162590117,1.7515201028790746,0.9655991814589983,1.9162306415209356,1.073015252412452,1.5799176841615012,0.8709961250751728,1.3298105737359347,0.7331140529784668,1.4548641289487179,0.8146677997543518,18.532645090905632,10.216900679948452,15.598855337999014,8.599525589977814,17.065750214452326,9.556161913491849,20.112562775067133,11.087896805023625,16.92866591173495,9.332639642956279,18.52061434340104,10.3708297132462,5431.492748075214,1916.2306415209355,18520.61434340104,271574.6374037607,95811.53207604677,926030.717170052,54314.927480752136,191623.06415209355,1852061.434340104,4960.267349840378,4.518712768781376,248013.3674920189,49602.673498403776,225.93563843906878,45.187127687813756,15433.845286167534,771692.2643083767,1543384.5286167534,7.408245737360416,370.4122868680208,740.8245737360415,416.57187859150775,20828.59392957539,41657.18785915078,31.93717735868226,1596.8588679341128,3193.7177358682256
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,62%,82%,98%,96%,13%,32%,286.1,206.5,262.9,303.4,333.8,2.97,2.97,1.77,2.09,7.71,10.94,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.4337785334165481,0.25369646926432665,0.4056110961817074,0.23722267255885088,0.4196948147991278,0.2460012166162381,0.10020284121922261,0.05860388440005946,0.0936961632179744,0.054798437361094555,0.09694950221859851,0.056826281038350995,0.11938858717886645,0.06982471631128255,0.1116360815179011,0.06529064382353693,0.11551233434838375,0.0677067568668545,0.477156386758203,0.27906611619075933,0.4461722057998781,0.260944939814736,0.4616642962790405,0.2706013382778619,0.5965449739370695,0.34889083250204195,0.5578082873177792,0.32623558363827293,0.5771766306274243,0.33830809514471644,419.6948147991278,96.94950221859851,577.1766306274243,20984.74073995639,4847.475110929925,28858.831531371216,4196.948147991278,9694.95022185985,57717.66306274243,383.28293588961446,0.3491637394335506,19164.146794480723,3832.8293588961446,17.458186971677527,3.491637394335506,480.9805255228536,24049.026276142682,48098.052552285364,0.23087065225096973,11.543532612548486,23.08706522509697,21.07597874317359,1053.7989371586793,2107.5978743173587,1.6158250369766418,80.79125184883209,161.58250369766418
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,42%,,,,11%,36%,234.9,121.6,205.9,274.1,323.2,29.37,29.37,21.45,24.39,35.84,53.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.2805982748855933,0.7536306447800201,1.8022705468197011,0.5955657904441357,2.041434410852647,0.7200890456107619,0.8045950713796374,0.26588089147839106,0.6358410489179905,0.21011561086869107,0.720218060148814,0.25404741529147684,0.6108745379157838,0.20186535128036248,0.48275103932670554,0.15952655101182206,0.5468127886212447,0.1928809943600255,7.165639779690533,2.367907485898823,5.662734058107501,1.8712677135754745,6.414186918899017,2.2625197813090137,7.776514317606317,2.569772837179186,6.145485097434206,2.0307942645872967,6.960999707520261,2.4554007756690397,2041.4344108526473,720.218060148814,6960.999707520261,102071.72054263236,36010.9030074407,348049.9853760131,20414.34410852647,72021.8060148814,696099.9707520262,1864.3236628791299,1.6983647344863955,93216.1831439565,18643.2366287913,84.91823672431977,16.983647344863954,5800.833089600218,290041.6544800109,580083.3089600218,2.7843998830081045,139.21999415040523,278.43998830081046,156.56914351061175,7828.457175530587,15656.914351061174,12.003634335813565,600.1817167906783,1200.3634335813565
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,61%,49%,95%,98%,20%,55%,72.0,62.5,68.1,75.0,78.4,1.77,17.12,1.01,1.6,2.29,2.75,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.371963220319258,0.15350284165106898,1.1547761098234886,0.12920274516354993,1.2633696650713733,0.17866391946263413,0.5282058398229145,0.05909859403566157,0.44458880228204317,0.04974305688796672,0.48639732105247885,0.06878560899311414,0.2166257716293566,0.024237290787010892,0.1823330699721298,0.0204004334468763,0.19947942080074316,0.0282100925467317,4.31070843824311,0.48230592846765863,3.6283065370654013,0.40595502530387373,3.969507487654256,0.5613620349515963,4.527334209872466,0.5065432192546696,3.8106396070375315,0.4263554587507501,4.168986908454999,0.589572127498328,1263.3696650713732,486.39732105247884,4168.986908454998,63168.483253568666,24319.866052623944,208449.34542274993,12633.696650713733,48639.73210524789,416898.69084549986,1153.7622512067335,1.0510562937365833,57688.11256033668,11537.622512067337,52.55281468682917,10.510562937365835,3474.155757045832,173707.78785229163,347415.57570458326,1.6675947633819992,83.37973816909997,166.75947633819993,105.7385480548867,5286.927402744336,10573.854805488672,8.106622017541314,405.33110087706575,810.6622017541315
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,40%,,,,16%,30%,271.4,178.6,225.8,347.3,645.7,9.55,9.55,4.85,7.56,11.73,17.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.7578622381054625,0.2946087478673514,0.5989098585777252,0.23281814906371218,0.6783860483415939,0.2771565751810575,0.2673737976036072,0.10393796624760157,0.21129539810622144,0.08213824298967765,0.23933459785491432,0.09778083972387712,0.20299881377824888,0.07891305746446911,0.16042228354760493,0.062362004213494325,0.1817105486629269,0.074238368352069,2.3812031521273633,0.925660685799218,1.881774775651212,0.7315146243581836,2.131488963889288,0.870825959218883,2.584201965905612,1.004573743263687,2.042197059198817,0.7938766285716778,2.3131995125522145,0.9450643275709518,678.3860483415939,239.3345978549143,2313.1995125522144,33919.30241707969,11966.729892745716,115659.97562761072,6783.860483415939,23933.459785491432,231319.95125522144,619.5306377548803,0.5643810718316089,30976.53188774401,6195.306377548803,28.219053591580444,5.643810718316089,1927.6662604601788,96383.31302300894,192766.6260460179,0.9252798050208858,46.26399025104429,92.52798050208858,52.02926040324225,2601.4630201621126,5202.926040324225,3.9889099642485717,199.4454982124286,398.8909964248572
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,43%,,,,30%,37%,21.5,19.3,20.8,23.7,24.9,2.88,2.88,1.18,1.5,3.02,3.14,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.01076737573644,0.37427282805480766,3.3758473106021896,0.31502398460302183,3.693307343169314,0.4695114510053766,2.4064604254418636,0.22456369683288457,2.0255083863613135,0.18901439076181306,2.2159844059015885,0.28170687060322597,3.789701457388762,0.3536436170596608,3.1897769863957692,0.2976604578926191,3.489739221892265,0.4436328670916945,24.128776532430418,2.2516253335777234,20.309097420582773,1.8951842913717791,22.218936976506598,2.824580889248346,27.918477989819177,2.6052689506373845,23.498874406978544,2.192844749264398,25.70867619839886,3.26821375634004,3693.307343169314,2215.9844059015886,25708.676198398858,184665.3671584657,110799.22029507942,1285433.8099199429,36933.07343169314,221598.44059015883,2570867.6198398857,3372.883418419465,3.0726350608729733,168644.17092097324,33728.83418419465,153.63175304364867,30.726350608729735,21423.89683199905,1071194.8415999524,2142389.683199905,10.283470479359544,514.1735239679772,1028.3470479359544,481.73574041338884,24086.78702066944,48173.57404133888,36.933073431693145,1846.6536715846569,3693.3073431693138
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,25%,37%,86%,95%,18%,67%,121.4,54.9,104.1,160.8,335.4,1.02,1.02,0.79,0.93,1.13,2.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8671330474285789,0.35574475960205965,0.729862515538825,0.299428981403571,0.7984977814837019,0.33588215816812544,0.30592453913280265,0.12550675118760665,0.25749549548209744,0.10563854463917985,0.28171001730745004,0.11849922540171466,0.23226778056122643,0.09528877489340883,0.1954988880907566,0.08020419144738508,0.21388333432599152,0.08996843522360502,2.724532035020594,1.1177500346696714,2.293228023822988,0.9408058595700202,2.5088800294217917,1.05534174096425,2.956799815581821,1.2130388095630802,2.4887269119137443,1.0210100510174052,2.7227633637477826,1.1453101761878552,798.4977814837018,281.71001730745,2722.7633637477825,39924.8890741851,14085.500865372502,136138.16818738915,7984.977814837019,28171.001730745003,272276.3363747783,729.221718249956,0.6643076385055756,36461.08591249781,7292.21718249956,33.215381925278784,6.643076385055756,2268.969469789819,113448.47348949096,226896.94697898193,1.089105345499113,54.45526727495566,108.91053454991132,61.241308110315224,3062.0654055157615,6124.130811031523,4.695166955124167,234.75834775620837,469.51669551241673
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,61%,44%,91%,96%,13%,47%,116.4,63.9,104.4,155.9,171.3,0.47,0.47,0.37,0.44,0.57,1.06,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7365508744109078,0.23730942863935645,0.6199520080730678,0.19974242368160672,0.678251441241988,0.22694762452488348,0.2598551484921683,0.08372276642396494,0.21871906844817837,0.07046912707487084,0.23928710847017337,0.0800671219323789,0.19729041278863602,0.06356502552839903,0.16605857359100032,0.053502434914716075,0.18167449318981815,0.060789542283450924,2.3142428473990724,0.7456262247848578,1.947889209365579,0.6275906952076082,2.131066028382326,0.7130694362571839,2.5115332601877087,0.8091912503132569,2.11394778295658,0.6810931301223243,2.3127405215721444,0.7738589785406349,678.251441241988,239.28710847017337,2312.740521572144,33912.5720620994,11964.355423508669,115637.02607860722,6782.51441241988,23928.710847017337,231274.05215721444,619.4077088967928,0.564269085891837,30970.385444839638,6194.077088967927,28.21345429459185,5.642690858918369,1927.283767976787,96364.18839883935,192728.3767976787,0.9250962086288577,46.254810431442884,92.50962086288577,52.01893662395074,2600.946831197537,5201.893662395074,3.9881184745028895,199.40592372514448,398.81184745028895
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,42%,43%,93%,95%,7%,53%,69.4,54.8,60.5,74.8,111.9,0.44,0.44,0.37,0.42,0.5,0.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5879715794087296,0.11788982663912338,0.46317154739272626,0.09286709653757855,0.525571563400728,0.12310530622178766,0.20743637321539976,0.041591530838282736,0.16340692192015382,0.032763511658457714,0.18542164756777682,0.043431552035046686,0.15749238734162396,0.03157763213547947,0.12406380733733738,0.024875115143994254,0.14077809733948066,0.03297463559512169,1.847406702502228,0.37040983530012567,1.4552850019079464,0.2917884173210718,1.651345852205087,0.3867968721488568,2.004899089843852,0.4019874674356051,1.5793488092452834,0.31666353246506607,1.7921239495445676,0.41977150774397853,525.571563400728,185.42164756777683,1792.1239495445675,26278.5781700364,9271.082378388843,89606.19747722837,5255.71563400728,18542.164756777685,179212.39495445674,479.9740305029479,0.4372475569057637,23998.701525147397,4799.74030502948,21.862377845288187,4.372475569057637,1493.436624620473,74671.83123102365,149343.6624620473,0.716849579817827,35.84247899089135,71.6849579817827,40.309053819081925,2015.4526909540964,4030.905381908193,3.0903607927962806,154.51803963981405,309.0360792796281
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,36%,,,,14%,32%,78.1,49.6,68.7,90.7,115.8,0.92,0.92,0.73,0.81,1.02,1.47,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.618189526582118,0.14726025568481774,0.48697557779399947,0.11600349895070608,0.5525825521880586,0.1479035916593134,0.2180972649781712,0.0519534182056037,0.171804983845723,0.040926034429809105,0.19495112441194712,0.05218038713740578,0.16558648033449586,0.03944471134414761,0.13043988690910696,0.0310723657903677,0.1480131836218014,0.039617033480173244,1.9423514925210146,0.46269172336169734,1.5300772654287462,0.3644829937031184,1.73621437897488,0.4647130849935628,2.1079379728555105,0.5021364347058449,1.6605171523378528,0.39555535949348614,1.8842275625966818,0.504330118473736,552.5825521880587,194.95112441194712,1884.2275625966818,27629.12760940293,9747.556220597357,94211.37812983409,5525.825521880586,19495.112441194713,188422.75625966818,504.6416001717431,0.459719261387736,25232.080008587152,5046.416001717431,22.9859630693868,4.597192613877359,1570.1896354972348,78509.48177486175,157018.9635497235,0.7536910250386727,37.684551251933634,75.36910250386727,42.38067921998851,2119.0339609994253,4238.067921998851,3.2491854068657853,162.45927034328926,324.9185406865785
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,41%,52%,94%,92%,14%,47%,139.1,113.3,119.1,170.5,194.2,1.42,1.42,0.68,0.79,1.71,2.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,0.7826174274612804,0.17621857681398312,0.6587260467182929,0.14832249115579776,0.7206717370897867,0.1742513777681676,0.27610742840833974,0.06216991389997324,0.23239854928221382,0.05232817487976546,0.25425298884527675,0.061475886076609525,0.2096296680699858,0.04720140450374547,0.17644447679954273,0.03972923870244584,0.1930370724347643,0.04667447618790203,2.4589839570833427,0.553678768349535,2.069717238788877,0.4660292672115167,2.26435059793611,0.5474978289475826,2.668613625153329,0.6008801728532805,2.2461617155884195,0.5057585059139625,2.457387670370874,0.5941723051354846,720.6717370897867,254.25298884527675,2457.3876703708743,36033.58685448934,12712.649442263837,122869.38351854372,7206.717370897867,25425.298884527674,245738.76703708744,658.147705104828,0.5995605133858458,32907.3852552414,6581.47705104828,29.978025669292293,5.995605133858459,2047.8230586423954,102391.15293211977,204782.30586423955,0.9829550681483498,49.14775340741749,98.29550681483498,55.27238887940799,2763.6194439703995,5527.238887940799,4.237549814087946,211.87749070439727,423.75498140879455
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,46%,39%,89%,88%,6%,18%,288.5,199.3,271.2,341.3,380.1,0.55,0.55,0.35,0.53,0.58,0.62,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05539216125943999,0.009219125825112095,0.041294901531533076,0.006872865844171007,0.048343531395486534,0.010760923097235999,0.021325982084884395,0.003549363442668157,0.01589853708964023,0.002646053350005838,0.018612259587262318,0.00414295539243586,0.008746130725174736,0.0014556514460703311,0.006520247610242063,0.0010851893438164747,0.0076331891677084,0.0016990931206162106,0.1740421706771605,0.028966493342502203,0.1297485806120769,0.021594544482385306,0.1518953756446187,0.03381082037151551,0.18278830140233515,0.030422144788572542,0.13626882822231898,0.02267973382620178,0.15952856481232708,0.03550991349213172,48.343531395486536,18.61225958726232,159.5285648123271,2417.1765697743267,930.612979363116,7976.428240616354,483.43531395486536,1861.225958726232,15952.856481232708,44.14934374017035,0.040219244089423074,2207.4671870085176,441.49343740170355,2.0109622044711535,0.40219244089423073,132.94047067693924,6647.023533846962,13294.047067693924,0.06381142592493083,3.1905712962465413,6.381142592493083,4.046143388535287,202.30716942676435,404.6143388535287,0.31020432645437196,15.5102163227186,31.0204326454372
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,20%,,,,6%,26%,286.2,188.4,252.6,505.7,"1,037.4",0.82,0.82,0.63,0.73,1.01,1.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.13512388662555108,0.03053558210351321,0.10678329617225196,0.024131115445098453,0.12095359139890154,0.030954216519287637,0.047671707201494426,0.010772953366119461,0.037673146889570505,0.008513457529030736,0.04267242704553246,0.010920647588004678,0.03619389820327261,0.008179173777726752,0.028602668617567484,0.006463691637079942,0.032398283410420045,0.008291307996237758,0.42455925177748155,0.0959427989692385,0.33551311657321575,0.07581996472849935,0.38003618417534857,0.09725814830360176,0.4607531499807542,0.10412197274696526,0.36411578519078325,0.0822836563655793,0.4124344675857687,0.10554945629983951,120.95359139890154,42.67242704553246,412.4344675857687,6047.679569945077,2133.621352276623,20621.723379288433,1209.5359139890154,4267.242704553246,41243.446758576865,110.45990082091465,0.10062694791921925,5522.995041045732,1104.5990082091464,5.031347395960962,1.0062694791921925,343.69538965480723,17184.76948274036,34369.53896548072,0.16497378703430748,8.248689351715374,16.497378703430748,9.276614575115753,463.8307287557876,927.6614575115752,0.711207117425541,35.560355871277046,71.12071174255409
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,26%,28%,84%,83%,1%,16%,294.3,209.6,257.5,316.0,352.3,0.55,0.55,0.39,0.49,0.59,1.03,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.058994901629675287,0.010413739167709586,0.0439807474247043,0.007763451068310673,0.05148782452718978,0.011862325850954921,0.022713037127424982,0.004009289579568191,0.016932587758511156,0.002988928661299609,0.01982281244296807,0.0045669954526176455,0.009314984467843465,0.0016442746054278294,0.0069443285407427835,0.0012258080634174747,0.008129656504293125,0.0018729988185718302,0.18536198092043973,0.03271996846494352,0.13818750840842087,0.024392763256632134,0.1617747446644303,0.037271427823700375,0.19467696538828322,0.03436424307037135,0.14513183694916368,0.02561857132004961,0.16990440116872346,0.0391444266422722,51.48782452718978,19.822812442968072,169.90440116872347,2574.391226359489,991.1406221484035,8495.220058436173,514.8782452718978,1982.281244296807,16990.440116872345,47.020844317068295,0.04283512855839416,2351.0422158534147,470.20844317068287,2.141756427919708,0.42835128558394153,141.58700097393623,7079.3500486968105,14158.700097393621,0.06796176046748939,3.398088023374469,6.796176046748938,4.309307052819147,215.4653526409573,430.9307052819146,0.3303802073828012,16.51901036914006,33.03802073828012
