Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,55%,89%,98%,97%,96.3,35.1,68.9,107.2,110.1,21.31,21.31,2.528,10.879999999999999,31.749999999999993,40.26199999999999,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,5.646717804658009,3.040232309101042,4.752820427807553,2.558951717412962,5.1997691162327815,2.845239238229596,1.9921620414833454,1.0725939586508477,1.6767950469305046,0.9027981659032929,1.8344785442069251,1.0038004032474015,1.512513697676252,0.814347939937779,1.2730769003055942,0.6854334957356146,1.3927952989909234,0.762117653097213,17.74198734223546,9.552409915195472,14.933361784171332,8.040226296111523,16.337674563203393,8.939741686517388,19.254501039911716,10.366757855133253,16.20643868447692,8.72565979184714,17.730469862194322,9.701859339614604,5199.769116232782,1834.478544206925,17730.46986219432,259988.45581163908,91723.92721034626,886523.4931097161,51997.691162327814,183447.8544206925,1773046.9862194322,4748.647594733135,4.325931045118787,237432.3797366567,47486.47594733134,216.29655225593933,43.259310451187865,14775.391551828601,738769.5775914302,1477539.1551828603,7.092187944877728,354.60939724388646,709.2187944877729,398.7996835232446,19939.98417616223,39879.96835232446,30.574642403448753,1528.7321201724376,3057.464240344875
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,185.1,160.6,183.8,190.0,194.5,0.59,11.39,0.43,0.53,0.72,0.87,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3753792075455636,0.031510644826263215,0.2957030144089184,0.024822346240271777,0.335541110977241,0.04890407695996745,0.14452099490504197,0.01213159825811134,0.11384566054743359,0.009556603302504635,0.12918332772623778,0.01882806962958747,0.09009100981093524,0.007562554758303171,0.07096872345814038,0.005957363097665227,0.08052986663453783,0.011736978470392187,1.1794414701081608,0.09900644604411903,0.9290988712728214,0.07799181188693391,1.0542701706904911,0.15365660980821777,1.2695324799190961,0.1065690008024222,1.0000675947309619,0.08394917498459914,1.1348000373250289,0.16539358827860995,335.541110977241,129.1833277262378,1134.8000373250288,16777.05554886205,6459.166386311889,56740.00186625145,3355.4111097724094,12918.332772623779,113480.0037325029,306.4302383353799,0.27915233858339517,15321.511916768994,3064.3023833537986,13.957616929169758,2.791523385833951,945.6666977708574,47283.33488854288,94566.66977708576,0.45392001493001155,22.69600074650058,45.39200149300116,28.08333211439952,1404.1666057199761,2808.3332114399523,2.1530554621039633,107.65277310519815,215.3055462103963
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,188.6,180.6,184.5,191.9,193.3,0.69,11.29,0.54,0.61,0.72,0.82,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.37507601530815393,0.0171145556252013,0.2954641763040228,0.013481901999132042,0.3352700958060884,0.04268308886767783,0.1444042658936393,0.006589103915702503,0.11375370787704876,0.005190532269665835,0.12907898688534403,0.016432989214055966,0.09001824367395696,0.004107493350048312,0.07091140231296546,0.003235656479791689,0.08046482299346122,0.010243941328242679,1.1784888400982199,0.05377393377438249,0.9283484419472395,0.04236013608127287,1.0534186410227295,0.13411026522224376,1.2685070837721768,0.057881427124430805,0.9992598442602051,0.04559579256106457,1.133883464016191,0.14435420655048642,335.2700958060884,129.07898688534402,1133.883464016191,16763.50479030442,6453.949344267201,56694.17320080955,3352.700958060884,12907.898688534402,113388.3464016191,306.1827358959712,0.27892686839108854,15309.136794798558,3061.8273589597115,13.946343419554427,2.7892686839108856,944.9028866801592,47245.14433400796,94490.28866801591,0.4535533856064764,22.67766928032382,45.35533856064764,28.060649322900876,1403.0324661450438,2806.0649322900877,2.151316448089067,107.56582240445336,215.1316448089067
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,41.5,35.9,37.7,48.2,55.2,1.69,49.91,1.43,1.54,1.83,4.00,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.047376555209016,0.32415427323614704,1.723268888518684,0.2728393918192587,1.8853227218638502,0.3406172458855272,0.7882399737554713,0.12479939519591661,0.6634585220796932,0.10504316585041461,0.7258492479175825,0.13113763966592798,0.3232699824014237,0.05118225366886531,0.2720950876608449,0.0430799039714619,0.2976825350311343,0.053781670402977974,6.432857136466729,1.0184927265079737,5.414510847725704,0.8572613690961106,5.923683992096216,1.0702193865723264,6.756127118868151,1.069674980176839,5.68660593538655,0.9003412730675725,6.221366527127352,1.124001056975304,1885.3227218638501,725.8492479175825,6221.366527127352,94266.13609319252,36292.46239587913,311068.3263563676,18853.2272186385,72584.92479175825,622136.6527127352,1721.7559103779454,1.568488121350957,86087.79551889727,17217.559103779455,78.42440606754785,15.684881213509568,5184.472105939461,259223.60529697302,518447.21059394605,2.488546610850941,124.42733054254704,248.85466108509408,157.79331476469187,7889.665738234594,15779.331476469188,12.09748746529304,604.8743732646521,1209.7487465293043
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,54.0,40%,,,,252.3,193.8,221.2,293.7,328.1,9.76,9.76,7.08,8.1,12.02,17.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.8048707159782382,0.24817281658500834,0.6360588804172593,0.19612158913646735,0.7204647981977489,0.2390629023184933,0.28395838859712236,0.08755536969119095,0.2244015730112091,0.06919169664734567,0.25417998080416576,0.08434139193796443,0.21559037035131376,0.06647486158527009,0.1703729143974802,0.0525325685186966,0.1929816423743969,0.06403470597816785,2.5289037896036235,0.7797589897100963,1.9984970022710289,0.6162140330667802,2.2637003959373265,0.751135639084706,2.7444941599549377,0.8462338512953664,2.168869916668509,0.6687466015854768,2.456682038311723,0.8151703450628738,720.4647981977489,254.17998080416575,2456.682038311723,36023.239909887445,12708.99904020829,122834.10191558614,7204.647981977489,25417.99808041658,245668.2038311723,657.9587198152958,0.5993883512460474,32897.93599076479,6579.587198152958,29.969417562302368,5.9938835124604735,2047.2350319264358,102361.75159632179,204723.50319264358,0.9826728153246892,49.13364076623446,98.26728153246891,55.256517566122994,2762.82587830615,5525.6517566123,4.236333013402763,211.81665067013816,423.6333013402763
DeepSeek V3 (DeepSeek),128k,deepseek-chat,49.0,45%,,,,19.5,18.3,18.9,20.5,22.4,2.96,2.96,2.56,2.81,3.13,3.68,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.533461831349952,0.27755622469787145,3.8157972022175213,0.2336179954877488,4.174629516783736,0.44109867696363825,2.7200770988099716,0.16653373481872288,2.2894783213305128,0.14017079729264925,2.5047777100702424,0.26465920617818295,4.283585982377908,0.26225785010822494,3.605477671386634,0.22074141305929015,3.94453182688227,0.41678615146170545,27.273306377401312,1.669778247782395,22.955835968540605,1.4054458608542966,25.114571172970958,2.6536496406132484,31.556892359779223,1.9320360978906201,26.56131363992724,1.626187273913587,29.05910299985323,3.0704357920749534,4174.629516783736,2504.7777100702424,29059.102999853232,208731.4758391868,125238.88550351212,1452955.1499926616,41746.29516783736,250477.77100702425,2905910.299985323,3812.4470472910834,3.473069481517251,190622.35236455416,38124.47047291083,173.65347407586256,34.73069481517251,24215.91916654436,1210795.958327218,2421591.916654436,11.623641199941293,581.1820599970646,1162.3641199941292,544.516893493531,27225.84467467655,54451.6893493531,41.746295167837374,2087.3147583918685,4174.629516783737
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,152.6,96.2,132.6,174.6,188.6,0.5,0.5,0.39,0.45,0.62,0.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.5976347573216076,0.1278677489837491,0.5030268522756428,0.10762578730716972,0.5503308047986253,0.12729650264687625,0.21084554238306313,0.045111741841466685,0.1774678734828468,0.03797037776196947,0.19415670793295495,0.04491020613381795,0.16008073856828775,0.03425028990636136,0.13473933543097574,0.02882833588584903,0.14741003699963173,0.03409727749469899,1.8777684075044911,0.4017604673069397,1.5805103698500698,0.3381602237191272,1.7291393886772801,0.39996561131648517,2.037849146072779,0.436010757213301,1.7152497052810451,0.3669885596049762,1.8765494256769124,0.4340628888111842,550.3308047986253,194.15670793295496,1876.5494256769125,27516.540239931262,9707.835396647746,93827.47128384563,5503.308047986253,19415.670793295492,187654.94256769127,502.5852098617583,0.45784592745309927,25129.260493087913,5025.852098617583,22.89229637265496,4.578459274530992,1563.7911880640938,78189.5594032047,156379.1188064094,0.750619770270765,37.530988513538254,75.06197702707651,42.20797998542499,2110.3989992712495,4220.797998542499,3.235945132215916,161.79725661079576,323.5945132215915
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,39.9,32.6,37.7,49.1,55.5,1.79,1.79,1.45,1.62,2.17,2.93,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.0680925856895604,0.32421858977650564,1.7407054908524848,0.272893526801285,1.9043990382710225,0.3414525778637788,0.7962156454904809,0.1248241570639547,0.6701716139782067,0.1050640078184947,0.7331936297343435,0.13145924247755486,0.3265409345825622,0.05119240891207986,0.27484823539776077,0.04308845160020288,0.30069458499016144,0.053913564925859817,6.497946904236599,1.018694809077781,5.469296652258507,0.8574314612096372,5.983621778247553,1.072843999647993,6.82448783881916,1.0698872179898609,5.744144887656269,0.90051991280984,6.284316363237714,1.1267575645738528,1904.3990382710226,733.1936297343435,6284.3163632377145,95219.95191355112,36659.68148671718,314215.8181618857,19043.990382710224,73319.36297343436,628431.6363237714,1739.1772039004773,1.5843586008910338,86958.86019502385,17391.772039004773,79.21793004455168,15.843586008910336,5236.930302698096,261846.51513490477,523693.03026980953,2.5137265452950857,125.68632726475428,251.37265452950857,159.389919507466,7969.4959753733,15938.9919507466,12.219893828905725,610.9946914452863,1221.9893828905726
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,79.1,48.7,68.2,86.5,91.2,1.35,1.35,1.0,1.09,1.91,2.17,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.2828330338818363,0.2548054624614577,1.0797555783415314,0.21446876734388415,1.1812943061116838,0.2564594532675338,0.49389071804450707,0.0981001030476612,0.4157058976614896,0.0825704754273954,0.45479830785299824,0.09873688950800052,0.20255258429713208,0.040232441441282796,0.17048772289603126,0.03386348958061328,0.18652015359658167,0.04049359788434744,4.03066139245673,0.8005987630539001,3.392592027149091,0.673860866994484,3.7116267098029105,0.8057956021665912,4.233213976753861,0.8408312044951829,3.5630797500451226,0.7077243565750974,3.8981468633994925,0.8462892000509387,1181.294306111684,454.7983078529982,3898.1468633994923,59064.71530558419,22739.915392649913,194907.3431699746,11812.943061116839,45479.830785299826,389814.6863399492,1078.8075854901224,0.9827739651511513,53940.379274506115,10788.075854901223,49.138698257557564,9.827739651511513,3248.455719499577,162422.78597497885,324845.5719499577,1.559258745359797,77.96293726798984,155.9258745359797,98.86919735934745,4943.459867967373,9886.919735934745,7.5799717975499705,378.99858987749855,757.9971797549971
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,46.0,42%,43%,93%,95%,82.7,55.2,69.5,95.6,106.8,0.42,0.42,0.36,0.38,0.47,0.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5352360127872802,0.1166240334380687,0.4216293796245978,0.09186997454028532,0.478432696205939,0.11936182586295456,0.18883126531135244,0.041144958996950635,0.1487508451315581,0.032411727017812655,0.1687910552214553,0.04211085216445037,0.14336678913945006,0.03123858038519697,0.1129364409708744,0.02460802889471928,0.12815161505516223,0.03197191764186282,1.6817115521776345,0.3664327130624118,1.3247595107804864,0.28865546000557646,1.5032355314790602,0.37503485686140325,1.8250783413170844,0.3976712934476087,1.4376959517513608,0.3132634889002957,1.6313871465342222,0.40700677450326606,478.43269620593895,168.79105522145528,1631.3871465342222,23921.63481029695,8439.552761072764,81569.35732671112,4784.32696205939,16879.105522145528,163138.71465342224,436.9248367177525,0.3980305292894667,21846.241835887628,4369.248367177525,19.901526464473335,3.980305292894667,1359.4892887785186,67974.46443892593,135948.92887785187,0.6525548586136889,32.62774293068445,65.2554858613689,36.69370765683811,1834.6853828419053,3669.3707656838105,2.8131842536909213,140.65921268454608,281.31842536909215
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,20.3,18.4,19.5,21.1,22.9,2.93,2.93,2.55,2.83,3.1,3.63,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.434007949222077,0.28383657975480625,3.732087256200348,0.23890414592789708,4.083047602711213,0.43816933062144836,2.6604047695332462,0.17030194785288374,2.239252353720209,0.14334248755673826,2.4498285616267275,0.2629015983728691,4.189613810288576,0.268192043862809,3.5263816594019035,0.2257362008767531,3.8579977348452403,0.4140182651541244,26.67499182252002,1.7075608638049147,22.452236933301293,1.4372473419022285,24.56361437791066,2.6360266930186333,30.86460563280859,1.9757529076677238,25.9786185927032,1.6629835427789816,28.421612112755895,3.0500449581727582,4083.047602711213,2449.8285616267276,28421.612112755894,204152.38013556067,122491.42808133637,1421080.6056377946,40830.476027112134,244982.85616267275,2842161.211275589,3728.8105960833,3.3968782052505935,186440.529804165,37288.105960833,169.84391026252968,33.96878205250594,23684.676760629914,1184233.8380314955,2368467.676062991,11.368644845102358,568.4322422551178,1136.8644845102356,532.571426440593,26628.57132202965,53257.1426440593,40.83047602711213,2041.523801355606,4083.047602711212
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,115.0,45.1,107.5,124.8,140.0,0.79,0.79,0.47,0.59,0.84,1.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,0.9164538000614831,0.37857182333970046,0.7713756013238351,0.3186424322244404,0.8439147006926593,0.35733280489981095,0.32332490066169134,0.13356013927424631,0.272141312147049,0.11241705008878256,0.2977331064043701,0.1260670135686533,0.24547869644504014,0.10140316696599116,0.2066184646403129,0.08535065148868937,0.22604858054267654,0.09571414416959222,2.87949783979318,1.1894726689333386,2.4236621393594895,1.0011745220491917,2.651579989576335,1.122739672995206,3.1249765362382216,1.29087583589933,2.630280603999802,1.086525173537881,2.877628570119011,1.2184538171647983,843.9147006926593,297.7331064043701,2877.6285701190113,42195.73503463296,14886.655320218506,143881.42850595058,8439.147006926592,29773.310640437012,287762.85701190116,770.6983567969492,0.7020920970820792,38534.917839847454,7706.983567969491,35.10460485410396,7.020920970820792,2398.0238084325097,119901.19042162549,239802.38084325098,1.1510514280476045,57.55257140238023,115.10514280476046,64.72458834877612,3236.2294174388057,6472.4588348776115,4.962218440072835,248.11092200364178,496.22184400728355
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,154.6,57.2,125.6,171.0,198.0,0.95,0.95,0.75,0.8,1.24,1.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7912254584028677,0.3061486608608839,0.6659713929030496,0.25768413786947886,0.7285984256529587,0.28980373351508554,0.2791443417245317,0.10800924755171984,0.2349547074161959,0.09091096384035215,0.25704952457036384,0.10224275718412218,0.21193539064362524,0.08200410558773674,0.17838519452760257,0.0690225369293247,0.19516029258561388,0.07762600004868363,2.48603039030181,0.9619190924248971,2.092482116501382,0.8096435611859026,2.289256253401596,0.9105633307043989,2.6979657809454354,1.043923198012634,2.2708673110289843,0.8786660981152272,2.48441654598721,0.9881893307530825,728.5984256529588,257.0495245703638,2484.41654598721,36429.92128264794,12852.476228518191,124220.8272993605,7285.984256529588,25704.952457036383,248441.654598721,665.3866900940263,0.6061550962171038,33269.33450470132,6653.866900940263,30.307754810855194,6.0615509621710375,2070.3471216560088,103517.35608280043,207034.71216560085,0.9937666183948841,49.6883309197442,99.3766618394884,55.880331428339964,2794.0165714169984,5588.033142833997,4.284158742839397,214.20793714196986,428.41587428393973
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,314.5,271.7,287.3,337.2,355.3,0.56,0.56,0.3,0.52,0.57,0.61,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05153689278258343,0.005078574652450088,0.03842079572829933,0.00378608155784363,0.04497884425544139,0.007941735799932284,0.01984170372129462,0.001955251241193284,0.014792006355395246,0.001457641399769798,0.017316855038344934,0.0030575682829739295,0.008137404123565806,0.000801880208281593,0.006066441430784106,0.0005978023512384679,0.0071019227771749556,0.0012539582841998344,0.1619289171228771,0.015956881557998175,0.12071814017831652,0.011895868254744686,0.14132352865059686,0.024952933883387235,0.17006632124644294,0.016758761766279773,0.12678458160910064,0.012493670605983154,0.14842545142777178,0.02620689216758707,44.97884425544139,17.316855038344933,148.42545142777178,2248.942212772069,865.8427519172467,7421.272571388589,449.78844255441385,1731.6855038344934,14842.545142777179,41.07657009629351,0.03742000354030066,2053.828504814675,410.76570096293506,1.8710001770150324,0.3742000354030065,123.68787618980981,6184.393809490492,12368.787618980983,0.05937018057110871,2.968509028555436,5.937018057110872,3.7645337039880293,188.22668519940146,376.4533703988029,0.2886142506390822,14.43071253195411,28.86142506390822
Mistral Medium 3,131k,mistral-medium-2505,39.0,28%,44%,91%,90%,44.4,21.0,39.7,52.8,54.3,0.34,0.34,0.29,0.31,0.49,0.60,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,1.8417060363173454,0.7153905702473885,1.55015681219361,0.6021414623071659,1.695931424255478,0.6770740298046705,0.6497538896127594,0.25238979318327864,0.5468953233419056,0.21243550790196808,0.5983246064773325,0.23887171771508772,0.4933141168707175,0.1916224741734076,0.41522057469471696,0.16128789168941937,0.45426734578271727,0.18135911512625102,5.786640366109098,2.247757171717295,4.8705927039123225,1.8919284745691152,5.3286165350107115,2.127366601646275,6.279954482979817,2.4393796458907024,5.285813278607039,2.053216366258534,5.782883880793429,2.3087257167725257,1695.9314242554779,598.3246064773325,5782.883880793429,84796.5712127739,29916.230323866628,289144.19403967145,16959.31424255478,59832.460647733256,578288.3880793429,1548.7958212378794,1.410924645803226,77439.79106189396,15487.958212378797,70.54623229016131,14.109246458032263,4819.069900661191,240953.49503305956,481906.9900661191,2.3131535523173716,115.65767761586858,231.31535523173716,130.07056662550707,6503.5283312753545,13007.056662550709,9.972076774622208,498.60383873111044,997.2076774622209
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,139.9,130.2,137.7,142.7,143.7,0.56,0.56,0.35,0.53,0.59,0.62,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.09383841778021268,0.004263230706257983,0.06995661721807891,0.003178241978979092,0.08189751749914581,0.012518916829672044,0.03612779084538188,0.0016413438219093233,0.026933297628960386,0.0012236231619069504,0.03153054423717114,0.0048197829794237364,0.014816592281086212,0.0006731416904617871,0.011045781666012462,0.0005018276808914357,0.012931186973549337,0.00197667107836927,0.2948403086654282,0.01339507087906259,0.21980369129920396,0.009986036297952305,0.2573219999823161,0.039334436678829555,0.30965690094651444,0.014068212569524377,0.2308494729652165,0.010487863978843742,0.2702531869558655,0.041311107757198824,81.8975174991458,31.53054423717114,270.2531869558655,4094.8758749572908,1576.527211858557,13512.659347793275,818.9751749914582,3153.054423717114,27025.31869558655,74.79225342387745,0.06813437395935591,3739.6126711938728,747.9225342387746,3.406718697967796,0.6813437395935592,225.2109891298879,11260.549456494397,22521.098912988793,0.1081012747823462,5.40506373911731,10.81012747823462,6.854466138515465,342.7233069257733,685.4466138515465,0.525509070619519,26.27545353097595,52.5509070619519
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,32.0,17%,24%,85%,88%,154.6,120.9,132.5,191.6,232.8,0.35,0.35,0.28,0.32,0.41,0.63,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.15324741944317988,0.030214919606063248,0.12110563858618338,0.02387770800329343,0.13717652901468164,0.03161987780353525,0.05406568957955387,0.010659823637019113,0.0427260692932055,0.008424055383561922,0.04839587943637968,0.011155492889087236,0.04104841592228032,0.008093282037338367,0.03243901033558483,0.00639581464373931,0.03674371312893258,0.00846961012594694,0.48150339189047126,0.09493527740225073,0.3805139164377882,0.07502375854634796,0.43100865416412976,0.09934965605870776,0.5225518078127516,0.10302855943958908,0.412952926773373,0.08141957319008726,0.46775236729306224,0.1078192661846547,137.17652901468165,48.39587943637968,467.75236729306226,6858.826450734082,2419.7939718189837,23387.61836465311,1371.7652901468164,4839.587943637967,46775.23672930622,125.27536896317959,0.1141235682318483,6263.768448158979,1252.7536896317959,5.706178411592414,1.1412356823184828,389.79363941088525,19489.681970544258,38979.363941088515,0.1871009469172249,9.355047345861244,18.71009469172249,10.520843355734714,526.0421677867356,1052.0843355734712,0.806597990606328,40.329899530316396,80.65979906063279
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,222.3,188.5,196.8,256.6,268.4,0.46,0.46,0.35,0.43,0.48,0.50,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.2248832077972154,0.02437279199690013,0.17715057493564604,0.019199539873742556,0.20101689136643072,0.032418030793343065,0.08658003500192794,0.00938352491880655,0.06820297135022371,0.007391822851390886,0.07739150317607583,0.01248094185543708,0.03550787491534981,0.003848335578457916,0.027971143410891477,0.0030315062958540875,0.03173950916312064,0.005118636441054168,0.7065830388988509,0.07657931245426022,0.5566071064477998,0.06032495428329912,0.6315950726733254,0.10185745275268389,0.7420909138142007,0.08042764803271812,0.5845782498586912,0.06335646057915319,0.663334581836446,0.10697608919373806,201.0168913664307,77.39150317607583,663.334581836446,10050.844568321536,3869.5751588037915,33166.7290918223,2010.168913664307,7739.150317607583,66333.4581836446,183.57706974103263,0.16723535055443486,9178.85348705163,1835.770697410326,8.361767527721744,1.6723535055443486,552.7788181970384,27638.940909851917,55277.881819703834,0.2653338327345784,13.26669163672892,26.53338327345784,16.824239820886053,841.2119910443025,1682.423982088605,1.2898583862679305,64.49291931339653,128.98583862679305
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,185.4,134.2,157.8,213.4,244.3,0.37,0.37,0.28,0.32,0.45,0.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.4542451558523578,0.08093729973863749,0.38233638206371606,0.06812461059273302,0.4182907689580369,0.08299772566548615,0.16025769098471185,0.02855467934779131,0.134888275592079,0.024034362617116205,0.1475729832883954,0.029281597614783512,0.12167280960331013,0.021679633858563613,0.1024115309099239,0.018247663551624913,0.11204217025661703,0.022231533660398074,1.427238279688108,0.25430499577879906,1.2013009124441956,0.21404752648236713,1.3142695960661521,0.26077885404095746,1.5489110892914184,0.27598462963736264,1.3037124433541196,0.23229519003399204,1.426311766322769,0.2830103877013556,418.2907689580369,147.57298328839542,1426.311766322769,20914.538447901843,7378.64916441977,71315.58831613844,4182.907689580369,14757.29832883954,142631.17663227688,382.0007022447826,0.3479956480516114,19100.035112239126,3820.007022447826,17.39978240258057,3.479956480516114,1188.5931386023076,59429.65693011537,118859.31386023074,0.5705247065291076,28.526235326455378,57.052470652910756,32.08108332356422,1604.054166178211,3208.108332356422,2.459549721473257,122.97748607366285,245.9549721473257
