Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,112,57,96,129,145,27.75,27.75,18.09,21.93,43.09,46.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.224039488537963,1.2916001105488992,3.3274650929923184,1.017451255751407,3.7757522907651406,1.1545256831501531,1.4361734261029073,0.4391440375866258,1.1313381316173885,0.3459334269554784,1.283755778860148,0.3925387322710521,1.131439148715526,0.345964315325598,0.8912852927657994,0.272531586361984,1.0113622207406625,0.30924795084379103,18.374571775140137,5.618460480887712,14.474473154516582,4.42591296251862,16.42452246482836,5.022186721703165,19.506010923855662,5.96442479621331,15.365758447282383,4.698444548880604,17.43588468556902,5.331434672546957,3775.7522907651405,1283.755778860148,17435.88468556902,188787.61453825704,64187.78894300739,871794.2342784511,37757.52290765141,128375.57788601478,1743588.4685569021,3448.175608004695,3.141224867525075,172408.78040023474,34481.75608004695,157.06124337625377,31.412248675250755,14529.90390464085,726495.1952320426,1452990.3904640852,6.974353874227608,348.71769371138043,697.4353874227609,279.07734323046697,13953.867161523347,27907.734323046694,21.39592964766913,1069.7964823834566,2139.592964766913
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,55,42,51,58,61,1.24,37.4,1.12,1.18,1.28,1.33,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.5415014584482392,0.1478479717824089,1.2974757858741006,0.12444306317515828,1.41948862216117,0.13614551747878362,0.4624504375344718,0.04435439153472267,0.38924273576223023,0.037332918952547485,0.425846586648351,0.040843655243635084,0.24339496712340622,0.023344416597222462,0.20486459776959487,0.019648904711867102,0.22412978244650053,0.021496660654544784,7.892487467254985,0.7569816155259337,6.643076023675396,0.6371484834568105,7.26778174546519,0.6970650494913722,8.135882434378392,0.7803260321231561,6.847940621444991,0.6567973881686776,7.49191152791169,0.7185617101459169,1419.48862216117,425.84658664835104,7491.91152791169,70974.4311080585,21292.32933241755,374595.57639558456,14194.8862216117,42584.6586648351,749191.1527911691,1296.3366412430778,1.1809389535450665,64816.83206215389,12963.366412430776,59.04694767725333,11.809389535450665,6243.259606593076,312162.98032965383,624325.9606593077,2.996764611164676,149.83823055823382,299.67646111646764,92.57534492355458,4628.767246177728,9257.534492355457,7.097443110805851,354.8721555402925,709.744311080585
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,123,93,108,126,135,0.55,16.82,0.49,0.52,0.59,0.62,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5173481969328704,0.05189064611231313,0.4075383459098479,0.04087658604046398,0.46244327142135916,0.04638361607638855,0.19917905581915507,0.019977898753240558,0.15690226317529143,0.015737485625578633,0.1780406594972233,0.017857692189409594,0.12416356726388889,0.012453755066955152,0.09780920301836352,0.009810380649711353,0.1109863851411262,0.011132067858333252,1.6255080347630788,0.16304041008488784,1.2804854828487422,0.1284342333391378,1.4529967588059105,0.14573732171201284,1.7496716020269674,0.17549416515184302,1.3782946858671061,0.13824461398884916,1.5639831439470366,0.15686938957034607,462.44327142135916,178.04065949722332,1563.9831439470365,23122.16357106796,8902.032974861166,78199.15719735184,4624.432714213592,17804.06594972233,156398.3143947037,422.32262230261114,0.3847281792191008,21116.131115130556,4223.226223026111,19.23640896095504,3.847281792191008,1303.3192866225304,65165.96433112654,130331.92866225308,0.6255932575788146,31.279662878940737,62.559325757881474,38.70449119504855,1935.2245597524275,3870.449119504855,2.967344324953722,148.3672162476861,296.7344324953722
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,107,89,98,120,128,0.52,19.21,0.49,0.5,0.54,0.58,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5489984152250977,0.05498733723006012,0.43247064042052863,0.04331598832968096,0.4907345278228132,0.04915166277987054,0.21136438986166267,0.021170124833573147,0.16650119656190351,0.016676655506927172,0.18893279321178308,0.01892339017025016,0.13175961965402347,0.013196960935214429,0.10379295370092688,0.01039583719912343,0.11777628667747515,0.01179639906716893,1.724953020637257,0.17277021357684888,1.3588227522013008,0.13609883533185757,1.541887886419279,0.15443452445435324,1.8567126402912804,0.18596717451206332,1.4626157059022278,0.14649467253098103,1.659664173096754,0.16623092352152216,490.73452782281316,188.9327932117831,1659.664173096754,24536.72639114066,9446.639660589155,82983.20865483771,4907.345278228131,18893.27932117831,165966.41730967542,448.1593861395554,0.4082649981886965,22407.96930697777,4481.593861395553,20.413249909434825,4.082649981886965,1383.0534775806284,69152.67387903143,138305.34775806285,0.6638656692387016,33.19328346193508,66.38656692387016,41.07234635038763,2053.6173175193817,4107.234635038763,3.1488798868630514,157.44399434315258,314.88798868630516
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,27,23,26,28,29,74.25,74.25,8.177,37.555,111.055,140.613,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,21.4325455906382,10.484257018505344,18.039690316925853,8.8245583809469,19.736117953782028,9.654407699726125,12.859527354382916,6.290554211103208,10.823814190155511,5.294735028568141,11.841670772269216,5.792644619835674,20.251224180130578,9.9063845844145,17.04537667741026,8.338165399319907,18.64830042877042,9.122274991867203,128.9381942732794,63.073290223328165,108.52677694662594,53.08854321977656,118.73248560995268,58.080916721552356,149.18941845340998,72.97967480774265,125.57215362403623,61.426708619096466,137.3807860387231,67.20319171341957,19736.117953782028,11841.670772269215,137380.7860387231,986805.8976891014,592083.5386134608,6869039.301936155,197361.17953782028,1184167.0772269217,13738078.60387231,18023.85201258633,16.419399295991703,901192.6006293164,180238.5201258633,820.9699647995852,164.19399295991704,114483.98836560259,5724199.418280129,11448398.836560259,54.95231441548924,2747.6157207744623,5495.2314415489245,2574.276254841134,128713.81274205672,257427.62548411344,197.36117953782025,9868.058976891014,19736.117953782028
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,54,44,50,58,66,1.55,38.51,1.44,1.48,1.64,1.74,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.6051173034410156,0.15225347439432008,1.3510209953344516,0.1281511575997422,1.4780691493877336,0.14020231599703115,0.48153519103230463,0.04567604231829602,0.4053062986003355,0.03844534727992265,0.44342074481632004,0.04206069479910934,0.2534395742275288,0.024040022272787384,0.2133191045264924,0.02023439330522245,0.23337933937701058,0.02213720778900492,8.218200593617999,0.7795377888989188,6.917227496112393,0.6561339269106801,7.567714044865197,0.7178358579047995,8.471640167845527,0.8035778111717062,7.130546600638886,0.6763683202159024,7.801093384242208,0.7399730656938045,1478.0691493877337,443.42074481632005,7801.093384242207,73903.45746938667,22171.037240816,390054.6692121104,14780.691493877335,44342.074481632,780109.3384242208,1349.834839623501,1.229674833101276,67491.74198117504,13498.34839623501,61.48374165506379,12.296748331012758,6500.911153535173,325045.5576767587,650091.1153535174,3.120437353696883,156.02186768484415,312.0437353696883,96.39581409050437,4819.790704525218,9639.581409050435,7.390345746938667,369.51728734693336,739.0345746938667
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,84,68,79,96,99,0.8,24.6,0.65,0.73,0.9,0.94,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.9779134588784228,0.10339829199916267,0.8231059572609197,0.08702994047420687,0.9005097080696712,0.09521411623668477,0.2933740376635268,0.0310194875997488,0.24693178717827588,0.02610898214226206,0.2701529124209014,0.02856423487100543,0.1544073882439615,0.016326046105130946,0.12996409851488208,0.01374156954855898,0.14218574337942178,0.015033807826844965,5.006916909457524,0.5293992550357128,4.21430250117591,0.44559329522793917,4.610609705316717,0.48749627513182603,5.161324297701486,0.5457253011408437,4.3442665996907905,0.4593348647764981,4.752795448696139,0.502530082958671,900.5097080696712,270.1529124209014,4752.795448696139,45025.485403483566,13507.64562104507,237639.77243480692,9005.097080696713,27015.29124209014,475279.54486961383,822.3832950407956,0.7491761298416566,41119.16475203979,8223.832950407957,37.458806492082836,7.4917612984165665,3960.6628739134494,198033.14369567245,396066.2873913449,1.9011181794784555,95.05590897392277,190.11181794784554,58.72889400454378,2936.4447002271895,5872.889400454379,4.502548540348356,225.12742701741783,450.25485403483566
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,60,54,55,60,61,1.08,34.63,0.99,1.05,1.12,1.23,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4033679329443995,0.05828302337299952,1.1812093343722823,0.04905659423126673,1.292288633658341,0.05366980880213314,0.4210103798833198,0.017484907011899854,0.3543628003116847,0.01471697826938002,0.3876865900975022,0.016100942640639937,0.22158441046490518,0.009202582637842032,0.18650673700614984,0.0077457780365158,0.2040455737355275,0.008474180337178915,7.1852438166753245,0.29840907966975755,6.047791791986086,0.25116976246408573,6.616517804330705,0.27478942106692167,7.406828227140229,0.3076116623075996,6.234298528992236,0.25891554050060145,6.8205633780662325,0.2832636014041005,1292.288633658341,387.68659009750223,6820.563378066233,64614.43168291706,19384.329504875113,341028.1689033116,12922.886336583411,38768.65900975023,682056.3378066232,1180.1722681811334,1.0751153358222472,59008.61340905668,11801.722681811334,53.75576679111236,10.751153358222473,5683.8028150551945,284190.1407527597,568380.2815055194,2.7282253512264933,136.41126756132465,272.8225351226493,84.27969349945701,4213.984674972851,8427.969349945703,6.461443168291704,323.0721584145852,646.1443168291704
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,224,211,215,230,230,9.78,9.78,1.411,5.305,14.255,18.308999999999997,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.4629628827536147,1.1586525798358789,2.073066285059756,0.9752333728512589,2.2680145839066848,1.0669429763435687,0.837407380136229,0.3939418771441988,0.7048425369203172,0.3315793467694281,0.7711249585282731,0.3627606119568135,0.6597222007375751,0.31035336959889603,0.5552856120695774,0.2612232248708729,0.6075039064035762,0.28578829723488447,10.713888539978223,5.040138722286072,9.017838340009938,4.242265171902976,9.86586343999408,4.641201947094524,11.373610740715796,5.350492091884967,9.573123952079515,4.503488396773849,10.473367346397657,4.926990244329408,2268.014583906685,771.1249585282732,10473.367346397657,113400.72919533424,38556.24792641366,523668.3673198828,22680.14583906685,77112.49585282731,1047336.7346397656,2071.246195348571,1.8868673742984068,103562.30976742852,20712.46195348571,94.34336871492033,18.86867374298407,8727.806121998048,436390.3060999023,872780.6121998046,4.189346938559063,209.46734692795312,418.93469385590623,167.63586054962462,8381.79302748123,16763.58605496246,12.852082642137885,642.6041321068943,1285.2082642137887
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,315,280,297,346,365,9.19,9.19,3.0,7.9,9.94,12.69,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.6739375303792211,0.18058118924461755,0.630175353081869,0.16885513799496704,0.6520564417305451,0.1747181636197923,0.15567956951760006,0.04171425471550666,0.14557050656191176,0.03900553687683739,0.15062503803975594,0.040359895796172024,0.1854873936823544,0.04970124474622501,0.17344275772895476,0.04647389119127533,0.17946507570565456,0.048087567968750175,0.7413312834171432,0.19863930816907932,0.6931928883900561,0.18574065179446378,0.7172620859035996,0.19218997998177156,0.9268186770994976,0.24834055291530435,0.8666356461190107,0.23221454298573913,0.8967271616092543,0.24027754795052172,652.0564417305451,150.62503803975594,896.7271616092543,32602.822086527256,7531.251901987796,44836.35808046271,6520.564417305451,15062.503803975593,89672.71616092543,595.4853349137398,0.5424762410403869,29774.266745686993,5954.853349137398,27.123812052019346,5.424762410403869,747.2726346743785,37363.63173371893,74727.26346743786,0.3586908646437017,17.934543232185085,35.86908646437017,32.74457348690347,1637.2286743451732,3274.4573486903464,2.5104173006625987,125.52086503312994,251.04173006625987
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,167,132,151,200,239,51.16,51.16,29.64,48.7,54.42,96.07,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.7714377164099218,1.135217014656415,2.9804245624063426,0.8971190640168673,3.375931139408132,1.0161680393366412,1.2822888235793735,0.3859737849831811,1.0133443512181568,0.3050204817657349,1.1478165873987651,0.34549713337445803,1.010206531181229,0.30407598606868247,0.7983280077874131,0.24029974929023226,0.9042672694843212,0.27218786767945735,16.40575406638316,4.938194013755405,12.96484684646759,3.9024679284733725,14.685300456425376,4.420330971114388,17.41596059756439,5.242269999824087,13.763174854255006,4.142767677763604,15.589567725909697,4.692518838793846,3375.9311394081324,1147.816587398765,15589.567725909697,168796.55697040661,57390.82936993826,779478.3862954848,33759.31139408132,114781.65873987653,1558956.7725909697,3083.042136445783,2.80859495791026,154152.10682228915,30830.421364457827,140.429747895513,28.085949579102596,12991.306438258081,649565.321912904,1299130.643825808,6.235827090363879,311.79135451819394,623.5827090363879,249.52534508668808,12476.267254334405,24952.53450866881,19.130276456646083,956.5138228323044,1913.0276456646088
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,72,66,70,75,77,0.42,15.75,0.36,0.39,0.49,0.62,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0353218436066634,0.05130584317302015,0.8714263715445483,0.04318392877672579,0.9533741075756058,0.047244885974872974,0.31059655308199896,0.015391752951906047,0.2614279114633645,0.012955178633017738,0.28601223227268174,0.014173465792461891,0.16347187004315739,0.00810092260626634,0.1375936376122971,0.006818515070009335,0.15053275382772724,0.007459718838137838,5.300847839266116,0.2626859170458632,4.461703022308088,0.22110171533683606,4.881275430787102,0.24189381619134961,5.464319709309274,0.2707868396521295,4.599296659920385,0.2279202304068454,5.03180818461483,0.24935353502948746,953.3741075756058,286.01223227268173,5031.80818461483,47668.70537878029,14300.611613634088,251590.4092307415,9533.741075756057,28601.223227268176,503180.818461483,870.6612854571742,0.7931564954871928,43533.06427285871,8706.612854571742,39.65782477435964,7.931564954871928,4193.173487179025,209658.67435895125,419317.3487179025,2.012723273845932,100.6361636922966,201.2723273845932,62.176572233191685,3108.8286116595846,6217.657223319169,4.766870537878029,238.34352689390147,476.68705378780294
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,152,104,138,165,176,16.45,16.45,12.47,13.77,25.18,34.93,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.4684524415942661,0.4920235385930131,1.1604624163909745,0.388827590423692,1.3144574289926203,0.4404255645083526,0.4992738301420504,0.16728800312162448,0.3945572215729314,0.13220138074405532,0.44691552585749095,0.14974469193283987,0.3933354754270355,0.13179201926598563,0.3108381472475824,0.10415024743491749,0.35208681133730896,0.11797113335045156,6.387768120935057,2.1403023928796068,5.048011511300738,1.6914000183430604,5.717889816117897,1.9158512056113335,6.781103596362093,2.2720944121455924,5.358849658548321,1.7955502657779776,6.069976627455207,2.033822338961785,1314.4574289926204,446.91552585749093,6069.976627455208,65722.87144963101,22345.776292874547,303498.83137276035,13144.574289926202,44691.552585749094,606997.6627455207,1200.4177433722562,1.0935585931718972,60020.8871686128,12004.17743372256,54.677929658594856,10.93558593171897,5058.313856212673,252915.69281063363,505831.38562126725,2.427990650982083,121.39953254910414,242.79906509820827,97.15554909945456,4857.777454972728,9715.554909945457,7.448592097624849,372.4296048812424,744.8592097624849
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,26,23,26,27,29,1.24,1.24,0.94,1.02,1.29,1.41,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.1602295250040386,0.187532334500281,2.6599529076182393,0.15784523702461814,2.910091216311139,0.17268878576244956,1.896137715002423,0.11251940070016861,1.5959717445709436,0.09470714221477088,1.7460547297866833,0.10361327145746972,2.9860436456731074,0.17719590661443876,2.513341330032982,0.14914510585003288,2.749692487853044,0.1631705062322358,19.011940822424293,1.1281945243536906,16.00227669223133,0.9495969459401027,17.507108757327813,1.0388957351468966,21.997984468097407,1.3053904309681295,18.515618022264313,1.0987420517901356,20.256801245180856,1.2020662413791325,2910.0912163111393,1746.0547297866833,20256.801245180857,145504.56081555696,87302.73648933417,1012840.0622590429,29100.912163111396,174605.47297866835,2025680.1245180857,2657.617549142593,2.4210409453503656,132880.87745712965,26576.175491425933,121.05204726751828,24.210409453503658,16880.66770431738,844033.385215869,1688066.770431738,8.102720498072342,405.13602490361717,810.2720498072343,379.57711517101814,18978.855758550908,37957.711517101816,29.10091216311139,1455.0456081555697,2910.0912163111393
Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,31,20,29,34,39,0.76,0.76,0.55,0.68,0.95,1.27,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.212102203430114,0.5958639778939454,2.703613939424216,0.5015363941142678,2.9578580714271645,0.5487001860041066,1.2366593483205939,0.22940763148916896,1.040891366678323,0.19309151173399305,1.1387753574994588,0.211249571611581,0.7709045288232272,0.14300735469454687,0.6488673454618118,0.12036873458742424,0.7098859371425196,0.13168804464098557,10.09242512317742,1.872204618542776,8.494754997670883,1.5758273503070293,9.293590060424151,1.7240159844249026,10.863329652000647,2.015211973237323,9.143622343132696,1.696196084894453,10.003475997566671,1.8557040290658882,2957.8580714271643,1138.7753574994588,10003.475997566671,147892.90357135824,56938.76787497294,500173.7998783336,29578.580714271648,113877.53574994588,1000347.5997566672,2701.240247878689,2.46078042548017,135062.01239393448,27012.402478786895,123.03902127400852,24.607804254801703,8336.229997972227,416811.49989861134,833622.9997972227,4.001390399026668,200.06951995133343,400.13903990266687,247.5598603259693,12377.993016298466,24755.98603259693,18.979589291657646,948.9794645828823,1897.9589291657646
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,101,75,92,114,124,0.83,0.83,0.6,0.7,0.99,1.11,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8511780409374922,0.11722605065800928,0.7164332485912035,0.09866871118988625,0.7838056447643478,0.10794738092394776,0.28940053391874737,0.039856857223723154,0.24358730452100916,0.033547361804561325,0.26649391921987825,0.03670210951414224,0.22799411810825676,0.03139983499768105,0.19190176301550088,0.026429119068719524,0.20994794056187882,0.028914477033200287,3.70262447807809,0.5099333203623403,3.116484631371735,0.4292088936760051,3.409554554724912,0.4695711070191727,3.9306185961863465,0.5413331553600214,3.308386394387236,0.4556380127447246,3.619502495286791,0.498485584052373,783.8056447643478,266.49391921987825,3619.5024952867907,39190.28223821739,13324.695960993911,180975.12476433953,7838.056447643478,26649.391921987823,361950.24952867907,715.8042417939249,0.6520845630319033,35790.21208969625,7158.042417939249,32.604228151595166,6.520845630319034,3016.252079405659,150812.60397028294,301625.2079405659,1.4478009981147162,72.39004990573581,144.78009981147162,57.93346069997354,2896.6730349986765,5793.346069997353,4.441565320331304,222.07826601656518,444.15653203313036
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,117,83,96,150,171,0.41,0.41,0.35,0.37,0.42,0.47,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6575652756805965,0.1364197828494265,0.553470136632926,0.11482400097078932,0.6055177061567613,0.12562189191010792,0.22357219373140283,0.046382726168805004,0.18817984645519487,0.03904016033006837,0.2058760200932989,0.04271144324943669,0.17613355598587407,0.03654101326323922,0.14825092945524804,0.030756428831461426,0.16219224272056107,0.033648721047350325,2.8604089492105946,0.5934260553950051,2.4075950943532285,0.49948440422293355,2.6340020217819116,0.5464552298089693,3.036542505196469,0.6299670686582444,2.555846023808476,0.5302408330543951,2.7961942645024727,0.5801039508563197,605.5177061567613,205.87602009329888,2796.194264502473,30275.885307838063,10293.801004664943,139809.71322512362,6055.177061567612,20587.602009329887,279619.42645024724,552.984206535855,0.5037584909790027,27649.210326792752,5529.84206535855,25.187924548950136,5.037584909790027,2330.161887085394,116508.09435426969,233016.18870853938,1.1184777058009892,55.92388529004945,111.8477705800989,44.7556565420215,2237.782827101075,4475.56565420215,3.431267001554981,171.56335007774905,343.1267001554981
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,69,62,65,80,104,0.46,0.46,0.34,0.34,0.57,0.63,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5637117227135566,0.07981468617036781,0.444060971714343,0.06287360306661317,0.5038863472139498,0.0713441446184905,0.19166198572260923,0.02713699329792506,0.15098073038287663,0.021377025042648483,0.17132135805274296,0.024257009170286767,0.15099421144113123,0.021378933795634235,0.11894490313777042,0.0168411436785571,0.13496955728945084,0.019110038737095665,2.4521459938039714,0.3471938848411,1.9316652269573922,0.2735001733397673,2.1919056103806813,0.31034702909043366,2.603140205245102,0.3685728186367342,2.0506101300951625,0.2903413170183244,2.3268751676701322,0.3294570678275293,503.88634721394976,171.32135805274297,2326.875167670132,25194.31736069749,8566.067902637147,116343.75838350662,5038.863472139498,17132.135805274294,232687.51676701324,460.1701801040637,0.41920661165886003,23008.50900520319,4601.701801040638,20.960330582943,4.192066116588601,1939.0626397251103,96953.13198625552,193906.26397251105,0.9307500670680529,46.53750335340265,93.0750067068053,37.243773489726735,1862.1886744863366,3724.377348972673,2.8553559675457163,142.7677983772858,285.5355967545716
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,82,63,74,88,99,0.65,0.65,0.57,0.62,0.8,1.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5583342878705516,0.07564111827833585,0.43982492544193164,0.059585896710729495,0.4990796066562417,0.06761350749453267,0.18983365787598752,0.02571798021463419,0.14954047465025677,0.02025920488164803,0.16968706626312216,0.022988592548141108,0.14955382710818343,0.020261013824554242,0.11781024788623169,0.015960508047516826,0.13368203749720756,0.018110760936035534,2.428754152236899,0.3290388645107609,1.9132384256724024,0.25919865069167325,2.170996288954651,0.29411875760121714,2.578307979345082,0.3492998783353151,2.031048673558634,0.2751591587391901,2.304678326451859,0.31222951853725267,499.0796066562417,169.68706626312215,2304.678326451859,24953.980332812083,8484.353313156107,115233.91632259295,4990.796066562417,16968.706626312214,230467.8326451859,455.78046269976414,0.4152076594477884,22789.023134988205,4557.804626997641,20.760382972389422,4.152076594477884,1920.5652720432158,96028.26360216079,192056.52720432158,0.9218713305807436,46.09356652903718,92.18713305807437,36.88849266589612,1844.424633294806,3688.849266589612,2.8281177710520358,141.4058885526018,282.8117771052036
