Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,98,95,96,100,101,22.49,22.49,13.52,17.5,27.48,31.47,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.150725386173109,0.6998958998121924,2.481967502563403,0.5513393474831356,2.816346444368256,0.6256176236476639,1.0712466312988573,0.23796460593614543,0.8438689508715573,0.18745537814426613,0.9575577910852071,0.2127099920402058,0.8439442998677972,0.18747211602112293,0.6648127239009114,0.1476801823615542,0.7543785118843542,0.16757614919133854,13.705655429853024,3.0445471641830366,10.796558636150804,2.39832616155164,12.251107033001915,2.7214366628673385,14.549599729720821,3.232019280204159,11.461371360051714,2.546006343913194,13.005485544886268,2.8890128120586764,2816.346444368256,957.5577910852071,13005.485544886267,140817.32221841282,47877.88955426036,650274.2772443134,28163.464443682562,95755.77910852071,1300548.5544886268,2572.005885267814,2.3430502864960534,128600.29426339071,25720.05885267814,117.15251432480268,23.430502864960534,10837.904620738556,541895.2310369279,1083790.4620738558,5.202194217954507,260.10971089772534,520.2194217954507,208.16473719243635,10408.236859621817,20816.473719243633,15.959296518086784,797.9648259043392,1595.9296518086785
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,57,55,56,59,59,1.3,36.1,1.22,1.26,1.35,1.38,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.466954520400003,0.03444194411316616,1.2347299178773166,0.028989650486770935,1.35084221913866,0.03171579729996855,0.44008635612000085,0.010332583233949845,0.370418975363195,0.008696895146031282,0.40525266574159796,0.009514739189990563,0.23162439795789522,0.005438201702078868,0.1949573554543132,0.004577313234753306,0.2132908767061042,0.005007757468416086,7.510807144448015,0.17634275385941076,6.3218171795318625,0.1484270104922672,6.916312161989938,0.162384882175839,7.74243154240591,0.18178095556148965,6.516774534986174,0.1530043237270205,7.129603038696044,0.16739263964425508,1350.84221913866,405.252665741598,7129.603038696044,67542.110956933,20262.633287079898,356480.15193480224,13508.4221913866,40525.266574159796,712960.3038696045,1233.6458622270868,1.1238288012800832,61682.29311135434,12336.458622270868,56.19144006400416,11.238288012800833,5941.335865580037,297066.7932790019,594133.5865580038,2.8518412154784176,142.5920607739209,285.1841215478418,88.09840559599957,4404.920279799978,8809.840559599956,6.754211095693299,337.71055478466496,675.4211095693299
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,100,74,86,107,112,0.52,20.49,0.5,0.51,0.54,0.56,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.6091580147982159,0.07248617208106871,0.4798610514550695,0.05710060428622405,0.5445095331266426,0.06479338818364638,0.23452583569731308,0.027907176251211457,0.18474650481020177,0.02198373265019626,0.20963617025375744,0.024945454450703855,0.1461979235515718,0.01739668129945649,0.1151666523492167,0.013704145028693772,0.13068228795039427,0.015550413164075133,1.9139744824959941,0.22775155267871788,1.5077234236718287,0.17941009866731597,1.7108489530839115,0.20358082567301694,2.060172406047566,0.2451482339781744,1.622890076021045,0.19311424369600974,1.8415312410343057,0.21913123883709204,544.5095331266426,209.63617025375746,1841.5312410343056,27225.476656332132,10481.808512687872,92076.56205171529,5445.095331266426,20963.617025375745,184153.12410343057,497.2689800243312,0.45300293937324676,24863.44900121656,4972.689800243312,22.65014696866234,4.530029393732468,1534.609367528588,76730.4683764294,153460.9367528588,0.7366124964137223,36.83062482068611,73.66124964137222,45.57308048994727,2278.654024497364,4557.308048994728,3.4939361708959575,174.69680854479788,349.39361708959575
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,89,71,79,112,131,0.51,23.06,0.49,0.5,0.54,0.57,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.6238116700363312,0.10443366113478081,0.49140439199956093,0.08226707229000106,0.5576080310179461,0.09335036671239093,0.2401674929639875,0.040206959536890616,0.18919069091983098,0.03167282283165041,0.21467909194190923,0.03593989118427051,0.1497148008087195,0.025064078672347393,0.1179370540798946,0.01974409734960025,0.13382592744430705,0.022404088010973825,1.960016267254153,0.3281305632854813,1.5439925996626205,0.2584831411351833,1.7520044334583864,0.2933068522103323,2.109731068062872,0.3531946419578287,1.661929653742515,0.27822723848478353,1.8858303609026936,0.3157109402213062,557.6080310179461,214.67909194190923,1885.8303609026937,27880.401550897303,10733.954597095462,94291.51804513468,5576.080310179461,21467.909194190925,188583.03609026936,509.231078555202,0.46390019219463074,25461.553927760095,5092.310785552019,23.19500960973153,4.639001921946307,1571.5253007522447,78576.26503761223,157152.53007522447,0.7543321443610774,37.71660721805387,75.43321443610775,46.669367813458535,2333.468390672927,4666.936781345854,3.5779848656984874,178.89924328492438,357.79848656984876
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,26,25,25,26,26,79.62,79.62,8.99,40.38,118.86000000000001,150.26000000000002,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,22.8672969365969,11.139752624117758,19.24731494804728,9.376286484328089,21.05730594232209,10.258019554222924,13.720378161958141,6.683851574470655,11.548388968828368,5.625771890596854,12.634383565393254,6.154811732533755,21.60689474324116,10.525750510977408,18.186439320989557,8.85948329227851,19.89666703211536,9.692616901627959,137.56965837056694,67.01675178669244,115.79184672745244,56.40773948971779,126.68075254900968,61.71224563820511,159.17655311380813,77.54250229766984,133.978286048442,65.2672227819963,146.57741958112504,71.40486253983308,21057.305942322088,12634.383565393253,146577.41958112505,1052865.2971161043,631719.1782696628,7328870.979056252,210573.05942322087,1263438.3565393256,14657741.958112504,19230.41638568227,17.51855735634117,961520.8192841135,192304.1638568227,875.9278678170584,175.1855735634117,122147.84965093755,6107392.482546877,12214784.965093754,58.63096783245002,2931.5483916225007,5863.0967832450015,2746.605122911577,137330.25614557887,274660.51229115773,210.57305942322088,10528.652971161046,21057.30594232209
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,55,44,49,59,62,1.86,38.18,1.62,1.73,1.91,1.95,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.6682435778719586,0.14835990382201966,1.4041541351558322,0.12487395438305683,1.5361988565138955,0.13661692910253825,0.5004730733615876,0.0445079711466059,0.42124624054674964,0.03746218631491704,0.46085965695416864,0.040985078730761466,0.26340688071662505,0.023425247971897843,0.221708547656184,0.019716940165745815,0.24255771418640457,0.02157109406882183,8.541407118704429,0.7596027075687408,7.18926917199786,0.639354646441251,7.865338145351144,0.6994786770049958,8.804813999421054,0.7830279555406386,7.410977719654045,0.6590715866069967,8.107895859537548,0.7210497710738176,1536.1988565138956,460.85965695416866,8107.895859537548,76809.94282569477,23042.982847708434,405394.7929768774,15361.988565138956,46085.96569541687,810789.5859537548,1402.9213301496764,1.2780356543376836,70146.06650748382,14029.213301496764,63.90178271688417,12.780356543376834,6756.579882947957,337828.99414739787,675657.9882947957,3.2431583438150193,162.15791719075096,324.31583438150193,100.18688194655842,5009.344097327921,10018.688194655842,7.680994282569477,384.0497141284739,768.0994282569478
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,95,55,73,110,122,0.76,21.81,0.75,0.75,0.87,0.95,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.9628185523442945,0.21100396863658671,0.8104006331039253,0.17760122024464647,0.8866095927241098,0.1943025944406166,0.2888455657032883,0.06330119059097601,0.2431201899311776,0.05328036607339393,0.2659828778172329,0.05829077833218497,0.1520239819490991,0.03331641610051369,0.12795799470061983,0.02804229793336523,0.13999098832485946,0.030679357016939458,4.9296309880027875,1.080340319419324,4.149251241492098,0.90931824765259,4.539441114747444,0.9948292835359569,5.081654969951887,1.1136567355198377,4.277209236192718,0.9373605455859552,4.679432103072301,1.0255086405528964,886.6095927241098,265.9828778172329,4679.432103072301,44330.47963620549,13299.143890861646,233971.60515361506,8866.095927241098,26598.28778172329,467943.2103072301,809.6891257754428,0.7376119739801247,40484.45628877214,8096.891257754428,36.880598699006235,7.376119739801246,3899.526752560251,194976.33762801255,389952.6752560251,1.8717728412289205,93.58864206144602,187.17728412289205,57.82236474287672,2891.1182371438363,5782.2364742876725,4.433047963620549,221.65239818102742,443.30479636205484
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,57,56,56,59,61,1.24,36.55,1.02,1.12,1.36,1.46,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4442083335361637,0.05172103541722865,1.2155845408067638,0.043533394474854645,1.3298964371714639,0.04762721494604165,0.43326250006084915,0.01551631062516859,0.3646753622420292,0.013060018342456391,0.3989689311514391,0.014288164483812489,0.22803289476886798,0.008166479276404525,0.19193440118001534,0.0068736938644507325,0.2099836479744417,0.0075200865704276275,7.394346667705159,0.2648117013362107,6.223792848930631,0.22289097971125577,6.809069758317896,0.24385134052373328,7.622379562474028,0.27297818061261525,6.415727250110646,0.2297646735757065,7.019053406292336,0.2513714270941609,1329.896437171464,398.9689311514391,7019.053406292336,66494.8218585732,19948.446557571955,350952.6703146168,13298.964371714637,39896.89311514391,701905.3406292336,1214.5172942205152,1.1064030259329982,60725.86471102575,12145.172942205149,55.32015129664991,11.06403025932998,5849.21117191028,292460.55859551404,584921.1171910281,2.8076213625169344,140.38106812584672,280.76213625169345,86.73237633726937,4336.618816863469,8673.237633726938,6.649482185857319,332.47410929286593,664.9482185857319
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,220,207,218,225,230,9.92,9.92,1.288,4.96,14.500000000000002,18.241999999999997,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.4619657097677354,1.1852010217390394,2.072226968433479,0.9975790932093256,2.267096339100607,1.0913900574741828,0.8370683413210301,0.4029683473912734,0.7045571692673828,0.33917689169117077,0.7708127552942063,0.37107261954122217,0.6594551008306432,0.31746455939438556,0.5550607951161103,0.2672086856810693,0.6072579479733767,0.29233662253772746,10.70955083748965,5.155624444564822,9.014187312685628,4.339469055460566,9.86186907508764,4.7475467500126936,11.369005938320292,5.473089003959208,9.569248107801743,4.6066777411416355,10.469127023061015,5.039883372550421,2267.096339100607,770.8127552942063,10469.127023061015,113354.81695503036,38540.63776471032,523456.3511530507,22670.963391006073,77081.27552942064,1046912.7023061014,2070.4076156169926,1.8861034435113204,103520.38078084965,20704.07615616993,94.30517217556603,18.861034435113204,8724.272519217513,436213.6259608756,872427.2519217512,4.187650809224406,209.3825404612203,418.7650809224406,167.5679902813492,8378.399514067461,16756.799028134923,12.846879254903438,642.343962745172,1284.687925490344
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,295,270,280,339,345,4.55,4.55,1.75,2.1,8.88,9.63,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.4419273050517063,0.21172626005568385,0.4132307268015954,0.19797780161050957,0.42757901592665093,0.20485203083309667,0.10208520746694416,0.04890876607286297,0.09545629789116857,0.045732872172027705,0.09877075267905634,0.047320819122445346,0.12163136836285493,0.05827328258413316,0.11373322756007216,0.054489303195553083,0.11768229796146353,0.056381292889843115,0.48612003555687705,0.23289888606125225,0.45455379948175506,0.2177755817715605,0.47033691751931594,0.22533723391640637,0.6077514039197318,0.29117216864538537,0.5682870270418272,0.27226488496711354,0.5880192154807795,0.2817185268062495,427.5790159266509,98.77075267905634,588.0192154807795,21378.950796332545,4938.5376339528175,29400.960774038973,4275.790159266509,9877.075267905635,58801.921548077946,390.4831195677177,0.3557229749805748,19524.155978385887,3904.8311956771777,17.78614874902874,3.557229749805748,490.0160129006496,24500.80064503248,49001.60129006496,0.2352076861923118,11.760384309615588,23.520768619231177,21.4719027563166,1073.59513781583,2147.19027563166,1.6461792113176057,82.3089605658803,164.6179211317606
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,119,100,108,129,137,38.51,38.51,28.56,32.98,44.04,48.47,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.73161752194508,0.42284206105219024,2.1586939967431165,0.33415608570042,2.445155759344098,0.3784990733763052,0.9287499574613274,0.14376630075774469,0.7339559588926594,0.11361306913814283,0.8313529581769934,0.12868968494794378,0.7316832648067177,0.11326126635326522,0.5782216062704775,0.08950609438404107,0.6549524355385976,0.10138368036865315,11.882536220461098,1.8393629655770276,9.390318885832553,1.453578972796827,10.636427553146826,1.6464709691869273,12.614219485267817,1.9526242319302924,9.968540492103031,1.5430850671808682,11.291379988685424,1.7478546495555805,2445.155759344098,831.3529581769934,11291.379988685425,122257.7879672049,41567.64790884967,564568.9994342711,24451.557593440983,83135.29581769934,1129137.9988685423,2233.0189583051124,2.0342394004526607,111650.94791525562,22330.189583051128,101.71197002263303,20.342394004526607,9409.483323904522,470474.16619522596,940948.3323904519,4.5165519954741695,225.82759977370844,451.6551995474169,180.72890395152032,9036.445197576017,18072.890395152033,13.855882636283223,692.7941318141612,1385.5882636283225
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,68,67,67,70,71,0.51,16.75,0.46,0.48,0.62,0.71,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1046129822171067,0.03122467598575612,0.9297484535834445,0.026281688409212387,1.0171807179002756,0.028753182197484253,0.33138389466513196,0.009367402795726835,0.2789245360750333,0.007884506522763715,0.3051542153700827,0.008625954659245278,0.17441257613954317,0.0049302119977509655,0.1468023874079123,0.004149740275138799,0.16060748177372774,0.0045399761364448826,5.655618468951587,0.15987034104707135,4.760312082347235,0.13456224465516742,5.2079652756494115,0.1472162928511194,5.83003104509113,0.16480055304482233,4.9071144697551485,0.13871198493030623,5.36857275742314,0.15175626898756428,1017.1807179002757,305.1542153700827,5368.57275742314,50859.03589501378,15257.710768504134,268428.63787115697,10171.807179002757,30515.421537008267,536857.2757423139,928.9321624660053,0.8462401979203624,46446.608123300255,9289.321624660053,42.31200989601812,8.462401979203625,4473.81063118595,223690.5315592975,447381.063118595,2.147429102969256,107.37145514846279,214.74291029692557,66.33787290653972,3316.8936453269857,6633.7872906539715,5.085903589501378,254.2951794750689,508.5903589501378
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,98,93,95,101,103,18.53,18.53,16.25,17.26,19.8,20.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.4356279478811544,0.09789782586081949,1.1345224606851076,0.07736494852671505,1.285075204283131,0.08763138719376729,0.4881135022795926,0.033285260792678635,0.3857376366329366,0.02630408249908312,0.43692556945626465,0.02979467164588088,0.3845432003253093,0.026222631927005226,0.30388994482636805,0.020722754069655815,0.34421657257583865,0.02347269299833052,6.244981573283023,0.42585554249456486,4.935172703980217,0.33653752609121046,5.59007713863162,0.38119653429288763,6.629524773608332,0.4520781744215701,5.239062648806585,0.3572602801608662,5.9342937112074585,0.4046692272912181,1285.0752042831311,436.92556945626467,5934.293711207459,64253.76021415656,21846.278472813232,296714.6855603729,12850.752042831311,43692.556945626464,593429.3711207458,1173.5846614457819,1.069114146658179,58679.2330722891,11735.846614457818,53.45570733290895,10.69114146658179,4945.244759339549,247262.2379669774,494524.4759339548,2.3737174844829836,118.68587422414916,237.37174844829832,94.98381944701407,4749.190972350703,9498.381944701407,7.282092824271078,364.10464121355386,728.2092824271077
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,26,26,26,26,27,1.24,1.24,1.21,1.22,1.26,1.28,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.173621146817849,0.03441060599623366,2.6712245836466835,0.028963273315557786,2.922422865232266,0.03168693965589571,1.9041726880907093,0.02064636359774019,1.60273475018801,0.017377963989334673,1.7534537191393598,0.019012163793537432,2.998697146599542,0.032513958421638095,2.5239917325795433,0.027366872424149098,2.7613444395895423,0.029940415422893593,19.09250481925618,0.20701420567334167,16.070087095218447,0.1742430522663956,17.581295957237312,0.1906286289698687,22.09120196585572,0.2395281640949798,18.594078827797993,0.20160992469054473,20.342640396826855,0.22056904439276231,2922.422865232266,1753.4537191393597,20342.640396826857,146121.1432616133,87672.68595696798,1017132.0198413427,29224.22865232266,175345.37191393596,2034264.0396826854,2668.8793289792384,2.431300220659123,133443.9664489619,26688.793289792386,121.56501103295615,24.313002206591232,16952.200330689047,847610.0165344523,1695220.0330689047,8.137056158730744,406.8528079365371,813.7056158730742,381.18559111725216,19059.279555862606,38118.55911172521,29.22422865232266,1461.211432616133,2922.422865232266
Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,22,18,20,32,41,0.61,0.61,0.59,0.6,0.68,0.75,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.838794728932014,0.9255012881412333,3.2310986022318215,0.7789908368736457,3.5349466655819177,0.8522460625074395,1.4779359706388255,0.35631799593437485,1.2439729618592517,0.2999114721963536,1.3609544662490385,0.32811473406536423,0.9213107349436832,0.222120309153896,0.7754636645356371,0.18695780084967498,0.8483871997396603,0.20453905500178549,12.061493038304388,2.9079250473397553,10.152111808212384,2.4475892094569947,11.106802423258387,2.6777571283983748,12.98280377324807,3.130045356493651,10.92757547274802,2.6345470103066697,11.955189622998045,2.8822961834001606,3534.946665581918,1360.9544662490384,11955.189622998045,176747.3332790959,68047.72331245193,597759.4811499023,35349.46665581918,136095.44662490385,1195518.9622998047,3228.26179505198,2.9408874089699815,161413.08975259901,32282.6179505198,147.04437044849908,29.408874089699818,9962.658019165037,498132.90095825196,996265.8019165039,4.782075849199218,239.10379245996094,478.2075849199219,295.85966657587795,14792.983328793898,29585.966657587796,22.682574437483975,1134.1287218741988,2268.2574437483977
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,68,68,68,68,68,0.75,0.75,0.75,0.75,0.75,0.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1361617647058824,2.168512773320451e-16,0.956302941176471,4.337025546640902e-16,1.046232352941177,4.337025546640902e-16,0.3862950000000001,0.0,0.325143,0.0,0.35571900000000006,0.0,0.30432904411764705,5.421281933301128e-17,0.2561525735294118,5.421281933301128e-17,0.28024080882352925,1.0842563866602255e-16,4.942303676470588,0.0,4.159917794117646,0.0,4.551110735294116,1.7348102186563609e-15,5.2466327205882335,1.7348102186563609e-15,4.416070367647059,8.674051093281804e-16,4.831351544117646,0.0,1046.232352941177,355.71900000000005,4831.351544117646,52311.617647058854,17785.950000000004,241567.5772058823,10462.323529411771,35571.90000000001,483135.1544117646,955.4633360193397,0.8704096114319275,47773.16680096699,9554.633360193398,43.52048057159639,8.704096114319277,4026.126286764705,201306.31433823524,402612.6286764705,1.9325406176470583,96.62703088235291,193.25406176470582,77.33021739130436,3866.510869565219,7733.021739130438,5.928650000000001,296.43250000000006,592.8650000000001
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,110,106,106,129,141,0.62,0.62,0.46,0.53,0.62,1.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.708460547319226,0.07343841453265879,0.5963084889450161,0.061812828062471084,0.652384518132121,0.06762562129756494,0.24087658608853682,0.024969060941103988,0.20274488624130554,0.02101636154124017,0.22181073616492117,0.022992711241172078,0.1897662180319355,0.01967100389267646,0.15972548811027218,0.01655700751673333,0.17474585307110382,0.018114005704704894,3.0818033808386325,0.31945710321706566,2.593941926910821,0.2688858020717493,2.8378726538747263,0.2941714526444074,3.271569598870568,0.33912810710974217,2.7536674150210927,0.28544280958848256,3.012618506945831,0.31228545834911237,652.384518132121,221.81073616492117,3012.618506945831,32619.225906606047,11090.536808246059,150630.92534729154,6523.84518132121,22181.073616492118,301261.8506945831,595.7849480658639,0.5427491831382039,29789.247403293193,5957.849480658639,27.13745915691019,5.427491831382038,2510.515422454859,125525.77112274295,251051.5422454859,1.2050474027783324,60.25237013891662,120.50474027783324,48.21972525324374,2410.986262662187,4821.972525324374,3.6968456027486862,184.84228013743433,369.68456027486866
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,75,69,70,83,91,0.43,0.43,0.39,0.42,0.48,0.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5390620303674525,0.046466139513639114,0.4246433050336154,0.03660345923784458,0.4818526677005339,0.041534799375741845,0.18328109032493384,0.0157984874346373,0.14437872371142926,0.012445176140867157,0.16382990701818156,0.01412183178775223,0.14439161527699618,0.012446287369724762,0.11374374241971838,0.009804498010136938,0.1290676788483573,0.01112539268993085,2.344919832098418,0.20212770688433013,1.8471983768962268,0.15922504768462392,2.0960591044973227,0.180676377284477,2.4893114473754143,0.21457399425405488,1.9609421193159453,0.16902954569476084,2.2251267833456794,0.19180176997440787,481.8526677005339,163.82990701818156,2225.1267833456795,24092.633385026693,8191.495350909077,111256.33916728396,4818.526677005339,16382.990701818155,222512.67833456793,440.04809835665196,0.40087576347798165,22002.404917832595,4400.480983566519,20.043788173899078,4.0087576347798155,1854.272319454733,92713.61597273665,185427.2319454733,0.8900507133382718,44.50253566691359,89.00507133382717,35.61519717786556,1780.7598588932779,3561.5197177865557,2.730498450303026,136.5249225151513,273.0498450303026
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,86,77,81,91,96,0.84,0.84,0.66,0.74,0.94,1.02,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.534214145809856,0.03629280040074182,0.42082440923871794,0.028589464371272934,0.4775192775242871,0.032441132386007376,0.1816328095753511,0.01233955213625222,0.1430802991411641,0.009720417886232798,0.1623565543582576,0.01102998501124251,0.14309307477049718,0.009721285821627273,0.11272082390322802,0.0076578922423052465,0.12790694933686256,0.008689589031966262,2.323831534272874,0.1578736817432269,1.830586180188423,0.12436417001503725,2.077208857230648,0.1411189258791321,2.466924609043371,0.16759496756485417,1.9433070040916511,0.13202206225734248,2.205115806567511,0.1498085149110983,477.5192775242871,162.3565543582576,2205.1158065675113,23875.96387621435,8117.827717912879,110255.79032837556,4775.192775242871,16235.655435825758,220511.58065675112,436.0906644057416,0.3972706135809377,21804.533220287078,4360.906644057416,19.86353067904688,3.9727061358093767,1837.596505472926,91879.8252736463,183759.6505472926,0.8820463226270046,44.10231613135022,88.20463226270044,35.29490312136035,1764.7451560680174,3529.490312136035,2.7059425726376265,135.29712863188132,270.59425726376264
