Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,58.0,65%,,,,28%,37%,21.1,19.5,20.3,22.0,24.1,97.88,97.88,12.078,50.309999999999995,145.63999999999996,184.00199999999995,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,27.97285266550859,15.517981315073463,23.54464136015599,13.061424555655472,25.75874701283228,14.512289330089777,16.783711599305153,9.310788789044075,14.126784816093592,7.836854733393283,15.455248207699375,8.707373598053865,26.43104188866953,14.662659510305634,22.24690522219463,12.341503517154774,24.338973555432084,13.712399367013962,168.28468163569968,93.35617559148194,141.64456242269844,78.5775301268233,154.96462202919903,87.30593260982009,194.7157235243692,108.01883510178759,163.89146764489305,90.9190336439781,179.30359558463113,101.01833197683406,25758.747012832282,15455.248207699375,179303.5955846311,1287937.350641614,772762.4103849689,8965179.779231556,257587.47012832284,1545524.8207699377,17930359.55846311,23523.969874732677,21.429906000692416,1176198.4937366338,235239.6987473268,1071.4953000346206,214.29906000692415,149419.6629871926,7470983.14935963,14941966.29871926,71.72143823385244,3586.0719116926225,7172.143823385245,3359.836566891169,167991.82834455845,335983.6566891169,257.58747012832293,12879.373506416148,25758.747012832297
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,50%,93%,99%,98%,16%,90%,137.1,90.5,114.7,153.8,167.6,0.58,15.17,0.48,0.53,0.64,0.7,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.48773486467555105,0.09118141946741685,0.384210597757683,0.07182768798222919,0.43597273121661695,0.09703583084976007,0.18777792290008716,0.03510484649495549,0.14792108013670796,0.02765365987315824,0.1678495015183976,0.03735879487715763,0.11705636752213226,0.02188354067218004,0.0922105434618439,0.017238645115735005,0.10463345549198806,0.023288599403942418,1.5324629448105813,0.2864920199666237,1.2071896981546397,0.22568259564016413,1.3698263214826107,0.30488658052994616,1.6495193123327136,0.3083755606388038,1.2994002416164836,0.24292124075589913,1.4744597769745988,0.3281751799338885,435.9727312166169,167.84950151839757,1474.4597769745988,21798.636560830848,8392.47507591988,73722.98884872995,4359.727312166169,16784.95015183976,147445.9776974599,398.1486129832118,0.36270609918187763,19907.430649160593,3981.486129832118,18.135304959093883,3.627060991818776,1228.7164808121656,61435.82404060829,122871.64808121658,0.5897839107898395,29.48919553949198,58.97839107898396,36.489022069216865,1824.4511034608436,3648.902206921687,2.797491691973293,139.87458459866465,279.7491691973293
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,50%,93%,99%,98%,16%,90%,147.3,99.9,121.1,165.0,197.4,0.62,14.2,0.51,0.58,0.7,0.97,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4694549098017658,0.08970118320920986,0.3698106585741011,0.0706616395842607,0.4196327841879335,0.09487849592829026,0.18074014027367985,0.0345349555355458,0.14237710355102892,0.027204731239940362,0.16155862191235443,0.03652822093239175,0.11266917835242382,0.021528283970210366,0.08875455805778425,0.016958793500222565,0.10071186820510403,0.02277083902278966,1.475027326597148,0.2818411176433374,1.1619450892398253,0.2220188715737471,1.3184862079184867,0.298108234206688,1.587696504949572,0.3033694016135478,1.2506996472976095,0.23897766507396967,1.4191980761235907,0.3208790732294776,419.6327841879335,161.55862191235443,1419.1980761235907,20981.639209396675,8077.931095617721,70959.90380617954,4196.327841879335,16155.862191235443,141919.8076123591,383.2262869296197,0.3491121332678315,19161.314346480984,3832.2628692961966,17.455606663391578,3.4911213326783157,1182.6650634363257,59133.253171816286,118266.50634363257,0.5676792304494362,28.383961522471818,56.767923044943636,35.121439546164005,1756.0719773082005,3512.143954616401,2.6926436985392406,134.63218492696203,269.26436985392405
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,65%,77%,99%,,30%,65%,56.5,36.9,50.1,64.1,78.9,1.29,36.7,0.98,1.06,1.51,1.75,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.5459013163131958,0.33407680663632716,1.3011791291371135,0.2811911496140393,1.4235402227251546,0.33212968084899736,0.5951720067805804,0.12861957055498596,0.5009539647177887,0.10825859260140513,0.5480629857491846,0.12786992712686399,0.2440896815231362,0.052748969468893764,0.20544933617954425,0.04439860257063778,0.22476950885134023,0.05244152855510484,4.857221935856061,1.04966932645134,4.08830482374881,0.8835025920873113,4.472763379802435,1.0435514572275497,5.1013116173791975,1.1024182959202335,4.293754159928355,0.9279011946579491,4.697532888653776,1.0959929857826542,1423.5402227251545,548.0629857491846,4697.532888653776,71177.01113625773,27403.14928745923,234876.6444326888,14235.402227251547,54806.29857491846,469753.2888653776,1300.0367330823328,1.1843096694884814,65001.83665411665,13000.36733082333,59.21548347442407,11.843096694884814,3914.610740544814,195730.53702724067,391461.07405448135,1.8790131554615106,93.95065777307552,187.90131554615104,119.14412733677926,5957.206366838964,11914.412733677927,9.134383095819743,456.71915479098715,913.4383095819743
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,34%,76%,98%,,29%,71%,59.2,55.3,57.2,60.6,66.3,1.5,35.31,1.32,1.4,1.68,2.7,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.5150889191828887,0.13205143875534953,1.2752444542380357,0.11114718272623414,1.3951666867104626,0.1711051758242254,0.5833092338854123,0.05083980392080957,0.49096911488164374,0.042791665349600154,0.5371391743835281,0.06587549269232679,0.23922456618677196,0.020850227171897297,0.2013543875112688,0.017549555167300127,0.22028947684902037,0.02701660670908822,4.760409384072637,0.4149056205693082,4.006818075215908,0.3492244481258277,4.3836137296442725,0.5376124624397162,4.999633950259409,0.4357558477412054,4.208172462727178,0.3667740032931278,4.6039032064932925,0.5646290691488044,1395.1666867104627,537.1391743835281,4603.903206493293,69758.33433552313,26856.958719176404,230195.16032466464,13951.666867104626,53713.91743835281,460390.3206493293,1274.1248280460848,1.1607043982616163,63706.24140230424,12741.248280460846,58.03521991308081,11.607043982616162,3836.586005411077,191829.30027055388,383658.60054110776,1.841561282597317,92.07806412986585,184.1561282597317,116.7693857355496,5838.469286777479,11676.938573554959,8.952319573058803,447.61597865294004,895.2319573058801
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,55%,89%,98%,97%,15%,37%,70.6,34.9,50.9,90.3,109.5,28.86,28.86,3.2720000000000002,14.64,43.2,54.618,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,7.456975953339254,4.1158506043484095,6.2765076752134625,3.4642954556741734,6.866741814276358,3.8495663313775057,2.6308211163380886,1.4520720932141191,2.2143519078153098,1.2222034367618486,2.422586512076699,1.3581270017099842,1.9974042732158712,1.1024599833076096,1.6812074130036059,0.9279362827698678,1.8393058431097382,1.0311338387618318,23.429818445391934,12.932002598862706,19.720787115520697,10.884816321728254,21.575302780456315,12.095337413188123,25.427222718607805,14.034462582170315,21.401994528524302,11.81275260449812,23.414608623566053,13.126471251949955,6866.741814276357,2422.5865120766994,23414.608623566055,343337.09071381786,121129.32560383495,1170730.4311783027,68667.41814276358,242258.6512076699,2341460.8623566055,6270.99709066334,5.7127635726092825,313549.854533167,62709.9709066334,285.6381786304641,57.12763572609283,19512.173852971715,975608.6926485857,1951217.3852971713,9.365843449426421,468.29217247132107,936.5843449426421,526.6492417558043,26332.46208779021,52664.92417558042,40.37644186794499,2018.822093397249,4037.644186794498
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,62%,82%,98%,96%,13%,32%,288.6,262.5,274.5,298.1,322.7,5.55,5.55,1.93,2.09,7.52,10.92,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.4647103955366361,0.23781594030465134,0.4345343958264649,0.22237334677837528,0.44962239568155055,0.23071803386347497,0.10734810136896294,0.05493548221037446,0.10037744543591343,0.05136824310580469,0.10386277340243819,0.053295865822462714,0.12790194372567965,0.06545392852421596,0.11959662270453161,0.0612036734252409,0.12374928321510562,0.06350037629269953,0.5111814350902997,0.2615975343351165,0.4779878354091114,0.24461068145621284,0.49458463524970564,0.2537898372498225,0.6390833788159794,0.3270514628593325,0.597584458113643,0.30581435488145375,0.6183339184648112,0.31729021354252207,449.62239568155053,103.86277340243818,618.3339184648112,22481.119784077528,5193.138670121909,30916.69592324056,4496.2239568155055,10386.277340243818,61833.39184648112,410.61405998315115,0.3740618932458823,20530.70299915756,4106.140599831512,18.703094662294117,3.740618932458823,515.2782653873427,25763.913269367134,51527.82653873427,0.24733356738592446,12.366678369296224,24.733356738592448,22.578863783138736,1128.9431891569368,2257.8863783138736,1.7310462233739696,86.55231116869848,173.10462233739696
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,42%,,,,11%,36%,158.6,74.8,106.6,243.7,303.7,30.56,30.56,21.39,24.87,36.37,54.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.367803289909505,0.7667420401183609,1.8711853714266131,0.6059272302058959,2.119494330668059,0.7342873561722942,0.8353610006800735,0.27050659175375774,0.660154199039309,0.2137711268166401,0.7477575998596913,0.25905657925758546,0.634233024082903,0.20537733217456097,0.5012103673464141,0.1623019366622935,0.5677216957146586,0.19668411326043594,7.439637936895664,2.40910349005189,5.879264437022417,1.9038233573069248,6.659451186959042,2.307130873093348,8.073870960978567,2.6144808222264517,6.380474804368831,2.0661252939692183,7.2271728826737,2.503814986353784,2119.4943306680593,747.7575998596913,7227.1728826737,105974.71653340296,37387.87999298456,361358.644133685,21194.94330668059,74775.75998596913,722717.28826737,1935.6112608840724,1.763306431504209,96780.56304420362,19356.11260884072,88.16532157521044,17.633064315042088,6022.6440688947505,301132.2034447375,602264.406889475,2.89086915306948,144.54345765347398,289.08691530694796,162.55599996949812,8127.799998474906,16255.599996949812,12.462626664328187,623.1313332164094,1246.2626664328188
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,61%,49%,95%,98%,20%,55%,71.4,62.9,69.5,77.4,82.8,2.22,17.71,1.22,1.91,2.35,2.66,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.3956388937077913,0.14040068120392024,1.1747038320890313,0.11817470764231018,1.2851713628984114,0.1704167883970253,0.5373209740774998,0.05405426226350929,0.452260975354277,0.04549726244228943,0.49479097471588834,0.06561046353285474,0.22036403584859865,0.022168528611145294,0.18547955243511022,0.018659164364575296,0.20292179414185443,0.026907913957425048,4.38509740402988,0.44113894034271733,3.690919440423736,0.37130493141213866,4.038008422226808,0.5354495491434534,4.6054614398784794,0.4633074689538626,3.876398992858846,0.3899640957767139,4.240930216368662,0.5623574631008785,1285.1713628984114,494.79097471588835,4240.9302163686625,64258.56814492057,24739.54873579442,212046.51081843313,12851.713628984115,49479.09747158884,424093.02163686627,1173.672477532796,1.069194145506166,58683.623876639795,11736.724775327959,53.4597072753083,10.69194145506166,3534.1085136405522,176705.42568202762,353410.85136405524,1.696372086547465,84.81860432737325,169.6372086547465,107.56325537301922,5378.162768650961,10756.325537301922,8.246516245264806,412.3258122632403,824.6516245264806
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,40%,,,,16%,30%,334.3,175.7,247.4,467.6,671.2,8.7,8.7,4.02,6.54,11.79,19.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.7339903474475692,0.35104384420850404,0.5800448064098769,0.2774166708913646,0.6570175769287232,0.32560820371101373,0.2589517945795025,0.12384826823676022,0.20463980770140455,0.09787260149047344,0.2317958011404535,0.11487457426924565,0.1966045573520275,0.09402960112727786,0.15536914457407416,0.07430803684590123,0.17598685096305078,0.08721648313687866,2.306197671680263,1.1029797585031196,1.8225007817398335,0.8716431799406676,2.064349226710048,1.0230609760600053,2.5028022290322904,1.1970093596303975,1.9778699263139072,0.9459512167865688,2.2403360776730987,1.1102774591968838,657.0175769287232,231.7958011404535,2240.3360776730988,32850.87884643616,11589.790057022676,112016.80388365492,6570.1757692872325,23179.58011404535,224033.60776730985,600.0160519897016,0.54660364137165,30000.802599485076,6000.1605198970165,27.330182068582495,5.466036413716499,1866.9467313942491,93347.33656971244,186694.67313942488,0.8961344310692395,44.80672155346197,89.61344310692394,50.390391552272504,2519.519577613625,5039.03915522725,3.863263352340892,193.1631676170446,386.3263352340892
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,43%,,,,30%,37%,20.9,19.3,20.5,21.7,24.0,2.98,2.98,2.6,2.74,3.1,3.55,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.284323921255303,0.2638020871326835,3.6060987916714238,0.2220411913604424,3.9452113564633637,0.417665233791286,2.5705943527531816,0.15828125227961012,2.163659275002854,0.13322471481626547,2.3671268138780177,0.25059914027477165,4.048180083075876,0.2492618146135592,3.4073374409493766,0.2098027004980558,3.727758762012627,0.3946443153933411,25.7744927102719,1.587033356190224,21.694290330695285,1.335799807224421,23.734391520483594,2.5126740464883768,29.82267279334778,1.8362951708037836,25.10162777164466,1.5456025077224773,27.462150282496214,2.907318361881718,3945.2113564633637,2367.126813878018,27462.150282496215,197260.56782316818,118356.34069390089,1373107.5141248107,39452.11356463363,236712.68138780177,2746215.0282496214,3602.932745628643,3.2822057874071247,180146.63728143214,36029.327456286424,164.1102893703562,32.82205787407124,22885.125235413514,1144256.2617706757,2288512.5235413513,10.984860112998486,549.2430056499243,1098.4860112998485,514.5927856256561,25729.6392812828,51459.2785625656,39.45211356463363,1972.6056782316814,3945.211356463363
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,25%,37%,86%,95%,18%,67%,114.2,54.9,102.0,178.1,220.2,1.18,1.18,0.88,0.99,1.34,2.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.9077149931333571,0.3333779362603481,0.7640201814995251,0.28060291313503494,0.8358675873164411,0.3163881656212175,0.3202418495774484,0.11761573591265083,0.26954632003303247,0.09899670775404033,0.2948940848052404,0.11162174483116555,0.24313794458929208,0.08929766149830752,0.2046482629016585,0.0751614945897415,0.22389310374547527,0.08474683007711181,2.852040508425007,1.0474734757300137,2.400551410271508,0.8816543530702798,2.626295959348258,0.9940916163818654,3.0951784530142987,1.1367711372283213,2.6051996731731664,0.9568158476600215,2.850189063093733,1.0788384464589773,835.867587316441,294.89408480524037,2850.1890630937332,41793.37936582205,14744.704240262019,142509.45315468666,8358.675873164411,29489.408480524038,285018.9063093733,763.3493948095352,0.6953973272183369,38167.469740476765,7633.493948095353,34.76986636091685,6.9539732721833705,2375.1575525781113,118757.87762890555,237515.7552578111,1.1400756252374933,57.003781261874664,114.00756252374933,64.10740974026965,3205.3704870134825,6410.740974026965,4.914901413420673,245.74507067103366,491.4901413420673
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,61%,44%,91%,96%,13%,47%,105.5,58.7,79.2,134.4,158.6,0.55,0.55,0.41,0.45,0.72,1.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8463671570236224,0.2644118064662074,0.7123839463004482,0.22255438975353564,0.7793755516620353,0.25339673456374395,0.298598332997934,0.09328448532127796,0.2513290562547981,0.07851718870504738,0.274963694626366,0.08939836795408887,0.22670548848847027,0.0708245910177341,0.1908171284733343,0.059612782969697034,0.20876130848090227,0.06787412532957426,2.659285607368221,0.8307818959168235,2.2383103592760083,0.699265892605609,2.448797983322115,0.7961725399992834,2.885991095856692,0.9016064869345576,2.4291274877493425,0.7588786755753061,2.6575592918030173,0.8640466653288577,779.3755516620353,274.963694626366,2657.5592918030175,38968.77758310177,13748.1847313183,132877.96459015086,7793.755516620354,27496.3694626366,265755.9291803017,711.7584946685254,0.6483989614492806,35587.924733426276,7117.584946685255,32.41994807246404,6.483989614492807,2214.632743169181,110731.63715845905,221463.2743169181,1.0630237167212069,53.15118583606034,106.30237167212069,59.77471622312305,2988.7358111561525,5977.471622312305,4.582728243772767,229.13641218863833,458.27282437727666
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,42%,43%,93%,95%,7%,53%,68.4,49.7,60.7,78.7,85.5,0.45,0.45,0.35,0.41,0.57,0.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.618695017715021,0.11122787078723255,0.48737377579951435,0.08761917553485721,0.5530343967572676,0.11973176990754154,0.21827560224985942,0.039241192813735636,0.17194546810206865,0.030912045128697625,0.19511053517596402,0.042241368423380644,0.1657218797450949,0.029793179675151573,0.1305465470891556,0.02346942201826532,0.14813421341712524,0.0320710097966629,1.9439397456605962,0.3494779700134847,1.531328403562074,0.2752994495305213,1.737634074611335,0.37619722104949554,2.109661625405691,0.3792711496886363,1.6618749506512294,0.2987688715487866,1.8857682880284603,0.4082682308461585,553.0343967572676,195.11053517596403,1885.7682880284603,27651.719837863384,9755.526758798202,94288.41440142301,5530.343967572677,19511.053517596403,188576.82880284602,505.054243613943,0.46009517201103795,25252.712180697155,5050.542436139431,23.0047586005519,4.6009517201103804,1571.4735733570503,78573.67866785251,157147.35733570502,0.7543073152113842,37.715365760569206,75.43073152113841,42.41533373390523,2120.7666866952613,4241.533373390523,3.2518422529327338,162.5921126466367,325.1842252932734
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,36%,,,,14%,32%,71.8,45.6,60.7,81.7,95.8,0.98,0.98,0.75,0.91,1.13,1.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6875897006956835,0.15234027416660112,0.5416452032643825,0.12000525703458721,0.6146174519800329,0.15533627878626757,0.2425816464054371,0.05374564872597687,0.1910924277116741,0.04233785468180238,0.21683703705855564,0.054802639155795196,0.18417581268634375,0.04080543058033958,0.14508353658867384,0.03214426527712157,0.1646296746375088,0.041607931817750236,2.160406839585838,0.4786531414314606,1.7018492286566893,0.3770565176026731,1.9311280341212633,0.4880665879464527,2.3445826522721815,0.5194585720118003,1.8469327652453633,0.4092007828797946,2.0957577087587724,0.5296745197642029,614.6174519800329,216.83703705855564,2095.7577087587724,30730.872599001646,10841.851852927783,104787.88543793863,6146.174519800329,21683.703705855565,209575.77087587726,561.294476694094,0.5113289949917079,28064.723834704702,5612.94476694094,25.566449749585395,5.113289949917079,1746.464757298977,87323.23786494887,174646.47572989773,0.838303083503509,41.91515417517545,83.8303083503509,47.138486317077316,2356.924315853866,4713.848631707732,3.613950617642594,180.6975308821297,361.3950617642594
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,41%,52%,94%,92%,14%,47%,132.6,96.7,112.8,167.7,182.4,0.89,0.89,0.71,0.8,1.44,1.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,0.748291582483835,0.1468729220009732,0.6298341164227897,0.12362236756407002,0.6890628494533123,0.14810508197231423,0.26399727030029696,0.05181676688194335,0.22220547627396023,0.04361397127660391,0.24310137328712855,0.05225147291983247,0.20043524530817008,0.039340961250260674,0.1687055668989615,0.033113134168947324,0.18457040610356576,0.03967100409972703,2.3511321521642095,0.4614747209270578,1.978938793800405,0.3884214788863079,2.1650354729823076,0.46534616755701136,2.5515673974723794,0.5008156821773184,2.1476443606993665,0.42153461305525525,2.349605879085873,0.5050171716567384,689.0628494533123,243.10137328712855,2349.605879085873,34453.14247266562,12155.068664356428,117480.29395429364,6890.628494533124,24310.137328712855,234960.58790858727,629.2811410532532,0.5732636018746359,31464.057052662665,6292.811410532533,28.663180093731796,5.732636018746359,1958.0048992382274,97900.24496191136,195800.48992382272,0.9398423516343491,46.99211758171745,93.9842351634349,52.84812462763664,2642.406231381832,5284.812462763664,4.051689554785476,202.5844777392738,405.1689554785476
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,46%,39%,89%,88%,6%,18%,295.4,123.9,134.3,320.2,347.9,0.55,0.55,0.33,0.53,0.6,0.63,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.07044521868833167,0.024141409492068208,0.052516968158670824,0.017997440524808533,0.06148109342350125,0.02310223583589783,0.027121409195007697,0.009294442654446261,0.020219032741088265,0.006929014602051285,0.023670220968047984,0.008894360796820664,0.011122929266578686,0.0038118014987476123,0.008292152867158552,0.0028417011354960843,0.00970754106686862,0.0036477214477733414,0.22133887711873815,0.07585230862407831,0.16500831395454374,0.0565479581289484,0.19317359553664093,0.07258722499639099,0.23246180638531683,0.07966411012282593,0.1733004668217023,0.0593896592644445,0.20288113660350954,0.07623494644416433,61.48109342350125,23.670220968047985,202.88113660350953,3074.0546711750626,1183.5110484023992,10144.056830175477,614.8109342350125,2367.0220968047984,20288.113660350955,56.1471172817363,0.05114899619259671,2807.355864086815,561.471172817363,2.5574498096298357,0.5114899619259672,169.06761383625795,8453.380691812898,16906.761383625795,0.08115245464140382,4.057622732070191,8.115245464140383,5.145700210445215,257.28501052226073,514.5700210445215,0.3945036828007998,19.725184140039985,39.45036828007997
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,20%,,,,6%,26%,351.5,165.5,238.8,575.9,"1,177.6",0.91,0.91,0.6,0.75,1.1,1.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.13748163085468684,0.037316397173879974,0.10864653224846037,0.02948973709246695,0.12306408155157358,0.036591594305502594,0.04850351936553351,0.013165224922944856,0.038330496577256824,0.01040397924622234,0.04341700797139517,0.012909514470981315,0.03682543683607682,0.009995463528717849,0.029101749709409028,0.007899036721196503,0.032963593272742925,0.009801319903259623,0.43196728414542596,0.11724811992033088,0.3413674043246625,0.09265675394453114,0.3866673442350443,0.11497078930788913,0.4687927209815027,0.12724358344904874,0.37046915403407155,0.10055579066572765,0.41963093750778724,0.12477210921114877,123.06408155157358,43.41700797139517,419.6309375077872,6153.204077578679,2170.850398569759,20981.546875389362,1230.6408155157358,4341.700797139518,41963.093750778724,112.38728908819505,0.10238276335405457,5619.364454409752,1123.8728908819505,5.119138167702728,1.0238276335405456,349.692447923156,17484.622396157803,34969.24479231561,0.1678523750031149,8.392618750155744,16.78523750031149,9.43847999378156,471.9239996890781,943.8479993781561,0.7236167995232529,36.18083997616265,72.3616799523253
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,26%,28%,84%,83%,1%,16%,294.1,226.1,259.1,315.9,351.2,0.55,0.55,0.37,0.52,0.59,0.65,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05566433589951628,0.00662510360562754,0.0414978079483578,0.00493902015754927,0.04858107192393703,0.009182351958987802,0.021430769321313766,0.002550664888166603,0.015976656060117753,0.0019015227606564691,0.01870371269071576,0.003535205504210304,0.008789105668344677,0.0010460689903622432,0.00655228546553018,0.0007798452880340954,0.0076706955669374275,0.0014498450461559688,0.17489734339628013,0.02081607552888173,0.1303861125737402,0.015518401335019806,0.15264172798501016,0.028850949855139675,0.18368644906462478,0.021862144519243974,0.13693839803927038,0.0162982466230539,0.1603124235519476,0.030300794901295645,48.581071923937024,18.70371269071576,160.3124235519476,2429.0535961968517,935.1856345357879,8015.62117759738,485.8107192393703,1870.3712690715759,16031.24235519476,44.366275729622856,0.04041686516134528,2218.3137864811433,443.6627572962286,2.020843258067264,0.40416865161345283,133.59368629328966,6679.684314664483,13359.368629328967,0.06412496942077904,3.206248471038952,6.412496942077904,4.0660244979816875,203.30122489908436,406.6024497981687,0.3117285448452627,15.586427242263133,31.172854484526265
