Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,137,126,134,143,173,28.3,28.3,22.61,25.28,29.26,31.04,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0667015912744247,0.18342872926297515,1.9325001892436173,0.17151777281732739,1.9996008902590208,0.17747325104015124,0.47740806758439197,0.042372036459747256,0.4464075437152757,0.039620605520802626,0.46190780564983386,0.04099632099027494,0.5688169517269058,0.05048497135678214,0.5318807860303533,0.047206726463484595,0.5503488688786295,0.048845848910133376,2.273371750401867,0.20177160218927265,2.1257502081679793,0.18866955009906014,2.1995609792849233,0.1952205761441664,2.8421887021287726,0.2522565735460548,2.6576309941983327,0.23587627656254473,2.749909848163553,0.2440664250542998,1999.6008902590208,461.90780564983385,2749.909848163553,99980.04451295103,23095.39028249169,137495.49240817764,19996.00890259021,46190.78056498338,274990.9848163553,1826.1195344831242,1.6635614727612487,91305.9767241562,18261.19534483124,83.17807363806243,16.635614727612488,2291.591540136294,114579.57700681471,229159.15401362942,1.0999639392654212,54.998196963271056,109.99639392654211,100.41474035865954,5020.737017932976,10041.474035865953,0.9164837413687179,45.8241870684359,91.6483741368718
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,162,153,157,166,173,24.64,24.64,19.42,20.54,26.35,28.9,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.806315271888149,0.21897788228813175,1.6890220724148926,0.2047585392824089,1.7476686721515209,0.21186821078527032,0.41725882780616247,0.050583890808558435,0.3901640987278402,0.04729922257423645,0.4037114632670013,0.04894155669139744,0.49715099226279325,0.06026914191416469,0.4648684602976768,0.05635556127038776,0.481009726280235,0.05831235159227622,1.9869467990769643,0.24087567051694495,1.8579242796563817,0.2252343932106498,1.922435539366673,0.2330550318637974,2.4840977913397575,0.30114481243110963,2.322792739954059,0.2815899544810376,2.403445265646908,0.2913673834560736,1747.668672151521,403.7114632670013,2403.445265646908,87383.43360757604,20185.573163350065,120172.2632823454,17476.68672151521,40371.14632670013,240344.5265646908,1596.0444494534438,1.4539672813240607,79802.22247267218,15960.444494534438,72.69836406620303,14.539672813240607,2002.8710547057567,100143.55273528784,200287.10547057568,0.9613781062587632,48.06890531293816,96.13781062587633,87.7633615797829,4388.168078989145,8776.33615797829,0.801014808069447,40.05074040347235,80.1014808069447
o4-mini (high),200k,o4-mini-2025-04-16,60.0,−37,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,1%,69%,151,97,132,169,187,18.08,18.08,6.85,15.16,22.25,29.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5231687163460834,0.7727384994703457,1.9876130064962512,0.6087207257356417,2.255390861421167,0.6907296126029936,0.8578773635576683,0.2627310898199175,0.6757884222087255,0.2069650467501182,0.7668328928831968,0.23484806828501784,0.6758487633069865,0.20698352664384254,0.5323963410257815,0.16305019439347546,0.604122552166384,0.18501686051865898,10.975783916105458,3.361412472696003,8.646116578258692,2.6479351569500413,9.810950247182074,3.004673814823022,11.651632679412447,3.5683959993398453,9.178512919284472,2.8109853513435166,10.41507279934846,3.1896906753416814,2255.390861421167,766.8328928831968,10415.07279934846,112769.54307105835,38341.644644159845,520753.63996742293,22553.90861421167,76683.28928831969,1041507.2799348459,2059.7176816631663,1.8763651093354135,102985.88408315831,20597.17681663166,93.81825546677067,18.763651093354135,8679.227332790384,433961.3666395191,867922.7332790382,4.166029119739384,208.30145598696916,416.6029119739383,166.70280280069497,8335.14014003475,16670.2802800695,1.521493835085708,76.07469175428541,152.14938350857082
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,5,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,58,54,56,61,62,1.21,35.41,1.1,1.18,1.32,1.53,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.438934849497517,0.06638694621378231,1.2111458697890756,0.05587763458700687,1.3250403596432965,0.06113229040039459,0.43168045484925505,0.019916083864134692,0.36334376093672277,0.016763290376102063,0.3975121078929889,0.018339687120118377,0.22720023939434478,0.010482149402176158,0.1912335583877488,0.00882278440847477,0.20921689889104683,0.009652466905325462,7.367346429427286,0.3399011646145655,6.201066853320069,0.2860934890854752,6.784206641373677,0.31299732685002035,7.594546668821631,0.35038331401674166,6.392300411707817,0.29491627349395,6.9934235402647245,0.32264979375534586,1325.0403596432964,397.5121078929889,6993.423540264725,66252.01798216483,19875.605394649443,349671.1770132362,13250.403596432967,39751.210789298886,699342.3540264724,1210.0825202221886,1.1023630279894312,60504.12601110944,12100.825202221888,55.11815139947158,11.023630279894315,5827.852950220604,291392.6475110302,582785.2950220604,2.79736941610589,139.8684708052945,279.736941610589,86.41567562891065,4320.7837814455315,8641.567562891063,0.7887144997876764,39.435724989383814,78.87144997876763
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,1%,--,191,115,174,195,200,0.64,11.13,0.51,0.57,0.8,0.99,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3997731284114659,0.06332557659241816,0.31491919843910166,0.0498843929316143,0.3573461634252838,0.05660498476201623,0.15391265443841434,0.024380346988080996,0.12124389139905414,0.019205491278671508,0.13757827291873428,0.02179291913337625,0.0959455508187518,0.015198138382180358,0.07558060762538439,0.011972254303587433,0.0857630792220681,0.013585196342883896,1.256087169468826,0.19896896165337788,0.9894761214956574,0.15673676259113214,1.1227816454822415,0.177852862122255,1.3520327202875775,0.2141671000355582,1.0650567291210418,0.16870901689471957,1.20854472470431,0.1914380584651389,357.3461634252838,137.57827291873429,1208.54472470431,17867.30817126419,6878.913645936715,60427.236235215496,3573.4616342528384,13757.82729187343,120854.47247043099,326.34352824226835,0.29729298121903813,16317.176412113417,3263.4352824226835,14.864649060951905,2.9729298121903813,1007.1206039202584,50356.030196012915,100712.06039202583,0.483417889881724,24.1708944940862,48.3417889881724,29.908320199724848,1495.4160099862424,2990.832019972485,0.2729727637276474,13.648638186382371,27.297276372764742
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,1%,--,189,88,186,194,200,0.67,11.24,0.46,0.6,0.74,0.89,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4075502416222468,0.09195510402171979,0.3210455788395084,0.0724371539577287,0.3642979102308776,0.08219612898972423,0.15690684302456503,0.035402715048362114,0.12360254785321072,0.027888304273725555,0.14025469543888788,0.03164550966104383,0.09781205798933923,0.022069224965212745,0.077050938921482,0.01738491694985489,0.08743149845541061,0.019727070957533812,1.2805228591770994,0.2889229368362435,1.0087252087137355,0.22759753773518362,1.1446240339454175,0.25826023728571357,1.3783349171664387,0.3109921618014562,1.085776147635217,0.24498245468503846,1.2320555324008282,0.27798730824324736,364.2979102308776,140.2546954388879,1232.0555324008283,18214.89551154388,7012.734771944394,61602.77662004141,3642.979102308776,14025.469543888788,123205.55324008282,332.6921554619887,0.3030764644183674,16634.607773099433,3326.9215546198866,15.153823220918369,3.030764644183674,1026.712943667357,51335.647183367844,102671.29436673569,0.4928222129603313,24.641110648016564,49.28222129603313,30.490151182366937,1524.5075591183468,3049.0151182366935,0.27828312587080933,13.914156293540465,27.82831258708093
DeepSeek V3.2 Exp,128k,deepseek-reasoner,57.0,−32,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,30,27,30,31,34,66.97,66.97,7.5600000000000005,34.0,99.99000000000001,126.5,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.255853778418654,9.407449631576702,16.207577279220224,7.91821378883947,17.73171552881944,8.662831710208087,11.553512267051193,5.644469778946021,9.724546367532135,4.750928273303682,10.639029317291662,5.197699026124851,18.19450750716723,8.888928785741767,15.3142462480821,7.4817768083522544,16.75437687762467,8.18535279704701,115.84321633096663,56.595216983565436,97.50478491178885,47.63597415365825,106.67400062137774,52.115595568611845,134.03772383813387,65.48414576930719,112.81903115987095,55.117750962010504,123.42837749900241,60.30094836565885,17731.71552881944,10639.029317291663,123428.37749900241,886585.7764409719,531951.4658645832,6171418.874950121,177317.1552881944,1063902.9317291663,12342837.749900242,16193.347514903598,14.751843202012846,809667.3757451798,161933.47514903598,737.5921601006422,147.51843202012844,102856.98124916868,5142849.062458434,10285698.124916868,49.37135099960096,2468.5675499800486,4937.135099960097,2312.8324602807966,115641.62301403983,231283.24602807965,21.109185153356474,1055.4592576678237,2110.9185153356475
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,−2,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,0%,62%,63,54,59,72,91,0.8,32.48,0.69,0.72,0.98,1.74,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.2397852448164404,0.18268750574529224,1.0435224216087495,0.15376736349303394,1.141653833212595,0.16822743461916306,0.3719355734449322,0.05480625172358767,0.3130567264826248,0.046130209047910174,0.34249614996377853,0.05046823038574893,0.19575556497101695,0.02884539564399351,0.16476669814874995,0.02427905739363694,0.18026113155988344,0.026562226518815225,6.347700453460175,0.9353600294158962,5.342834798636797,0.7872889010843338,5.845267626048487,0.8613244652501151,6.543456018431193,0.9642054250598897,5.507601496785547,0.8115679584779706,6.025528757608369,0.8878866917689302,1141.653833212595,342.4961499637785,6025.528757608369,57082.691660629745,17124.807498188926,301276.4378804185,11416.53833212595,34249.61499637785,602552.875760837,1042.606240376799,0.9497952023399292,52130.31201883995,10426.062403767992,47.48976011699646,9.497952023399293,5021.273964673641,251063.69823368208,502127.39646736416,2.4102115030433477,120.5105751521674,241.0211503043348,74.45568477473446,3722.784238736723,7445.568477473446,0.6795558531027351,33.97779265513676,67.95558531027352
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,−6,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,58%,88,68,77,109,130,0.43,23.07,0.37,0.4,0.53,0.68,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.8548055755056082,0.15640343734388568,0.7194865303372291,0.13164416528379352,0.7871460529214187,0.1440238013138396,0.2564416726516824,0.04692103120316571,0.21584595910116872,0.03949324958513806,0.23614381587642558,0.043207140394151876,0.13496930139562233,0.024695279580613533,0.11360313636903618,0.02078592083428319,0.12428621888232924,0.022740600207448364,4.376604546588713,0.8007855992006947,3.6837710353266133,0.6740181262530228,4.0301877909576636,0.7374018627268588,4.511573847984337,0.8254808787813084,3.7973741716956497,0.6948040470873061,4.154474009839992,0.7601424629343072,787.1460529214187,236.14381587642558,4154.4740098399925,39357.30264607094,11807.190793821279,207723.7004919996,7871.460529214187,23614.381587642558,415447.4009839992,718.8548428506107,0.6548636047599157,35942.74214253054,7188.548428506107,32.74318023799579,6.548636047599157,3462.0616748666607,173103.083743333,346206.167486666,1.661789603935997,83.08948019679984,166.17896039359968,51.33561214704904,2566.780607352452,5133.561214704904,0.4685393172151301,23.426965860756507,46.853931721513014
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,--,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,59,55,57,62,64,1.17,34.9,1.04,1.12,1.28,1.44,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.404463120136752,0.06711893488219461,1.1821311491751738,0.05649374660402388,1.293297134655963,0.061806340743109235,0.42133893604102557,0.02013568046465838,0.3546393447525522,0.016948123981207163,0.3879891403967889,0.018541902222932772,0.22175733475843457,0.010597726560346517,0.18665228671186962,0.008920065253266928,0.2042048107351521,0.009758895906806724,7.190851175100169,0.3436489465968364,6.052511483776891,0.2892479826126022,6.62168132943853,0.3164484646047193,7.412608509858605,0.35424667315718295,6.239163770488761,0.2981680478658691,6.825886140173684,0.32620736051152605,1293.297134655963,387.9891403967889,6825.886140173684,64664.856732798144,19399.457019839447,341294.3070086842,12932.971346559629,38798.91403967889,682588.6140173684,1181.0932736584136,1.075954354955044,59054.663682920684,11810.932736584136,53.7977177477522,10.75954354955044,5688.238450144737,284411.9225072368,568823.8450144737,2.7303544560694735,136.51772280347367,273.03544560694735,84.34546530364977,4217.273265182489,8434.546530364978,0.7698197230095019,38.490986150475095,76.98197230095019
DeepSeek V3 (DeepSeek),128k,deepseek-chat,52.0,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,30,28,29,32,33,1.29,1.29,1.02,1.17,1.38,1.92,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.8057703335439372,0.16112313034139883,2.361605983922848,0.13561671253470386,2.583688158733392,0.14836992143805136,1.6834622001263622,0.09667387820483928,1.4169635903537081,0.08137002752082231,1.5502128952400351,0.0890219528628308,2.651121575002145,0.15224232788163666,2.231438724966469,0.12814177562334222,2.4412801499843075,0.14019205175248947,16.879514326600326,0.9693167521338554,14.207421599279849,0.8158701426087784,15.543467962940086,0.892593447371317,19.53063590160247,1.1215590800154922,16.43886032424632,0.9440119182321208,17.984748112924397,1.0327854991238066,2583.6881587333924,1550.212895240035,17984.748112924397,129184.4079366696,77510.64476200176,899237.4056462198,25836.88158733392,155021.2895240035,1798474.8112924397,2359.5325650533264,2.1494909806434213,117976.6282526663,23595.32565053326,107.47454903217104,21.494909806434208,14987.290094103664,749364.5047051832,1498729.0094103664,7.193899245169759,359.6949622584879,719.3899245169758,337.0028033130511,16850.140165652556,33700.28033130511,3.075819236587371,153.79096182936857,307.58192365873714
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,276,250,272,283,290,8.36,8.36,1.226,4.62,12.17,17.964,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.173058498562701,1.102413432524032,1.8290548917230927,0.9278971011562699,2.0010566951428967,1.0151552668401511,0.7388398895113184,0.3748205670581709,0.6218786631858515,0.31548501439313176,0.680359276348585,0.34515279072565136,0.5820692406864376,0.29528931228322286,0.4899254174258284,0.2485438663811437,0.5359973290561328,0.27191658933218327,9.452804468747747,4.7954984314795395,7.956388778995452,4.036352390029773,8.7045966238716,4.415925410754657,10.034873709434185,5.090787743762761,8.44631419642128,4.284896256410917,9.240593952927732,4.68784200008684,2001.0566951428968,680.3592763485849,9240.593952927731,100052.83475714484,34017.96381742925,462029.6976463866,20010.566951428966,68035.9276348585,924059.3952927731,1827.44903666018,1.6647726249108958,91372.45183300899,18274.490366601796,83.2386312455448,16.647726249108956,7700.49496077311,385024.7480386555,770049.496077311,3.6962375811710926,184.81187905855464,369.6237581171093,147.90419051056193,7395.209525528098,14790.419051056197,1.349919199104335,67.49595995521676,134.99191991043352
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,−31,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,--,69%,277,257,264,307,336,9.47,9.47,1.94,3.02,12.17,14.55,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.6525778988439762,0.31145091418357584,0.6102027106073543,0.29122682884698,0.631390304725665,0.30133887151527794,0.1507454946329585,0.07194516117640604,0.14095682615029884,0.06727339746365238,0.1458511603916287,0.0696092793200292,0.17960859601210352,0.08572043509639701,0.16794570016716173,0.08015417307715045,0.17377714808963257,0.08293730408677373,0.7178356887283737,0.3425960056019335,0.6712229816680898,0.320349511731678,0.6945293351982319,0.33147275866680576,0.8974442847404773,0.42831644069833047,0.8391686818352515,0.4005036848088284,0.8683064832878644,0.41441006275357944,631.390304725665,145.8511603916287,868.3064832878645,31569.515236283252,7292.5580195814355,43415.32416439322,6313.90304725665,14585.116039162871,86830.64832878644,576.6121504343973,0.5252831154123669,28830.607521719867,5766.121504343972,26.264155770618345,5.252831154123669,723.5887360732204,36179.43680366102,72358.87360732204,0.3473225933151458,17.36612966575729,34.73225933151458,31.706773998180154,1585.3386999090078,3170.6773998180156,0.2893872229992633,14.469361149963166,28.938722299926333
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,−30,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,0%,61%,126,90,117,136,176,54.66,54.66,37.29,49.02,71.52,95.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.20233400196074,1.1449264526999106,3.3209455970551165,0.9047920656167835,3.7616397995079276,1.024859259158347,1.4287935606666513,0.3892749939179696,1.1291215029987398,0.30762930230970637,1.2789575318326958,0.34845214811383807,1.1256251790966263,0.30667672840176174,0.8895389992111916,0.24235501757592406,1.0075820891539091,0.2745158729888429,18.280152908529214,4.980430069244611,14.446113347189755,3.9358454854330076,16.363133127859484,4.45813777733881,19.405778087625844,5.287106797646373,15.335652346400947,4.178200503008932,17.370715217013394,4.732653650327652,3761.639799507928,1278.9575318326958,17370.715217013396,188081.98997539637,63947.87659163479,868535.7608506697,37616.39799507927,127895.75318326958,1737071.5217013394,3435.287488135094,3.129484026212918,171764.37440675468,34352.87488135093,156.4742013106459,31.294840262129178,14475.59601417783,723779.8007088915,1447559.601417783,6.948286086805358,347.4143043402679,694.8286086805358,278.0342460505861,13901.712302529304,27803.424605058608,2.5376141504616982,126.88070752308491,253.76141504616982
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,−27,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,0%,58%,127,74,117,160,194,22.34,22.34,14.73,17.57,35.36,39.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.8648846972427053,0.5950856726022986,1.4737478319034114,0.4702736963261611,1.6693162645730584,0.5326796844642299,0.63406079706252,0.20232912868478153,0.50107426284716,0.1598930567508948,0.5675675299548399,0.18111109271783815,0.499522686761439,0.15939794801847282,0.3947538835455566,0.12596616865879312,0.4471382851534978,0.14268205833863296,8.112248433005767,2.5886226758199986,6.410803068779841,2.0456905790188005,7.261525750892804,2.3171566274193993,8.611771119767207,2.748020623838471,6.8055569523253965,2.171656747677594,7.708664036046302,2.459838685758032,1669.3162645730583,567.56752995484,7708.664036046302,83465.81322865291,28378.376497741996,385433.2018023151,16693.162645730583,56756.75299548399,770866.4036046301,1524.4897393361264,1.3887822500607807,76224.48696680632,15244.897393361263,69.43911250303903,13.887822500607806,6423.886696705252,321194.33483526256,642388.6696705251,3.083465614418521,154.17328072092602,308.34656144185203,123.38424564235653,6169.212282117825,12338.42456423565,1.1261260514976983,56.30630257488491,112.61260514976982
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,−49,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,31,27,29,33,33,1.35,1.35,1.01,1.21,1.44,1.63,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.7822135123580574,0.1874769484080596,2.341778299094308,0.15779861876607698,2.561995905726183,0.1726377835870683,1.6693281074148345,0.11248616904483574,1.4050669794565849,0.0946791712596462,1.53719754343571,0.10358267015224096,2.628863161283204,0.17714357329895397,2.2127039046560393,0.14910105710180505,2.420783532969622,0.1631223152003795,16.73779649034607,1.1278613216228865,14.088138247351358,0.9493164904967192,15.412967368848717,1.038588906059803,19.366659651629277,1.3050048949218407,16.300842152007395,1.0984175475985243,17.833750901818338,1.2017112212601824,2561.995905726183,1537.1975434357098,17833.750901818337,128099.79528630916,76859.8771717855,891687.5450909168,25619.959057261833,153719.754343571,1783375.0901818336,2339.722288334414,2.1314441811365916,116986.1144167207,23397.22288334414,106.57220905682959,21.314441811365917,14861.459084848615,743072.9542424307,1486145.9084848615,7.133500360727335,356.67501803636674,713.3500360727335,334.173379007763,16708.668950388153,33417.33790077631,3.0499951258645037,152.4997562932252,304.9995125864504
Grok 3 Fast,131k,grok-3-fast-beta,45.0,−35,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,--,--,53,18,37,67,84,0.65,0.65,0.46,0.6,0.74,0.8,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.2624119894208916,1.0765441363810042,1.9042633776680433,0.9061230151447179,2.0833376835444675,0.9913335757628611,0.8710286159270432,0.41446949250668663,0.7331414004021968,0.3488573608307164,0.80208500816462,0.3816634266687015,0.5429788774610139,0.258370592731441,0.4570232106403304,0.2174695236347323,0.5000010440506721,0.23792005818308665,7.10849847076044,3.382501676509115,5.983195532632991,2.847038513584704,6.545847001696717,3.1147700950469095,7.651477348221455,3.6408722692405564,6.4402187432733236,3.064508037219436,7.045848045747388,3.352690153229996,2083.3376835444674,802.08500816462,7045.848045747389,104166.88417722339,40104.250408231004,352292.4022873694,20833.376835444677,80208.50081646201,704584.8045747388,1902.5914918214314,1.7332260262433172,95129.57459107159,19025.914918214316,86.66130131216588,17.332260262433174,5871.540038122825,293577.0019061412,587154.0038122823,2.8183392182989557,140.91696091494777,281.83392182989553,174.3663061227435,8718.315306137176,17436.63061227435,1.591438508263135,79.57192541315675,159.1438508263135
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,−37,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,84,36,53,96,145,1.0,1.0,0.64,0.9,1.36,1.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2049223731416592,0.43707900872412025,1.0141784780294814,0.36788770274941845,1.1095504255855704,0.40248335573676935,0.4096736068681643,0.14860686296620088,0.3448206825300237,0.1250818189348023,0.37724714469909393,0.1368443409505016,0.32274706423437305,0.11707473447967506,0.27165494947218244,0.09854134895073707,0.29720100685327777,0.10780804171520604,5.241412323166218,1.901293687949923,4.411676379428243,1.6003115069599703,4.8265443512972315,1.7508025974549466,5.564159387400591,2.018368422429598,4.683331328900425,1.6988528559107074,5.123745358150508,1.8586106391701525,1109.5504255855703,377.24714469909395,5123.745358150508,55477.52127927852,18862.357234954696,256187.26790752538,11095.504255855703,37724.71446990939,512374.53581505077,1013.288059895498,0.9230868765270968,50664.4029947749,10132.88059895498,46.15434382635484,9.230868765270968,4269.787798458757,213489.38992293781,426978.77984587563,2.049498143260203,102.47490716301016,204.94981432602032,82.01024884762913,4100.512442381456,8201.024884762912,0.7485062394823293,37.42531197411646,74.85062394823292
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,−42,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,--,61%,118,30,75,147,198,0.57,0.57,0.42,0.49,0.74,1.09,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9135210123280756,0.5173922583418656,0.7689070852881539,0.4354870527810332,0.8412140488081148,0.4764396555614494,0.3105971441915457,0.17591336783623435,0.2614284089979724,0.1480655979455513,0.28601277659475904,0.16198948289089282,0.24469312830216303,0.1385872120558569,0.20595725498789832,0.1166483177092053,0.22532519164503073,0.12761776488253107,3.973816403627129,2.250656323787116,3.3447458210034697,1.894368679597494,3.6592811123152997,2.0725125016923047,4.218509531929291,2.3892435358429727,3.5507030759913674,2.0110169973066996,3.884606303960329,2.2001302665748357,841.2140488081147,286.01277659475903,3884.606303960329,42060.702440405745,14300.638829737953,194230.31519801647,8412.140488081148,28601.277659475905,388460.63039603294,768.2320080439404,0.6998452985092469,38411.60040219703,7682.320080439405,34.99226492546235,6.998452985092469,3237.171919966941,161858.59599834707,323717.19199669414,1.5538425215841316,77.69212607920659,155.38425215841318,62.17669056407806,3108.834528203903,6217.669056407806,0.5674856678467441,28.374283392337208,56.748566784674416
