Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,167.2,140.9,160.0,178.1,195.9,0.53,12.49,0.37,0.46,0.55,0.61,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3803905634084646,0.03562603496443124,0.2996506838726187,0.028064223373749683,0.3400206236405417,0.05155714826573544,0.14645036691225888,0.01371602346130603,0.11536551329095818,0.010804725998893625,0.13090794010160856,0.01984950208230814,1.2864808854474272,0.12048725024970645,1.0134186128571963,0.09491320345002144,1.1499497491523116,0.1743662754347172,340.0206236405417,130.90794010160855,1149.9497491523116,17001.031182027084,6545.397005080428,57497.487457615585,3400.206236405417,13090.794010160856,114994.97491523117,310.5211174799468,0.2828790546094357,15526.055873997337,3105.2111747994677,14.143952730471783,2.8287905460943565,958.2914576269263,47914.57288134632,95829.14576269264,0.4599798996609246,22.998994983046234,45.99798996609247,28.458247848175773,1422.912392408789,2845.824784817578,2.181799001693476,109.0899500846738,218.1799001693476
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,214.5,192.7,204.6,220.0,223.3,0.58,9.91,0.41,0.5,0.72,1.63,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3617425957837775,0.07414320956548832,0.28496084456245774,0.05840592692872012,0.32335172017311764,0.07699411174038323,0.13927089937675435,0.028545135682713007,0.10970992515654623,0.022486281867557245,0.12449041226665028,0.02964273302004754,1.2234134589407355,0.2507523347504815,0.963737576310232,0.19752884487293146,1.093575517625484,0.26039408590597607,323.35172017311766,124.49041226665028,1093.575517625484,16167.58600865588,6224.520613332514,54678.775881274196,3233.517201731176,12449.041226665027,109357.55176254839,295.2983745873221,0.26901141445350885,14764.918729366102,2952.9837458732204,13.450570722675442,2.6901141445350882,911.3129313545701,45565.6465677285,91131.293135457,0.43743020705019364,21.871510352509677,43.743020705019354,27.063133101445715,1353.1566550722857,2706.3133101445715,2.0748402044441714,103.74201022220856,207.48402044441713
o1,200k,o1-2024-12-17,,,72%,97%,97%,188.5,79.1,167.9,200.1,230.0,15.21,15.21,11.11,13.36,18.53,27.15,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.196838987267292,1.247639079032869,3.5324630627811615,1.0501329633414467,3.8646510250242274,1.2000167075388313,1.4806447947079007,0.44016706708279624,1.2462529685491937,0.3704869094668623,1.3634488816285473,0.42336589441969963,14.310621398154714,4.254271025347936,12.045194406503363,3.580803385999569,13.17790790232904,4.091885541749195,3864.6510250242272,1363.4488816285473,13177.90790232904,193232.55125121135,68172.44408142735,658895.3951164519,38646.510250242274,136344.8881628547,1317790.7902329038,3529.361666688792,3.21518388105177,176468.08333443958,35293.61666688792,160.75919405258847,32.1518388105177,10981.589918607533,549079.4959303766,1098158.9918607532,5.271163160931616,263.5581580465808,527.1163160931616,296.40193078881464,14820.09653944073,29640.19307888146,22.724148027142455,1136.2074013571225,2272.414802714245
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,263.9,198.3,255.1,299.1,324.9,8.42,8.42,1.39,6.51,9.71,11.71,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.0709671507205214,0.4334208914992182,0.8436487915025207,0.3414250484520057,0.9573079711115212,0.4063628619332809,0.3778372107742,0.15291089052092416,0.2976392936420893,0.12045475709386762,0.3377382522081447,0.14336481769006154,3.6518449886497324,1.4779033227421197,2.8767218577676665,1.1642106402144177,3.264283423208699,1.3856393073550688,957.3079711115212,337.7382522081447,3264.283423208699,47865.39855557607,16886.91261040723,163214.17116043495,9573.079711115213,33773.82522081446,326428.3423208699,874.2538548963664,0.7964292604921142,43712.69274481833,8742.538548963665,39.82146302460571,7.964292604921143,2720.236186007249,136011.80930036248,272023.61860072496,1.3057133692834795,65.28566846417398,130.57133692834796,73.42135917568363,3671.067958784181,7342.135917568362,5.628970870135745,281.4485435067872,562.8970870135744
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,84.4,53.5,71.6,106.2,133.4,0.56,0.56,0.41,0.49,0.65,1.11,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.9528899427860166,0.2617921811032382,0.8020437610304915,0.2203494612678139,0.8774668519082541,0.25344261327065437,0.33617957181490665,0.09236028149322242,0.28296103889155744,0.07773928993528474,0.309570305353232,0.08941455396188686,3.2492185777656326,0.8926739386790274,2.7348546474338287,0.7513601844287785,2.992036612599731,0.8642031051653212,877.4668519082542,309.570305353232,2992.036612599731,43873.34259541271,15478.5152676616,149601.83062998657,8774.668519082541,30957.0305353232,299203.66125997313,801.3395907837938,0.7300057004228404,40066.97953918969,8013.395907837938,36.50028502114202,7.300057004228403,2493.3638438331095,124668.19219165547,249336.38438331094,1.1968146450398924,59.84073225199462,119.68146450398925,67.29789246809392,3364.8946234046957,6729.789246809391,5.159505089220533,257.9752544610267,515.9505089220534
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,92.1,43.9,71.7,116.2,123.4,0.54,0.54,0.41,0.5,0.63,0.96,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.9829288953805511,0.35718662720730127,0.8273274306701316,0.3006425957624705,0.9051281630253414,0.3391711698777904,0.3467773142902585,0.1260154420787359,0.2918811175404224,0.1060667077849996,0.31932921591534036,0.11965958873288444,3.351647114834053,1.2179553721158678,2.821068348952195,1.0251483026077726,3.086357731893124,1.1565252362589968,905.1281630253413,319.32921591534034,3086.357731893124,45256.40815126707,15966.460795767018,154317.8865946562,9051.281630253414,31932.921591534036,308635.7731893124,826.6010621235994,0.7530184384570228,41330.05310617997,8266.010621235995,37.65092192285114,7.530184384570227,2571.9647765776035,128598.23882888016,257196.47765776032,1.2345430927572496,61.727154637862476,123.45430927572495,69.41939476420443,3470.9697382102217,6941.9394764204435,5.322153598589006,266.1076799294503,532.2153598589006
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,50.1,28.9,44.0,56.6,58.5,0.77,0.77,0.56,0.66,0.96,1.9,Medium,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.6424720288601462,0.42339745111347254,1.4509998797762669,0.37403964260479816,1.5467359543182062,0.4107930426545161,0.5794641317818595,0.14937462075283311,0.511912757585067,0.1319611859109728,0.5456884446834632,0.14492778544851326,5.600594979551832,1.4437248229467823,4.947702304339959,1.2754217470477036,5.274148641945896,1.4007455907315205,1546.7359543182063,545.6884446834632,5274.148641945896,77336.7977159103,27284.42223417316,263707.4320972948,15467.359543182061,54568.84446834632,527414.8641945896,1412.5442505189098,1.2868019586673929,70627.21252594548,14125.442505189098,64.34009793336963,12.868019586673928,4395.123868288247,219756.19341441232,439512.38682882464,2.1096594567783584,105.48297283891792,210.96594567783583,118.62792275727462,5931.3961378637305,11862.792275727461,9.094807411391054,454.7403705695526,909.4807411391052
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,110.9,80.1,94.5,146.7,171.2,0.42,0.42,0.3,0.33,0.44,0.65,Medium,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6645139469275171,0.1574508555106715,0.5870478401818685,0.13909592882090285,0.6257808935546927,0.15352352940633587,0.23444052047602806,0.05554866182416491,0.20711047801616317,0.049073043688014524,0.22077549924609563,0.05416310117455529,2.2658976284589865,0.5368849243120312,2.0017492710430025,0.47429724643230436,2.133823449750994,0.523493303342833,625.7808935546927,220.77549924609562,2133.823449750994,31289.044677734633,11038.774962304782,106691.17248754969,6257.8089355469265,22077.549924609564,213382.34497509938,571.4894005065687,0.5206163839889291,28574.47002532843,5714.8940050656865,26.03081919944645,5.20616383988929,1778.1862081258282,88909.3104062914,177818.6208125828,0.8535293799003976,42.676468995019874,85.35293799003975,47.994673749151225,2399.7336874575617,4799.467374915123,3.6795916541015936,183.9795827050797,367.9591654101594
GPT-4,8k,gpt-4,,,,,,35.9,21.0,25.1,41.7,44.6,0.78,0.78,0.64,0.69,1.04,1.33,Medium,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.262893053817892,0.6287004026582927,1.9990949564693576,0.5554092810369251,2.1309940051436245,0.6076752355687234,0.7983486693869523,0.2218055020578457,0.7052807006423895,0.1959483943498272,0.7518146850146709,0.2143878231086456,7.716142043082751,2.143778558721541,6.816628216566727,1.8938663041529098,7.26638512982474,2.0720857425414083,2130.9940051436247,751.8146850146709,7266.38512982474,106549.70025718123,37590.73425073354,363319.256491237,21309.940051436246,75181.46850146708,726638.512982474,1946.1132467065065,1.7728735483723999,97305.66233532532,19461.132467065065,88.64367741862,17.728735483723998,6055.3209415206165,302766.04707603087,605532.0941520617,2.906554051929896,145.32770259649482,290.65540519298963,163.43797500318934,8171.8987501594665,16343.797500318933,12.530244750244515,626.5122375122257,1253.0244750244515
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,213.7,128.1,188.8,223.6,255.4,0.4,0.4,0.3,0.34,0.46,0.88,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.4503935649930395,0.10091558368693854,0.3790945130082756,0.08494025453791076,0.41474403900065754,0.09985133769460378,0.15889884972954435,0.03560301792475191,0.13374454418931964,0.029966921800974922,0.14632169695943198,0.03522755193865621,1.5357777146884088,0.3441077238605051,1.2926581329992186,0.28963413365219887,1.4142179238438135,0.3404787970617853,414.74403900065755,146.321696959432,1414.2179238438134,20737.201950032875,7316.084847971599,70710.89619219067,4147.440390006575,14632.169695943197,141421.79238438135,378.7616794526553,0.3450449575712625,18938.083972632765,3787.616794526553,17.252247878563125,3.450449575712625,1178.5149365365112,58925.74682682556,117851.49365365112,0.5656871695375254,28.28435847687627,56.56871695375254,31.809064556398262,1590.4532278199129,3180.9064556398257,2.4386949493238665,121.93474746619331,243.86949493238663
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,31.4,30.7,31.2,31.6,31.8,0.64,0.64,0.61,0.62,0.65,0.68,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.2800055583875216,0.014867206048278138,1.0083177077127226,0.011711564082250705,1.1441616330501219,0.1365015359823483,0.49280213997919586,0.0057238743285870945,0.38820231746939815,0.004508952171666521,0.4405022287242969,0.0525530913532041,4.223883605251622,0.049060214990260136,3.3273422967459085,0.038646928675208164,3.7756129509987657,0.4504407001590143,1144.161633050122,440.5022287242969,3775.612950998766,57208.081652506095,22025.111436214847,188780.6475499383,11441.61633050122,44050.222872429695,377561.2950998766,1044.8964685389242,0.9518815582779717,52244.823426946205,10448.964685389243,47.59407791389858,9.518815582779716,3146.344125832305,157317.20629161526,314634.4125832305,1.5102451803995063,75.51225901997532,151.02451803995064,95.76135407049934,4788.067703524967,9576.135407049935,7.341703812071615,367.08519060358077,734.1703812071615
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,139.4,126.9,133.4,143.6,154.3,0.31,0.31,0.28,0.3,0.33,0.35,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.31000421574193915,0.018081636061309123,0.2442042053254568,0.014243714572616853,0.27710421053369805,0.03670592358791974,0.11935162306064659,0.006961429883604014,0.09401861905030087,0.005483830110457488,0.10668512105547374,0.0141317805813491,1.0229812799256894,0.05966749567220839,0.8058481718681836,0.04700275875125956,0.9144147258969365,0.12112568405870484,277.10421053369805,106.68512105547374,914.4147258969365,13855.210526684903,5334.256052773688,45720.73629484682,2771.0421053369805,10668.512105547376,91441.47258969364,253.06320596684753,0.23053594886330953,12653.160298342378,2530.6320596684754,11.526797443165476,2.3053594886330955,762.0122715807804,38100.61357903902,76201.22715807804,0.3657658903587746,18.288294517938727,36.576589035877454,23.192417620755162,1159.6208810377584,2319.241762075517,1.7780853509245624,88.90426754622813,177.80853509245625
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,7%,49%,56%,72.5,70.1,71.1,72.8,73.3,0.46,0.46,0.35,0.44,0.47,0.5,Medium,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.14029840659856557,0.0026078401366836047,0.10347774583743401,0.0019234246873561036,0.12188807621799978,0.01855237076696124,0.05401488654044775,0.0010040184526231878,0.0398389321474121,0.0007405185046320998,0.04692690934392992,0.0071426627452800765,0.46296997352194025,0.008605597941567823,0.34146566886923346,0.00634709900251858,0.40221782119558686,0.06122087064983872,121.88807621799978,46.92690934392992,402.21782119558685,6094.4038108999885,2346.345467196496,20110.89105977934,1218.8807621799976,4692.690934392992,40221.78211955868,111.31331161461168,0.10140438953244574,5565.665580730583,1113.1331161461167,5.070219476622286,1.0140438953244573,335.18151766298905,16759.07588314945,33518.1517662989,0.16088712847823475,8.044356423911736,16.088712847823473,10.201502031289115,510.0751015644557,1020.1502031289114,0.7821151557321654,39.105757786608265,78.21151557321653
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,47.5,46.5,47.0,47.6,47.8,0.4,0.4,0.38,0.39,0.43,0.46,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.8468944492922318,0.008769479718372195,0.6671366887349419,0.006908111944921123,0.757015569013587,0.09022486360604957,0.3260543629775094,0.003376249691573295,0.2568476251629527,0.0026596230987946325,0.291450994070231,0.034736572488329086,2.7946625358802297,0.02893835996750004,2.2014808479107053,0.022796042248561292,2.498071691895467,0.2977325525458998,757.015569013587,291.450994070231,2498.071691895467,37850.77845067935,14572.54970351155,124903.58459477335,7570.15569013587,29145.0994070231,249807.1691895467,691.3384191904904,0.6297966464339326,34566.92095952452,6913.384191904905,31.48983232169663,6.297966464339326,2081.7264099128893,104086.32049564445,208172.6409912889,0.9992286767581868,49.96143383790934,99.92286767581868,63.358911754398044,3167.9455877199025,6335.891175439805,4.857516567837183,242.87582839185916,485.7516567837183
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,104.2,102.2,103.8,104.4,104.8,0.3,0.3,0.28,0.29,0.31,0.34,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.11121400974668262,0.0011350157494555465,0.08291013524289137,0.0008461551696995446,0.09706207249478702,0.014187298814184183,0.04281739375247282,0.00043698106354038565,0.03192040206851318,0.0003257697403343245,0.037368897910493,0.00546211004346091,0.36699452542618466,0.0037454324978612526,0.2735947189188844,0.00279222299104326,0.3202946221725345,0.04681659268693262,97.06207249478702,37.368897910493,320.2946221725345,4853.103624739351,1868.44489552465,16014.731108626727,970.6207249478701,3736.8897910493,32029.462217253455,88.6411620956959,0.08075047628518055,4432.058104784795,886.411620956959,4.0375238142590275,0.8075047628518054,266.91218514377874,13345.60925718894,26691.21851437788,0.1281178488690138,6.405892443450691,12.811784886901382,8.123673458802825,406.1836729401414,812.3673458802828,0.6228149651748833,31.140748258744168,62.281496517488335
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,0%,14%,40%,126.8,123.8,125.4,128.8,130.4,0.46,0.46,0.35,0.43,0.47,0.5,Medium,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.0852675347377838,0.0020448662125597842,0.0628894689661513,0.0015082006370910636,0.07407850185196756,0.011332366496648998,0.03282800087404676,0.0007872734918355167,0.024212445551968248,0.0005806572452800597,0.0285202232130075,0.004362961101209864,0.2813738891047141,0.006747843252372279,0.20752862764419758,0.004976903344438713,0.24445125837445586,0.03739561655825783,74.07850185196756,28.5202232130075,244.45125837445585,3703.925092598378,1426.0111606503751,12222.562918722793,740.7850185196755,2852.0223213007503,24445.125837445587,67.65159986481056,0.06162936926120429,3382.579993240528,676.5159986481056,3.0814684630602147,0.6162936926120429,203.70938197871322,10185.469098935662,20370.938197871325,0.09778050334978233,4.889025167489117,9.778050334978234,6.200048524566848,310.0024262283425,620.004852456685,0.475337053550125,23.766852677506254,47.53370535501251
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,80.1,68.0,78.6,82.2,85.2,0.87,0.87,0.55,0.71,1.23,1.54,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0774001879058714,0.10602280428923999,0.9068435503857899,0.08923898226748044,0.9921218691458304,0.129902298452661,0.41479907234376057,0.0408187796513574,0.34913476689852907,0.03435700817297997,0.3819669196211448,0.05001238490427448,3.5553072095432805,0.3498640938593038,2.992488259057277,0.29447924790560465,3.2738977343002778,0.4286639109676284,992.1218691458305,381.9669196211448,3273.8977343002775,49606.09345729152,19098.345981057242,163694.88671501388,9921.218691458304,38196.691962114484,327389.77343002777,906.0473690829502,0.8253925700048507,45302.36845414751,9060.473690829502,41.26962850024253,8.253925700048505,2728.248111916898,136412.4055958449,272824.8111916898,1.309559093720111,65.47795468600555,130.9559093720111,83.03628687416193,4151.814343708096,8303.628687416192,6.36611532701908,318.30576635095406,636.6115327019081
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,78.0,68.6,70.3,81.1,84.5,0.48,0.48,0.44,0.47,0.54,0.64,Medium,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,27.3,23.2,26.1,29.4,31.1,0.98,0.98,0.77,0.91,1.02,1.08,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.6896059695350205,0.25509193972965555,2.263830890258805,0.21470989414701042,2.4767184298969127,0.3176589723476991,1.0354982982709828,0.09821039679591739,0.8715748927496397,0.08266330924659901,0.9535365955103112,0.12229870435386414,8.875416583047722,0.841776549324734,7.470403639865607,0.7085200496436453,8.172910111456664,1.0482411709608441,2476.7184298969128,953.5365955103113,8172.910111456664,123835.92149484564,47676.829775515565,408645.5055728332,24767.18429896913,95353.65955103113,817291.0111456664,2261.8433149743496,2.0604978618110756,113092.16574871748,22618.433149743498,103.02489309055377,20.604978618110756,6810.758426213887,340537.9213106943,681075.8426213886,3.2691640445826655,163.45820222913326,326.9164044582665,207.29056424137204,10364.528212068602,20729.056424137205,15.89227659183852,794.6138295919261,1589.2276591838522
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,66.4,59.0,65.0,67.8,69.7,0.57,0.57,0.5,0.54,0.59,0.69,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1577192763583795,0.06175361214144149,0.9744478149419292,0.05197777530774333,1.0660835456501543,0.10795696370155694,0.4457219213979762,0.023775140674454975,0.37516240875264273,0.020011443493481176,0.41044216507530945,0.04156343102509942,3.820351746795668,0.20378041968653166,3.215575215854162,0.1715211871707837,3.5179634813249145,0.356246616324222,1066.0835456501543,410.44216507530945,3517.9634813249145,53304.17728250771,20522.108253765473,175898.17406624573,10660.835456501543,41044.216507530946,351796.34813249146,973.592279132561,0.8869247467971334,48679.61395662805,9735.92279132561,44.346237339856664,8.869247467971334,2931.636234437429,146581.81172187146,293163.6234437429,1.4071853925299658,70.35926962649829,140.71853925299658,89.22655762506727,4461.3278812533645,8922.655762506729,6.840702751255157,342.0351375627579,684.0702751255158
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,143.9,126.2,134.6,149.1,157.1,0.29,0.29,0.25,0.28,0.32,0.35,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.5422915313019722,0.03762100173091956,0.45644467404992844,0.03166545092687294,0.49936810267595033,0.05523984976294937,0.20878223955125927,0.014484085666404028,0.17573119950922245,0.012191198606846084,0.19225671953024084,0.02126734215873551,1.789504969977424,0.1241453456065892,1.506219377556969,0.10449265485332,1.6478621737671961,0.1822856894967053,499.36810267595035,192.25671953024084,1647.862173767196,24968.405133797518,9612.835976512042,82393.1086883598,4993.681026759504,19225.671953024084,164786.2173767196,456.04392938442953,0.41544767277533307,22802.19646922148,4560.439293844296,20.772383638766655,4.154476727753331,1373.21847813933,68660.9239069665,137321.847813933,0.6591448695068785,32.95724347534392,65.91448695068785,41.79493902831323,2089.7469514156614,4179.493902831323,3.2042786588373473,160.21393294186737,320.42786588373474
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,86.4,77.9,78.6,88.5,92.2,1.15,13.93,0.62,0.79,1.91,5.39,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.238669641455769,0.39912540516285744,1.0425834225963393,0.33594230215474424,1.140626532026054,0.38169570474183917,0.47688781196047103,0.1536632809877001,0.4013946176995908,0.12933778632957652,0.4391412148300308,0.1469528463256081,4.087479430525989,1.317071823836886,3.440415548944489,1.1085742347630607,3.7639474897352385,1.259555647152833,1140.626532026054,439.14121483003083,3763.9474897352384,57031.3266013027,21957.06074150154,188197.37448676192,11406.26532026054,43914.12148300308,376394.74897352385,1041.6680657772183,0.9489405424509602,52083.403288860914,10416.680657772182,47.44702712254801,9.4894054245096,3136.622908112699,156831.14540563495,313662.2908112699,1.5055789958940953,75.27894979470477,150.55789958940954,95.46548148478932,4773.274074239465,9546.54814847893,7.31902024716718,365.951012358359,731.902024716718
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,77.5,67.1,70.3,79.9,82.1,0.94,0.94,0.55,0.8,2.81,5.13,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.3553672036082016,0.39571415079978994,1.1408073070652773,0.33307106261664293,1.2480872553367395,0.3811456391578118,0.5218163733891577,0.15234994805791915,0.4392108132201318,0.12823235910740755,0.4805135933046446,0.14674107107575754,4.472569101675106,1.30581504351817,3.764544028335724,1.0990994465230672,4.118556565005416,1.2577404886271832,1248.0872553367394,480.5135933046446,4118.556565005416,62404.36276683697,24025.67966523223,205927.82825027077,12480.872553367395,48051.35933046446,411855.65650054155,1139.8057126362917,1.0383421425430444,56990.285631814586,11398.057126362919,51.91710712715222,10.383421425430445,3432.1304708378466,171606.52354189233,343213.04708378465,1.6474226260021663,82.3711313001083,164.7422626002166,104.45947680535753,5222.973840267877,10445.947680535754,8.008559888410742,400.4279944205372,800.8559888410743
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,57.9,38.6,46.7,68.0,105.1,148.44,148.44,70.59,100.56,166.08,221.18,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,32.29001560802139,11.52996693829496,27.17838062837701,9.704728355836957,29.734198118199203,10.958701933653519,11.391917506509945,4.067772335830463,9.58853268569141,3.423828163939279,10.490225096100678,3.866230042192962,110.10434036398038,39.31554012145177,92.67439531696155,33.0917373036389,101.38936784047097,37.36760806491084,29734.1981181992,10490.225096100678,101389.36784047096,1486709.9059099602,524511.2548050339,5069468.3920235485,297341.981181992,1049022.5096100678,10138936.784047097,27154.518829405664,24.737269649084194,1357725.9414702833,271545.1882940566,1236.8634824542098,247.37269649084192,84491.13986705914,4224556.993352957,8449113.986705914,40.55574713618839,2027.7873568094194,4055.574713618839,2280.4837165436256,114024.1858271813,228048.3716543626,174.8370849350113,8741.854246750565,17483.70849350113
