Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,156,139,152,161,168,23.91,23.91,20.01,21.46,25.53,27.95,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7970474343555496,0.17351356080034525,1.68035604251428,0.16224644646266048,1.738701738434915,0.16788000363150288,0.41511795733613205,0.04008163254487975,0.3881622458207987,0.03747892913287458,0.40164010157846536,0.03878028083887717,0.4946002112905182,0.0477560259083519,0.4624833144534715,0.044654985264952415,0.4785417628719949,0.04620550558665216,1.9767521777911048,0.1908649168803798,1.8483916467657082,0.17847109110892656,1.9125719122784066,0.1846680039946532,2.471352389081623,0.23862094278873167,2.3108749612191795,0.223126076373879,2.3911136751504016,0.23087350958130534,1738.7017384349151,401.64010157846536,2391.113675150402,86935.08692174575,20082.005078923266,119555.68375752009,17387.01738434915,40164.01015784653,239111.36751504018,1587.8554688903334,1.446507269912575,79392.77344451667,15878.554688903334,72.32536349562875,14.465072699125749,1992.5947292920016,99629.73646460008,199259.47292920016,0.9564454700601608,47.822273503008034,95.64454700601607,87.31306556053596,4365.653278026797,8731.306556053594,0.796904963449336,39.845248172466796,79.69049634493359
o4-mini (high),200k,o4-mini-2025-04-16,60.0,--,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,--,69%,132,82,111,147,179,22.95,22.95,9.87,16.08,34.08,57.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.644151218074828,1.749339951454785,2.870661130094321,1.378033429857307,3.257406174084574,1.5636866906560456,1.2390114141454414,0.5947755834946268,0.9760247842320693,0.46853136615148433,1.1075180991887557,0.5316534748230557,0.9761119334129003,0.4685732012825316,0.7689270884181215,0.3691160972832071,0.8725195109155109,0.41884464928286935,15.852057798625498,7.6096287888283145,12.487375915910294,5.994445419879284,14.169716857267899,6.802037104353799,16.8281697320384,8.078201990110847,13.256303004328418,6.363561517162491,15.04223636818341,7.220881753636668,3257.406174084574,1107.5180991887557,15042.23636818341,162870.3087042287,55375.90495943778,752111.8184091705,32574.06174084574,110751.80991887556,1504223.636818341,2974.800158981346,2.7099884975745208,148740.0079490673,29748.001589813462,135.49942487872605,27.09988497574521,12535.196973486176,626759.8486743087,1253519.6973486175,6.016894547273364,300.8447273636682,601.6894547273364,240.76480417146865,12038.240208573432,24076.480417146864,2.197456546009436,109.87282730047178,219.74565460094357
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,5,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,53,39,47,58,59,1.4,38.94,1.15,1.27,1.57,2.04,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.6547943539754957,0.2064985732627617,1.3928339756783144,0.17380904647063544,1.523814164826905,0.19015380986669858,0.49643830619264867,0.061949571978828506,0.41785019270349427,0.052142713941190626,0.4571442494480715,0.057046142960009566,0.26128331904876245,0.03260503788359395,0.2199211540544707,0.027443533653258224,0.24060223655161658,0.03002428576842609,8.472547092354537,1.05727269510534,7.131309955472969,0.8899023179296535,7.8019285239137535,0.9735875065174966,8.7338304114033,1.0898777329889338,7.351231109527442,0.9173458515829116,8.04253076046537,1.003611792285923,1523.814164826905,457.14424944807155,8042.53076046537,76190.70824134524,22857.212472403575,402126.5380232685,15238.14164826905,45714.42494480715,804253.076046537,1391.6111094309636,1.2677322502719675,69580.55547154817,13916.111094309634,63.38661251359837,12.677322502719674,6702.108967054475,335105.4483527238,670210.8967054476,3.217012304186148,160.8506152093074,321.7012304186148,99.37918466262425,4968.959233131212,9937.918466262425,0.907032240968396,45.35161204841979,90.70322409683958
DeepSeek V3.2 Speciale,128k,deepseek-reasoner,59.0,−19,33%,0%,59%,26%,86%,87%,90%,44%,64%,97%,7%,--,41,28,33,60,62,48.89,48.89,5.422,24.72,73.12,92.458,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,14.066694265588747,7.019874037382355,11.839881887149255,5.908600691535254,12.953288076369004,6.464237364458803,8.440016559353248,4.211924422429413,7.1039291322895535,3.545160414921152,7.771972845821401,3.8785424186752824,13.29136466039882,6.632951846345532,11.187289972109532,5.582929787277404,12.239327316254176,6.1079408168114675,84.62523270178191,42.23156220889225,71.22872943308991,35.54614176027608,77.92698106743592,38.888851984584164,97.91659736218072,48.864514055237784,82.41601940519946,41.12907154755349,90.16630838369008,44.99679280139563,12953.288076369005,7771.972845821401,90166.30838369008,647664.4038184502,388598.6422910701,4508315.419184504,129532.88076369003,777197.2845821402,9016630.838369008,11829.48682773425,10.776445986995844,591474.3413867125,118294.8682773425,538.8222993497922,107.76445986995843,75138.59031974174,3756929.515987087,7513859.031974174,36.06652335347603,1803.3261676738016,3606.652335347603,1689.5593143090005,84477.96571545002,168955.93143090003,15.420581043296432,771.0290521648216,1542.0581043296431
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,187,146,176,194,199,0.54,11.21,0.47,0.51,0.58,0.89,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3708847885412247,0.036820800042392056,0.29216255926147017,0.029005393337247568,0.3315236739013474,0.032913096689819815,0.1427906435883715,0.014176008016320943,0.11248258531566599,0.011167076434840313,0.12763661445201877,0.012671542225580628,0.08901234924989393,0.008836992010174094,0.07011901422275281,0.006961294400939415,0.07956568173632338,0.007899143205556756,1.1653200055965278,0.11569095373319585,0.917974761199539,0.09113494586563185,1.0416473833980335,0.10341294979941386,1.2543323548464222,0.12452794574336994,0.9880937754222919,0.09809624026657127,1.1212130651343568,0.11131209300497061,331.5236739013474,127.63661445201876,1121.2130651343568,16576.18369506737,6381.830722600938,56060.653256717844,3315.236739013474,12763.661445201877,112121.30651343569,302.76134602862777,0.2758100448430511,15138.06730143139,3027.6134602862776,13.790502242152556,2.7581004484305107,934.3442209452974,46717.21104726487,93434.42209452974,0.44848522605374275,22.42426130268714,44.84852260537428,27.74709009826495,1387.3545049132476,2774.7090098264953,0.2532472508968626,12.662362544843132,25.324725089686265
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,191,139,171,198,200,0.58,11.06,0.47,0.52,0.69,0.92,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.379250674613852,0.044896286348460004,0.2987527424153337,0.03536681558845838,0.33900170851459277,0.0401315509684592,0.14601150972633298,0.017285070244157104,0.1150198058299035,0.013616224001556479,0.13051565777811824,0.015450647122856789,0.09102016190732445,0.0107751087236304,0.07170065817968009,0.008488035741230011,0.08136041004350228,0.009631572232430205,1.1916056196367226,0.14106413170686133,0.9386811166689786,0.11112253457893626,1.0651433681528508,0.1260933331428988,1.2826257815440472,0.15183924043049174,1.0103817748486585,0.11961057032016625,1.1465037781963527,0.13572490537532897,339.0017085145928,130.51565777811825,1146.5037781963526,16950.085425729638,6525.782888905912,57325.18890981764,3390.017085145928,13051.565777811824,114650.37781963528,309.5906013831898,0.2820313714763667,15479.530069159488,3095.906013831898,14.101568573818334,2.820313714763667,955.4198151636273,47770.99075818137,95541.98151636274,0.45860151127854104,22.930075563927055,45.86015112785411,28.37296908219962,1418.648454109981,2837.296908219962,0.25895963844864733,12.947981922432366,25.89596384486473
DeepSeek V3.2 Exp,128k,deepseek-reasoner,57.0,−32,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,30,27,29,32,39,66.97,66.97,7.61,34.0,99.97000000000001,126.67,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.220621765487067,9.441750413432818,16.177922630879927,7.947084623603169,17.699272198183497,8.694417518517994,11.53237305929224,5.66505024805969,9.706753578527954,4.768250774161901,10.619563318910098,5.216650511110796,18.161217416208252,8.921338973322348,15.286226107918038,7.509056337262837,16.723721762063146,8.215197655292592,115.63126054117019,56.80157048721183,97.32638254737363,47.80966109559667,106.47882154427191,52.30561579140425,133.79247795737845,65.72290946053418,112.61260865529165,55.3187174328595,123.20254330633506,60.52081344669684,17699.2721981835,10619.563318910097,123202.54330633506,884963.6099091748,530978.1659455049,6160127.165316753,176992.72198183497,1061956.3318910098,12320254.330633506,16163.718902450684,14.724852078355656,808185.9451225342,161637.18902450684,736.2426039177827,147.24852078355656,102668.78608861256,5133439.304430628,10266878.608861256,49.28101732253403,2464.0508661267013,4928.101732253403,2308.600721502195,115430.03607510978,230860.07215021955,21.070562140694637,1053.5281070347319,2107.0562140694637
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,--,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,--,62%,61,48,49,68,73,0.93,33.51,0.71,0.75,1.65,2.49,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4326269808068854,0.24688398079219148,1.2058365612303887,0.2078012870130742,1.3192317710186372,0.22734263390263287,0.42978809424206554,0.07406519423765744,0.36175096836911663,0.062340386103922264,0.3957695313055911,0.06820279017078985,0.22620426012740297,0.03898168117771445,0.19039524651006137,0.03281072952838014,0.20829975331873216,0.03589620535304729,7.335050141731252,1.2640459816560206,6.1738831934995915,1.0639425895069403,6.7544666676154215,1.1639942855814804,7.5612544018586565,1.303027662833735,6.364278440009652,1.09675331903532,6.962766420934154,1.1998904909345276,1319.2317710186371,395.7695313055911,6962.766420934155,65961.58855093186,19788.476565279554,348138.32104670774,13192.317710186373,39576.95313055911,696276.6420934155,1204.777873076381,1.0975305915296483,60238.893653819054,12047.778730763812,54.87652957648241,10.975305915296483,5802.3053507784625,290115.26753892313,580230.5350778463,2.7851065683736618,139.2553284186831,278.5106568373662,86.03685463165024,4301.842731582512,8603.685463165024,0.7852570065587126,39.262850327935624,78.52570065587125
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,−6,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,58%,72,41,53,84,106,0.45,28.07,0.38,0.43,0.59,1.03,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.154319328917468,0.32033710078329974,0.9715860923962573,0.26962649260276317,1.0629527106568628,0.2949817966930315,0.3462957986752404,0.09610113023498991,0.29147582771887715,0.08088794778082896,0.31888581319705883,0.08849453900790943,0.18226094667117915,0.05057954222894207,0.1534083303783564,0.04257260409517314,0.1678346385247678,0.046576073162057606,5.910114964057437,1.6401259560104948,4.974520793068837,1.3804876421261476,5.442317878563138,1.5103067990683212,6.092375910728615,1.690705498239437,5.127929123447194,1.4230602462213207,5.610152517087904,1.556882872230379,1062.9527106568628,318.88581319705884,5610.152517087904,53147.63553284314,15944.29065985294,280507.6258543952,10629.527106568628,31888.58131970588,561015.2517087904,970.7330690930254,0.8843200587827478,48536.65345465127,9707.330690930254,44.21600293913739,8.843200587827479,4675.127097573253,233756.35487866268,467512.70975732536,2.2440610068351616,112.20305034175809,224.40610068351617,69.32300286892584,3466.1501434462916,6932.300286892583,0.6327099468195612,31.635497340978056,63.27099468195611
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,--,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,57,53,56,59,65,1.18,36.05,1.1,1.13,1.23,1.74,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.446511121079179,0.0849050074770378,1.2175227881309552,0.07146421477395899,1.332016954605067,0.0781846111254984,0.4339533363237536,0.025471502243111333,0.3652568364392866,0.021439264432187705,0.3996050863815202,0.02345538333764952,0.22839649280197563,0.013406053812163863,0.19224044023120349,0.01128382338536195,0.21031846651658956,0.012344938598762909,7.406136939925398,0.4347136382824336,6.2337166752304904,0.36589677964267014,6.819926807577943,0.40030520896255184,7.6345334327273715,0.4481196920945974,6.425957115461696,0.377180603028032,7.0302452740945345,0.41265014756131474,1332.016954605067,399.6050863815202,7030.245274094535,66600.84773025334,19980.25431907601,351512.2637047267,13320.16954605067,39960.50863815202,703024.5274094534,1216.453839821979,1.1081671835316698,60822.691991098945,12164.53839821979,55.40835917658348,11.081671835316698,5858.537728412112,292926.8864206056,585853.7728412112,2.8120981096378137,140.60490548189068,281.20981096378136,86.8706709525044,4343.53354762522,8687.06709525044,0.7928672348839687,39.64336174419844,79.28672348839687
DeepSeek V3 (DeepSeek),128k,deepseek-chat,52.0,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,30,27,29,33,39,1.22,1.22,1.09,1.14,1.4,1.56,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.7332364727250074,0.262552249700099,2.3005545152052886,0.2209892080514614,2.5168954939651482,0.24177072887578022,1.6399418836350044,0.1575313498200594,1.3803327091231732,0.13259352483087686,1.5101372963790887,0.14506243732546814,2.582585643519692,0.24808086585836128,2.1737522978317685,0.20880870052106587,2.3781689706757305,0.2284447831897136,16.443150619913645,1.5795143341957958,13.840135963475019,1.3294710756375918,15.141643291694333,1.4544927049166938,19.025736263433338,1.827595200054157,16.013888261306786,1.5382797761586577,17.519812262370067,1.6829374881064072,2516.895493965148,1510.1372963790886,17519.812262370066,125844.77469825742,75506.86481895443,875990.6131185034,25168.95493965148,151013.72963790887,1751981.2262370067,2298.534697685067,2.0939230399044493,114926.73488425335,22985.34697685067,104.69615199522248,20.939230399044494,14599.843551975055,729992.1775987528,1459984.3551975056,7.007924904948026,350.39624524740134,700.7924904948027,328.29071660414974,16414.535830207486,32829.07166041497,2.9963041594823188,149.81520797411594,299.63041594823187
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,252,240,248,257,263,9.16,9.16,1.195,4.6450000000000005,17.255000000000003,28.045,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.827236280153174,1.8241035633372993,2.3796737877473,1.5353408791058116,2.6034550339502367,1.6797222212215555,0.9612603352520792,0.6201952115346818,0.8090890878340823,0.5220158988959759,0.8851747115430807,0.5711055552153288,0.7572954321838857,0.4885991687510622,0.6374126217180267,0.41125202118905657,0.6973540269509563,0.4499255949700594,12.298477818666305,7.9348505005172525,10.351580976700754,6.678732824110279,11.325029397683531,7.306791662313765,13.05577325085019,8.423449669268313,10.988993598418782,7.089984845299336,12.022383424634487,7.756717257283825,2603.4550339502366,885.1747115430807,12022.383424634487,130172.75169751185,44258.73557715403,601119.1712317244,26034.55033950237,88517.47115430806,1202238.3424634489,2377.584505890627,2.165935968344623,118879.22529453137,23775.845058906274,108.29679841723116,21.65935968344623,10018.652853862073,500932.6426931037,1001865.2853862074,4.8089533698537945,240.4476684926898,480.8953369853796,192.42928511806102,9621.46425590305,19242.9285118061,1.7562990308394457,87.81495154197229,175.62990308394458
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,--,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,--,69%,279,223,258,303,321,9.64,9.64,3.8,7.4,12.16,14.96,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.7514898111686822,0.23103568532764585,0.7026917714824041,0.2160333680985779,0.7270907913255433,0.22353452671311191,0.17359414637996562,0.053369243310686196,0.16232179921243536,0.0499037080307715,0.16795797279620048,0.05163647567072884,0.20683205811982078,0.06358780330118692,0.19340140499515707,0.05945872516474621,0.20011673155748896,0.061523264232966564,0.8266387922855506,0.2541392538604105,0.7729609486306446,0.23763670490843575,0.7997998704580974,0.24588797938442308,1.0334708504053711,0.3177270571615974,0.9663623536258018,0.2970954300731819,0.9999166020155865,0.30741124361738964,727.0907913255434,167.95797279620047,999.9166020155865,36354.53956627717,8397.898639810024,49995.83010077933,7270.907913255433,16795.79727962005,99991.66020155865,664.0098550918204,0.6049008247300693,33200.492754591025,6640.098550918205,30.245041236503468,6.049008247300693,833.2638350129888,41663.19175064944,83326.38350129889,0.39996664080623456,19.99833204031173,39.99666408062346,36.51260278178271,1825.6301390891358,3651.2602781782716,0.33324994602420727,16.662497301210365,33.32499460242073
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,−30,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,0%,61%,124,78,117,142,191,61.65,61.65,30.13,44.89,77.73,109.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.42136423217798,1.5600064069395938,3.494036902582599,1.2328140519260462,3.9577005673802885,1.39641022943282,1.5032638389405133,0.5304021783594619,1.1879725468780837,0.4191567776548557,1.3456181929092983,0.47477947800715886,1.1842939907619587,0.41785885900167685,0.9359027417631959,0.330218049623048,1.0600983662625774,0.37403845431236243,19.232934409974206,6.786027870187233,15.199060526234303,5.3627411258782995,17.215997468104256,6.074384498032767,20.417228400736164,7.203886729188909,16.134963267997495,5.692959175501349,18.27609583436683,6.448422952345129,3957.7005673802887,1345.6181929092984,18276.09583436683,197885.02836901444,67280.90964546491,913804.7917183415,39577.00567380289,134561.81929092982,1827609.583436683,3614.338417698894,3.292596145907062,180716.9208849447,36143.38417698894,164.62980729535312,32.92596145907062,15230.079861972361,761503.993098618,1523007.986197236,7.310438333746733,365.5219166873366,731.0438333746732,292.52569411071704,14626.28470553585,29252.5694110717,2.6698773668835285,133.4938683441764,266.9877366883528
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,−27,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,0%,58%,126,70,100,133,160,24.46,24.46,16.19,19.69,26.56,39.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.8334695422816287,0.44975750394195363,1.4489216233012128,0.3554263420664877,1.6411955827914206,0.40259192300422064,0.6233796443757538,0.15291755134026425,0.49263335192241237,0.12084495630260583,0.5580064981490832,0.13688125382143504,0.49110791311115043,0.12047075998445184,0.38810400624139624,0.09520348448209491,0.43960595967627336,0.10783712223327337,7.975592508925086,1.956445142147498,6.302809061360274,1.5461045879892212,7.13920078514268,1.7512748650683598,8.466700422036235,2.0769159021319497,6.69091306760167,1.6413080724713163,7.578806744818953,1.859111987301633,1641.1955827914207,558.0064981490832,7578.806744818953,82059.77913957104,27900.32490745416,378940.33724094764,16411.955827914207,55800.64981490832,757880.6744818953,1498.8087514076901,1.3653873400926961,74940.43757038451,14988.087514076902,68.2693670046348,13.653873400926962,6315.672287349128,315783.6143674564,631567.2287349128,3.0315226979275813,151.57613489637905,303.1522697927581,121.30576046719202,6065.288023359601,12130.576046719201,1.1071557502958,55.35778751479,110.71557502958
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,--,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,31,27,30,31,34,1.22,1.22,1.01,1.13,1.31,1.55,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.762836744706869,0.16138331049549148,2.3254689490783607,0.13583570515910268,2.544152846892615,0.1486095078272971,1.6577020468241213,0.09682998629729489,1.3952813694470163,0.08150142309546163,1.5264917081355691,0.08916570469637826,2.610554404447435,0.15248816739731477,2.1972934951921514,0.12834869778812852,2.4039239498197933,0.14041843259272166,16.621225856156524,0.9708819959408768,13.99002119765542,0.8171876022371618,15.30562352690597,0.8940347990890194,19.23178026060396,1.1233701633381916,16.187314692847572,0.9455363000252903,17.709547476725767,1.034453231681741,2544.1528468926153,1526.491708135569,17709.547476725766,127207.64234463076,76324.58540677845,885477.3738362883,25441.52846892615,152649.1708135569,1770954.7476725767,2323.4272574361785,2.116599706233457,116171.36287180892,23234.27257436178,105.82998531167284,21.16599706233457,14757.956230604805,737897.8115302403,1475795.6230604807,7.083818990690307,354.1909495345153,708.3818990690306,331.8460235077324,16592.301175386623,33184.602350773246,3.0287533891578753,151.43766945789375,302.8753389157875
Grok 3 Fast,131k,grok-3-fast-beta,45.0,--,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,--,--,40,20,29,44,69,0.64,0.64,0.51,0.58,0.73,1.19,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.7162909146713243,0.9033741057448006,2.28629150485763,0.7603664734572843,2.501291209764477,0.8318702896010425,1.0457720021484602,0.3477990307117482,0.8802222293701877,0.29274109228105444,0.9629971157593239,0.32027006149640136,0.6519098195211178,0.21680978537875212,0.5487099611658314,0.18248795362974823,0.6003098903434747,0.19964886950425018,8.534586053897302,2.8384014402501636,7.183527908262674,2.3890714596027873,7.8590569810799895,2.6137364499264755,9.186495873418421,3.055211225628916,7.732237869428506,2.5715594132325355,8.459366871423462,2.8133853194307257,2501.291209764477,962.997115759324,8459.366871423463,125064.56048822384,48149.8557879662,422968.34357117314,25012.91209764477,96299.7115759324,845936.6871423463,2284.2842098305728,2.0809411062932424,114214.21049152862,22842.842098305726,104.0470553146621,20.809411062932423,7049.472392852886,352473.6196426443,704947.2392852886,3.383746748569385,169.18733742846925,338.3746748569385,209.34719907811393,10467.359953905696,20934.71990781139,1.9107085630145317,95.53542815072657,191.07085630145315
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,−37,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,98,63,93,111,134,0.86,0.86,0.68,0.74,0.98,1.14,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8801293058691133,0.15822593298892929,0.7408014157527305,0.13317815278432138,0.8104653608109218,0.1457020428866253,0.2992439639954985,0.05379681721623595,0.25187248135592843,0.04528057194666926,0.2755582226757135,0.049538694581452616,0.23574892121494104,0.042381946336320336,0.1984289506480528,0.035672719495800365,0.21708893593149692,0.03902733291606035,3.8285624805306426,0.6882828085018423,3.2224861585243776,0.5793249646117978,3.5255243195275097,0.63380388655682,4.064311401745584,0.7306647548381627,3.4209151091724306,0.6149976841075983,3.742613255459007,0.6728312194728805,810.4653608109218,275.5582226757135,3742.6132554590067,40523.26804054609,13777.911133785676,187130.66277295034,8104.653608109218,27555.82226757135,374261.3255459007,740.151014439198,0.6742640272969399,37007.5507219599,7401.51014439198,33.713201364847,6.7426402729694,3118.8443795491726,155942.21897745863,311884.43795491726,1.4970453021836028,74.85226510918014,149.70453021836028,59.903961451242075,2995.198072562104,5990.396145124208,0.5467425053089554,27.33712526544777,54.67425053089554
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,−42,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,--,61%,120,56,98,128,147,0.61,0.61,0.4,0.43,0.9,1.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7974896136668509,0.2295339699765827,0.6712439080404375,0.19319785034778086,0.7343667608536442,0.21136591016218176,0.27114646864672926,0.07804154979203812,0.2282229287337488,0.06568726911824549,0.249684698690239,0.0718644094551418,0.2136132893750493,0.06148231338658463,0.1797974753679743,0.05174942420029844,0.19670538237151183,0.05661586879344154,3.4690798194508004,0.9984727693981345,2.919910999975903,0.8404106490128467,3.1944954097133516,0.9194417092054906,3.6826931088258497,1.0599550827847193,3.0997084753438773,0.892160073213145,3.391200792084863,0.9760575779989321,734.3667608536441,249.68469869023897,3391.200792084863,36718.338042682204,12484.23493451195,169560.03960424315,7343.667608536442,24968.4698690239,339120.0792084863,670.6545761220494,0.6109540439714177,33532.728806102474,6706.545761220495,30.547702198570885,6.109540439714178,2826.0006600707193,141300.03300353597,282600.06600707193,1.3564803168339452,67.82401584169726,135.64803168339452,54.279282323965,2713.96411619825,5427.9282323965,0.4954061481949186,24.770307409745932,49.540614819491864
