Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,−18,--,25%,54%,66%,--,--,21%,84%,80%,43%,49%,88%,3%,75%,138,128,133,144,165,26.33,26.33,22.75,24.71,29.18,35.9,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.075330573814229,0.2702977527902244,1.940568848241876,0.25274595066098904,2.0079497110280524,0.26152185172560666,0.47940136255108695,0.062438780894541836,0.44827140394387344,0.05838431460268847,0.4638363832474802,0.06041154774861515,0.5711919010497876,0.07439387691474066,0.5341015178647366,0.06956310568651072,0.552646709457262,0.0719784913006257,2.282863631195652,0.29732752806924684,2.134625733066064,0.27802054572708795,2.2087446821308583,0.2876740368981674,2.85405553224544,0.37172140498398754,2.668727250930801,0.3475836514135987,2.76139139158812,0.35965252819879306,2007.9497110280524,463.8363832474802,2761.39139158812,100397.48555140263,23191.81916237401,138069.569579406,20079.497110280525,46383.63832474802,276139.139158812,1833.744028336121,1.6705072471115245,91687.20141680606,18337.44028336121,83.52536235557623,16.705072471115244,2301.1594929901,115057.974649505,230115.94929901,1.104556556635248,55.2278278317624,110.4556556635248,100.83399635814789,5041.6998179073935,10083.399635814787,0.9203102842211909,46.01551421105954,92.03102842211908
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,−18,--,25%,54%,66%,--,--,21%,84%,80%,43%,49%,88%,3%,75%,162,148,154,167,170,23.96,23.96,20.09,22.23,25.68,30.77,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.839012721845595,0.21215880620321323,1.7195963113361405,0.1983822603458617,1.7793045165908676,0.2052705332745375,0.4248119387463324,0.04900868423294226,0.3972267479186485,0.04582630213989406,0.41101934333249035,0.047417493186418164,0.5061502904162185,0.058392331982535746,0.4732833884411395,0.054600622113539915,0.4897168394286791,0.056496477048037834,2.0229139940301546,0.23337468682353457,1.8915559424697548,0.21822048638044791,1.957234968249955,0.22579758660199126,2.529064284446373,0.2917670188060703,2.3648393309108937,0.27282110849398783,2.4469518076786336,0.28229406365002907,1779.3045165908677,411.01934333249034,2446.9518076786335,88965.22582954339,20550.967166624516,122347.59038393167,17793.045165908676,41101.93433324903,244695.18076786335,1624.9356315898335,1.4802866194599564,81246.78157949168,16249.356315898334,74.01433097299783,14.802866194599563,2039.1265063988612,101956.32531994306,203912.65063988612,0.9787807230714534,48.93903615357267,97.87807230714535,89.35203115923704,4467.6015579618515,8935.203115923703,0.8155145701041475,40.775728505207375,81.55145701041475
o4-mini (high),200k,o4-mini-2025-04-16,60.0,−37,--,14%,56%,55%,--,--,18%,78%,86%,47%,69%,91%,1%,69%,82,68,72,86,96,37.93,37.93,19.99,26.94,53.71,76.97,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.668351909740498,2.1722429572507616,4.465214675582059,1.7111730686618443,5.066783292661278,1.941708012956303,1.9272396493117694,0.738562605465259,1.5181729896979004,0.5817988433450272,1.7227063195048347,0.6601807244051431,1.5183085472519187,0.5818507921207398,1.1960396452451942,0.4583499291058511,1.3571740962485566,0.5201003606132955,24.65733080737116,9.449256864040812,19.423683838781958,7.443602848679022,22.04050732307656,8.446429856359916,26.17563935462308,10.031107656161552,20.61972348402715,7.9019527777848735,23.397681419325117,8.966530216973212,5066.783292661278,1722.7063195048347,23397.681419325116,253339.16463306392,86135.31597524174,1169884.0709662559,50667.832926612784,172270.63195048348,2339768.1419325117,4627.199354028565,4.215293920683259,231359.96770142825,46271.99354028565,210.764696034163,42.1529392068326,19498.067849437597,974903.39247188,1949806.78494376,9.359072567730045,467.9536283865023,935.9072567730046,374.5013738053989,18725.068690269945,37450.13738053989,3.4180680942556245,170.90340471278122,341.80680942556245
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,5,--,32%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,59,53,55,61,67,1.37,35.15,1.12,1.19,1.56,2.39,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4813929538183657,0.13098314778594083,1.2468826911644328,0.11024800636965053,1.3641378224913994,0.12061557707779567,0.4444178861455096,0.03929494433578225,0.37406480734932995,0.03307440191089516,0.40924134674741974,0.0361846731233387,0.23390415060289982,0.02068154965041171,0.19687621439438416,0.017407579953102714,0.215390182498642,0.019044564801757213,7.584731923550033,0.6706337166640169,6.384039378761898,0.5644697926126107,6.984385651155965,0.6175517546383139,7.818636074152931,0.6913152663144287,6.580915593156282,0.5818773725657134,7.199775833654606,0.6365963194400711,1364.1378224913994,409.24134674741975,7199.775833654606,68206.89112456997,20462.067337370987,359988.79168273025,13641.378224913993,40924.134674741974,719977.5833654605,1245.7879657455703,1.134890035350582,62289.39828727851,12457.879657455702,56.744501767529094,11.348900353505817,5999.813194712172,299990.65973560855,599981.3194712171,2.8799103334618423,143.9955166730921,287.9910333461842,88.96551016248256,4448.275508124128,8896.551016248255,0.8119867991020233,40.599339955101165,81.19867991020233
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,−7,--,16%,90%,50%,--,--,11%,79%,70%,41%,46%,85%,1%,--,188,174,186,194,197,0.72,11.33,0.54,0.62,0.79,1.14,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3869481563069742,0.03206096930488622,0.3048163935027144,0.025255861480223064,0.34588227490484424,0.02865841539255464,0.14897504017818508,0.012343473182381196,0.11735431149854504,0.009723506669885881,0.13316467583836505,0.011033489926133537,0.0928675575136738,0.007694632633172693,0.07315593444065144,0.006061406755253536,0.08301174597716263,0.006878019694213113,1.2157911071165128,0.10073556555595249,0.9577331083855284,0.07935391677086087,1.0867621077510208,0.09004474116340667,1.308658664630187,0.1084301981891252,1.03088904282618,0.08541532352611439,1.1697738537281834,0.09692276085761979,345.8822749048442,133.16467583836504,1169.7738537281834,17294.113745242215,6658.233791918253,58488.69268640917,3458.822749048443,13316.467583836506,116977.38537281835,315.874223657392,0.2877556363601034,15793.711182869603,3158.7422365739203,14.387781818005172,2.877556363601034,974.8115447734863,48740.57723867431,97481.15447734862,0.4679095414912734,23.39547707456367,46.79095414912734,28.94884257355762,1447.442128677881,2894.884257355762,0.2642156266634227,13.210781333171136,26.421562666342272
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,−7,--,16%,90%,50%,--,--,11%,79%,70%,41%,46%,85%,1%,--,191,123,185,197,199,0.71,11.18,0.52,0.57,0.87,1.2,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4025714109445763,0.062000989547178614,0.3171235309209644,0.04884095638997583,0.3598474709327703,0.05542097296857723,0.15498999321366186,0.02387038097566377,0.1220925594045713,0.018803768210140695,0.13854127630911656,0.021337074592902232,0.09661713862669832,0.014880237491322869,0.07610964742103146,0.011721829533594198,0.08636339302386488,0.013301033512458534,1.2648793731878587,0.19480710915723523,0.9964021341536701,0.15345828497730404,1.1306407536707646,0.1741326970672696,1.361496511814557,0.20968734664855807,1.0725117815747014,0.16518011451089823,1.2170041466946293,0.18743373057972815,359.8474709327703,138.54127630911657,1217.0041466946293,17992.373546638515,6927.063815455827,60850.207334731465,3598.474709327703,13854.127630911655,121700.41466946293,328.6278273358633,0.29937393588416833,16431.391366793167,3286.2782733586328,14.968696794208416,2.9937393588416827,1014.1701222455245,50708.50611227622,101417.01222455244,0.48680165867785175,24.340082933892585,48.68016586778517,30.11766876285143,1505.8834381425713,3011.7668762851426,0.27488348474031066,13.74417423701553,27.48834847403106
DeepSeek V3.2 Exp,128k,deepseek-reasoner,57.0,−32,--,29%,34%,69%,--,--,14%,80%,79%,38%,54%,88%,1%,--,30,26,28,33,39,68.12,68.12,7.679,34.535000000000004,101.73500000000001,128.71099999999998,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.522099029501263,9.618635873145827,16.431674872180917,8.095968427502951,17.976886950841088,8.85730215032439,11.713259417700757,5.771181523887496,9.859004923308548,4.857581056501772,10.786132170504654,5.314381290194634,18.446077823150798,9.08847484076771,15.525992005210316,7.649733947246885,16.986034914180557,8.369104394007298,117.4449477614796,57.865713412845295,98.8529560310404,48.70534605985776,108.14895189625999,53.285529736351535,135.89102558463037,66.954188253613,114.37894803625072,56.35508000710465,125.13498681044055,61.65463413035883,17976.886950841086,10786.132170504654,125134.98681044055,898844.3475420544,539306.6085252328,6256749.340522028,179768.86950841086,1078613.2170504655,12513498.681044055,16417.248356932498,14.955812771082435,820862.417846625,164172.483569325,747.7906385541218,149.55812771082435,104279.15567536713,5213957.783768357,10427915.567536714,50.05399472417622,2502.699736208811,5005.399472417622,2344.8113414140553,117240.56707070279,234481.13414140558,21.40105589385844,1070.0527946929221,2140.1055893858443
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,−2,--,30%,65%,65%,--,--,10%,78%,66%,40%,55%,74%,0%,62%,62,55,58,78,90,0.79,33.15,0.64,0.74,0.99,1.62,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.224910602283412,0.18856863136871518,1.031002492805331,0.15871748407077016,1.1279565475443716,0.1736430577197427,0.3674731806850236,0.05657058941061456,0.3093007478415993,0.04761524522123104,0.33838696426331144,0.052092917315922804,0.193406937202644,0.02977399442663924,0.16278986728505226,0.02506065537959529,0.17809840224384813,0.02741732490311727,6.27154228369107,0.9654713926078218,5.278732763163295,0.8126335184423432,5.7751375234271825,0.8890524555250824,6.464949220893713,0.995245387034461,5.441522630448347,0.8376941738219384,5.95323592567103,0.9164697804281997,1127.9565475443717,338.3869642633114,5953.23592567103,56397.82737721858,16919.348213165573,297661.7962835515,11279.565475443715,33838.696426331146,595323.592567103,1030.0973036934902,0.9383997899703591,51504.865184674505,10300.9730369349,46.91998949851795,9.383997899703589,4961.029938059191,248051.4969029596,496102.9938059192,2.381294370268412,119.0647185134206,238.1294370268412,73.56238353550249,3678.1191767751247,7356.2383535502495,0.6714027068716496,33.570135343582486,67.14027068716497
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,−6,--,26%,55%,70%,--,--,10%,67%,62%,43%,54%,84%,0%,58%,89,65,78,111,145,0.46,22.94,0.37,0.39,0.66,0.9,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.8603304473145892,0.18541825295551265,0.7241367934640817,0.1560658228056647,0.7922336203893353,0.17074203788058867,0.25809913419437674,0.05562547588665379,0.21724103803922445,0.04681974684169941,0.23767008611680063,0.05122261136417659,0.13584164957598777,0.02927656625613358,0.11433738844169711,0.024641972021947057,0.12508951900884244,0.026959269139040315,4.404891890250696,0.9493414551322249,3.7075803825360976,0.7990570127650032,4.056236136393397,0.8741992339486141,4.540733539826684,0.9786180213883582,3.8219177709777954,0.8236989847869503,4.18132565540224,0.9011585030876543,792.2336203893353,237.67008611680063,4181.32565540224,39611.68101946676,11883.504305840032,209066.282770112,7922.336203893353,23767.008611680063,418132.565540224,723.5010231866077,0.6590961900077665,36175.05115933038,7235.010231866076,32.95480950038832,6.590961900077665,3484.4380461685337,174221.90230842668,348443.80461685336,1.672530262160896,83.6265131080448,167.2530262160896,51.66741002539145,2583.3705012695723,5166.741002539145,0.47156763118412826,23.578381559206413,47.156763118412826
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,--,--,29%,71%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,58,53,56,62,65,1.2,35.88,1.07,1.15,1.39,1.76,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4389165193415776,0.09585687214736614,1.2111304413680697,0.08068235669788909,1.325023480354824,0.08826961442262761,0.4316749558024733,0.028757061644209835,0.36333913241042093,0.024204707009366725,0.3975070441064471,0.02648088432678828,0.22719734515919648,0.015135295602215706,0.19123112232127418,0.012739319478614066,0.20921423374023532,0.013937307540414888,7.367252579028879,0.49078718539451466,6.200987859804517,0.41309366629319216,6.784120219416699,0.4519404258438534,7.5944499241880745,0.5059224809967303,6.392218982125792,0.4258329857718062,6.993334453156933,0.46587773338426836,1325.023480354824,397.5070441064471,6993.334453156933,66251.1740177412,19875.352205322353,349666.72265784664,13250.23480354824,39750.70441064471,699333.4453156933,1210.0671053468711,1.1023489853201531,60503.35526734356,12100.671053468712,55.117449266007654,11.02348985320153,5827.778710964111,291388.93554820557,582777.8710964111,2.797333781262773,139.86668906313867,279.73337812627733,86.41457480574938,4320.728740287468,8641.457480574936,0.7887044525921569,39.43522262960784,78.87044525921569
DeepSeek V3 (DeepSeek),128k,deepseek-chat,52.0,−49,--,31%,79%,39%,--,--,11%,75%,59%,39%,49%,59%,1%,--,30,26,28,32,38,1.28,1.28,1.06,1.19,1.44,1.56,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.8015236807102375,0.2759502811575249,2.3580315927391466,0.2322662790520227,2.5797776367246925,0.25410828010477376,1.6809142084261424,0.16557016869451494,1.414818955643488,0.13935976743121364,1.547866582034815,0.1524649680628643,2.6471089896474687,0.2607404231409684,2.2280613474700597,0.2194642006790766,2.437585168558764,0.2401023119100225,16.853966463152787,1.6601168914436701,14.185918061918708,1.3973139347769687,15.519942262535746,1.5287154131103193,19.501075452800254,1.9208573145846384,16.413979409388766,1.616778135456045,17.957527431094512,1.7688177250203416,2579.7776367246925,1547.8665820348149,17957.527431094513,128988.8818362346,77393.32910174075,897876.3715547256,25797.776367246923,154786.6582034815,1795752.7431094511,2355.9613120773447,2.146237634546333,117798.06560386722,23559.613120773447,107.31188172731665,21.46237634546333,14964.606192578762,748230.309628938,1496460.619257876,7.183010972437805,359.1505486218902,718.3010972437804,336.4927352249598,16824.636761247988,33649.273522495976,3.0711638532436805,153.558192662184,307.116385324368
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,−30,--,15%,37%,55%,--,--,15%,81%,77%,40%,40%,76%,1%,--,276,264,268,279,293,8.31,8.31,1.695,4.625,12.075,15.774999999999999,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.1071193597359628,0.9660490985545522,1.7735541748731671,0.8131197712922059,1.940336767304565,0.889584434923379,0.7164205823102275,0.32845669350854784,0.6030084194568768,0.27646072223935003,0.6597145008835522,0.3024587078739489,0.564406971357847,0.2587631513985407,0.47505915398388393,0.21779993873898373,0.5197330626708655,0.23828154506876223,9.165969214851438,4.202313578712302,7.714960660698275,3.537071005121096,8.440464937774857,3.869692291916699,9.730376186209284,4.461076730110842,8.190019814682161,3.75487094386008,8.960198000445722,4.107973836985461,1940.336767304565,659.7145008835522,8960.198000445722,97016.83836522825,32985.72504417761,448009.9000222861,19403.36767304565,65971.45008835522,896019.8000445722,1771.9970477667262,1.6142568779572088,88599.85238833631,17719.970477667262,80.71284389786044,16.142568779572088,7466.831667038102,373341.5833519051,746683.1667038102,3.5840792001782886,179.20396000891444,358.40792001782887,143.4161958442505,7170.809792212525,14341.61958442505,1.308957343022921,65.44786715114606,130.8957343022921
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,−31,--,13%,32%,62%,--,--,11%,79%,70%,39%,50%,73%,1%,69%,266,241,254,280,312,6.12,6.12,2.55,4.47,11.27,13.08,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.5985457085629157,0.2503902191277605,0.5596791041107784,0.23413111398959424,0.579112406336847,0.24226066655867737,0.13826405867803354,0.05784014061851268,0.1292858730495898,0.054084287331596266,0.13377496586381166,0.055962213975054485,0.164737350980619,0.06891473920947536,0.15404012039746193,0.06443975614392501,0.15938873568904044,0.06667724767670018,0.6584002794192073,0.27542924104053657,0.6156470145218563,0.2575442253885537,0.6370236469705318,0.2664867332145451,0.8231376303998263,0.34434398025001195,0.7696871349193182,0.3219839815324787,0.7964123826595723,0.3331639808912453,579.112406336847,133.77496586381164,796.4123826595722,28955.62031684235,6688.748293190583,39820.619132978616,5791.12406336847,13377.496586381167,79641.23826595723,528.8697774765726,0.48179068746825876,26443.488873828628,5288.6977747657265,24.089534373412935,4.8179068746825875,663.6769855496435,33183.84927748218,66367.69855496436,0.31856495306382887,15.928247653191447,31.856495306382893,29.081514318219924,1454.0757159109965,2908.151431821993,0.26542651957105484,13.271325978552746,26.54265195710549
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,−30,--,11%,37%,42%,--,--,8%,68%,79%,37%,68%,84%,0%,61%,128,69,120,143,167,59.95,59.95,40.89,46.34,77.53,93.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.358361154368467,1.1521779492439048,3.444247953452235,0.9105226490279549,3.9013045539103506,1.0313502991359298,1.4818427924852788,0.3917405027429277,1.1710443041737597,0.3095777006695047,1.3264435483295194,0.3506591017062162,1.1674181663486967,0.3086190935474745,0.9225664161032772,0.24388999527534502,1.044992291225987,0.27625454441140973,18.95887102150283,5.011974079210986,14.982478597517218,3.960773523271603,16.970674809510026,4.486373801241295,20.12628918785153,5.3205931727584606,15.905045013620496,4.2046635185469485,18.01566710073601,4.762628345652705,3901.3045539103505,1326.4435483295194,18015.66710073601,195065.22769551753,66322.17741647597,900783.3550368005,39013.04553910351,132644.35483295194,1801566.710073601,3562.8352090505487,3.2456776654828206,178141.76045252744,35628.35209050548,162.28388327414103,32.45677665482821,15013.055917280008,750652.7958640005,1501305.591728001,7.206266840294403,360.3133420147202,720.6266840294404,288.35729311511295,14417.864655755648,28835.729311511295,2.6318324371617448,131.59162185808725,263.1832437161745
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,−27,--,16%,30%,40%,--,--,8%,67%,76%,34%,66%,78%,0%,58%,140,87,124,152,190,21.13,21.13,11.25,14.28,28.71,36.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.625388706086542,0.5537806257585759,1.2844832096788779,0.43763188028112177,1.4549359578827101,0.49570625301984883,0.5526321600694244,0.1882854127579158,0.4367242912908185,0.1487948392955814,0.49467822568012143,0.16854012602674862,0.43537197484460943,0.14833409618533278,0.34405800259255653,0.11722282507530046,0.38971498871858296,0.13277846063031662,7.070440871476457,2.408945722049805,5.587501962103119,1.9036986792228794,6.328971416789789,2.156322200636342,7.505812846321067,2.5572798182351377,5.931559964695675,2.0209215042981796,6.718686405508371,2.2891006612666587,1454.9359578827102,494.67822568012144,6718.686405508371,72746.79789413551,24733.911284006073,335934.3202754185,14549.359578827101,49467.82256801215,671868.640550837,1328.7086373358084,1.2104292494864477,66435.43186679042,13287.086373358085,60.52146247432239,12.104292494864477,5598.905337923642,279945.2668961821,559890.5337923642,2.6874745622033482,134.3737281101674,268.7474562203348,107.53874471306989,5376.937235653495,10753.87447130699,0.981504416031987,49.07522080159935,98.1504416031987
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,−49,--,23%,34%,43%,--,--,9%,74%,55%,40%,43%,58%,1%,--,30,27,28,32,37,1.27,1.27,1.02,1.13,1.39,1.6,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.78767861170288,0.2440206105703392,2.3463782519704095,0.20539119942704875,2.5670284318366448,0.22470590499869397,1.672607167021728,0.1464123663422035,1.4078269511822457,0.12323471965622926,1.5402170591019868,0.13482354299921637,2.6340270346798866,0.23057065565701343,2.217050316822434,0.1940704246554791,2.4255386757511603,0.2123205401562463,16.770674528004527,1.4680279931911608,14.115811563853986,1.2356334557531252,15.443243045929256,1.3518307244721428,19.404701562684412,1.6985986488481741,16.33286188067642,1.4297038804086042,17.868781721680413,1.5641512646283893,2567.028431836645,1540.2170591019867,17868.781721680414,128351.42159183223,77010.85295509934,893439.0860840207,25670.284318366448,154021.70591019868,1786878.1721680413,2344.3182025905435,2.1356309749056943,117215.91012952715,23443.182025905433,106.78154874528472,21.356309749056944,14890.65143473368,744532.571736684,1489065.143473368,7.147512688672165,357.3756344336083,714.7512688672166,334.82979545695366,16741.489772847683,33482.979545695365,3.0559862283769577,152.7993114188479,305.5986228376958
Grok 3 Fast,131k,grok-3-fast-beta,45.0,−35,--,11%,49%,55%,--,--,5%,69%,43%,37%,47%,58%,0%,--,49,28,37,61,85,0.67,0.67,0.54,0.64,0.79,1.72,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.1672564988171312,0.665749439830724,1.824171371089189,0.5603587157868497,1.9957139349531596,0.6130540778087867,0.8343937520445953,0.25631353433482873,0.7023059778693378,0.2157381055779371,0.7683498649569666,0.23602581995638294,0.5201415597161114,0.15977986555937376,0.4378011290614053,0.1344860917888439,0.4789713443887584,0.14713297867410882,6.809519919283425,2.091784739948135,5.7315464479622324,1.7606470850022817,6.2705331836228275,1.9262159124752083,7.329661478999536,2.2515646055075087,6.169347577023638,1.8951331767911253,6.7495045280115855,2.073348891149317,1995.7139349531597,768.3498649569666,6749.5045280115855,99785.69674765797,38417.493247848324,337475.22640057927,19957.139349531597,76834.98649569665,674950.4528011585,1822.5698036101915,1.6603277329061228,91128.49018050957,18225.698036101916,83.01638664530614,16.60327732906123,5624.587106676321,281229.3553338161,562458.7106676322,2.699801811204634,134.99009056023172,269.98018112046344,167.032579338471,8351.62896692355,16703.2579338471,1.5245037003114417,76.22518501557207,152.45037003114413
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,−37,--,18%,67%,25%,--,--,5%,67%,56%,39%,46%,32%,0%,62%,93,63,82,124,134,0.84,0.84,0.7,0.78,1.01,1.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9010218998088881,0.1828640740721881,0.7583866308638766,0.15391598036747423,0.8297042653363823,0.16839002721983115,0.30634744593502194,0.06217378518454397,0.25785145449371805,0.05233143332494124,0.28209945021437,0.057252609254742605,0.24134515173452353,0.04898144841219324,0.20313927612425264,0.04122749474128773,0.2222422139293881,0.04510447157674049,3.919445264168662,0.7954587222140181,3.298981844257863,0.6695345145985128,3.6092135542132624,0.7324966184062655,4.160790415903185,0.8444401706262115,3.502121120382115,0.7107620093398005,3.831455768142651,0.777601089983006,829.7042653363823,282.09945021437,3831.455768142651,41485.21326681912,14104.9725107185,191572.78840713255,8297.042653363824,28209.945021437,383145.5768142651,757.7207902615363,0.6902697714944944,37886.03951307682,7577.207902615364,34.513488574724725,6.902697714944945,3192.8798067855423,159643.99033927714,319287.9806785543,1.5325823072570604,76.62911536285303,153.25823072570606,61.32596743790653,3066.2983718953265,6132.596743790653,0.5597211313777183,27.986056568885914,55.97211313777183
