Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),Mean Max Water (mL),Std Max Water (mL),Mean Min Water (mL),Std Min Water (mL),Mean Combined Water (mL),Std Combined Water (mL),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,17.0,6.3,13.1,21.8,34.8,1.66,119.63,1.54,1.6,1.99,4.00,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,5.436999583681568,3.051043841098022,4.576301416370844,2.568051741871197,5.006650500026206,2.8525566547253605,2.0932448397174035,1.1746518788227387,1.7618760453027753,0.9886999206204109,1.9275604425100892,1.0982343120692637,17.941526310403518,10.068123513113884,15.101312958085222,8.474300426938964,16.52141963424437,9.413136691472138,5006.650500026206,1927.5604425100892,16521.419634244372,250332.5250013103,96378.02212550446,826070.9817122186,50066.50500026206,192756.04425100892,1652141.9634244372,4572.2835616677685,4.16526663895691,228614.17808338843,45722.83561667769,208.2633319478455,41.652666389569106,13767.849695203644,688392.4847601822,1376784.9695203644,6.608567853697749,330.42839268488746,660.8567853697749,419.03487880654114,20951.74394032706,41903.48788065412,32.12600737516815,1606.3003687584076,3212.600737516815
GPT-5 nano,400k,gpt-5-nano-2025-08-07,54.0,40%,,,,201.2,116.6,167.2,254.5,294.8,29.96,29.96,19.12,24.23,32.08,40.65,Long,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.048020387082752,0.4863308913857739,1.6184730399792535,0.384328906675649,1.8332467135310027,0.48809932704543235,0.7225415925627948,0.17157753848090102,0.5709972885046807,0.13559123827516897,0.6467694405337377,0.1722014425816285,6.983456945611172,1.6583188637838624,5.518761855894972,1.310506667634438,6.251109400753071,1.6643489767496318,1833.2467135310026,646.7694405337378,6251.109400753071,91662.33567655012,32338.472026686886,312555.4700376536,18332.467135310028,64676.94405337377,625110.9400753072,1674.197911900459,1.5251636551838623,83709.89559502294,16741.97911900459,76.25818275919312,15.251636551838626,5209.257833960893,260462.89169804467,520925.78339608933,2.5004437603012284,125.02218801506143,250.04437603012286,140.602052289943,7030.10261449715,14060.2052289943,10.779490675562297,538.9745337781147,1077.9490675562295
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,55.9,33.9,48.2,66.1,77.2,0.89,0.89,0.79,0.84,1.07,1.29,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.485527180821067,0.38233715862267315,1.2503624539631737,0.3218117002965397,1.3679448173921205,0.3724216009380249,0.5240939893936726,0.13488854956207907,0.4411278737582076,0.1135351678646192,0.4826109315759402,0.13139034081093517,5.065435468431151,1.3037150913092266,4.2635573448067134,1.0973319249111582,4.664496406618933,1.2699044561128163,1367.9448173921205,482.6109315759402,4664.496406618933,68397.24086960602,24130.54657879701,233224.82033094665,13679.448173921204,48261.09315759402,466449.6406618933,1249.2646734174616,1.1380572524060903,62463.23367087307,12492.646734174616,56.902862620304504,11.380572524060902,3887.0803388491113,194354.01694245555,388708.0338849111,1.8657985626475733,93.28992813237866,186.57985626475732,104.91541990781309,5245.770995390655,10491.54199078131,8.04351552626567,402.1757763132835,804.351552626567
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,20.0,12.0,13.8,26.7,39.1,1.93,1.93,1.65,1.72,2.3,3.50,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.111062409671733,1.4491830165181423,3.460265250826172,1.2197717121364715,3.7856638302489527,1.3783582473496663,1.5827590277236174,0.5579354613594848,1.3322021215680764,0.4696121091725415,1.4574805746458466,0.5306679252296215,13.566073208505177,4.782151408929182,11.418511089278914,4.025118253028025,12.492292148892043,4.548437125912073,3785.6638302489528,1457.4805746458467,12492.292148892042,189283.19151244764,72874.02873229233,624614.6074446022,37856.638302489526,145748.05746458465,1249229.2148892044,3457.2272422364867,3.1494707406397278,172861.36211182433,34572.27242236486,157.47353703198638,31.494707406397275,10410.243457410035,520512.1728705018,1041024.3457410036,4.9969168595568165,249.84584297784087,499.69168595568175,316.84360318387974,15842.180159193986,31684.36031838797,24.29134291076411,1214.5671455382055,2429.134291076411
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,65.7,55.1,59.6,77.4,82.3,1.49,1.49,1.14,1.43,1.57,1.71,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.340019316756541,0.15775905797344802,1.1278890503583323,0.13278518589849936,1.2339541835574366,0.18030453533932012,0.5159074369512684,0.06073723731977748,0.4342372843879579,0.051122296570922245,0.47507236066961317,0.06941724610563825,4.421922690631663,0.5205882850957497,3.7219151410193008,0.4381771360770585,4.071918915825482,0.5949859871949839,1233.9541835574366,475.07236066961315,4071.918915825482,61697.70917787183,23753.61803348066,203595.9457912741,12339.541835574366,47507.23606696132,407191.8915825482,1126.8987977693484,1.02658417933231,56344.93988846743,11268.987977693485,51.329208966615504,10.2658417933231,3393.265763187902,169663.2881593951,339326.5763187902,1.6287675663301928,81.43837831650964,162.87675663301928,103.27660014556808,5163.830007278405,10327.66001455681,7.917872677826886,395.89363389134434,791.7872677826887
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,22.5,20.7,21.4,25.4,31.0,5.05,5.05,3.42,3.98,5.62,6.20,Long,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.372982478790458,0.5057742852424261,3.6807223549395296,0.42570824998143414,4.026852416864993,0.5816559039723543,2.623789487274274,0.3034645711454557,2.208433412963718,0.2554249499888605,2.416111450118996,0.3489935423834126,30.439814540866816,3.520635062452224,25.621073581747257,2.9633048476187973,28.03044406130704,4.048838048035341,4026.852416864993,2416.1114501189963,28030.44406130704,201342.62084324964,120805.5725059498,1401522.203065352,40268.52416864993,241611.1450118996,2803044.406130704,3677.490791657528,3.3501268027163,183874.53958287637,36774.90791657528,167.506340135815,33.501268027163,23358.703384422533,1167935.1692211267,2335870.3384422534,11.212177624522816,560.6088812261409,1121.2177624522817,525.2416195910862,26262.080979554306,52524.16195910861,40.26852416864994,2013.4262084324969,4026.8524168649938
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,29.1,10.3,17.4,90.1,113.7,3.11,3.11,1.4,1.76,5.34,135.59,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,9.237844429347764,11.88574583750384,7.775457749366209,10.00418607241489,8.506651089356987,11.009631703334442,3.2591115146738914,4.193291131471354,2.7431814939763983,3.5294768463479733,3.001146504325145,3.8841980649363905,31.499729812014536,40.52869534219702,26.513200145660292,34.112845337495855,29.00646497883742,37.5412713038414,8506.651089356987,3001.146504325145,29006.464978837423,425332.5544678494,150057.32521625725,1450323.248941871,85066.51089356988,300114.6504325145,2900646.497883742,7768.631131832864,7.077080773175529,388431.55659164325,77686.31131832866,353.8540386587765,70.77080773175531,24172.054149031188,1208602.7074515594,2417205.4149031187,11.60258599153497,580.1292995767484,1160.2585991534968,652.423153114162,32621.1576557081,65242.3153114162,50.01910840541908,2500.955420270954,5001.910840541908
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,54.6,39.0,50.2,73.6,106.9,1.68,1.68,1.28,1.45,2.01,2.61,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.5440951535979637,0.38124682843905233,1.299658889000123,0.32089397361901856,1.4218770212990437,0.3729588651749093,0.5447567701893615,0.13450388107329767,0.45851965603924355,0.11321139389278975,0.5016382131143025,0.13157988763370798,5.265143888747114,1.299997221144534,4.431651145934849,1.0942026080446219,4.848397517340981,1.2717364504085582,1421.8770212990437,501.63821311430246,4848.397517340981,71093.85106495219,25081.910655715124,242419.87586704906,14218.770212990437,50163.82131143025,484839.7517340981,1298.5178276703596,1.182925974458439,64925.891383517985,12985.178276703597,59.146298722921955,11.829259744584391,4040.3312644508173,202016.5632225409,404033.1264450818,1.9393590069363924,96.96795034681962,193.93590069363924,109.05178545963098,5452.58927298155,10905.1785459631,8.360636885238375,418.03184426191876,836.0636885238375
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,260.9,223.6,240.8,296.9,312.1,0.99,0.99,0.57,0.97,1.02,1.13,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.07239032067847989,0.008294826863837344,0.0539670432834841,0.006183800212433548,0.063178681980982,0.011763335257375189,0.02787027346121476,0.0031935083425773773,0.020777311664141377,0.0023807630817869164,0.024323792562678064,0.004528884074089448,0.23888043820522803,0.027372055510993358,0.1780855620940993,0.02040588977469256,0.20848300014966364,0.038817768103521555,63.178681980982006,24.323792562678065,208.48300014966364,3158.9340990491005,1216.1896281339034,10424.150007483184,631.78681980982,2432.379256267807,20848.300014966368,57.697426466650235,0.05256129948500999,2884.871323332512,576.9742646665023,2.6280649742504996,0.5256129948500998,173.73583345805304,8686.791672902653,17373.583345805306,0.08339320005986546,4.1696600029932736,8.339320005986547,5.287780991886536,264.3890495943268,528.7780991886536,0.4053965427113011,20.269827135565055,40.53965427113011
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,167.7,153.1,161.4,172.0,175.7,0.98,0.98,0.58,0.79,1.02,1.04,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.09384963327282116,0.0068499194340657845,0.0699649783769932,0.0051066205415567665,0.08190730582490721,0.013383522319536087,0.036132108810036145,0.0026372189821153263,0.02693651667514238,0.0019660489084993554,0.03153431274258927,0.005152656093021392,0.3096939108915443,0.02260401308826613,0.23087706390951152,0.016851310248132956,0.27028548740052794,0.04416421486264597,81.90730582490721,31.534312742589268,270.2854874005279,4095.3652912453604,1576.7156371294634,13514.274370026398,819.0730582490721,3153.431274258927,27028.548740052796,74.80119253416184,0.06814251732521398,3740.059626708092,748.0119253416184,3.4071258662606994,0.6814251732521399,225.23790616710662,11261.895308355332,22523.790616710663,0.10811419496021117,5.405709748010559,10.811419496021118,6.855285378823755,342.7642689411877,685.5285378823754,0.5255718790431545,26.278593952157724,52.55718790431545
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,211.3,180.1,194.4,225.3,252.3,1.1,1.1,1.02,1.08,1.14,1.23,Long,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.31879995832754665,0.022457084187709454,0.25113300570717034,0.01769045103100044,0.28496648201735847,0.03941244046210676,0.12273798395610547,0.00864597741226814,0.09668620719726059,0.00681082364693517,0.10971209557668303,0.015173789577911104,1.0520063045905537,0.07410601391584247,0.8287124837804297,0.05837662624956135,0.9403593941854919,0.13005690484700894,284.9664820173585,109.71209557668303,940.3593941854919,14248.324100867923,5485.604778834151,47017.96970927459,2849.6648201735848,10971.209557668302,94035.93941854918,260.24336257293015,0.23707694011427494,13012.168128646506,2602.433625729301,11.853847005713746,2.3707694011427494,783.6328284879099,39181.64142439549,78363.28284879099,0.3761437576741967,18.807187883709837,37.61437576741967,23.850455560148486,1192.5227780074242,2385.0455560148484,1.8285349262780504,91.42674631390251,182.85349262780502
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,64.2,33.7,46.6,104.3,171.3,0.84,0.84,0.68,0.73,0.93,1.81,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.3043949257311451,0.5680434675075007,1.097904138901621,0.4781199786582567,1.2011495323163832,0.5350660321366209,0.46019052979794806,0.20040573533664624,0.38734058020449186,0.16868072847063295,0.42376555500121993,0.18877129613779986,4.4478003546109575,1.9369470751337905,3.7436962702061125,1.6303208243705611,4.095748312408535,1.8244987315812862,1201.1495323163833,423.7655550012199,4095.748312408535,60057.47661581916,21188.277750061,204787.41562042673,12011.495323163832,42376.555500122,409574.83124085347,1096.9402121610806,0.999292456170036,54847.01060805403,10969.402121610805,49.9646228085018,9.99292456170036,3413.1235936737794,170656.17968368894,341312.3593673779,1.6382993249634141,81.9149662481707,163.8299324963414,92.12294673939564,4606.147336969782,9212.294673939565,7.062759250020332,353.13796250101666,706.2759250020333
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,19.0,16%,8%,52%,67%,134.4,118.7,127.4,145.4,179.2,0.52,0.52,0.49,0.5,0.55,0.58,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.09400920864122438,0.010199260427908372,0.07008394194467571,0.007603556992338162,0.08204657529295004,0.014967434407114035,0.036193545326871385,0.0039267152647447226,0.02698231764870015,0.002927369442050193,0.03158793148778577,0.005762462246738904,0.31022049280986763,0.03365648580573679,0.23126963116038304,0.025090937700295687,0.2707450619851253,0.04939095802406504,82.04657529295004,31.58793148778577,270.74506198512535,4102.328764647502,1579.3965743892886,13537.253099256266,820.4657529295004,3158.7931487785772,27074.506198512532,74.92837926296808,0.06825838210727957,3746.4189631484037,749.2837926296808,3.4129191053639785,0.6825838210727956,225.62088498760446,11281.044249380222,22562.088498760444,0.10829802479405014,5.414901239702506,10.829802479405013,6.866941627779516,343.3470813889758,686.6941627779516,0.5264655247964295,26.323276239821478,52.646552479642956
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,67.9,36.8,60.3,72.4,83.8,0.75,0.75,0.58,0.67,0.82,2.16,Long,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.615394270715048,0.17463047954894126,0.5702221930995562,0.16181199560847578,0.5928082319073021,0.16985167736637247,0.2171110987082689,0.06160963318486647,0.20117438972552346,0.057087272050670254,0.2091427442168962,0.059923671774856205,2.0984065496710684,0.5954649880505256,1.9443762181561866,0.5517557890255297,2.021391383913628,0.5791699552939921,592.8082319073021,209.14274421689618,2021.391383913628,29640.41159536511,10457.13721084481,101069.5691956814,5928.082319073022,20914.27442168962,202139.1383913628,541.3773807372622,0.49318488511422803,27068.869036863114,5413.773807372622,24.659244255711407,4.931848851142281,1684.4928199280234,84224.64099640117,168449.28199280234,0.8085565535654512,40.42782767827256,80.85565535654511,45.46581396019482,2273.2906980097414,4546.581396019483,3.485712403614936,174.28562018074683,348.57124036149366
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,,24%,85%,88%,133.7,60.7,89.5,166.1,226.2,0.54,0.54,0.46,0.5,0.69,2.55,Long,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.24468815061610424,0.10113067848357334,0.19336778943819474,0.0799197496630486,0.2190279700271495,0.09468756584807685,0.08632597953736157,0.03567890336900467,0.06822015611379512,0.02819568768112355,0.07727306782557834,0.033405773231201516,0.8343516381508275,0.3448411663892017,0.6593565380143245,0.272514929243901,0.7468540880825758,0.3228710727468209,219.0279700271495,77.27306782557834,746.8540880825758,10951.398501357475,3863.653391278917,37342.70440412879,2190.2797002714947,7727.306782557834,74685.40880825758,200.0255434037895,0.18221960900761192,10001.277170189474,2000.2554340378947,9.110980450380595,1.8221960900761187,622.3784067354799,31118.92033677399,62237.84067354798,0.2987416352330303,14.937081761651516,29.874163523303032,16.79849300556051,839.9246502780254,1679.8493005560508,1.287884463759639,64.39422318798195,128.7884463759639
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,,,43%,93%,95%,71.9,38.3,54.4,116.5,157.5,0.72,0.72,0.6,0.64,0.94,3.79,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.7064737107194612,0.3026907148557707,0.5565209837442627,0.23844303311759066,0.6314973472318619,0.28259481512039736,0.2492439251418259,0.1067892842011159,0.1963406030649759,0.08412270208388599,0.2227922641034009,0.0996994507744762,2.408974428737545,1.0321320961274845,1.8976570515702584,0.8130566796405387,2.153315740153902,0.9636079488726805,631.4973472318619,222.7922641034009,2153.315740153902,31574.867361593097,11139.613205170046,107665.7870076951,6314.973472318619,22279.226410340092,215331.5740153902,576.7099061478191,0.5253721690780881,28835.495307390956,5767.099061478191,26.268608453904406,5.253721690780881,1794.429783461585,89721.48917307924,179442.9783461585,0.8613262960615607,43.066314803078036,86.13262960615607,48.433100892043676,2421.6550446021843,4843.3100892043685,3.713204401723348,185.66022008616744,371.3204401723349
o3-pro,200k,o3-pro-2025-06-10,,,,,,27.0,13.5,19.9,36.9,48.5,125.4,125.4,66.77,85.69,177.47,207.07,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,31.921585649904603,11.774213943395692,26.868274564690015,9.910310110660259,29.39493010729731,11.17171287082435,11.261935417286342,4.153942679230001,9.479127266422637,3.49635740704094,10.37053134185449,3.9413803008268307,108.84804683965324,40.14838751641597,91.61697794065512,33.79274171876424,100.2325123901542,38.093944930529474,29394.93010729731,10370.53134185449,100232.5123901542,1469746.5053648655,518526.56709272444,5011625.61950771,293949.3010729731,1037053.1341854489,10023251.23901542,26844.68502949526,24.455016728200757,1342234.251474763,268446.85029495263,1222.750836410038,244.55016728200758,83527.09365846183,4176354.682923092,8352709.365846184,40.09300495606168,2004.650247803084,4009.300495606168,2254.4633351857588,112723.16675928792,225446.33351857585,172.84218903090817,8642.109451545408,17284.218903090816
o3-mini,200k,o3-mini,,,77%,97%,97%,148.9,119.0,137.0,184.5,218.0,21.13,21.13,14.88,18.88,24.79,26.98,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.8659831296222524,0.5291706457809708,2.2576632739349014,0.4168514183757869,2.561823201778577,0.5651606854558688,1.0111188481307307,0.1866914038315265,0.7965036030442332,0.14706518040297756,0.9038112255874817,0.1993886898288305,9.772593045850506,1.8043963063065704,7.698309240793165,1.421403786458808,8.735451143321836,1.9271172001637331,2561.8232017785767,903.8112255874818,8735.451143321836,128091.16008892885,45190.56127937409,436772.55716609175,25618.232017785773,90381.12255874817,873545.1143321835,2339.5645678343167,2.1313005006477344,116978.22839171585,23395.64567834317,106.56502503238673,21.313005006477347,7279.542619434864,363977.13097174314,727954.2619434863,3.4941804573287345,174.7090228664367,349.4180457328734,196.48070121466998,9824.035060733499,19648.070121466997,15.06352042645803,753.1760213229014,1506.3520426458028
o3-mini (high),200k,o3-mini,,,86%,99%,,157.3,115.3,136.0,170.6,215.4,42.12,42.12,25.41,30.05,47.1,59.72,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.276186906953605,1.5105628387388024,4.156288738453029,1.1899380037317033,4.716237822703317,1.4705166602947912,1.8614387407732316,0.5329265695070494,1.4663386669262284,0.41981012771654497,1.66388870384973,0.5187982777520024,17.991043611725086,5.150803485408067,14.172350842590761,4.057518601581718,16.081697227157925,5.0142517377966245,4716.237822703317,1663.88870384973,16081.697227157925,235811.89113516585,83194.4351924865,804084.8613578962,47162.378227033165,166388.870384973,1608169.7227157925,4307.066504751888,3.9236587543288826,215353.3252375944,43070.66504751887,196.18293771644414,39.23658754328882,13401.414355964938,670070.7177982469,1340141.4355964938,6.43267889086317,321.6339445431585,643.267889086317,361.71493561950655,18085.74678097533,36171.49356195066,27.7314783974955,1386.5739198747751,2773.1478397495503
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,15.8,14.4,15.3,15.9,16.0,8.07,8.07,8.0,8.03,8.19,8.28,Long,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,6.166363439832439,0.17436208629493033,5.190204139109849,0.1467598903019519,5.678283789471145,0.5139961540382242,2.37404992433549,0.0671294032235482,1.9982285935572917,0.05650255776625151,2.1861392589463904,0.19788851930471632,20.34835026055865,0.575376530869449,17.127127321784695,0.4842921895869359,18.737738791171672,1.69613320346782,5678.283789471145,2186.1392589463903,18737.738791171672,283914.1894735573,109306.96294731952,936886.9395585837,56782.837894711454,218613.92589463905,1873773.8791171673,5185.647296320681,4.7240297749343965,259282.36481603407,51856.47296320681,236.20148874671986,47.24029774934397,15614.782325976394,780739.1162988198,1561478.2325976396,7.495095516468669,374.7547758234335,749.509551646867,475.2476649883458,23762.38324941729,47524.76649883458,36.43565431577317,1821.7827157886588,3643.5654315773177
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,75.3,72.6,74.0,81.4,85.9,2.12,2.12,2.04,2.09,2.14,2.19,Long,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.341036612998299,0.05531305517929699,1.128745304650865,0.04655678354667327,1.234890958824582,0.11781525361219664,0.5162990960043452,0.021295526244029337,0.4345669422905831,0.017924361665469207,0.47543301914746416,0.0453588726406957,4.425279661145651,0.18252725966481903,3.724740690052628,0.15363248498996426,4.0750101755991395,0.3887779353146054,1234.890958824582,475.43301914746417,4075.0101755991395,61744.5479412291,23771.650957373207,203750.508779957,12348.90958824582,47543.301914746415,407501.017559914,1127.754300296422,1.0273635264763576,56387.7150148211,11277.54300296422,51.36817632381789,10.273635264763577,3395.841812999283,169792.09064996417,339584.18129992834,1.6300040702396559,81.50020351198279,163.00040702396558,103.35500416249222,5167.75020812461,10335.50041624922,7.923883652457736,396.1941826228868,792.3883652457736
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,55.8,47.6,53.4,57.3,57.8,1.06,1.06,0.98,1.04,1.08,1.11,Long,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.478350414502206,0.09175640951780864,1.2443217976481462,0.07723101324078448,1.361336106075176,0.1445139523490901,0.5691649095833493,0.035326217664356334,0.47906389209453637,0.029733940097702024,0.5241144008389429,0.05563787165439969,4.878400752024175,0.30278649283934556,4.106130950997025,0.2548542141142477,4.4922658515105995,0.4768808307570131,1361.336106075176,524.1144008389429,4492.2658515105995,68066.8053037588,26205.720041947145,224613.29257552998,13613.36106075176,52411.44008389429,449226.58515105996,1243.2293206165991,1.1325591564685324,62161.46603082995,12432.293206165992,56.62795782342662,11.325591564685325,3743.5548762588332,187177.74381294166,374355.4876258833,1.7969063406042398,89.84531703021199,179.69063406042397,113.93791322585714,5696.895661292858,11393.791322585716,8.73524001398238,436.7620006991191,873.5240013982382
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,,9%,52%,69%,53.8,50.7,52.9,54.9,56.4,0.68,0.68,0.61,0.66,0.7,0.72,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.2182222605188505,0.007140549186007862,0.162684873729832,0.0053232852593743385,0.19045356712434128,0.028473895714381907,0.08401557029975745,0.002749111436613027,0.06263367638598533,0.0020494648248591207,0.07332462334287139,0.010962449850037035,0.7201104889479415,0.023563060677069512,0.5368429585848951,0.017566281010118538,0.6284767237664182,0.09396085860527983,190.45356712434128,73.32462334287139,628.4767237664182,9522.678356217064,3666.2311671435696,31423.836188320907,1904.5356712434127,7332.462334287139,62847.672376641814,173.93019828706966,0.15844722722490956,8696.509914353483,1739.3019828706965,7.9223613612454775,1.5844722722490954,523.7306031386819,26186.53015693409,52373.06031386818,0.2513906895065673,12.569534475328362,25.139068950656725,15.94013550931987,797.0067754659934,1594.0135509319869,1.222077055714523,61.10385278572616,122.20770557145232
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,157.4,78.5,134.9,170.4,192.4,0.88,13.58,0.76,0.82,1.0,1.35,Long,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5303482874390478,0.13846167812584262,0.4177790994545121,0.109072465333497,0.4740636934467799,0.13675589575060415,0.2041840906640334,0.053307746078449424,0.16084495328998716,0.041992899153396344,0.18251452197701026,0.0526510198639826,1.7936379081188596,0.4682773954215998,1.4129289143551595,0.36888307775788687,1.6032834112370098,0.4625084394285433,474.0636934467799,182.51452197701028,1603.28341123701,23703.184672338997,9125.726098850513,80164.17056185048,4740.636934467799,18251.452197701026,160328.34112370096,432.93487986007295,0.3943957516196172,21646.743993003653,4329.348798600729,19.719787580980864,3.943957516196172,1336.069509364175,66803.47546820874,133606.95093641747,0.6413133644948039,32.06566822474019,64.13133644948039,39.677069995002235,1983.8534997501117,3967.7069995002234,3.041908699616838,152.09543498084187,304.19086996168375
