Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,80,79,79,80,81,9.48,9.48,8.11,8.72,10.24,10.85,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.6065783846923605,0.2070086529323155,6.402427460189823,0.17423837854585697,7.004502922441091,0.1906235157390862,2.586236650795403,0.07038294199698727,2.1768253364645407,0.05924104870559139,2.381530993629972,0.06481199535128931,2.0374763530425963,0.05544874632115594,1.7149359268365596,0.04667099425335453,1.876206139939578,0.05105987028725524,33.08861597341176,0.9004876402555724,27.850559451825728,0.757936946674478,30.469587712618747,0.8292122934650249,35.12609232645436,0.9559363865767281,29.56549537866229,0.8046079409278324,32.34579385255833,0.8802721637522802,7004.502922441091,2381.530993629972,32345.79385255833,350225.14612205455,119076.5496814986,1617289.6926279166,70045.0292244109,238153.0993629972,3234579.385255833,6396.80632186401,5.827373479568295,319840.3160932005,63968.06321864009,291.3686739784148,58.27373479568295,26954.828210465275,1347741.410523264,2695482.821046528,12.938317541023332,646.9158770511666,1293.8317541023332,517.724129049994,25886.206452499697,51772.41290499939,4.725259907995976,236.2629953997988,472.5259907995976
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,92,81,86,98,103,7.41,7.41,4.68,5.89,8.92,10.13,Extra Long,2000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.559201772863275,0.6089209538715088,5.520854637088452,0.512526400043086,6.040028204975863,0.5607236769572974,1.9677605318589824,0.18267628616145262,1.6562563911265358,0.15375792001292582,1.8120084614927592,0.1682171030871892,1.0356634378205174,0.09614541376918558,0.8717138900665976,0.08092522105943464,0.9536886639435574,0.08853531741431012,33.58311307705998,3.117675283822125,28.26677574189288,2.624135168220601,30.92494440947642,2.8709052260213626,34.61877651488048,3.2138206975913106,29.138489631959473,2.7050603892800353,31.878633073419984,2.959440543435673,6040.028204975863,1812.0084614927591,31878.633073419984,302001.41024879314,90600.42307463796,1593931.6536709992,60400.28204975863,181200.84614927592,3187863.3073419984,5516.007493128643,5.024981867700386,275800.3746564321,55160.07493128642,251.24909338501925,50.24981867700385,26565.52756118332,1328276.378059166,2656552.756118332,12.751453229367993,637.5726614683997,1275.1453229367994,393.91488293320856,19695.74414666043,39391.48829332086,3.5952548839142047,179.76274419571024,359.5254883914205
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,60,53,56,64,68,32.06,32.06,29.67,30.73,33.39,34.45,Extra Long,2000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,4.582307275111166,0.23624823865796138,4.284754854649402,0.22090744393991193,4.433531064880285,0.22857784129893668,1.0585129805506794,0.054573343129989085,0.9897783714240117,0.051029619550119656,1.0241456759873457,0.052801481340054364,1.261185488562706,0.06502245100677836,1.1792903269677253,0.06080021392841613,1.2202379077652157,0.06291133246759724,5.0405380026222835,0.2598730625237575,4.713230340114342,0.2429981883339031,4.876884171368314,0.25143562542883036,6.3017234911849895,0.3248955135305359,5.892520667082067,0.30379840226231924,6.097122079133529,0.3143469578964276,4433.531064880284,1024.1456759873458,6097.122079133529,221676.55324401424,51207.28379936729,304856.10395667644,44335.31064880284,102414.56759873457,609712.2079133529,4048.886817242269,3.688461784426193,202444.34086211346,40488.86817242269,184.42308922130968,36.88461784426193,5080.935065944608,254046.75329723037,508093.50659446075,2.4388488316534116,121.94244158267057,243.88488316534114,222.6403643450752,11132.018217253759,22264.036434507518,2.032035071403464,101.60175357017319,203.20350714034637
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,101,95,98,104,107,24.69,24.69,21.16,22.73,26.65,28.21,Extra Long,2000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.1144563430591914,0.17732243433753248,2.9122189181852174,0.165807990549381,3.0133376306222046,0.17156521244345674,0.7194394152466733,0.04096148233197001,0.6727225701007853,0.038301645816907016,0.6960809926737294,0.03963156407443851,0.857189819190603,0.04880433972592636,0.8015281426197847,0.04563522675671037,0.8293589809051939,0.047219783241318355,3.4259019773651107,0.19505467777128574,3.2034408100037397,0.18238878960431915,3.3146713936844248,0.18872173368780246,4.283091796555713,0.24385901749721212,4.004968952623525,0.2280240163610295,4.14403037458962,0.2359415169291208,3013.3376306222044,696.0809926737294,4144.03037458962,150666.8815311102,34804.04963368647,207201.518729481,30133.376306222046,69608.09926737293,414403.037458962,2751.9065119837483,2.5069364647439305,137595.3255991874,27519.065119837487,125.34682323719652,25.069364647439308,3453.35864549135,172667.93227456752,345335.86454913503,1.657612149835848,82.8806074917924,165.7612149835848,151.3219549290716,7566.097746453581,15132.195492907162,1.381113080701844,69.0556540350922,138.1113080701844
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,128,113,120,136,142,16.77,16.77,15.75,16.21,17.34,17.8,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.001453806598357,0.1804040241913946,3.1521243820771647,0.14211232985891917,3.576789094337761,0.16125817702515688,1.3604942942434415,0.06133736822507417,1.0717222899062362,0.04831819215203253,1.2161082920748387,0.054827780188553346,1.0718179839102744,0.04832250647983784,0.8443190309135261,0.03806580264078191,0.9580685074119001,0.04319415456030987,17.406324058702854,0.7847575052325665,13.711741062035664,0.6181886348862984,15.55903256036926,0.7014730700594324,18.47814204261313,0.8330800117124043,14.556060092949188,0.6562544375270803,16.51710106778116,0.7446672246197422,3576.789094337761,1216.1082920748388,16517.101067781157,178839.45471688805,60805.414603741934,825855.053389058,35767.890943377606,121610.82920748387,1651710.106778116,3266.4740587559463,2.9756980818117813,163323.70293779732,32664.74058755946,148.78490409058907,29.75698081811781,13764.250889817631,688212.5444908817,1376425.0889817635,6.606840427112463,330.3420213556232,660.6840427112464,264.3713678423563,13218.568392117813,26437.136784235627,2.4129132779262674,120.64566389631337,241.29132779262673
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,79%,88%,33,32,33,33,33,63.85,63.85,8.454,33.08,94.62,119.236,Extra Long,2000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,31.189340007783667,8.759071331520776,26.2519462539013,7.372476293880737,28.720643130842483,8.065773812700757,18.713604004670195,5.2554427989124655,15.751167752340777,4.423485776328443,17.232385878505486,4.839464287620454,29.47024252703968,8.276287872303095,24.80498858636343,6.966119332800696,27.137615556701554,7.621203602551897,187.63506948682652,52.69457313042899,157.9317086634702,44.35281738398651,172.78338907514836,48.523695257207756,217.10531201386615,60.970861002732086,182.7366972498336,51.31893671678721,199.9210046318499,56.14489885975965,28720.643130842484,17232.385878505487,199921.0046318499,1436032.156542124,861619.2939252743,9996050.231592495,287206.4313084248,1723238.5878505486,19992100.46318499,26228.89783638583,23.894045865925527,1311444.8918192913,262288.97836385824,1194.7022932962761,238.94045865925523,166600.83719320825,8330041.859660413,16660083.719320826,79.96840185273996,3998.420092636998,7996.840185273996,3746.170843153367,187308.54215766833,374617.08431533666,34.19124182243152,1709.562091121576,3419.124182243152
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,32,31,31,32,32,2.23,2.23,2.15,2.18,2.28,2.31,Extra Long,2000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,16.344648897092583,0.22523209138212089,13.757227446245418,0.18957697585590522,15.050938171669,0.20740453361901304,9.806789338255552,0.13513925482927255,8.254336467747247,0.11374618551354314,9.030562903001401,0.12444272017140785,15.443762737410317,0.2128177241405867,12.998955067318505,0.1791278512024301,14.221358902364413,0.19597278767150847,98.32940776490898,1.354996261754839,82.76348031661243,1.1404950867491257,90.5464440407607,1.2477456742519821,113.77317050231929,1.5678139858954259,95.76243538393094,1.3196229379515558,104.76780294312512,1.4437184619234906,15050.938171668999,9030.5629030014,104767.80294312512,752546.90858345,451528.1451500701,5238390.147156256,150509.38171669,903056.2903001402,10476780.294312513,13745.14901522283,12.52157917776123,687257.4507611416,137451.4901522283,626.0789588880616,125.21579177761231,87306.50245260427,4365325.122630213,8730650.245260427,41.90712117725005,2095.3560588625023,4190.712117725005,1963.1658484785655,98158.29242392829,196316.58484785657,17.91778353770119,895.8891768850597,1791.7783537701193
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,144,139,141,147,150,4.7,18.56,4.43,4.55,4.85,4.98,Extra Long,2000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.0644461304587205,0.06894162979507358,2.4140014685293902,0.05430840957325128,2.739223799494055,0.061625019684162445,1.1798117602266074,0.026542527471103337,0.9293905653838151,0.020908737685701742,1.0546011628052112,0.023725632578402538,0.7354670713100928,0.01654599115081766,0.5793603524470535,0.013034018297580304,0.6574137118785731,0.014790004724198986,9.6284897419013,0.21661460081612124,7.584792614119343,0.1706370228791555,8.606641178010321,0.19362581184763838,10.363956813211393,0.2331605919669389,8.164152966566398,0.18367104117673586,9.264054889888897,0.20841581657183733,2739.223799494055,1054.6011628052113,9264.054889888897,136961.18997470272,52730.05814026056,463202.7444944448,27392.237994940548,105460.11628052112,926405.4889888896,2501.5742461132922,2.278888352324505,125078.7123056646,25015.742461132922,113.94441761622522,22.788883523245048,7720.045741574081,386002.28707870404,772004.5741574081,3.705621955955559,185.28109779777793,370.56219559555586,229.261122348959,11463.056117447948,22926.112234895896,2.0924626246135145,104.62313123067571,209.24626246135142
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,146,142,143,148,150,3.14,16.87,1.39,2.17,4.11,4.89,Extra Long,2000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.781937214531031,0.19785562418685387,2.1914565423374577,0.1558597368041736,2.486696878434244,0.1768576804955137,1.0710458275944468,0.07617441531193875,0.8437107687999212,0.06000599866960683,0.9573782981971842,0.06809020699077278,0.6676649314874474,0.04748534980484493,0.5259495701609898,0.03740633683300166,0.5968072508242186,0.042445843318923294,8.740846728056498,0.6216623711950949,6.885556456024292,0.4897112930387134,7.813201592040395,0.5556868321169042,9.408511659543947,0.6691477209999398,7.411506026185281,0.5271176298717151,8.410008842864613,0.5981326754358274,2486.696878434244,957.3782981971842,8410.008842864612,124334.84392171219,47868.91490985922,420500.44214323064,24866.96878434244,95737.82981971843,841000.8842864613,2270.9560533646063,2.0687993996957106,113547.80266823032,22709.560533646065,103.43996998478552,20.687993996957104,7008.340702387177,350417.03511935886,700834.0702387177,3.364003537145845,168.20017685729226,336.4003537145845,208.1257169993879,10406.285849969396,20812.57169993879,1.8995601154706037,94.9780057735302,189.9560115470604
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,25,23,24,26,26,150.9,150.9,111.51,129.01,172.78,190.29,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,50.993804312880755,5.731688838256193,42.921286881018354,4.824340216511041,46.95754559694956,5.2780145273836165,17.33789346637946,1.9487742050071053,14.593237539546239,1.6402756736137543,15.96556550296285,1.7945249393104301,13.659054726664488,1.53527379596148,11.496773271701342,1.2922339865654575,12.577913999182915,1.4137538912634686,221.82304876103126,24.93284644641443,186.70759793242982,20.98587994182303,204.26532334673053,22.95936319411873,235.48210348769572,26.468120242375914,198.20437120413112,22.278113928388485,216.84323734591348,24.3731170853822,46957.54559694956,15965.56550296285,216843.23734591348,2347877.279847478,798278.2751481425,10842161.867295673,469575.4559694956,1596556.550296285,21684323.734591346,42883.603284885445,39.06617770128915,2144180.1642442723,428836.03284885443,1953.3088850644576,390.6617770128915,180702.69778826126,9035134.88941306,18070269.77882612,86.7372949383654,4336.864746918269,8673.729493836538,3470.7751093397505,173538.7554669875,347077.510933975,31.677709331275498,1583.8854665637748,3167.7709331275496
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,34,34,34,35,35,9.87,9.87,3.28,6.21,13.53,16.45,Extra Long,2000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,16.991899424114116,1.0988415191716645,14.302015699024672,0.9248906355713445,15.64695756156939,1.0118660773715047,10.195139654468468,0.6593049115029987,8.581209419414801,0.5549343813428067,9.388174536941635,0.6071196464229026,16.055338038533023,1.0382754511858248,13.513715621125673,0.8739124115634751,14.784526829829346,0.9560939313746498,102.22326693547052,6.610630579336734,86.04092644533242,5.564142063597209,94.13209669040147,6.087386321466971,118.27860497400354,7.648906030522559,99.55464206645809,6.438054475160684,108.91662352023081,7.043480252841621,15646.95756156939,9388.174536941635,108916.62352023082,782347.8780784695,469408.7268470818,5445831.176011541,156469.5756156939,938817.4536941636,10891662.352023082,14289.458960337342,13.01743557534891,714472.9480168672,142894.58960337343,650.8717787674456,130.1743557534891,90763.85293352569,4538192.646676284,9076385.293352569,43.566649408092324,2178.3324704046163,4356.664940809233,2040.9075080307903,102045.37540153952,204090.75080307905,18.627330430439752,931.3665215219877,1862.7330430439754
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,39,38,39,39,39,53.96,53.96,7.663,28.235,79.685,100.267,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,23.25102996713958,6.453594519126113,19.57030154831324,5.431965422105441,21.410665757726413,5.942779970615777,7.905350188827457,2.1942221365028787,6.653902526426502,1.8468682435158503,7.279626357626979,2.0205451900093645,6.2279544554838155,1.7286413890516372,5.242045057583903,1.4549907380639573,5.73499975653386,1.5918160635577974,101.14198035705716,28.07313615819859,85.1308117351626,23.62904958615867,93.13639604610988,25.851092872178626,107.36993481254099,29.80177754725022,90.37285679274648,25.084040324222627,98.87139580264373,27.442908935736423,21410.665757726412,7279.626357626979,98871.39580264373,1070533.2878863208,363981.31788134895,4943569.790132186,214106.65757726415,727962.6357626979,9887139.580264373,19553.119413448778,17.812533908258246,977655.9706724392,195531.19413448783,890.6266954129126,178.12533908258249,82392.82983553645,4119641.491776822,8239282.983553644,39.54855832105749,1977.4279160528745,3954.855832105749,1582.5274690493434,79126.37345246717,158252.74690493435,14.443703090529722,722.185154526486,1444.370309052972
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,161,137,148,175,186,29.51,29.51,20.32,24.4,34.62,38.7,Extra Long,2000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.9412707724143354,0.43819700571872927,2.7502791638160016,0.40974265469803256,2.845774968115168,0.4239698302083809,0.6794335484277115,0.10122350832102647,0.6353144868414964,0.09465055323524553,0.6573740176346039,0.097937030778136,0.8095240658021104,0.12060468047304475,0.7569575680227526,0.11277320771505482,0.7832408169124314,0.11668894409404977,3.2353978496557687,0.4820167062906023,3.025307080197602,0.4507169201678358,3.130352464926685,0.4663668132292191,4.04492191545788,0.6026213867636471,3.782264648220355,0.5634901278828907,3.913593281839117,0.5830557573232689,2845.774968115168,657.3740176346039,3913.593281839117,142288.7484057584,32868.70088173019,195679.66409195587,28457.749681151683,65737.40176346038,391359.32818391174,2598.881249420245,2.3675332513437337,129944.06247101225,25988.81249420245,118.3766625671867,23.67533251343734,3261.327734865931,163066.38674329658,326132.77348659316,1.565437312735647,78.27186563678235,156.5437312735647,142.90739513795737,7145.369756897868,14290.739513795736,1.3043135270527855,65.21567635263926,130.43135270527853
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,141,100,119,164,182,63.42,63.42,43.37,52.28,74.56,83.47,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.194162062069115,0.9128811111026701,4.1047497943692255,0.7214154098976159,4.6494559282191705,0.817148260500143,1.766015101103499,0.3103795777749079,1.395614930085537,0.24528123936518936,1.5808150155945182,0.27783040857004865,1.3912934094827987,0.2445217261882152,1.0994865520631851,0.19323627050828993,1.2453899807729918,0.21887899834825256,22.594604970000642,3.971032833296614,17.855661605506132,3.138157033054629,20.225133287753387,3.554594933175622,23.985898379483444,4.21555455948483,18.95514815756931,3.331393303562919,21.47052326852638,3.7734739315238746,4649.45592821917,1580.8150155945182,21470.52326852638,232472.79641095852,79040.75077972592,1073526.1634263191,46494.5592821917,158081.50155945183,2147052.3268526383,4246.078473259517,3.8680997738928204,212303.9236629758,42460.78473259516,193.40498869464102,38.680997738928205,17892.102723771983,894605.1361885993,1789210.2723771986,8.588209307410551,429.4104653705277,858.8209307410553,343.65543817272135,17182.77190863607,34365.54381727214,3.136537729354203,156.82688646771015,313.6537729354203
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,91,91,91,91,91,4.6,4.6,4.56,4.58,4.63,4.65,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.850985350920229,0.006265466384651168,4.924751627523669,0.005273618702557995,5.38786848922195,0.005769542543604619,1.9893350193128783,0.0021302585707813917,1.6744155533580476,0.001793030358869728,1.8318752863354628,0.0019616444648255685,1.5672282189964897,0.0016782499244601394,1.3191299002295542,0.0014125764381851787,1.4431790596130218,0.001545413181322667,25.451786276502997,0.027254778773232596,21.422669579727962,0.02294024135612732,23.437227928115476,0.0250975100646801,27.019014495499484,0.02893302869769271,22.74179947995751,0.024352817794312594,24.880406987728495,0.026642923246002665,5387.86848922195,1831.8752863354628,24880.406987728496,269393.42446109746,91593.76431677314,1244020.3493864248,53878.6848922195,183187.5286335463,2488040.6987728495,4920.4278440383105,4.4824197081713395,246021.3922019155,49204.2784403831,224.12098540856692,44.82419708171339,20733.672489773748,1036683.6244886874,2073367.2489773748,9.952162795091398,497.6081397545699,995.2162795091398,398.23375789901365,19911.687894950686,39823.37578990137,3.6346731871735374,181.73365935867687,363.46731871735375
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,184,183,184,184,185,28.27,28.27,21.48,24.5,32.05,35.07,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.603041744616467,0.2855317143010829,2.05708542364822,0.22564491279973217,2.3300635841323434,0.25558831355040756,0.8850341931695989,0.09708078286236818,0.6994090440403946,0.07671927035190895,0.7922216186049967,0.08690002660713855,0.6972433244508394,0.07648170918779006,0.5510050241914873,0.06044060164278539,0.6241241743211633,0.06846115541528773,11.323231589081631,1.2420629572097106,8.948321592869753,0.9815553706788349,10.135776590975693,1.1118091639442726,12.02047491353247,1.3185446663975007,9.499326617061241,1.0419959723216203,10.759900765296857,1.1802703193595603,2330.0635841323433,792.2216186049967,10759.900765296858,116503.17920661718,39611.08093024983,537995.0382648428,23300.635841323434,79222.16186049966,1075990.0765296856,2127.911948979309,1.938488838712432,106395.59744896546,21279.11948979309,96.92444193562162,19.38488838712432,8966.583971080716,448329.1985540357,896658.3971080714,4.303960306118743,215.19801530593713,430.39603061187427,172.22209100108626,8611.104550054311,17222.209100108623,1.57186829088293,78.59341454414648,157.18682908829297
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,149,129,138,161,170,24.79,24.79,19.92,22.08,27.5,29.67,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.715593476755177,0.4441836378932964,3.7146841854161123,0.34990334583255883,4.215138831085644,0.39704349186292764,1.6033017820967606,0.1510224368837208,1.262992623041478,0.11896713758307002,1.4331472025691192,0.1349947872333954,1.2631053955594223,0.11897776014999009,0.9950046925221729,0.09372411049086395,1.1290550440407974,0.10635093532042703,20.51283162388502,1.9321988248358393,16.158876206560087,1.5220795543716308,18.335853915222554,1.727139189603735,21.775937019444445,2.0511765849858294,17.153880899082264,1.6158036648624947,19.464908959263347,1.833490124924162,4215.138831085645,1433.1472025691191,19464.908959263346,210756.9415542822,71657.36012845597,973245.4479631674,42151.38831085644,143314.72025691194,1946490.895926335,3849.441854872735,3.506771074114513,192472.09274363672,38494.41854872734,175.33855370572564,35.06771074114513,16220.75746605279,811037.8733026396,1622075.7466052792,7.785963583705339,389.298179185267,778.596358370534,311.55373968893895,15577.686984446951,31155.373968893902,2.8435460368434904,142.17730184217456,284.3546036843491
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,68,63,65,72,74,26.65,26.65,16.5,21.01,32.28,36.79,Extra Long,2000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,16.51300484552294,2.069348824731592,13.898931993652168,1.741762862371255,15.205968419587553,1.9055558435514235,6.3575068655263305,0.796699297521663,5.351088817556084,0.6705787020129331,5.854297841541207,0.7336389997672982,3.963121162925504,0.49664371793558215,3.3357436784765198,0.4180230869691012,3.6494324207010114,0.4573334024523416,51.883861224633065,6.501894007306662,43.670444324055104,5.472618913570483,47.777152774344074,5.987256460438573,55.84698238755857,6.998537725242245,47.006188002531616,5.890642000539584,51.42658519504509,6.444589862890915,15205.968419587552,5854.297841541207,51426.58519504509,760298.4209793776,292714.89207706036,2571329.2597522545,152059.68419587554,585429.7841541207,5142658.519504509,13886.729150308267,12.650556089507115,694336.4575154133,138867.2915030827,632.5278044753558,126.50556089507117,42855.48766253758,2142774.3831268786,4285548.766253757,20.570634078018035,1028.5317039009017,2057.0634078018034,1272.673443813306,63633.672190665304,127267.34438133061,11.615670320518268,580.7835160259134,1161.5670320518268
