Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,--,20%,83%,81%,41%,71%,88%,1%,70%,58,32,47,72,81,13.49,13.49,4.65,8.2,18.75,30.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.4715436168897735,1.8248247989557886,3.7636808817778933,1.5359479403225047,4.117612249333834,1.6803863696391466,1.520324829742523,0.6204404316449682,1.279651499804484,0.5222222997096516,1.3999881647735037,0.5713313656773099,1.1977348973811892,0.4887923568631576,1.0081288076190786,0.41141462687209934,1.1029318525001335,0.45010349186762855,19.45121473347051,7.937987875457681,16.372011835733836,6.681373540402895,17.911613284602176,7.309680707930287,20.6489496308517,8.426780232320837,17.380140643352917,7.0927881672749935,19.01454513710231,7.759784199797916,4117.6122493338335,1399.9881647735037,19014.54513710231,205880.6124666917,69999.40823867518,950727.2568551154,41176.12249333834,139998.81647735037,1901454.5137102308,3760.376483409894,3.4256341508600943,188018.8241704947,37603.76483409894,171.28170754300476,34.25634150860095,15845.454280918591,792272.7140459295,1584545.428091859,7.605818054840923,380.29090274204617,760.5818054840923,304.34525321163125,15217.262660581562,30434.525321163124,2.7777542951855234,138.88771475927615,277.7754295185523
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,--,10%,67%,62%,43%,54%,84%,0%,58%,98,89,94,152,195,14.07,14.07,2.89,8.52,23.5,47.25,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.695868669071109,2.949182513294659,3.952494406264092,2.4823154581865294,4.324181537667601,2.715748985740594,1.4087606007213327,0.8847547539883978,1.1857483218792275,0.7446946374559587,1.2972544613002803,0.8147246957221782,0.7414529477480699,0.46566039683599886,0.624078064146962,0.391944546029452,0.6827655059475158,0.42880247143272543,24.042847585644083,15.099814468068654,20.236771360072154,12.70945514591503,22.13980947285812,13.904634806991842,24.784300533392152,15.565474864904655,20.860849424219115,13.101399691944483,22.822574978805633,14.333437278424569,4324.181537667601,1297.2544613002804,22822.574978805635,216209.07688338007,64862.723065014026,1141128.7489402816,43241.815376676015,129725.44613002805,2282257.497880563,3949.024235312878,3.5974888000562406,197451.2117656439,39490.24235312878,179.87444000281204,35.97488800056241,19018.81248233803,950940.6241169013,1901881.2482338026,9.129029991522254,456.4514995761126,912.9029991522252,282.01183941310444,14100.591970655225,28201.18394131045,2.573917581945001,128.69587909725004,257.3917581945001
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,116,95,106,131,136,26.17,26.17,13.8,22.26,31.11,54.74,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2040538165745036,0.78496653553924,2.0609334388748595,0.7339946825821464,2.1324936277246818,0.7594806090606933,0.5091364316287104,0.18132726970956445,0.47607562438009265,0.16955277167647584,0.49260602800440156,0.17544002069302014,0.6066203164883953,0.21604583546951556,0.5672293868462916,0.2020168851143522,0.5869248516673433,0.2090313602919339,2.424459198231953,0.8634631890931641,2.2670267827623465,0.8073941508403611,2.3457429904971496,0.8354286699667627,3.0310795147203486,1.0795090245626795,2.834256169608638,1.0094110359547133,2.9326678421644936,1.0444600302586964,2132.4936277246816,492.60602800440154,2932.667842164494,106624.6813862341,24630.301400220076,146633.39210822468,21324.936277246816,49260.60280044015,293266.78421644936,1947.4827650453713,1.7741211545130462,97374.13825226857,19474.827650453713,88.70605772565233,17.74121154513046,2443.889868470412,122194.49342352057,244388.98684704115,1.1730671368657974,58.65335684328987,117.30671368657974,107.08826695747861,5354.41334787393,10708.82669574786,0.9773929127071459,48.869645635357294,97.73929127071459
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,133,105,115,143,149,22.08,22.08,12.89,17.48,27.88,39.85,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8211805668884786,0.5567866387549945,1.7029220885190968,0.5206316622124623,1.7620513277037877,0.5387091504837282,0.42069271095123856,0.12861771355240373,0.39337500244791135,0.1202659139710788,0.4070338566995749,0.12444181376174124,0.5012423578592142,0.15324402901513606,0.4686941528034211,0.14329311804012723,0.4849682553313176,0.14826857352763165,2.0032986235773267,0.6124653026304939,1.8732142973710064,0.5726948284337086,1.9382564604741668,0.5925800655321012,2.5045409814365405,0.7657093316456299,2.341908450174428,0.7159879464738358,2.4232247158054845,0.7408486390597327,1762.0513277037876,407.0338566995749,2423.2247158054843,88102.56638518939,20351.692834978745,121161.23579027422,17620.513277037877,40703.38566995749,242322.47158054844,1609.1792947066554,1.4659328849449147,80458.96473533277,16091.792947066555,73.29664424724575,14.65932884944915,2019.3539298379037,100967.69649189519,201935.39298379037,0.9692898863221937,48.464494316109686,96.92898863221937,88.48562102164674,4424.2810510823365,8848.562102164673,0.8076068585309026,40.380342926545126,80.76068585309025
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,--,18%,78%,86%,47%,69%,91%,1%,69%,119,90,107,127,152,25.81,25.81,8.46,14.21,51.89,142.14,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.751189833841143,4.9744030150227525,4.530469818572272,3.9185600503685234,5.140829826206708,4.446481532695639,1.9554045435059886,1.691297025107736,1.5403597383145722,1.332310417125298,1.7478821409102807,1.511803721116517,1.5404972769217349,1.3324293790239516,1.2135187014032869,1.0496142992058541,1.3770079891625107,1.1910218391149028,25.017675777208975,21.63865311534897,19.707543710789377,17.045736219103073,22.362609743999172,19.342194667226025,26.55817305413071,22.97108249437293,20.92106241219266,18.09535051830893,23.739617733161687,20.533216506340924,5140.829826206707,1747.8821409102807,23739.617733161685,257041.4913103354,87394.10704551403,1186980.8866580843,51408.29826206708,174788.21409102806,2373961.7733161687,4694.821759092883,4.276896694015564,234741.0879546442,46948.21759092884,213.8448347007782,42.76896694015564,19783.01477763474,989150.738881737,1978301.477763474,9.495847093264674,474.79235466323377,949.5847093264675,379.9743784587567,18998.718922937835,37997.43784587567,3.4680201208537316,173.40100604268656,346.8020120853731
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,--,14%,80%,79%,38%,54%,88%,1%,--,26,21,24,33,36,78.92,78.92,8.724,39.85,117.83000000000001,149.706,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,22.549639869779654,11.236939146976379,18.979944229616653,9.45808800286139,20.76479204969815,10.347513574918883,13.529783921867793,6.7421634881858274,11.387966537769993,5.674852801716834,12.458875229818892,6.20850814495133,21.306746333650064,10.617580296355634,17.933805571291323,8.9367760656958,19.620275952470696,9.777178181025718,135.6586334565944,67.6014259082099,114.18334448537378,56.89985742521412,124.92098897098411,62.25064166671201,156.96537979024444,78.21900620456555,132.1171500566651,65.83663349090993,144.54126492345478,72.02781984773773,20764.79204969815,12458.875229818892,144541.2649234548,1038239.6024849077,622943.7614909445,7227063.246172739,207647.92049698153,1245887.522981889,14454126.492345478,18963.28041068324,17.275201372461023,948164.0205341623,189632.80410683245,863.7600686230513,172.75201372461026,120451.05410287899,6022552.70514395,12045105.4102879,57.816505969381915,2890.8252984690957,5781.6505969381915,2708.4511369171505,135422.55684585753,270845.11369171506,24.719990535354945,1235.999526767747,2471.999053535494
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,26,20,24,32,38,1.93,1.93,1.25,1.58,2.29,3.33,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.3023654232953237,0.5883048146080293,2.779588140738325,0.4951738757584189,3.040976782016824,0.5417393451832242,1.9814192539771942,0.3529828887648176,1.6677528844429947,0.2971043254550514,1.8245860692100941,0.3250436071099345,3.120345281853849,0.5558785649839647,2.626382495185818,0.4678808274882699,2.8733638885198336,0.5118796962361173,19.867030386544663,3.5392417646819045,16.722002254681758,2.9789660365626482,18.294516320613212,3.2591039006222764,22.98737566839851,4.095120329665869,19.348384749867574,3.4468468640509182,21.167880209133045,3.770983596858394,3040.976782016824,1824.5860692100941,21167.880209133044,152048.8391008412,91229.30346050471,1058394.0104566524,30409.767820168243,182458.60692100943,2116788.0209133048,2777.147746134086,2.529930767068905,138857.3873067043,27771.477461340863,126.49653835344526,25.299307670689053,17639.900174277536,881995.0087138771,1763990.0174277541,8.467152083653218,423.35760418266096,846.7152083653219,396.6491454804553,19832.457274022767,39664.91454804553,3.6202104547819327,181.01052273909664,362.0210454781933
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,190,175,188,192,193,0.74,11.26,0.51,0.58,1.01,19.69,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8566815029755995,0.9642553588804789,0.6748463892675758,0.7595871336222092,0.7657639461215876,0.861921246251344,0.3298223786456058,0.37123831316898437,0.2598158598680167,0.2924410464445505,0.2948191192568112,0.3318396798067675,0.20560356071414385,0.23142128613131493,0.16196313342421814,0.1823009120693302,0.18378334706918104,0.20686109910032255,2.691693282349333,3.0296903376024646,2.120367355078723,2.386622773840981,2.406030318714028,2.708156555721723,2.897296843063477,3.2611116237337794,2.2823304885029407,2.5689236859103115,2.5898136657832094,2.915017654822045,765.7639461215877,294.8191192568112,2589.813665783209,38288.19730607938,14740.95596284056,129490.68328916047,7657.6394612158765,29481.91192568112,258981.36657832094,699.327804677249,0.6370748303840164,34966.390233862454,6993.27804677249,31.853741519200817,6.3707483038401636,2158.178054819341,107908.90274096707,215817.80548193413,1.0359254663132837,51.79627331566419,103.59254663132837,64.09111288191548,3204.5556440957744,6409.111288191549,0.5849585699539904,29.247928497699526,58.49585699539905
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,190,126,188,191,193,0.7,11.24,0.48,0.54,0.88,21.85,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9170147772585432,1.0822581275640764,0.7223736116496546,0.8525431996667108,0.8196941944540989,0.9674006636153936,0.35305068924453914,0.4166693791121694,0.278113840485117,0.3282291318716837,0.315582264864828,0.37244925549192653,0.22008354654205034,0.2597419506153783,0.17336966679591712,0.20461036792001056,0.1967266066689837,0.23217615926769444,2.881260430146342,3.4004550368063278,2.2696978878032144,2.6786907333528056,2.5754791589747787,3.0395728850795667,3.101343976688393,3.6601969874217066,2.4430675545991316,2.883301101272816,2.772205765643762,3.271749044347261,819.6941944540988,315.582264864828,2772.2057656437623,40984.709722704945,15779.1132432414,138610.28828218812,8196.941944540988,31558.2264864828,277220.57656437624,748.5791730174418,0.681941925502578,37428.9586508721,7485.791730174418,34.097096275128905,6.81941925502578,2310.171471369802,115508.5735684901,231017.1471369802,1.1088823062575048,55.44411531287525,110.8882306257505,68.6048401880061,3430.2420094003046,6860.484018800609,0.6261552874302143,31.307764371510714,62.61552874302143
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,--,8%,75%,68%,36%,70%,--,0%,--,87,26,61,95,123,42.18,42.18,20.14,30.3,107.74,142.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.589922754234182,9.484979502854873,13.121977385366016,7.983470380141449,14.355950069800098,8.734224941498159,5.300573736439622,3.2248930309706565,4.461472311024444,2.714379929248093,4.881023023732034,2.9696364801093744,4.175872166312727,2.540619509693269,3.5148153710801813,2.1384295661093162,3.8453437686964542,2.3395245379012923,67.81616398091869,41.259660837418686,57.080601626342144,34.728096153615304,62.44838280363041,37.99387849551699,71.9920361472314,43.80028034711196,60.59541699742233,36.86652571972462,66.29372657232688,40.33340303341829,14355.950069800097,4881.023023732034,66293.72657232688,717797.5034900049,244051.15118660172,3314686.328616344,143559.50069800098,488102.30237320345,6629372.657232688,13110.456684748948,11.943386081364475,655522.8342374475,131104.56684748948,597.1693040682237,119.43386081364474,55244.77214360573,2762238.6071802867,5524477.214360573,26.51749062893075,1325.8745314465375,2651.749062893075,1061.091961680877,53054.59808404386,106109.19616808771,9.684569491531812,484.2284745765907,968.4569491531814
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,31%,25%,34%,43%,23%,--,9%,74%,55%,40%,43%,58%,1%,--,24,20,23,30,38,1.76,1.76,1.24,1.44,1.98,2.59,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.362013255644617,0.5696133593509175,2.8297934893800267,0.47944135052080755,3.0959033725123217,0.5245273549358624,2.01720795338677,0.3417680156105505,1.697876093628016,0.28766481031248453,1.8575420235073936,0.31471641296151753,3.1767054384043623,0.5382173474181898,2.6738206198866394,0.45301544931099924,2.925263029145501,0.4956163983645945,20.225871745958013,3.4267939698551197,17.024037632110243,2.8843191647331783,18.62495468903413,3.1555565672941492,23.402577184362375,3.96501131727331,19.697858251996884,3.3373346140441775,21.55021771817963,3.6511729656587435,3095.9033725123218,1857.5420235073937,21550.217718179632,154795.1686256161,92877.10117536968,1077510.8859089816,30959.03372512322,185754.20235073936,2155021.771817963,2827.309015992988,2.5756267658172396,141365.4507996494,28273.09015992988,128.78133829086198,25.756267658172394,17958.514765149695,897925.7382574846,1795851.4765149693,8.620087087271854,431.0043543635926,862.0087087271852,403.81348337117254,20190.674168558628,40381.348337117255,3.6855992529908606,184.27996264954302,368.55992529908605
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,116,109,114,121,122,19.92,19.92,3.8320000000000003,11.090000000000002,29.180000000000007,41.588,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,5.173696171306022,2.5261193335104797,4.354679957615175,2.1262248241773714,4.7641880644605985,2.3261720788439253,1.7590566982440479,0.8588805733935632,1.4805911855891596,0.7229164402203063,1.6198239419166036,0.7908985068069347,1.3858114744569703,0.676639107190307,1.1664321315040647,0.5695245064760815,1.2761218029805175,0.6230818068331943,22.5055783451812,10.988619100770586,18.942857815626013,9.249077985171564,20.724218080403602,10.118848542971074,23.891389819638164,11.66525820796089,20.109289947130073,9.818602491647647,22.000339883384118,10.741930349804269,4764.188064460598,1619.8239419166036,22000.339883384117,238209.40322302995,80991.19709583018,1100016.994169206,47641.88064460599,161982.39419166037,2200033.988338412,4350.856679872692,3.9635508023798653,217542.83399363467,43508.56679872693,198.1775401189933,39.63550802379866,18333.616569486763,916680.8284743383,1833361.6569486766,8.800135953353646,440.00679766768235,880.0135953353647,352.13563954708775,17606.78197735439,35213.56395470878,3.2139363926916737,160.6968196345837,321.3936392691674
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,11%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,187,143,157,220,257,21.86,21.86,5.84,12.45,30.17,52.79,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.787292745633751,0.9652533072705716,1.6712347751380527,0.9025745210841707,1.729263760385902,0.933913914177371,0.4128646242413965,0.22297351397950202,0.38605523305689027,0.20849471437044342,0.39945992864914337,0.21573411417497274,0.4919154345780966,0.2656660478726343,0.45997287389120717,0.2484150058029827,0.47594415423465186,0.2570405268378085,1.9660220201971266,1.0617786379976286,1.8383582526518585,0.9928319731925878,1.9021901364244922,1.0273053055951082,2.457937454775223,1.327444685870263,2.298331126543066,1.2412469789955705,2.3781342906591445,1.2843458324329167,1729.263760385902,399.45992864914336,2378.1342906591444,86463.1880192951,19972.99643245717,118906.71453295722,17292.63760385902,39945.99286491434,237813.42906591445,1579.2363108547052,1.4386553746970898,78961.81554273526,15792.363108547052,71.93276873485449,14.386553746970899,1981.778575549287,99088.92877746436,198177.85755492872,0.9512537162636577,47.56268581318289,95.12537162636578,86.83911492372683,4341.9557461863415,8683.911492372683,0.792579223510205,39.628961175510256,79.25792235102051
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,15%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,139,99,125,166,205,101.7,101.7,38.45,57.48,131.31,174.11,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.789270629107236,2.8475190477933983,5.365303755586616,2.2502865883311127,6.077287192346926,2.5489028180622557,2.30835201389646,0.9681564762497554,1.8242032768994498,0.7650974400325783,2.066277645397955,0.8666269581411669,1.8185546327965805,0.7627283163732316,1.4371349345321294,0.6027553361601193,1.627844783664355,0.6827418262666755,29.53332723661647,12.38670785790128,23.33907133680178,9.788746659240338,26.436199286709126,11.087727258570808,31.351881869413045,13.149436174274513,24.776206271333912,10.391501995400459,28.064044070373477,11.770469084837485,6077.287192346926,2066.277645397955,28064.04407037348,303864.35961734626,103313.88226989775,1403202.2035186738,60772.871923469254,206627.7645397955,2806404.4070373476,5550.033965613631,5.055979361353516,277501.6982806815,55500.339656136304,252.79896806767576,50.559793613535156,23386.7033919779,1169335.169598895,2338670.33919779,11.225617628149392,561.2808814074696,1122.5617628149391,449.19079247781633,22459.539623890814,44919.07924778163,4.0997572329324505,204.98786164662252,409.97572329324504
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,--,5%,67%,46%,38%,43%,35%,0%,61%,69,29,58,90,104,0.97,0.97,0.78,0.91,1.17,1.63,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3023390998038682,0.4641371640462871,1.0961737582094748,0.3906624469110444,1.1992564290066714,0.4273998054786658,0.4427952939333152,0.15780663577573764,0.3726990777912214,0.1328252319497551,0.4077471858622683,0.14531593386274635,0.3488408303046075,0.12432245465525549,0.2936179709489664,0.1046417268511726,0.3212294006267869,0.11448209075321403,5.665175084146825,2.0189966636013486,4.768355848211214,1.6993816440630432,5.2167654661790195,1.8591891538321959,6.014015914451433,2.143319118256604,5.0619738191601815,1.8040233709142157,5.537994866805808,1.9736712445854099,1199.2564290066714,407.74718586226834,5537.994866805808,59962.82145033357,20387.359293113415,276899.7433402904,11992.564290066714,40774.71858622683,553799.4866805808,1095.211350691024,0.9977174950138697,54760.567534551206,10952.11350691024,49.88587475069348,9.977174950138696,4614.995722338173,230749.78611690865,461499.5722338173,2.215197946722323,110.75989733611615,221.5197946722323,88.640692578754,4432.034628937699,8864.069257875399,0.8090221941711674,40.45110970855836,80.90221941711673
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,7%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,136,103,119,157,176,44.21,44.21,12.22,27.55,71.66,92.14,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.4174872936301313,1.6900410333728484,2.7007109324193173,1.3355754982834123,3.059099113024724,1.5128082658281303,1.1619456798342447,0.5746139513467686,0.9182417170225681,0.45409566941636015,1.0400936984284062,0.5143548103815644,0.9153983822223564,0.4526895625105844,0.7234047140408885,0.3577434370401997,0.8194015481316225,0.405216499775392,14.866069727291068,7.35167849517189,11.74809255602403,5.809753417532842,13.307081141657548,6.580715956352366,15.781468109513423,7.804368057682474,12.471497270064917,6.167496854573042,14.12648268978917,6.985932456127758,3059.099113024724,1040.0936984284062,14126.48268978917,152954.9556512362,52004.6849214203,706324.1344894585,30590.99113024724,104009.3698428406,1412648.268978917,2793.697820113903,2.545007581551351,139684.89100569516,27936.97820113903,127.25037907756756,25.45007581551351,11772.068908157642,588603.4454078821,1177206.8908157642,5.650593075915668,282.5296537957834,565.0593075915668,226.10732574530573,11305.366287265284,22610.732574530568,2.0636779730722346,103.1838986536117,206.3677973072234
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,--,12%,77%,73%,40%,67%,--,0%,--,131,110,123,147,161,32.9,32.9,15.61,20.91,66.12,197.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.677320886562997,6.801618001805629,6.047769517084052,5.357939133450171,6.862545201823525,6.0797785676278995,2.6102891014314187,2.312550120613914,2.0562416358085773,1.821699305373058,2.333265368619999,2.0671247129934858,2.0564252374722307,1.8218619647693648,1.6199382635046569,1.4351622678884381,1.838181750488444,1.6285121163289016,33.39634585654903,29.58703830785449,26.307797399315625,23.307035230508234,29.852071627932325,26.447036769181363,35.452771094021266,31.40890027262385,27.927735662820282,24.742197498396674,31.690253378420767,28.075548885510262,6862.545201823525,2333.2653686199988,31690.253378420766,343127.26009117626,116663.26843099995,1584512.6689210383,68625.45201823526,233326.5368619999,3169025.3378420766,6267.164567875365,5.709272214495445,313358.22839376825,62671.64567875366,285.46361072477225,57.09272214495446,26408.544482017307,1320427.2241008652,2640854.4482017304,12.676101351368306,633.8050675684153,1267.6101351368306,507.23160187391284,25361.580093695644,50723.16018739129,4.629494779007934,231.47473895039673,462.94947790079345
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,10%,11%,49%,55%,28%,--,5%,69%,43%,37%,47%,58%,0%,--,71,33,60,79,102,1.71,1.71,0.54,1.43,2.72,4.97,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.045908764569154,0.683399506848596,1.7220334548423053,0.5752147085912916,1.8839711097057301,0.6293071077199437,0.7876748743591244,0.26310881013670945,0.6629828801142876,0.22145766280764728,0.725328877236706,0.2422832364721784,0.491018103496597,0.16401588164366304,0.4132880291621533,0.13805153006190998,0.45215306632937513,0.1510337058527865,6.428245338276283,2.147241250518288,5.410629115114524,1.8073246143938382,5.919437226695403,1.9772829324560632,6.919263441772878,2.3112571321619515,5.8239171442766775,1.9453761444557482,6.371590293024779,2.12831663830885,1883.9711097057302,725.328877236706,6371.590293024779,94198.5554852865,36266.4438618353,318579.5146512389,18839.7110970573,72532.8877236706,637159.0293024778,1720.521561375096,1.5673636520014393,86026.0780687548,17205.21561375096,78.36818260007196,15.673636520014394,5309.6585775206495,265482.92887603247,530965.8577520649,2.5486361172099117,127.43180586049557,254.86361172099114,157.68019070363175,7884.009535181588,15768.019070363176,1.439144597691877,71.95722988459386,143.91445976918772
