Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,55%,89%,98%,97%,98.2,33.4,58.5,105.1,109.5,20.91,20.91,2.476,10.64,31.3,48.153999999999996,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,5.9975603171665925,3.559936802958598,5.048123206887216,2.9963849698400633,5.5228417620269035,3.3243186024906173,2.1159392798963736,1.2559457040837934,1.78097786738981,1.0571246173595743,1.9484585736430917,1.17281960295869,1.6064893706696226,0.9535545007924815,1.352175858987647,0.8026031169214455,1.479332614828635,0.8904424828099866,18.844334516537433,11.185321434895915,15.861203116039633,9.414641575237477,17.352768816288535,10.44500904902552,20.450823887207058,12.138875935688393,17.21337897502728,10.217244692158923,18.832101431117167,11.335451531835506,5522.841762026904,1948.4585736430918,18832.101431117168,276142.0881013452,97422.9286821546,941605.0715558584,55228.417620269036,194845.8573643092,1883210.1431117167,5043.691106873885,4.594710284548173,252184.55534369423,50436.911068738846,229.73551422740863,45.94710284548173,15693.417859264307,784670.8929632154,1569341.7859264307,7.532840572446867,376.64202862234333,753.2840572446867,423.5779507919765,21178.897539598827,42357.795079197655,32.4743095607182,1623.7154780359099,3247.4309560718198
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,187.6,183.9,185.2,190.3,191.6,0.55,11.21,0.4,0.45,0.67,0.78,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3575785646495295,0.023423564404341977,0.2816806507378163,0.018451790784721697,0.319629607693673,0.04341300853800856,0.13766774739006887,0.009018072295671663,0.1084470505340593,0.0071039394521178545,0.12305739896206408,0.0167140082871333,0.08581885551588708,0.005621655457042071,0.06760335617707593,0.004428429788333207,0.0767111058464815,0.010419122049122053,1.1235118501288217,0.07359683935844248,0.8850406046182189,0.05797552664559558,1.0042762273735204,0.13640367282642288,1.2093307056447087,0.07921849481548456,0.952643960795295,0.06240395643392878,1.080987333220002,0.14682279487554492,319.629607693673,123.05739896206408,1080.987333220002,15981.48038468365,6152.869948103204,54049.3666610001,3196.29607693673,12305.739896206407,108098.7333220002,291.8991851083772,0.26591481505297254,14594.959255418858,2918.991851083772,13.295740752648626,2.6591481505297256,900.8227776833351,45041.13888416675,90082.2777683335,0.4323949332880008,21.61974666440004,43.23949332880008,26.751608470013934,1337.5804235006965,2675.160847001393,2.050956649367735,102.54783246838673,205.09566493677346
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,190.0,184.4,187.0,192.7,194.5,0.67,11.2,0.55,0.59,0.71,0.98,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3762713176531228,0.025409165871826286,0.29640576949680614,0.020015937992525185,0.33633854357496457,0.0460191067665218,0.1448644572964523,0.00978252886065312,0.11411622125627036,0.007706136127122197,0.12949033927636136,0.017717356105110892,0.09030511623674949,0.006098199809238309,0.07113738467923347,0.004803825118206045,0.08072125045799149,0.011044585623965233,1.1822444800661118,0.07983559916927818,0.9313069277589648,0.06289007717251412,1.0567757039125383,0.1445920334604115,1.2725495963028617,0.08593379897851651,1.0024443124381985,0.06769390229072017,1.1374969543705298,0.1556366190843767,336.33854357496455,129.49033927636137,1137.4969543705297,16816.927178748225,6474.516963818069,56874.847718526486,3363.3854357496452,12949.033927636137,113749.69543705297,307.15848728307265,0.27981576004572756,15357.92436415363,3071.5848728307265,13.990788002286378,2.7981576004572757,947.9141286421082,47395.706432105406,94791.41286421081,0.4549987817482119,22.749939087410596,45.49987817482119,28.150073755730734,1407.5036877865368,2815.0073755730737,2.1581723212726893,107.90861606363448,215.81723212726897
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,30.2,14.2,16.6,38.5,44.6,1.7,67.93,1.31,1.44,2.19,3.81,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.3203642530243633,1.311898287575464,2.7947376857611417,1.104219689400973,3.0575509693927527,1.2406691508034433,1.2783402374143797,0.5050808407165536,1.0759740090180394,0.4251245804193747,1.1771571232162097,0.47765762305932563,0.5242680399512152,0.20714183488033636,0.4412743714359697,0.1743504772738379,0.48277120569359255,0.1958951290742279,10.43258448300255,4.121984419562107,8.781065808661507,3.4694582640978577,9.606825145832028,3.898182471824419,10.956852522953763,4.329126254442444,9.222340180097477,3.6438087413716955,10.089596351525621,4.094077600898647,3057.550969392753,1177.1571232162096,10089.59635152562,152877.54846963764,58857.85616081049,504479.817576281,30575.509693927528,117715.71232162097,1008959.635152562,2792.2839903130166,2.5437196084798277,139614.1995156508,27922.839903130163,127.18598042399138,25.437196084798277,8407.996959604685,420399.8479802342,840799.6959604684,4.035838540610248,201.7919270305124,403.5838540610248,255.90372243830646,12795.186121915323,25590.372243830647,19.619285386936827,980.9642693468414,1961.9285386936829
GPT-5 nano,400k,gpt-5-nano-2025-08-07,54.0,40%,,,,261.6,196.5,241.9,292.8,328.8,10.6,10.6,7.06,9.79,13.64,17.10,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.851143428865522,0.22926359326297627,0.6726264550210679,0.18117834523778276,0.7618849419432949,0.22507947813410636,0.30028340170375606,0.08088419570317804,0.23730261333143274,0.06391972019988977,0.26879300751759444,0.07940803988571273,0.22798484701755045,0.06140989105258291,0.1801678004520717,0.04852991390297753,0.20407632373481108,0.06028914592877849,2.674292653495469,0.7203462100322714,2.113392321676195,0.5692623607371134,2.3938424875858324,0.7071997202973622,2.9022775005130197,0.7817561010848544,2.293560122128267,0.617792274640091,2.597918811320643,0.7674888662261408,761.884941943295,268.79300751759445,2597.9188113206433,38094.24709716475,13439.650375879723,129895.94056603215,7618.84941943295,26879.300751759445,259791.8811320643,695.785335108032,0.633847705443673,34789.2667554016,6957.853351080319,31.69238527218365,6.33847705443673,2164.932342767203,108246.61713836013,216493.23427672026,1.0391675245282572,51.95837622641286,103.91675245282572,58.433262503824885,2921.663125191244,5843.326250382488,4.479883458626574,223.9941729313287,447.9883458626574
DeepSeek V3 (DeepSeek),128k,deepseek-chat,49.0,45%,,,,20.3,18.4,19.2,20.6,23.4,3.03,3.03,2.61,2.85,3.16,3.55,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.457247702930414,0.30389762513857466,3.7516480665654566,0.25578944985161994,4.104447884747935,0.45095311986914977,2.6743486217582477,0.18233857508314477,2.250988839939274,0.153473669910972,2.4626687308487614,0.27057187192148985,4.211572632690154,0.2871473623356611,3.544864314864998,0.2416908187574362,3.8782184737775767,0.4260974360968344,26.81480218082937,1.8282481128336647,22.569914768457785,1.5388293303073455,24.692358474643584,2.712933969132805,31.02637481351952,2.1153954751693256,26.11477908332279,1.780520149064782,28.570576948421156,3.139031405229639,4104.447884747935,2462.6687308487612,28570.576948421156,205222.39423739674,123133.43654243807,1428528.847421058,41044.478847479346,246266.87308487613,2857057.694842116,3748.354232646516,3.4146821004558525,187417.7116323258,37483.542326465154,170.73410502279262,34.146821004558525,23808.814123684297,1190440.7061842151,2380881.4123684303,11.428230779368462,571.4115389684232,1142.8230779368464,535.3627675758177,26768.138378790885,53536.27675758177,41.044478847479354,2052.223942373968,4104.447884747936
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,138.4,47.6,86.3,171.8,194.5,0.49,0.49,0.36,0.41,0.61,1.01,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7974638632000857,0.39106614831141284,0.6712222339726515,0.3291588569886167,0.7343430485863685,0.36691058853907105,0.2813452509369902,0.13796813712426645,0.23680720414555143,0.11612724474558396,0.25907622754127085,0.1294460556365843,0.21360639192859435,0.10474986115484272,0.17979166981410302,0.08816755097909375,0.19669903087134868,0.09827962193010832,2.5056314581746686,1.228729837994459,2.1089802591420708,1.0342171286582336,2.3073058586583697,1.1528330691897615,2.719237850103263,1.3334796991493019,2.2887719289561743,1.1223846796373271,2.5040048895297184,1.2511126911198693,734.3430485863685,259.07622754127084,2504.0048895297186,36717.15242931843,12953.811377063543,125200.24447648592,7343.430485863685,25907.622754127085,250400.48895297185,670.6329210834415,0.6109343166275945,33531.64605417208,6706.329210834416,30.54671583137972,6.109343166275944,2086.6707412747655,104333.53706373827,208667.07412747655,1.0016019558118874,50.08009779059437,100.16019558118874,56.32091903071105,2816.045951535553,5632.091903071106,4.317937125687847,215.89685628439238,431.79371256878477
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,30.9,14.8,25.1,37.9,47.2,1.75,1.75,1.3,1.39,2.04,2.91,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.939099514533143,1.1020646289751568,2.4738286373208287,0.9276035145649552,2.7064640759269865,1.0448045801159098,1.1315533130952602,0.4242948821554353,0.9524240253685192,0.35712735310750776,1.0419886692318898,0.40224976334462526,0.46406834439996997,0.17401020457502475,0.3906045216822361,0.14646371282604556,0.4273364330411031,0.16496914422882786,9.234650674663134,3.462687064239942,7.772769578462045,2.914530242763089,8.50371012656259,3.2827759907241885,9.698719019063107,3.6366972688149666,8.163374100144281,3.0609939555891343,8.931046559603693,3.4477451349530157,2706.4640759269864,1041.9886692318898,8931.046559603694,135323.20379634932,52099.4334615945,446552.32798018464,27064.640759269867,104198.866923189,893104.6559603693,2471.65669034428,2.2516340065948306,123582.834517214,24716.566903442803,112.58170032974154,22.51634006594831,7442.5387996697455,372126.9399834872,744253.8799669744,3.5724186238414775,178.62093119207387,357.24186238414774,226.51927591997608,11325.963795998805,22651.92759199761,17.366477820531497,868.323891026575,1736.64778205315
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,81.4,62.0,71.0,84.8,90.9,1.1,1.1,0.86,0.98,1.36,2.13,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1658066984177704,0.15999342516261142,0.9812549666541089,0.13466584407679874,1.0735308325359398,0.1743021177505655,0.4488355788908415,0.061597468687605406,0.377783162161832,0.05184634996956751,0.4133093705263368,0.06710631533396773,0.1840747418554374,0.025262119762517597,0.1549349947348593,0.021263028012126116,0.16950486829514838,0.027521387013247186,3.662964646428634,0.5026993418609252,3.083103105227211,0.42312008208930163,3.373033875827923,0.5476572539722769,3.8470393882840717,0.5279614616234427,3.2380380999620693,0.4443831101014277,3.5425387441230707,0.5751786409855241,1073.53083253594,413.3093705263368,3542.5387441230705,53676.54162679699,20665.46852631684,177126.93720615355,10735.308325359398,41330.93705263368,354253.8744123071,980.3934543707214,0.8931204929583527,49019.672718536065,9803.934543707213,44.65602464791763,8.931204929583526,2952.1156201025588,147605.78100512797,295211.56201025593,1.4170154976492282,70.85077488246142,141.70154976492285,89.8498631578993,4492.493157894965,8984.98631578993,6.88848950877228,344.42447543861397,688.8489508772279
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,46.0,42%,43%,93%,95%,86.7,71.3,77.0,93.3,113.3,0.41,0.41,0.37,0.38,0.45,0.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.48183036614818237,0.06703367805714694,0.37955935981477157,0.052805430535225656,0.43069486298147697,0.07909363708954104,0.16998975317707873,0.023649481618561438,0.13390854214265144,0.01862975589282761,0.15194914765986506,0.02790423516519008,0.12906170521826316,0.01795544947959293,0.10166768566467092,0.01414431175050687,0.11536469544146702,0.021185795648984204,1.5139110104375888,0.21061981645555566,1.1925755085380125,0.165914662741679,1.3532432594878008,0.2485122077353379,1.6429727156558522,0.2285752659351486,1.2942431942026833,0.18005897449218589,1.4686079549292677,0.26969800338432215,430.69486298147694,151.94914765986505,1468.6079549292676,21534.743149073845,7597.457382993252,73430.39774646338,4306.948629814769,15194.914765986505,146860.79549292676,393.3286419922164,0.35831519382818383,19666.432099610818,3933.286419922164,17.91575969140919,3.583151938281838,1223.8399624410565,61191.99812205282,122383.99624410564,0.5874431819717071,29.372159098585353,58.744318197170706,33.03242340431849,1651.6211702159246,3303.2423404318492,2.5324857943310843,126.6242897165542,253.2485794331084
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,20.4,18.3,19.6,21.2,23.4,2.96,2.96,2.52,2.69,3.15,3.54,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.4046146580321315,0.30982089892436815,3.707347037255312,0.26077504637379667,4.055980847643723,0.4511561158365484,2.642768794819279,0.18589253935462086,2.224408222353188,0.156465027824278,2.4335885085862334,0.270693669501929,4.161840621762644,0.29274415646397,3.503005074571949,0.24640161862091017,3.8324228481672966,0.4262892433101244,26.498161782721304,1.8638825279289988,22.303399776127968,1.568822678984761,24.400780779424636,2.7141551928726746,30.660002404483947,2.1566266843929682,25.806404850699913,1.815224297605671,28.23320362759193,3.1404444361827992,4055.9808476437233,2433.5885085862333,28233.20362759193,202799.04238218613,121679.42542931168,1411660.1813795965,40559.80847643723,243358.85085862337,2823320.362759193,3704.0920983047704,3.3743601061927815,185204.60491523848,37040.920983047705,168.71800530963904,33.74360106192781,23527.669689659942,1176383.484482997,2352766.968965994,11.293281451036773,564.6640725518386,1129.3281451036771,529.040980127442,26452.049006372108,52904.098012744216,40.55980847643722,2027.9904238218614,4055.980847643723
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,111.8,8.5,22.3,122.1,135.3,0.85,0.85,0.48,0.65,2.16,26.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,3.829699705241535,3.6114688124529146,3.2234433561432274,3.039759261930332,3.5265715306923813,3.3516128008931987,1.3511180560092135,1.2741261970333884,1.1372308160473306,1.072427067609021,1.244174436028272,1.1824489961551206,1.0258124210468393,0.9673577176213162,0.8634223275383642,0.8142212308741962,0.9446173742926021,0.8977534288106781,12.032916473868902,11.347235008727056,10.128059025002019,9.550923600985106,11.08048774943546,10.53076742040643,13.058728894915738,12.314592726348373,10.991481352540386,10.365144831859302,12.025105123728064,11.428520849217112,3526.571530692381,1244.174436028272,12025.105123728064,176328.57653461906,62208.7218014136,601255.2561864032,35265.71530692381,124417.4436028272,1202510.5123728064,3220.6132700387043,2.93391974267253,161030.66350193523,32206.132700387043,146.69598713362652,29.339197426725303,10020.920936440054,501046.0468220027,1002092.0936440054,4.8100420494912255,240.5021024745613,481.0042049491226,270.472703484407,13523.63517422035,27047.2703484407,20.736240600471202,1036.81203002356,2073.62406004712
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,161.7,58.1,116.4,192.1,245.4,1.08,1.08,0.75,0.77,1.23,1.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7906522673235375,0.32192606343177954,0.6654889401995285,0.27096391628780875,0.728070603761533,0.30404832138583215,0.278942119911744,0.11357551517873182,0.2347844981023937,0.09559606966633892,0.25686330900706883,0.10726824778492158,0.21178185731880464,0.0862301955620838,0.1782559661248737,0.07257962043423448,0.1950189117218392,0.08144151465691933,2.4842294239305547,1.0114916913026513,2.0909662501069186,0.8513686249762951,2.2875978370187364,0.9553198257942846,2.6960112812493593,1.0977218868647352,2.2692222162317925,0.9239482454105297,2.482616748740576,1.0367613404512042,728.070603761533,256.86330900706884,2482.616748740576,36403.53018807665,12843.165450353441,124130.83743702881,7280.70603761533,25686.330900706882,248261.67487405761,664.9046609694366,0.605715976507099,33245.233048471826,6649.0466096943655,30.28579882535495,6.05715976507099,2068.847290617147,103442.36453085735,206884.7290617147,0.9930466994962304,49.652334974811524,99.30466994962305,55.8398497841454,2791.99248920727,5583.98497841454,4.281055150117814,214.0527575058907,428.1055150117814
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,316.3,252.9,278.3,342.7,357.1,0.54,0.54,0.29,0.35,0.56,0.58,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.050504846968538596,0.006138147494089222,0.03765140472968129,0.004575993978051244,0.04407812584910994,0.008403037077157746,0.019444366082887358,0.0023631867852243506,0.014495790820927296,0.0017617576815497288,0.01697007845190733,0.0032351692747057325,0.0079744495213482,0.0009691811832772458,0.005944958641528625,0.0007225253649554594,0.006959704081438413,0.0013267953279722754,0.15868622917514827,0.019286059426428335,0.11830071366065861,0.014377773079037006,0.13849347141790344,0.026402342496429636,0.16666067869649645,0.020255240609705575,0.12424567230218722,0.015100298443992464,0.14545317549934184,0.02772913782440191,44.07812584910994,16.97007845190733,145.45317549934182,2203.906292455497,848.5039225953666,7272.6587749670925,440.78125849109944,1697.0078451907332,14545.317549934185,40.253996209232824,0.03667065378461725,2012.699810461641,402.53996209232827,1.8335326892308625,0.3667065378461726,121.21097958278486,6060.548979139244,12121.097958278488,0.05818127019973673,2.909063509986837,5.818127019973674,3.689147489545072,184.4573744772536,368.9147489545072,0.28283464086512217,14.141732043256109,28.283464086512218
Mistral Medium 3,131k,mistral-medium-2505,39.0,28%,44%,91%,90%,48.2,20.9,35.7,51.9,54.7,0.32,0.32,0.3,0.3,0.39,0.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,1.8527325495330398,0.7298384802566158,1.559437785508021,0.6143022120039782,1.70608516752053,0.6903051224779202,0.6536440434752564,0.25748701583453404,0.5501696507272298,0.21672582039500352,0.601906847101243,0.24353964721021026,0.4962676471963499,0.19549245006873633,0.4177065496896483,0.16454523535820842,0.4569870984429991,0.18490315780658573,5.821285670632809,2.2931525049662866,4.899753522066201,1.9301375501164995,5.360519596349506,2.168938694825625,6.31755331782916,2.4886449550350234,5.31746007175585,2.094682785474708,5.817506694792506,2.353841852632211,1706.08516752053,601.906847101243,5817.506694792506,85304.2583760265,30095.342355062152,290875.33473962534,17060.8516752053,60190.684710124304,581750.6694792507,1558.0686461374703,1.4193720195678285,77903.43230687351,15580.686461374704,70.96860097839142,14.193720195678287,4847.922245660422,242396.11228302112,484792.22456604225,2.3270026779170023,116.35013389585013,232.70026779170027,130.84931458722676,6542.465729361338,13084.931458722676,10.031780785020716,501.58903925103584,1003.1780785020717
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,140.1,120.9,137.3,142.6,145.7,0.56,0.56,0.36,0.43,0.58,0.65,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.09441916020077513,0.006377176568689736,0.07038956116767475,0.0047541903486996205,0.08240436068422496,0.013266150943391671,0.03635137667729843,0.002455212978945548,0.027099981049554783,0.001830363284249354,0.03172567886342661,0.005107468113205793,0.01490828845275397,0.0010069226161089056,0.011114141237001279,0.0007506616340052033,0.013011214844877623,0.0020946554121144744,0.29666500135083546,0.020037088778823143,0.2211640011888341,0.014937666075614212,0.25891450126983473,0.04168224626413662,0.3115732898035895,0.021044011394932047,0.23227814242583536,0.015688327709619417,0.2719257161147124,0.043776901676251104,82.40436068422497,31.72567886342661,271.9257161147124,4120.218034211249,1586.2839431713305,13596.285805735619,824.0436068422497,3172.567886342661,27192.571611471238,75.25512391253422,0.068556040502683,3762.7561956267114,752.5512391253422,3.4278020251341506,0.68556040502683,226.604763428927,11330.23817144635,22660.4763428927,0.10877028644588495,5.438514322294248,10.877028644588496,6.896886709440568,344.8443354720284,689.6886709440568,0.5287613143904435,26.438065719522175,52.87613143904435
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,32.0,17%,24%,85%,88%,150.7,92.6,126.0,190.2,232.4,0.38,0.38,0.3,0.33,0.52,1.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.17755756622494134,0.05228346011331602,0.14031702799049672,0.04131764076370667,0.158937297107719,0.050666243612956886,0.06264230936415931,0.01844560472797789,0.04950384747504724,0.014576863661435714,0.056073078419603274,0.01787505074665119,0.047560062381680715,0.01400449824463822,0.03758491821174019,0.011067225204564284,0.04257249029671046,0.013571315253470592,0.5578858730787657,0.16427463167603892,0.4408761019461407,0.12982002727956635,0.49938098751245313,0.1591933374319105,0.6054459354604463,0.17827912992067713,0.4784610201578808,0.14088725248413064,0.5419534778091636,0.1727646526853811,158.93729710771902,56.07307841960328,541.9534778091636,7946.86485538595,2803.653920980164,27097.67389045818,1589.37297107719,5607.307841960328,54195.34778091636,145.1482165367297,0.13222736864202914,7257.410826836484,1451.4821653672968,6.6113684321014565,1.322273686420291,451.627898174303,22581.394908715152,45162.789817430305,0.21678139112366543,10.839069556183272,21.678139112366544,12.189799656435495,609.4899828217748,1218.9799656435496,0.934551306993388,46.7275653496694,93.4551306993388
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,247.2,176.1,204.4,262.7,268.9,0.45,0.45,0.36,0.42,0.48,0.51,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.22213176741769938,0.028942110408999678,0.1749831421161536,0.02279899663930676,0.1985574547669265,0.035134999904643735,0.08552073045581424,0.011142712507464875,0.06736850971471912,0.0087776137061331,0.0764446200852667,0.013526974963287839,0.03507343696068938,0.004569806906684159,0.02762891717623478,0.003599841574627383,0.031351177068462084,0.005547631563891117,0.6979380132264114,0.09093611090507697,0.5497970325289545,0.07163444744070184,0.6238675228776831,0.11039416970039062,0.7330114501871009,0.09550591781176115,0.5774259497051892,0.07523428901532922,0.6552186999461451,0.11594180126428173,198.5574547669265,76.4446200852667,655.2186999461451,9927.872738346325,3822.231004263335,32760.93499730726,1985.574547669265,7644.46200852667,65521.86999461452,181.33100891956758,0.16518923025534651,9066.550445978379,1813.3100891956758,8.259461512767325,1.651892302553465,546.0155832884543,27300.779164422718,54601.558328845436,0.26208747997845805,13.104373998922904,26.20874799784581,16.618395670710154,830.9197835355077,1661.8395670710154,1.2740770014211118,63.703850071055584,127.40770014211117
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,164.8,110.1,148.8,201.8,230.9,0.42,0.42,0.28,0.36,0.49,0.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.5083332806933414,0.11250278308246268,0.4278621465058442,0.09469315523053926,0.46809771359959274,0.11149320958588858,0.17933998142861085,0.039690981871492836,0.15094976528726184,0.03340774516533425,0.16514487335793632,0.03933480434190149,0.13616070018571644,0.03013467403994536,0.11460593209977968,0.025364238008180155,0.12538331614274803,0.029864252567648717,1.5971831679384785,0.3534837444450977,1.3443428643213622,0.2975258937343544,1.4707630161299208,0.3503116645188619,1.733343868124195,0.38361841848504313,1.4589487964211418,0.3228901317425345,1.5961463322726686,0.3801759170865106,468.09771359959274,165.14487335793632,1596.1463322726686,23404.885679979634,8257.243667896815,79807.31661363343,4680.977135995927,16514.48733579363,159614.63322726687,427.4864964379843,0.3894323740429224,21374.32482189921,4274.864964379842,19.471618702146117,3.8943237404292237,1330.1219435605572,66506.09717802786,133012.19435605573,0.6384585329090674,31.922926645453373,63.845853290906746,35.90105942563833,1795.0529712819164,3590.1059425638327,2.7524145559656055,137.62072779828026,275.2414555965605
