Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,55%,89%,98%,97%,19.4,17.6,18.2,20.7,21.2,105.98,105.98,12.973000000000003,54.33500000000001,157.80500000000004,199.197,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,30.346513072390067,16.816868084439577,25.542542098386274,14.154692500754438,27.94452758538817,15.727387585353963,18.207907843434043,10.090120850663745,15.32552525903176,8.492815500452664,16.766716551232903,9.436432551212377,28.673870619581173,15.889954095533454,24.134685447294114,13.374512599138054,26.404278033437638,14.860523702696657,182.5646226434987,101.17027839598849,153.6639332638918,85.15463008453871,168.11427795369525,94.61596371348945,211.23849326307987,117.06023249152194,177.79861871118592,98.52914268367675,194.51855598713286,109.4764874161861,27944.52758538817,16766.716551232905,194518.55598713286,1397226.3792694085,838335.8275616452,9725927.799356643,279445.27585388167,1676671.6551232904,19451855.598713286,25520.116516336228,23.248359056063368,1276005.8258168115,255201.16516336225,1162.4179528031684,232.48359056063367,162098.79665594405,8104939.832797203,16209879.665594406,77.80742239485315,3890.3711197426574,7780.742239485315,3644.9383807028057,182246.91903514028,364493.83807028056,279.44527585388175,13972.263792694086,27944.527585388172
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,55%,89%,98%,97%,82.2,35.1,68.4,96.2,112.5,24.89,24.89,2.904,12.7,37.14,47.016,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,6.472049306101615,3.5409512218650567,5.447498744570334,2.9804048800291745,5.959774025335973,3.3125519415623046,2.2833389951926497,1.249247591073992,1.9218775570844135,1.0514868416742928,2.102608276138532,1.168668324983181,1.733584635562932,0.9484690772852831,1.459151449438482,0.7983227357221002,1.596368042500707,0.88729069863276,20.335178919771273,11.125668739100007,17.116041055439986,9.364432133051666,18.72560998760563,10.408038200388761,22.068763555334204,12.074137816385292,18.57519250487847,10.162754868773767,20.321978030106337,11.29532889902152,5959.7740253359725,2102.608276138532,20321.978030106337,297988.7012667986,105130.4138069266,1016098.9015053168,59597.74025335972,210260.8276138532,2032197.8030106337,5442.716004873035,4.958214663341075,272135.80024365167,54427.16004873034,247.91073316705373,49.58214663341075,16934.98169175528,846749.0845877641,1693498.1691755282,8.128791212042534,406.43956060212673,812.8791212042535,457.08875568228956,22854.43778411448,45708.87556822896,35.04347126897553,1752.1735634487768,3504.3471268975536
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,184.4,153.8,179.8,188.6,192.9,0.59,11.44,0.43,0.53,0.68,0.77,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.37569476970431426,0.03030743235472575,0.295951596854883,0.023874521886508532,0.3358231832795986,0.048311593118488566,0.14464248633616095,0.011668361456569413,0.11394136478912995,0.009191690926305783,0.12929192556264546,0.018599963350618098,0.09016674472903538,0.007273783765134181,0.07102838324517191,0.005729885252762046,0.08059756398710365,0.011594782348437254,1.1804329664109552,0.09522595245854831,0.9298799173180424,0.0750137477674098,1.0551564418644985,0.15179502557829105,1.2705997111399905,0.10249973622368248,1.000908300563214,0.08074363302017185,1.1357540058516025,0.1633898079267283,335.8231832795986,129.29192556264547,1135.7540058516024,16791.15916397993,6464.596278132273,56787.70029258013,3358.231832795986,12929.192556264547,113575.40058516026,306.6878386115056,0.2793870077201319,15334.391930575279,3066.878386115056,13.969350386006598,2.7938700772013196,946.461671543002,47323.08357715011,94646.16715430022,0.454301602340641,22.715080117032052,45.430160234064104,28.10694033970554,1405.347016985277,2810.694033970554,2.154865426044091,107.74327130220455,215.4865426044091
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,187.3,138.4,183.6,189.3,193.6,0.63,11.32,0.49,0.54,0.69,0.82,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3861101337069049,0.042722405500433394,0.304156245566968,0.03365435227987395,0.3451331896369364,0.05619625988332302,0.14865240147715836,0.016448126117666856,0.11710015454328267,0.012956925627751472,0.1328762780102205,0.021635560055079363,0.09266643208965718,0.010253377320104014,0.07299749893607231,0.008077044547169746,0.08283196551286476,0.013487102371997522,1.2131580401070952,0.13423379808236172,0.9556589235714135,0.10574197486336392,1.084408481839254,0.17656864855340093,1.3058244721967522,0.14448717540246572,1.0286564225074857,0.11381901941053366,1.1672404473521187,0.19005575092539842,345.1331896369364,132.87627801022052,1167.2404473521187,17256.659481846822,6643.813900511025,58362.02236760594,3451.331896369364,13287.62780102205,116724.04473521188,315.19012752231635,0.28713243730194377,15759.50637611582,3151.901275223164,14.356621865097189,2.8713243730194375,972.7003727934323,48635.018639671616,97270.03727934323,0.4668961789408475,23.344808947042377,46.689617894084755,28.8861473935262,1444.30736967631,2888.61473935262,2.2146046335036753,110.73023167518376,221.46046335036752
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,37.6,30.3,32.4,49.6,56.4,1.63,54.85,1.33,1.43,1.8,1.96,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.090600398276968,0.40099580706761895,1.7596502292211087,0.33751661216786866,1.9251253137490383,0.40588120674289513,0.8048811533366328,0.1543833857210333,0.6774653382501268,0.12994389568462944,0.7411732457933798,0.15626426459601464,0.33009479972794237,0.06331512743172933,0.27783950987701717,0.05329209665808453,0.30396715480247977,0.06408650632782556,6.568666451386234,1.2599288258064585,5.528821020212723,1.0604771954314434,6.048743735799479,1.2752787515861765,6.898761251114176,1.3232439532381883,5.80666053008974,1.113769292089528,6.352710890601958,1.339365257914002,1925.1253137490382,741.1732457933798,6352.7108906019575,96256.26568745192,37058.662289668995,317635.54453009786,19251.253137490385,74117.32457933799,635271.0890601957,1758.1053093598523,1.6016017585266542,87905.26546799262,17581.053093598526,80.08008792633271,16.016017585266543,5293.925742168298,264696.2871084149,529392.5742168298,2.541084356240783,127.05421781203914,254.10843562407828,161.12461865073476,8056.230932536739,16112.461865073477,12.352887429889664,617.6443714944833,1235.2887429889665
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,55.0,42%,,,,240.8,120.3,196.7,278.2,464.4,25.99,25.99,19.28,23.33,32.71,45.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.037447686452746,0.5995666954069865,1.61011783461247,0.4738148791418508,1.8237827605326082,0.5810706338623459,0.7188115437805289,0.21152713013958482,0.5680495720512795,0.16716188936124496,0.6434305579159042,0.20500171962663563,0.5457449160141284,0.16059822198401422,0.43128156284262587,0.12691469977013858,0.48851323942837716,0.15564391978455694,6.401660630834529,1.8838385569687517,5.058990236352381,1.4887263502636954,5.730325433593455,1.825723931595491,6.947405546848657,2.0444367789527655,5.490271799195008,1.6156410500338338,6.218838673021834,1.981367851380048,1823.7827605326083,643.4305579159042,6218.8386730218335,91189.13802663042,32171.527895795207,310941.9336510917,18237.827605326085,64343.055791590414,621883.8673021834,1665.5550324498706,1.5172901501935177,83277.75162249354,16655.55032449871,75.86450750967589,15.17290150193518,5182.365560851528,259118.27804257642,518236.55608515284,2.4875354692087335,124.37677346043668,248.75354692087336,139.87620824258786,6993.810412129394,13987.620824258787,10.723842631931737,536.1921315965868,1072.3842631931736
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,54.0,40%,,,,254.9,163.7,207.5,296.5,332.8,10.75,10.75,7.23,8.82,13.2,18.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.8593556685087103,0.25806767457078883,0.6791162773608161,0.2039411211027582,0.7692359729347632,0.2494333824848894,0.303180679849873,0.09104627558857428,0.2395922226528959,0.0719504275250531,0.27138645125138444,0.08800009734066898,0.23018455406483307,0.0691252699743184,0.18190614572164718,0.05462708600966736,0.20604534989324008,0.06681251316559537,2.700095510454368,0.8108486335014184,2.133783343467684,0.6407830025048662,2.416939426961026,0.7837196877675223,2.9302800645192013,0.8799739034757369,2.315689489189331,0.6954100885145336,2.622984776854266,0.8505322009331178,769.2359729347633,271.3864512513844,2622.984776854266,38461.79864673816,13569.322562569223,131149.2388427133,7692.359729347632,27138.645125138446,262298.4776854266,702.4986054198752,0.6399633718259262,35124.930270993755,7024.986054198751,31.99816859129631,6.3996337182592615,2185.820647378555,109291.03236892776,218582.06473785551,1.0491939107417063,52.45969553708532,104.91939107417063,58.997054619866184,2949.8527309933097,5899.705461986619,4.523107520856407,226.1553760428204,452.3107520856408
DeepSeek V3 (DeepSeek),128k,deepseek-chat,49.0,45%,,,,19.5,17.1,18.3,20.3,21.3,2.9,2.9,2.56,2.75,3.06,3.27,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.62863921299434,0.31013244835639436,3.895907634400183,0.2610372763197637,4.262273423697262,0.4651722145004554,2.777183527796604,0.1860794690138366,2.3375445806401096,0.1566223657918582,2.5573640542183567,0.2791033287002732,4.373517366608826,0.2930385338800576,3.68117256793718,0.24664939494780816,4.027344967273002,0.4395328011027925,27.845893505373954,1.8657568093120687,23.4377803285515,1.5704002543396982,25.641836916962724,2.79847604243474,32.219410871982774,2.1587953431921254,27.11895289648868,1.8170496492875066,29.66918188423573,3.2380088435375325,4262.273423697262,2557.3640542183566,29669.18188423573,213113.67118486308,127868.20271091783,1483459.0942117865,42622.73423697262,255736.40542183566,2966918.188423573,3892.4871449290063,3.5459845455052097,194624.3572464503,38924.87144929006,177.29922727526048,35.4598454550521,24724.31823686311,1236215.9118431555,2472431.823686311,11.867672753694293,593.3836376847146,1186.7672753694292,555.9487074387732,27797.43537193866,55594.87074387732,42.62273423697261,2131.1367118486305,4262.273423697261
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,129.9,111.5,120.5,149.6,179.6,0.53,0.53,0.42,0.46,0.6,1.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6240328092148866,0.0916220392805087,0.5252459899469468,0.07711791433433629,0.5746393995809167,0.09803363867503695,0.220158775091012,0.03232425545816347,0.18530678525328284,0.02720720017715384,0.20273278017214738,0.03458626772455304,0.16715164532541602,0.024541617664421974,0.1406908901643607,0.020656584196697216,0.15392126774488837,0.026259010359384896,1.960711086553173,0.28787644741935836,1.6503229004133069,0.2423044868384846,1.80551699348324,0.3080216927169661,2.127862731878589,0.31241806508378034,1.7910137905776677,0.2629610710351818,1.9594382612281285,0.334280703076351,574.6393995809167,202.7327801721474,1959.4382612281286,28731.969979045836,10136.63900860737,97971.91306140642,5746.393995809167,20273.27801721474,195943.82612281284,524.7848397999239,0.478069384010746,26239.241989996197,5247.848397999239,23.9034692005373,4.78069384010746,1632.865217690107,81643.26088450535,163286.5217690107,0.7837753044912514,39.188765224562566,78.37753044912513,44.07234351568422,2203.617175784211,4407.234351568422,3.37887966953579,168.9439834767895,337.887966953579
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,36.7,29.2,33.1,46.3,56.7,1.53,1.53,1.4,1.45,1.94,2.61,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.1603123863980684,0.4120174690233169,1.8183265386573135,0.3467935021955974,1.9893194625276904,0.4174334006598831,0.8317202687632561,0.15862672557397697,0.7000557173830656,0.133515498345305,0.765887993073161,0.16071185925405496,0.3411019557470634,0.06505538984578689,0.2871041903143127,0.0547568687677259,0.314103073030688,0.06591053694629735,6.78770151806273,1.2945588876712615,5.713181984461278,1.089625183898567,6.250441751262004,1.3115757448733525,7.128803473809793,1.3596142775170483,6.000286174775591,1.144382052666293,6.5645448242926925,1.3774862818196498,1989.3194625276903,765.887993073161,6564.544824292692,99465.97312638453,38294.39965365805,328227.2412146346,19893.194625276905,76588.7993073161,656454.4824292692,1816.730102765014,1.6550078723192099,90836.50513825072,18167.30102765014,82.7503936159605,16.5500787231921,5470.45402024391,273522.70101219555,547045.4020243911,2.6258179297170767,131.29089648585384,262.58179297170767,166.4973897985133,8324.869489925664,16649.73897985133,12.764799884552684,638.2399942276342,1276.4799884552683
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,46.0,36%,,,,78.5,58.5,70.4,86.5,95.8,1.01,1.01,0.75,0.82,1.2,1.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6141572079782007,0.08975246958352998,0.4837991398286899,0.0707020401583461,0.5489781739034454,0.10380485837553823,0.21667466297470914,0.031664671269069376,0.1706843365315618,0.024943679767864508,0.1936794997531355,0.036622354034889885,0.16450639499416084,0.024040840067016952,0.1295890553112562,0.018938046470985563,0.14704772515270853,0.02780487277916202,1.929681947467506,0.2820022594314512,1.5200968973417437,0.22214581017752347,1.7248894224046247,0.3261548650159411,2.094188342461667,0.3060430994984681,1.6496859526529999,0.24108385664850907,1.8719371475573336,0.3539597377951031,548.9781739034454,193.6794997531355,1871.9371475573337,27448.90869517227,9683.974987656775,93596.85737786669,5489.781739034454,19367.94997531355,187193.71475573338,501.3499305054296,0.4567206105685902,25067.496525271483,5013.499305054296,22.83603052842951,4.567206105685902,1559.9476229644447,77997.38114822225,155994.7622964445,0.7487748590229335,37.43874295114668,74.87748590229336,42.10423907676859,2105.2119538384295,4210.423907676859,3.2279916625522582,161.3995831276129,322.7991662552258
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,81.1,48.2,72.5,88.5,92.2,1.24,1.24,0.94,1.11,1.52,2.03,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.2342348278376793,0.2576631976680977,1.0388506572117853,0.2168741119595084,1.136542742524732,0.2574025941364605,0.47518040871750655,0.09920033110221763,0.39995750302653726,0.08349653310441073,0.43756895587202194,0.0990999987425373,0.19487918334279153,0.04068366278969965,0.16402905113870295,0.034243280835711855,0.17945411724074725,0.040642514863651676,3.8779658290659884,0.809577767073163,3.264068764959429,0.6814184597767754,3.5710172970127094,0.808758950776759,4.07284501240878,0.8502614298628628,3.428097816098131,0.7156617406124872,3.7504714142534556,0.8494014656404109,1136.5427425247321,437.56895587202195,3750.471414253456,56827.13712623661,21878.4477936011,187523.57071267278,11365.427425247322,43756.8955872022,375047.14142534556,1037.9385776481572,0.9455430470255675,51896.92888240786,10379.385776481573,47.277152351278374,9.455430470255676,3125.392845211213,156269.64226056065,312539.2845211213,1.5001885657013823,75.0094282850691,150.0188565701382,95.12368605913521,4756.184302956761,9512.368605913522,7.292815931200366,364.6407965600183,729.2815931200366
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,46.0,42%,43%,93%,95%,68.8,47.9,57.6,86.8,104.3,0.44,0.44,0.31,0.38,0.52,1.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6218752244699436,0.1576860044463079,0.4898789670966644,0.12421632820249268,0.555877095783304,0.15653446612587738,0.21939757919299613,0.055631622368657416,0.1728292995917032,0.04382352058983942,0.19611343939234963,0.055225359649209535,0.16657372084016345,0.04223732261954675,0.13121758047232077,0.03327223076852482,0.14889565065624213,0.041928874855145716,1.953931955284563,0.4954494259702993,1.5391997146177194,0.390287703212232,1.7465658349511413,0.49183129256750663,2.1205056761247265,0.537686748589846,1.6704172950900402,0.4235599339807567,1.8954614856073835,0.5337601674226524,555.8770957833041,196.11343939234962,1895.4614856073836,27793.8547891652,9805.671969617482,94773.07428036917,5558.7709578330405,19611.343939234965,189546.14856073834,507.65031578383935,0.4624601462423495,25382.515789191966,5076.503157838393,23.123007312117473,4.624601462423494,1579.551238006153,78977.56190030764,157955.12380061529,0.7581845942429535,37.90922971214767,75.81845942429534,42.63335638964122,2131.6678194820615,4263.335638964123,3.268557323205827,163.42786616029136,326.8557323205827
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,19.9,17.5,18.4,20.5,21.9,2.92,2.92,2.64,2.8,2.99,3.52,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.578751533060828,0.31335069194176995,3.853917368109855,0.2637460594365004,4.216334450585343,0.463919671575131,2.747250919836497,0.18801041516506198,2.312350420865913,0.15824763566190023,2.529800670351205,0.2783518029450786,4.326379401317318,0.2960793939607275,3.641496725773092,0.24920887505811046,3.983938063545205,0.43834929597650174,27.545769222893945,1.8851177627216877,23.18516688654889,1.5866962935699862,25.365468054721415,2.790940744195988,31.872148624211256,2.1811971566824147,26.826663612321983,1.8359051686280963,29.349406118266625,3.2292900401724896,4216.334450585343,2529.800670351205,29349.406118266626,210816.72252926716,126490.03351756025,1467470.3059133312,42163.344505853434,252980.0670351205,2934940.6118266624,3850.5337448267974,3.507765765877989,192526.68724133988,38505.33744826798,175.38828829389948,35.0776576587799,24457.838431888857,1222891.9215944428,2445783.8431888856,11.739762447306651,586.9881223653325,1173.976244730665,549.9566674676533,27497.833373382666,54995.66674676533,42.163344505853416,2108.167225292671,4216.334450585342
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,116.3,38.8,99.5,134.1,136.6,0.78,0.78,0.5,0.64,0.93,1.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,0.9838922447964323,0.4743380468901386,0.8281382781290111,0.3992484903506395,0.9060152614627216,0.4452671045794502,0.34711718396418134,0.1673464629428409,0.2921671845239151,0.14085486739570563,0.3196421842440483,0.15709023449563006,0.2635425655704729,0.12705483398842995,0.2218227530702708,0.10694155991534984,0.24268265932037186,0.11926797444092414,3.09138943315039,1.4903701433288157,2.602010469881353,1.2544387566817092,2.846699951515872,1.3990292425886326,3.3549319987208635,1.6174249773172453,2.823833222951624,1.361380316597059,3.089382610836244,1.5182972170295568,906.0152614627216,319.6421842440483,3089.3826108362437,45300.763073136084,15982.109212202413,154469.1305418122,9060.152614627217,31964.218424404826,308938.2610836244,827.4111976828508,0.7537564571237284,41370.559884142545,8274.11197682851,37.68782285618643,7.537564571237286,2574.485509030203,128724.27545151017,257448.55090302034,1.2357530443344975,61.78765221672488,123.57530443344976,69.4874313574018,3474.37156787009,6948.74313574018,5.327369737400804,266.3684868700402,532.7369737400804
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,141.8,55.1,122.5,170.2,207.7,0.98,0.98,0.8,0.91,1.28,1.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8248137686447593,0.32277607600369523,0.6942425430783802,0.2716793685656544,0.7595281558615697,0.30538377250398313,0.29099429757787115,0.11387539961410367,0.2449287691980526,0.09584848122996287,0.2679615333879618,0.10773939493940525,0.22093225945841766,0.0864578775009898,0.1859578240388519,0.07277125943722884,0.2034450417486348,0.0817992247778526,2.591564861081834,1.0141624308036103,2.181310070352271,0.8536165760332862,2.386437465717052,0.959515813207515,2.812497120540251,1.1006203083046002,2.3672678943911225,0.926387835470515,2.5898825074656875,1.0413150379853675,759.5281558615698,267.9615333879618,2589.8825074656875,37976.407793078484,13398.07666939809,129494.12537328436,7595.281558615698,26796.15333879618,258988.25074656872,693.6330190516619,0.6318869849097918,34681.65095258309,6936.330190516619,31.59434924548959,6.3188698490979185,2158.235422888073,107911.77114440364,215823.54228880728,1.035953002986275,51.797650149313746,103.59530029862749,58.25250725825258,2912.6253629126286,5825.250725825257,4.466025556466031,223.3012778233015,446.602555646603
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,317.3,245.8,290.0,332.8,349.4,0.52,0.52,0.3,0.49,0.56,0.57,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05156634236558964,0.005627564712418166,0.0384427504165212,0.004195354096641864,0.04500454639105542,0.008227539529272736,0.019853041810752012,0.002166612414280994,0.014800458910360663,0.0016152113272071176,0.017326750360556333,0.003167602718770003,0.00814205405772468,0.0008885628493291842,0.006069907960503348,0.0006624243310487153,0.007105981009114013,0.0012990851888325372,0.16202144771268262,0.01768180832641788,0.12078712180870958,0.013181802571648736,0.14140428476069614,0.025850929200974933,0.1701635017704073,0.018570371175747058,0.12685702976921298,0.013844226902697454,0.14851026576981016,0.02715001438980747,45.00454639105541,17.326750360556332,148.51026576981016,2250.2273195527705,866.3375180278167,7425.513288490509,450.04546391055413,1732.6750360556334,14851.026576981018,41.10004236626065,0.03744138634863179,2055.0021183130325,411.0004236626065,1.8720693174315894,0.3744138634863179,123.75855480817513,6187.927740408758,12375.855480817516,0.059404106307924066,2.9702053153962034,5.940410630792407,3.766684860990507,188.33424304952538,376.66848609905077,0.2887791726759389,14.438958633796945,28.87791726759389
Mistral Medium 3,131k,mistral-medium-2505,39.0,28%,44%,91%,90%,111.2,40.4,54.3,120.0,137.9,0.33,0.33,0.31,0.31,0.36,0.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,0.9761459233622634,0.4548603844901306,0.8216182294872477,0.38285421761678134,0.8988820764247555,0.42744281805443435,0.3443842817622065,0.16047474364811812,0.289866911363101,0.13507096797520043,0.31712559656265377,0.15080182620960444,0.2614676580434634,0.12183760298842784,0.22007631146979847,0.10255023686163785,0.2407719847566309,0.11449361197886633,3.0670504912042316,1.4291713280679907,2.581524477048932,1.202927951751927,2.8242874841265824,1.3430253343270326,3.3285181492476945,1.5510089310564183,2.8016007885187313,1.3054781886135645,3.065059468883213,1.4575189463058993,898.8820764247555,317.12559656265375,3065.059468883213,44944.103821237775,15856.279828132689,153252.97344416066,8988.820764247555,31712.559656265377,306505.9468883213,820.8968734472653,0.7478220269756701,41044.84367236327,8208.968734472654,37.39110134878351,7.478220269756702,2554.216224069344,127710.81120346722,255421.62240693445,1.2260237875532851,61.301189377664265,122.60237875532853,68.94034707883777,3447.0173539418893,6894.0347078837785,5.285426609377563,264.27133046887815,528.5426609377563
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,139.8,130.3,137.8,142.5,143.7,0.58,0.58,0.36,0.5,0.6,0.63,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.09398568608726862,0.004296456495432503,0.07006640586145949,0.003203011831988493,0.08202604597436405,0.012545612907972941,0.036184489143598425,0.0016541357507415136,0.0269755662566619,0.0012331595553155697,0.03158002770013016,0.004830060969569583,0.014839845171673995,0.0006783878676998687,0.011063116714967288,0.0005057387103139727,0.012951480943320642,0.0019808862486273065,0.29530302568619804,0.013499466308648924,0.22014864721670568,0.01006386317610784,0.25772583645145186,0.03941831575685099,0.310142870857872,0.014177854176348788,0.23121176393167298,0.010569601886421805,0.2706773173947725,0.04139920200547829,82.02604597436405,31.58002770013016,270.6773173947725,4101.302298718203,1579.001385006508,13533.865869738627,820.2604597436405,3158.002770013016,27067.731739477254,74.90963102681648,0.06824130280729122,3745.481551340825,749.0963102681649,3.4120651403645614,0.6824130280729122,225.56443116231043,11278.221558115523,22556.443116231047,0.108270926957909,5.413546347895451,10.827092695790903,6.865223413071774,343.2611706535887,686.5223413071774,0.5263337950021694,26.316689750108466,52.63337950021693
