Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,55%,89%,98%,97%,100.3,23.0,80.3,107.5,109.4,20.45,20.45,2.4339999999999997,10.45,30.609999999999996,38.785999999999994,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,5.636315809709633,3.0248361088860256,4.744065109091289,2.5459927955358697,5.19019045940046,2.831057086753839,1.9884922176655588,1.06716217921499,1.6737061704874066,0.8982262582650549,1.8310991940764827,0.9987969402067544,1.509727449029366,0.8102239577373281,1.2707317256494517,0.6819623559471079,1.3902295873394088,0.7583188625233497,17.709304274107666,9.504035054119893,14.905852572764823,7.9995093635737025,16.307578423436244,8.89518136658056,19.219031723137036,10.31425901185722,16.176584298414276,8.681471719520811,17.697808010775653,9.653500229103912,5190.19045940046,1831.0991940764827,17697.808010775654,259509.522970023,91554.95970382413,884890.4005387826,51901.9045940046,183109.91940764827,1769780.8010775652,4739.899962922795,4.317962112645973,236994.99814613975,47398.99962922795,215.89810563229867,43.17962112645973,14748.173342313046,737408.6671156522,1474817.3342313045,7.079123204310261,353.956160215513,707.912320431026,398.06504219053977,19903.252109526988,39806.504219053975,30.51831990127471,1525.9159950637356,3051.8319901274713
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,187.6,183.9,185.1,191.1,194.5,0.58,11.24,0.42,0.53,0.74,0.87,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.36618382090678014,0.026756846430435643,0.2884593965071098,0.021077566328966037,0.327321608706945,0.045720540828952994,0.14098077104911033,0.010301385875717725,0.11105686765523728,0.008114863036651926,0.12601881935217382,0.017602408219146902,0.08788411701762723,0.0064216431433045534,0.06923025516170633,0.0050586159189518485,0.0785571860896668,0.010972929798948717,1.1505495652891031,0.08407001148442879,0.9063394238253389,0.06622571340561127,1.0284444945572213,0.1436539392845703,1.2384336823067303,0.09049165462773334,0.9755696789870453,0.07128432932456312,1.1070016806468876,0.15462686908351903,327.32160870694497,126.01881935217382,1107.0016806468877,16366.08043534725,6300.940967608691,55350.084032344384,3273.21608706945,12601.881935217381,110700.16806468877,298.9238435679863,0.27231415033855655,14946.192178399317,2989.2384356798634,13.615707516927829,2.7231415033855657,922.5014005390732,46125.070026953654,92250.14005390731,0.4428006722587551,22.140033612937753,44.280067225875506,27.395395511342137,1369.7697755671068,2739.5395511342135,2.100313655869564,105.01568279347818,210.03136558695635
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,189.3,181.5,186.2,191.2,192.7,0.66,11.23,0.56,0.59,0.71,0.79,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3721603693311599,0.014772457193731828,0.29316739138089476,0.011636926165877198,0.33266388035602734,0.04167486547582521,0.14328174219249654,0.005687396019586755,0.11286944568164446,0.004480216573862719,0.12807559393707052,0.01604482320819271,0.08931848863947839,0.0035453897264956396,0.07036017393141474,0.002792862279810527,0.07983933128544657,0.01000196771419805,1.1693278804385043,0.046415060502705385,0.9211319437187714,0.03656322201318614,1.045229912078638,0.13094242732504277,1.2586463690779828,0.049960450229201044,0.9914921176501861,0.039356084292996675,1.1250692433640843,0.14094439503924083,332.66388035602733,128.07559393707052,1125.0692433640843,16633.194017801365,6403.779696853526,56253.46216820421,3326.638803560273,12807.559393707052,112506.92433640843,303.8026304621254,0.2767586359035169,15190.131523106269,3038.026304621254,13.837931795175844,2.767586359035169,937.5577028034036,46877.885140170176,93755.77028034035,0.4500276973456337,22.501384867281686,45.00276973456337,27.84252042110229,1392.1260210551145,2784.252042110229,2.1345932322845087,106.72966161422544,213.45932322845087
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,38.5,14.8,31.9,44.9,54.8,1.72,53.73,1.34,1.54,2.14,4.00,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.704757978239044,1.2139986905790305,2.2765842770902482,1.0218179791375444,2.4906711276646467,1.1422721134637894,1.041331821622032,0.4673894958729267,0.8764849466797456,0.3933999219679546,0.9589083841508889,0.439774763683559,0.4270670491956386,0.1916840037756364,0.3594606753300393,0.16133968091645437,0.393263862262839,0.18035875475744045,8.498349567627077,3.8143838857993133,7.15302779861756,3.210552090450164,7.82568868312232,3.5890189805032264,8.925416616822716,4.0060678895749495,7.5124884739476,3.3718917713666183,8.218952545385157,3.769377735260667,2490.6711276646465,958.9083841508889,8218.952545385157,124533.55638323234,47945.41920754444,410947.62726925785,24906.711276646467,95890.83841508887,821895.2545385157,2274.5855047165724,2.0721057634481252,113729.27523582862,22745.855047165725,103.60528817240628,20.721057634481255,6849.127121154297,342456.3560577149,684912.7121154298,3.2875810181540626,164.37905090770315,328.7581018154063,208.45834438062803,10422.9172190314,20845.8344380628,15.981806402514815,799.0903201257406,1598.1806402514812
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,54.0,40%,,,,261.6,206.7,240.4,293.7,328.0,10.34,10.34,7.08,8.59,12.4,16.80,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.8106266345023114,0.2251060402018444,0.640607565093587,0.17789278832430402,0.7256170997979494,0.21996796977566344,0.28598907665241546,0.07941741098321072,0.2260063489650175,0.06276057572081448,0.25599771280871647,0.07760469973685405,0.21713213424169053,0.06029626076835117,0.17159131207863934,0.04764985401543857,0.19436172316016492,0.05891999190419556,2.5469888856062624,0.7072831783141951,2.0127889695240504,0.5589391409149632,2.279888927565156,0.6911393610351344,2.764121019847953,0.7675794390825462,2.1843802816026896,0.6065889949304019,2.4742506507253212,0.7500593529393301,725.6170997979494,255.99771280871647,2474.250650725321,36280.85498989747,12799.885640435823,123712.53253626607,7256.170997979494,25599.771280871646,247425.06507253213,662.6640180803191,0.6036747918452159,33133.200904015954,6626.6401808031915,30.18373959226079,6.036747918452158,2061.875542271101,103093.77711355506,206187.55422711011,0.9897002602901285,49.48501301450643,98.97002602901286,55.65167669754706,2782.583834877353,5565.167669754706,4.266628546811941,213.33142734059706,426.6628546811941
DeepSeek V3 (DeepSeek),128k,deepseek-chat,49.0,45%,,,,20.1,18.3,19.2,21.4,23.4,3.03,3.03,2.62,2.87,3.16,3.69,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.450345413620758,0.32333876879531787,3.7458384364822064,0.27215298490121803,4.098091925051483,0.4619416884278602,2.6702072481724546,0.19400326127719072,2.2475030618893235,0.1632917909407308,2.4588551550308893,0.2771650130567161,4.20505078452355,0.30551694689321374,3.539374900613108,0.25715242667831617,3.87221284256833,0.4364803355223876,26.773278008342473,1.9452060330726322,22.534964033876953,1.6372723571657273,24.654121021109713,2.7790411975820066,30.97832879286603,2.2507229799658455,26.07433893449006,1.8944247838440436,28.526333863678047,3.2155215331043943,4098.091925051483,2458.8551550308894,28526.333863678046,204904.59625257412,122942.75775154446,1426316.6931839024,40980.919250514824,245885.51550308891,2852633.386367805,3742.549703243363,3.4093942804088875,187127.48516216816,37425.49703243363,170.46971402044437,34.09394280408887,23771.944886398374,1188597.2443199188,2377194.4886398376,11.41053354547122,570.526677273561,1141.053354547122,534.5337293545412,26726.686467727057,53453.372935454114,40.98091925051482,2049.045962525741,4098.091925051482
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,148.7,62.8,115.3,180.8,194.5,0.5,0.5,0.39,0.46,0.61,0.90,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6805030603196967,0.26431601346331385,0.5727767808061898,0.22247376115534045,0.6266399205629432,0.2501599538541823,0.24008147968078897,0.09325068954985713,0.2020756482684237,0.07848874293560411,0.22107856397460632,0.08825643171975553,0.18227760544277583,0.07079893217767334,0.15342235200165796,0.05959118602375189,0.16784997872221688,0.06700713049665598,2.1381406155244864,0.8304809143017322,1.7996646452930478,0.6990125575500797,1.9689026304087671,0.7860025750098409,2.320418220967263,0.9012798464794055,1.953086997294706,0.7586037435738315,2.1367526091309843,0.8530097055064969,626.6399205629432,221.0785639746063,2136.752609130984,31331.996028147158,11053.928198730317,106837.63045654922,6266.399205629432,22107.856397460633,213675.26091309843,572.2739000574824,0.5213310487212506,28613.695002874116,5722.739000574824,26.066552436062526,5.213310487212506,1780.6271742758202,89031.35871379102,178062.71742758204,0.8547010436523936,42.73505218261969,85.47010436523938,48.06055738578399,2403.0278692891993,4806.055738578399,3.6846427329101052,184.23213664550528,368.46427329101056
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,38.9,14.8,31.6,48.7,51.9,1.79,1.79,1.32,1.62,2.35,3.09,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.6699733005207773,1.208192681125999,2.247306149060244,1.0169310835484555,2.458639724790511,1.1364862832158042,1.0279397207004997,0.46515418223350957,0.8652128673881941,0.3915184671661554,0.9465762940443467,0.43754721903808463,0.4215747316611755,0.19076726544094721,0.3548378130095123,0.16056806582344038,0.3882062723353438,0.17944520261302174,8.389056110236282,3.7961414040978885,7.061035920347288,3.195197464509248,7.725046015291785,3.570839901864057,8.81063084189746,3.9869086695388356,7.415873733356799,3.3557655303326874,8.11325228762713,3.750285104477079,2458.639724790511,946.5762940443467,8113.2522876271305,122931.98623952555,47328.814702217336,405662.6143813565,24586.397247905108,94657.62940443467,811325.228762713,2245.3330820004667,2.045457341755833,112266.65410002334,22453.330820004667,102.27286708779164,20.454573417558326,6761.043573022609,338052.17865113047,676104.3573022609,3.2453009150508523,162.26504575254262,324.53009150508524,205.7774552270319,10288.872761351595,20577.74552270319,15.776271567405779,788.813578370289,1577.627156740578
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,81.2,54.3,70.9,85.5,91.9,1.11,1.11,0.86,1.04,1.4,2.11,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1983515861301646,0.20552487246856857,1.0086478721420677,0.17298948629686586,1.1034997291361162,0.21232002392957872,0.46136536066011335,0.0791270759003989,0.3883294307746961,0.06660095222429335,0.4248473957174047,0.08174320921288782,0.1892134083363418,0.03245129565293189,0.15926019033822122,0.027314129415294614,0.1742367993372815,0.03352421430467033,3.7652206836209774,0.6457591492962425,3.1691716142703767,0.5435329659447525,3.467196148945677,0.6671095151867363,3.954434091957319,0.6782104449491744,3.3284318046085986,0.5708470953600472,3.641432948282959,0.7006337294914066,1103.4997291361162,424.8473957174047,3641.432948282959,55174.98645680581,21242.369785870236,182071.64741414794,11034.997291361162,42484.73957174047,364143.2948282959,1007.7623097133481,0.9180530192480169,50388.11548566741,10077.62309713348,45.90265096240084,9.180530192480168,3034.527456902466,151726.3728451233,303452.7456902466,1.4565731793131835,72.82865896565917,145.65731793131835,92.35812950378364,4617.906475189182,9235.812950378364,7.080789928623412,354.0394964311706,708.0789928623412
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,46.0,42%,43%,93%,95%,83.4,53.2,73.6,94.2,112.3,0.41,0.41,0.36,0.38,0.46,0.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5306182707915204,0.12628270720515347,0.4179917774333707,0.09947854446293516,0.4743050241124455,0.12685753121238677,0.18720212593524838,0.04455253910197815,0.14746749907849316,0.03509603048652354,0.16733481250687077,0.04475533701173005,0.14212989396201434,0.03382572514423753,0.11196208324108142,0.02664603869542906,0.12704598860154787,0.033979695860460735,1.6672026068269565,0.39678026603859223,1.3133301646956506,0.3125615867025423,1.4902663857613039,0.39858636306931916,1.8093325007889713,0.4306059911828297,1.425292247936732,0.33920762539797134,1.6173123743628515,0.43256605892977984,474.3050241124455,167.33481250687078,1617.3123743628514,23715.251205622277,8366.740625343538,80865.61871814258,4743.050241124455,16733.481250687077,161731.23743628516,433.15527316205066,0.3945965258838981,21657.763658102536,4331.552731620507,19.729826294194904,3.945965258838981,1347.760311969043,67388.01559845216,134776.0311969043,0.6469249497451406,32.34624748725703,64.69249497451406,36.377133153667565,1818.856657683378,3637.713315366756,2.7889135417811795,139.44567708905896,278.8913541781179
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,20.5,18.4,19.7,21.7,23.4,2.94,2.94,2.52,2.69,3.11,3.44,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.368444760536421,0.30729054950428497,3.6769029751228812,0.25864526110219316,4.022673867829651,0.4474594246363242,2.6210668563218524,0.18437432970257098,2.2061417850737284,0.1551871566613159,2.4136043206977904,0.26847565478179447,4.127664340664336,0.29035327512215897,3.474239031612171,0.24438922308868644,3.800951686138253,0.4227963067429834,26.280563679387114,1.8486599458177786,22.120248298339256,1.5560098907907944,24.200405988863185,2.6919158986121263,30.408228020051446,2.1390132209399377,25.594487329951427,1.8003991138794806,28.001357675001433,3.1147122053551097,4022.673867829651,2413.6043206977906,28001.357675001433,201133.69339148255,120680.21603488953,1400067.8837500715,40226.73867829651,241360.43206977905,2800135.767500143,3673.674765141234,3.346650472404036,183683.7382570617,36736.74765141234,167.33252362020178,33.46650472404036,23334.464729167863,1166723.236458393,2333446.472916786,11.200543070000574,560.0271535000286,1120.0543070000572,524.6965914560415,26234.829572802075,52469.65914560415,40.22673867829651,2011.3369339148255,4022.673867829651
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,116.5,20.8,109.9,126.9,138.2,0.79,0.79,0.49,0.64,0.84,1.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,1.2358257959108798,1.0549325733840742,1.040189768855023,0.8879326465727437,1.1380077823829515,0.9799091403741272,0.43599934079735836,0.3721802118899014,0.36697895045205214,0.31326263771086393,0.40148914562470533,0.34571194472399214,0.3310247667618427,0.2825712250135913,0.27862225951473835,0.2378391017605563,0.30482351313829054,0.2624756626002126,3.8829646507519846,3.3145981455727616,3.2682762537424823,2.789884375531561,3.575620452247233,3.078874519055508,4.213989417513827,3.5971693705863528,3.546898513257221,3.027723477292117,3.880443965385524,3.3413501816557205,1138.0077823829515,401.4891456247053,3880.4439653855243,56900.38911914758,20074.457281235264,194022.1982692762,11380.077823829515,40148.91456247053,388044.3965385524,1039.2765135917366,0.946761882182156,51963.82567958683,10392.765135917365,47.3380941091078,9.46761882182156,3233.703304487937,161685.16522439686,323370.3304487937,1.5521775861542098,77.60887930771048,155.21775861542096,87.28024904884899,4364.012452442449,8728.024904884898,6.691485760411755,334.57428802058774,669.1485760411755
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,151.4,57.8,112.6,177.6,211.3,0.86,0.86,0.74,0.76,1.11,1.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7807379522199448,0.3044980785925685,0.6571440997130418,0.2562948491899286,0.7189410259664932,0.2881352545043762,0.2754443495431965,0.10742692212745816,0.23184043837876114,0.09042082279420681,0.2536423939609789,0.10165411778914393,0.2091262372017709,0.08156198533729511,0.17602074099456474,0.06865040603301657,0.19257348909816785,0.0771790860279579,2.4530786458750664,0.95673296293785,2.0647467612983768,0.8052784161547557,2.2589127035867214,0.9053209696527501,2.662204883076838,1.0382949482751451,2.240767502292942,0.8739288221877722,2.45148619268489,0.982500055680708,718.9410259664933,253.64239396097886,2451.48619268489,35947.05129832466,12682.119698048944,122574.3096342445,7189.410259664932,25364.239396097888,245148.619268489,656.5671470013638,0.598120653882274,32828.35735006818,6565.671470013636,29.906032694113694,5.981206538822739,2042.9051605707416,102145.2580285371,204290.5160570742,0.980594477073956,49.0297238536978,98.0594477073956,55.139650861082366,2756.9825430541187,5513.965086108237,4.227373232682981,211.36866163414908,422.73732326829816
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,306.8,266.5,280.0,334.4,357.0,0.55,0.55,0.29,0.47,0.57,0.61,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05157966090834992,0.005406686293865132,0.03845267940104399,0.004030689054924725,0.04501617015469697,0.008112876576293237,0.019858169449714722,0.002081574223138076,0.014804281569401938,0.0015518152861460192,0.017331225509558335,0.0031234574818728954,0.008144156985528934,0.0008536873095576525,0.006071475694901685,0.0006364245876196934,0.00710781634021531,0.0012809805120463007,0.16206329457403543,0.016987808335324244,0.12081831867808024,0.012664425010573485,0.14144080662605782,0.02549065820271335,0.1702074515595644,0.017841495644881904,0.12688979437298192,0.013300849598193179,0.14854862296627316,0.02677163871475965,45.01617015469697,17.331225509558337,148.54862296627317,2250.8085077348487,866.5612754779168,7427.431148313659,450.1617015469697,1733.1225509558335,14854.862296627318,41.11065767552235,0.03745105670107901,2055.5328837761176,411.1065767552235,1.8725528350539506,0.3745105670107901,123.79051913856098,6189.52595692805,12379.0519138561,0.059419449186509266,2.9709724593254636,5.941944918650927,3.767657719469204,188.3828859734602,376.7657719469204,0.28885375849263895,14.442687924631946,28.88537584926389
Mistral Medium 3,131k,mistral-medium-2505,39.0,28%,44%,91%,90%,44.2,21.1,36.7,51.2,54.0,0.32,0.32,0.29,0.3,0.36,0.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,1.8663070234608006,0.7008420803843636,1.5708633674500445,0.5898960549383583,1.7185851954554225,0.6643795805892224,0.6584331178769705,0.2472570859596035,0.5542005960363757,0.20811532818225278,0.6063168569566733,0.2343931160318777,0.4999036669984286,0.18772555724581166,0.420766973424119,0.1580078718584888,0.4603353202112739,0.177958816229256,5.863936667713836,2.2020458165676704,4.935652700528039,1.8534534046163216,5.399794684120938,2.0874806422113372,6.363840334712264,2.389771373813482,5.356419673952158,2.01146127647481,5.860130004332212,2.265439458440593,1718.5851954554225,606.3168569566733,5860.130004332212,85929.25977277113,30315.842847833665,293006.50021661056,17185.851954554226,60631.68569566733,586013.0004332211,1569.484196762943,1.4297713772507674,78474.20983814714,15694.84196762943,71.48856886253837,14.297713772507676,4883.441670276843,244172.08351384214,488344.1670276843,2.3440520017328845,117.20260008664422,234.40520017328845,131.8080123818855,6590.4006190942755,13180.801238188551,10.105280949277889,505.2640474638944,1010.5280949277889
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,140.7,121.8,137.5,142.5,143.8,0.56,0.56,0.36,0.52,0.58,0.65,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.0950325947165926,0.005882980034455608,0.07084687710102641,0.0043857664281589616,0.08293973590880951,0.013159005842732273,0.03658754896588816,0.002264947313265409,0.02727604768389517,0.0016885200748412003,0.03193179832489166,0.005066217249451924,0.015005146534198833,0.0009288915843877272,0.011186349015951539,0.0006924894360250989,0.01309574777507519,0.0020777377646419375,0.298592412599534,0.01848432326825951,0.22260088785142498,0.013780078117275454,0.2605966502254795,0.04134559635786479,0.31359755913373283,0.01941321485264724,0.23378723686737649,0.014472567553300555,0.27369239800055467,0.04342333412250674,82.93973590880951,31.93179832489166,273.69239800055465,4146.986795440475,1596.5899162445828,13684.619900027734,829.3973590880951,3193.1798324891656,27369.239800055468,75.74405105827353,0.06900144418370176,3787.2025529136763,757.4405105827352,3.4500722091850875,0.6900144418370175,228.07699833379556,11403.849916689778,22807.699833379556,0.10947695920022187,5.473847960011094,10.947695920022188,6.941695288019926,347.0847644009963,694.1695288019926,0.5321966387481943,26.609831937409712,53.219663874819425
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,32.0,17%,24%,85%,88%,160.5,118.6,133.3,195.3,261.5,0.37,0.37,0.28,0.32,0.44,0.70,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.15207922849992594,0.034202399937846656,0.12018246147372424,0.02702886287223088,0.1361308449868251,0.03470637883038338,0.05365355181477385,0.0120666066980723,0.042400372407929904,0.009535782821323054,0.048026962111351885,0.012244410451359255,0.04073550763390872,0.009161357126208925,0.03219173075189042,0.00723987398363327,0.03646361919289957,0.009296351472424118,0.47783293594676723,0.10746394060471419,0.3776132939504415,0.08492468714454941,0.4277231149486044,0.10904744228506458,0.518568443580676,0.1166252977309231,0.40980502470233193,0.09216456112818269,0.46418673414150396,0.1183437937574887,136.13084498682508,48.026962111351885,464.18673414150396,6806.542249341254,2401.3481055675943,23209.3367070752,1361.3084498682508,4802.696211135189,46418.6734141504,124.32040638066218,0.11325361479769142,6216.020319033109,1243.204063806622,5.662680739884571,1.1325361479769143,386.82227845125334,19341.11392256267,38682.22784512534,0.18567469365660158,9.28373468283008,18.56746936566016,10.44064393725041,522.0321968625205,1044.064393725041,0.8004493685225315,40.02246842612657,80.04493685225314
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,244.6,194.7,207.7,259.1,268.9,0.45,0.45,0.36,0.43,0.48,0.51,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.21843986993917588,0.021801257008533546,0.1720748691182264,0.017173826588528954,0.1952573695287011,0.03037344051476818,0.08409934992658273,0.008393483948285414,0.06624882461051715,0.0066119232365836455,0.07517408726854993,0.01169377459818575,0.03449050577986988,0.0034423037381895068,0.02716971617656206,0.002711656829767729,0.03083011097821597,0.004795806397068661,0.6863380713488906,0.06849954952081241,0.5406592387694672,0.053960163141157966,0.613498655059179,0.09543335009740164,0.7208285771287607,0.07194185325900192,0.5678289549460291,0.05667181997092569,0.6443287660373949,0.10022915649447028,195.2573695287011,75.17408726854994,644.3287660373949,9762.868476435055,3758.704363427497,32216.438301869744,1952.5736952870109,7517.408726854994,64432.87660373949,178.31723244630237,0.1624437350488362,8915.861622315118,1783.1723244630236,8.12218675244181,1.6244373504883618,536.9406383644957,26847.031918224788,53694.063836449575,0.25773150641495796,12.886575320747898,25.773150641495796,16.34219288446738,817.109644223369,1634.219288446738,1.2529014544758323,62.645072723791614,125.29014544758323
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,186.0,116.5,153.7,205.2,229.2,0.4,0.4,0.28,0.35,0.45,0.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.4855982867484512,0.10262059960050682,0.4087261904716646,0.08637535980509087,0.4471622386100578,0.1023385309568694,0.1713190755648536,0.036204547539058815,0.14419859999840323,0.030473226939236056,0.1577588377816284,0.036105033721583524,0.1300709696647637,0.02748766060727861,0.1094802295906244,0.023136257090649332,0.11977559962769406,0.0274121065063043,1.5257498169636337,0.3224339239447924,1.2842176904619698,0.27139138050759554,1.404983753712802,0.3215476642664837,1.6558207866283976,0.34992158455207095,1.3936979200525945,0.29452763759824485,1.5247593533404957,0.3489597707727879,447.16223861005784,157.75883778162842,1524.7593533404956,22358.11193050289,7887.94188908142,76237.96766702479,4471.622386100578,15775.88377816284,152475.93533404957,408.3673411963999,0.3720151735524608,20418.367059819993,4083.6734119639987,18.600758677623038,3.7201517355246074,1270.632794450413,63531.63972252066,127063.27944504132,0.6099037413361983,30.495187066809915,60.99037413361983,34.29539951774531,1714.7699758872654,3429.539951774531,2.62931396302714,131.465698151357,262.931396302714
