Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,137,132,135,141,173,28.99,28.99,22.48,26.53,30.33,35.71,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.162786069928979,0.2541798522705077,2.0223454160374867,0.23767466705813706,2.0925657429832327,0.24592725966432233,0.49960358215359413,0.058715545874487275,0.4671617911046594,0.05490284809042966,0.48338268662912676,0.056809196982458475,0.5952622210813703,0.06995775750564431,0.5566088301020604,0.06541504597930378,0.5759355255917153,0.06768640174247405,2.3790646769218773,0.27959783749755845,2.2245799576412355,0.26144213376395076,2.3018223172815557,0.27051998563075463,2.974326898003247,0.3495555950032028,2.7811887877432957,0.3268571797432545,2.8777578428732715,0.33820638737322867,2092.5657429832327,483.38268662912674,2877.7578428732713,104628.28714916164,24169.13433145634,143887.89214366357,20925.65742983233,48338.26866291268,287775.78428732714,1911.0189433636829,1.740903280352107,95550.94716818415,19110.18943363683,87.04516401760536,17.40903280352107,2398.1315357277263,119906.57678638631,239813.15357277263,1.1511031371493086,57.55515685746543,115.11031371493085,105.08319274546234,5254.159637273117,10508.319274546235,0.9590926322006483,47.954631610032415,95.90926322006483
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,158,152,157,164,168,24.84,24.84,19.39,22.04,26.11,29.34,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8361862733450038,0.20314528302978666,1.716953398452471,0.1899540308849953,1.7765698358987376,0.196549656957391,0.42415902914269593,0.04692656037988072,0.3966162350425208,0.04387938113443392,0.41038763209260837,0.045402970757157324,0.5053723688105514,0.055911545788014674,0.4725559812254507,0.052280925931650075,0.4889641750180011,0.05409623585983237,2.0198049006795036,0.22345981133276535,1.8886487382977182,0.20894943397349483,1.9542268194886114,0.21620462265313006,2.5251772694900563,0.27937135712078,2.361204719523169,0.2612303599051449,2.4431909945066126,0.2703008585129624,1776.5698358987377,410.3876320926084,2443.1909945066127,88828.49179493688,20519.381604630416,122159.54972533064,17765.698358987374,41038.76320926083,244319.09945066128,1622.4382063002172,1.478011510731063,81121.91031501086,16224.38206300217,73.90057553655315,14.780115107310628,2035.9924954221774,101799.62477110887,203599.24954221773,0.9772763978026451,48.863819890132255,97.72763978026451,89.21470262882792,4460.735131441395,8921.47026288279,0.8142611747869214,40.71305873934607,81.42611747869213
o4-mini (high),200k,o4-mini-2025-04-16,60.0,−37,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,1%,69%,149,96,133,163,185,19.68,19.68,11.85,17.35,21.97,29.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7192595366518515,0.5904044538672854,2.142082528240593,0.4650880315682279,2.4306710324462224,0.5277462427177566,0.9245482424616295,0.200737514314877,0.7283080596018016,0.15812993073319748,0.8264281510317156,0.17943372252403728,0.7283730901746029,0.15814405014302282,0.5737721057787302,0.12457715131291817,0.6510725979766666,0.1413606007279705,11.828778984435552,2.568259374322691,9.318058997846578,2.0231329373217912,10.573418991141065,2.295696155822241,12.557152074610155,2.7264034244657136,9.89183110362531,2.147710088634709,11.22449158911773,2.4370567565502115,2430.6710324462224,826.4281510317156,11224.49158911773,121533.55162231112,41321.40755158578,561224.5794558864,24306.710324462223,82642.81510317155,1122449.1589117728,2219.7908972111622,2.022188878907007,110989.5448605581,22197.90897211162,101.10944394535035,20.221888789070068,9353.742990931441,467687.149546572,935374.299093144,4.4897966356470915,224.48983178235454,448.9796635647091,179.6582937025469,8982.914685127344,17965.829370254687,1.6397383949041977,81.98691974520987,163.97383949041975
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,5,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,59,51,55,61,62,1.29,35.1,1.1,1.21,1.46,1.87,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4743680563920387,0.1011936153824889,1.240969862305949,0.08517427273536697,1.3576689593489941,0.09318394405892794,0.4423104169176117,0.030358084614746667,0.3722909586917847,0.02555228182061009,0.4073006878046982,0.027955183217678377,0.2327949562724272,0.0159779392709193,0.19594260983778145,0.013448569379268471,0.21436878305510434,0.014713254325093886,7.548764448727239,0.5181113107583433,6.3537656950064605,0.4360922764050789,6.951265071866849,0.47710179358171106,7.781559404999666,0.5340892500292626,6.54970830484424,0.44954084578434733,7.1656338549219525,0.49181504790680497,1357.6689593489941,407.3006878046982,7165.633854921953,67883.44796744971,20365.034390234912,358281.69274609763,13576.689593489942,40730.068780469825,716563.3854921953,1239.8803281725975,1.1295082856480816,61994.016408629876,12398.803281725975,56.47541428240409,11.295082856480818,5971.3615457682945,298568.0772884147,597136.1545768294,2.866253541968781,143.31267709843905,286.6253541968781,88.54362778363006,4427.181389181503,8854.362778363005,0.8081362853267822,40.40681426633911,80.81362853267822
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,1%,--,131,73,112,187,196,0.64,15.9,0.51,0.58,0.7,0.99,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.49807188588877316,0.13454078304143655,0.392353532345736,0.10598380066498506,0.44521270911725463,0.1202622918532108,0.1917576760671777,0.05179820147095308,0.15105610995310836,0.04080376325601925,0.17140689301014303,0.046300982363486155,0.11953725261330556,0.03228978792994477,0.09416484776297664,0.025436112159596416,0.10685105018814109,0.028862950044770592,1.5649418654625256,0.4227271403161936,1.2327747986303024,0.33300110168938307,1.3988583320464139,0.3778641210027883,1.6844791180758305,0.45501692824613843,1.326939646393279,0.3584372138489795,1.5057093822345549,0.4067270710475589,445.21270911725463,171.40689301014302,1505.7093822345548,22260.63545586273,8570.344650507152,75285.46911172775,4452.127091172547,17140.689301014303,150570.9382234555,406.58694896552936,0.3703932688163516,20329.34744827647,4065.8694896552943,18.51966344081758,3.7039326881635164,1254.7578185287957,62737.890926439795,125475.78185287959,0.602283752893822,30.114187644691103,60.22837528938221,37.26236804568327,1863.1184022841635,3726.236804568327,0.3400930416867917,17.004652084339586,34.00930416867917
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,1%,--,114,78,94,192,196,0.69,18.22,0.45,0.65,0.82,1.32,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.539154873079343,0.149592264927694,0.42471644139604586,0.11784052707822767,0.4819356572376944,0.13371639600296084,0.20757462613554703,0.0575930219971622,0.16351582993747765,0.04536860292511765,0.18554522803651236,0.051480812461139926,0.1293971695390423,0.03590214358264656,0.10193194593505099,0.02828172649877464,0.11566455773704665,0.0320919350407106,1.6940246112152955,0.4700188964028145,1.334459058866376,0.3702549360797914,1.514241835040836,0.42013691624130295,1.8234217807543376,0.5059210399854611,1.436391004801427,0.39853666257856596,1.6299063927778825,0.45222885128201357,481.9356572376944,185.54522803651236,1629.9063927778825,24096.78286188472,9277.261401825617,81495.31963889413,4819.356572376944,18554.522803651234,162990.63927778826,440.1238878883054,0.4009448063541551,22006.19439441527,4401.238878883054,20.047240317707754,4.009448063541551,1358.2553273149022,67912.7663657451,135825.5327314902,0.651962557111153,32.59812785555765,65.1962557111153,40.335919138372255,2016.7959569186125,4033.591913837225,0.3681452937232388,18.407264686161938,36.814529372323875
DeepSeek V3.2 Exp,128k,deepseek-reasoner,57.0,−32,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,30,27,29,31,34,68.05,68.05,7.712,34.58,101.63999999999999,128.69799999999998,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.55732677927599,9.569711462325692,16.461325932238655,8.054788941081199,18.009326355757324,8.812250201703446,11.734396067565594,5.741826877395415,9.876795559343194,4.832873364648719,10.805595813454394,5.287350121022067,18.47936388593007,9.042247051016403,15.554008754871171,7.610824196297196,17.01668632040062,8.326535623656799,117.65687790412437,57.57138415735137,99.03133680834776,48.457610269544496,108.34410735623605,53.01449721344793,136.13624179005444,66.61363120836776,114.58534556321892,56.06843446584169,125.36079367663666,61.341032837104734,18009.326355757323,10805.595813454394,125360.79367663666,900466.3177878661,540279.7906727197,6268039.683831833,180093.26355757323,1080559.5813454394,12536079.367663667,16446.873384253264,14.982800628749853,822343.6692126631,164468.73384253265,749.1400314374926,149.82800628749854,104467.32806386388,5223366.403193194,10446732.806386389,50.14431747065466,2507.2158735327334,5014.431747065467,2349.04256814226,117452.12840711299,234904.25681422598,21.439674233044432,1071.9837116522217,2143.9674233044434
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,−2,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,0%,62%,63,54,57,69,91,0.9,32.59,0.69,0.76,1.18,1.74,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.2754898963843022,0.18588060178126387,1.0735748880520872,0.1564549800151839,1.1745323922181945,0.1711677908982239,0.38264696891529054,0.05576418053437916,0.32207246641562615,0.04693649400455518,0.35235971766545837,0.051350337269467174,0.2013931415343635,0.029349568702304825,0.16951182442927695,0.024703417897134303,0.18545248298182018,0.027026493299719567,6.530508269487626,0.951708681120071,5.496703426826686,0.8010494976777417,6.013605848157156,0.8763790893989064,6.7319014110219895,0.981058249822376,5.666215251255964,0.8257529155748761,6.199058331138977,0.903405582698626,1174.5323922181944,352.3597176654584,6199.058331138976,58726.61961090972,17617.98588327292,309952.9165569488,11745.323922181944,35235.97176654584,619905.8331138976,1072.6323216604517,0.9771484128271168,53631.61608302258,10726.323216604515,48.857420641355844,9.771484128271169,5165.881942615814,258294.09713079067,516588.19426158135,2.4796233324555907,123.98116662277951,247.96233324555902,76.59993862292575,3829.996931146287,7659.993862292574,0.6991264239394016,34.95632119697008,69.91264239394016
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,−6,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,58%,89,70,79,110,162,0.42,22.86,0.36,0.39,0.54,0.81,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.82858279392375,0.17678995994232657,0.6974149170057853,0.14880342211400066,0.7629988554647675,0.1627966910281636,0.24857483817712497,0.05303698798269798,0.20922447510173553,0.0446410266342002,0.2288996566394303,0.04883900730844908,0.13082886219848683,0.027914204201419993,0.11011814479038715,0.023495277175894842,0.12047350349443699,0.025704740688657416,4.2423439048896,0.9051645949047121,3.5707643750696203,0.7618735212236833,3.90655413997961,0.8335190580641978,4.3731727670880876,0.9330787991061321,3.6808825198600075,0.7853687983995783,4.027027643474048,0.8592237987528552,762.9988554647675,228.8996566394303,4027.0276434740476,38149.94277323838,11444.982831971516,201351.38217370238,7629.988554647676,22889.965663943032,402702.76434740477,696.8026077303813,0.6347744221836669,34840.130386519064,6968.026077303814,31.73872110918334,6.347744221836669,3355.8563695617063,167792.81847808533,335585.63695617067,1.610811057389619,80.54055286948095,161.0811057389619,49.760794921615286,2488.0397460807644,4976.079492161529,0.454165985395695,22.708299269784753,45.416598539569506
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,--,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,61,55,59,63,65,1.18,34.08,1.1,1.15,1.29,1.45,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.3847610887939754,0.06559622541187192,1.165548025974293,0.055212087961511974,1.2751545573841345,0.06040415668669194,0.4154283266381926,0.019678867623561573,0.3496644077922879,0.016563626388453587,0.38254636721524027,0.018121247006007583,0.21864648770431194,0.010357298749242934,0.18403389883804627,0.0087176980991861,0.20134019327117914,0.009537498424214518,7.089976774625154,0.3358526741087842,5.96760589298838,0.2826858903629413,6.528791333806769,0.30926928223586275,7.308623262329467,0.3462099728580271,6.151639791826426,0.29140358846212744,6.730131527077947,0.3188067806600773,1275.1545573841345,382.54636721524025,6730.131527077947,63757.72786920673,19127.318360762016,336506.57635389734,12751.545573841346,38254.63672152403,673013.1527077947,1164.524709939849,1.0608606966590137,58226.23549699245,11645.24709939849,53.04303483295069,10.608606966590138,5608.442939231622,280422.14696158114,560844.2939231623,2.692052610831179,134.60263054155894,269.2052610831179,83.16225374244354,4158.112687122178,8316.225374244355,0.7590205698715085,37.95102849357543,75.90205698715086
DeepSeek V3 (DeepSeek),128k,deepseek-chat,52.0,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,30,28,29,32,34,1.29,1.29,1.16,1.23,1.44,1.72,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.7998726269062204,0.1641024750798499,2.3566419071698292,0.13812441542056625,2.5782572670380244,0.15111344525020806,1.6799235761437323,0.09846148504790993,1.4139851443018976,0.08287464925233974,1.546954360222815,0.09066806715012482,2.645548938809027,0.15505745676836213,2.226748258743146,0.13051125866510196,2.4361485987760862,0.14278435771673204,16.844033723467824,0.9872404900803771,14.177557713533691,0.8309564831701264,15.51079571850076,0.9090984866252517,19.48958266227685,1.142297946848739,16.404305972276845,0.9614677418352284,17.946944317276845,1.0518828443419839,2578.2572670380246,1546.954360222815,17946.944317276844,128912.86335190122,77347.71801114075,897347.2158638423,25782.572670380243,154695.4360222815,1794694.4317276846,2354.572846610068,2.14497276791849,117728.6423305034,23545.728466100678,107.24863839592447,21.449727679184893,14955.786931064038,747789.3465532019,1495578.6931064038,7.178777726910738,358.9388863455369,717.8777726910738,336.2944261353946,16814.72130676973,33629.44261353946,3.069353889330982,153.46769446654912,306.93538893309824
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,279,248,272,289,296,8.27,8.27,1.137,4.575,11.975,15.183,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.058513722064675,0.9627084037728529,1.732642998571751,0.8103079214794825,1.8955783603182128,0.8865081626261678,0.6998946655019895,0.32732085728277005,0.5890986195143952,0.2755046933030241,0.6444966425081924,0.30141277529289706,0.5513876041244664,0.257868322439157,0.4641008031888618,0.2170467646820042,0.5077442036566641,0.23745754356058058,8.954534690981337,4.1877815564119105,7.536997043787115,3.524839458435748,8.245765867384224,3.856310507423829,9.505922295105803,4.445649878851067,8.001097846975977,3.7418862231177528,8.753510071040889,4.09376805098441,1895.5783603182128,644.4966425081924,8753.51007104089,94778.91801591063,32224.83212540962,437675.50355204445,18955.783603182128,64449.66425081924,875351.0071040889,1731.1217902449432,1.5770202664876978,86556.08951224716,17311.217902449433,78.85101332438488,15.770202664876978,7294.591725867408,364729.5862933704,729459.1725867408,3.501404028416356,175.07020142081777,350.14040284163553,140.10796576265054,7005.398288132526,14010.796576265053,1.2787631795797467,63.93815897898734,127.87631795797468
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,−31,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,0%,69%,279,252,264,305,337,8.81,8.81,2.02,3.62,12.09,18.02,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.687192112402039,0.3534501138610509,0.6425692479603482,0.3304988077661775,0.6648806801811936,0.3419744608136142,0.15874137796487103,0.08164697630190276,0.14843349627884042,0.076345224593987,0.15358743712185574,0.07899610044794488,0.1891354437803777,0.09727984785166538,0.17685392145697656,0.09096297461454424,0.1829946826186771,0.09412141123310482,0.755911323642243,0.38879512524715604,0.7068261727563832,0.36354868854279526,0.731368748199313,0.37617190689497565,0.9450467674226207,0.48607497309882136,0.8836800942133596,0.4545116631573395,0.9143634308179902,0.4702933181280804,664.8806801811936,153.58743712185574,914.3634308179902,33244.03400905968,7679.371856092787,45718.171540899515,6648.806801811937,15358.743712185575,91436.34308179903,607.1969682020033,0.553145324609978,30359.848410100167,6071.969682020033,27.6572662304989,5.5314532460997805,761.9695256816585,38098.47628408293,76196.95256816586,0.36574537232719606,18.287268616359807,36.574537232719614,33.38857328735995,1669.4286643679973,3338.8573287359945,0.3047369784163804,15.236848920819023,30.473697841638046
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,−30,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,0%,61%,120,96,113,134,153,56.35,56.35,37.23,50.48,76.76,96.09,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.3413368258759135,1.1861346951906677,3.430794270636021,0.9373573808435615,3.8860655482559663,1.0617460380171146,1.4760545207978106,0.40328579636482703,1.1664700520162474,0.31870150948681086,1.321262286407029,0.360993652925819,1.1628580783596192,0.31771465049750025,0.9189627510632199,0.2510778698688111,1.0409104147114197,0.2843962601831556,18.884815192560218,5.159685924079404,14.923955077266692,4.077504606669492,16.904385134913454,4.618595265374448,20.047673270919837,5.477400574576904,15.84291782832991,4.328582476538303,17.945295549624873,4.902991525557603,3886.0655482559664,1321.262286407029,17945.295549624872,194303.2774127983,66063.11432035145,897264.7774812436,38860.65548255966,132126.2286407029,1794529.5549624872,3548.9183089095586,3.232999624173017,177445.9154454779,35489.18308909558,161.64998120865084,32.329996241730164,14954.412958020728,747720.6479010363,1495441.2958020726,7.178118219849949,358.9059109924974,717.8118219849948,287.23093182761505,14361.546591380751,28723.093182761502,2.621552155569502,131.0776077784751,262.1552155569502
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,−27,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,0%,58%,138,83,122,151,173,22.34,22.34,15.23,19.19,27.45,38.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.7661942242080564,0.46665817446596086,1.395756484299251,0.3687823026678568,1.5809753542536535,0.4177202385669088,0.6005060362307392,0.15866377931842668,0.4745572046617453,0.1253859829070713,0.5375316204462421,0.142024881112749,0.4730877386271579,0.12499772530338236,0.3738633440087278,0.09878097392889018,0.4234755413179428,0.11188934961613627,7.682944875305046,2.0299630589269295,6.0715407067017395,1.6042030166051766,6.877242791003392,1.817083037766053,8.156032613932203,2.154960784230312,6.445404050710468,1.702983990534067,7.300718332321336,1.9289723873821893,1580.9753542536534,537.5316204462422,7300.718332321336,79048.76771268267,26876.581022312104,365035.9166160668,15809.753542536535,53753.16204462421,730071.8332321336,1443.8131089074461,1.3152873163507932,72190.65544537231,14438.13108907446,65.76436581753967,13.152873163507932,6083.931943601114,304196.5971800557,608393.1943601114,2.920287332928534,146.01436664642674,292.0287332928535,116.85470009700919,5842.735004850458,11685.470009700915,1.0665309929488933,53.32654964744465,106.6530992948893
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,−49,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,0%,--,31,27,28,32,33,1.35,1.35,0.97,1.09,1.44,2.07,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.827520910607223,0.20954977471256603,2.3799133600941356,0.1763772308711421,2.603717135350679,0.19296350279185406,1.6965125463643336,0.1257298648275396,1.4279480160564813,0.10582633852268526,1.5622302812104074,0.11577810167511242,2.671673301361155,0.19799978712998365,2.2487370331598133,0.16665565121682718,2.4602051672604848,0.18232771917340543,17.010365798213055,1.2606514446707973,14.31755877432632,1.0610854209207912,15.663962286269689,1.160868432795794,19.68203909957421,1.458651231800781,16.566295807486135,1.227741072137618,18.124167453530173,1.3431961519691997,2603.717135350679,1562.2302812104074,18124.16745353017,130185.85676753394,78111.51406052036,906208.3726765087,26037.17135350679,156223.02812104073,1812416.7453530175,2377.823867900164,2.166154022754309,118891.19339500817,23778.238679001635,108.30770113771543,21.661540227543085,15103.472877941811,755173.6438970907,1510347.2877941814,7.2496669814120684,362.4833490706035,724.966698141207,339.6152785240016,16980.76392620008,33961.52785240016,3.099663256369856,154.9831628184928,309.9663256369856
Grok 3 Fast,131k,grok-3-fast-beta,45.0,−35,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,--,--,57,18,38,81,87,0.65,0.65,0.46,0.6,0.7,0.8,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.1518363658456967,1.1179184085631684,1.8111923051040462,0.9409475792217196,1.981514335474872,1.0294329938924438,0.8284570008505935,0.4303985872968198,0.6973090374650577,0.362264818000362,0.7628830191578257,0.3963317026485909,0.5164407278029673,0.2683004180551603,0.43468615322497106,0.22582741901321268,0.47556344051396926,0.24706391853418655,6.761069861487181,3.512499639705474,5.6907662226369125,2.956457293914643,6.225918042062047,3.234478466810059,7.277510589290148,3.7808000577606347,6.125452375861883,3.1822847129278555,6.701481482576015,3.481542385344245,1981.514335474872,762.8830191578257,6701.481482576015,99075.71677374361,38144.15095789128,335074.07412880077,19815.14335474872,76288.30191578256,670148.1482576015,1809.6021328537645,1.6485144221920733,90480.10664268823,18096.021328537645,82.42572110960367,16.485144221920734,5584.567902146679,279228.395107334,558456.790214668,2.680592593030406,134.0296296515203,268.0592593030406,165.84413459952734,8292.206729976366,16584.41345995273,1.513656784043305,75.68283920216524,151.36567840433048
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,−37,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,92,36,59,107,150,1.21,1.21,0.75,0.92,1.38,1.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1530202644188317,0.42730684849795786,0.9704926748571225,0.35966251347071926,1.0617564696379773,0.39348468098433853,0.39202688990240275,0.1452843284893057,0.3299675094514216,0.12228525458004455,0.36099719967691224,0.13378479153467512,0.30884471368361566,0.11445719156195298,0.2599533950510149,0.09633817325108548,0.2843990543673152,0.10539768240651923,5.015638150221918,1.8587847909661164,4.221643135628482,1.5645319335976284,4.618640642925199,1.7116583622818724,5.324482863905533,1.9732419825280694,4.4815965306794965,1.660870106848714,4.903039697292515,1.8170560446883917,1061.7564696379773,360.99719967691226,4903.039697292515,53087.823481898864,18049.85998384561,245151.98486462576,10617.564696379774,36099.71996769122,490303.9697292515,969.6406115415318,0.8833248499484004,48482.03057707659,9696.406115415319,44.16624249742002,8.833248499484005,4085.866414410429,204293.32072052147,408586.64144104294,1.9612158789170058,98.0607939458503,196.1215878917006,78.47765210367659,3923.8826051838287,7847.765210367657,0.7162642850732386,35.813214253661926,71.62642850732385
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,−42,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,--,61%,138,31,108,161,223,0.59,0.59,0.44,0.5,0.86,1.12,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.800589542785595,0.4757710648584733,0.6738531063304901,0.4004546560045524,0.7372213245580426,0.4381128604315129,0.27220044454710224,0.16176216205188093,0.22911005615236665,0.13615458304154782,0.25065525034973446,0.14895837254671437,0.21444362753185575,0.12743867808709106,0.18049636776709554,0.10726464000121938,0.19746999764947565,0.1173516590441552,3.482564511117338,2.0696041321343586,2.9312610125376315,1.7419777536198027,3.206912761827485,1.9057909428770807,3.697008138649194,2.19704281022145,3.111757380304727,1.849242393621022,3.404382759476961,2.023142601921236,737.2213245580426,250.65525034973447,3404.382759476961,36861.06622790213,12532.762517486724,170219.13797384803,7372.213245580426,25065.52503497345,340438.27594769606,673.2614836146508,0.6133288889833965,33663.07418073254,6732.6148361465075,30.666444449169823,6.133288889833965,2836.9856328974674,141849.28164487338,283698.56328974676,1.3617531037907844,68.08765518953922,136.17531037907844,54.49027181515967,2724.513590757984,5449.027181515968,0.49733184593201285,24.866592296600643,49.73318459320129
