Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,55%,89%,98%,97%,19.0,17.6,17.9,20.5,21.3,107.85,107.85,13.11,55.26,160.66,203.0,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,30.859010396191923,17.143925485397247,25.973909103791218,14.429975443892664,28.416459749991567,16.032318604598434,18.51540623771515,10.286355291238348,15.584345462274728,8.657985266335597,17.04987584999494,9.61939116275906,29.15812005939394,16.198984710611573,24.54227631854288,13.634622466670232,26.85019818896841,15.148647500407966,185.64780654349062,103.13785572014986,156.25903716840796,86.81073227045827,170.95342185594927,96.45042872526417,214.8059266028845,119.33684043076141,180.80131348695085,100.4453547371285,197.80362004491766,111.59907622567215,28416.45974999157,17049.87584999494,197803.62004491765,1420822.9874995784,852493.792499747,9890181.002245883,284164.5974999157,1704987.584999494,19780362.004491765,25951.10479451285,23.64098148917768,1297555.2397256424,259511.0479451285,1182.0490744588838,236.4098148917768,164836.35003743137,8241817.501871569,16483635.003743138,79.12144801796705,3956.072400898353,7912.144801796706,3706.4947499989003,185324.737499945,370649.47499989,284.16459749991566,14208.229874995783,28416.459749991565
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,55%,89%,98%,97%,69.8,39.2,55.9,87.0,109.8,29.24,29.24,3.3150000000000004,14.844999999999999,43.654999999999994,55.245,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,7.474898411473863,4.1508747947533084,6.291592938562097,3.4937751806015465,6.883245675017981,3.881773595627207,2.637144159567979,1.464428627588967,2.219673988724708,1.2326038837162256,2.4284090741463435,1.3694897245372788,2.0022049316447843,1.1118414628803501,1.6852481085434188,0.9358326376611285,1.8437265200941015,1.0397607845430017,23.486130808850874,13.042048605114894,19.768185012962114,10.977441617450062,21.62715791090649,12.196532637460686,25.48833574049566,14.153890067995244,21.45343312150553,11.913274255111187,23.4708844310006,13.236293422003687,6883.245675017981,2428.4090741463438,23470.8844310006,344162.283750899,121420.45370731718,1173544.22155003,68832.4567501798,242840.90741463436,2347088.44310006,6286.0691096054625,5.7264939060049755,314303.45548027306,62860.691096054616,286.3246953002488,57.26493906004975,19559.070359167166,977953.5179583583,1955907.0359167166,9.38835377240024,469.417688620012,938.835377240024,527.9150161187704,26395.750805938518,52791.501611877036,40.47348456910573,2023.6742284552863,4047.3484569105726
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,185.2,172.3,183.1,187.5,192.9,0.58,11.38,0.44,0.54,0.67,0.8,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3688613749518759,0.022529538787666725,0.2905686257517303,0.01774752676451068,0.329715000351803,0.04408759526726562,0.1420116293564722,0.008673872433251689,0.11186892091441616,0.006832797804336612,0.12694027513544417,0.016973724177897262,0.0885267299884502,0.005407089309040016,0.06973647018041527,0.004259406423482562,0.07913160008443275,0.010581022864143749,1.158962440098794,0.07078781087084884,0.9129666221119366,0.05576272909409255,1.0359645311053651,0.1385232243297486,1.2474891700872441,0.07619490017988886,0.9827030922923519,0.06002213551757512,1.115096131189798,0.14910424719389234,329.715000351803,126.94027513544418,1115.096131189798,16485.750017590148,6347.013756772209,55754.8065594899,3297.1500035180297,12694.027513544417,111509.6131189798,301.10958936237716,0.27430532475191594,15055.479468118856,3011.0958936237716,13.715266237595797,2.7430532475191596,929.2467759914983,46462.33879957492,92924.67759914984,0.44603845247591917,22.30192262379596,44.60384524759192,27.59571198596613,1379.7855992983064,2759.5711985966127,2.115671252257403,105.78356261287014,211.56712522574028
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,187.0,138.7,183.8,188.9,192.3,0.62,11.32,0.49,0.56,0.69,0.8,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.38610797584650497,0.04150623257285158,0.3041545457236839,0.03269631839440677,0.3451312607850945,0.05545267772338917,0.14865157070090443,0.015979899540547862,0.11709950010361832,0.012588082581846606,0.13287553540226132,0.02134928092350483,0.0926659142031612,0.00996149581748438,0.07299709097368415,0.007847116414657625,0.08283150258842269,0.0133086426536134,1.2131512601097185,0.1304125827438997,0.9556535826638148,0.10273183239522606,1.0844024213867665,0.17423231340688877,1.3058171743128797,0.14037407856138404,1.0286506736374992,0.11057894880988368,1.1672339239751894,0.18754095606050214,345.13126078509447,132.87553540226133,1167.2339239751893,17256.563039254725,6643.776770113067,58361.69619875948,3451.312607850945,13287.553540226134,116723.39239751895,315.1883660137849,0.2871308325999122,15759.418300689247,3151.8836601378493,14.356541629995611,2.8713083259991223,972.6949366459911,48634.74683229956,97269.49366459913,0.4668935695900757,23.34467847950379,46.68935695900758,28.885985957013336,1444.2992978506668,2888.5985957013336,2.2145922567043557,110.72961283521778,221.45922567043556
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,32.5,30.2,31.6,39.0,56.4,1.59,63.12,1.31,1.42,1.82,1.96,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.2300960340364204,0.3815556148517964,1.877063163630654,0.32115387794239536,2.053579598833537,0.39436062451507403,0.8585869731040218,0.14689891171794162,0.7226693179978019,0.1236442430078222,0.7906281455509118,0.1518288404383035,0.35212042642680325,0.06024562339765206,0.29637839425747176,0.0507085070435361,0.32424941034213745,0.0622674670286959,7.006961738942432,1.1988477418643442,5.897732460127515,1.009065484495006,6.452347099534974,1.2390810822263625,7.3590821653692355,1.2590933652619962,6.194110854384987,1.0597739915385425,6.776596509877111,1.3013485492550585,2053.579598833537,790.6281455509118,6776.596509877111,102678.97994167685,39531.40727754559,338829.8254938555,20535.795988335372,79062.81455509119,677659.650987711,1875.4151587520887,1.7084688842209128,93770.75793760443,18754.15158752089,85.42344421104563,17.08468884220913,5647.163758230926,282358.18791154627,564716.3758230925,2.7106386039508443,135.5319301975422,271.0638603950844,171.8756838154156,8593.784190770783,17187.568381541565,13.177135759181862,658.8567879590933,1317.7135759181865
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,55.0,42%,,,,221.1,119.8,164.7,270.8,356.6,27.14,27.14,20.92,24.54,37.51,47.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.1988295139269622,0.6508661750235091,1.7376517881595097,0.5143549173406758,1.9682406510432358,0.6302896977399705,0.7757470525134323,0.22962558654829401,0.613043550862675,0.18146441483779044,0.6943953016880535,0.22236620536266155,0.5889721912304362,0.1743391540241542,0.46544244325701145,0.13777363857339528,0.5272073172437238,0.1688275976089206,6.908722332758514,2.0450215219238657,5.4597019183971796,1.6161031502844032,6.184212125577847,1.980370230298987,7.49769452398895,2.2193606759480193,5.9251443616541914,1.7538767888577989,6.711419442821571,2.1491978279079076,1968.2406510432359,694.3953016880536,6711.419442821571,98412.03255216179,34719.76508440267,335570.97214107856,19682.406510432356,69439.53016880534,671141.9442821571,1797.4800466148274,1.6374714234968684,89874.00233074136,17974.80046614827,81.87357117484342,16.374714234968682,5592.849535684642,279642.47678423213,559284.9535684643,2.684567777128628,134.22838885643142,268.45677771286284,150.95550036696818,7547.775018348408,15095.550036696815,11.573255028134225,578.6627514067112,1157.3255028134224
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,54.0,40%,,,,254.9,164.4,210.1,296.5,306.9,11.28,11.28,7.26,9.66,12.17,16.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.836899492525261,0.19730054847626058,0.6613700109469293,0.15591916003180142,0.749134751736095,0.19829723944830235,0.2952581409629121,0.06960763350242473,0.23333133986207663,0.05500827965921953,0.2642947404124944,0.06995926607736107,0.2241695069264092,0.05284836119899836,0.17715268150364175,0.04176406072280395,0.20066109421502545,0.05311533199508098,2.62953820551437,0.6199183233124108,2.0780245743952515,0.48989800081991997,2.3537813899548112,0.623049926346566,2.8537077124407797,0.6727666845114091,2.255177255898893,0.531662061542724,2.5544424841698357,0.676165258341647,749.134751736095,264.2947404124944,2554.4424841698356,37456.737586804746,13214.73702062472,127722.12420849178,7491.3475173609495,26429.47404124944,255444.24841698355,684.1413257863882,0.6232402260699625,34207.0662893194,6841.413257863881,31.162011303498126,6.232402260699625,2128.70207014153,106435.10350707648,212870.20701415295,1.0217769936679342,51.08884968339671,102.17769936679342,57.45537835054226,2872.768917527113,5745.537835054226,4.40491234020824,220.245617010412,440.491234020824
DeepSeek V3 (DeepSeek),128k,deepseek-chat,49.0,45%,,,,18.7,16.8,17.9,20.2,21.3,2.85,2.85,2.62,2.76,3.04,3.26,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.698571539078192,0.33916916182627177,3.9547694014431984,0.2854773651838091,4.326670470260695,0.4863917435264596,2.819142923446915,0.2035014970957631,2.3728616408659184,0.17128641911028547,2.5960022821564173,0.2918350461158758,4.439595155034511,0.3204747985760048,3.7367899856156197,0.2697423922996621,4.0881925703250666,0.4595827497887808,28.266606379094405,2.0404416775468506,23.79189271908228,1.7174318289457948,26.02924954908834,2.926132729055181,32.706201534128915,2.360916476122856,27.528682704697903,1.9871742212454573,30.117442119413408,3.385715478843962,4326.670470260695,2596.002282156417,30117.44211941341,216333.52351303477,129800.11410782086,1505872.1059706705,43266.704702606956,259600.22821564172,3011744.211941341,3951.29723311479,3.599559459451493,197564.8616557395,39512.9723311479,179.9779729725747,35.99559459451494,25097.86843284451,1254893.4216422255,2509786.843284451,12.046976847765363,602.3488423882682,1204.6976847765363,564.3483222079168,28217.416110395843,56434.832220791686,43.26670470260695,2163.335235130348,4326.670470260696
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,124.3,70.5,117.9,136.1,165.8,0.55,0.55,0.42,0.47,0.6,1.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7262361230661095,0.1964641569142157,0.6112701219588242,0.165363117233096,0.6687531225124669,0.19046222223627496,0.2562161042177234,0.06931255455933528,0.2156560990270732,0.05834010775983628,0.23593610162239828,0.06719507200495779,0.1945275329641364,0.05262432774487919,0.1637330683818279,0.044293692116007845,0.17913030067298213,0.05101666667043078,2.2818338986737157,0.6172903810244657,1.9206107231946254,0.5195709143463876,2.101222310934171,0.5984323022663759,2.476361431637852,0.6699147087693448,2.084343791576453,0.5638646064623953,2.2803526116071526,0.6494489689368066,668.7531225124669,235.93610162239827,2280.3526116071525,33437.65612562334,11796.805081119914,114017.63058035764,6687.531225124669,23593.610162239827,228035.26116071528,610.7334452168648,0.5563669904429841,30536.672260843232,6107.334452168648,27.8183495221492,5.563669904429841,1900.2938430059605,95014.69215029804,190029.38430059608,0.912141044642861,45.607052232143054,91.21410446428611,51.29045687443441,2564.5228437217206,5129.045687443441,3.9322683603733046,196.61341801866521,393.22683603733043
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,36.3,29.2,32.8,46.3,53.2,1.52,1.52,1.39,1.44,1.61,2.15,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.1469176385020274,0.38557788904212825,1.8070522314176074,0.3245394104941164,1.9769849349598172,0.39481032468033406,0.8265632908232806,0.14844748728121937,0.6957151090957789,0.12494767304023482,0.7611391999595297,0.15200197500192864,0.33898699555295175,0.0608807193224413,0.2853240365396222,0.05124306481486048,0.312155516046287,0.06233847231794749,6.745615220173371,1.2114857273703667,5.677758111114122,1.0197028277725138,6.211686665643746,1.2404940401456097,7.0846022157263215,1.2723664466928082,5.963082147653744,1.0709458925873743,6.523842181690033,1.3028325124635571,1976.984934959817,761.1391999595297,6523.842181690033,98849.24674799087,38056.95999797648,326192.10908450163,19769.84934959817,76113.91999595297,652384.2181690033,1805.4656940272303,1.6447462021296315,90273.28470136152,18054.656940272303,82.23731010648159,16.447462021296314,5436.53515140836,271826.75757041806,543653.5151408361,2.609536872676013,130.47684363380066,260.9536872676013,165.46504346946298,8273.252173473149,16546.504346946298,12.685653332658829,634.2826666329414,1268.5653332658828
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,46.0,36%,,,,77.8,60.6,71.1,86.3,100.6,0.92,0.92,0.75,0.8,1.2,1.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6061134253087489,0.08855663495727122,0.47746269195199614,0.0697600276637506,0.5417880586303726,0.1024310613320437,0.21383681644892666,0.031242780812925287,0.16844883772066424,0.02461133775977121,0.1911428270847954,0.03613767843794501,0.1623518103505577,0.023720527220697642,0.1278917924871418,0.01868572169564748,0.14512180141884978,0.027436891428225987,1.9044083823200892,0.2782449470357461,1.5001877781131718,0.21918600691950435,1.70229808021663,0.32183839470528125,2.066760192670647,0.30196547425644377,1.6280795706003137,0.23787172861515182,1.8474198816354803,0.3492752861335072,541.7880586303726,191.1428270847954,1847.4198816354804,27089.40293151863,9557.14135423977,92370.99408177401,5417.880586303726,19114.28270847954,184741.98816354803,494.78361518755486,0.45073881749615025,24739.180759377745,4947.836151875549,22.536940874807513,4.507388174961503,1539.516568029567,76975.82840147834,153951.65680295668,0.7389679526541921,36.94839763270961,73.89679526541921,41.55278849669466,2077.639424834733,4155.278849669466,3.18571378474659,159.28568923732948,318.57137847465896
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,81.3,45.7,65.9,91.2,92.9,1.25,1.25,0.94,1.13,1.91,2.11,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.284461920447477,0.2967776784761115,1.0811266058324698,0.2497966184205292,1.1827942631399735,0.2925303113361021,0.4945178393722787,0.11425940621330292,0.416233743245501,0.09617169809190373,0.45537579130888983,0.11262416986439928,0.20280977691275953,0.04685963344359655,0.17070420092091634,0.039441571329557244,0.186756988916838,0.046188996526752964,4.035779354045973,0.9324754657719423,3.3968997955256204,0.7848609750773026,3.716339574785797,0.9191302382180327,4.238589130958733,0.9793350992155387,3.5676039964465374,0.82430254640686,3.903096563702635,0.9653192347447856,1182.7942631399735,455.37579130888986,3903.0965637026347,59139.713156998674,22768.789565444495,195154.82818513174,11827.942631399736,45537.57913088899,390309.6563702635,1080.1774092602498,0.9840218495340878,54008.87046301249,10801.774092602498,49.20109247670439,9.840218495340878,3252.5804697521958,162629.02348760978,325258.04697521956,1.561238625481054,78.0619312740527,156.1238625481054,98.99473724106302,4949.7368620531515,9899.473724106303,7.589596521814831,379.4798260907416,758.9596521814832
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,46.0,42%,43%,93%,95%,72.5,48.1,58.8,86.5,100.1,0.44,0.44,0.31,0.37,0.54,1.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6164037517193477,0.15205052793083945,0.48556884295263836,0.11977701094741429,0.550986297335993,0.15169835541550963,0.21746724360658584,0.05364342625400016,0.1713086877936908,0.04225732946224776,0.1943879657001383,0.053519179790591814,0.1651081477819681,0.04072781998147485,0.13006308293374239,0.03208312793234311,0.14758561535785528,0.040633488057725785,1.9367405879021904,0.47774275875869754,1.5256573045571897,0.3763393683967757,1.73119894622969,0.47663623271553124,2.1018487356841584,0.5184705787401723,1.655720387490932,0.40842249632911876,1.878784561587545,0.5172697207732571,550.9862973359931,194.3879657001383,1878.7845615875449,27549.31486679965,9719.398285006915,93939.22807937724,5509.86297335993,19438.79657001383,187878.45615875447,503.18383318355535,0.4583912623427563,25159.191659177763,5031.838331835553,22.919563117137812,4.583912623427563,1565.6538013229542,78282.6900661477,156565.3801322954,0.7515138246350179,37.575691231750895,75.15138246350179,42.25825341307355,2112.912670653677,4225.825341307354,3.239799428335638,161.9899714167819,323.9799428335638
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,18.8,17.5,18.1,20.3,22.7,2.84,2.84,2.61,2.76,2.99,3.45,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.608388651826521,0.3566394225205412,3.8788628157776586,0.3001820157045687,4.24362573380209,0.49163243026657616,2.765033191095913,0.21398365351232473,2.3273176894665952,0.1801092094227412,2.5461754402812535,0.29497945815994564,4.3543829781038,0.3369821315154721,3.6650672275064484,0.2836365502720334,4.009725102805124,0.46453457977944196,27.724066129388348,2.1455427658835755,23.33523869971839,1.8058950064786852,25.529652414553375,2.957660700483722,32.078449107492155,2.482524897399048,27.000305927224844,2.0895315567507184,29.53937751735849,3.4221952802631637,4243.62573380209,2546.1754402812535,29539.377517358487,212181.2866901045,127308.77201406268,1476968.8758679244,42436.2573380209,254617.54402812535,2953937.751735849,3875.457291143461,3.5304706604010727,193772.86455717304,38754.57291143461,176.52353302005366,35.30470660401073,24616.147931132073,1230807.3965566037,2461614.7931132074,11.815751006943396,590.7875503471697,1181.5751006943394,553.5164000611421,27675.820003057106,55351.64000611421,42.436257338020894,2121.812866901045,4243.62573380209
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,117.3,89.1,100.9,134.1,138.5,0.79,0.79,0.52,0.69,0.85,1.06,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,0.7576660442214055,0.10739689301692437,0.6377245644294656,0.09039554740859145,0.6976953043254356,0.11597074395796503,0.2673045804013119,0.037889623856370916,0.22498922633071547,0.03189154912575107,0.24614690336601366,0.04091447846837006,0.20294626184501932,0.0287670249152476,0.17081907975789254,0.02421309305587271,0.1868826708014559,0.031063592131597772,2.380586710943656,0.3374410378591764,2.003730581437381,0.2840228099577943,2.192158646190518,0.3643800775159261,2.583532972788675,0.36620806277442397,2.1745496611952735,0.308235903013667,2.379041316991974,0.3954436696475239,697.6953043254356,246.14690336601367,2379.041316991974,34884.76521627178,12307.345168300684,118952.0658495987,6976.953043254356,24614.69033660137,237904.1316991974,637.1646614844161,0.5804453446967018,31858.233074220803,6371.646614844161,29.02226723483509,5.804453446967019,1982.534430826645,99126.72154133226,198253.4430826645,0.9516165267967895,47.58082633983948,95.16165267967897,53.51019638391602,2675.509819195801,5351.019638391602,4.102448389433561,205.12241947167806,410.2448389433561
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,152.0,55.3,124.4,178.8,213.9,1.02,1.02,0.8,0.95,1.24,1.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8078338150928126,0.3257456232936611,0.6799505821735261,0.27417882497720875,0.7438921986331694,0.3077834464293059,0.28500376996474425,0.11492305589800364,0.23988656539082,0.09673028945195923,0.2624451676777822,0.10858599990025912,0.2163840576141462,0.08725329195365922,0.18212962022505164,0.07344075669032377,0.19925683891959892,0.08244199457927837,2.5382138470216167,1.023492748388683,2.136404729189219,0.8614698680783898,2.337309288105418,0.9670555886808793,2.754597904635763,1.1107460403423424,2.318534349414271,0.9349106247687134,2.536566127025017,1.0494975832601576,743.8921986331693,262.4451676777822,2536.5661270250166,37194.609931658466,13122.25838388911,126828.30635125084,7438.921986331694,26244.51676777822,253656.61270250168,679.3536060576889,0.6188787010259312,33967.680302884444,6793.536060576889,30.94393505129656,6.188787010259313,2113.8051058541805,105690.25529270903,211380.51058541806,1.0146264508100067,50.73132254050034,101.46264508100067,57.053297321257006,2852.6648660628503,5705.3297321257005,4.374086127963037,218.70430639815183,437.40861279630366
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,304.4,242.4,276.3,322.8,343.9,0.53,0.53,0.34,0.5,0.55,0.57,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.052960892654752685,0.005323672092324911,0.03948238879788052,0.0039688018997681256,0.0462216407263166,0.008213644324417178,0.02038994367207979,0.002049613755545091,0.015200719687184002,0.0015279887314107283,0.01779533167963189,0.003162253064900614,0.00836224620864516,0.0008405798040513017,0.00623406138913903,0.0006266529315423356,0.007298153798892095,0.0012968912091185021,0.16640312472123292,0.016726977714084865,0.12405366560294058,0.012469975569071446,0.14522839516208677,0.025807270467318774,0.17476537092987807,0.017567557518136174,0.13028772699207963,0.013096628500613784,0.15252654896097886,0.027104161676437276,46.2216407263166,17.79533167963189,152.52654896097886,2311.0820363158296,889.7665839815945,7626.327448048944,462.21640726316593,1779.533167963189,15252.654896097887,42.211544042298264,0.03845394403187737,2110.577202114913,422.1154404229826,1.9226972015938681,0.38453944031877363,127.10545746748238,6355.27287337412,12710.54574674824,0.061010619584391544,3.0505309792195776,6.101061958439155,3.8685503651373674,193.42751825686838,386.85503651373676,0.29658886132719814,14.829443066359909,29.658886132719818
Mistral Medium 3,131k,mistral-medium-2505,39.0,28%,44%,91%,90%,112.9,83.4,105.3,120.5,138.0,0.32,0.32,0.31,0.31,0.34,0.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,0.6861692504362739,0.10670098626853153,0.5775459910032522,0.08980980540340709,0.6318576207197629,0.11258420817814983,0.24208051155391738,0.03764410795553792,0.2037582256259474,0.03168489934632203,0.22291936858993236,0.039719708645251255,0.1837953349382876,0.028580621321928082,0.15469981901872826,0.02405619787591261,0.1692475769785079,0.03015648433343298,2.1559437848707717,0.33525449885572606,1.8146495037322186,0.2821824085775051,1.985296644301495,0.3537395820957467,2.33973911980906,0.3638351201776541,1.9693493227509467,0.30623860645341766,2.154544221280003,0.3838960664291797,631.857620719763,222.91936858993236,2154.5442212800026,31592.881035988146,11145.968429496617,107727.21106400015,6318.57620719763,22291.936858993235,215454.4221280003,577.038923031747,0.5256718974374068,28851.946151587348,5770.38923031747,26.28359487187034,5.256718974374068,1795.4535177333355,89772.6758866668,179545.3517733336,0.861817688512001,43.09088442560006,86.18176885120012,48.460732302159215,2423.0366151079606,4846.073230215921,3.715322809832206,185.7661404916103,371.5322809832206
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,139.6,118.6,137.9,142.6,146.1,0.55,0.55,0.36,0.42,0.6,0.63,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.09456302514902326,0.0069187507121349625,0.07049681260428002,0.005157934315663604,0.08252991887665165,0.013491936312956468,0.03640676468237395,0.0026637190241719606,0.02714127285264781,0.001985804711530487,0.03177401876751088,0.00519439548048824,0.014931003970898409,0.0010924343229686785,0.01113107567436,0.0008144106814205693,0.013031039822629206,0.0021303057336247056,0.2971170250182311,0.021738714737528052,0.22150098520264777,0.016206229619815042,0.2593090051104394,0.042391663895309226,0.3120480289891295,0.022831149060496728,0.23263206087700777,0.01702064030123561,0.2723400449330686,0.04452196962893393,82.52991887665165,31.77401876751088,272.3400449330686,4126.495943832582,1588.7009383755442,13617.002246653432,825.2991887665164,3177.4018767510884,27234.004493306864,75.369788928449,0.06866049823348723,3768.48944642245,753.6978892844899,3.4330249116743614,0.6866049823348722,226.95003744422385,11347.501872211194,22695.00374442239,0.10893601797322744,5.4468008986613725,10.893601797322745,6.907395384241497,345.36976921207486,690.7395384241497,0.5295669794585147,26.478348972925737,52.956697945851474
