Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−15,12%,37%,81%,69%,38%,--,20%,83%,81%,41%,71%,88%,1%,70%,124,78,89,156,227,5.94,5.94,3.49,4.68,8.42,11.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0273437349734227,0.607450118783138,1.706407341592471,0.5112884038662313,1.8668755382829472,0.5593692613246847,0.6892968698909638,0.20653304038626694,0.5801784961414402,0.17383805731451862,0.6347376830162021,0.1901855488503928,0.5430385004393097,0.16270985324548337,0.45707339506941175,0.13695225103559763,0.5000559477543607,0.14983105214054052,8.818945247134389,2.64240801670665,7.4228719359272475,2.224104556818106,8.120908591530819,2.433256286762378,9.3619837475737,2.8051178699521335,7.87994533099666,2.3610568078537035,8.620964539285179,2.583087338902918,1866.8755382829472,634.7376830162021,8620.96453928518,93343.77691414735,31736.884150810107,431048.22696425894,18668.75538282947,63473.76830162021,862096.4539285179,1704.909167381687,1.5531410468244153,85245.45836908434,17049.091673816867,77.65705234122076,15.53141046824415,7184.137116070983,359206.8558035491,718413.7116070982,3.448385815714072,172.41929078570357,344.83858157140713,137.98645282960916,6899.3226414804585,13798.645282960917,1.2594001647146869,62.97000823573434,125.94001647146868
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,33%,27%,55%,70%,17%,--,10%,67%,62%,43%,54%,84%,0%,58%,135,99,120,166,188,0.44,15.23,0.36,0.4,0.48,0.58,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.59537057425602,0.1029515210367875,0.5011210981900492,0.08665389509174126,0.5482458362230347,0.09480270806426437,0.178611172276806,0.03088545631103625,0.15033632945701475,0.025996168527522377,0.1644737508669104,0.028440812419279315,0.09400588014568738,0.01625550332159803,0.07912438392474462,0.013682193961853883,0.08656513203521601,0.014968848641725955,3.048297340190823,0.527111787708352,2.5657400227330527,0.44366794286971534,2.807018681461938,0.4853898652890336,3.1423032203365104,0.5433672910299501,2.644864406657797,0.45735013683156917,2.893583813497154,0.5003587139307597,548.2458362230346,164.4737508669104,2893.583813497154,27412.291811151736,8223.687543345519,144679.1906748577,5482.458362230347,16447.375086691038,289358.3813497154,500.6811289708079,0.4561113446115097,25034.0564485404,5006.81128970808,22.805567230575488,4.5611134461150975,2411.3198445809617,120565.99222904809,241131.98445809618,1.1574335253988617,57.87167626994308,115.74335253988616,35.75516323193705,1787.758161596852,3575.516323193704,0.32633680727561587,16.31684036378079,32.63368072756158
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,135,127,132,142,553,27.7,27.7,25.06,26.2,31.18,38.1,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.185001814184923,0.2896645767966225,2.0431185794975897,0.27085518869294567,2.1140601968412565,0.2802598827447841,0.5047354190767172,0.0669125172400198,0.47196039186394334,0.06256754858807047,0.4883479054703302,0.06474003291404513,0.6013766461059419,0.07972419544861169,0.5623262145406209,0.07454729964026027,0.5818514303232816,0.07713574754443599,2.403501995603415,0.31863103447628477,2.2474304374473486,0.2979407075622403,2.3254662165253817,0.3082858710192625,3.0048786417093574,0.39835522992489647,2.80975665198797,0.37248800720250064,2.9073176468486635,0.3854216185636985,2114.0601968412566,488.3479054703302,2907.3176468486636,105703.00984206282,24417.395273516508,145365.88234243318,21140.601968412564,48834.790547033015,290731.76468486636,1930.6485815901888,1.7587855214985495,96532.42907950943,19306.485815901884,87.93927607492748,17.587855214985495,2422.76470570722,121138.23528536099,242276.47057072198,1.1629270587394653,58.14635293697327,116.29270587394655,106.16258814572396,5308.129407286197,10616.258814572395,0.9689442568855758,48.44721284427879,96.89442568855758
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,148,141,146,159,168,27.06,27.06,20.46,23.65,29.72,40.12,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0895487862883937,0.3906226939394226,1.953863800165771,0.3652575839433562,2.0217062932270826,0.3779401389413894,0.482685769632619,0.09023384230000663,0.4513425378382931,0.08437450189091528,0.4670141537354561,0.08730417209546094,0.5751051705380901,0.10751083319433649,0.5377606789447075,0.1005296102596393,0.5564329247413987,0.1040202217269879,2.2985036649172326,0.4296849633333649,2.149250180182348,0.40178334233769186,2.223876922549791,0.41573415283552834,2.873608835455323,0.5371957965277014,2.6870108591270556,0.5023129525973312,2.7803098472911896,0.5197543745625163,2021.7062932270826,467.0141537354561,2780.3098472911897,101085.31466135413,23350.707686772803,139015.4923645595,20217.062932270826,46701.415373545606,278030.984729119,1846.3071171023587,1.6819519910375063,92315.35585511793,18463.071171023585,84.09759955187532,16.819519910375064,2316.9248727426584,115846.24363713292,231692.48727426585,1.1121239389164759,55.6061969458238,111.2123938916476,101.52481602944698,5076.240801472349,10152.481602944697,0.9266153843957462,46.33076921978731,92.66153843957461
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,--,18%,78%,86%,47%,69%,91%,1%,69%,113,89,100,132,149,30.56,30.56,7.61,19.81,36.65,75.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.383473747071735,2.315547763419401,3.4530585992409684,1.8240606828704942,3.9182661731563515,2.0698042231449474,1.49038107400439,0.7872862395625964,1.1740399237419294,0.6201806321759682,1.3322104988731598,0.7037334358692822,1.1741447536799288,0.620236008058768,0.9249264105109736,0.4885876829117395,1.049535582095451,0.5544118454852537,19.068110799762046,10.072632770874392,15.020804906698212,7.934663970486649,17.044457853230128,9.003648370680521,20.24225555344198,10.69286877893316,15.945731317209187,8.423251653398388,18.093993435325576,9.558060216165774,3918.2661731563517,1332.2104988731598,18093.993435325578,195913.30865781757,66610.52494365799,904699.6717662788,39182.661731563516,133221.04988731598,1809399.3435325576,3578.3252722889056,3.2597888295809914,178916.26361444528,35783.252722889054,162.98944147904956,32.597888295809916,15078.327862771315,753916.3931385657,1507832.7862771314,7.237597374130231,361.8798687065115,723.759737413023,289.6109780159043,14480.548900795216,28961.097801590433,2.6432747993515076,132.16373996757537,264.32747993515073
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,--,14%,80%,79%,38%,54%,88%,1%,--,47,34,41,50,55,43.72,43.72,5.244,22.299999999999997,65.27,82.396,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,12.642135966825602,6.158183405375626,10.640836704232717,5.183319035902735,11.641486335529159,5.670751220639181,7.58528158009536,3.6949100432253754,6.384502022539628,3.1099914215416407,6.984891801317495,3.402450732383508,11.945325322984823,5.818755973583269,10.054333893763195,4.8976242858923476,10.999829608374009,5.358190129737808,76.05508997642282,37.047631366739765,64.01527361266402,31.182847319990852,70.03518179454342,34.11523934336532,88.00041529940765,42.86638734032304,74.06960750642722,36.0804716058832,81.03501140291743,39.47342947310312,11641.486335529158,6984.891801317495,81035.01140291743,582074.3167764579,349244.5900658748,4051750.570145872,116414.8633552916,698489.1801317496,8103501.140291744,10631.494370346263,9.685096784966023,531574.7185173132,106314.94370346265,484.2548392483011,96.85096784966024,67529.17616909786,3376458.8084548935,6752917.616909787,32.41400456116697,1620.7002280583488,3241.4004561166976,1518.454739416847,75922.73697084235,151845.4739416847,13.858912304201379,692.945615210069,1385.891230420138
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,47,36,41,50,57,1.35,1.35,0.94,1.09,1.52,1.68,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,1.9808109303244896,0.2509962657955424,1.6672408607890228,0.211262581316248,1.824025895556756,0.23112942355589516,1.188486558194694,0.1505977594773254,1.0003445164734135,0.1267575487897488,1.0944155373340536,0.1386776541335371,1.871632375109754,0.23716182594854393,1.5753456952337221,0.19961818707047055,1.7234890351717378,0.21839000650950724,11.916558556832129,1.5099935350259828,10.03012101850676,1.2709556891985478,10.973339787669445,1.3904746121122655,13.788190931941884,1.7471553609745267,11.605466713740482,1.4705738762690184,12.696828822841184,1.6088646186217725,1824.025895556756,1094.4155373340536,12696.828822841184,91201.2947778378,54720.776866702676,634841.4411420593,18240.25895556756,109441.55373340535,1269682.8822841186,1665.7770735678139,1.5174924255879834,83288.85367839069,16657.770735678136,75.87462127939916,15.174924255879832,10580.690685700987,529034.5342850494,1058069.0685700988,5.078731529136474,253.9365764568237,507.8731529136474,237.91642115957688,11895.821057978843,23791.642115957686,2.1714593994723286,108.57296997361642,217.14593994723285
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,194,145,187,197,199,0.74,11.07,0.64,0.69,0.88,1.87,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4187257375039103,0.07170644296734507,0.3298490174778118,0.05648637674054283,0.374287377490861,0.06409640985394396,0.16120940893900546,0.027606980542427856,0.12699187172895754,0.021747255045108996,0.1441006403339815,0.024677117793768424,0.10049417700093846,0.01720954631216282,0.07916376419467484,0.013556730417730282,0.08982897059780666,0.01538313836494655,1.315636267237286,0.22530164380339823,1.0363856129152846,0.1774801957187856,1.1760109400762855,0.2013909197610919,1.4161304442382245,0.24251119011556108,1.1155493771099596,0.19103692613651588,1.2658399106740919,0.21677405812603848,374.287377490861,144.10064033398152,1265.839910674092,18714.368874543048,7205.032016699075,63291.99553370459,3742.8737749086094,14410.06403339815,126583.99106740918,341.8149566126584,0.3113871692935616,17090.74783063292,3418.149566126584,15.569358464678077,3.113871692935615,1054.86659222841,52743.32961142049,105486.65922284099,0.5063359642696368,25.316798213481835,50.63359642696367,31.3262261595612,1566.3113079780599,3132.6226159561197,0.28591396891663,14.295698445831498,28.591396891662995
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,192,168,186,193,200,0.74,11.15,0.59,0.69,0.82,4.38,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.47347247666516273,0.19032060224350938,0.37297547593269614,0.1499240625380014,0.4232239762989295,0.1701223323907554,0.18228690351608767,0.07327343186375113,0.143595558234088,0.05772076407713054,0.16294123087508786,0.06549709797044083,0.11363339439963906,0.04567694453844225,0.08951411422384707,0.03598177500912034,0.10157375431174306,0.04082935977378129,1.4876505216819413,0.5979873322491065,1.171888945380531,0.47106140449440037,1.3297697335312364,0.5345243683717534,1.6012839160815808,0.6436642767875488,1.2614030596043782,0.5070431795035206,1.4313434878429794,0.5753537281455348,423.2239762989295,162.94123087508785,1431.3434878429794,21161.198814946474,8147.061543754394,71567.17439214897,4232.239762989295,16294.123087508788,143134.34878429794,386.5059144282461,0.3520998138926202,19325.295721412305,3865.059144282461,17.60499069463101,3.520998138926202,1192.7862398691495,59639.31199345748,119278.62398691496,0.5725373951371917,28.626869756859588,57.253739513719175,35.42200671197563,1771.1003355987814,3542.2006711975628,0.3232960930061267,16.164804650306337,32.329609300612674
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,--,8%,75%,68%,36%,70%,--,0%,--,135,67,100,140,163,9.5,9.5,5.53,7.6,10.3,27.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0882463745940854,1.4167069059243262,2.599364969711346,1.1924366960818886,2.8438056721527154,1.3045718010031073,1.0500037673619889,0.48168034801427095,0.8837840897018577,0.4054284766678422,0.9668939285319234,0.44355441234105664,0.8272088503377013,0.3794750640868731,0.6962584740298248,0.31940268645050585,0.7617336621837629,0.34943887526868944,13.433871729484267,6.162675040770819,11.307237618244352,5.187099627956215,12.37055467386431,5.674887334363517,14.26108057982197,6.542150104857692,12.003496092274178,5.506502314406721,13.132288336048074,6.024326209632206,2843.8056721527155,966.8939285319234,13132.288336048074,142190.28360763576,48344.696426596165,656614.4168024036,28438.05672152715,96689.39285319233,1313228.8336048073,2597.0828056189184,2.365894901957334,129854.14028094591,25970.82805618918,118.2947450978667,23.65894901957334,10943.573613373395,547178.6806686698,1094357.3613373395,5.25291533441923,262.64576672096143,525.2915334419229,210.19433228954858,10509.716614477427,21019.433228954855,1.9184403343887368,95.92201671943684,191.84403343887368
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,--,9%,74%,55%,40%,43%,58%,1%,--,45,34,42,50,58,1.3,1.3,0.92,1.15,1.43,1.72,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,1.9976946698891622,0.27392766300393706,1.6814518387547643,0.23056384921391448,1.8395732543219636,0.25224575610892574,1.1986168019334975,0.16435659780236223,1.0088711032528588,0.13833830952834866,1.103743952593178,0.15134745366535546,1.887585514855901,0.2588292878777358,1.588773390949384,0.21785560555645458,1.7381794529026426,0.2383424467170952,12.0181311340532,1.6479488206316852,10.115614261948664,1.3870721168709095,11.066872698000934,1.5175104687512972,13.905716648909104,1.906778108509421,11.704387652898049,1.6049277224273641,12.805052150903576,1.7558529154683926,1839.5732543219635,1103.743952593178,12805.052150903575,91978.66271609819,55187.197629658905,640252.6075451787,18395.732543219638,110374.39525931781,1280505.2150903575,1679.9755747232543,1.5304270002678566,83998.77873616273,16799.755747232546,76.52135001339283,15.304270002678567,10670.876792419647,533543.8396209823,1067087.6792419646,5.12202086036143,256.1010430180715,512.202086036143,239.94433752025608,11997.216876012806,23994.433752025612,2.189968159907099,109.49840799535497,218.99681599070993
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,275,233,258,281,304,8.21,8.21,1.3270000000000002,4.415000000000001,12.705000000000002,17.343000000000004,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.1684448237973672,1.0977105364170519,1.8251715796061232,0.9239386917828328,1.9968082017017457,1.0108246140999424,0.737271240091105,0.3732215823817976,0.620558337066082,0.31413915520616315,0.6789147885785934,0.3436803687939804,0.5808334349457234,0.2940296079688531,0.4888852445373543,0.2474835781561159,0.5348593397415388,0.2707565930624845,9.43273498351855,4.775040833414175,7.939496371286634,4.019133309255322,8.686115677402594,4.397087071334749,10.01356841846427,5.069070441383029,8.42838161582399,4.2666168874114385,9.22097501714413,4.667843664397233,1996.8082017017457,678.9147885785934,9220.97501714413,99840.41008508728,33945.73942892967,461048.7508572065,19968.082017017456,67891.47885785934,922097.501714413,1823.569133974197,1.6612381045771596,91178.45669870985,18235.69133974197,83.06190522885797,16.612381045771595,7684.145847620109,384207.2923810055,768414.584762011,3.688390006857652,184.4195003428826,368.8390006857652,147.590171430129,7379.508571506451,14759.017143012901,1.3470531519416535,67.35265759708268,134.70531519416537
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,270,253,266,280,"1,025",6.61,6.61,2.27,3.36,9.58,24.29,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,15%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,126,101,115,137,148,59.79,59.79,36.84,52.63,66.17,82.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.126749859792207,0.830573102937807,3.2612143086747407,0.6563705045688288,3.693982084233474,0.7434718037533178,1.4030949523293506,0.2823948549988544,1.108812864949412,0.22316597155340182,1.2559539086393812,0.2527804132761281,1.1053794267300554,0.22247493828691256,0.8735395469664482,0.1758135280095077,0.9894594868482519,0.19914423314821014,17.951361890096102,3.61299299777946,14.18628224273512,2.8552116948744053,16.068822066415613,3.234102346326933,19.056741316826155,3.8354679360663724,15.059821789701571,3.0310252228839123,17.058281553263864,3.433246579475143,3693.982084233474,1255.953908639381,17058.281553263863,184699.1042116737,62797.69543196906,852914.0776631932,36939.82084233474,125595.39086393813,1705828.1553263864,3373.4996203045425,3.0731964095120414,168674.98101522712,33734.996203045426,153.65982047560206,30.731964095120414,14215.234627719887,710761.7313859944,1421523.4627719887,6.823312621305545,341.1656310652773,682.3312621305546,273.0334583998655,13651.672919993276,27303.345839986552,2.4919720409511528,124.59860204755766,249.19720409511532
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,16%,14%,47%,61%,24%,--,5%,67%,46%,38%,43%,35%,0%,61%,89,52,78,109,119,0.52,0.52,0.4,0.46,0.62,0.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9028300637815319,0.21526419343413505,0.7599085554514516,0.18118703489756524,0.8313693096164918,0.1982256141658502,0.30696222168572085,0.07318982576760594,0.2583689088534936,0.061603591865172176,0.28266556526960723,0.06739670881638907,0.24182948137005314,0.05766005181271475,0.20354693449592456,0.04853224149041926,0.22268820793298882,0.053096146651567006,3.9273107774496627,0.9363992414384875,3.3056022162138143,0.7881636018044088,3.6164564968317388,0.8622814216214482,4.1691402588197155,0.9940592932512022,3.5091491507097388,0.8366958432948282,3.8391447047647276,0.9153775682730151,831.3693096164918,282.6655652696072,3839.1447047647275,41568.46548082459,14133.278263480363,191957.23523823638,8313.693096164918,28266.556526960725,383914.47047647275,759.241378645198,0.6916549996809416,37962.0689322599,7592.41378645198,34.582749984047084,6.916549996809416,3199.2872539706063,159964.3626985303,319928.7253970606,1.535657881905891,76.78289409529455,153.5657881905891,61.44903592817548,3072.4517964087745,6144.903592817549,0.5608443755349349,28.04221877674675,56.0844375534935
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,7%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,137,103,116,148,163,22.28,22.28,13.69,18.98,23.76,26.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.5668033484313189,0.2557888776078871,1.2381854176741882,0.20214027406465984,1.4024943830527534,0.22896457583627344,0.5327131384666483,0.08696821838668162,0.42098304200922404,0.06872769318198435,0.4768480902379362,0.07784795578433298,0.4196794683298174,0.06851487793068403,0.3316568083055861,0.05414471626731959,0.37566813831770174,0.06132979709900182,6.815594565676236,1.1126816175943086,5.386106566882718,0.8793101921812703,6.100850566279477,0.9959959048877894,7.2352740340060535,1.1811964955249925,5.717763375188305,0.9334549084485898,6.476518704597179,1.0573257019867912,1402.4943830527534,476.84809023793616,6476.518704597179,70124.71915263767,23842.40451189681,323825.93522985897,14024.943830527533,47684.80902379362,647651.8704597179,1280.8167881760305,1.1668006514581974,64040.83940880153,12808.167881760304,58.34003257290988,11.668006514581974,5397.0989204976495,269854.9460248825,539709.892049765,2.5906074818388714,129.5303740919436,259.0607481838872,103.66262831259482,5183.131415629741,10366.262831259482,0.9461271631705083,47.30635815852541,94.61271631705083
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,--,12%,77%,73%,40%,67%,--,0%,--,142,78,104,161,171,25.3,25.3,17.76,19.64,32.04,37.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.5232482805571137,0.8208121734361572,2.775420471165332,0.6465905118603208,3.1493343758612236,0.733701342648239,1.197904415389419,0.2790761389682935,0.9436429601962132,0.2198407740325091,1.0707736877928158,0.24945845650040127,0.9437272180063698,0.21986040359897063,0.7434161976335711,0.17319388710544306,0.8435717078199705,0.19652714535220686,15.326130020423447,3.5705329544472835,12.073079049569197,2.8126687265923955,13.69960453499632,3.1916008405198393,16.269857238429815,3.790393358046254,12.816495247202766,2.985862613697839,14.543176242816289,3.388127985872046,3149.3343758612236,1070.7736877928157,14543.17624281629,157466.71879306118,53538.684389640795,727158.8121408145,31493.343758612235,107077.36877928159,1454317.624281629,2876.1044528413004,2.620078515691534,143805.222642065,28761.044528413,131.0039257845767,26.200785156915337,12119.313535680241,605965.6767840121,1211931.3535680242,5.817270497126516,290.8635248563258,581.7270497126516,232.77688865061214,11638.844432530608,23277.688865061216,2.124550967842888,106.22754839214444,212.45509678428888
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,10%,11%,49%,55%,28%,--,5%,69%,43%,37%,47%,58%,0%,--,89,47,77,102,103,0.69,0.69,0.63,0.67,0.81,1.56,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.3451781893572496,0.32519752504880894,1.1322312533741936,0.27371749281493385,1.2387047213657214,0.2994575089318714,0.517893602902541,0.12520104714379143,0.43590903254906455,0.10538123473374954,0.4769013177258028,0.1152911409387705,0.3228427654457398,0.07804740601171416,0.27173550080980646,0.06569219827558412,0.29728913312777316,0.07186980214364912,4.226549870960477,1.0217706237033577,3.557470598101716,0.8600203624245222,3.8920102345310963,0.9408954930639399,4.549392636406217,1.099818029715072,3.829206098911523,0.9257125607001063,4.18929936765887,1.0127652952075892,1238.7047213657213,476.9013177258028,4189.299367658869,61935.236068286074,23845.06588629014,209464.96838294348,12387.047213657215,47690.13177258028,418929.93676588696,1131.237188461846,1.0305363738483537,56561.859423092304,11312.371884618462,51.5268186924177,10.30536373848354,3491.0828063823915,174554.1403191196,349108.2806382392,1.6757197470635479,83.78598735317739,167.57197470635478,103.67419950560931,5183.709975280465,10367.41995056093,0.9462327732654817,47.31163866327409,94.62327732654818
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,119,82,110,122,126,0.81,0.81,0.75,0.78,0.85,1.09,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,0.778974217998288,0.08869447335986588,0.6556595714741773,0.07465379347816274,0.7173168947362327,0.0816741334190143,0.264851234119418,0.030156120942354404,0.2229242543012203,0.025382289782575333,0.2438877442103191,0.027769205362464872,0.20865380839239855,0.023757448221392644,0.17562309950201177,0.019996551824507873,0.19213845394720516,0.021877000022950257,3.388537848292553,0.38582095911541664,2.8521191359126714,0.32474400163000783,3.1203284921026118,0.3552824803727122,3.5971916566849518,0.4095784073368092,3.027742235414683,0.3447405534545157,3.3124669460498173,0.37715948039566244,717.3168947362327,243.8877442103191,3312.466946049817,35865.84473681164,12194.387210515955,165623.34730249085,7173.168947362327,24388.77442103191,331246.6946049817,655.0839221335459,0.5967694631749024,32754.196106677296,6550.839221335459,29.838473158745124,5.9676946317490245,2760.389121708181,138019.45608540904,276038.9121708181,1.324986778419927,66.24933892099634,132.49867784199267,53.01907482833025,2650.953741416512,5301.907482833024,0.4839042543855538,24.195212719277688,48.390425438555376
