SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-15,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,93%,99%,98%,113,64,75,140,167,0.54,18.29,0.48,0.52,0.58,0.63,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.594668183317704,0.1828402465673162,0.46844676222184256,0.14403145133887765,0.5315574727697733,0.17626902494668462,0.22894725057731605,0.07039349492841673,0.18035200345540942,0.05545210876546789,0.20464962701636275,0.06786357460447358,0.14272036399624896,0.043881659176155885,0.11242722293324223,0.03456754832133063,0.1275737934647456,0.04230456598720431,1.868447431984226,0.5744840547145076,1.4718597269010292,0.45254682010675357,1.6701535794426277,0.553837276382483,2.011167795980475,0.6183657138906634,1.5842869498342715,0.4871143684280842,1.7977273729073733,0.5961418423696874,531.5574727697733,204.64962701636276,1797.7273729073734,26577.873638488665,10232.481350818138,89886.36864536867,5315.574727697733,20464.962701636276,179772.73729073734,485.4406144016195,0.44222751478350525,24272.030720080973,4854.406144016194,22.111375739175262,4.422275147835052,1498.1061440894778,74905.3072044739,149810.6144089478,0.7190909491629494,35.954547458147466,71.90909491629493,44.48904935138321,2224.4524675691605,4448.904935138321,3.4108271169393793,170.54135584696897,341.08271169393794
2025-10-15,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,93%,99%,98%,108,64,81,117,163,0.57,19.14,0.46,0.54,0.68,1.11,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.6244135203473933,0.16695389068719926,0.49187849644548287,0.13151705728802116,0.5581460083964382,0.16424540214817876,0.24039920533374642,0.06427724791457173,0.18937322113151092,0.050634067055888146,0.2148862132326287,0.06323447982704881,0.14985924488337443,0.040068933764927823,0.11805083914691589,0.031564093749125076,0.13395504201514516,0.03941889651556289,1.96190728093151,0.5245691245391801,1.5454822358317073,0.4132265939989625,1.753694758381609,0.5160590535495776,2.1117665258148843,0.5646380583041081,1.6635330749786232,0.44479068774808755,1.887649800396754,0.5554779500651404,558.1460083964382,214.88621323262868,1887.6498003967538,27907.300419821913,10744.310661631434,94382.49001983769,5581.460083964383,21488.62132326287,188764.98003967537,509.7223820972039,0.4643477607291499,25486.119104860194,5097.223820972039,23.2173880364575,4.6434776072915,1573.0415003306282,78652.07501653141,157304.15003306282,0.7550599201587015,37.752996007935074,75.50599201587015,46.714394181006234,2335.719709050312,4671.439418100624,3.581436887210478,179.0718443605239,358.1436887210478
2025-10-15,DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,--,--,--,24,21,22,26,28,84.14,84.14,9.104,42.42,126.09,160.27599999999998,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,24.19552239112277,13.641284069402342,20.365277150407923,11.481815778557024,22.280399770765346,12.752492186566132,14.517313434673657,8.184770441641405,12.219166290244754,6.889089467134214,13.368239862459205,7.65149531193968,22.86191092074592,12.889402270301424,19.242781559440555,10.848959790762542,21.052346240093236,12.04959891644044,145.56026270499456,82.06596496152449,122.51750733685405,69.07460372379906,134.0388850209243,76.71899299438185,168.42217362574047,94.95536723182592,141.76028889629464,79.9235635145616,155.09123126101755,88.76859191082228,22280.399770765347,13368.239862459206,155091.23126101756,1114019.9885382673,668411.9931229602,7754561.563050877,222803.99770765347,1336823.9862459204,15509123.126101755,20347.39705092726,18.536106298473666,1017369.8525463629,203473.9705092726,926.8053149236833,185.36106298473666,129242.69271751464,6462134.635875732,12924269.271751463,62.03649250440702,3101.8246252203508,6203.6492504407015,2906.1391005346104,145306.9550267305,290613.910053461,222.80399770765342,11140.19988538267,22280.39977076534
2025-10-15,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,77%,99%,--,65,47,57,78,81,1.72,32.41,1.44,1.58,1.86,2.38,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4693270309854318,0.2324708883261064,1.2367268508152995,0.19566984310699131,1.3530269409003657,0.24431621244632187,0.5656909069293913,0.08950129200555099,0.4761398375638902,0.07533288959619165,0.5209153722466408,0.09406174179183394,0.23199900489243655,0.03670592973570101,0.19527266065504728,0.03089523838531442,0.21363583277374193,0.03857624407047188,4.616625531356226,0.7304235311206263,3.885795765261671,0.6147946470421667,4.251210648308948,0.7676415395063435,4.848624536248662,0.7671294608563274,4.081068425916719,0.6456898854274811,4.464846481082691,0.8062177835768153,1353.0269409003656,520.9153722466408,4464.846481082691,67651.34704501828,26045.768612332038,223242.32405413454,13530.269409003657,52091.537224664076,446484.6481082691,1235.641041918142,1.1256463734612028,61782.05209590711,12356.410419181422,56.28231867306013,11.256463734612026,3720.7054009022427,186035.27004511212,372070.54009022424,1.7859385924330764,89.29692962165382,178.59385924330763,113.24247222753061,5662.123611376531,11324.247222753062,8.681922870777347,434.0961435388673,868.1922870777346
2025-10-15,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,76%,98%,--,60,48,55,63,65,1.12,34.37,1.0,1.07,1.21,21.41,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.325186632423132,1.8249701370852,1.9571005506826504,1.5360702708611118,2.141143591552891,1.6967279628835075,0.8951968534829061,0.7026135027778021,0.7534837120128204,0.591387054281528,0.8243402827478632,0.6532402657101504,0.36713473143523145,0.28815317953976843,0.3090158764235764,0.2425374111885966,0.3380753039294039,0.26790441519213276,7.305736399073481,5.734056170721699,6.149209930244886,4.826332791045613,6.727473164659184,5.331119259379981,7.672871130508713,6.022209350261466,6.458225806668463,5.06887020223421,7.065548468588589,5.599023674572113,2141.143591552891,824.3402827478632,7065.548468588589,107057.17957764457,41217.014137393155,353277.4234294295,21411.435915528913,82434.02827478631,706554.846858859,1955.382275390768,1.7813174638543186,97769.11376953842,19553.822753907683,89.06587319271594,17.813174638543188,5887.957057157158,294397.8528578579,588795.7057157158,2.8262193874354353,141.3109693717718,282.6219387435436,179.20440929301375,8960.220464650687,17920.440929301374,13.739004712464386,686.9502356232192,1373.9004712464384
2025-10-15,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,15%,37%,55%,89%,98%,97%,222,211,214,226,229,9.9,9.9,1.251,5.375,14.505,18.429,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,2.4772404451719954,1.354137953374104,2.085083653851482,1.1397726519212423,2.2811620495117393,1.2668197917078001,0.8739704290566799,0.4777398699503839,0.7356175130788026,0.40211179159781424,0.8047939710677413,0.4469340225145119,0.6635465478139274,0.36271552322520645,0.5585045501387896,0.3052962460503327,0.6110255489763585,0.3393267299217322,7.783489478730409,4.254701449501435,6.551332840401356,3.581165672336543,7.167411159565884,3.9803477855459093,8.447036026544339,4.617416972726642,7.109837390540145,3.8864619183868756,7.77843670854224,4.319674515467641,2281.1620495117395,804.7939710677413,7778.43670854224,114058.10247558696,40239.69855338707,388921.835427112,22811.620495117393,80479.39710677414,777843.670854224,2083.2530132527304,1.8978053656503657,104162.6506626365,20832.5301325273,94.89026828251826,18.978053656503654,6482.030590451867,324101.52952259337,648203.0590451867,3.111374683416896,155.5687341708448,311.1374683416896,174.9552111016829,8747.760555084145,17495.52111016829,13.41323285112902,670.6616425564512,1341.3232851129023
2025-10-15,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,82%,98%,96%,294,235,274,331,343,4.63,4.63,1.64,2.45,8.49,11.16,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.46920890804133386,0.25389452426166687,0.43874079712955893,0.23740786684207807,0.4539748525854463,0.24626111911935072,0.10838725775754814,0.05864963510444504,0.1013491241369281,0.05484121724052003,0.10486819094723812,0.05688631851657002,0.12914006643339462,0.06987922686100921,0.12075434783382352,0.06534161472717745,0.12494720713360907,0.06777828966587635,0.5161297988454673,0.27928397668783356,0.48261487684251486,0.26114865352628586,0.49937233784399093,0.2708872310312858,0.6452698652788619,0.3491632035488428,0.6033692246763384,0.3264902682534633,0.6243195449776002,0.33866552069716216,453.9748525854463,104.86819094723812,624.3195449776002,22698.742629272314,5243.409547361905,31215.97724888001,4539.748525854463,10486.81909472381,62431.95449776002,414.58890647072724,0.37768290564513,20729.44532353636,4145.889064707272,18.8841452822565,3.7768290564513003,520.2662874813335,26013.31437406668,52026.62874813336,0.2497278179910401,12.486390899552005,24.97278179910401,22.797432814616982,1139.871640730849,2279.743281461698,1.7478031824539686,87.39015912269842,174.78031824539684
2025-10-15,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,36%,42%,--,--,--,166,99,138,207,286,37.99,37.99,24.33,33.78,49.54,54.71,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.7891749393630874,0.7267073766164139,2.2041794464629647,0.5742893500601624,2.496677192913026,0.7172941280179154,0.9840209186072971,0.25638236247027085,0.7776345087121338,0.2026092827012253,0.8808277136597155,0.25306136836472054,0.7471004301865412,0.19465376159368225,0.5904052088740083,0.1538275044804006,0.6687528195302747,0.1921323557190844,8.763587659478821,2.283314577328772,6.925531820786634,1.8044171378890301,7.844559740132729,2.25373815023229,9.51068808966536,2.4779683389224543,7.51593702966064,1.9582446423694306,8.513312559663001,2.4458705059513743,2496.677192913026,880.8277136597154,8513.312559663002,124833.8596456513,44041.385682985776,425665.6279831501,24966.77192913026,88082.77136597155,851331.2559663001,2280.0704958109827,2.077102489944281,114003.52479054914,22800.704958109825,103.85512449721406,20.77102489944281,7094.427133052502,354721.3566526251,709442.7133052502,3.4053250238652004,170.26625119326002,340.53250238652004,191.484285578199,9574.214278909953,19148.428557819905,14.680461894328591,734.0230947164296,1468.0461894328591
2025-10-15,Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,49%,95%,98%,73,69,72,75,80,0.5,15.56,0.37,0.43,0.54,1.39,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0576595650850371,0.09527452335493594,0.8902279448878297,0.08019219598284713,0.9739437549864334,0.12150040497461843,0.40719893255773937,0.03668069149165033,0.3427377587818145,0.030873995453396145,0.37496834566977705,0.04677765591522809,0.1669988786976375,0.015043345792884626,0.14056230708755207,0.012661925681502179,0.15378059289259477,0.019184274469676594,3.3231663534971867,0.2993525523812087,2.797096202837561,0.2519638797781057,3.0601312781673737,0.38175427243025106,3.490165232194825,0.3143958981740933,2.937658509925114,0.26462580545960784,3.213911871059969,0.40093854689992764,973.9437549864334,374.968345669777,3213.911871059969,48697.187749321674,18748.417283488852,160695.59355299844,9739.437549864335,37496.834566977705,321391.1871059969,889.446351585784,0.8102693469105103,44472.3175792892,8894.46351585784,40.51346734552552,8.102693469105104,2678.259892549974,133912.9946274987,267825.9892549974,1.2855647484239876,64.27823742119938,128.55647484239876,81.51485775429936,4075.742887714968,8151.485775429936,6.249472427829617,312.4736213914809,624.9472427829618
2025-10-15,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,--,--,--,210,115,165,246,306,14.74,14.74,7.98,11.12,16.85,19.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,1.0447175482734523,0.280534665222955,0.8256007591224664,0.22169593394023787,0.9351591536979595,0.27554933239014445,0.3685763510308741,0.0989726298906585,0.29127194781840615,0.07821432549411592,0.3299241494246401,0.09721380446724297,0.27983505757324617,0.07514321389900577,0.22114306047923205,0.059382839448278,0.250489059026239,0.07380785689021725,3.2825025366751874,0.8814399181305245,2.5940375851627895,0.6965686244402275,2.9382700609189887,0.8657760023698338,3.5623375942484343,0.9565831320295302,2.815180645642021,0.7559514638885054,3.188759119945228,0.939583859260051,935.1591536979596,329.9241494246401,3188.759119945228,46757.95768489798,16496.207471232006,159437.95599726142,9351.591536979595,32992.41494246401,318875.91199452284,854.0266243816983,0.778002623708785,42701.33121908491,8540.266243816981,38.90013118543925,7.780026237087849,2657.2992666210234,132864.9633310512,265729.9266621024,1.2755036479780912,63.77518239890457,127.55036479780914,71.7226411792696,3586.1320589634797,7172.264117926959,5.498735823744002,274.93679118720013,549.8735823744003
2025-10-15,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,--,--,--,25,21,23,26,28,1.15,1.15,0.78,0.89,1.26,1.98,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.376554108788554,0.3266714168470279,2.842032468952062,0.2749580618125867,3.1092932888703078,0.4032200652666763,2.025932465273133,0.1960028501082167,1.7052194813712371,0.164974837087552,1.865575973322185,0.24193203916000575,3.190444827201784,0.30866590568223107,2.685385010033445,0.25980289305126303,2.937914918617614,0.38099533725985163,20.31334951847195,1.9652552437517192,17.097667333215604,1.6541476998645217,18.705508425843774,2.4257719126443242,23.503794345673725,2.2739211494339506,19.78305234324905,1.9139505929157847,21.64342334446139,2.8067672499041763,3109.2932888703076,1865.575973322185,21643.42334446139,155464.6644435154,93278.79866610926,1082171.1672230694,31092.932888703075,186557.59733221852,2164342.3344461387,2839.53725010987,2.5867664632864455,141976.8625054935,28395.3725010987,129.33832316432228,25.867664632864454,18036.186120384493,901809.3060192245,1803618.612038449,8.657369337784555,432.86846688922776,865.7369337784555,405.55999420047505,20277.999710023752,40555.999420047505,31.092932888703086,1554.6466444351543,3109.2932888703085
2025-10-15,Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,33%,87%,91%,55,23,33,73,82,0.68,0.68,0.51,0.57,0.82,1.22,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.3086349034329996,1.0472244423758872,1.9431690247269977,0.8814447426640859,2.1259019640799983,0.9849889647424535,0.8888244378217048,0.4031814103147166,0.7481200745198942,0.3393562259256731,0.8184722561707996,0.37922075142584455,0.5540723768239197,0.2513338661702129,0.4663605659344795,0.21154673823938064,0.5102164713791997,0.23639735153818878,7.2537308665864835,3.2903791979450374,6.105437075692227,2.769499381450558,6.679583971139356,3.094835327220788,7.8078032434104045,3.541713064115251,6.5717976416267065,2.981046119689939,7.189800442518554,3.331232678758977,2125.9019640799984,818.4722561707996,7189.8004425185545,106295.0982039999,40923.612808539976,359490.02212592773,21259.019640799983,81847.22561707995,718980.0442518555,1941.4629808949758,1.7686372413311136,97073.14904474877,19414.629808949758,88.43186206655567,17.686372413311133,5991.500368765463,299575.0184382731,599150.0368765462,2.875920177007422,143.7960088503711,287.5920177007422,177.92875134147818,8896.437567073908,17792.875134147816,13.641204269513327,682.0602134756663,1364.1204269513325
2025-10-15,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,37%,86%,95%,131,51,92,184,238,1.21,1.21,0.95,1.09,1.54,2.52,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.9523872252092784,0.38478175565741135,0.8016206256001769,0.3238693081187117,0.8770039254047278,0.36353377560203287,0.33600221305383343,0.13575100339593474,0.2828117567117424,0.11426109190428146,0.3094069848827879,0.12825471603239721,0.25510372103819956,0.10306654169394948,0.21471981042861882,0.08675070753179774,0.2349117657334092,0.09737511846483023,2.9924006616075527,1.2089842762755867,2.518692005635756,1.0175973661089919,2.7555463336216546,1.1422231229415873,3.247504382645752,1.3120508179695363,2.733411816064375,1.1043480736407896,2.990458099355063,1.2395982414064175,877.0039254047279,309.40698488278787,2990.458099355063,43850.19627023639,15470.349244139396,149522.90496775316,8770.039254047279,30940.69848827879,299045.8099355063,800.9168268536328,0.7296205702202395,40045.84134268163,8009.168268536328,36.48102851101197,7.2962057022023945,2492.0484161292193,124602.42080646097,249204.84161292194,1.1961832397420251,59.80916198710126,119.61832397420253,67.26238801799737,3363.1194008998687,6726.238801799737,5.156783081379798,257.8391540689899,515.6783081379798
2025-10-15,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,44%,91%,96%,110,86,99,129,139,0.62,0.62,0.42,0.53,0.72,1.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.761135533434845,0.1242312111555592,0.6406448200147703,0.10456492755213495,0.7008901767248076,0.12966538456619722,0.2685286161958133,0.04382877129568129,0.226019492501211,0.03689050644039321,0.2472740543485121,0.04574594767495438,0.20387558931290486,0.03327621727381049,0.17160129107538488,0.028008462737179003,0.1877384401941449,0.034731799437374256,2.3914878460522826,0.390334465450767,2.0129060244864085,0.328543002368808,2.2021969352693453,0.4074086383069917,2.5953634353651878,0.42361068272457747,2.184507315561793,0.35655146510598695,2.3899353754634904,0.44214043774436584,700.8901767248076,247.2740543485121,2389.9353754634903,35044.508836240384,12363.702717425605,119496.76877317452,7008.901767248077,24727.40543485121,238993.53754634905,640.0823531733403,0.5831033084233008,32004.11765866702,6400.823531733404,29.155165421165044,5.831033084233009,1991.612812886242,99580.64064431211,199161.28128862422,0.9559741501853961,47.79870750926981,95.59741501853962,53.75522920619829,2687.7614603099146,5375.522920619829,4.121234239141868,206.06171195709342,412.12342391418684
2025-10-15,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,43%,93%,95%,67,38,54,74,78,0.41,0.41,0.33,0.36,0.56,0.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6928853815802913,0.18365885109839655,0.5458168482821371,0.14467630279197755,0.6193511149312142,0.180936982012487,0.24444996262152674,0.0647948426675143,0.192564184073938,0.051041799625009675,0.21850707334773234,0.06383456725400542,0.18559429863757795,0.049194335115641925,0.1462009415041439,0.03875258110499399,0.16589762007086092,0.048465263039059014,2.177045868925275,0.5770561101511619,1.7149565373024747,0.45457294337239346,1.9460012031138747,0.5685039974832342,2.3626401675628528,0.6262504452668038,1.8611574788066187,0.49332552447738737,2.111898823184736,0.6169692605222932,619.3511149312142,218.50707334773233,2111.898823184736,30967.55574656071,10925.353667386617,105594.9411592368,6193.511149312142,21850.707334773233,211189.8823184736,565.6174565581865,0.5152671505251366,28280.872827909323,5656.174565581865,25.76335752625683,5.152671505251366,1759.91568598728,87995.78429936401,175991.56859872802,0.8447595292738944,42.23797646369472,84.47595292738944,47.50153768428964,2375.076884214482,4750.153768428964,3.641784555795539,182.08922778977694,364.1784555795539
2025-10-15,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,--,--,--,80,50,69,88,114,1.05,1.05,0.7,0.83,1.15,1.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6259163412199801,0.14392262604906977,0.49306233575572667,0.11337429859961465,0.5594893384878534,0.1455894008088551,0.220823285182409,0.050775902470111815,0.17395239205462032,0.03999845254594405,0.19738783861851467,0.05136394060536408,0.16765616282678036,0.038550703406000836,0.13207026850599818,0.030368115696325353,0.1498632156663893,0.038997160930943325,1.9666291441131776,0.4522048910461772,1.549201858944493,0.3562220461999892,1.7579155015288352,0.45744189734142277,2.134285306939958,0.4907555944521781,1.6812721274504914,0.3865901618963145,1.9077787171952245,0.4964390582723661,559.4893384878534,197.38783861851468,1907.7787171952245,27974.466924392673,9869.391930925733,95388.93585976123,5594.893384878535,19738.783861851465,190777.87171952246,510.9491675688159,0.46546533984014427,25547.4583784408,5109.491675688159,23.273266992007215,4.654653398401443,1589.8155976626872,79490.77988313437,158981.55976626874,0.7631114868780898,38.15557434390449,76.31114868780898,42.91039969967711,2145.519984983855,4291.03996996771,3.289797310308578,164.48986551542887,328.97973103085775
2025-10-15,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,52%,94%,92%,128,84,113,134,146,0.8,0.8,0.7,0.75,1.03,1.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,0.7952018523882085,0.15464711630019348,0.6693183082645626,0.13016587668800736,0.7322600803263858,0.15617653372784282,0.28054721352256,0.05455950263070826,0.23613549915573773,0.045922521295529,0.25834135633914884,0.05509908109918295,0.21300049617541297,0.041423334723266106,0.1792816897137221,0.03486585982714482,0.19614109294456755,0.04183300010567217,2.4985242202037514,0.48590123941520785,2.102998124567256,0.40898118455371907,2.3007611723855037,0.4907066689728821,2.711524716379164,0.5273245741384741,2.282279814280978,0.4438470443808639,2.496902265330071,0.5325396690785543,732.2600803263858,258.34135633914883,2496.9022653300713,36613.00401631929,12917.067816957442,124845.11326650355,7322.600803263857,25834.135633914884,249690.2265330071,668.730666964736,0.6092013979420847,33436.53334823679,6687.306669647359,30.460069897104233,6.092013979420846,2080.7518877750595,104037.59438875297,208075.18877750594,0.9987609061320285,49.938045306601424,99.87609061320285,56.1611644215541,2808.058221077705,5616.11644215541,4.305689272319147,215.28446361595738,430.56892723191476
2025-10-15,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,39%,89%,88%,277,238,265,308,322,0.56,0.56,0.33,0.53,0.57,0.59,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05547391325972297,0.005251048472953697,0.041355847714619864,0.003914660932118361,0.04841488048717143,0.008442688187025411,0.021357456604993347,0.0020216536620871733,0.01592200137012865,0.0015071444588655694,0.018639728987561003,0.003250434952004783,0.008759038935745733,0.0008291129167821627,0.006529870691782085,0.0006181043577028993,0.007644454813763909,0.0013330560295303283,0.17429903546204958,0.016498794302020517,0.12994007351933562,0.01229986464871589,0.15211955449069262,0.02652692628363384,0.18305807439779528,0.01732790721880268,0.13646994421111772,0.012917969006418789,0.1597640093044565,0.027859982313164167,48.41488048717143,18.639728987561003,159.7640093044565,2420.7440243585716,931.9864493780502,7988.200465222824,484.14880487171433,1863.9728987561004,15976.400930445649,44.21450272801044,0.0402786027347516,2210.725136400522,442.14502728010444,2.01393013673758,0.40278602734751606,133.13667442038042,6656.83372101902,13313.66744203804,0.0639056037217826,3.19528018608913,6.39056037217826,4.05211499729587,202.60574986479355,405.2114997295871,0.3106621497926834,15.53310748963417,31.06621497926834
2025-10-15,Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,44%,91%,90%,49,47,48,49,50,0.72,0.72,0.27,0.31,0.75,0.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,1.4874174157379267,0.060752797067227624,1.2519534573454911,0.05113539314987142,1.3696854365417088,0.13043651450993485,0.5247608642723405,0.02143358680531791,0.44168917975148936,0.01804056670327464,0.483225022011915,0.046018002319105016,0.39841537921551595,0.01627307064300739,0.33534467607468516,0.013696980308001276,0.36688002764510064,0.034938352100875404,4.673465520248565,0.19088528838522922,3.933637762979534,0.16066740527689596,4.30355164161405,0.4098315285902153,5.07188089946408,0.20715835902823665,4.268982439054218,0.1743643855848971,4.67043166925915,0.4447698806910907,1369.685436541709,483.225022011915,4670.43166925915,68484.27182708544,24161.25110059575,233521.5834629575,13696.854365417088,48322.5022011915,467043.166925915,1250.8542799467662,1.1395053548599907,62542.7139973383,12508.542799467661,56.975267742999534,11.395053548599908,3892.0263910492918,194601.31955246459,389202.63910492917,1.86817266770366,93.408633385183,186.817266770366,105.04891782867718,5252.445891433859,10504.891782867719,8.05375036686525,402.68751834326247,805.3750366865249
