SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-07,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,93%,99%,98%,130,102,113,158,195,0.64,16.03,0.55,0.58,0.82,1.39,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5052715616914792,0.09777396217151615,0.39802503943731804,0.07702092913953294,0.45164830056439853,0.10306036937649739,0.19452955125121946,0.037642975436033725,0.15323964018336744,0.02965305771872018,0.17388459571729348,0.039678242209951496,0.12126517480595497,0.02346575092116387,0.09552600946495632,0.0184850229934879,0.10839559213545566,0.02473448865035937,1.587563246834627,0.30720578914290375,1.2505946739120533,0.2419997593564125,1.41907896037334,0.3238156805809548,1.7088284216405822,0.3306715400640676,1.3461206833770096,0.26048478234990036,1.5274745525087956,0.34855016923131416,451.64830056439854,173.88459571729348,1527.4745525087956,22582.415028219926,8694.229785864674,76373.72762543979,4516.483005643985,17388.45957172935,152747.45525087958,412.46420142867447,0.3757473382399322,20623.210071433725,4124.642014286745,18.78736691199661,3.757473382399322,1272.8954604239964,63644.77302119983,127289.54604239966,0.6109898210035182,30.549491050175916,61.09898210035183,37.80099906897684,1890.0499534488424,3780.099906897685,2.8980765952882246,144.90382976441123,289.80765952882246
2025-10-07,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,93%,99%,98%,136,109,122,171,195,0.65,15.34,0.57,0.6,0.71,0.92,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4669863134856513,0.07624330835220737,0.3678660346914764,0.06006026880303385,0.4174261740885638,0.08465427570802296,0.1797897306919758,0.029353673715599833,0.14162842335621842,0.023123203489168034,0.1607090770240971,0.03259189614758884,0.11207671523655631,0.01829839400452977,0.08828784832595432,0.014414464512728122,0.10018228178125532,0.020317026169925513,1.4672709969719164,0.23955647484263554,1.155835081000619,0.18870936457913234,1.3115530389862677,0.26598373427460814,1.5793477122084727,0.2578548688471653,1.2441229293265732,0.20312382909186044,1.4117353207675232,0.2863007604445336,417.4261740885638,160.7090770240971,1411.7353207675233,20871.308704428193,8035.453851204855,70586.76603837615,4174.261740885639,16070.90770240971,141173.5320767523,381.2111178890994,0.34727635115521116,19060.55589445497,3812.1111788909943,17.36381755776056,3.472763511552112,1176.4461006396027,58822.30503198013,117644.61006396027,0.5646941283070093,28.234706415350463,56.469412830700925,34.93675587480372,1746.837793740186,3493.675587480372,2.678484617068285,133.92423085341426,267.8484617068285
2025-10-07,DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,--,--,--,25,24,24,25,27,81.93,81.93,9.145000000000001,41.465,122.31500000000001,154.805,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,23.45006042283951,13.149440086885653,19.737824709259257,11.067832610233788,21.59394256604939,12.2942067715518,14.070036253703707,7.889664052131394,11.842694825555554,6.640699566140273,12.956365539629628,7.376524062931081,22.15753740740741,12.424667798632116,18.649913111111108,10.457794592346886,20.40372525925926,11.616573327450519,141.0755635038025,79.1070315627041,118.74275345090369,66.58408098316647,129.9091584773531,73.96194793765564,163.2331009112099,91.53169936133621,137.3926665620148,77.04187557551337,150.31288373661232,85.57852126510613,21593.942566049387,12956.365539629627,150312.88373661233,1079697.1283024696,647818.2769814814,7515644.186830616,215939.4256604939,1295636.5539629627,15031288.373661231,19720.49549410903,17.965010454284016,986024.7747054517,197204.9549410903,898.250522714201,179.65010454284018,125260.73644717695,6263036.822358847,12526073.644717693,60.125153494644934,3006.2576747322464,6012.515349464493,2816.6012042673105,140830.06021336553,281660.12042673107,215.93942566049378,10796.97128302469,21593.94256604938
2025-10-07,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,77%,99%,--,64,42,56,70,83,0.96,32.14,0.79,0.84,1.12,1.37,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.3517631081110153,0.27378511180497717,1.137773753894148,0.23044386442383588,1.2447684310025815,0.2747347665983786,0.520428796622741,0.10540726804491621,0.4380428952492469,0.08872088780317682,0.47923584593599394,0.10577288514037576,0.21343628022805508,0.04322922817973325,0.17964848745697073,0.03638587333007935,0.19654238384251288,0.0433791736734282,4.24723968568481,0.8602328212912385,3.574885134735412,0.7240546220196923,3.9110624102101115,0.8632166366521055,4.4606759659128645,0.9034620494709716,3.7545336221923833,0.7604404953497717,4.107604794052625,0.9065958103255338,1244.7684310025816,479.23584593599395,4107.604794052625,62238.421550129075,23961.792296799696,205380.23970263122,12447.684310025816,47923.58459359939,410760.47940526245,1136.7748228334078,1.0355810574064739,56838.74114167039,11367.748228334078,51.77905287032369,10.355810574064739,3423.0039950438545,171150.19975219268,342300.39950438536,1.64304191762105,82.15209588105249,164.30419176210498,104.18170563825956,5209.085281912978,10418.170563825955,7.987264098933233,399.3632049466616,798.7264098933232
2025-10-07,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,76%,98%,--,60,55,57,62,64,1.32,34.77,1.11,1.2,1.52,1.72,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.438970919538123,0.07962503576411763,1.2111762298020525,0.06702008310605238,1.3250735746700875,0.13560429232873775,0.5540038040221774,0.0306556387691853,0.4663028484737902,0.025802731995830164,0.5101533262479839,0.05220765254656404,0.22720593466391417,0.012572374068018574,0.1912383520740083,0.010582118385166166,0.20922214336896128,0.021411204051905955,4.5212466291887825,0.25018186237085765,3.8055157140380484,0.21057710111921657,4.163381171613415,0.42606868649689394,4.748452563852697,0.26275423643887624,3.996754066112057,0.22115921950438278,4.372603314982377,0.4474798905487999,1325.0735746700875,510.15332624798395,4372.603314982377,66253.67873350438,25507.666312399197,218630.16574911884,13250.735746700875,51015.33262479839,437260.3314982377,1210.1128535799887,1.1023906611232008,60505.64267899943,12101.128535799886,55.119533056160044,11.02390661123201,3643.8360958186477,182191.80479093236,364383.60958186473,1.7490413259929507,87.45206629964754,174.90413259929508,110.9028970104313,5545.144850521565,11090.28970104313,8.5025554374664,425.12777187331994,850.2555437466399
2025-10-07,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,15%,37%,55%,89%,98%,97%,95,37,85,108,116,21.54,21.54,2.549,11.004999999999999,32.214999999999996,40.730999999999995,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,5.643622444035011,3.073946030489105,4.750215074802613,2.5873284256625606,5.1969187594188115,2.875978176577546,1.9910699982555513,1.0844881595565563,1.6758758783903618,0.9128094685737514,1.8334729383229567,1.014645100696558,1.5116845832236636,0.8233784010238674,1.2723790378935567,0.6930343997310429,1.3920318105586102,0.7703512972975568,17.732261719158004,9.658338427796767,14.925175765029808,8.129385913431765,16.328718742093905,9.036323430806648,19.243946302381666,10.481716828820636,16.197554802923367,8.822420313162809,17.720750552652518,9.806674728104204,5196.9187594188115,1833.4729383229567,17720.750552652516,259845.93797094055,91673.64691614783,886037.5276326259,51969.18759418811,183347.29383229566,1772075.0552652518,4746.0445291496,4.32355970001565,237302.22645747996,47460.44529149599,216.17798500078248,43.235597000156496,14767.29212721043,738364.6063605216,1476729.2127210433,7.088300221061006,354.41501105305036,708.8300221061007,398.58107354846885,19929.053677423442,39858.107354846885,30.557882305382613,1527.8941152691305,3055.788230538261
2025-10-07,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,82%,98%,96%,300,256,281,324,354,2.5,2.5,1.49,1.87,7.07,9.26,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.3805228720939062,0.21958367733960474,0.3558135946852109,0.2053249969928771,0.36816823338955856,0.21293264186021194,0.08790078345369232,0.05072382946544869,0.08219294037228372,0.04743007430535461,0.085046861912988,0.049187440269708955,0.10473106571391912,0.06043587449713891,0.09793034716106722,0.056511467062259756,0.10133070643749315,0.05860531427345282,0.4185751593032968,0.24154204507356522,0.39139495415373204,0.22585749669216484,0.4049850567285143,0.23422590604623314,0.5233062250172159,0.30197791957070413,0.4893253013147992,0.28236896375442466,0.5063157631660075,0.29283122031968595,368.16823338955857,85.046861912988,506.31576316600746,18408.41166947793,4252.3430956494,25315.788158300373,3681.6823338955855,8504.6861912988,50631.576316600745,336.22669715941424,0.3062963672126111,16811.334857970713,3362.266971594142,15.314818360630557,3.062963672126111,421.92980263833954,21096.490131916977,42192.98026383395,0.20252630526640297,10.12631526332015,20.2526305266403,18.488448241953915,924.4224120976958,1848.8448241953915,1.4174476985498001,70.87238492749,141.74476985498
2025-10-07,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,36%,42%,--,--,--,204,130,155,235,284,33.15,33.15,23.07,27.17,36.93,49.5,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.3639669967014165,0.6066534719895182,1.8681536940224686,0.4794152905984583,2.116060345361943,0.6003261078335861,0.8340075564362598,0.2140273449179021,0.6590846232511267,0.16913771452313608,0.7465460898436933,0.2117950508436892,0.6332054455450222,0.1624964657114781,0.5003983108988753,0.12841480998172988,0.5668018782219488,0.1608016360268534,7.427584303635853,1.9061052089910664,5.869738906618594,1.506322843060356,6.648661605127224,1.8862246308131274,8.060789749180874,2.068601674702545,6.37013721751747,1.6347376530420858,7.215463483349172,2.047026266839981,2116.0603453619433,746.5460898436933,7215.463483349172,105803.01726809714,37327.30449218467,360773.1741674586,21160.60345361943,74654.60898436933,721546.3483349172,1932.4752012437839,1.7604495385706682,96623.76006218918,19324.75201243784,88.0224769285334,17.60449538570668,6012.88623612431,300644.3118062155,601288.623612431,2.8861853933396686,144.30926966698345,288.6185393339669,162.29262822688986,8114.631411344493,16229.262822688986,12.44243483072822,622.1217415364112,1244.2434830728223
2025-10-07,Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,49%,95%,98%,72,69,70,75,79,0.47,15.78,0.4,0.43,0.51,0.57,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0295913382690811,0.04676939523651539,0.8666030274759542,0.039365618181406235,0.9480971828725178,0.09224863942951161,0.39639266523359623,0.018006217166058422,0.33364216557824244,0.015155762999841407,0.36501741540591925,0.03551572618036197,0.16256705341090755,0.00738464135313401,0.13683205696988754,0.006215623923379934,0.14969955519039754,0.014565574646764995,3.2349759848414528,0.1469494398331313,2.722866712329448,0.1236867723259784,2.9789213485854504,0.2898452250875254,3.39754303825236,0.1543340811862653,2.8596987692993365,0.12990239624935832,3.128620903775848,0.30441079973429047,948.0971828725178,365.0174154059193,3128.620903775848,47404.85914362589,18250.870770295962,156431.0451887924,9480.971828725176,36501.741540591924,312862.0903775848,865.8421761392857,0.7887663751019283,43292.10880696428,8658.421761392856,39.43831875509641,7.887663751019281,2607.1840864798737,130359.20432399368,260718.40864798735,1.2514483615103393,62.57241807551696,125.14483615103391,79.35161204476506,3967.580602238253,7935.161204476506,6.083623590098655,304.1811795049327,608.3623590098654
2025-10-07,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,--,--,--,208,137,191,251,314,11.56,11.56,8.18,9.28,12.43,17.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.8776279412105421,0.21065394129353057,0.6935561632787433,0.16647184124694742,0.7855920522446428,0.2109847940328092,0.30962713765907934,0.07431871048835759,0.2446866144047406,0.058731265591923036,0.27715687603191,0.07443543533477509,0.23507891282425236,0.05642516284648139,0.1857739723068062,0.04459067176257518,0.21042644256552928,0.056513784115931026,2.757506991283524,0.661874683544273,2.179153465021811,0.5230545251979087,2.4683302281526673,0.6629142228510866,2.9925859041077763,0.7182998463907544,2.3649274373286175,0.5676451969604838,2.6787566707181973,0.7194280069670175,785.5920522446428,277.15687603191003,2678.7566707181973,39279.60261223214,13857.843801595502,133937.8335359099,7855.920522446428,27715.687603191003,267875.6670718198,717.4356641503588,0.6535707589389707,35871.78320751794,7174.356641503587,32.67853794694854,6.535707589389707,2232.297225598498,111614.86127992491,223229.72255984982,1.0715026682872788,53.575133414363954,107.15026682872791,60.25149478954566,3012.5747394772834,6025.149478954567,4.619281267198501,230.96406335992504,461.92812671985007
2025-10-07,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,--,--,--,24,22,24,25,26,1.4,1.4,1.13,1.27,1.52,1.87,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.462557196678322,0.1855250316556665,2.9144209337412583,0.15615569802254334,3.18848906520979,0.3232884321848283,2.0775343180069927,0.11131501899339989,1.7486525602447547,0.093693418813526,1.9130934391258745,0.19397305931089695,3.271707587412587,0.17529924250929121,2.753783559440559,0.14754869104492285,3.0127455734265727,0.30546938474157,20.830744095216787,1.1161185904404893,17.53315633738741,0.9394326793036203,19.1819502163021,1.9449032080239268,24.10245168262937,1.291417832949781,20.286939896827967,1.0869813703485431,22.194695789728673,2.2503725927654967,3188.48906520979,1913.0934391258745,22194.695789728674,159424.4532604895,95654.67195629372,1109734.7894864336,31884.890652097904,191309.34391258744,2219469.578972867,2911.862160008941,2.6526531324540685,145593.10800044704,29118.62160008941,132.63265662270342,26.526531324540684,18495.579824773897,924778.9912386948,1849557.9824773895,8.87787831589147,443.89391579457345,887.7878315891469,415.8898780708423,20794.493903542116,41588.98780708423,31.88489065209791,1594.2445326048953,3188.4890652097906
2025-10-07,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,37%,86%,95%,183,53,130,244,289,1.12,1.12,0.83,0.92,1.38,1.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7798529803133953,0.37920561827323573,0.6563992222991194,0.3191758949564831,0.7181261013062574,0.35587256710456244,0.27513213145456594,0.13378374212679758,0.2315776456271293,0.11260525574064725,0.25335488854084764,0.12555184167448966,0.20888919115537377,0.10157293346604526,0.17582122025869262,0.08549354329191512,0.1923552057070332,0.09532300904586494,2.4502980641446883,1.1914640526145064,2.062406356463833,1.00285066195327,2.256352210304261,1.1181516058425351,2.659187255300062,1.293036986080552,2.2382275767225255,1.0883442052451853,2.448707416011294,1.2134746148884001,718.1261013062574,253.35488854084764,2448.707416011294,35906.305065312874,12667.744427042382,122435.37080056469,7181.261013062574,25335.488854084764,244870.74160112938,655.8229235673583,0.597442679955289,32791.14617836792,6558.229235673584,29.872133997764454,5.974426799552891,2040.589513342745,102029.47566713725,204058.9513342745,0.9794829664045175,48.97414832022588,97.94829664045176,55.07714968279297,2753.8574841396485,5507.714968279297,4.222581475680794,211.1290737840397,422.2581475680794
2025-10-07,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,44%,91%,96%,125,66,101,140,161,0.53,0.53,0.42,0.49,0.62,0.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7374586270714029,0.21150048375583702,0.6207160599590393,0.17801913509060202,0.6790873435152212,0.2040069613706251,0.26017540363079095,0.0746173706690593,0.2189886259535491,0.0628051508599644,0.23958201479217003,0.07197365597155653,0.19753356082269716,0.056651915291742044,0.16626323034617124,0.047683696899268393,0.18189839558443419,0.05464472179570314,2.3170950062583477,0.66453451996084,1.9502898603913015,0.5593361224546716,2.1336924333248253,0.6409898726265041,2.5146285670810453,0.721186435252582,2.1165530907374728,0.6070198193539399,2.315590828909259,0.6956345944222073,679.0873435152212,239.58201479217004,2315.590828909259,33954.36717576106,11979.1007396085,115779.54144546294,6790.873435152212,23958.201479217,231559.08289092587,620.1710899682386,0.5649645120758912,31008.554498411926,6201.710899682385,28.248225603794555,5.649645120758912,1929.6590240910493,96482.95120455245,192965.9024091049,0.9262363315637036,46.31181657818517,92.62363315637035,52.08304669395001,2604.1523346975005,5208.304669395001,3.993033579869501,199.651678993475,399.30335798695
2025-10-07,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,43%,93%,95%,70,53,61,73,78,0.47,0.47,0.32,0.43,0.56,0.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6239801550100527,0.0821500748606078,0.4915371151595298,0.06471329333618313,0.5577586350847913,0.09926485918098597,0.2201401986875466,0.028982546410822433,0.1734142942282821,0.02283084988900541,0.19677724645791436,0.03502064231905185,0.16713754152054977,0.0220044843376628,0.13166172727487405,0.017333917857906198,0.14939963439771192,0.026588801566335526,1.9605456470415854,0.2581155352120297,1.5444096158312428,0.20332916766228742,1.752477631436414,0.3118901875466579,2.1276831885621355,0.2801200195496925,1.6760713431061167,0.22066308552019362,1.901877265834126,0.33847898911299346,557.7586350847913,196.77724645791437,1901.877265834126,27887.931754239562,9838.862322895719,95093.8632917063,5577.586350847912,19677.724645791437,190187.7265834126,509.3686165157912,0.46402548675939376,25468.430825789554,5093.686165157911,23.201274337969686,4.640254867593937,1584.8977215284385,79244.88607642191,158489.77215284383,0.7607509063336504,38.03754531668252,76.07509063336504,42.77766227345965,2138.8831136729823,4277.766227345965,3.279620774298573,163.98103871492864,327.9620774298573
2025-10-07,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,--,--,--,74,52,70,91,105,1.08,1.08,0.79,0.91,1.34,1.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6383356630168631,0.12771927136431158,0.5028455917763917,0.10061019039248044,0.5705906273966274,0.1334417520699871,0.22520482191234928,0.045059358937329125,0.177403924778711,0.0354952751704671,0.20130437334553017,0.047078250130291446,0.17098276687951683,0.0342105191154406,0.13469078351153352,0.02694915814084297,0.1528367751955252,0.035743326447317966,2.005650653198984,0.40129395062666695,1.5799408493614227,0.3161172182131735,1.7927957512802035,0.41927398500389945,2.1766334200785007,0.4355044697421076,1.7146316328729565,0.34306637635401654,1.9456325264757286,0.4550173114512175,570.5906273966274,201.30437334553017,1945.6325264757286,28529.53136983137,10065.218667276507,97281.62632378643,5705.906273966273,20130.437334553015,194563.25264757287,521.0873309558241,0.47470102112864176,26054.366547791207,5210.87330955824,23.735051056432088,4.747010211286417,1621.360438729774,81068.0219364887,162136.0438729774,0.7782530105902914,38.91265052951457,77.82530105902914,43.76182029250656,2188.0910146253277,4376.182029250655,3.3550728890921695,167.75364445460846,335.5072889092169
2025-10-07,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,52%,94%,92%,134,101,114,146,198,0.98,0.98,0.73,0.74,1.53,2.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,0.7673349785369941,0.15666044965617573,0.6458628688604663,0.13186049154806023,0.7065989236987302,0.15701500315639336,0.2707157804278515,0.055269806638698786,0.2278604201339725,0.04652038141815565,0.249288100280912,0.05539489311357557,0.20553615496526625,0.04196262044361848,0.172998982730482,0.03531977452180185,0.18926756884787418,0.042057590131176784,2.4109665025632356,0.49222713281970415,2.029301133959585,0.41430566444400524,2.22013381826141,0.4933411399173879,2.616502657528502,0.5341897532633226,2.202300116690067,0.44962543896580714,2.409401387109285,0.5353987300485646,706.5989236987302,249.288100280912,2409.4013871092848,35329.94618493651,12464.4050140456,120470.06935546425,7065.989236987302,24928.8100280912,240940.1387109285,645.295820729434,0.5878526819456991,32264.7910364717,6452.95820729434,29.39263409728495,5.87852681945699,2007.8344892577375,100391.72446288688,200783.44892577376,0.9637605548437139,48.1880277421857,96.3760554843714,54.19306527845914,2709.6532639229567,5419.3065278459135,4.154801671348533,207.74008356742667,415.48016713485333
2025-10-07,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,39%,89%,88%,309,263,286,323,344,0.55,0.55,0.35,0.5,0.59,0.63,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.052826653811275166,0.004707592331669753,0.03938231363025621,0.0035095139342260777,0.04610448372076568,0.007901052305459164,0.02033826171734094,0.001812423047692855,0.015162190747648642,0.00135116286467704,0.017750226232494788,0.003041905137601778,0.008341050601780288,0.0007433040523689086,0.006218260046882559,0.000554133779088328,0.007279655324331424,0.0012475345745461839,0.16598134627502656,0.014791255106106363,0.12373922942626503,0.011026892781338336,0.14486028785064578,0.024825106343752696,0.17432239687680687,0.01553455915847527,0.12995748947314759,0.011581026560426661,0.1521399431749772,0.026072640918298876,46.10448372076568,17.75022623249479,152.1399431749772,2305.2241860382837,887.5113116247394,7606.99715874886,461.04483720765677,1775.0226232494788,15213.99431749772,42.10455134316501,0.038356475641236,2105.22756715825,421.04551343165,1.9178237820618,0.38356475641236004,126.78328597914766,6339.164298957384,12678.328597914768,0.060855977269990875,3.0427988634995438,6.0855977269990875,3.858744833151041,192.93724165755205,385.8744833151041,0.29583710387491313,14.791855193745656,29.583710387491312
2025-10-07,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,--,--,--,238,142,205,288,432,0.86,0.86,0.7,0.75,1.08,1.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.15287863125420895,0.03747641660661992,0.12081419923085425,0.02961619439699177,0.1368464152425316,0.03738759602276877,0.053935581106484914,0.013221679778815507,0.042623249488645376,0.010448593383258696,0.04827941529756515,0.013190343876832822,0.0409496333716631,0.010038325876773191,0.03236094622255024,0.007932909213479939,0.036655289797106666,0.010014534648955919,0.4803446594007244,0.11775090097799978,0.37959821398334403,0.09305408279534813,0.42997143669203425,0.11747182670353946,0.5212942927723876,0.12778922685477298,0.41195916020589435,0.10098699200882807,0.46662672648914094,0.1274863613524954,136.8464152425316,48.27941529756515,466.62672648914094,6842.32076212658,2413.970764878258,23331.336324457046,1368.4641524253161,4827.941529756516,46662.67264891409,124.97389519865901,0.11384893115019268,6248.69475993295,1249.73895198659,5.692446557509634,1.1384893115019268,388.8556054076175,19442.780270380874,38885.56054076175,0.18665069059565637,9.33253452978282,18.66506905956564,10.495525064688078,524.776253234404,1049.552506468808,0.8046569216260858,40.232846081304295,80.46569216260859
2025-10-07,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,28%,84%,83%,288,233,253,313,353,0.57,0.57,0.37,0.55,0.59,0.69,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05639368547193217,0.006540490269947677,0.04204153865122594,0.004875940846583425,0.049217612061579055,0.009207194776157805,0.021711568906693887,0.0025180887539298555,0.016185992380721985,0.0018772372259346188,0.018948780643707936,0.0035447699888207554,0.008904266127147188,0.0010327089899917388,0.006638137681772516,0.0007698853968289622,0.007771201904459852,0.001453767596235443,0.1771889597528109,0.0205502204281756,0.13209451444215187,0.015320206139965122,0.15464173709748139,0.02892900598668782,0.1860932258799581,0.021582929418167338,0.13873265212392438,0.016090091536794082,0.16241293900194126,0.030382773582923267,49.217612061579054,18.948780643707938,162.41293900194125,2460.880603078953,947.4390321853969,8120.646950097063,492.1761206157906,1894.8780643707937,16241.293900194127,44.94759092381649,0.04094643266354331,2247.3795461908244,449.47590923816495,2.0473216331771655,0.4094643266354331,135.34411583495105,6767.205791747553,13534.411583495106,0.0649651756007765,3.2482587800388254,6.496517560077651,4.119300139936509,205.96500699682542,411.93001399365085,0.3158130107284656,15.79065053642328,31.58130107284656
