SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-01-18,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−6,--,26%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,145,90,126,163,175,0.42,14.2,0.35,0.38,0.65,1.39,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6293684514137344,0.14182289298905026,0.5297369792464719,0.11937177777382252,0.5795527153301033,0.1305973353814364,0.18881053542412035,0.04254686789671508,0.15892109377394154,0.03581153333214675,0.17386581459903097,0.03917920061443091,0.09937396601269494,0.02239308836669215,0.08364268093365346,0.018848175437971973,0.0915083234731742,0.02062063190233206,3.2223664712383213,0.7261332121039374,2.7122533337419363,0.6111835022019713,2.9673099024901286,0.6686583571529543,3.321740437251016,0.7485263004706296,2.795896014675589,0.6300316776399432,3.0588182259633028,0.6892789890552863,579.5527153301033,173.86581459903098,3058.8182259633027,28977.635766505166,8693.29072995155,152940.91129816513,5795.527153301034,17386.5814599031,305881.82259633025,529.2718861462131,0.4821570011065751,26463.594307310654,5292.718861462131,24.107850055328758,4.821570011065752,2549.0151883027524,127450.75941513761,254901.51883027522,1.2235272903853212,61.17636451926605,122.3527290385321,37.79691621718065,1889.8458108590328,3779.6916217180656,0.3449718543631567,17.248592718157838,34.497185436315675
2026-01-18,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,34.0,−18,--,25%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,137,127,132,142,155,27.05,27.05,22.28,25.55,29.39,33.83,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.080371938105186,0.22827548172745893,1.9452828512152387,0.21345239849840314,2.0128273946602127,0.220863940112931,0.48056591770229795,0.05273163627904301,0.4493603386307201,0.049307504053131126,0.4649631281665091,0.05101957016608707,0.5725794325060144,0.0628281142369153,0.5353989498757536,0.05874836655919352,0.5539891911908841,0.06078824039805441,2.288409131915705,0.25110302990020483,2.1398111363367627,0.23479763834824346,2.214110134126234,0.24295033412422415,2.860988564421719,0.31393114413712014,2.675210086212516,0.293546004907437,2.7680993253171184,0.30373857452227854,2012.8273946602126,464.9631281665091,2768.0993253171187,100641.36973301064,23248.156408325453,138404.96626585594,20128.273946602127,46496.312816650905,276809.9325317119,1838.1985339362673,1.674565220183205,91909.92669681337,18381.985339362673,83.72826100916026,16.74565220183205,2306.7494377642656,115337.47188821329,230674.94377642657,1.1072397301268475,55.361986506342376,110.72397301268475,101.07894090576285,5053.947045288142,10107.894090576285,0.9225458892192641,46.1272944609632,92.2545889219264
2026-01-18,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,34.0,−18,--,25%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,160,152,156,167,175,23.56,23.56,20.64,22.12,25.07,27.53,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7908797882698497,0.14368750893314766,1.6745888929276513,0.134357151210216,1.7327343405987505,0.1390223300716818,0.41369323109033523,0.03319181456355711,0.38683003426628754,0.031036501929559892,0.4002616326783114,0.0321141582465585,0.4929026940192246,0.03954702080728834,0.46089602557641784,0.0369790324431787,0.4768993597978213,0.03826302662523352,1.9699677670968347,0.15805625982646243,1.842047782220417,0.1477928663312376,1.906007774658626,0.15292456307885002,2.4628704611160592,0.19760328063375077,2.302943807796835,0.1847718987744163,2.382907134456447,0.19118758970408353,1732.7343405987506,400.2616326783114,2382.9071344564472,86636.71702993753,20013.081633915568,119145.35672282235,17327.343405987507,40026.163267831136,238290.7134456447,1582.405790501142,1.4415427126445512,79120.2895250571,15824.057905011423,72.07713563222757,14.415427126445513,1985.7559453803729,99287.79726901863,198575.59453803726,0.9531628537825789,47.658142689128944,95.31628537825789,87.01339840832857,4350.669920416428,8701.339840832856,0.7941699061077607,39.708495305388034,79.41699061077607
2026-01-18,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−37,--,14%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,135,101,116,165,191,24.31,24.31,10.82,17.7,28.68,42.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.290171192458538,1.1048081158897836,2.5918152097257083,0.8703068354482375,2.940993201092123,0.9875574756690105,1.1186582054359029,0.3756347594025264,0.8812171713067409,0.2959043240524008,0.999937688371322,0.3357695417274636,0.8812958551228226,0.29593074532762054,0.6942362168908146,0.23311790235220647,0.7877660360068186,0.26452432383991353,14.312244687194639,4.805915304120559,11.27439616230683,3.785834734199833,12.793320424750735,4.295875019160196,15.193540542317459,5.101846049448179,11.968632379197645,4.018952636552039,13.581086460757552,4.560399343000109,2940.993201092123,999.937688371322,13581.086460757551,147049.66005460615,49996.88441856611,679054.3230378776,29409.93201092123,99993.76883713221,1358108.6460757551,2685.838539810158,2.4467497513245617,134291.9269905079,26858.38539810158,122.33748756622808,24.46749751324562,11317.572050631294,565878.6025315647,1131757.2050631293,5.432434584303021,271.62172921515105,543.2434584303021,217.37775834159174,10868.88791707959,21737.77583415918,1.9840033499430991,99.20016749715498,198.40033499430996
2026-01-18,DeepSeek V3.2 Exp,128k,deepseek-reasoner,32.0,−32,--,29%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,30,28,30,33,36,66.91,66.91,7.56,33.93,99.78999999999999,126.08999999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.154471041487117,9.388008826134662,16.12224382361212,7.901850538463874,17.638357432549622,8.644929682299269,11.492682624892272,5.6328052956807975,9.673346294167274,4.741110323078324,10.583014459529771,5.18695780937956,18.09871279510594,8.87055952075716,15.233616211287046,7.466315469414684,16.66616450319649,8.168437495085923,115.23329778558653,56.47826109802613,96.99141884285055,47.537532839398665,106.11235831421851,52.0078969687124,133.33201058069244,65.3488206187833,112.22503505413758,55.00384830881335,122.77852281741502,60.17633446379833,17638.357432549623,10583.014459529772,122778.52281741503,881917.8716274811,529150.7229764885,6138926.140870752,176383.5743254962,1058301.445952977,12277852.281741504,16108.088979497374,14.674174236730135,805404.4489748686,161080.88979497371,733.7087118365067,146.74174236730136,102315.4356811792,5115771.78405896,10231543.56811792,49.11140912696601,2455.570456348301,4911.140912696602,2300.655317289081,115032.76586445404,230065.53172890807,20.99804456255907,1049.9022281279533,2099.8044562559066
2026-01-18,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−7,--,16%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,194,146,188,197,200,0.75,11.03,0.57,0.64,0.83,1.03,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.39189371877907064,0.038652804575030966,0.30871223456569874,0.030448545360115986,0.35030297667238464,0.03455067496757347,0.15087908172994222,0.014881329761386923,0.11885421030779399,0.011722689963644657,0.1348666460188681,0.013302009862515788,0.09405449250697696,0.00927667309800743,0.0740909362957677,0.007307650886427837,0.08407271440137233,0.008292161992217634,1.23133006440384,0.12144711197474728,0.9699738410054254,0.09566932952148442,1.1006519527046326,0.10855822074811584,1.3253845569108167,0.1307237850727547,1.0440647773011928,0.10297698040791227,1.184724667106005,0.11685038274033349,350.30297667238466,134.8666460188681,1184.724667106005,17515.14883361923,6743.332300943406,59236.23335530025,3503.0297667238465,13486.664601886812,118472.4667106005,319.91139422135586,0.2914334248522335,15995.56971106779,3199.1139422135584,14.571671242611673,2.914334248522335,987.2705559216708,49363.527796083545,98727.05559216709,0.473889866842402,23.6944933421201,47.3889866842402,29.318836091058284,1465.9418045529144,2931.883609105829,0.2675925516247383,13.379627581236917,26.759255162473835
2026-01-18,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−7,--,16%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,193,173,189,200,201,0.75,11.1,0.55,0.66,0.85,0.99,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3835027654784571,0.02725394618250511,0.3021023048336298,0.021469154067962015,0.3428025351560435,0.024361550125233562,0.14764856470920598,0.010492769280264469,0.11630938736094747,0.008265624316165376,0.13197897603507672,0.009379196798214922,0.09204066371482972,0.0065409470838012265,0.07250455316007115,0.0051525969763108834,0.08227260843745043,0.005846772030056055,1.2049656891333125,0.08563189890543106,0.9492054417872651,0.06745608208153665,1.0770855654602887,0.07654399049348387,1.2970063528481421,0.09217284598923228,1.021709994947336,0.07260867905784753,1.1593581738977388,0.0823907625235399,342.80253515604346,131.97897603507673,1159.3581738977387,17140.126757802176,6598.948801753836,57967.90869488694,3428.025351560435,13197.897603507672,115935.81738977387,313.0616759415922,0.28519345686858855,15653.083797079613,3130.6167594159224,14.259672843429431,2.851934568685886,966.1318115814489,48306.59057907245,96613.1811581449,0.46374326955909545,23.187163477954776,46.37432695590955,28.691081746755813,1434.5540873377906,2869.1081746755813,0.2618630476886443,13.093152384432214,26.186304768864428
2026-01-18,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−49,--,31%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,31,27,29,33,35,1.26,1.26,1.02,1.14,1.37,1.58,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.7474249265780593,0.20989975854345475,2.312496881663935,0.17667181090123998,2.529960904120997,0.19328578472234736,1.648454955946836,0.12593985512607284,1.3874981289983612,0.10600308654074399,1.5179765424725986,0.11597147083340842,2.59599205660919,0.19833048051350052,2.1850364236194664,0.16693399455235275,2.3905142401143284,0.18263223753292662,16.52850835829361,1.2627569473974236,13.911981240090233,1.0628576143818598,15.22024479919192,1.1628072808896417,19.124500414902798,1.4610874279109243,16.0970176637097,1.2297916089342122,17.61075903930625,1.3454395184225685,2529.9609041209974,1517.9765424725986,17610.75903930625,126498.04520604985,75898.82712362993,880537.9519653125,25299.60904120997,151797.65424725987,1761075.903930625,2310.4665791059338,2.1047927654916783,115523.32895529667,23104.665791059335,105.2396382745839,21.04792765491678,14675.632532755208,733781.6266377604,1467563.2532755209,7.0443036157225,352.215180786125,704.43036157225,329.99490053752146,16499.745026876073,32999.490053752146,3.0118582191916636,150.5929109595832,301.1858219191664
2026-01-18,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−49,--,23%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,31,28,29,33,35,1.26,1.26,0.95,1.12,1.44,1.53,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.731255267880945,0.19115436888030968,2.2988869427888377,0.1608938892837094,2.5150711053348913,0.17602412908200954,1.6387531607285668,0.1146926213281858,1.3793321656733026,0.09653633357022562,1.5090426632009346,0.10561447744920571,2.580713638942625,0.18061830130422962,2.1721766388555945,0.15202572215783564,2.37644513889911,0.16632201173103262,16.431231691571767,1.1499846831839429,13.830103847817648,0.9679376379307958,15.130667769694707,1.0589611605573694,19.01194533051439,1.3306029844881726,16.002280486673243,1.1199633600886316,17.507112908593815,1.225283172288402,2515.0711053348914,1509.0426632009346,17507.112908593816,125753.55526674457,75452.13316004672,875355.6454296907,25150.711053348914,150904.26632009345,1750711.2908593814,2296.868589346933,2.0924052457029045,114843.42946734665,22968.68589346933,104.62026228514523,20.924052457029045,14589.260757161514,729463.0378580756,1458926.0757161512,7.002845163437526,350.1422581718763,700.2845163437526,328.0527528697684,16402.63764348842,32805.27528697684,2.9941322682558225,149.7066134127911,299.4132268255822
2026-01-18,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−31,--,13%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,266,244,248,282,302,3.84,3.84,2.13,2.4,8.08,10.71,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.44658586790559296,0.21180968867205993,0.4175867855740608,0.1980558127842638,0.4320863267398269,0.20493275072816186,0.10316133548619198,0.04892803808324584,0.09646254746760807,0.04575089275316495,0.09981194147690002,0.0473394654182054,0.12291354162539256,0.05829624458864034,0.11493214281854884,0.05451077416080655,0.11892284222197069,0.056403509374723444,0.4912444546961522,0.23299065753926593,0.45934546413146704,0.21786139406269023,0.4752949594138097,0.2254260258009781,0.6141579963215449,0.29128690212790626,0.574277606950016,0.27237216822349675,0.5942178016357803,0.2818295351757015,432.08632673982686,99.81194147690002,594.2178016357803,21604.316336991345,4990.597073845001,29710.890081789013,4320.863267398269,9981.194147690003,59421.78016357803,394.5993851505268,0.3594728175872104,19729.969257526343,3945.993851505269,17.97364087936052,3.5947281758721044,495.1815013631503,24759.075068157512,49518.150136315024,0.23768712065431213,11.884356032715605,23.76871206543121,21.698248147152178,1084.912407357609,2169.824814715218,0.19803956642242068,9.901978321121035,19.80395664224207
2026-01-18,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−30,--,15%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,267,261,264,284,290,8.3,8.3,1.278,4.5,12.110000000000001,16.782,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.124833384307569,1.041688552621198,1.788464000501989,0.8767852057751568,1.956648692404779,0.9592368791981775,0.7224433506645735,0.35417410789120746,0.6080777601706763,0.29810696996355335,0.665260555417625,0.32614053892738043,0.5691517993680988,0.2790237194521066,0.47905285727731833,0.23485318011834555,0.5241023283227085,0.2569384497852261,9.243025221737923,4.5313452039022115,7.7798184021836505,3.8140156451219323,8.511421811960787,4.172680424512072,9.812177021106024,4.810368923354319,8.25887125946097,4.048868825240278,9.035524140283494,4.429618874297298,1956.648692404779,665.2605554176249,9035.524140283494,97832.43462023896,33263.02777088125,451776.2070141747,19566.486924047793,66526.0555417625,903552.4140283494,1786.893783018063,1.6278275311187846,89344.68915090316,17868.937830180632,81.39137655593923,16.278275311187848,7529.603450236245,376480.1725118123,752960.3450236246,3.6142096561133976,180.7104828056699,361.4209656113398,144.62185987339674,7231.092993669838,14462.185987339675,1.3199614194794145,65.99807097397074,131.99614194794148
2026-01-18,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−30,--,11%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,134,107,122,162,202,56.33,56.33,32.73,41.56,72.06,88.11,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.989826174149047,1.1716624702328364,3.153008699421157,0.9259205289105935,3.571417436785102,1.048791499571715,1.356540899210676,0.39836523987916433,1.0720229578031932,0.3148129798296018,1.2142819285069348,0.3565891098543831,1.0687034395042088,0.3138381616695097,0.844555901630667,0.24801442738676607,0.9566296705674379,0.2809262945281379,17.35574385754835,5.096731745512837,13.715587842482032,4.027754300761082,15.535665850015192,4.562243023136959,18.42444729705256,5.410569907182347,14.5601437441127,4.275768728147849,16.49229552058263,4.843169317665097,3571.417436785102,1214.281928506935,16492.29552058263,178570.87183925512,60714.09642534674,824614.7760291315,35714.174367851025,121428.19285069348,1649229.552058263,3261.5684354201844,2.9712291487396856,163078.42177100925,32615.68435420185,148.56145743698428,29.712291487396858,13743.579600485526,687178.9800242763,1374357.9600485526,6.596918208233052,329.8459104116526,659.6918208233052,263.9743322841163,13198.716614205814,26397.433228411628,2.409289540688363,120.46447703441814,240.92895406883628
2026-01-18,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−27,--,16%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,136,103,118,160,175,21.61,21.61,15.09,19.01,30.6,44.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.8454160798018637,0.5954890213457112,1.458362519993233,0.47059244758031876,1.6518892998975485,0.533040734463015,0.6274414671326336,0.20246626725754183,0.49584325679769947,0.16000143217730836,0.5616423619651664,0.18123384971742512,0.4943078785183563,0.15950598786045836,0.3906328178553303,0.12605154845901392,0.44247034818684333,0.14277876815973614,8.027559947138107,2.590377242853844,6.343876961970564,2.0470771469743863,7.185718454554336,2.318727194914115,8.521867825656463,2.7498832307143024,6.734509779825895,2.1731286954334,7.628188802741178,2.461505963073851,1651.8892998975484,561.6423619651664,7628.188802741178,82594.46499487743,28082.11809825832,381409.44013705896,16518.892998975487,56164.23619651664,762818.8802741179,1508.574703102784,1.3742839433423863,75428.7351551392,15085.747031027842,68.71419716711932,13.742839433423866,6356.824002284315,317841.20011421584,635682.4002284317,3.0512755210964713,152.5637760548236,305.1275521096472,122.0961656446014,6104.80828223007,12209.61656446014,1.1143697658039016,55.71848829019508,111.43697658039017
2026-01-18,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−42,--,13%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,103,58,87,119,154,0.47,0.47,0.31,0.35,0.57,1.11,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8017440706586364,0.21494740268450085,0.6748248679536648,0.18092039335494026,0.7382844693061508,0.19793389801972056,0.27259298402393645,0.07308211691273028,0.22944045510424607,0.0615129337406797,0.2510167195640912,0.067297525326705,0.2147528760692776,0.05757519714763414,0.18075666105901733,0.0484608196486447,0.19775476856414748,0.05301800839813943,3.4875867073650677,0.9350212016775785,2.935488175598442,0.7870037110939901,3.211537441481755,0.8610124563857844,3.7023395834343455,0.9925963988252128,3.1162448366574593,0.8354645307426347,3.409292210045902,0.9140304647839237,738.2844693061508,251.0167195640912,3409.2922100459023,36914.223465307536,12550.83597820456,170464.6105022951,7382.844693061507,25101.67195640912,340929.2210045902,674.2323920604117,0.6142133688071137,33711.61960302058,6742.323920604116,30.710668440355686,6.142133688071137,2841.0768417049185,142053.84208524594,284107.6841704919,1.3637168840183609,68.18584420091804,136.37168840183608,54.56885207915027,2728.4426039575133,5456.8852079150265,0.49804904675414924,24.902452337707462,49.804904675414924
2026-01-18,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−35,--,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,63,39,51,83,90,0.72,0.72,0.59,0.65,0.8,0.84,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.6682972895547625,0.4107914943958211,1.4041993440704748,0.3457616041169066,1.5362483168126184,0.37827654925636384,0.6422944564785835,0.15815472534239114,0.5406167474671328,0.13311821758500905,0.5914556019728582,0.1456364714637001,0.400391349493143,0.09858995865499706,0.33700784257691396,0.08298278498805757,0.36869959603502844,0.09078637182152731,5.241790083781063,1.2907068753916697,4.411994339069432,1.0863829601353203,4.826892211425247,1.188544917763495,5.642181433274207,1.389296834046667,4.749002181646345,1.169365745123378,5.195591807460276,1.2793312895850224,1536.2483168126184,591.4556019728582,5195.591807460276,76812.41584063091,29572.78009864291,259779.59037301378,15362.483168126184,59145.56019728582,519559.18074602756,1402.9664993722542,1.2780768026727274,70148.32496861271,14029.664993722543,63.903840133636365,12.780768026727275,4329.659839550231,216482.9919775115,432965.983955023,2.0782367229841103,103.91183614920551,207.82367229841103,128.5773047767083,6428.865238835416,12857.730477670832,1.173523019787417,58.67615098937085,117.3523019787417
2026-01-18,o3-mini (high),200k,o3-mini,25.0,−44,--,6%,31%,39%,20%,--,12%,77%,73%,40%,67%,--,0%,--,154,126,140,174,200,25.49,25.49,14.61,21.54,30.3,43.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.5478034487208916,1.0103100121859399,2.7947636769140565,0.7958664467440726,3.171283562817474,0.9030882294650063,1.2062531725651031,0.3435054041432196,0.9502196501507794,0.2705945918929847,1.078236411357941,0.3070499980181021,0.9503044951930959,0.270618753264091,0.7485974134591222,0.21317851252073372,0.849450954326109,0.24189863289241234,15.432945001935877,4.394848553008838,12.157221994576144,3.4620190433367157,13.79508349825601,3.9284337981727773,16.383249497128975,4.665467306272929,12.905819408035267,3.6751975558574492,14.644534452582118,4.170332431065189,3171.283562817474,1078.236411357941,14644.534452582118,158564.17814087367,53911.820567897055,732226.7226291059,31712.835628174736,107823.64113579411,1464453.4452582118,2896.1493724360494,2.6383390705636223,144807.46862180243,28961.49372436049,131.9169535281811,26.38339070563622,12203.7787104851,610188.9355242549,1220377.8710485098,5.8578137810328474,292.89068905164237,585.7813781032847,234.399219860422,11719.960993021099,23439.921986042198,2.139357959043534,106.9678979521767,213.9357959043534
2026-01-18,GPT-5 (minimal),400k,gpt-5-2025-08-07,25.0,−37,--,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,103,34,82,114,135,0.79,0.79,0.59,0.7,0.85,1.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9815623945795646,0.3965095101415671,0.8261772522574284,0.33374051348311407,0.9038698234184964,0.3651250118123406,0.333731214157052,0.13481323344813284,0.2809002657675257,0.11347177458425879,0.30731573996228884,0.12414250401619582,0.2629184985480976,0.10620790450220548,0.22129747828323976,0.08939478039726267,0.2421079884156687,0.09780134244973408,4.269796416421106,1.724816369115817,3.5938710473198134,1.451771233651546,3.93183373187046,1.5882938013836814,4.532714914969203,1.8310242736180224,3.815168525603053,1.5411660140488088,4.173941720286128,1.6860951438334155,903.8698234184964,307.31573996228883,4173.941720286128,45193.49117092482,15365.786998114443,208697.0860143064,9038.698234184965,30731.573996228886,417394.1720286128,825.4518935328734,0.7519715669039071,41272.59467664367,8254.518935328735,37.59857834519536,7.519715669039073,3478.2847669051066,173914.23834525535,347828.4766905107,1.6695766881144511,83.47883440572257,166.95766881144513,66.80776955701931,3340.388477850966,6680.776955701932,0.6097534523061287,30.487672615306433,60.97534523061287
2026-01-18,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−56,--,7%,53%,42%,19%,--,5%,66%,48%,40%,38%,46%,0%,59%,67,49,59,77,82,0.37,0.37,0.31,0.33,0.46,0.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6196353227956026,0.10007181487317722,0.48811449622622644,0.0788310506297233,0.5538749095109146,0.08945143275145026,0.21067600975050493,0.03402441705688025,0.16595892871691703,0.02680255721410592,0.18831746923371098,0.03041348713549309,0.16597374717739358,0.02680495041245818,0.13074495434631064,0.021115459990104453,0.1483593507618521,0.023960205201281316,2.695413654160872,0.43531239469832084,2.1232980585840853,0.3429150702392963,2.4093558563724784,0.38911373246880854,2.861387401338265,0.46211734511077907,2.254043012930396,0.36403053022940074,2.5577152071343305,0.4130739376700899,553.8749095109146,188.317469233711,2557.7152071343307,27693.74547554573,9415.873461685549,127885.76035671654,5538.749095109146,18831.746923371098,255771.52071343307,505.821835169785,0.4607944338693133,25291.091758489252,5058.21835169785,23.039721693465665,4.607944338693133,2131.429339278609,106571.46696393045,213142.9339278609,1.0230860828537323,51.15430414268661,102.30860828537323,40.938580268198045,2046.9290134099022,4093.8580268198043,0.3736457722891091,18.682288614455455,37.36457722891091
