SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-01-19,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−6,--,26%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,145,89,112,163,177,0.43,14.18,0.34,0.39,0.75,1.42,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6520302997657954,0.15665981370669976,0.5488113689194785,0.1318599562718582,0.6004208343426369,0.14425988498927897,0.19560908992973858,0.04699794411200993,0.16464341067584354,0.03955798688155747,0.18012625030279106,0.0432779654967837,0.10295215259459924,0.0247357600589526,0.08665442667149661,0.020819993095556565,0.09480328963304795,0.02277787657725458,3.3383951348008725,0.8020982461783028,2.8099142088677302,0.6751229761119142,3.0741546718343007,0.7386106111451085,3.441347287395471,0.8268340062372554,2.896568635539227,0.6959429692074708,3.168957961467349,0.761388487722363,600.4208343426369,180.12625030279105,3168.957961467349,30021.041717131848,9006.312515139554,158447.89807336748,6004.2083434263695,18012.62503027911,316895.79614673497,548.3295290800337,0.4995181650105132,27416.476454001688,5483.295290800337,24.975908250525663,4.995181650105133,2640.798301222791,132039.9150611396,264079.8301222792,1.2675831845869396,63.379159229346996,126.75831845869399,39.15788050060675,1957.894025030338,3915.788050060676,0.35739335377537906,17.869667688768956,35.73933537753791
2026-01-19,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,34.0,−18,--,25%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,138,129,135,141,168,26.53,26.53,21.61,24.65,27.9,30.28,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9861040150702856,0.1757533119852318,1.8571362218839036,0.16434075925891806,1.9216201184770945,0.17004703562207493,0.458790027481236,0.040599015068588554,0.42899846725518176,0.037962715388810075,0.4438942473682088,0.039280865228699315,0.5466341325881519,0.04837247118859591,0.5111384096928174,0.045231401630894875,0.5288862711404846,0.04680193640974539,2.1847144165773145,0.19332864318375503,2.042849844072294,0.1807748351848099,2.1137821303248048,0.18705173918428245,2.7313485491654665,0.24170111437235095,2.5539882537651115,0.22600623681570478,2.6426684014652895,0.23385367559402784,1921.6201184770944,443.8942473682088,2642.6684014652897,96081.00592385471,22194.71236841044,132133.42007326445,19216.201184770944,44389.42473682088,264266.8401465289,1754.904217787301,1.5986856226930901,87745.21088936503,17549.04217787301,79.9342811346545,15.986856226930902,2202.2236678877416,110111.18339438704,220222.3667887741,1.0570673605861158,52.853368029305784,105.70673605861157,96.49874942787149,4824.937471393574,9649.874942787148,0.8807425543020017,44.037127715100084,88.07425543020017
2026-01-19,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,34.0,−18,--,25%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,163,154,159,169,175,23.16,23.16,20.58,21.94,24.34,27.47,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.766509079013168,0.1387040134376321,1.651800697259066,0.1296972593183053,1.709154888136117,0.1342006363779687,0.4080635972520418,0.032040627104093014,0.38156596106684426,0.02996006690252853,0.39481477915944296,0.031000347003310776,0.4861951593614223,0.03817541654246755,0.4546240451171741,0.03569649339035926,0.4704096022392982,0.0369359549664134,1.9431599869144847,0.1525744147813953,1.8169807669849725,0.14266698525013588,1.880070376949729,0.1476207000157656,2.429355146275907,0.19074983132386286,2.2716048121021464,0.17836347864049515,2.3504799791890267,0.18455665498217902,1709.1548881361168,394.814779159443,2350.479979189027,85457.74440680584,19740.73895797215,117523.99895945133,17091.54888136117,39481.4779159443,235047.99791890266,1560.872043959924,1.421925863673974,78043.6021979962,15608.720439599243,71.0962931836987,14.219258636739742,1958.7333159908558,97936.66579954278,195873.33159908556,0.9401919916756107,47.009599583780535,94.01919916756107,85.82929981727023,4291.464990863511,8582.929981727022,0.7833626570623868,39.168132853119346,78.33626570623869
2026-01-19,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−37,--,14%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,145,102,133,169,191,21.43,21.43,9.67,12.23,24.31,41.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.8774066830559137,1.164801285217873,2.266662118617008,0.9175661419246288,2.5720344008364613,1.041183713571251,0.9783182722390108,0.3960324369740768,0.770665120329783,0.31197248825437385,0.874491696284397,0.3540024626142253,0.7707339329614054,0.3120003442547874,0.6071416389152701,0.24577664515838268,0.6889377859383378,0.278888494706585,12.516719071293224,5.066885590697747,9.859980215983986,3.9914127173721345,11.188349643638606,4.529149154034941,13.28745300425463,5.378885934952534,10.467121854899254,4.2371893625305175,11.877287429576942,4.808037648741525,2572.0344008364614,874.491696284397,11877.287429576942,128601.72004182306,43724.58481421985,593864.3714788471,25720.344008364613,87449.1696284397,1187728.7429576942,2348.8898637775906,2.1397956745727633,117444.49318887951,23488.898637775903,106.98978372863816,21.39795674572763,9897.739524647452,494886.97623237263,989773.9524647453,4.750914971830777,237.54574859153885,475.0914971830777,190.10689049660806,9505.344524830403,19010.689049660807,1.7351025719928512,86.75512859964256,173.51025719928512
2026-01-19,DeepSeek V3.2 Exp,128k,deepseek-reasoner,32.0,−32,--,29%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,30,28,30,34,35,67.12,67.12,7.606000000000001,34.09,100.05000000000001,126.59400000000001,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.205514509171174,9.415777623614332,16.165206911959622,7.925223427367256,17.685360710565394,8.670500525490795,11.523308705502703,5.649466574168598,9.699124147175771,4.755134056420354,10.611216426339238,5.202300315294476,18.146942843311344,8.896797754596218,15.274211255394917,7.48840008885095,16.71057704935313,8.192598921723583,115.54037528717377,56.64531818366382,97.24988478234908,47.678144139041414,106.39513003476144,52.16173116135262,133.68731813048512,65.54211593826004,112.52409603774399,55.166544227892366,123.10570708411456,60.354330083076206,17685.360710565394,10611.216426339239,123105.70708411456,884268.0355282697,530560.8213169619,6155285.354205728,176853.60710565394,1061121.6426339238,12310570.708411455,16151.014347548306,14.71327846136888,807550.7173774153,161510.14347548306,735.663923068444,147.1327846136888,102588.08923676214,5129404.461838107,10258808.923676213,49.242282833645824,2462.114141682291,4924.228283364582,2306.786179638965,115339.30898194824,230678.61796389648,21.054000845911187,1052.7000422955593,2105.4000845911187
2026-01-19,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−7,--,16%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,195,163,190,198,200,0.67,10.94,0.54,0.63,0.85,1.03,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3821489838076379,0.03304944427886548,0.30103587037784235,0.026034527489415822,0.3415924270927402,0.029541985884140653,0.1471273587659406,0.012724036047363208,0.11589881009546932,0.010023293083425092,0.13151308443070495,0.01137366456539415,0.09171575611383309,0.007931866626927714,0.07224860889068217,0.006248286597459797,0.08198218250225763,0.0070900766121937565,1.2007121071235984,0.10384135392419533,0.9458547047271807,0.08180048537174452,1.0732834059253895,0.09282091964796993,1.2924278632374315,0.11177322055112304,1.0181033136178628,0.08804877196920433,1.1552655884276473,0.09991099626016368,341.5924270927402,131.51308443070494,1155.2655884276473,17079.62135463701,6575.654221535247,57763.279421382365,3415.9242709274017,13151.308443070495,115526.55884276473,311.9565544225938,0.28418671139163076,15597.827721129688,3119.5655442259376,14.209335569581539,2.8418671139163076,962.7213236897062,48136.06618448531,96272.13236897062,0.46210623537105894,23.105311768552948,46.210623537105896,28.589800963196726,1429.4900481598365,2858.980096319673,0.260938659584732,13.046932979236603,26.093865958473206
2026-01-19,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−7,--,16%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,194,176,190,199,201,0.75,11.07,0.55,0.67,0.93,1.17,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3902950389051461,0.03479586582685412,0.3074528828267323,0.027410261962152304,0.34887396086593914,0.03110306389450321,0.15026358997848122,0.01339640834333884,0.11836935988829192,0.010552950855428636,0.13431647493338658,0.011974679599383737,0.09367080933723507,0.00835100779844499,0.07378869187841575,0.006578462870916553,0.08372975060782539,0.007464735334680772,1.2263070122399689,0.10932861042797566,0.9660169578415926,0.08612304308508253,1.0961619850407809,0.0977258267565291,1.3199778215772038,0.11767961822642066,1.0398056497200086,0.09270150595599909,1.1798917356486063,0.10519056209120987,348.8739608659391,134.3164749333866,1179.8917356486063,17443.698043296958,6715.823746669329,58994.58678243031,3488.7396086593917,13431.647493338658,117989.17356486063,318.60635695519557,0.2902445597886349,15930.31784775978,3186.063569551956,14.512227989431745,2.902445597886349,983.2431130405052,49162.15565202526,98324.31130405053,0.47195669425944253,23.597834712972126,47.19566942594425,29.199233681171,1459.96168405855,2919.9233681171,0.26650094232814797,13.325047116407399,26.650094232814798
2026-01-19,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−49,--,31%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,31,28,29,33,35,1.22,1.22,0.94,1.11,1.39,1.65,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.7295580671116513,0.1942425417522841,2.297458415498216,0.16349319238655147,2.5135082413049337,0.1788678670694178,1.6377348402669907,0.11654552505137045,1.3784750492989297,0.09809591543193087,1.5081049447829602,0.10732072024165067,2.5791099846724257,0.18353625992341807,2.1708268492896527,0.15448175658571792,2.3749684169810394,0.16900900825456797,16.42102133174369,1.168563131181741,13.821509827637268,0.9835750453974937,15.121265579690482,1.0760690882896173,19.00013131641612,1.352099391105159,15.992336676926923,1.1380568019832116,17.49623399667152,1.2450780965441854,2513.5082413049336,1508.1049447829603,17496.23399667152,125675.4120652467,75405.24723914801,874811.6998335761,25135.08241304934,150810.49447829602,1749623.3996671522,2295.441316260213,2.091105026044038,114772.06581301069,22954.413162602137,104.55525130220191,20.91105026044038,14580.194997226266,729009.7498613135,1458019.499722627,6.998493598668608,349.92467993343047,699.8493598668609,327.848901039774,16392.4450519887,32784.8901039774,2.9922717158392067,149.61358579196033,299.22717158392066
2026-01-19,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−49,--,23%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,31,28,29,33,35,1.29,1.29,1.06,1.2,1.43,1.53,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.741119047343359,0.1864149612405944,2.3071892476225724,0.15690474829508683,2.524154147482965,0.1716598547678406,1.6446714284060153,0.11184897674435662,1.3843135485735434,0.09414284897705211,1.514492488489779,0.10299591286070436,2.5900337455212834,0.17614012085725456,2.180021336336289,0.14825645508197183,2.385027540928786,0.1621982879696132,16.490572188817648,1.1214724068234159,13.880050513697395,0.9439389657432424,15.18531135125752,1.0327056862833293,19.08060593433893,1.2976125276806703,16.06007185003368,1.092195420825214,17.57033889218631,1.1949039742529424,2524.154147482965,1514.4924884897791,17570.33889218631,126207.70737414826,75724.62442448895,878516.9446093155,25241.54147482965,151449.2488489779,1757033.889218631,2305.163605007274,2.0999618531472257,115258.18025036372,23051.63605007274,104.99809265736128,20.999618531472255,14641.949076821928,732097.4538410963,1464194.9076821925,7.028135556874525,351.4067778437262,702.8135556874524,329.2374974977781,16461.874874888905,32923.74974977781,3.0049454136701965,150.24727068350984,300.4945413670197
2026-01-19,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−31,--,13%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,269,233,253,292,315,5.46,5.46,0.73,2.4,8.21,13.39,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.4898672827770014,0.2704532543980648,0.45805771896031305,0.2528913547618267,0.4739625008686572,0.2616723045799457,0.11315934232148733,0.06247470176595295,0.10581133307983233,0.05841790294998198,0.10948533770065982,0.06044630235796747,0.1348258576450463,0.07443667552240313,0.12607093182393936,0.06960312516380551,0.13044839473449282,0.07201990034310432,0.5388540110547018,0.2974985798378712,0.5038634908563445,0.2781804902380094,0.521358750955523,0.28783953503794035,0.6736798686997479,0.37193525536027433,0.6299344226802838,0.34778361540181496,0.6518071456900159,0.35985943538104465,473.96250086865723,109.48533770065983,651.8071456900159,23698.12504343286,5474.266885032991,32590.35728450079,4739.625008686572,10948.533770065982,65180.71456900158,432.8424665467189,0.39431156478257673,21642.123327335947,4328.424665467189,19.715578239128835,3.943115647825767,543.1726214083466,27158.631070417327,54317.26214083465,0.26072285827600633,13.036142913800317,26.072285827600634,23.80116036970866,1190.058018485433,2380.116036970866,0.21723281289813456,10.861640644906728,21.723281289813457
2026-01-19,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−30,--,15%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,270,256,264,284,294,8.23,8.23,1.1600000000000001,4.45,12.010000000000002,16.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.1039373787687237,1.0378179896382125,1.7708759138611658,0.8735273679569688,1.9374066463149446,0.9556726787975905,0.7153387087813662,0.3528581164769922,0.6020978107127964,0.2969993051053694,0.6587182597470812,0.32492871079118085,0.5635546550273367,0.27798696151023544,0.4743417626413836,0.23398054498847376,0.5189482088343601,0.2559837532493546,9.152127597643947,4.514508254926223,7.703310225296071,3.799844050612814,8.42771891147001,4.157176152769519,9.715682252671284,4.792495216436459,8.177651987937455,4.033824595601288,8.94666712030437,4.4131599060188735,1937.4066463149447,658.7182597470812,8946.66712030437,96870.33231574723,32935.91298735406,447333.35601521854,19374.066463149447,65871.82597470812,894666.7120304371,1769.3211381871643,1.6118191733069425,88466.0569093582,17693.211381871643,80.59095866534712,16.118191733069423,7455.555933586975,372777.7966793488,745555.5933586976,3.578666848121748,178.9333424060874,357.8666848121748,143.1996216841481,7159.981084207405,14319.96216841481,1.3069806741013517,65.34903370506758,130.69806741013517
2026-01-19,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−30,--,11%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,140,103,121,167,202,56.01,56.01,32.86,42.94,69.82,87.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.964965057194411,1.1169325679235085,3.1333618991311645,0.8826695574226978,3.549163478162788,0.9998010626731031,1.3480881194461,0.3797570730939929,1.0653430457045958,0.30010764952371727,1.206715582575348,0.3399323613088551,1.0620442117485032,0.29917836640808265,0.8392933658387047,0.23642934573822258,0.950668788793604,0.26780385607315266,17.247597998795687,4.858656670467261,13.630124261220566,3.839612574788735,15.438861130008128,4.349134622627999,18.30964221054419,5.157835036875344,14.469417627059268,4.076041920526958,16.389529918801728,4.616938478701151,3549.163478162788,1206.715582575348,16389.529918801727,177458.1739081394,60335.7791287674,819476.4959400863,35491.63478162788,120671.5582575348,1638952.9918801726,3241.245185536793,2.9527150400688753,162062.25927683964,32412.451855367926,147.63575200344377,29.52715040068875,13657.94159900144,682897.079950072,1365794.159900144,6.5558119675206905,327.79059837603455,655.5811967520691,262.3294744729018,13116.473723645087,26232.947447290175,2.394276949554262,119.71384747771309,239.42769495542618
2026-01-19,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−27,--,16%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,137,103,129,160,169,21.02,21.02,15.09,18.76,29.85,44.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.8176733936848306,0.5936404615325709,1.4364385245973754,0.4691316006867884,1.627055959141103,0.5313860311096796,0.6180089538528424,0.20183775692107414,0.4883890983631077,0.15950474423350805,0.5531990261079751,0.1806712505772911,0.48687680187986515,0.15901083791051004,0.38476031908858266,0.12566025018396115,0.4358185604842239,0.1423355440472356,7.906879262529011,2.5823360076666835,6.248507581998584,2.040722462987529,7.077693422263797,2.3115292353271064,8.393756064408876,2.741346845577193,6.633267901087166,2.1663827131714903,7.51351198274802,2.453864779374342,1627.055959141103,553.1990261079751,7513.51198274802,81352.79795705514,27659.951305398758,375675.599137401,16270.559591411029,55319.902610797515,751351.198274802,1485.8958530968976,1.353623926074129,74294.79265484487,14858.958530968977,67.68119630370644,13.536239260741288,6261.25998562335,313062.9992811675,626125.998562335,3.005404793099208,150.2702396549604,300.5404793099208,120.26065784955982,6013.0328924779915,12026.065784955983,1.0976171152936014,54.88085576468008,109.76171152936016
2026-01-19,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−42,--,13%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,115,58,87,146,170,0.46,0.46,0.32,0.37,0.54,0.93,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7479181835088375,0.2360322439581122,0.6295198279569084,0.1986674222997255,0.688719005732873,0.21734983312891884,0.2542921823930048,0.08025096294575815,0.21403674150534885,0.06754692358190668,0.2341644619491768,0.07389894326383241,0.20033522772558143,0.06322292248878005,0.1686213824884576,0.053214488115997896,0.1844783051070195,0.05821870530238897,3.2534440982634427,1.026740261217788,2.738411251612551,0.8642032870038059,2.995927674937997,0.945471774110797,3.4537793259890246,1.089963183706568,2.9070326341010087,0.9174177751198037,3.180405980045016,1.0036904794131858,688.719005732873,234.1644619491768,3180.4059800450163,34435.95028664365,11708.223097458842,159020.2990022508,6887.19005732873,23416.446194917684,318040.5980045016,628.9671285231717,0.5729775422070491,31448.35642615859,6289.671285231717,28.648877110352455,5.7297754220704915,2650.33831670418,132516.91583520902,265033.83167041803,1.2721623920180065,63.608119600900324,127.21623920180065,50.90531781503844,2545.265890751922,5090.531781503844,0.4646120276769381,23.23060138384691,46.46120276769382
2026-01-19,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−35,--,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,69,40,57,83,90,0.7,0.7,0.57,0.64,0.75,0.84,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.5822184763651959,0.3706776879732048,1.331747141590776,0.31199796917037936,1.456982808977986,0.34133782857179207,0.6091541134006005,0.14271090986968382,0.5127226495124487,0.12011921813059606,0.5609383814565245,0.13141506400013991,0.379732434327647,0.08896264511356913,0.3196193139817862,0.07487951260089104,0.34967587415471657,0.08192107885723009,4.971330452739445,1.1646692956118094,4.184349518878218,0.9802976191333318,4.577839985808833,1.0724834573725706,5.351062887067092,1.2536319407253784,4.5039688328600045,1.055177131734223,4.927515859963549,1.1544045362298008,1456.982808977986,560.9383814565246,4927.515859963549,72849.14044889928,28046.91907282623,246375.79299817744,14569.828089779858,56093.83814565246,492751.5859963549,1330.577907742453,1.212132120613965,66528.89538712264,13305.779077424528,60.60660603069824,12.12132120613965,4106.263216636291,205313.16083181454,410626.3216636291,1.9710063439854195,98.55031719927098,197.10063439854196,121.9431264035923,6097.156320179615,12194.31264035923,1.112972979080406,55.648648954020295,111.29729790804059
2026-01-19,o3-mini (high),200k,o3-mini,25.0,−44,--,6%,31%,39%,20%,--,12%,77%,73%,40%,67%,--,0%,--,167,136,149,200,210,23.71,23.71,17.46,21.54,31.1,37.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.4207353088188497,0.7577215780424059,2.694666411937527,0.5968912241433229,3.057700860378189,0.6773064010928643,1.163050004998409,0.257625336534418,0.9161865800587593,0.2029430162087298,1.0396182925285842,0.23028417637157386,0.9162683862907633,0.2029611369756444,0.7217856460546946,0.1598815778955329,0.8190270161727289,0.18142135743558863,14.880198593361996,3.2960888644844655,11.72179889192824,2.596476825023454,13.30099874264512,2.9462828447539597,15.796466979652756,3.49905000146011,12.443584537982936,2.756358402918987,14.120025758817848,3.1277042021895483,3057.7008603781887,1039.618292528584,14120.025758817848,152885.04301890943,51980.914626429214,706001.2879408924,30577.008603781887,103961.82925285843,1412002.5758817848,2792.4208770577065,2.5438443097988257,139621.04385288534,27924.20877057707,127.19221548994129,25.43844309798826,11766.688132348207,588334.4066174104,1176668.8132348207,5.64801030352714,282.400515176357,564.801030352714,226.00397663664873,11300.198831832438,22600.397663664877,2.0627347073979845,103.13673536989923,206.27347073979846
2026-01-19,GPT-5 (minimal),400k,gpt-5-2025-08-07,25.0,−37,--,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,104,36,83,121,135,0.75,0.75,0.59,0.71,0.82,1.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9585662180469148,0.3762634751453918,0.8068214598543288,0.316699504521669,0.8826938389506218,0.34648148983353044,0.32591251413595107,0.12792958154943324,0.2743192963504718,0.10767783153736749,0.30011590524321147,0.11780370654340036,0.25675880840542353,0.10078485941394424,0.2161128910324095,0.08483022442544705,0.23643584971891654,0.09280754191969563,4.1697630485040795,1.6367461168824546,3.50967335036633,1.37764284466926,3.839718199435204,1.5071944807758575,4.426521856909503,1.7375309762963989,3.7257862413987395,1.4624730690947072,4.076154049154122,1.600002022695553,882.6938389506219,300.11590524321144,4076.1540491541223,44134.691947531086,15005.795262160573,203807.70245770612,8826.938389506218,30011.590524321145,407615.40491541225,806.1130949320748,0.734354275333296,40305.65474660373,8061.130949320747,36.717713766664794,7.343542753332961,3396.795040961769,169839.75204808844,339679.5040961769,1.6304616196616488,81.52308098308245,163.0461619661649,65.24258809635032,3262.129404817516,6524.258809635032,0.5954680659587529,29.773403297937644,59.54680659587529
2026-01-19,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−56,--,7%,53%,42%,19%,--,5%,66%,48%,40%,38%,46%,0%,59%,64,48,56,76,80,0.36,0.36,0.31,0.31,0.44,0.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6317798602866052,0.10156376400507568,0.49768129234200686,0.08000632578289915,0.5647305763143059,0.09078504489398741,0.21480515249744578,0.034531679761725734,0.1692116393962823,0.027202150766185713,0.19200839594686409,0.030866915263955724,0.16922674829105497,0.027204579644216693,0.1333074890201804,0.02143026583470513,0.15126711865561768,0.024317422739460914,2.748242392246733,0.4418023734220792,2.164913621687729,0.3480275171556113,2.4565780069672307,0.39491494528884524,2.9174691405377877,0.46900695306629586,2.2982211107079094,0.3694577829903164,2.6078451256228483,0.41923236802830616,564.730576314306,192.00839594686408,2607.845125622848,28236.528815715297,9600.419797343204,130392.25628114241,5647.305763143059,19200.839594686408,260784.51256228483,515.7356861317862,0.4698257706441813,25786.784306589314,5157.356861317862,23.491288532209065,4.698257706441813,2173.204271352374,108660.21356761869,217320.42713523738,1.0431380502491392,52.156902512456966,104.31380502491393,41.74095564062263,2087.047782031131,4174.095564062262,0.38096903957711126,19.048451978855564,38.09690395771113
