SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-04,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,93%,99%,98%,153.7,107.6,136.7,165.2,188.1,0.68,13.69,0.52,0.59,0.76,1.14,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.46287652131630685,0.07629097381888066,0.3646285673287647,0.060097817025991256,0.41375254432253583,0.0844345620255466,0.17820746070677812,0.029372024920269052,0.14038199842157445,0.02313765955500663,0.15929472956417626,0.03250730637983544,0.11109036511591362,0.018309833716531356,0.08751085615890353,0.014423476086237902,0.09930061063740857,0.02026429488613118,1.454358029975836,0.239706239738923,1.1456629585469789,0.18882734109566454,1.3000104942614075,0.2652933938842674,1.5654483950917497,0.25801607345545435,1.2331738147058824,0.20325081718190238,1.3993111048988158,0.2855576887703986,413.7525443225358,159.29472956417627,1399.3111048988158,20687.62721612679,7964.736478208813,69965.55524494078,4137.525443225359,15929.472956417627,139931.11048988157,377.8562048607633,0.3442200867907952,18892.810243038166,3778.5620486076336,17.21100433953976,3.4422008679079523,1166.0925874156799,58304.62937078399,116609.25874156797,0.5597244419595263,27.986222097976313,55.972444195952626,34.6292890356905,1731.4644517845247,3462.9289035690495,2.654912159402938,132.7456079701469,265.4912159402938
2025-10-04,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,93%,99%,98%,136.0,103.1,126.1,167.3,196.4,0.64,15.35,0.54,0.59,0.67,1.37,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.48233428590114374,0.0938237452839619,0.37995631997392687,0.07390916637340521,0.43114530293753545,0.09875749087238558,0.18569870007194036,0.03612214193432532,0.14628318318996186,0.02845502905376101,0.1659909416309511,0.03802163398586845,0.11576022861627451,0.022517698868150856,0.09118951679374247,0.01773819992961725,0.10347487270500848,0.02370179780937254,1.5154943263013938,0.29479420768220815,1.1938227573580784,0.2322226007452392,1.354658541829736,0.3102960363210355,1.631254554917668,0.317311906550359,1.2850122741518206,0.2499608006748564,1.4581334145347444,0.333997834130408,431.14530293753546,165.9909416309511,1458.1334145347444,21557.265146876773,8299.547081547555,72906.67072673721,4311.453029375354,16599.09416309511,145813.34145347442,393.7400026826808,0.35868993588813264,19687.00013413404,3937.4000268268073,17.934496794406634,3.5868993588813263,1215.1111787789537,60755.55893894768,121511.11787789536,0.5832533658138978,29.162668290694885,58.32533658138977,36.08498731107633,1804.2493655538165,3608.498731107633,2.7665156938491853,138.32578469245925,276.6515693849185
2025-10-04,DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,,,,24.7,23.4,24.0,25.4,26.0,82.24,82.24,9.226,41.67,122.88999999999999,155.694,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,23.588065669178288,13.21928122430436,19.853983188686453,11.126617624131796,21.72102442893237,12.359666294573735,14.152839401506968,7.931568734582617,11.912389913211873,6.675970574479077,13.03261465735942,7.415799776744242,22.287936065365308,12.490659424539555,18.75966915466437,10.513339487368624,20.523802610014837,11.678424845266521,141.90580306577658,79.52719584541504,119.44156286313773,66.93773162677688,130.67368296445713,74.3557524281556,164.19373913114188,92.01785526995458,138.2012320178021,77.4510711141455,151.19748557447198,86.0341772734221,21721.02442893237,13032.614657359421,151197.485574472,1086051.2214466184,651630.7328679711,7559874.278723598,217210.2442893237,1303261.4657359421,15119748.557447197,19836.551989892578,18.070735797780674,991827.5994946287,198365.51989892573,903.5367898890337,180.70735797780674,125997.90464539334,6299895.232269665,12599790.46453933,60.478994229788796,3023.9497114894393,6047.899422978879,2833.1770994259614,141658.85497129807,283317.70994259615,217.2102442893237,10860.512214466184,21721.024428932367
2025-10-04,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,77%,99%,,58.2,40.1,52.9,64.2,73.2,1.14,35.52,0.79,0.94,1.38,1.95,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.491143872723349,0.27463888586477786,1.2550900017056594,0.23116248273141365,1.373116937214504,0.27993153275650773,0.5740903909984892,0.10573597105793947,0.4832096506566788,0.08899755585159427,0.528650020827584,0.1077736401112555,0.23544376937737085,0.043364034610228086,0.19817210553247255,0.036499339378644274,0.21680793745492175,0.04419971569839597,4.685174048096761,0.8629153793871319,3.9434927853591812,0.7263125207421018,4.314333416727972,0.8795448759209473,4.920617817474132,0.9062794139973601,4.141664890891654,0.7628118601207461,4.531141354182893,0.9237445916193433,1373.116937214504,528.6500208275841,4531.141354182892,68655.8468607252,26432.501041379204,226557.06770914464,13731.169372145041,52865.00208275841,453114.1354182893,1253.988070515529,1.1423601807109018,62699.40352577644,12539.880705155289,57.11800903554509,11.42360180710902,3775.951128485744,188797.5564242872,377595.1128485744,1.812456541673157,90.62282708365785,181.2456541673157,114.92391757121393,5746.195878560697,11492.391757121393,8.810833680459734,440.5416840229867,881.0833680459734
2025-10-04,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,76%,98%,,57.9,55.2,56.2,63.0,65.3,1.54,36.08,1.27,1.36,1.68,2.73,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.5185675686794153,0.13899476627495908,1.2781724199980096,0.11699135451129063,1.3983699943387127,0.1759281612434385,0.584648513941575,0.05351298501585923,0.49209638169923375,0.04504167148684689,0.5383724478204044,0.06773234207872382,0.23977382663359192,0.02194654204341459,0.20181669789442258,0.018472319133361684,0.22079526226400725,0.027778130722648196,4.771339300790723,0.4367215556359214,4.016017743633746,0.3675868358744751,4.393678522212235,0.5527662826268838,5.0111131274243155,0.4586680976793359,4.217834441528169,0.3860591550078367,4.614473784476241,0.5805444133495319,1398.3699943387128,538.3724478204044,4614.47378447624,69918.49971693562,26918.622391020217,230723.68922381205,13983.699943387126,53837.244782040434,461447.3784476241,1277.050223140377,1.1633693796495115,63852.51115701883,12770.502231403769,58.16846898247556,11.633693796495113,3845.394820396867,192269.74101984338,384539.48203968676,1.845789513790496,92.28947568952482,184.57895137904964,117.03748865660967,5851.874432830482,11703.748865660964,8.972874130340074,448.64370651700364,897.2874130340073
2025-10-04,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,15%,37%,55%,89%,98%,97%,92.0,69.9,80.2,104.8,113.3,22.47,22.47,2.5850000000000004,11.345,33.405,42.205,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,5.670669572916977,3.1591547497403227,4.772980538052381,2.6590482734563414,5.221825055484679,2.954125865212589,2.00061222532511,1.1145497957083859,1.6839075338248803,0.9381122308753973,1.842259879574995,1.0422156052470013,1.518929349888476,0.846202165109015,1.2784769298354592,0.7122450732472343,1.3987031398619676,0.7912837138962293,17.817243798105142,9.926064223684094,14.99670485056058,8.354729675199826,16.40697432433286,9.281863468497955,19.33617314799362,10.772266388793108,16.275181780396043,9.066974748447059,17.805677464194826,10.073147182394184,5221.825055484679,1842.259879574995,17805.677464194825,261091.25277423396,92112.99397874974,890283.8732097413,52218.250554846796,184225.98795749948,1780567.7464194826,4768.790005008839,4.344280412216871,238439.50025044198,47687.9000500884,217.21402061084356,43.44280412216872,14838.064553495688,741903.2276747845,1483806.455349569,7.12227098567793,356.11354928389653,712.2270985677931,400.4912781684772,20024.563908423857,40049.127816847715,30.704331326249918,1535.2165663124956,3070.4331326249912
2025-10-04,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,82%,98%,96%,287.0,223.0,260.9,310.0,341.2,2.82,2.82,1.67,1.94,6.8,11.6,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.42269169507839255,0.2656466192938934,0.3952441824109643,0.24839683882026392,0.40896793874467846,0.2575323269552672,0.09764178156310867,0.06136436905688937,0.09130140613693279,0.05737966976748097,0.0944715938500207,0.05948996752666671,0.1163371637830438,0.07311374842951192,0.10878280249843054,0.06836610242759557,0.11255998314073719,0.07088045696016525,0.4649608645862318,0.2922112812232827,0.4347686006520609,0.2732365227022904,0.44986473261914633,0.2832855596507939,0.5812980283692756,0.36532502965279473,0.5435514031504914,0.3416026251298859,0.5624247157598835,0.35416601661095914,408.96793874467846,94.4715938500207,562.4247157598835,20448.396937233923,4723.579692501035,28121.235787994177,4089.679387446785,9447.15938500207,56242.471575988355,373.4867020499347,0.3402395497043914,18674.335102496734,3734.867020499347,17.01197748521957,3.4023954970439143,468.6872631332363,23434.363156661817,46868.726313323634,0.2249698863039534,11.248494315197672,22.496988630395343,20.537303010874066,1026.8651505437035,2053.730301087407,1.5745265641670116,78.7263282083506,157.4526564167012
2025-10-04,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,36%,42%,,,,188.6,90.3,134.4,234.1,333.5,33.27,33.27,21.89,25.3,40.18,48.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.376585497775848,0.6545866500672863,1.8781256180925243,0.5172950680307019,2.1273555579341865,0.6404330549253986,0.8384593636153193,0.23093817014373863,0.6626027180630426,0.18250170000123164,0.7505310408391808,0.22594478177768063,0.6365854011899592,0.17533570983945168,0.5030693619890689,0.13856117893679515,0.5698273815895141,0.1715445682835889,7.467231634011714,2.0567112545114132,5.901070692046711,1.6253411037524657,6.684151163029212,2.0122406585756023,8.103817035201674,2.232046964350865,6.404140054035781,1.7639022826892605,7.253978544618728,2.183785226859191,2127.3555579341864,750.5310408391807,7253.978544618728,106367.77789670933,37526.55204195904,362698.9272309364,21273.555579341864,75053.10408391808,725397.8544618728,1942.790463866837,1.7698465540217858,97139.52319334185,19427.90463866837,88.4923277010893,17.698465540217857,6044.982120515607,302249.1060257804,604498.2120515608,2.901591417847491,145.07957089237456,290.1591417847491,163.15892192156105,8157.9460960780525,16315.892192156105,12.508850680653012,625.4425340326507,1250.8850680653013
2025-10-04,Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,49%,95%,98%,73.5,70.0,71.2,75.9,78.6,0.49,15.52,0.42,0.46,0.58,0.93,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0409062379703051,0.05629456130279714,0.8761267345742995,0.04738291343578189,0.9585164862723023,0.09744321548382519,0.4007489016185676,0.0216734061015769,0.3373087928111053,0.018242421672776028,0.3690288472148365,0.0375156379612727,0.1643536165216272,0.00888861494254692,0.13833580019594202,0.007481512647755035,0.1513447083587846,0.015385770865867137,3.2705273997026993,0.17687751161338863,2.7527902000324485,0.14887711401522669,3.011658799867574,0.3061665830501787,3.434881016224327,0.18576612655593552,2.89112600022839,0.1563586266629817,3.1630035082263586,0.3215523539160459,958.5164862723024,369.0288472148365,3163.0035082263585,47925.824313615114,18451.44236074182,158150.1754113179,9585.164862723022,36902.88472148364,316300.3508226358,875.3575217098652,0.7974346807589869,43767.876085493255,8753.57521709865,39.871734037949345,7.974346807589869,2635.836256855299,131791.81284276492,263583.62568552984,1.2652014032905434,63.260070164527164,126.52014032905433,80.22366243800793,4011.183121900396,8022.366243800792,6.150480786913942,307.524039345697,615.048078691394
2025-10-04,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,,,,297.7,127.9,207.9,425.0,634.6,9.45,9.45,4.71,6.67,13.1,16.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.7470010017993526,0.2832599875910578,0.5903266343807617,0.2238496531150307,0.668663818090057,0.26703774683817044,0.2635419534348116,0.0999341236221252,0.20826723660953275,0.07897415761898284,0.23590459502217215,0.09421091708450652,0.20008955405339798,0.07587321096189048,0.15812320563770402,0.05995972851295465,0.179106379845551,0.07152796790308136,2.347077147653566,0.8900028810111036,1.8548062852243536,0.7033356100874264,2.10094171643896,0.8390326005655315,2.547166701706964,0.9658760919729941,2.012929490862058,0.7632953386003811,2.280048096284511,0.9105605684686127,668.663818090057,235.90459502217215,2280.048096284511,33433.19090450285,11795.229751108607,114002.40481422555,6686.638180900571,23590.459502217214,228004.8096284511,610.6518886667187,0.5562926939185167,30532.594433335937,6106.518886667188,27.814634695925832,5.562926939185167,1900.0400802370925,95002.00401185463,190004.00802370926,0.9120192385138043,45.60096192569022,91.20192385138044,51.283607613515684,2564.1803806757844,5128.360761351569,3.9317432503695358,196.5871625184768,393.1743250369536
2025-10-04,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,,,,24.6,23.2,23.9,24.9,25.2,1.52,1.52,1.24,1.33,1.71,2.06,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.468876183072811,0.11800664428112521,2.9197396000280693,0.0993257338083534,3.19430789155044,0.2954375254686576,2.0813257098436866,0.07080398656867516,1.7518437600168413,0.059595440285012,1.9165847349302643,0.17726251528119455,3.2776782832184046,0.11150234105303171,2.758809070892663,0.09385108706301111,3.018243677055533,0.27915356737195995,20.868759117366032,0.7099279719952494,17.56515343376886,0.597543614591054,19.216956275567448,1.7773521532194443,24.146437400584436,0.8214303130482808,20.323962504661527,0.6913947016540646,22.235199952622978,2.0565057205914044,3194.3078915504398,1916.5847349302642,22235.199952622977,159715.394577522,95829.23674651321,1111759.997631149,31943.0789155044,191658.47349302642,2223519.995262298,2917.1761566670684,2.657494086148452,145858.80783335344,29171.761566670684,132.87470430742263,26.574940861484524,18529.333293852484,926466.6646926241,1852933.3293852482,8.894079981049192,444.70399905245955,889.4079981049191,416.6488554196227,20832.442770981135,41664.88554196227,31.943078915504405,1597.15394577522,3194.30789155044
2025-10-04,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,37%,86%,95%,150.1,71.9,115.1,192.4,239.4,1.23,1.23,0.92,1.06,1.42,1.93,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7990008192566229,0.2401393919539263,0.6725158839114048,0.20212439280362274,0.7357583515840139,0.23078173364553428,0.28188748903373656,0.08472117748134521,0.23726360384394357,0.0713094857811181,0.25957554643884007,0.0814197956301445,0.21401807658659538,0.06432305141623025,0.1801381831905548,0.05414046235811322,0.19707812988857504,0.06181653579791095,2.510460574104309,0.7545179695192366,2.1130449072496336,0.6350748421889826,2.311752740676971,0.7251162071142686,2.7244786506909042,0.8188410209354667,2.2931830904401886,0.6892153045470959,2.5088308705655464,0.7869327429121795,735.7583515840139,259.5755464388401,2508.8308705655463,36787.91757920069,12978.777321942003,125441.54352827733,7357.583515840139,25957.554643884007,250883.08705655465,671.9254352365424,0.6121117733644043,33596.27176182712,6719.254352365424,30.60558866822021,6.121117733644042,2090.6923921379553,104534.61960689777,209069.23921379555,1.0035323482262186,50.17661741131093,100.35323482262186,56.429466617139155,2821.4733308569575,5642.946661713915,4.3262591073140015,216.31295536570005,432.6259107314001
2025-10-04,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,44%,91%,96%,109.4,50.2,75.5,131.5,153.2,0.57,0.57,0.43,0.49,0.81,1.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8981162526679489,0.32786471710559706,0.755940958959383,0.2759624580019548,0.827028605813666,0.3112534803177085,0.31685541394125233,0.11567067219485463,0.26669597032087033,0.09735955518308965,0.2917756921310613,0.10981022785608756,0.24056685339320052,0.08782090636757063,0.20248418543554894,0.07391851553623788,0.22152551941437476,0.08337146794224334,2.8218812658826957,1.0301509411457859,2.3751664930503815,0.8670740430421418,2.598523879466538,0.9779584351582401,3.0624481192758957,1.1179718475133562,2.5776506784859303,0.9409925585783798,2.8200493988809128,1.0613299031004835,827.028605813666,291.7756921310613,2820.0493988809126,41351.430290683296,14588.784606553067,141002.46994404562,8270.286058136659,29177.569213106133,282004.93988809123,755.2772655832566,0.688043765235995,37763.863279162826,7552.772655832565,34.40218826179975,6.880437652359949,2350.0411657340937,117502.05828670469,235004.11657340938,1.128019759552365,56.40098797761825,112.8019759552365,63.429498289361156,3171.474914468058,6342.949828936116,4.862928202184355,243.14641010921778,486.29282021843557
2025-10-04,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,43%,93%,95%,69.2,56.9,62.8,75.4,82.2,0.45,0.45,0.35,0.41,0.55,1.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6151962579123817,0.08061314535500476,0.48461764599920404,0.0635025851280423,0.5499069519557929,0.09761261308498385,0.2170412397914883,0.028440317681245674,0.17097310550851919,0.022403712033173317,0.19400717265000378,0.034437729896382295,0.1647847119408165,0.021592806791519134,0.12980829803550106,0.017009621016439897,0.14729650498815883,0.02614623564776353,1.9329466423607033,0.25328650270542497,1.522668643729499,0.19952512247230883,1.7278076430451013,0.30669883031301926,2.0977313543015197,0.2748793094969441,1.6524769417650003,0.21653474348874877,1.87510414803326,0.3328450659607828,549.9069519557929,194.00717265000378,1875.10414803326,27495.34759778964,9700.358632500189,93755.207401663,5499.069519557928,19400.717265000378,187510.414803326,502.19812963999357,0.45749330445573455,25109.906481999675,5021.981296399935,22.874665222786724,4.574933044557345,1562.5867900277167,78129.33950138584,156258.67900277168,0.7500416592133039,37.502082960665206,75.00416592133041,42.175472315218215,2108.7736157609106,4217.547231521821,3.233452877500063,161.67264387500316,323.3452877500063
2025-10-04,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,,,,77.4,57.1,69.8,85.3,97.2,1.09,1.09,0.83,0.89,1.4,1.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6407606052903037,0.10101656830478865,0.5047558274144084,0.07957527522177603,0.5727582163523561,0.11354563245945047,0.22606034154641916,0.035638645297929435,0.1780778559118033,0.028074157098242583,0.20206909872911122,0.04005889913169413,0.17163230498847415,0.027058009367354106,0.13520245377171652,0.021314805862975718,0.15341737938009536,0.03041400869449566,2.013269821822134,0.3173940576136459,1.585942809736071,0.2500255147468203,1.7996063157791025,0.35676037718759335,2.184902126810608,0.34445206698100006,1.721145263507788,0.27134032060979607,1.953023695159198,0.3871743858820891,572.7582163523562,202.06909872911123,1953.023695159198,28637.91081761781,10103.45493645556,97651.1847579599,5727.582163523562,20206.90987291112,195302.3695159198,523.0668642487271,0.4765043397274178,26153.343212436357,5230.668642487271,23.82521698637089,4.7650433972741775,1627.5197459659985,81375.98729829992,162751.97459659984,0.7812094780636792,39.06047390318396,78.12094780636792,43.92806494111114,2196.4032470555567,4392.806494111113,3.367818312151854,168.3909156075927,336.7818312151854
2025-10-04,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,52%,94%,92%,124.2,89.2,111.9,137.1,197.8,0.81,0.81,0.71,0.75,0.98,1.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,0.75253876308,0.1547432976521937,0.6334089518221061,0.13024683215813615,0.6929738574510528,0.15492850193020624,0.26549567561462406,0.054593435411693925,0.22346667820283897,0.04595108238539044,0.24448117690873153,0.054658775480976765,0.20157288296785714,0.041449097585409024,0.1696631120952069,0.03488754432807219,0.18561799753153202,0.041498705874162385,2.3644767935973605,0.4862034412231926,1.9901709266250565,0.40923554664086387,2.1773238601112084,0.48678535306470805,2.566049676565217,0.5276525388086015,2.159834038720264,0.44412309096893593,2.3629418576427406,0.5282840589388704,692.9738574510528,244.48117690873153,2362.9418576427406,34648.69287255264,12224.058845436577,118147.09288213703,6929.7385745105275,24448.117690873154,236294.18576427407,632.8528378548427,0.5765173522887295,31642.641892742136,6328.528378548427,28.825867614436472,5.765173522887294,1969.118214702284,98455.9107351142,196911.8214702284,0.9451767430570962,47.25883715285482,94.51767430570963,53.14808193668077,2657.4040968340387,5314.808193668077,4.074686281812192,203.73431409060962,407.46862818121923
2025-10-04,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,39%,89%,88%,295.9,232.9,266.7,314.6,364.5,0.55,0.55,0.31,0.41,0.59,0.62,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.053537830350787984,0.006846588962145876,0.039912496322228964,0.005104137672016039,0.046725163336508474,0.009103649418952139,0.020612064685053378,0.0026359367504261624,0.015366311084058153,0.0019650930037261754,0.017989187884555762,0.0035049050262965743,0.008453341634334945,0.0010810403624440855,0.006301973103509837,0.0008059164745288483,0.00737765736892239,0.0014374183293082328,0.1682158629621759,0.021511982519062337,0.12540506344444338,0.016037200565474394,0.14681046320330962,0.02860366647434762,0.1766692045965108,0.022593022881506424,0.13170703654795327,0.016843117040003245,0.154188120572232,0.03004108480365586,46.72516333650847,17.98918788455576,154.188120572232,2336.258166825424,899.459394227788,7709.4060286116,467.25163336508473,1798.918788455576,15418.8120572232,42.67138204247349,0.03887284803370089,2133.569102123675,426.71382042473493,1.9436424016850449,0.3887284803370089,128.49010047686002,6424.505023843,12849.010047686,0.0616752482288928,3.08376241144464,6.16752482288928,3.9106930183816875,195.53465091908438,391.06930183816877,0.29981979807592934,14.990989903796468,29.981979807592936
2025-10-04,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,,,,289.4,146.6,224.0,438.9,688.8,0.9,0.9,0.61,0.74,1.09,1.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.13731072854361334,0.0420604173232545,0.10851147461686299,0.03323875676107378,0.12291110158023813,0.04054992089879386,0.04844322503018679,0.014838915231644188,0.03828284824482927,0.011726633385306832,0.04336303663750802,0.014306012093094473,0.03677965943132499,0.011266183211586024,0.029065573558088295,0.008903238418144764,0.032922616494706645,0.010861585955034067,0.4314303090840331,0.13215383122966565,0.3409430532461835,0.10443617374329382,0.3861866811651083,0.12740785146401032,0.4682099685153581,0.14342001444125163,0.3700086268042718,0.11333941216143859,0.41910929765981486,0.13826943741904438,122.91110158023812,43.36303663750802,419.10929765981484,6145.555079011906,2168.151831875401,20955.464882990742,1229.1110158023812,4336.303663750802,41910.929765981484,112.24758135181564,0.10225549216325967,5612.379067590782,1122.4758135181564,5.112774608162983,1.0225549216325966,349.2577480498457,17462.887402492284,34925.77480498457,0.16764371906392594,8.382185953196297,16.764371906392594,9.42674709511044,471.33735475552203,942.6747095110441,0.7227172772918002,36.135863864590014,72.27172772918003
2025-10-04,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,28%,84%,83%,286.0,227.5,257.1,311.7,329.6,0.54,0.54,0.35,0.45,0.56,0.62,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05523586382685377,0.006087202467286412,0.04117838166768357,0.004538014418895032,0.048207122747268676,0.008844603187015552,0.021265807573338704,0.0023435729499052685,0.01585367694205817,0.0017471355512745877,0.01855974225769844,0.0034051722270009876,0.008721452183187439,0.0009611372316768018,0.0065018497370026695,0.0007165285924571104,0.007611650960095055,0.001396516292686666,0.17355108414397455,0.019125990152213904,0.12938247519986176,0.01425844130416819,0.15146677967191818,0.02778974321360286,0.18227253632716203,0.020087127383890707,0.13588432493686442,0.014974969896625305,0.15907843063201324,0.02918625950628953,48.20712274726868,18.55974225769844,159.07843063201324,2410.356137363434,927.987112884922,7953.921531600662,482.07122747268676,1855.974225769844,15907.843063201324,44.02476963220884,0.040105759357128686,2201.238481610442,440.24769632208836,2.005287967856434,0.40105759357128684,132.56535886001103,6628.267943000552,13256.535886001104,0.0636313722528053,3.1815686126402647,6.363137225280529,4.03472657776053,201.73632888802655,403.4726577760531,0.3093290376283073,15.466451881415367,30.932903762830733
