SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-22,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,143,114,125,165,184,0.53,14.54,0.49,0.53,0.59,0.63,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4386485837033449,0.05560075972990028,0.34554313574104306,0.043799208707002935,0.392095859722194,0.04969998421845161,0.16887970472578784,0.021406292496011607,0.13303410726030154,0.01686269535219613,0.15095690599304468,0.019134493924103872,0.1052756600888028,0.013344182335176067,0.08293035257785034,0.010511810089680704,0.09410300633332655,0.011927996212428385,1.37823384999591,0.1746975870713467,1.0856965324983572,0.1376171137574032,1.2319651912471337,0.15615735041437495,1.4835095100847129,0.18804176940652273,1.1686268850762076,0.1481289238470839,1.3260681975804602,0.16808534662680333,392.095859722194,150.95690599304467,1326.0681975804603,19604.7929861097,7547.845299652235,66303.409879023,3920.95859722194,15095.69059930447,132606.819758046,358.07841070520004,0.32620287830465394,17903.92053526,3580.7841070520003,16.310143915232697,3.262028783046539,1105.0568313170502,55252.841565852505,110505.68313170501,0.5304272790321841,26.521363951609203,53.042727903218406,32.81671869414015,1640.8359347070077,3281.6718694140154,2.515948433217411,125.79742166087058,251.59484332174117
2025-11-22,DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,28,23,27,30,34,71.98,71.98,7.982,36.42,107.51,135.958,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.69550440882243,10.166890018460016,17.419325619015908,8.557431810590726,19.057415013919165,9.362160914525372,12.417302645293455,6.10013401107601,10.451595371409544,5.134459086354436,11.434449008351502,5.617296548715223,19.554807315422767,9.606510253663007,16.45920530930637,8.085762340715647,18.00700631236457,8.846136297189327,124.50415452347573,61.16401035105546,104.79466292399971,51.48150977251381,114.64940872373774,56.322760061784635,144.05896183889848,70.77052060471847,121.25386823330606,59.56727211322945,132.65641503610226,65.16889635897397,19057.415013919166,11434.449008351501,132656.41503610226,952870.7506959583,571722.4504175751,6632820.751805113,190574.15013919165,1143444.9008351502,13265641.503610225,17404.031976181886,15.85475458728716,870201.5988090943,174040.31976181886,792.737729364358,158.54754587287158,110547.01253008522,5527350.626504261,11054701.253008522,53.062566014440904,2653.128300722045,5306.25660144409,2485.7497844242394,124287.48922121199,248574.97844242398,190.5741501391917,9528.707506959585,19057.41501391917
2025-11-22,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,--,62%,85,80,82,89,95,1.75,25.29,0.66,1.66,2.04,3.04,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1941196806108236,0.1528719846401619,1.005085893715541,0.12867175526956381,1.0996027871631822,0.14077186995486288,0.358235904183247,0.04586159539204857,0.30152576811466236,0.03860152658086914,0.32988083614895464,0.04223156098645885,0.18854521272802477,0.024137681785288724,0.15869777269192756,0.020316592937299552,0.17362149270997618,0.022227137361294138,6.113892764727417,0.782704561357629,5.14603977582357,0.6587993869801667,5.629966270275494,0.7207519741688978,6.302437977455442,0.8068422431429176,5.304737548515498,0.6791159799174663,5.80358776298547,0.742979111530192,1099.6027871631823,329.88083614895464,5803.587762985469,54980.139358159104,16494.04180744773,290179.3881492735,10996.02787163182,32988.08361489546,580358.776298547,1004.2034585965135,0.9148109710176225,50210.17292982567,10042.034585965133,45.740548550881115,9.148109710176223,4836.323135821225,241816.15679106128,483632.31358212256,2.3214351051941877,116.0717552597094,232.1435105194188,71.71322524977275,3585.6612624886375,7171.322524977275,5.49801393581591,274.9006967907955,549.801393581591
2025-11-22,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,--,165,132,155,186,194,0.91,13.04,0.43,0.77,1.08,2.32,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6456394101544884,0.1372821221374618,0.5434321819745551,0.11554982859767986,0.5945357960645219,0.12641597536757085,0.19369182304634652,0.041184636641238545,0.16302965459236657,0.03466494857930396,0.17836073881935655,0.03792479261027125,0.10194306476123503,0.021676124548020287,0.08580508136440346,0.01824470977858103,0.09387407306281925,0.01996041716330066,3.3056737799909808,0.7028844653438046,2.782372771709723,0.5916151224201209,3.0440232758503525,0.6472497938819628,3.4076168447522166,0.7245605898918248,2.868177853074126,0.6098598321987019,3.1378973489131714,0.6672102110452635,594.535796064522,178.36073881935656,3137.8973489131713,29726.789803226093,8918.036940967828,156894.86744565857,5945.357960645219,17836.073881935656,313789.73489131714,542.9550648991068,0.49462212650958565,27147.753244955336,5429.550648991068,24.731106325479278,4.946221265095856,2614.914457427643,130745.72287138215,261491.4457427643,1.2551589395652685,62.757946978263426,125.51589395652685,38.774073656381866,1938.703682819093,3877.407365638186,2.9726789803226095,148.63394901613046,297.2678980322609
2025-11-22,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,58,52,54,61,64,1.22,35.91,0.99,1.06,1.31,2.02,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.457736206566071,0.11610391650520109,1.226970898954198,0.09772421523511977,1.3423535527601347,0.10691406587016045,0.43732086196982123,0.03483117495156032,0.36809126968625944,0.02931726457053593,0.4027060658280403,0.03207421976104813,0.2301688747209586,0.018332197342926487,0.19373224720329443,0.015430139247650493,0.21195056096212653,0.01688116829528849,7.463609377618284,0.5944520525066296,6.282091002645495,0.5003479820038133,6.8728501901318895,0.5474000172552215,7.693778252339243,0.612784249849556,6.475823249848789,0.5157781212514638,7.084800751094017,0.5642811855505099,1342.3535527601348,402.7060658280403,7084.800751094017,67117.67763800675,20135.303291402015,354240.03755470086,13423.535527601347,40270.60658280403,708480.0751094017,1225.8936554887075,1.116766682828731,61294.68277443539,12258.936554887076,55.83833414143656,11.16766682828731,5904.000625911681,295200.03129558405,590400.0625911681,2.833920300437607,141.69601502188036,283.3920300437607,87.5447969191392,4377.23984595696,8754.47969191392,6.711767763800672,335.5883881900336,671.1767763800672
2025-11-22,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,261,248,255,266,270,8.71,8.71,1.286,4.710000000000001,12.620000000000001,16.404000000000003,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.1823670407802327,1.0324133392586776,1.8368898555259763,0.8689782947399892,2.009628448153104,0.9506958169993333,0.7420047938652791,0.3510205353479504,0.6245425508788318,0.2954526202115963,0.6832736723720555,0.3232365777797734,0.5845626002089908,0.2765392873014314,0.4920240684444579,0.23276204323392566,0.5382933343267243,0.25465066526767854,9.49329662739401,4.490998025775246,7.990470871537996,3.7800555821189525,8.741883749466002,4.1355268039471,10.077859227603,4.767537313076678,8.482494939982454,4.012817625352878,9.28017708379273,4.390177469214778,2009.628448153104,683.2736723720554,9280.177083792729,100481.4224076552,34163.68361860277,464008.8541896365,20096.284481531042,68327.36723720554,928017.708379273,1835.2771216010083,1.6719038670158934,91763.85608005042,18352.771216010085,83.59519335079467,16.719038670158938,7733.480903160607,386674.0451580304,773348.0903160608,3.7120708335170916,185.6035416758546,371.2070833517092,148.53775486349033,7426.887743174516,14853.775486349032,11.387894539534257,569.3947269767128,1138.7894539534257
2025-11-22,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,--,69%,265,238,256,270,316,7.53,7.53,2.59,5.68,8.13,8.63,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.5466635224255502,0.13086909528235308,0.5111658910992157,0.12237110208220024,0.528914706762383,0.12662009868227667,0.1262792736803021,0.030230761010223556,0.11807932084391884,0.028267724580988255,0.12217929726211045,0.029249242795605906,0.150457850208867,0.03601901705018891,0.1406878599355639,0.03368011983913768,0.14557285507221546,0.03484956844466329,0.6013298746681052,0.14395600481058834,0.5622824802091372,0.13460821229042028,0.5818061774386213,0.13928210855050432,0.7517877248769722,0.17997502186077727,0.7029703401447012,0.16828833212955796,0.7273790325108367,0.1741316769951676,528.9147067623829,122.17929726211045,727.3790325108367,26445.735338119146,6108.964863105522,36368.951625541835,5289.14706762383,12217.929726211045,72737.90325108367,483.0271294633634,0.4400288741783552,24151.35647316817,4830.271294633634,22.00144370891776,4.400288741783552,606.1491937590306,30307.45968795153,60614.91937590306,0.2909516130043347,14.547580650216734,29.095161300433467,26.56071679611097,1328.0358398055484,2656.071679611097,2.036321621035174,101.8160810517587,203.6321621035174
2025-11-22,Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,--,--,74,67,72,77,79,0.5,15.41,0.39,0.42,0.57,0.84,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.03062488854239,0.06044051626135045,0.8674729627236651,0.050872547609376935,0.9490489256330275,0.05565653193536369,0.309187466562717,0.018132154878405134,0.26024188881709953,0.01526176428281308,0.28471467768990827,0.01669695958060911,0.16273024555932472,0.009543239409686913,0.13696941516689448,0.008032507517270044,0.14984983036310964,0.008787873463478478,5.276799429337037,0.30945544325811425,4.441461569145166,0.2604674437600099,4.859130499241101,0.2849614435090621,5.439529674896361,0.3189986826678012,4.57843098431206,0.26849995127728,5.008980329604211,0.2937493169725406,949.0489256330275,284.7146776899083,5008.980329604211,47452.44628165138,14235.733884495414,250449.01648021053,9490.489256330275,28471.467768990828,500898.03296042106,866.7113476100708,0.789558174403517,43335.56738050354,8667.113476100707,39.477908720175854,7.89558174403517,4174.150274670176,208707.5137335088,417415.0274670176,2.0035921318416845,100.17960659208421,200.35921318416842,61.89449514998007,3094.7247574990033,6189.449514998007,4.745244628165138,237.2622314082569,474.5244628165138
2025-11-22,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,--,--,68,55,60,91,130,18.76,18.76,13.82,17.95,22.13,55.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.876181634489291,0.8040098305790782,1.4826753740720617,0.6353785552516311,1.6794285042806762,0.7196941929153547,0.6379017557263591,0.2733633423968866,0.504109627184501,0.21602870878555458,0.5710056914554301,0.24469602559122058,0.5025486520953457,0.21535977604796736,0.3971451894835879,0.17019068444240115,0.44984692078946686,0.19277523024518425,8.161390110028414,3.4974427630189897,6.449637877213468,2.7638967153445955,7.3055139936209414,3.1306697391817924,8.663938762123761,3.7128025390669572,6.846783066697055,2.9340873997869963,7.7553609144104065,3.3234449694269763,1679.4285042806762,571.0056914554301,7755.360914410407,83971.42521403382,28550.284572771507,387768.0457205203,16794.28504280676,57100.56914554301,775536.0914410406,1533.7246614435398,1.3971950950754377,76686.23307217701,15337.246614435398,69.8597547537719,13.971950950754378,6462.800762008673,323140.0381004336,646280.0762008672,3.1021443657641625,155.10721828820812,310.21443657641623,124.1316720555283,6206.583602776415,12413.16720555283,9.516761524257168,475.8380762128584,951.6761524257169
2025-11-22,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,28,26,27,31,32,1.23,1.23,0.96,1.15,1.29,1.52,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.9234585086813984,0.19819799266862287,2.4606636634908443,0.1668224800482896,2.6920610860861216,0.18251023635845623,1.7540751052088392,0.1189187956011737,1.476398198094507,0.10009348802897376,1.615236651651673,0.10950614181507373,2.7623230003288803,0.18727369386011608,2.3250365324322946,0.15762754020310826,2.543679766380587,0.17245061703161219,17.587526388227293,1.192359123894435,14.80335259956092,1.0036040399705102,16.19543949389411,1.0979815819324727,20.349849388556173,1.3796328177545514,17.128389131993217,1.1612315801736186,18.739119260274695,1.2704321989640848,2692.0610860861216,1615.236651651673,18739.119260274696,134603.05430430608,80761.83258258365,936955.9630137348,26920.610860861216,161523.6651651673,1873911.9260274696,2458.5032749644947,2.2396514859285537,122925.16374822473,24585.032749644946,111.98257429642769,22.39651485928554,15615.93271689558,780796.635844779,1561593.271689558,7.495647704109879,374.78238520549394,749.5647704109879,351.1384025329724,17556.92012664862,35113.84025329724,26.920610860861213,1346.0305430430608,2692.0610860861216
2025-11-22,Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,--,--,36,20,30,47,71,0.7,0.7,0.57,0.59,0.92,4.47,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.8863177086325016,1.0314817685457087,2.429402396453222,0.8681941952918295,2.6578600525428615,0.9498379819187691,1.111232317823513,0.3971204808900979,0.9353199226344902,0.3342547651873544,1.0232761202290015,0.36568762303872615,0.6927162500718003,0.2475556244509701,0.5830565751487732,0.2083666068700391,0.6378864126102867,0.22796111566050462,9.06881024052332,3.240915716770617,7.633182329656022,2.7278661616069284,8.35099628508967,2.984390939188773,9.761526490595122,3.488471341221587,8.216238904804795,2.936232768476968,8.988882697699957,3.212352054849277,2657.8600525428615,1023.2761202290015,8988.882697699957,132893.00262714305,51163.80601145008,449444.1348849978,26578.600525428614,102327.61202290015,898888.2697699956,2427.2694543770426,2.21119804704065,121363.4727188521,24272.694543770423,110.5599023520325,22.1119804704065,7490.735581416631,374536.7790708315,749073.558141663,3.595553079079983,179.7776539539991,359.5553079079982,222.45133048456557,11122.566524228278,22245.133048456555,17.054602003816694,852.7301001908346,1705.4602003816692
2025-11-22,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,94,35,71,130,159,0.8,0.8,0.52,0.66,0.9,1.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0025375423288267,0.42618071259018986,0.8438319525891395,0.35871464925435764,0.923184747458983,0.3924476809222737,0.340862764391801,0.14490144228066457,0.28690286388030745,0.12196298074648161,0.3138828141360543,0.13343221151357307,0.2685368416952214,0.11415554801522941,0.2260264158720909,0.09608428105027433,0.24728162878365617,0.10511991453275188,4.361038309130396,1.8538860997673257,3.6706689937627566,1.5604087242564555,4.015853651446577,1.7071474120118906,4.629575150825617,1.9680416477825553,3.896695409634847,1.65649300530673,4.263135280230233,1.8122673265446425,923.184747458983,313.88281413605426,4263.135280230233,46159.23737294915,15694.140706802715,213156.76401151167,9231.84747458983,31388.28141360543,426313.52802302333,843.0910935698475,0.7680405552903353,42154.55467849238,8430.910935698474,38.40202776451677,7.680405552903352,3552.612733525194,177630.63667625972,355261.27335251943,1.705254112092093,85.26270560460466,170.52541120920932,68.23539437740311,3411.7697188701554,6823.539437740311,5.231380235600905,261.56901178004523,523.1380235600905
2025-11-22,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,--,61%,100,42,73,119,136,0.55,0.55,0.4,0.5,0.72,1.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9269275780435495,0.3276262470240758,0.7801913395405423,0.2757617386612538,0.8535594587920461,0.30169399284266474,0.3151553765348068,0.11139292398818576,0.2652650554437844,0.09375899114482629,0.29021021598929564,0.10257595756650603,0.24828417269023645,0.08775703045287743,0.20897982309121665,0.07386475142712154,0.22863199789072658,0.08081089093999948,4.0321349644894395,1.425174174554729,3.3938323270013586,1.1995635631764539,3.712983645745399,1.3123688688655917,4.280419137179677,1.5129312050076067,3.6028121500925754,1.2734283146035754,3.9416156436361263,1.393179759805591,853.5594587920461,290.21021598929565,3941.615643636126,42677.9729396023,14510.510799464782,197080.7821818063,8535.594587920461,29021.021598929565,394161.5643636126,779.5063550612293,0.7101160222895558,38975.31775306146,7795.0635506122935,35.50580111447779,7.101160222895558,3284.6797030301054,164233.98515150527,328467.97030301054,1.5766462574544504,78.83231287272253,157.66462574544505,63.08917738897732,3154.458869448866,6308.917738897732,4.8368369331549275,241.84184665774637,483.68369331549275
2025-11-22,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,--,59%,71,60,65,74,84,0.5,0.5,0.3,0.34,0.65,2.1,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6153544964983976,0.09320789688090153,0.484742297620658,0.07342403500346442,0.5500483970595279,0.08331596594218296,0.20922052880945521,0.03169068493950652,0.16481238119102373,0.024964171901177907,0.1870164550002395,0.028327428420342214,0.16482709727635644,0.024966400950241475,0.12984168686267625,0.019667152233070823,0.14733439206951637,0.02231677659165615,2.6767920597680295,0.40545435143192154,2.108628994649863,0.31939455226507024,2.3927105272089455,0.36242445184849587,2.8416191570443856,0.43042075238216304,2.238470681512539,0.339061704498141,2.5400449192784618,0.38474122844015207,550.0483970595279,187.0164550002395,2540.0449192784617,27502.419852976396,9350.822750011976,127002.24596392308,5500.483970595279,18701.64550002395,254004.49192784616,502.32730325071043,0.4576109792508552,25116.365162535523,5023.273032507104,22.880548962542758,4.576109792508552,2116.7040993987184,105835.2049699359,211670.4099398718,1.0160179677113848,50.80089838556923,101.60179677113847,40.65575108700859,2032.7875543504297,4065.5751087008593,3.116940916670658,155.84704583353292,311.69409166706583
2025-11-22,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,--,58%,64,53,59,75,80,0.75,0.75,0.58,0.66,1.12,1.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6764527480010905,0.08955250729583754,0.5328721268208211,0.07054452090834454,0.6046624374109557,0.08004851410209105,0.22999393432037077,0.030447852480584764,0.18117652311907917,0.023985137108837144,0.20558522871972498,0.027216494794710958,0.18119270035743495,0.02398727873995648,0.1427336053984342,0.01889585381473514,0.16196315287793456,0.021441566277345808,2.9425694538047438,0.38955340673689326,2.3179937516705715,0.30686866595129875,2.6302816027376577,0.348211036344096,3.1237621541621787,0.4135406854768497,2.460727357069006,0.3257645197660338,2.7922447556155925,0.3696526026214418,604.6624374109557,205.585228719725,2792.2447556155926,30233.121870547784,10279.26143598625,139612.23778077963,6046.624374109557,20558.5228719725,279224.47556155926,552.2031391880874,0.5030469529209282,27610.15695940437,5522.031391880874,25.152347646046408,5.030469529209282,2326.8706296796604,116343.53148398302,232687.06296796605,1.116897902246237,55.84489511231185,111.6897902246237,44.692441026027176,2234.6220513013586,4469.244102602717,3.426420478662083,171.32102393310416,342.6420478662083
2025-11-22,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,126,107,117,154,179,1.01,1.01,0.74,0.81,1.77,2.08,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,0.7776611461630136,0.14908898950225713,0.6545543640142396,0.12548762296621077,0.7161077550886265,0.13728830623423394,0.26440478969542464,0.05069025643076743,0.22254848376484154,0.04266579180851166,0.24347663673013303,0.04667802411963954,0.20830209272223574,0.03993455075953316,0.17532706178952842,0.03361275615166359,0.1918145772558821,0.03677365345559837,3.3828259858091085,0.6485371043348185,2.8473114834619424,0.5458711599030168,3.1150687346355257,0.5972041321189177,3.591128078531345,0.6884716550943517,3.02263854525147,0.5794839160546803,3.306883311891408,0.633977785574516,716.1077550886265,243.47663673013304,3306.8833118914076,35805.38775443132,12173.831836506652,165344.1655945704,7161.077550886264,24347.663673013303,330688.3311891408,653.9796850124443,0.5957635233682417,32698.984250622212,6539.796850124442,29.788176168412082,5.957635233682416,2755.7360932428396,137786.804662142,275573.609324284,1.322753324756563,66.13766623782816,132.2753324756563,52.929703636985444,2646.485181849272,5292.970363698544,4.057943945502218,202.89719727511087,405.79439455022174
2025-11-22,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,253,166,213,285,308,0.56,0.56,0.32,0.4,0.58,0.65,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.06159356392493575,0.010384527968400848,0.04591805229161272,0.007741674095330283,0.05375580810827424,0.009063101031865566,0.01847806917748073,0.0031153583905202545,0.013775415687483817,0.0023225022285990847,0.01612674243248227,0.00271893030955967,0.00972529956709512,0.0016396623108001342,0.0072502187828862195,0.0012223695939995183,0.008487759174990669,0.0014310159523998262,0.3153590472956711,0.053168783198212353,0.23510042773305714,0.03963737136809104,0.2752297375143641,0.046403077283151704,0.32508434686276627,0.05480844550901249,0.24235064651594332,0.040859740962090565,0.2837174966893548,0.047834093235551524,53.75580810827424,16.12674243248227,283.7174966893548,2687.790405413712,806.3371216241135,14185.87483446774,537.5580810827424,1612.674243248227,28371.74966893548,49.09206219933721,0.0447219701399952,2454.6031099668603,490.9206219933721,2.2360985069997605,0.4472197013999521,236.431247241129,11821.562362056451,23643.124724112902,0.11348699867574191,5.674349933787096,11.348699867574192,3.505813572278755,175.29067861393773,350.58135722787546,0.2687790405413712,13.438952027068558,26.877904054137115
2025-11-22,Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,--,53%,48,21,45,48,49,0.38,0.38,0.27,0.3,0.72,5.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.8763939843423316,0.6631921002938564,1.5793535232167606,0.5582062130388572,1.727873753779546,0.6106991566663568,0.6379739546763928,0.22548531409991118,0.5369801978936988,0.18979011243321142,0.5874770762850459,0.2076377132665613,0.5026055315202672,0.17764074115014009,0.42304112229020363,0.14951952134969385,0.46282332690523553,0.16358013124991694,8.162313831889142,2.8848856362782747,6.870187825992908,2.428197026719028,7.5162508289410255,2.6565413314986515,8.664919363409409,3.062526377428415,7.2932289482831125,2.577716548068722,7.97907415584626,2.8201214627485682,1727.8737537795462,587.4770762850459,7979.0741558462605,86393.68768897731,29373.853814252292,398953.707792313,17278.737537795463,58747.707628504584,797907.415584626,1577.9668984288094,1.437498963210937,78898.34492144047,15779.668984288095,71.87494816054685,14.37498963210937,6649.228463205217,332461.42316026083,664922.8463205217,3.1916296623385043,159.5814831169252,319.1629662338504,127.71240788805346,6385.620394402673,12771.240788805346,9.791284604750764,489.5642302375382,979.1284604750764
