SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-10,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,64,40,51,95,136,9.75,9.75,4.93,7.88,21.45,30.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.171978716957368,1.9567628355780082,3.5115382698913256,1.6469996729140692,3.841758493424347,1.801881254246039,1.4184727637655055,0.6652993640965229,1.1939230117630508,0.5599798887907835,1.3061978877642784,0.6126396264436532,1.1174942991850094,0.5241329023869664,0.940590608006605,0.44116062667341127,1.0290424535958071,0.4826467645301889,18.148107418764553,8.511918334764337,15.275191474027265,7.164448577176199,16.71164944639591,7.8381834559702686,19.26560171794956,9.036051237151302,16.21578208203387,7.60560920384961,17.740691899991717,8.320830220500456,3841.7584934243473,1306.1978877642784,17740.691899991718,192087.92467121736,65309.89438821392,887034.5949995858,38417.584934243474,130619.78877642784,1774069.1899991715,3508.45524513639,3.1961385136641827,175422.76225681952,35084.5524513639,159.80692568320913,31.961385136641827,14783.909916659766,739195.4958329882,1478390.9916659764,7.096276759996687,354.81383799983433,709.6276759996687,283.95606255745184,14197.803127872592,28395.606255745184,2.591662475722775,129.58312378613874,259.1662475722775
2026-03-10,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,58%,99,82,90,117,202,9.25,9.25,4.58,5.86,18.19,29.33,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.513352928518497,1.8351532524712484,2.957175503791893,1.5446413595005346,3.2352642161551945,1.6898973059858915,1.0540058785555488,0.5505459757413744,0.8871526511375681,0.4633924078501603,0.9705792648465585,0.5069691917957674,0.5547399360818679,0.28976103986388135,0.46692244796714105,0.2438907409737686,0.5108311920245044,0.26682589041882493,17.988366994014704,9.39598465265279,15.140738579414494,7.908563760642736,16.564552786714597,8.652274206647762,18.54310693009657,9.685745692516672,15.607661027381635,8.152454501616505,17.075383978739104,8.919100097066588,3235.2642161551944,970.5792648465585,17075.383978739104,161763.21080775972,48528.963242327925,853769.1989369553,32352.642161551943,97057.92648465585,1707538.3978739106,2954.579192835794,2.6915675675168007,147728.9596417897,29545.79192835794,134.57837837584003,26.915675675168007,14229.486648949254,711474.3324474628,1422948.6648949257,6.830153591495642,341.5076795747821,683.0153591495642,210.9954923579475,10549.774617897376,21099.54923579475,1.9257525096161876,96.28762548080938,192.57525096161876
2026-03-10,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,116,97,105,129,147,24.14,24.14,16.48,20.39,32.4,45.12,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0832345495560753,0.6123381028991781,1.947959578805681,0.5725758884252056,2.015597064180878,0.5924569956621919,0.48122718094745354,0.14145010176971018,0.4499786627041123,0.1322650302262225,0.465602921825783,0.1368575659979663,0.5733673072172684,0.16853342281628753,0.5361356638914717,0.15758969406198314,0.5547514855543701,0.16306155843913536,2.2915580045116837,0.673571913189096,2.1427555366862494,0.6298334772677262,2.2171567705989665,0.6517026952284111,2.864925311728952,0.8421053360053836,2.6788912005777212,0.7874231713297093,2.7719082561533366,0.8147642536675465,2015.597064180878,465.602921825783,2771.9082561533364,100779.85320904391,23280.14609128915,138595.41280766684,20155.97064180878,46560.2921825783,277190.8256153337,1840.7279124939525,1.6768694377544742,92036.39562469764,18407.279124939527,83.84347188772372,16.768694377544744,2309.9235467944472,115496.17733972237,230992.35467944475,1.1087633024613346,55.43816512306674,110.87633024613348,101.21802648386588,5060.9013241932935,10121.802648386587,0.9238153210829029,46.190766054145136,92.38153210829027
2026-03-10,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,130,105,114,146,149,26.94,26.94,16.94,22.52,32.71,41.8,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1249829252856474,0.5141440003501963,1.9869970210463195,0.4807580263014821,2.055989973165983,0.49745101332583913,0.49087105574098455,0.11876726408089533,0.4589963118616997,0.11105510407564238,0.4749336838013422,0.11491118407826886,0.5848576858584349,0.14150752303216407,0.5468799140494456,0.1323187228352703,0.5658687999539403,0.13691312293371716,2.3374812178142124,0.565558400385216,2.1856967231509516,0.5288338289316304,2.261588970482582,0.5471961146584231,2.922338903672647,0.7070659234173798,2.7325766372003972,0.6611525517669007,2.827457770436522,0.6841092375921403,2055.989973165983,474.9336838013422,2827.457770436522,102799.49865829916,23746.68419006711,141372.8885218261,20559.899731659832,47493.36838013422,282745.7770436522,1877.616413850213,1.710474187326109,93880.82069251065,18776.164138502132,85.52370936630545,17.10474187326109,2356.214808697102,117810.74043485509,235621.48086971018,1.130983108174609,56.54915540873044,113.09831081746088,103.2464530002918,5162.322650014589,10324.645300029179,0.9423287377010758,47.11643688505379,94.23287377010757
2026-03-10,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,137,113,127,153,159,35.01,35.01,9.53,21.75,60.61,179.06,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.147496552106669,6.118169055838113,5.630403158861035,4.819555788142846,6.388949855483852,5.46886242199048,2.4301488277162675,2.0801774789849583,1.9143370740127517,1.6386489679685678,2.17224295086451,1.8594132234767633,1.914508005028572,1.6387952828137802,1.5081437032663478,1.290952443252548,1.71132585414746,1.4648738630331641,31.09161000166401,26.614035392895786,24.4922537410455,20.96506767842138,27.791931871354752,23.789551535658582,33.00611800669258,28.252830675709568,26.000397444311844,22.25602012167393,29.503257725502216,25.254425398691748,6388.949855483852,2172.24295086451,29503.257725502215,319447.4927741926,108612.14754322551,1475162.8862751108,63889.498554838516,217224.29508645102,2950325.7725502215,5834.657402268358,5.31526610273199,291732.8701134179,58346.57402268358,265.7633051365995,53.152661027319894,24586.04810458518,1229302.405229259,2458604.810458518,11.801303090200886,590.0651545100443,1180.1303090200886,472.22672844880657,23611.33642244033,47222.67284488066,4.3100058548899005,215.50029274449506,431.0005854889901
2026-03-10,DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,29,22,24,34,36,70.13,70.13,7.944000000000001,35.62,104.63,132.586,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.233204041909453,9.947183815104522,17.030209197112477,8.372505953208115,18.63170661951096,9.15984488415632,12.13992242514567,5.968310289062713,10.218125518267486,5.02350357192487,11.179023971706577,5.495906930493791,19.117988071095546,9.398913841043642,16.091536249240136,7.911029247125779,17.60476216016784,8.654971544084711,121.72295551612726,59.8422578316688,102.45373852982866,50.368995814500025,112.08834702297794,55.105626823084414,140.8409435872228,69.24117167271244,118.54527477906879,58.28002506162579,129.6931091831458,63.76059836716913,18631.706619510962,11179.023971706578,129693.10918314579,931585.330975548,558951.1985853289,6484655.459157289,186317.0661951096,1117902.3971706578,12969310.918314578,17015.257186768,15.500587869809452,850762.8593384001,170152.57186768,775.0293934904726,155.0058786980945,108077.59098595483,5403879.549297741,10807759.098595481,51.87724367325831,2593.8621836629154,5187.724367325831,2430.2226025449086,121511.13012724541,243022.26025449083,22.18060311846543,1109.0301559232716,2218.0603118465433
2026-03-10,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,29,21,23,32,36,1.64,1.64,1.14,1.3,2.05,2.86,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.1826364873873754,0.5446450762807118,2.6788127607620944,0.45842564371047884,2.9307246240747347,0.5015353599955952,1.9095818924324253,0.326787045768427,1.6072876564572565,0.2750553862262873,1.7584347744448408,0.30092121599735716,3.00721557863374,0.5146252689266567,2.531161663712215,0.43315808854533433,2.769188621172978,0.4738916787359955,19.146741108122452,3.2765847789047613,16.115737568744763,2.7578886725622405,17.63123933843361,3.017236725733501,22.153956686756192,3.7912100478314184,18.646899232456974,3.191046761107575,20.400427959606585,3.491128404469497,2930.7246240747345,1758.4347744448407,20400.427959606586,146536.23120373674,87921.73872224204,1020021.3979803292,29307.24624074735,175843.47744448407,2040042.7959606585,2676.460843903867,2.4382068419922915,133823.04219519338,26764.608439038675,121.9103420996146,24.38206841992292,17000.35663300549,850017.8316502743,1700035.6633005487,8.160171183842634,408.0085591921317,816.0171183842634,382.26842922713934,19113.421461356967,38226.842922713935,3.4889578858032553,174.44789429016276,348.89578858032553
2026-03-10,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,177,187,193,195,0.69,11.15,0.48,0.61,0.86,24.22,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9613738108585074,1.1934323685597965,0.7573172091854443,0.9401201286128024,0.8593455100219758,1.0667762485862995,0.3701289171805254,0.4594714618955217,0.2915671255363961,0.36194624951592896,0.3308480213584607,0.4107088557057253,0.23072971460604172,0.2864237684543512,0.18175613020450668,0.22562883086707256,0.2062429224052742,0.2560262996607119,3.02063651371743,3.7497645020148807,2.3794906712606667,2.953857444101425,2.700063592489048,3.3518109730581527,3.2513662283234717,4.036188270469232,2.5612468014651735,3.1794862749684976,2.9063065148943226,3.6078372727188643,859.3455100219758,330.8480213584607,2906.3065148943224,42967.27550109879,16542.401067923034,145315.32574471613,8593.455100219759,33084.80213584607,290630.65148943226,784.7904201113934,0.7149297088369183,39239.52100556967,7847.904201113935,35.74648544184591,7.149297088369184,2421.922095745269,121096.10478726345,242192.2095745269,1.162522605957729,58.126130297886455,116.25226059577291,71.9234829040132,3596.17414520066,7192.34829040132,0.6564444868223427,32.82222434111713,65.64444868223426
2026-03-10,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,177,187,193,195,0.66,11.16,0.5,0.55,1.18,4.26,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4719576584628169,0.19090286563102052,0.37178218578846034,0.15038273748697573,0.4218699221256387,0.1706428015589981,0.1817036985081845,0.07349760326794288,0.1431361415285572,0.05789735393248564,0.16241992001837088,0.06569747860021427,0.11326983803107604,0.045816687751444915,0.08922772458923048,0.03609185699687417,0.10124878131015327,0.040954272374159544,1.4828909628901707,0.5998168038126663,1.1681396277473421,0.47250256118407763,1.3255152953187563,0.5361596824983721,1.5961608009212467,0.6456334915641113,1.2573673523365727,0.5085944181809517,1.4267640766289098,0.5771139548725316,421.86992212563865,162.41992001837087,1426.7640766289098,21093.49610628193,8120.996000918543,71338.2038314455,4218.699221256386,16241.992001837087,142676.407662891,385.26933527455583,0.3509733129165047,19263.466763727793,3852.6933527455585,17.548665645825235,3.509733129165047,1188.970063857425,59448.50319287125,118897.0063857425,0.570705630651564,28.5352815325782,57.0705630651564,35.30867826486324,1765.4339132431617,3530.8678264863233,0.3222617460681962,16.11308730340981,32.22617460681962
2026-03-10,o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,92,64,88,110,126,32.38,32.38,21.52,25.64,49.09,132.12,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.305910951035075,7.322747929660342,9.51614130224931,6.16352846941729,10.411026126642193,6.743138199538816,3.8440097233519257,2.489734296084517,3.2354880427647656,2.0955996796018788,3.539748883058346,2.2926669878431976,3.0283690047415384,1.9614503383018769,2.5489664202453506,1.6509451257367738,2.788667712493444,1.8061977320193254,49.18071263700258,31.85395349402248,41.39521466478449,26.811348841965213,45.28796365089353,29.33265116799385,52.209081641744106,33.815403832324364,43.94418108502984,28.462293967701985,48.07663136338698,31.138848900013173,10411.026126642193,3539.748883058346,48076.63136338698,520551.30633210967,176987.4441529173,2403831.568169349,104110.26126642193,353974.8883058346,4807663.136338698,9507.786417024834,8.661419406524287,475389.3208512417,95077.86417024834,433.07097032621436,86.61419406524287,40063.85946948915,2003192.9734744574,4006385.946948915,19.230652545354793,961.5326272677396,1923.0652545354792,769.5106267518145,38475.53133759072,76951.06267518144,7.023311275909417,351.16556379547086,702.3311275909417
2026-03-10,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,31%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,30,23,24,33,38,1.77,1.77,1.22,1.49,2.09,2.81,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.074983556486208,0.4825890659967025,2.5882017072615353,0.40619334106153543,2.8315926318738716,0.44439120352911887,1.8449901338917247,0.28955343959802143,1.5529210243569214,0.2437160046369212,1.698955579124323,0.26663472211747136,2.9054962738452357,0.45598966865830154,2.44554492024712,0.38380473171168694,2.675520597046178,0.4198972001849942,18.499101075821024,2.903255821036162,15.570621470885396,2.4436591398261966,17.034861273353215,2.6734574804311793,21.404597349666265,3.3592454896944637,18.016166391132522,2.8274638715378835,19.71038187039939,3.093354680616174,2831.5926318738716,1698.9555791243229,19710.381870399393,141579.6315936936,84947.77895621613,985519.0935199696,28315.92631873872,169895.55791243227,1971038.1870399392,2585.929344177052,2.355734302723687,129296.46720885261,25859.29344177052,117.78671513618436,23.557343027236872,16425.318225332827,821265.9112666413,1642531.8225332827,7.8841527481597575,394.2076374079878,788.4152748159756,369.33816937485284,18466.90846874264,36933.81693748528,3.3709436093736564,168.5471804686828,337.0943609373656
2026-03-10,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,116,100,111,119,122,20.07,20.07,3.874,11.23,29.640000000000004,44.356,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,5.319015845885174,2.6843530486580627,4.476994962861655,2.259409527174383,4.898005404373414,2.471881287916223,1.8084653876009593,0.9126800365437414,1.5221782873729626,0.7681992392392903,1.6653218374869607,0.8404396378915159,1.4247363872906713,0.7190231380334096,1.1991950793379431,0.6051989804931384,1.311965733314307,0.662111059263274,23.137718929600506,11.676935761662573,19.474928088448195,9.828431443208567,21.306323509024352,10.75268360243557,24.562455316891175,12.395958899695984,20.67412316778614,10.433630423701706,22.618289242338655,11.414794661698844,4898.005404373414,1665.3218374869607,22618.289242338655,244900.2702186707,83266.09187434803,1130914.4621169327,48980.05404373414,166532.18374869606,2261828.9242338655,4473.064296231429,4.074879704137616,223653.2148115714,44730.64296231428,203.74398520688078,40.74879704137616,18848.574368615547,942428.7184307773,1884857.4368615546,9.047315696935462,452.36578484677307,904.7315696935461,362.02648641020886,18101.32432051044,36202.64864102088,3.304209995013811,165.21049975069053,330.42099950138106
2026-03-10,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,207,143,169,230,269,25.12,25.12,8.21,16.46,32.03,49.34,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.918723145935377,0.8340012010896473,1.794130733861651,0.7798452789409688,1.856426939898514,0.806923240015308,0.44322504671107216,0.1926542774517085,0.4144441995220415,0.1801442594353638,0.42883462311655685,0.18639926844353616,0.5280889392482689,0.22954161497880196,0.493797449686693,0.21463631530485378,0.5109431944674809,0.22208896514182785,2.110595460528915,0.917401321198612,1.9735438072478162,0.8578298068350657,2.042069633888366,0.8876155640168389,2.638684399777184,1.1469429361774137,2.4673412569345095,1.0724661221399192,2.553012828355847,1.1097045291586665,1856.426939898514,428.8346231165568,2553.012828355847,92821.3469949257,21441.73115582784,127650.64141779234,18564.26939898514,42883.46231165568,255301.2828355847,1695.3670684004696,1.5444483692999285,84768.35342002347,16953.670684004694,77.22241846499642,15.444483692999285,2127.5106902965395,106375.53451482696,212751.0690296539,1.0212051313423387,51.06025656711694,102.12051313423387,93.2249180688167,4661.245903440836,9322.491806881671,0.8508623474534858,42.54311737267429,85.08623474534858
2026-03-10,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,15%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,136,115,126,151,170,114.47,114.47,38.9,62.52,149.22,179.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.404797840021691,3.063060188266446,5.851731626384184,2.4206205982180533,6.628264733202937,2.7418403932422497,2.5176312656073754,1.0414404640105919,1.989588752970622,0.8230110033941382,2.253610009288999,0.932225733702365,1.9834279928629528,0.8204625504285123,1.5674281142100488,0.6483805173798356,1.7754280535365008,0.734421533904174,32.21087060409435,13.32431181895904,25.455032574771195,10.529699602248531,28.832951589432774,11.927005710603787,34.19429859695731,14.144774369387553,27.022460688981244,11.178080119628367,30.60837964296927,12.661427244507959,6628.264733202937,2253.610009288999,30608.379642969267,331413.23666014685,112680.50046444994,1530418.9821484634,66282.64733202937,225361.00092889988,3060837.9642969267,6053.209802011815,5.514363338771163,302660.49010059074,60532.09802011815,275.7181669385581,55.143633387711624,25506.983035807723,1275349.1517903863,2550698.3035807726,12.243351857187706,612.1675928593853,1224.3351857187706,489.915219410652,24495.7609705326,48991.5219410652,4.471448431128967,223.5724215564483,447.1448431128966
2026-03-10,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,87,32,67,103,121,1.05,1.05,0.68,0.87,1.12,1.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1436115252507582,0.42846231539694085,0.9625733756704261,0.36063506546837915,1.0530924504605923,0.39454869043266,0.38882791858525784,0.1456771872349599,0.3272749477279449,0.12261592225924889,0.3580514331566014,0.1341465547471044,0.30632451569216734,0.11476669162418057,0.25783215419743555,0.09659867825045867,0.2820783349448014,0.10568268493731961,4.974710134840798,1.8638110719766923,4.187194184166353,1.568762534787449,4.580952159503575,1.7162868033820708,5.281034650532965,1.978577763600873,4.445026338363789,1.6653612130379079,4.863030494448377,1.8219694883193904,1053.0924504605923,358.0514331566014,4863.030494448377,52654.62252302962,17902.57165783007,243151.52472241884,10530.924504605922,35805.14331566014,486303.04944483767,961.728265260815,0.8761168473049853,48086.41326304075,9617.282652608148,43.80584236524927,8.761168473049851,4052.525412040314,202626.2706020157,405252.5412040314,1.9452121977793508,97.26060988896754,194.52121977793507,77.83726807752204,3891.8634038761024,7783.726807752205,0.710419510231352,35.5209755115676,71.0419510231352
2026-03-10,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,7%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,130,105,123,144,166,46.99,46.99,13.16,31.25,81.41,123.5,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.9941391695010484,2.2388982507834347,3.1564170964970835,1.7693165951884073,3.575278132999065,2.0041074229859213,1.3580073176303564,0.761225405266368,1.0731818128090083,0.6015676423640586,1.2155945652196825,0.6813965238152132,1.0698587061163523,0.5997048886027057,0.8454688651331473,0.4739240879968948,0.9576637856247499,0.5368144882998003,17.37450538732956,9.739207390907941,13.730414369762313,7.696527189069572,15.552459878545935,8.717867289988757,18.44436409344591,10.338912279510646,14.575883234895457,8.170451277066466,16.51012366417068,9.254681778288555,3575.278132999065,1215.5945652196824,16510.123664170682,178763.90664995325,60779.72826098412,825506.183208534,35752.78132999065,121559.45652196824,1651012.366417068,3265.0941853872737,2.9744410424285066,163254.7092693637,32650.94185387274,148.72205212142532,29.744410424285064,13758.436386808902,687921.8193404451,1375843.6386808902,6.604049465668273,330.2024732834136,660.4049465668272,264.2596880912353,13212.984404561766,26425.968809123533,2.411893978610481,120.59469893052405,241.1893978610481
2026-03-10,o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,164,125,144,183,198,28.59,28.59,14.14,22.1,54.21,138.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.068083028196158,4.5867624085255825,4.780100780897416,3.6131981828372717,5.424091904546788,4.099980295681426,2.063148229586694,1.5594992188986982,1.6252342655051215,1.2284873821646725,1.8441912475459077,1.3939933005316854,1.6253793825525422,1.2285970737122094,1.2803841377403788,0.9678209418314119,1.4528817601464605,1.0982090077718107,26.396161172653287,19.952416477086285,20.793438396903753,15.71741209534213,23.594799784778523,17.834914286214204,28.02154055520583,21.181013550798493,22.073822534644137,16.685233037173543,25.047681544924984,18.933123293986018,5424.091904546788,1844.1912475459076,25047.681544924984,271204.5952273394,92209.56237729538,1252384.0772462492,54240.91904546789,184419.12475459077,2504768.1544924984,4953.508588627204,4.512555661020622,247675.42943136021,49535.08588627205,225.62778305103114,45.12555661020623,20873.067954104154,1043653.3977052077,2087306.7954104154,10.019072617969993,500.9536308984997,1001.9072617969994,400.9111407708495,20045.557038542476,40091.11407708495,3.659109618146642,182.95548090733212,365.91096181466423
2026-03-10,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,10%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,65,40,56,84,108,1.44,1.44,1.31,1.35,1.74,3.62,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.9021771286187985,0.4945078599501809,1.6010550955370946,0.41622534360471053,1.7516161120779463,0.45536660177744576,0.7323381945182373,0.19038552608081963,0.6164062117817812,0.16024675728781354,0.6743722031500095,0.1753161416843166,0.4565225108685116,0.1186818863880434,0.3842532229289026,0.09989408246513051,0.42038786689870716,0.10928798442658696,5.9766405381202645,1.5537436959634683,5.03051511017755,1.3077800296060003,5.503577824148907,1.4307618627847345,6.433163048988776,1.6724255823515115,5.414768333106453,1.407674112071131,5.923965691047614,1.5400498472113213,1751.6161120779464,674.3722031500095,5923.965691047613,87580.80560389732,33718.61015750047,296198.2845523807,17516.161120779463,67437.22031500094,592396.5691047614,1599.649417422782,1.457251341163017,79982.4708711391,15996.49417422782,72.86256705815084,14.572513411630169,4936.638075873011,246831.90379365056,493663.8075873011,2.3695862764190454,118.47931382095227,236.95862764190454,146.60265285869772,7330.132642934886,14660.265285869771,1.338040085615098,66.90200428075491,133.80400856150982
