SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-20,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,93%,99%,98%,--,104,64,91,131,166,0.53,19.77,0.46,0.51,0.56,0.73,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5855821705357521,0.16353390213536273,0.4612893030057378,0.12882297913000462,0.523435736770745,0.15978588103922833,0.22544913565626462,0.06296055232211466,0.17759638165720906,0.04959684696505179,0.20152275865673677,0.061517564200102896,0.1405397209285805,0.039248136512487056,0.11070943272137707,0.030917514991201107,0.12562457682497877,0.038348611449414795,1.8398991798233333,0.5138235205093097,1.4493709900440281,0.4047618004264746,1.6446350849336806,0.5020472382252554,1.980438900751914,0.5530716570217967,1.5600804227654053,0.4356793154176756,1.7702596617586592,0.5403958496746701,523.4357367707449,201.52275865673678,1770.2596617586591,26171.78683853725,10076.137932836838,88512.98308793297,5234.357367707449,20152.275865673677,177025.96617586593,478.0235039002237,0.4354706628708361,23901.175195011187,4780.235039002237,21.773533143541805,4.35470662870836,1475.2163847988827,73760.81923994415,147521.6384798883,0.7081038647034636,35.405193235173186,70.81038647034637,43.80929536016017,2190.4647680080084,4380.929536016017,3.3587126442789463,167.93563221394731,335.87126442789463
2025-10-20,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,93%,99%,98%,--,115,68,82,126,148,0.53,17.99,0.45,0.49,0.62,3.22,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.6726752825889295,0.2302093773606809,0.5298964481291187,0.1813462372512754,0.6012858653590242,0.21917540119141937,0.2589799837967379,0.08863061028386214,0.20401013252971076,0.06981830134174105,0.2314950581632243,0.08438252945869645,0.1614420678213431,0.05525025056656341,0.1271751475509885,0.0435230969403061,0.1443086076861658,0.05260209628594065,2.1135457378944165,0.7233178636672593,1.6649346400216916,0.5697898774435074,1.8892401889580537,0.6886491105434396,2.2749878057157598,0.7785681142338227,1.79210978757268,0.6133129743838135,2.0335487966442196,0.7412512068293802,601.2858653590242,231.4950581632243,2033.5487966442197,30064.29326795121,11574.752908161216,101677.43983221098,6012.858653590241,23149.50581632243,203354.87966442195,549.1195117434012,0.5002378247579237,27455.975587170054,5491.19511743401,25.01189123789618,5.0023782475792355,1694.6239972035164,84731.19986017582,169462.39972035165,0.8134195186576879,40.67097593288439,81.34195186576878,50.325012644179196,2516.2506322089603,5032.5012644179205,3.8582509693870715,192.9125484693536,385.8250969387072
2025-10-20,DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,--,--,--,--,27,20,26,29,31,76.62,76.62,8.404,38.65,114.5,144.87599999999998,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,21.999976274870015,12.331867430478136,18.517294518282814,10.379684883179829,20.258635396576416,11.529903484111042,13.199985764922006,7.399120458286881,11.110376710969689,6.227810929907897,12.155181237945847,6.917942090466626,20.787379157357492,11.652158202026586,17.49665623774754,9.807576267571491,19.142017697552518,10.894396992860827,132.35185726961802,74.18851446175647,111.4000438219894,62.44418425720985,121.87595054580372,69.36389936041203,153.1392364269755,85.84067266378305,128.89670005973693,72.25176052478135,141.01796824335625,80.25829635327287,20258.635396576417,12155.181237945846,141017.96824335624,1012931.7698288208,607759.0618972924,7050898.412167813,202586.35396576417,1215518.1237945848,14101796.824335625,18501.03689185061,16.8541059871684,925051.8445925305,185010.36891850608,842.70529935842,168.541059871684,117514.9735361302,5875748.67680651,11751497.35361302,56.407187297342496,2820.359364867125,5640.71872973425,2642.430703901271,132121.53519506357,264243.07039012713,202.5863539657641,10129.317698288207,20258.635396576414
2025-10-20,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,77%,99%,--,--,63,51,58,68,78,1.64,33.34,1.4,1.54,1.68,1.76,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.438105089077364,0.15677114717744606,1.2104474636686502,0.1319536652214404,1.324276276373007,0.1842592732484196,0.5536704592947852,0.06035689166331674,0.46602227351243036,0.05080216111025454,0.5098463664036078,0.07093982020064155,0.22706922459116272,0.024753339028017792,0.1911232837371553,0.020834789245490596,0.209096254164159,0.029093569460276778,4.518526189881078,0.49257494443153554,3.8032259308468985,0.41459841612576565,4.1608760603639885,0.5789426365465343,4.74559541447224,0.5173282834595533,3.994349214584054,0.4354332053712563,4.369972314528146,0.6080362060068111,1324.276276373007,509.8463664036078,4369.972314528146,66213.81381865035,25492.31832018039,218498.6157264073,13242.76276373007,50984.63664036078,436997.2314528146,1209.384727281285,1.1017273513918528,60469.23636406425,12093.847272812849,55.08636756959264,11.017273513918528,3641.6435954401218,182082.1797720061,364164.3595440122,1.7479889258112584,87.39944629056292,174.79889258112584,110.83616660947997,5541.8083304739985,11083.616660947997,8.49743944006013,424.87197200300653,849.7439440060131
2025-10-20,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,76%,98%,--,--,58,55,56,61,65,1.18,35.71,1.03,1.06,1.27,1.44,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.411351353245586,0.07606149823990065,1.1879289482088287,0.06402066742312487,1.2996401507272073,0.13199011877410594,0.5433702709995506,0.029283676822361746,0.457352645060399,0.024647956957903075,0.5003614580299749,0.05081619572803078,0.22284495051246095,0.012009710248405367,0.1875677286645519,0.010108526435230246,0.20520633958850645,0.020840545069595675,4.43446595189763,0.23898522746976772,3.732472755272139,0.20115293704345827,4.083469353584886,0.41471295318824075,4.657310902410092,0.25099493771817316,3.9200404839366914,0.21126146347868854,4.28867569317339,0.43555349825783646,1299.6401507272074,500.36145802997487,4288.67569317339,64982.00753636037,25018.072901498745,214433.78465866952,12996.401507272074,50036.14580299749,428867.56931733905,1186.8859823992761,1.0812314065950144,59344.299119963805,11868.859823992761,54.06157032975072,10.812314065950146,3573.896410977825,178694.82054889126,357389.6410977825,1.715470277269356,85.77351386346781,171.54702772693562,108.77423000651629,5438.711500325814,10877.423000651628,8.339357633832915,416.96788169164574,833.9357633832915
2025-10-20,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,15%,37%,55%,89%,98%,97%,--,221,212,218,224,231,9.96,9.96,1.685,5.405,14.635000000000002,22.795,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,2.697096027111195,1.6217976476420786,2.270135242607373,1.365060776213226,2.483615634859284,1.5140618032968955,0.9515354783648298,0.5721702100881253,0.8009037135918813,0.4815934418480262,0.8762195959783554,0.5341610042031448,0.7224364358333558,0.43441008418984234,0.6080719399841177,0.36564127934282836,0.6652541879087367,0.4055522687402398,8.474275717183374,5.09568820889141,7.132764932272368,4.289020958861956,7.803520324727871,4.757182185958846,9.196712153016732,5.530098293081252,7.740836872256483,4.654662238204785,8.468774512636607,5.162734454699085,2483.615634859284,876.2195959783554,8468.774512636606,124180.78174296422,43810.97979891777,423438.72563183034,24836.156348592842,87621.95959783554,846877.4512636607,2268.1421322915835,2.066235969100902,113407.1066145792,22681.421322915838,103.3117984550451,20.66235969100902,7057.3120938638385,352865.60469319194,705731.2093863839,3.3875098050546426,169.37549025273213,338.75098050546427,190.48252086485988,9524.126043242994,19048.252086485987,14.60365993297259,730.1829966486295,1460.365993297259
2025-10-20,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,82%,98%,96%,--,297,255,284,322,409,4.32,4.32,1.83,2.22,7.8,10.05,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.43543000071912813,0.2242346421164277,0.4071553253477561,0.2096739510699064,0.42129266303344226,0.21753628331387173,0.10058433016611859,0.051798202328894795,0.09405288015533166,0.04843468269714838,0.09731860516072516,0.050250881445504374,0.1198431194639802,0.06171595654580578,0.11206109871956589,0.05770842689997424,0.11595210909177307,0.059872371554276625,0.478973000791041,0.24665810632807045,0.44787085788253184,0.23064134617689708,0.4634219293367864,0.23928991164525895,0.5988161202550212,0.3083740628738763,0.5599319566020977,0.2883497730768713,0.5793740384285595,0.29916228319953553,421.29266303344224,97.31860516072516,579.3740384285595,21064.63315167211,4865.930258036258,28968.701921427975,4212.926630334422,9731.860516072516,57937.40384285595,384.74215802140844,0.35049306408772235,19237.107901070423,3847.4215802140843,17.524653204386116,3.504930640877223,482.8116986904663,24140.584934523315,48281.16986904663,0.2317496153714238,11.58748076857119,23.17496153714238,21.15621851320112,1057.8109256600562,2115.6218513201125,1.6219767526787525,81.09883763393763,162.19767526787527
2025-10-20,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,36%,42%,--,--,--,--,220,117,184,276,375,33.05,33.05,24.36,30.77,45.53,59.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.6647139442045873,0.8272780379361802,2.1058226300642997,0.653766539342824,2.385268287134444,0.7962346986054292,0.9401110795153788,0.2918636917838844,0.7429342238866852,0.23064883508014833,0.8415226517010317,0.2809116016679954,0.7137626636262286,0.22159233159004826,0.5640596330529374,0.1751160373239707,0.6389111483395832,0.21327715141216852,8.372531212690815,2.599307595195478,6.61649470366203,2.0541344666151526,7.494512958176421,2.5017694230182586,9.086293876317043,2.8208999267855264,7.180554336714968,2.2292505039391237,8.133424106516006,2.715046574430427,2385.268287134444,841.5226517010317,8133.424106516007,119263.4143567222,42076.13258505158,406671.20532580034,23852.68287134444,84152.26517010316,813342.4106516007,2178.327202862506,1.984416212258273,108916.3601431253,21783.272028625062,99.22081061291365,19.84416212258273,6777.853422096672,338892.67110483366,677785.3422096673,3.2533696426064025,162.66848213032014,325.3369642606403,182.93970689152863,9146.985344576431,18293.970689152862,14.025377528350528,701.2688764175263,1402.5377528350525
2025-10-20,Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,49%,95%,98%,--,74,68,70,78,82,0.46,15.41,0.4,0.42,0.51,0.86,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0263896969728767,0.07255910109430298,0.8639082184414814,0.061072713359233095,0.9451489577071788,0.10534423311588179,0.39516003333455746,0.027935253921306653,0.33260466409997025,0.02351299464330474,0.3638823487172639,0.04055752974961449,0.16206153110098054,0.011456700172784681,0.13640656080654967,0.009643060004089432,0.14923404595376508,0.016633299965665545,3.2249164278887785,0.2279806956383,2.714399622343134,0.19189046537471038,2.969658025115957,0.3309915804501006,3.3869779589897595,0.23943739581108456,2.8508061831496834,0.20153352537879982,3.118892071069721,0.34762488041576617,945.1489577071787,363.8823487172639,3118.892071069721,47257.44788535894,18194.117435863194,155944.60355348606,9451.489577071787,36388.23487172639,311889.2071069721,863.1497330659166,0.7863136087414132,43157.48665329583,8631.497330659166,39.31568043707067,7.863136087414132,2599.0767258914343,129953.83629457172,259907.67258914345,1.2475568284278884,62.37784142139442,124.75568284278884,79.1048584167965,3955.2429208398253,7910.485841679651,6.064705811954398,303.2352905977199,606.4705811954398
2025-10-20,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,--,--,--,--,249,181,212,280,443,11.41,11.41,8.16,9.11,14.04,27.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,1.0153537926578038,0.4713671214835902,0.8023956938232082,0.37250360536718186,0.908874743240506,0.43796202755313013,0.35821681804967315,0.16629832045941065,0.2830852007808279,0.13141927197354175,0.3206510094152505,0.15451300332074433,0.2719697658904831,0.12625905039739022,0.21492741798835935,0.09977775143763798,0.24344859193942123,0.1173112573803027,3.1902416165308187,1.4810354957014404,2.5211272699925202,1.1704063280636854,2.855684443261669,1.3760766905719348,3.462211382421303,1.6072945460988306,2.73605468798088,1.2701840795013235,3.0991330352010906,1.4933879479522376,908.874743240506,320.6510094152505,3099.1330352010905,45443.7371620253,16032.550470762522,154956.65176005455,9088.74743240506,32065.100941525045,309913.3035201091,830.0225965666721,0.7561353937109034,41501.129828333615,8300.225965666721,37.80676968554518,7.561353937109035,2582.6108626675755,129130.5431333788,258261.0862667576,1.2396532140804362,61.98266070402182,123.96532140804364,69.70674117722837,3485.337058861418,6970.674117722836,5.344183490254175,267.2091745127087,534.4183490254175
2025-10-20,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,--,--,--,--,26,23,25,28,29,1.21,1.21,0.83,0.98,1.34,1.63,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.176338443695506,0.2488773152077857,2.6735117218666757,0.20947906884273695,2.924925082781091,0.34076293401778546,1.9058030662173038,0.14932638912467142,1.6041070331200054,0.12568744130564216,1.7549550496686548,0.20445776041067126,3.001264671208352,0.2351596679128684,2.526152808063001,0.19793297843408217,2.763708739635676,0.3219807250561753,19.108852077272164,1.497245928290039,16.083846518749922,1.2602260781579055,17.596349298011045,2.0500298110509974,22.110116748480515,1.7324055962029075,18.609999326812925,1.4581590565919877,20.36005803764672,2.3720105361071724,2924.925082781091,1754.9550496686547,20360.05803764672,146246.25413905454,87747.75248343273,1018002.901882336,29249.25082781091,175495.50496686547,2036005.803764672,2671.1644591608137,2.4333819324301924,133558.2229580407,26711.644591608136,121.6690966215096,24.33381932430192,16966.715031372267,848335.7515686133,1696671.5031372267,8.144023215058688,407.2011607529344,814.4023215058688,381.5119673192728,19075.59836596364,38151.19673192728,29.24925082781091,1462.4625413905455,2924.925082781091
2025-10-20,Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,33%,87%,91%,--,45,26,33,80,104,0.57,0.57,0.5,0.53,0.63,1.61,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.2268947309634815,0.9620015990987482,1.8743686392773893,0.8097130067325856,2.050631685120435,0.9064269282739256,0.8573544714209402,0.37037061565301804,0.7216319261217948,0.3117395075920455,0.7894931987713676,0.34897436738546134,0.5344547354312355,0.23088038378369954,0.44984847342657336,0.19433112161582056,0.49215160442890454,0.21754246278574213,6.996903244687257,3.0226090243682666,5.8892662646095575,2.544118267153784,6.443084754648407,2.847993408636674,7.531357980118491,3.253489408151966,6.339114738036129,2.7384493887696046,6.935236359077312,3.065535871422416,2050.631685120435,789.4931987713676,6935.236359077312,102531.58425602176,39474.65993856838,346761.8179538656,20506.316851204352,78949.31987713676,693523.6359077313,1872.7230001099865,1.7060163769720758,93636.15000549932,18727.230001099866,85.3008188486038,17.06016376972076,5779.363632564427,288968.18162822135,577936.3632564427,2.774094543630925,138.70472718154625,277.4094543630925,171.62895625464515,8581.447812732256,17162.895625464513,13.158219979522793,657.9109989761397,1315.8219979522794
2025-10-20,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,37%,86%,95%,--,216,150,189,225,301,0.99,0.99,0.77,0.9,1.05,1.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.5421865615848408,0.08230194053376551,0.4563563214470284,0.0692732234457348,0.4992714415159346,0.08733786110056578,0.1912834189271318,0.02903612462031247,0.16100251020651163,0.024439593231655236,0.1761429645668217,0.030812797396279602,0.14522854328165372,0.0220451626429729,0.12223830038759687,0.01855532770867896,0.1337334218346253,0.023394069937651543,1.7035501764995693,0.25859269715709127,1.4338715619865634,0.21765646806649872,1.5687108692430665,0.2744155595779777,1.8487787197812233,0.2806378598000641,1.5561098623741603,0.2362117957751777,1.7024442910776918,0.2978096295156292,499.2714415159346,176.14296456682172,1702.4442910776918,24963.57207579673,8807.148228341086,85122.2145538846,4992.714415159346,17614.296456682172,170244.4291077692,455.9556543524517,0.41536725583688405,22797.782717622584,4559.556543524517,20.7683627918442,4.15367255836884,1418.7035758980765,70935.17879490383,141870.35758980765,0.6809777164310767,34.04888582155384,68.09777164310768,38.29194881887429,1914.5974409437144,3829.194881887429,2.935716076113695,146.78580380568476,293.57160761136953
2025-10-20,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,44%,91%,96%,--,107,85,93,142,168,0.6,0.6,0.41,0.46,1.04,1.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7627883147024397,0.1656307039490624,0.6420359595834668,0.13941071971967015,0.7024121371429534,0.1645591755217673,0.2691117174270207,0.058434512353229225,0.22651028654104707,0.049184101917099626,0.24781100198403394,0.05805647712407952,0.20431829858101067,0.04436536712921313,0.17197391774557147,0.037342157067768784,0.188146108163291,0.04407835058618766,2.396680884795065,0.520411671807954,2.017276985011253,0.4380284813592036,2.2069789349031597,0.5170449294893928,2.6009991833760764,0.5647770389371671,2.1892509027568243,0.47537063842697236,2.3951250430664497,0.5611232800755805,702.4121371429534,247.81100198403394,2395.1250430664495,35120.60685714767,12390.550099201697,119756.25215332248,7024.1213714295345,24781.100198403394,239512.50430664496,641.4722713634278,0.584369498455036,32073.61356817139,6414.722713634278,29.218474922751806,5.843694984550361,1995.937535888708,99796.8767944354,199593.7535888708,0.9580500172265798,47.90250086132899,95.80500172265798,53.87195695305086,2693.597847652543,5387.195695305086,4.130183366400566,206.5091683200283,413.0183366400566
2025-10-20,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,43%,93%,95%,--,75,69,73,86,98,0.47,0.47,0.36,0.42,0.64,2.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5783546150403736,0.11949035669428132,0.45559583383155133,0.09412790574716916,0.5169752244359624,0.123840355226421,0.20404350818624378,0.042156197841742446,0.1607342101757713,0.03320832514760128,0.18238885918100756,0.04369087732388133,0.15491641474295717,0.03200634554311106,0.12203459834773692,0.025212831896563166,0.13847550654534704,0.03317152372136276,1.8171902004568536,0.3754387007334319,1.431482109898734,0.29574987985760554,1.624336155177794,0.3891063961214148,1.9721066151998108,0.407445046276543,1.553516708246471,0.32096271175416874,1.7628116617231406,0.42227791984277757,516.9752244359624,182.38885918100755,1762.8116617231406,25848.761221798122,9119.442959050379,88140.58308615704,5169.7522443596245,18238.885918100757,176281.1661723141,472.1234926355822,0.43009586059564264,23606.174631779108,4721.234926355822,21.50479302978213,4.300958605956426,1469.0097181026172,73450.48590513087,146900.97181026175,0.7051246646892563,35.25623323446282,70.51246646892564,39.649751995871206,1982.4875997935608,3964.9751995871216,3.039814319683459,151.99071598417297,303.98143196834593
2025-10-20,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,--,--,--,--,80,64,75,89,101,1.09,1.09,0.72,0.88,1.39,1.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6067114317319935,0.08541634552490296,0.47793376839532264,0.06728628102940869,0.5423226000636581,0.1002876836526416,0.21404779311504732,0.03013488670118576,0.16861503348986984,0.023738599947175386,0.19133141330245856,0.03538149479265195,0.16251199064249822,0.022879378265599,0.12801797367731857,0.018023110990020186,0.1452649821599084,0.02686277240695757,1.9062873185019236,0.2683781576392451,1.501667900298104,0.21141349499440215,1.7039776094000136,0.3151039020365999,2.0687993091444214,0.29125753590484404,1.6296858739754223,0.22943660598442236,1.8492425915599218,0.34196667444355744,542.3226000636581,191.33141330245857,1849.2425915599217,27116.1300031829,9566.570665122928,92462.1295779961,5423.2260006365805,19133.141330245857,184924.2591559922,495.2717808800531,0.4511835275072031,24763.58904400265,4952.71780880053,22.559176375360153,4.5118352750720305,1541.0354929666014,77051.77464833009,154103.54929666017,0.7396970366239687,36.98485183119844,73.96970366239688,41.59378550053447,2079.689275026724,4159.378550053448,3.1888568883743096,159.44284441871548,318.88568883743096
2025-10-20,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,52%,94%,92%,--,129,128,129,143,155,0.78,0.78,0.73,0.75,1.07,1.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,0.6888728853934056,0.06038896146448274,0.5798216300378417,0.05082915413724306,0.6343472577156236,0.07802729562268129,0.2430343539667935,0.021305225604669513,0.20456107107735055,0.017932525579619354,0.223797712522072,0.02752802989568196,0.18451952287323362,0.01617561467798645,0.15530936518870758,0.013614952001047247,0.16991444403097056,0.020900168470361056,2.1644386059060805,0.18974211692140475,1.8217995615788984,0.15970520229921767,1.9931190837424893,0.24516176284646463,2.3489581287793135,0.20591773159939122,1.9771089267676059,0.17332015430026493,2.16303352777346,0.2660619313168257,634.3472577156236,223.797712522072,2163.03352777346,31717.362885781182,11189.8856261036,108151.67638867299,6343.472577156236,22379.7712522072,216303.35277734598,579.3125641238572,0.527743142858256,28965.62820619286,5793.125641238572,26.3871571429128,5.27743142858256,1802.5279398112166,90126.39699056082,180252.79398112165,0.8652134111093839,43.2606705554692,86.5213411109384,48.651676635233045,2432.583831761652,4865.167663523304,3.729961875367867,186.49809376839332,372.99618753678664
2025-10-20,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,39%,89%,88%,--,306,269,279,333,351,0.59,0.59,0.36,0.55,0.62,0.88,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.055231353984179964,0.006758942893915575,0.04117501957628104,0.005038797456452966,0.04820318678023049,0.009215830330027519,0.021264071283909287,0.0026021930141574964,0.0158523825368682,0.001939937020734392,0.01855822691038874,0.003548094677060595,0.008720740102765256,0.0010672015095656172,0.006501318880465428,0.0007955995983873103,0.007611029491615342,0.0014551311047411872,0.17353691421829343,0.021236598572682733,0.12937191150867502,0.01583190160817522,0.1514544128634842,0.02895613889694646,0.18225765432105867,0.02230380008224835,0.13587323038914045,0.01662750120656253,0.1590654423550996,0.030411270001687647,48.203186780230496,18.55822691038874,159.06544235509958,2410.159339011525,927.911345519437,7953.272117754979,482.031867802305,1855.822691038874,15906.544235509959,44.02117514176301,0.04010248484212188,2201.0587570881507,440.2117514176301,2.0051242421060937,0.40102484842121877,132.5545352959163,6627.726764795816,13255.453529591632,0.06362617694203983,3.1813088471019917,6.362617694203983,4.034397154432335,201.71985772161673,403.43971544323347,0.30930378183981233,15.465189091990617,30.930378183981233
2025-10-20,Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,44%,91%,90%,--,48,38,45,49,49,0.28,0.28,0.27,0.28,0.29,0.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,1.517723404622668,0.14795933454704885,1.2774618903926482,0.12453679678129696,1.3975926475076579,0.18202221848197897,0.5354528171508773,0.05220005322819884,0.4506885549305263,0.04393658190444157,0.49307068604070176,0.06421743868044218,0.4065330548096432,0.03963196461081665,0.34217729206945924,0.033358070566418825,0.37435517343955116,0.04875595137910151,4.768686937324422,0.4648882291468276,4.013785259613701,0.391294615486835,4.3912360984690615,0.5719138104703778,5.175219992134066,0.5045201937576442,4.355962551683159,0.42465268605325385,4.765591271908613,0.6206697618494794,1397.5926475076578,493.07068604070173,4765.591271908613,69879.63237538289,24653.53430203509,238279.56359543063,13975.92647507658,49307.06860407018,476559.12719086127,1276.3403173585916,1.162722668475589,63817.015867929586,12763.403173585917,58.13613342377944,11.62722668475589,3971.3260599238442,198566.30299619221,397132.60599238443,1.9062365087634452,95.31182543817225,190.6236508763445,107.18927957406561,5359.46397870328,10718.92795740656,8.21784476734503,410.8922383672515,821.784476734503
