SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-30,DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,58.0,28%,37%,65%,,,,24.5,20.2,21.4,25.1,25.9,83.05,83.05,9.238000000000001,42.0,124.39,158.15200000000002,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,24.03455924187586,13.43632246742818,20.229795093338616,11.309300394845907,22.132177167607242,12.563302750124551,14.420735545125517,8.061793480456908,12.137877056003171,6.785580236907544,13.279306300564341,7.537981650074731,22.709819756103172,12.695737764499066,19.11476701732783,10.68595312898826,20.9122933867155,11.870837244212174,144.59190839912517,80.83291596404793,121.70244728152512,68.03675117539298,133.14717784032516,75.5808293447493,167.30172815522835,93.528653728547,140.81721429885297,78.72270430438125,154.05947122704066,87.45166658896149,22132.177167607242,13279.306300564342,154059.47122704066,1106608.8583803622,663965.3150282172,7702973.561352033,221321.7716760724,1327930.6300564343,15405947.122704066,20212.033943020313,18.412792984698203,1010601.6971510157,202120.33943020314,920.6396492349103,184.12792984698206,128382.89268920055,6419144.634460028,12838289.268920057,61.62378849081627,3081.1894245408134,6162.378849081627,2886.8057175139875,144340.2858756994,288680.5717513988,221.32177167607236,11066.08858380362,22132.17716760724
2025-09-30,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,93%,99%,98%,147.0,117.0,127.0,167.0,191.4,0.59,14.2,0.52,0.57,0.64,0.8,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.44360042666736055,0.06186919658174184,0.34944392422880527,0.04873713716830832,0.39652217544808294,0.07292403410660836,0.17078616426693383,0.02381964068397061,0.13453591082808997,0.018763797809798703,0.15266103754751192,0.028075753131044223,0.10646410240016654,0.014848607179618042,0.08386654181491324,0.011696912920393997,0.09516532210753989,0.01750176818558601,1.3937925405888467,0.19439301565983286,1.0979528099269058,0.15313208498282477,1.2458726752578764,0.22912731516296347,1.5002566429890134,0.2092416228394509,1.1818193517418192,0.16482899790321875,1.3410379973654158,0.24662908334854947,396.5221754480829,152.6610375475119,1341.0379973654158,19826.108772404146,7633.051877375597,67051.89986827079,3965.2217544808295,15266.103754751193,134103.79973654158,362.1207081717652,0.32988533731121705,18106.03540858826,3621.2070817176527,16.494266865560853,3.298853373112171,1117.53166447118,55876.58322355899,111753.16644711798,0.5364151989461663,26.820759947308314,53.64151989461663,33.18718207554607,1659.3591037773037,3318.7182075546075,2.544350625791865,127.21753128959328,254.43506257918656
2025-09-30,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,93%,99%,98%,138.8,121.6,129.3,170.6,194.5,0.58,14.98,0.51,0.56,0.62,0.74,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4372902295173673,0.05862861645649887,0.3444730993102697,0.046184387063331694,0.3908816644138186,0.0702773864979324,0.16835673836418646,0.022572017335752065,0.13262214323445387,0.017780989019382704,0.15048944079932014,0.027056793801703977,0.10494965508416816,0.014070867949559727,0.08267354383446472,0.011084252895199608,0.09381159945931646,0.016866572759503776,1.373965901143568,0.18421111290631942,1.0823344780328674,0.14511134415298815,1.2281501895882176,0.22081154837650355,1.478915556227736,0.19828198085587914,1.1650080218673322,0.15619559704818778,1.3219617890475344,0.23767812113600736,390.8816644138186,150.48944079932014,1321.9617890475345,19544.08322069093,7524.472039966006,66098.0894523767,3908.816644138186,15048.944079932013,132196.1789047534,356.9695565423001,0.3251927324574198,17848.477827115003,3569.695565423001,16.25963662287099,3.251927324574198,1101.6348242062788,55081.74121031392,110163.48242062784,0.5287847156190137,26.439235780950682,52.878471561901364,32.715095825939166,1635.754791296958,3271.509582593916,2.5081573466553357,125.40786733276677,250.81573466553354
2025-09-30,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,77%,99%,,65.1,44.6,49.5,69.3,84.3,1.09,31.83,0.91,0.97,1.26,1.8,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.403086997166305,0.27039504570680634,1.1809728718198365,0.22759045896594085,1.2920299344930708,0.27347599537649264,0.5401884939090273,0.10410209259712044,0.4546745556506371,0.08762232670188722,0.4974315247798322,0.10528825821994965,0.22154005218415343,0.042693954585285215,0.18646940081365845,0.035935335626201194,0.20400472649890591,0.04318042032260409,4.40849934509653,0.8495812336107855,3.7106167632579257,0.7150892220709861,4.059558054177228,0.8592615774729399,4.630039397280684,0.8922751881960708,3.8970861640715855,0.7510245576971873,4.263562780676134,0.9024419977955439,1292.0299344930709,497.4315247798322,4263.562780676134,64601.496724653545,24871.576238991613,213178.1390338067,12920.299344930709,49743.152477983225,426356.2780676134,1179.9360132356812,1.074900111891074,58996.80066178406,11799.360132356813,53.745005594553696,10.749001118910739,3552.9689838967784,177648.44919483893,355296.89838967787,1.7054251122704536,85.27125561352268,170.54251122704537,108.13728799561571,5406.864399780786,10813.728799561572,8.290525412997203,414.52627064986024,829.0525412997205
2025-09-30,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,76%,98%,,60.4,53.8,57.8,64.6,66.9,1.5,34.62,1.25,1.38,1.75,1.97,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4657556281227595,0.1047982443838982,1.2337208149075665,0.08820827495492775,1.3497382215151628,0.15113478929150662,0.5643159168272626,0.040347324087800805,0.47498251373941314,0.03396018585764718,0.5196492152833379,0.05818689387723004,0.2314350991772779,0.016547091218510248,0.19479802340645785,0.013927622361304385,0.21311656129186787,0.023863387782869467,4.605404183561712,0.32927608385420815,3.876350800439574,0.27715039990838297,4.240877492000643,0.4748655079539138,4.836839282738989,0.3458231750727184,4.071148823846032,0.2910780222696873,4.453994053292511,0.4987288957367832,1349.7382215151626,519.6492152833379,4453.99405329251,67486.91107575814,25982.46076416689,222699.70266462554,13497.382215151629,51964.92152833378,445399.4053292511,1232.6376452193267,1.1229103340392368,61631.88226096633,12326.376452193268,56.145516701961846,11.22910334039237,3711.661711077092,185583.08555385462,371166.17110770923,1.7815976213170042,89.07988106585022,178.15976213170043,112.96722071376911,5648.361035688456,11296.722071376911,8.660820254722298,433.04101273611485,866.0820254722297
2025-09-30,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,15%,37%,55%,89%,98%,97%,83.2,57.7,74.9,99.9,111.9,24.62,24.62,2.8550000000000004,12.515,36.825,46.525,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,6.243864797360765,3.4842970730293024,5.255436730499413,2.932719303164592,5.74965076393009,3.258041100565983,2.202835500508878,1.2292600073647377,1.8541180785201927,1.0346633701564683,2.028476789514536,1.1494369002796792,1.6724637850073476,0.9332938588471344,1.407706267098057,0.7855498133476585,1.5400850260527024,0.8726895805087456,19.618223193307525,10.947661403458069,16.512582207229155,9.21460405054315,18.06540270026834,10.23676513797832,21.29068697831487,11.880955262305203,17.920288474327208,10.000153863890807,19.605487726321044,11.109454718487067,5749.65076393009,2028.476789514536,19605.487726321044,287482.53819650447,101423.8394757268,980274.3863160522,57496.5076393009,202847.6789514536,1960548.7726321043,5250.822615461269,4.783403297778777,262541.13077306346,52508.2261546127,239.1701648889388,47.83403297778777,16337.90643860087,816895.3219300435,1633790.643860087,7.842195090528418,392.1097545264209,784.2195090528418,440.97321511185567,22048.660755592784,44097.32151118557,33.807946491908936,1690.3973245954467,3380.7946491908933
2025-09-30,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,82%,98%,96%,284.0,205.1,251.3,312.9,338.8,3.12,3.12,1.77,2.68,7.82,11.66,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.45611873706200057,0.26360636255305775,0.4265006372527797,0.24648906628337866,0.44130968715739005,0.25562060763352046,0.10536342826132211,0.060893069749756334,0.09852164720539212,0.056938974311460465,0.10194253773335711,0.059048360363343225,0.12553726708128451,0.07255220987698835,0.1173854964915907,0.06784102741744366,0.12146138178643763,0.07035429567895057,0.5017306107682006,0.2899669988083635,0.46915070097805767,0.2711379729117165,0.48544065587312907,0.2811826683968725,0.627267877849485,0.3625192086853518,0.5865361974696484,0.3389790003291601,0.6069020376595667,0.351536964075823,441.30968715739004,101.94253773335711,606.9020376595668,22065.4843578695,5097.126886667856,30345.10188297834,4413.0968715739,10194.253773335711,60690.20376595668,403.0225453492147,0.3671461623605574,20151.12726746073,4030.2254534921462,18.35730811802787,3.671461623605574,505.751698049639,25287.58490248195,50575.1698049639,0.2427608150638267,12.138040753191335,24.27608150638267,22.161421246381984,1108.0710623190992,2216.1421246381983,1.6990422955559519,84.95211477779759,169.90422955559518
2025-09-30,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,36%,42%,,,,224.3,79.5,166.1,257.5,314.3,33.92,33.92,23.61,27.4,42.96,54.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.540202202091964,0.7375022107181481,2.007425710267433,0.5828200991068512,2.2738139561796986,0.7160705879511822,0.896183336898045,0.2601907799413627,0.7082197905823502,0.2056189309648971,0.8022015637401978,0.252629703429177,0.6804113041317761,0.19754523501378962,0.5377033152502051,0.15611252654647798,0.6090573096909906,0.19180462177263802,7.981315318972953,2.3172319460764217,6.307331581660272,1.8312207513937264,7.144323450316613,2.249893787342614,8.661726623104729,2.5147771810902113,6.845034896910479,1.9873332779402042,7.7533807600076035,2.441698409115252,2273.813956179699,802.2015637401978,7753.380760007603,113690.69780898493,40110.07818700989,387669.03800038015,22738.139561796987,80220.15637401977,775338.0760007603,2076.542425734885,1.8916921432443419,103827.12128674422,20765.42425734885,94.58460716221708,18.916921432443417,6461.15063333967,323057.5316669835,646115.063333967,3.1013523040030413,155.06761520015206,310.1352304003041,174.39164429134735,8719.582214567368,17439.164429134737,13.37002606233663,668.5013031168314,1337.0026062336628
2025-09-30,Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,49%,95%,98%,73.6,63.2,71.1,75.6,78.7,1.73,16.74,1.01,1.53,2.1,2.59,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.334505520189484,0.1391381595049548,1.123248109219558,0.11711204803561918,1.228876814704521,0.16641740604633495,0.5137846252729513,0.0535681914094076,0.43245052204953005,0.04508813849371338,0.4731175736612407,0.06407070132783896,0.2107113979246554,0.02196918307972971,0.1773549646136145,0.01849137600562409,0.19403318126913496,0.02627643253363184,4.1930163444353585,0.43717209716456795,3.529245559167853,0.36796605492791545,3.8611309518016057,0.5228834897975845,4.403727742360014,0.45914128024429773,3.7066005237814674,0.38645743093353946,4.05516413307074,0.5491599223312164,1228.876814704521,473.11757366124067,4055.16413307074,61443.840735226055,23655.878683062034,202758.206653537,12288.768147045212,47311.75736612407,405516.413307074,1122.2619312370055,1.022360078789119,56113.09656185028,11222.619312370056,51.11800393945595,10.223600787891192,3379.3034442256167,168965.17221128085,337930.3444225617,1.622065653228296,81.1032826614148,162.2065653228296,102.8516464480958,5142.58232240479,10285.16464480958,7.885292894354011,394.26464471770055,788.5292894354011
2025-09-30,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,,,,298.3,172.0,226.2,403.6,706.3,8.95,8.95,5.68,7.37,11.68,16.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.7382194986719376,0.2562648838093886,0.5833869446433664,0.20251644375947941,0.6608032216576522,0.24358895763183827,0.2604438391314596,0.09041025100795229,0.2058189140701797,0.07144780135834433,0.23313137660081962,0.08593818425251254,0.19773736571569758,0.06864237959180051,0.15626436017233028,0.054245476007003406,0.17700086294401393,0.06524704222281383,2.3194856648272277,0.8051842649290989,1.8330017800694574,0.6363066662922843,2.0762437224483423,0.7653565048792359,2.5172230305429255,0.8738266445208994,1.9892661402417877,0.6905521422992876,2.253244585392357,0.8306035471020498,660.8032216576521,233.1313766008196,2253.244585392357,33040.16108288261,11656.568830040982,112662.22926961783,6608.032216576521,23313.137660081964,225324.45853923567,603.4732617878102,0.5497530962210084,30173.66308939051,6034.732617878101,27.487654811050422,5.497530962210084,1877.7038211602974,93885.19105801487,187770.38211602974,0.9012978341569428,45.06489170784713,90.12978341569426,50.68073404365644,2534.0367021828224,5068.073404365645,3.8855229433469933,194.2761471673497,388.5522943346994
2025-09-30,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,30%,37%,43%,,,,23.8,19.6,21.1,25.0,25.6,1.5,1.5,1.08,1.18,2.56,3.03,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.753734145121961,0.3948632765715504,3.159503439463077,0.3323548850860187,3.45661879229252,0.4706016588364775,2.2522404870731765,0.23691796594293021,1.8957020636778465,0.19941293105161118,2.0739712753755115,0.28236099530188646,3.546835412713663,0.3730991589652444,2.985357580595034,0.31403611189230113,3.266096496654349,0.44466298472738025,22.582464617053713,2.375497471854447,19.007572691809873,1.9994469886774882,20.795018654431797,2.831139579560249,26.129300029767386,2.748596630819692,21.99293027240491,2.313483100569789,24.061115151086145,3.2758025642876287,3456.6187922925196,2073.9712753755116,24061.115151086145,172830.93961462597,103698.56376877557,1203055.7575543073,34566.18792292519,207397.12753755113,2406111.5151086147,3156.7294906781003,2.875722788928885,157836.47453390498,31567.294906781,143.78613944644422,28.757227889288846,20050.92929257179,1002546.4646285895,2005092.929257179,9.624446060434458,481.22230302172295,962.4446060434459,450.8633207338069,22543.16603669034,45086.33207338068,34.566187922925195,1728.3093961462594,3456.6187922925187
2025-09-30,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,37%,86%,95%,157.4,57.8,121.2,213.6,282.9,1.04,1.04,0.79,0.99,1.33,3.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8635606349361085,0.3881583849057633,0.7268556298296149,0.32671140383234204,0.7952081323828616,0.36520638163737884,0.3046641920054591,0.1369422781947533,0.2564346662038881,0.11526378327205025,0.28054942910467356,0.12884481144166726,0.23131088435788613,0.10397099595690086,0.19469347227578968,0.08751198316937733,0.2130021783168379,0.0978231379385836,2.7133075149692525,1.2195936453739082,2.28378038892465,1.0265272308412188,2.4985439519469517,1.1474784511046443,2.944618399327139,1.323564641330809,2.4784738612004396,1.114039214010596,2.7115461302637893,1.2453015890432277,795.2081323828615,280.54942910467355,2711.546130263789,39760.406619143076,14027.471455233679,135577.30651318945,7952.0813238286155,28054.942910467358,271154.6130263789,726.217472495764,0.6615708256097018,36310.8736247882,7262.17472495764,33.07854128048509,6.615708256097018,2259.6217752198245,112981.08876099122,225962.17752198243,1.0846184521055156,54.23092260527578,108.46184521055156,60.98900632710295,3049.450316355148,6098.900632710296,4.675823818411226,233.79119092056132,467.58238184112264
2025-09-30,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,44%,91%,96%,110.2,74.9,95.8,134.4,167.7,0.48,0.48,0.38,0.44,0.54,0.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7294587494361385,0.17179855311379658,0.6139825940483681,0.14460217438765488,0.6717206717422533,0.16895547182793755,0.25735304680106963,0.060610529538547425,0.21661305918026424,0.05101564712396464,0.23698305299066694,0.059607490460896355,0.19539073645610847,0.046017469584052645,0.16445962340581283,0.03873272528240755,0.17992517993096066,0.04525592995391183,2.291959390728347,0.5397910538835488,1.9291333104999724,0.45434003192601163,2.1105463506141593,0.5308580924833797,2.4873501271844556,0.5858085234676015,2.0935929339057853,0.49307275720841914,2.2904715305451204,0.5761140224372915,671.7206717422532,236.98305299066695,2290.4715305451205,33586.03358711266,11849.152649533346,114523.57652725602,6717.206717422532,23698.30529906669,229047.15305451205,613.4435358376742,0.5588358333962173,30672.176791883707,6134.4353583767415,27.941791669810865,5.588358333962173,1908.7262754542671,95436.31377271336,190872.62754542672,0.9161886122180481,45.80943061090241,91.61886122180482,51.51805499797108,2575.902749898554,5151.805499797108,3.9497175498444492,197.48587749222241,394.97175498444483
2025-09-30,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,43%,93%,95%,69.1,37.6,59.3,73.2,111.8,0.47,0.47,0.38,0.41,0.63,1.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6735032573105081,0.21979238138220203,0.5305486809009499,0.17314030295868982,0.602025969105729,0.21036190349075132,0.2376119491791473,0.07754275215164089,0.1871775746218551,0.06108389888382575,0.2123947619005012,0.07421567955153706,0.1804026582081718,0.05887295929880411,0.14211125381275438,0.04637686686393477,0.1612569560104631,0.05634693843502268,2.1161472344696164,0.6905876623028787,1.6669839553907841,0.5440068318962032,1.8915655949302004,0.6609571007679407,2.2965498926777888,0.7494606216016828,1.809095209203539,0.5903836987601381,2.0528225509406637,0.7173040392029634,602.025969105729,212.39476190050118,2052.822550940664,30101.29845528645,10619.738095025059,102641.12754703317,6020.25969105729,21239.476190050118,205282.25509406635,549.7954055760082,0.5008535516686597,27489.770278800414,5497.954055760082,25.042677583432987,5.008535516686598,1710.68545911722,85534.27295586099,171068.54591172197,0.8211290203762656,41.05645101881327,82.11290203762654,46.17277432619591,2308.6387163097957,4617.277432619591,3.5399126983416864,176.99563491708432,353.99126983416863
2025-09-30,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,,,,72.3,49.0,68.2,88.2,115.7,0.97,0.97,0.74,0.83,1.11,1.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6322308086489316,0.14749080869998646,0.4980365245642563,0.11618511588684971,0.5651336666065939,0.14875579441674866,0.22305102929134307,0.05203475730935522,0.17570728586626963,0.040990108884880576,0.19937915757880634,0.05248104427022891,0.1693475380309638,0.0395064666160678,0.1334026405082829,0.031121013183977593,0.15137508926962334,0.03984530207591481,1.9864692007749434,0.4634161209353574,1.564830760180893,0.3650536341164818,1.7756499804779176,0.4673907060574242,2.155816738805907,0.5029225875514252,1.6982334006891757,0.39617464730045937,1.9270250697475413,0.5072360081333389,565.1336666065939,199.37915757880634,1927.0250697475412,28256.683330329695,9968.957878940317,96351.25348737706,5651.336666065939,19937.915757880633,192702.50697475413,516.1038051201771,0.47016112030498663,25805.190256008857,5161.038051201771,23.50805601524933,4.7016112030498665,1605.8542247896178,80292.7112394809,160585.4224789618,0.7708100278990165,38.54050139495082,77.08100278990165,43.34329512582747,2167.1647562913736,4334.329512582747,3.3229859596467723,166.14929798233862,332.29859596467725
2025-09-30,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,52%,94%,92%,139.2,103.7,116.2,172.1,200.6,1.61,1.61,0.68,0.78,1.88,4.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,0.9045939131727494,0.34324913292255604,0.7613931806280879,0.2889114609970065,0.8329935469004188,0.32522532531167925,0.31914073256734604,0.1210982940950778,0.26861951412558943,0.10192796343974388,0.2938801233464676,0.11473949476996045,0.24230194102841496,0.09194173203282749,0.20394460195395211,0.07738699848134102,0.22312327149118352,0.08711392642277122,2.8422340751887782,1.078488775642671,2.392297373533452,0.9077598104525945,2.6172657243611153,1.0218579721292962,3.0845360162171933,1.1704305076754988,2.596241975487404,0.9851468089339354,2.8403889958522983,1.1089718985520673,832.9935469004188,293.8801233464676,2840.388995852298,41649.677345020944,14694.006167323381,142019.44979261493,8329.935469004187,29388.012334646763,284038.89958522987,760.7247003656793,0.6930062786193167,38036.235018283965,7607.247003656792,34.650313930965844,6.930062786193168,2366.990829876915,118349.54149384578,236699.08298769157,1.1361555983409193,56.80777991704598,113.61555983409195,63.886983336188614,3194.349166809431,6388.698333618862,4.89800205577446,244.90010278872302,489.80020557744604
2025-09-30,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,39%,89%,88%,305.0,247.7,286.2,341.3,380.1,0.54,0.54,0.31,0.44,0.56,0.62,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05143188489965332,0.006305314209066902,0.03834251226567502,0.004700616900815008,0.04488719858266417,0.008588324181668352,0.01980127568636653,0.002427545970490757,0.014761867222284881,0.0018097375068137783,0.017281571454325708,0.003306504809942315,0.00812082393152421,0.0009955759277474057,0.006054080884053951,0.0007422026685497381,0.00708745240778908,0.0013560511865792137,0.16159898235471076,0.019811297244888205,0.12047217353875089,0.014769338302360753,0.14103557794673083,0.026984514578801962,0.16971980628623495,0.02080687317263561,0.12652625442280485,0.015511540970910493,0.1481230303545199,0.02834056576538118,44.88719858266417,17.281571454325707,148.1230303545199,2244.3599291332084,864.0785727162854,7406.151517725995,448.87198582664166,1728.1571454325708,14812.30303545199,40.992875417958146,0.0373437592201865,2049.6437708979074,409.92875417958146,1.8671879610093247,0.37343759220186495,123.43585862876658,6171.79293143833,12343.58586287666,0.05924921214180796,2.962460607090398,5.924921214180796,3.7568633596360237,187.8431679818012,375.6863359636024,0.28802619090542847,14.401309545271424,28.802619090542848
2025-09-30,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,,,,298.7,187.4,256.7,535.8,970.6,0.88,0.88,0.66,0.76,1.02,1.47,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.12536930300374505,0.035601995223848805,0.09907461772955133,0.028134910083266292,0.11222196036664815,0.034675499031354126,0.04423029009972125,0.012560383914973858,0.03495352513498571,0.009925996277376347,0.03959190761735348,0.012233516058261736,0.03358106330457456,0.009536248720673789,0.026537844034701247,0.007536136629446328,0.0300594536696379,0.009288080097684141,0.3939103500377669,0.11186146899333296,0.31129244890625024,0.0883998874816227,0.3526013994720085,0.10895041795651467,0.4274914133423414,0.12139771771400673,0.33783029294095146,0.09593602411106902,0.38266085314164644,0.11823849805419881,112.22196036664815,39.591907617353485,382.66085314164644,5611.098018332408,1979.595380867674,19133.042657082322,1122.2196036664816,3959.190761735348,38266.085314164644,102.48580855401657,0.09336269581251926,5124.290427700829,1024.8580855401658,4.668134790625963,0.9336269581251927,318.8840442847054,15944.202214235269,31888.404428470538,0.15306434125665858,7.653217062832929,15.306434125665858,8.606936438555106,430.3468219277553,860.6936438555106,0.6598651269558914,32.99325634779457,65.98651269558914
2025-09-30,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,28%,84%,83%,296.5,232.0,271.8,307.2,333.9,0.53,0.53,0.35,0.39,0.58,0.68,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05444531064601935,0.006342237479452659,0.04058902362467285,0.004728143229092047,0.04751716713534611,0.008904427540542702,0.02096144459871745,0.002441761429589273,0.015626774095499046,0.0018203351432004382,0.01829410934710825,0.00342820460310894,0.008596627996739898,0.0010014059178083147,0.006408793203895712,0.0007465489309092705,0.007502710600317806,0.0014059622432435847,0.17106716604979277,0.01992731016044025,0.1275307122287221,0.014855826025807213,0.14929893913925746,0.02797771133238517,0.1796637940465327,0.020928716078248567,0.13393950543261782,0.01560237495671648,0.15680164973957525,0.029383673575628756,47.51716713534611,18.29410934710825,156.80164973957525,2375.8583567673054,914.7054673554126,7840.082486978763,475.1716713534611,1829.4109347108251,15680.164973957526,43.39467318296448,0.0395317530244144,2169.733659148224,433.9467318296448,1.9765876512207199,0.395317530244144,130.66804144964604,6533.402072482303,13066.804144964606,0.0627206598958301,3.1360329947915053,6.272065989583011,3.97698029284962,198.849014642481,397.698029284962,0.3049018224518042,15.245091122590209,30.490182245180417
