SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-02-24,o3,200k,o3-2025-04-16,38.0,−17,12%,37%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,151,100,117,207,239,4.31,4.31,2.4,3.4,5.89,6.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4461095487331859,0.364432712705397,1.2171847862482152,0.30674159776122106,1.3316471674907011,0.33558715523330906,0.49167724656928335,0.12390712231983501,0.41384282732439326,0.10429214323881517,0.45276003694683836,0.11409963277932508,0.38735077198210344,0.09761590518894563,0.32603163917362904,0.08216292797175562,0.3566912055778662,0.08988941658035063,6.29057653698936,1.585282300268477,5.294753820179736,1.3343259502613116,5.7926651785845475,1.4598041252648943,6.677927308971463,1.6828982054574224,5.620785459353366,1.4164888782330674,6.149356384162414,1.5496935418452449,1331.6471674907011,452.76003694683834,6149.356384162414,66582.35837453506,22638.00184734192,307467.8192081207,13316.471674907012,45276.00369468384,614935.6384162414,1216.1161346947042,1.1078595403416815,60805.80673473522,12161.161346947043,55.39297701708408,11.078595403416815,5124.463653468678,256223.1826734339,512446.3653468678,2.4597425536649653,122.98712768324827,245.97425536649655,98.42609498844313,4921.304749422156,9842.609498844313,0.8983334066405523,44.916670332027614,89.83334066405523
2026-02-24,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−6,33%,27%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,131,101,114,145,181,0.51,15.75,0.4,0.44,0.56,1.7,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6689400108718428,0.13689874173149374,0.5630442070306465,0.1152271388001477,0.6159921089512447,0.1260629402658207,0.2006820032615529,0.04106962251944812,0.16891326210919394,0.03456814164004431,0.18479763268537341,0.03781888207974621,0.1056221069797647,0.021615590799709535,0.08890171689957578,0.018193758757918062,0.09726191193967022,0.019904674778813795,3.4249728556638357,0.7009215576652479,2.88278633999691,0.5899629506567562,3.1538795978303735,0.6454422541610021,3.5305949626436006,0.7225371484649574,2.971688056896486,0.6081567094146744,3.2511415097700436,0.6653469289398158,615.9921089512446,184.7976326853734,3251.1415097700437,30799.605447562233,9239.88163426867,162557.07548850216,6159.921089512446,18479.76326853734,325114.1509770043,562.5498711883513,0.512472636398706,28127.493559417566,5625.498711883512,25.6236318199353,5.12472636398706,2709.2845914750364,135464.2295737518,270928.4591475036,1.3004566039080174,65.02283019540086,130.04566039080171,40.173398409863786,2008.6699204931892,4017.3398409863785,0.3666619696138361,18.333098480691806,36.66619696138361
2026-02-24,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,34.0,−18,22%,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,141,125,133,144,153,27.43,27.43,21.24,24.89,30.34,31.3,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0528862975790823,0.2249138778173976,1.9195819925414792,0.2103090805565276,1.986234145060281,0.2176114791869626,0.474216734740768,0.05195510577581885,0.44342344027708175,0.04858139760855788,0.4588200875089249,0.05026825169218837,0.5650145773153437,0.06190290215157731,0.5283253190481135,0.057883233180695666,0.5466699481817286,0.059893067666136494,2.25817492733699,0.24740526559913736,2.111540191795628,0.2313399886121804,2.184857559566309,0.2393726271056589,2.823189504652334,0.3093081677507147,2.639865510843741,0.2892232217928761,2.731527507748037,0.2992656947717954,1986.234145060281,458.82008750892487,2731.5275077480374,99311.70725301404,22941.004375446246,136576.37538740187,19862.34145060281,45882.00875089249,273152.75077480375,1813.9124612422659,1.6524410524627962,90695.62306211329,18139.124612422656,82.62205262313981,16.52441052462796,2276.2729231233648,113813.64615616824,227627.29231233647,1.0926110030992149,54.63055015496075,109.2611003099215,99.7434972845489,4987.174864227445,9974.34972845489,0.9103573164859621,45.517865824298106,91.03573164859621
2026-02-24,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,34.0,−18,22%,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,154,143,147,162,172,24.64,24.64,20.75,22.52,26.66,29.34,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8670342262781283,0.18448744003136933,1.745798237558769,0.17250773613322845,1.8064162319184485,0.17849758808229887,0.4312849062702477,0.04261659864724632,0.40327939287607567,0.03984928704677577,0.4172821495731616,0.041232942847011046,0.5138626310857234,0.05077635964166127,0.48049492776846847,0.04747919343116378,0.49717877942709593,0.04912777653641253,2.0537376489059405,0.20293618403450628,1.9203780613146464,0.1897585097465513,1.9870578551102938,0.1963473468905288,2.5676002799916646,0.2537125436761675,2.400872989083115,0.23723770317771506,2.4842366345373894,0.2454751234269413,1806.4162319184484,417.28214957316163,2484.2366345373894,90320.81159592242,20864.10747865808,124211.83172686948,18064.162319184485,41728.21495731616,248423.66345373896,1649.6951889666195,1.502842123060273,82484.75944833098,16496.951889666198,75.14210615301366,15.028421230602733,2070.1971954478245,103509.85977239124,207019.71954478248,0.9936946538149557,49.68473269074779,99.36946538149559,90.71351077677427,4535.675538838714,9071.351077677427,0.8279407729626223,41.39703864813111,82.79407729626222
2026-02-24,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−37,26%,15%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,126,102,117,150,171,24.61,24.61,6.9,17.04,32.91,66.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.790294083655895,2.0512085983861104,2.9857844108142135,1.615828883251724,3.3880392472350542,1.833518740818917,1.2886999884430042,0.6974109234512775,1.0151666996768327,0.5493818203055864,1.1519333440599184,0.6233963718784319,1.0152573438364,0.549430874567708,0.7997636814680927,0.43281130801385465,0.9075105126522465,0.4911210912907814,16.48777926390314,8.92275740297958,12.98816218704183,7.0288556421449995,14.737970725472486,7.975806522562291,17.50303660773954,9.472188277547287,13.787925868509921,7.461666950158854,15.645481238124727,8.466927613853072,3388.039247235054,1151.9333440599185,15645.481238124727,169401.9623617527,57596.66720299592,782274.0619062363,33880.39247235054,115193.33440599185,1564548.1238124727,3094.099769164433,2.8186682589309933,154704.98845822163,30940.99769164433,140.93341294654965,28.186682589309935,13037.901031770605,651895.0515885303,1303790.1031770606,6.258192495249891,312.90962476249456,625.8192495249891,250.4202921869388,12521.014609346941,25042.029218693882,2.2855820318649176,114.27910159324588,228.55820318649177
2026-02-24,DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−32,26%,31%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,51,45,50,52,55,40.07,40.07,4.812,20.48,59.59,75.478,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.51943892393588,5.582714920959663,9.695866967072531,4.698949449373115,10.607652945504205,5.140832185166389,6.9116633543615285,3.3496289525757983,5.817520180243519,2.819369669623869,6.364591767302523,3.0844993110998336,10.884509219466972,5.275006224528815,9.161449102745697,4.439952235628141,10.022979161106335,4.857479230078479,69.30094456639826,33.585612964493336,58.33033567390835,28.26887988742866,63.8156401201533,30.927246425961,80.18545378586522,38.86061918902215,67.49178477665403,32.7088321230568,73.83861928125964,35.78472565603948,10607.652945504204,6364.591767302522,73838.61928125964,530382.6472752102,318229.5883651261,3691930.964062982,106076.52945504205,636459.1767302522,7383861.928125964,9687.354288131693,8.825002450502666,484367.7144065847,96873.54288131694,441.2501225251333,88.25002450502666,61532.18273438304,3076609.1367191514,6153218.273438303,29.535447712503856,1476.7723856251928,2953.5447712503856,1383.606905935331,69180.34529676655,138360.6905935331,12.628158268457385,631.4079134228692,1262.8158268457385
2026-02-24,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−49,19%,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,51,47,50,52,53,1.14,1.14,0.91,1.05,1.33,1.49,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,1.7735011567151546,0.07687198934060135,1.492749030139752,0.06470285463226585,1.6331250934274533,0.0707874219864336,1.0641006940290927,0.046123193604360804,0.8956494180838511,0.0388217127793595,0.9798750560564721,0.04247245319186015,1.6757491244552642,0.0726349505580485,1.4104715245414978,0.06113655555804647,1.543110324498381,0.06688575305804749,10.66938295879837,0.4624618878730577,8.980378165320747,0.3892523734677113,9.82488056205956,0.4258571306703845,12.345132083253633,0.5350968384311062,10.390849689862245,0.45038892902575783,11.367990886557939,0.4927428837284319,1633.1250934274533,979.8750560564721,11367.990886557938,81656.25467137266,48993.7528028236,568399.5443278969,16331.250934274532,97987.5056056472,1136799.0886557938,1491.4384414862589,1.3586731226517914,74571.92207431294,14914.384414862587,67.93365613258958,13.586731226517914,9473.325738798283,473666.2869399141,947332.5738798282,4.547196354623175,227.35981773115876,454.7196354623175,213.0163165340157,10650.815826700782,21301.631653401564,1.9441965397945875,97.20982698972936,194.41965397945873
2026-02-24,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−7,0%,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,192,137,189,196,201,0.8,11.2,0.64,0.76,0.91,2.07,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4324466722021307,0.08174753194827304,0.34065761227798924,0.06439619225489356,0.38655214224006,0.0730718621015833,0.16649196879782036,0.03147279980008512,0.13115318072702586,0.024792534018134013,0.1488225747624231,0.02813266690910957,0.10378720132851138,0.019619407667585527,0.08175782694671742,0.015455086141174449,0.09277251413761439,0.01753724690437999,1.3587474440590945,0.2568507453814739,1.070346217777442,0.2023328360648755,1.2145468309182685,0.22959179072317473,1.4625346453876058,0.27647015304905936,1.1521040447241597,0.21778792220604995,1.3073193450558827,0.24712903762755467,386.55214224006,148.8225747624231,1307.3193450558826,19327.607112003003,7441.128738121155,65365.96725279414,3865.5214224006004,14882.25747624231,130731.93450558827,353.0156550137534,0.32159080053249584,17650.782750687675,3530.156550137535,16.079540026624795,3.215908005324959,1089.432787546569,54471.63937732845,108943.2787546569,0.522927738022353,26.146386901117655,52.29277380223531,32.35273364400503,1617.6366822002512,3235.2733644005025,0.2952828864333792,14.764144321668958,29.528288643337916
2026-02-24,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−7,0%,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,190,149,186,198,201,0.76,11.26,0.61,0.72,0.78,1.13,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3975110399827113,0.03741751047840737,0.3131372500685035,0.029475448873388498,0.35532414502560744,0.033446479675897936,0.15304175039334383,0.014405741534186839,0.12055784127637383,0.011348047816254573,0.13679979583485885,0.012876894675220706,0.09540264959585072,0.00898020251481777,0.07515294001644082,0.007074107729613239,0.08527779480614579,0.008027155122215504,1.248979687625679,0.11756581792315596,0.9838772397152379,0.09261186036018666,1.1164284636704587,0.1050888391416713,1.3443823372215296,0.12654602043797372,1.0590301797316786,0.09968596808979989,1.201706258476604,0.11311599426388683,355.32414502560744,136.79979583485886,1201.706258476604,17766.20725128037,6839.9897917429425,60085.3129238302,3553.241450256074,13679.979583485885,120170.6258476604,324.49693609644515,0.2956107695720528,16224.846804822257,3244.9693609644514,14.780538478602638,2.9561076957205277,1001.4218820638367,50071.094103191834,100142.18820638367,0.4806825033906416,24.03412516953208,48.06825033906416,29.739086051056276,1486.9543025528137,2973.9086051056274,0.2714281663390057,13.571408316950283,27.142816633900566
2026-02-24,o1,200k,o1-2024-12-17,31.0,−13,14%,13%,63%,59%,33%,--,8%,75%,68%,36%,70%,--,0%,--,161,108,150,174,186,5.67,5.67,3.71,4.46,9.31,13.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9898231920014642,0.7037151281338155,1.6748264464125395,0.5923142880617486,1.8323248192070019,0.6480147080977822,0.6765398852804979,0.2392631435654973,0.5694409917802635,0.2013868579409945,0.6229904385303806,0.22032500075324593,0.5329883550003921,0.18849512360727202,0.44861422671764445,0.15865561287368263,0.4908012908590183,0.1735753682404773,8.655730885206369,3.0611608073820977,7.2854950418945466,2.576567153068606,7.970612963550456,2.818863980225352,9.18871924020676,3.24965593098937,7.734109268612191,2.735222765942289,8.461414254409474,2.9924393484658296,1832.3248192070018,622.9904385303806,8461.414254409474,91616.2409603501,31149.521926519028,423070.7127204737,18323.24819207002,62299.043853038056,846141.4254409474,1673.3559992758007,1.5243966881921813,83667.79996379005,16733.559992758008,76.21983440960906,15.243966881921812,7051.1785453412285,352558.92726706143,705117.8545341229,3.3845657017637896,169.2282850881895,338.456570176379,135.43270402834364,6771.635201417181,13543.270402834361,1.2360921399412315,61.80460699706156,123.60921399412312
2026-02-24,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−49,30%,25%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,51,47,49,52,55,1.19,1.19,0.96,1.14,1.39,1.73,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,1.7950889949768598,0.09781828170412749,1.5109194296943036,0.08233326749796172,1.653004212335582,0.09007577460104461,1.077053396986116,0.058690969022476495,0.9065516578165821,0.04939996049877702,0.9918025274013491,0.05404546476062676,1.696147081867899,0.09242672287004171,1.4276404060103658,0.07779521338390083,1.5618937439391323,0.08511096812697126,10.79925539378079,0.588474782732031,9.08969128904093,0.49531693726773757,9.944473341410863,0.5418958599998844,12.495402475648689,0.6809015056020729,10.517331695051297,0.5731121506516385,11.506367085349993,0.6270068281268557,1653.004212335582,991.8025274013492,11506.367085349993,82650.21061677909,49590.12637006745,575318.3542674996,16530.04212335582,99180.2527401349,1150636.7085349993,1509.5928879777005,1.375211491127772,75479.64439888502,15095.928879777004,68.76057455638859,13.75211491127772,9588.639237791662,479431.96188958304,958863.9237791661,4.602546834139997,230.12734170699986,460.2546834139997,215.60924508724983,10780.46225436249,21560.92450872498,1.9678621575423594,98.39310787711797,196.78621575423594
2026-02-24,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−30,11%,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,275,256,264,286,293,8.09,8.09,1.038,4.38,12.639999999999999,19.342,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.2095283493751694,1.211763487568073,1.8597514233963433,1.0199366174512896,2.034639886385756,1.1158500525096813,0.7512396387875576,0.4119995857731449,0.6323154839547569,0.3467784499334385,0.6917775613711573,0.37938901785329165,0.5918379507254917,0.3245795055985909,0.4981477026954491,0.2731973082458811,0.5449928267104702,0.298888406922236,9.611448319781985,5.271171170921117,8.089918691774093,4.436724285913109,8.850683505778038,4.853947728417113,10.203286270507476,5.5957506765197085,8.588066394469543,4.70992159415899,9.39567633248851,5.152836135339349,2034.6398863857562,691.7775613711573,9395.676332488509,101731.99431928781,34588.87806855787,469783.81662442547,20346.39886385756,69177.75613711574,939567.6332488509,1858.118617703887,1.6927120519016274,92905.93088519435,18581.186177038868,84.63560259508138,16.927120519016274,7829.730277073758,391486.5138536879,782973.0277073758,3.7582705329954034,187.91352664977018,375.82705329954035,150.3864263850342,7519.3213192517105,15038.642638503421,1.372574526530074,68.62872632650371,137.25745265300742
2026-02-24,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−31,10%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,275,240,255,288,314,4.08,4.08,0.65,2.27,6.91,9.97,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.4055705448146486,0.20302863114301098,0.37923479515135966,0.18984495379606223,0.3924026699830041,0.19643679246953658,0.09368679585218383,0.046899613794035545,0.08760323767996409,0.04385418432689038,0.09064501676607395,0.04537689906046295,0.11162492059118764,0.055879439764131456,0.10437654912422743,0.05225090471451253,0.10800073485770753,0.054065172239321994,0.44612759929611345,0.2233314942573121,0.41715827466649563,0.20882944917566845,0.4316429369813045,0.21608047171649028,0.557752519887301,0.27921093402144354,0.521534823790723,0.261080353890181,0.5396436718390121,0.2701456439558123,392.4026699830041,90.64501676607395,539.6436718390121,19620.133499150208,4532.2508383036975,26982.183591950605,3924.0266998300413,9064.501676607395,53964.36718390121,358.3586027242047,0.32645812810566066,17917.930136210238,3583.586027242047,16.322906405283035,3.2645812810566066,449.70305986584344,22485.152993292173,44970.305986584346,0.21585746873560482,10.792873436780242,21.585746873560485,19.705438427407383,985.2719213703691,1970.5438427407382,0.17985122374221021,8.99256118711051,17.98512237422102
2026-02-24,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−30,15%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,137,83,116,148,156,63.55,63.55,36.14,48.02,80.63,99.1,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.495147367120842,1.305703270825836,3.5523449230805153,1.03184790316199,4.023746145100678,1.1687755869939132,1.528350104821086,0.44393911208078424,1.2077972738473755,0.3508282870750767,1.3680736893342307,0.39738369957793046,1.2040573304787965,0.34974194754263455,0.9515209615394236,0.2763878312041045,1.0777891460091102,0.31306488937336957,19.553891046975657,5.6798092280923855,15.452700415400242,4.488538378754657,17.50329573118795,5.084173803423522,20.757948377454454,6.029551175635021,16.404221376939663,4.764926209958762,18.581084877197057,5.397238692796892,4023.7461451006784,1368.0736893342307,18581.084877197056,201187.30725503393,68403.68446671154,929054.2438598528,40237.461451006784,136807.36893342307,1858108.4877197056,3674.654013790574,3.3475425500005644,183732.70068952872,36746.54013790574,167.37712750002822,33.47542550000564,15484.237397664214,774211.8698832106,1548423.7397664213,7.432433950878822,371.62169754394114,743.2433950878823,297.4073237683111,14870.366188415552,29740.732376831103,2.714431923282204,135.7215961641102,271.4431923282204
2026-02-24,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−27,7%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,133,95,123,146,169,21.09,21.09,14.32,18.57,26.83,38.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.7075070143473314,0.4645934058794982,1.3493782023493897,0.36715059415945367,1.5284426083483602,0.41587200001947594,0.5805523848780927,0.1579617579990294,0.45878858879879253,0.12483120201421424,0.5196704868384425,0.14139648000662183,0.45736795027160654,0.12444466228915128,0.36144058991501504,0.09834390914985365,0.4094042700933108,0.11139428571950247,7.42765551241089,2.020981315575817,5.869795180219843,1.5971050845936234,6.648725346315368,1.8090432000847203,7.885023462682498,2.1454259778649685,6.231235770134859,1.6954489937434771,7.058129616408678,1.9204374858042226,1528.4426083483602,519.6704868384426,7058.129616408678,76422.130417418,25983.524341922126,352906.4808204339,15284.4260834836,51967.04868384425,705812.9616408678,1395.8379984916533,1.2715828688422297,69791.89992458264,13958.37998491653,63.57914344211148,12.715828688422297,5881.774680340565,294088.73401702824,588177.4680340565,2.8232518465634713,141.16259232817356,282.3251846563471,112.97184496487883,5648.592248243941,11297.184496487882,1.0310922357905608,51.554611789528025,103.10922357905605
2026-02-24,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−42,16%,14%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,127,50,93,143,172,0.56,0.56,0.42,0.49,0.67,1.01,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.769161398489688,0.2737170121487207,0.6474001594354901,0.2303865452078631,0.708280778962589,0.2520517786782919,0.261514875486494,0.09306378413056504,0.2201160542080666,0.07833142537067346,0.2408154648472803,0.08569760475061926,0.20602537459545217,0.07331705682555018,0.1734107569916491,0.06171068175210617,0.1897180657935506,0.06751386928882817,3.3458520834301435,1.190669002846935,2.8161906935443812,1.0021814716542043,3.081021388487262,1.0964252372505696,3.551877458025595,1.2639860596724852,2.98960145053603,1.0638921534063106,3.270739454280813,1.1639391065393978,708.280778962589,240.8154648472803,3270.739454280813,35414.038948129455,12040.773242364015,163536.97271404063,7082.80778962589,24081.54648472803,327073.94542808126,646.8317616096704,0.5892518959755316,32341.58808048352,6468.317616096703,29.462594798776585,5.892518959755316,2725.6162119006776,136280.81059503386,272561.62119006773,1.308295781712325,65.41478908561625,130.8295781712325,52.351188010278335,2617.5594005139164,5235.118801027833,0.477808461998572,23.8904230999286,47.7808461998572
2026-02-24,o3-mini (high),200k,o3-mini,25.0,−44,14%,6%,31%,39%,20%,--,12%,77%,73%,40%,67%,--,0%,--,166,125,151,175,198,25.89,25.89,11.44,17.32,33.91,43.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.4594163533696447,1.217778276271504,2.7251372031913754,0.9592984905309951,3.09227677828051,1.0885383834012496,1.1762015601456794,0.41404461393231135,0.9265466490850676,0.32616148678053836,1.0513741046153735,0.37010305035642493,0.9266293803668691,0.3261906097155814,0.7299474651405469,0.2569549528208022,0.8282884227537078,0.2915727812681918,15.048461137157954,5.297335501781042,11.85434683388248,4.17294843380983,13.451403985520217,4.7351419677954345,15.975090517524823,5.623526111496623,12.584294299023028,4.429903386630631,14.279692408273926,5.026714749063627,3092.27677828051,1051.3741046153734,14279.692408273926,154613.8389140255,52568.705230768675,713984.6204136963,30922.767782805095,105137.41046153735,1427969.2408273926,2823.99705779042,2.5726096325129033,141199.852889521,28239.970577904198,128.63048162564516,25.72609632512903,11899.743673561605,594987.1836780802,1189974.3673561604,5.71187696330957,285.5938481654785,571.187696330957,228.55958795986382,11427.979397993191,22855.958795986382,2.0860597313797093,104.30298656898546,208.60597313797092
2026-02-24,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−35,10%,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,92,49,80,98,105,0.69,0.69,0.59,0.65,0.82,1.82,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.3319946590677023,0.3135531414478039,1.1211347271728858,0.2639164603988229,1.226564693120294,0.28873480092331344,0.5128179437410655,0.12071795945740452,0.431636869961561,0.10160783725354683,0.47222740685131326,0.11116289835547567,0.31967871817624854,0.07525275394747294,0.2690723345214925,0.06333995049571749,0.29437552634887054,0.06929635222159522,4.18512721879072,0.9851839704289999,3.522605312777207,0.8292255185731016,3.8538662657839637,0.9072047445010506,4.504805936966969,1.0604367243764727,3.7916776472986995,0.8925654690688191,4.1482417921328345,0.976501096722646,1226.5646931202941,472.2274068513133,4148.241792132834,61328.2346560147,23611.370342565664,207412.08960664173,12265.64693120294,47222.74068513133,414824.17921328347,1120.1504046760676,1.0204365167390135,56007.52023380338,11201.504046760676,51.02182583695066,10.204365167390133,3456.8681601106955,172843.4080055348,345686.8160110696,1.6592967168531336,82.9648358426567,165.9296716853134,102.65813192419854,5132.906596209928,10265.813192419855,0.9369591405780026,46.847957028900126,93.69591405780025
