SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-12,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,60,37,52,78,124,13.35,13.35,5.35,8.38,20.79,29.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.43642943019798,1.8245356125153331,3.7341254073256493,1.5357045332196193,4.085277418761815,1.6801200728674759,1.5083860062673136,0.6203421082552132,1.2696026384907209,0.5221395412946706,1.3889943223790175,0.571240824774942,1.1883293116601732,0.4887148962094642,1.0002121626765133,0.4113494285409694,1.094270737168343,0.4500321623752168,19.298468021361213,7.936729914441698,16.243445521866573,6.680314719505343,17.770956771613896,7.308522316973521,20.48679733302139,8.425444810651163,17.243657684543088,7.091664148046313,18.865227508782237,7.758554479348738,4085.277418761815,1388.9943223790176,18865.227508782238,204263.87093809075,69449.71611895088,943261.3754391118,40852.774187618146,138899.43223790175,1886522.7508782237,3730.846957773347,3.3987332934790477,186542.34788866737,37308.46957773347,169.93666467395238,33.98733293479047,15721.0229239852,786051.1461992599,1572102.2923985198,7.546091003512895,377.30455017564475,754.6091003512895,301.9552874736995,15097.764373684975,30195.52874736995,2.755941115831384,137.7970557915692,275.5941115831384
2026-03-12,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,58%,100,91,95,130,201,14.0,14.0,3.78,8.17,21.69,126.41,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.30556449520564,8.138069962350952,6.149065239427504,6.849781855236737,6.727314867316572,7.493925908793845,2.1916693485616925,2.4414209887052856,1.8447195718282507,2.054934556571021,2.0181944601949717,2.248177772638153,1.1535101834535222,1.284958415108045,0.9709050378043426,1.0815445034584321,1.0622076106289322,1.1832514592832386,37.40449021545288,41.66691820723687,31.483214025868815,35.07088309881209,34.44385212066085,38.36890065302449,38.55800039890641,42.95187662234492,32.45411906367316,36.15242760227053,35.50605973128979,39.552152112307716,6727.314867316572,2018.1944601949717,35506.05973128979,336365.74336582865,100909.72300974859,1775302.9865644893,67273.14867316572,201819.44601949718,3550605.9731289786,6143.666545494587,5.596767776469695,307183.3272747294,61436.66545494586,279.8383888234847,55.96767776469694,29588.383109408158,1479419.1554704078,2958838.3109408156,14.202423892515915,710.1211946257957,1420.2423892515915,438.7379261293417,21936.896306467086,43873.79261293417,4.004354087688436,200.2177043844218,400.4354087688436
2026-03-12,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,111,97,104,124,141,26.98,26.98,19.28,22.7,32.4,44.66,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.198070870037459,0.5295781144193207,2.055338995359702,0.49518992517131266,2.1267049326985807,0.5123840197953167,0.5077543709786531,0.12233254443086305,0.4747833079280912,0.11438887271457325,0.49126883945337213,0.11836070857271816,0.6049736339552639,0.14575544433559282,0.5656896317503767,0.13629080509302183,0.5853316328528203,0.1410231247143073,2.4178779570412057,0.5825359258612527,2.2608728948956727,0.544708917688444,2.339375425968439,0.5636224217748484,3.02285159099647,0.7282913701968454,2.826562526646049,0.6809997227814659,2.9247070588212596,0.7046455464891558,2126.7049326985807,491.26883945337215,2924.7070588212596,106335.24663492903,24563.441972668606,146235.35294106297,21267.049326985805,49126.88394533721,292470.70588212594,1942.19628556948,1.7693052684680373,97109.814278474,19421.9628556948,88.46526342340186,17.69305268468037,2437.25588235105,121862.79411755248,243725.58823510495,1.169882823528504,58.49414117642519,116.98828235285038,106.79757379421135,5339.878689710567,10679.757379421135,0.9747397608201829,48.73698804100914,97.47397608201828
2026-03-12,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,128,103,113,142,153,25.62,25.62,14.23,21.86,32.57,42.75,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0736553058350258,0.5777959930419508,1.9390023638976863,0.5402767727145513,2.0063288348663564,0.5590363828782511,0.47901437564789107,0.13347087439269065,0.4479095460603656,0.12480393449706137,0.4634619608541283,0.129137404444876,0.5707308181197319,0.15902642010328916,0.5336703753846842,0.1487000291874912,0.5522005967522081,0.1538632246453902,2.281020836418529,0.635575592346146,2.1329026002874554,0.5943044499860066,2.2069617183529915,0.6149400211660763,2.8517516545382606,0.7946020124494351,2.66657297567214,0.7430044791734978,2.7591623151051996,0.7688032458114664,2006.3288348663564,463.4619608541283,2759.1623151051995,100316.44174331783,23173.098042706413,137958.11575525996,20063.288348663566,46346.19608541283,275916.2315105199,1832.263776133659,1.6691587644478838,91613.18880668296,18322.63776133659,83.4579382223942,16.69158764447884,2299.301929254333,114965.09646271664,229930.19292543328,1.1036649260420799,55.18324630210398,110.36649260420796,100.75260018568007,5037.630009284003,10075.260018568006,0.9195673826470799,45.978369132354,91.956738264708
2026-03-12,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,120,77,112,125,147,34.64,34.64,10.29,22.42,58.0,137.47,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.375290980723801,4.592933514774329,5.022102244448883,3.6180594396232397,5.698696612586342,4.105496477198784,2.1675989334460923,1.5615973950232722,1.70751476311262,1.2301402094719014,1.9375568482793564,1.395868802247587,1.7076672269795892,1.2302500486002665,1.3452059583345217,0.9691230641847962,1.5264365926570556,1.0996865563925315,27.732515766148534,19.979260789268334,21.846144763352637,15.738558562361092,24.789330264750586,17.85890967581471,29.44018299312812,21.209510837868603,23.191350721687154,16.707681626545888,26.31576685740764,18.958596232207245,5698.696612586342,1937.5568482793565,26315.76685740764,284934.8306293171,96877.84241396781,1315788.3428703821,56986.96612586342,193755.68482793562,2631576.6857407643,5204.289143914468,4.741012156893795,260214.45719572337,52042.89143914468,237.05060784468975,47.41012156893795,21929.80571450637,1096490.2857253186,2192980.571450637,10.526306742963056,526.3153371481528,1052.6306742963056,421.2080104955123,21060.400524775614,42120.80104955123,3.844358825951104,192.21794129755517,384.43588259511034
2026-03-12,DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,44,21,33,47,51,46.89,46.89,5.9110000000000005,24.205,69.69500000000001,88.06899999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,13.781957688110174,6.659032816235367,11.600220216635488,5.604882038258884,12.691088952372832,6.1319574272471264,8.269174612866104,3.9954196897412206,6.960132129981292,3.3629292229553305,7.614653371423698,3.6791744563482753,13.022322224985992,6.291999511403497,10.960837999970538,5.295951532213119,11.991580112478264,5.793975521808308,82.9122574516708,40.06074142247198,69.78692482327908,33.71897034216545,76.34959113747496,36.88985588231871,95.9345796766568,46.352740933875474,80.74776282324962,39.01492187437857,88.3411712499532,42.68383140412702,12691.088952372831,7614.6533714236975,88341.1712499532,634554.4476186415,380732.6685711849,4417058.5624976605,126910.88952372831,761465.3371423698,8834117.124995321,11590.035572943225,10.5583102765165,579501.7786471612,115900.35572943225,527.9155138258249,105.58310276516498,73617.64270829434,3680882.1354147173,7361764.2708294345,35.33646849998128,1766.8234249990642,3533.6468499981283,1655.3594285703691,82767.97142851846,165535.94285703692,15.108439229015273,755.4219614507637,1510.8439229015273
2026-03-12,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,41,21,30,48,51,1.75,1.75,1.23,1.38,2.0,2.87,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.553851543352926,0.6920579148830697,2.1495669174087175,0.5825024569793186,2.351709230380822,0.6372801859311941,1.5323109260117558,0.41523474892984175,1.2897401504452304,0.34950147418759114,1.411025538228493,0.3823681115587164,2.413088072459458,0.6539129904406957,2.0310868510948508,0.5503960223426633,2.2220874617771544,0.6021545063916793,15.363970884811206,4.163420415936547,12.931794575130843,3.5043347811875805,14.147882729971025,3.833877598562064,17.777058957270665,4.817333406377243,14.962881426225694,4.054730803530243,16.369970191748177,4.4360321049537434,2351.709230380822,1411.0255382284931,16369.970191748176,117585.4615190411,70551.27691142465,818498.5095874089,23517.092303808222,141102.5538228493,1636997.0191748177,2147.6796624482395,1.956496863877556,107383.98312241197,21476.796624482395,97.82484319387778,19.564968638775557,13641.641826456815,682082.0913228408,1364164.1826456815,6.54798807669927,327.39940383496355,654.7988076699271,306.74468222358547,15337.234111179272,30674.468222358544,2.799653845691455,139.98269228457272,279.96538456914544
2026-03-12,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,190,177,188,193,196,0.65,11.15,0.49,0.58,0.7,0.84,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.36900131522809515,0.01974365627208083,0.2906788629750061,0.015552962331828672,0.3298400891015506,0.017648309301954747,0.14206550636281662,0.007601307664751118,0.11191136224537733,0.0059878904977540386,0.126988434304097,0.006794599081252578,0.08856031565474283,0.004738477505299397,0.06976292711400145,0.0037327109596388807,0.07916162138437213,0.004235594232469138,1.1594021324466748,0.062034568006877955,0.913312987467469,0.04886740764660569,1.036357559957072,0.05545098782674182,1.2479624481014178,0.06677304551217736,0.9830759145814704,0.05260011860624457,1.115519181341444,0.05968658205921096,329.84008910155063,126.98843430409701,1115.519181341444,16492.00445507753,6349.42171520485,55775.9590670722,3298.400891015506,12698.8434304097,111551.9181341444,301.22382566351655,0.2744093919314065,15061.191283175827,3012.2382566351657,13.720469596570325,2.744093919314065,929.5993177845367,46479.965889226834,92959.93177845367,0.4462076725365776,22.31038362682888,44.62076725365776,27.606181370455875,1380.3090685227937,2760.6181370455874,0.25196117917479566,12.598058958739783,25.196117917479565
2026-03-12,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,190,164,186,191,196,0.63,11.17,0.44,0.51,0.69,2.48,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.409372071741573,0.10294034461967931,0.32248071602131484,0.08109071998783329,0.3659263938814439,0.09201553230375631,0.1576082476205056,0.03963203267857653,0.12415507566820622,0.03121992719531582,0.1408816616443559,0.03542597993694618,0.0982492972179775,0.024705682708723038,0.07739537184511555,0.01946177279707999,0.08782233453154654,0.022083727752901516,1.2862470494120222,0.3234385627950324,1.0132344097389714,0.25478704220177223,1.1497407295754967,0.2891128024984023,1.3844963466299995,0.34814424550375545,1.0906297815840869,0.2742488149988522,1.237563064107043,0.31119653025130384,365.92639388144386,140.8816616443559,1237.563064107043,18296.319694072197,7044.083082217795,61878.15320535215,3659.263938814439,14088.16616443559,123756.3064107043,334.1793551428711,0.3044312761076904,16708.96775714356,3341.7935514287115,15.221563805384523,3.0443127610769043,1031.3025534225358,51565.12767112679,103130.25534225359,0.49502522564281715,24.75126128214086,49.50252256428172,30.62644818355563,1531.3224091777815,3062.644818355563,0.27952710643721407,13.976355321860705,27.95271064372141
2026-03-12,o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,72,35,58,99,111,45.96,45.96,23.47,33.1,90.52,135.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.931235418675113,8.074892019012838,12.567562815294739,6.796605225897023,13.749399116984923,7.43574862245493,5.076620042349537,2.745463286464365,4.272971357200211,2.310845776804988,4.674795699774874,2.528154531634676,3.9994380585736904,2.162917505092724,3.3663114683825186,1.8205192569367024,3.682874763478104,1.9917183810147132,64.95087407123671,35.12578028270584,54.6688982465321,29.565232732652046,59.80988615888441,32.34550650767894,68.95031212981041,37.28869778779857,58.035209714914615,31.385751989588748,63.49276092236254,34.337224888693655,13749.399116984923,4674.795699774874,63492.76092236254,687469.9558492461,233739.78498874372,3174638.046118127,137493.99116984924,467479.56997748744,6349276.092236254,12556.528873958834,11.438767984180469,627826.4436979417,125565.28873958834,571.9383992090234,114.38767984180468,52910.63410196878,2645531.7050984395,5291063.410196879,25.397104368945016,1269.8552184472508,2539.7104368945015,1016.2599347336684,50812.996736683424,101625.99347336685,9.275388293204115,463.76941466020577,927.5388293204115
2026-03-12,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,38,21,31,47,51,1.77,1.77,1.3,1.56,2.12,2.79,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.5971518445423185,0.6585868218039458,2.186012612614771,0.5543299680342753,2.3915822285785446,0.6064583949191105,1.558291106725391,0.39515209308236754,1.3116075675688623,0.3325979808205651,1.434949337147127,0.3638750369514663,2.4540017428746315,0.6222867607596339,2.065523728454902,0.5237763477489215,2.259762735664767,0.5730315542542777,15.62446549676659,3.962058319972538,13.151051877490463,3.3348490876942,14.387758687128525,3.6484537038333684,18.078467239641217,4.584345080732172,15.216575605945362,3.858625435443121,16.647521422793293,4.221485258087648,2391.582228578545,1434.949337147127,16647.521422793292,119579.11142892724,71747.46685735634,832376.0711396646,23915.822285785445,143494.93371471268,1664752.1422793292,2184.093359432461,1.9896690753565265,109204.66797162306,21840.933594324608,99.48345376782632,19.896690753565263,13872.93451899441,693646.7259497206,1387293.4518994412,6.659008569117317,332.95042845586585,665.9008569117317,311.9455080754624,15597.27540377312,31194.55080754624,2.847121700688744,142.35608503443717,284.71217006887434
2026-03-12,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,117,103,114,121,124,20.01,20.01,3.9560000000000004,11.280000000000001,28.950000000000003,43.994,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,5.263537422352137,2.634572948046978,4.430298989414412,2.217509809981591,4.8469182058832745,2.426041379014284,1.7896027235997265,0.8957548023359727,1.5063016564009004,0.7539533353937408,1.6479521900003136,0.8248540688648568,1.4098760952728935,0.7056891825125834,1.1866872293074318,0.5939758419593545,1.2982816622901627,0.6498325122359689,22.896387787231788,11.460392324004355,19.271800603952688,9.646167673419917,21.084094195592243,10.553279998712137,24.306263882504684,12.166081506516939,20.458487833260126,10.240143515379273,22.38237585788241,11.203112510948106,4846.918205883275,1647.9521900003135,22382.37585788241,242345.91029416374,82397.60950001568,1119118.7928941203,48469.18205883275,164795.21900003136,2238237.5857882407,4426.409320441347,4.032377875110877,221320.46602206735,44264.09320441347,201.61889375554387,40.323778751108776,18651.979881568674,932598.9940784336,1865197.9881568672,8.952950343152963,447.6475171576481,895.2950343152962,358.2504760870247,17912.523804351236,35825.04760870247,3.269746408730781,163.48732043653905,326.9746408730781
2026-03-12,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,202,144,182,214,260,21.46,21.46,7.74,15.77,34.35,46.32,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.844411653551203,0.830963427720425,1.7246446630608652,0.7770047635827348,1.7845281583060342,0.8039840956515799,0.42605909197032793,0.1919525518034182,0.3983929171670599,0.17948810038761176,0.4122260045686939,0.18572032609551495,0.5076362349223494,0.22870553056525456,0.4746728430442747,0.21385452208699124,0.491154538983312,0.2212800263261229,2.0288528189063237,0.9140597704924676,1.8971091293669518,0.8547052399410086,1.9629809741366382,0.8843825052167381,2.5364890538286726,1.1427653010577221,2.371781972411226,1.0685597620279996,2.45413551311995,1.1056625315428608,1784.5281583060341,412.2260045686939,2454.1355131199502,89226.40791530171,20611.3002284347,122706.77565599751,17845.281583060343,41222.6004568694,245413.55131199502,1629.70608064478,1.4846324112363012,81485.304032239,16297.060806447802,74.23162056181506,14.846324112363014,2045.1129275999585,102255.64637999792,204511.29275999585,0.9816542052479801,49.082710262399004,98.16542052479801,89.61434881928129,4480.717440964066,8961.434881928131,0.817908739223599,40.89543696117996,81.79087392235992
2026-03-12,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,122,97,112,133,165,119.97,119.97,40.72,87.3,140.18,228.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,8.270241783051098,3.4179703367347685,6.535659236793193,2.701092663112495,7.402950509922146,3.0595314999236316,2.811882206237375,1.1621099144898213,2.222124140509685,0.9183715054582484,2.5170031733735296,1.040240709974035,2.2152433347458302,0.9155277687682414,1.7506230098553193,0.7235069633337039,1.982933172300575,0.8195173660509727,35.97555175627228,14.86817096479624,28.430117680050387,11.749753084539353,32.20283471816134,13.308962024667796,38.19079509101812,15.783698733564481,30.180740689905704,12.473260047873058,34.18576789046191,14.12847939071877,7402.950509922146,2517.0031733735295,34185.76789046191,370147.5254961073,125850.15866867648,1709288.3945230956,74029.50509922145,251700.31733735296,3418576.789046191,6760.685397189174,6.158860657173166,338034.2698594587,67606.85397189175,307.94303285865834,61.58860657173166,28488.139908718258,1424406.995435913,2848813.990871826,13.674307156184764,683.7153578092382,1367.4307156184764,547.1746029072891,27358.730145364454,54717.46029072891,4.994053915423669,249.7026957711835,499.405391542367
2026-03-12,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,84,32,53,97,124,1.1,1.1,0.75,0.94,1.23,2.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2845566925667933,0.502123936995976,1.0812063751569263,0.42263576605102987,1.1828815338618597,0.4623798515235029,0.4367492754727097,0.17072213857863183,0.3676101675533549,0.14369616045735017,0.4021797215130324,0.15720914951799098,0.34407768550896245,0.1344974831239221,0.2896088504884623,0.1132060087636687,0.3168432679987124,0.12385174594379542,5.587821612665551,2.184239125932495,4.7032477319326285,1.8384655823219798,5.145534672299089,2.011352354127238,5.931899298174513,2.318736609056417,4.992856582421091,1.9516715910856486,5.462377940297802,2.135204100071033,1182.8815338618597,402.1797215130324,5462.3779402978025,59144.07669309298,20108.986075651617,273118.89701489016,11828.815338618597,40217.972151303235,546237.7940297803,1080.2571085496436,0.9840944541280031,54012.85542748218,10802.571085496436,49.204722706400155,9.840944541280031,4551.981616914835,227599.08084574182,455198.16169148363,2.184951176119121,109.24755880595606,218.49511761191212,87.43037424196358,4371.518712098178,8743.037424196356,0.7979756379226833,39.89878189613416,79.79756379226832
2026-03-12,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,126,80,114,138,146,60.92,60.92,19.88,34.83,77.36,99.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.0556204072844855,1.657628173578626,3.2050033930225714,1.3099608412924724,3.630311900153529,1.483794507435549,1.3789109384767255,0.5635935790167329,1.0897011536276744,0.44538668603944065,1.2343060460522002,0.5044901325280867,1.0863268948083442,0.44400754649427476,0.8584830517024745,0.35088236820334073,0.9724049732554095,0.39744495734880775,17.641948771687513,7.210682555067022,13.941764759648185,5.698329659622254,15.791856765667848,6.454506107344638,18.728275666495858,7.654690101561298,14.80024781135066,6.049212027825595,16.76426173892326,6.851951064693446,3630.3119001535288,1234.3060460522001,16764.26173892326,181515.59500767643,61715.302302610005,838213.086946163,36303.11900153529,123430.60460522001,1676426.173892326,3315.3533334735425,3.020226206450523,165767.6666736771,33153.533334735424,151.01131032252616,30.202262064505234,13970.218115769383,698510.9057884691,1397021.8115769383,6.705704695569303,335.28523477846517,670.5704695569303,268.3274013156957,13416.370065784784,26832.740131569568,2.4490199326432545,122.45099663216271,244.90199326432543
2026-03-12,o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,134,112,125,153,188,35.31,35.31,18.66,24.57,55.2,129.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.318771460107695,4.073056067458909,4.977579286642006,3.208528689906039,5.64817537337485,3.640792378682474,2.1483822964366164,1.3848390629360294,1.692376957458282,1.0908997545680532,1.9203796269474491,1.2378694087520412,1.692528069671704,1.0909971609264935,1.3332801660648228,0.8594273276534031,1.5129041178682632,0.9752122442899482,27.48665585146847,17.717793893446252,21.652469896892725,13.957099801091267,24.569562874180594,15.83744684726876,29.179183921140172,18.808791054372744,22.985750062957546,14.816527128744669,26.082466992048857,16.81265909155871,5648.17537337485,1920.3796269474492,26082.466992048856,282408.76866874256,96018.98134737246,1304123.349602443,56481.753733748505,192037.96269474493,2608246.699204886,5158.1510259131055,4.69898117585262,257907.5512956553,51581.51025913106,234.9490587926311,46.98981175852621,21735.389160040715,1086769.4580020357,2173538.9160040715,10.432986796819542,521.6493398409772,1043.2986796819544,417.4738319450977,20873.691597254885,41747.38319450977,3.8102770375941453,190.51385187970726,381.0277037594145
2026-03-12,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,76,41,62,88,105,1.41,1.41,1.26,1.37,1.71,3.13,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.7765008982285115,0.4439085559038565,1.495273900911772,0.37363610606465947,1.635887399570142,0.40877233098425797,0.683952845817977,0.17090479402298478,0.5756804518510321,0.14384990083489388,0.6298166488345045,0.15737734742893933,0.42636021557484277,0.10653805341692556,0.3588657362188253,0.08967266545551826,0.392612975896834,0.0981053594362219,5.581765822233985,1.3947606826499173,4.698150596664788,1.1739646452551598,5.139958209449385,1.2843626639525383,6.008126037808827,1.5012987360668428,5.057016332883612,1.263637310710678,5.532571185346219,1.3824680233887603,1635.887399570142,629.8166488345045,5532.571185346219,81794.3699785071,31490.832441725226,276628.55926731095,16358.873995701419,62981.66488345045,553257.1185346219,1493.9610954978466,1.360971214284644,74698.05477489233,14939.610954978465,68.0485607142322,13.609712142846439,4610.475987788516,230523.7993894258,461047.5987788516,2.2130284741384876,110.65142370692438,221.30284741384875,136.91666279010968,6845.833139505485,13691.66627901097,1.2496362080049692,62.48181040024846,124.96362080049693
