SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-12,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,120,77,110,126,147,31.54,31.54,10.29,22.36,47.83,135.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.95994615028596,4.442435676918204,4.6949165188923505,3.4995055521901453,5.327431334589156,3.970970614554174,2.0263816910972263,1.5104281301521891,1.5962716164233994,1.1898318877446494,1.811326653760313,1.3501300089484194,1.5964141473980245,1.1899381277459473,1.2575669247033079,0.9373675586223601,1.4269905360506667,1.0636528431841537,25.925765753743928,19.32459519459418,20.422886857181727,15.222849152027129,23.174326305462824,17.27372217331066,27.522179901141953,20.51453332234013,21.68045378188503,16.16021671064949,24.60131684151349,18.337375016494807,5327.431334589156,1811.326653760313,24601.31684151349,266371.5667294578,90566.33268801565,1230065.8420756746,53274.31334589156,181132.6653760313,2460131.684151349,4865.234095515211,4.432139213468516,243261.70477576056,48652.34095515211,221.60696067342582,44.32139213468516,20501.09736792791,1025054.8683963955,2050109.736792791,9.840526736605396,492.0263368302698,984.0526736605397,393.7666638609377,19688.33319304688,39376.66638609376,3.593902090794272,179.69510453971358,359.39020907942717
2026-03-12,DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,44,23,34,47,51,46.8,46.8,5.931,24.044999999999998,69.575,87.95899999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,13.702680976494866,6.624655271108993,11.53349331661158,5.5759465921489815,12.618087146553222,6.100300931628988,8.22160858589692,3.974793162665396,6.920095989966947,3.3455679552893884,7.570852287931933,3.6601805589773924,12.947415095900661,6.259516791599048,10.89778896057787,5.2686109532116365,11.922602028239266,5.764063872405343,82.43532875459312,39.85392611099171,69.38549579273526,33.54489469836828,75.91041227366418,36.69941040467999,95.38274385049378,46.113442902590755,80.28328475331313,38.813505651579916,87.83301430190345,42.463474277085325,12618.087146553222,7570.852287931933,87833.01430190344,630904.357327661,378542.6143965967,4391650.715095172,126180.87146553221,757085.2287931934,8783301.430190343,11523.36725712623,10.497576661025976,576168.3628563115,115233.6725712623,524.8788330512987,104.97576661025974,73194.17858491954,3659708.9292459767,7319417.858491953,35.133205720761374,1756.6602860380688,3513.3205720761375,1645.8374538982464,82291.87269491232,164583.74538982465,15.021532317325264,751.0766158662633,1502.1532317325266
2026-03-12,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,41,23,31,48,51,1.85,1.85,1.14,1.49,2.03,2.87,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.5062175956893964,0.604906320397052,2.109473608809944,0.5091472986522183,2.30784560224967,0.5570268095246352,1.503730557413638,0.36294379223823126,1.2656841652859665,0.305488379191331,1.3847073613498022,0.3342160857147811,2.368079617974233,0.5715650271468208,1.9932034098991596,0.48108406171863144,2.1806415139366964,0.5263245444327261,15.07740505566741,3.639116423508665,12.690593230600623,3.0630301486917455,13.883999143134016,3.3510732861002053,17.445484673641644,4.210681450655486,14.683796640499784,3.5441142104103767,16.064640657070715,3.8773978305329315,2307.8456022496703,1384.707361349802,16064.640657070715,115392.28011248351,69235.36806749011,803232.0328535357,23078.456022496703,138470.73613498022,1606464.0657070715,2107.621554565909,1.9200046607734362,105381.07772829545,21076.215545659088,96.00023303867181,19.20004660773436,13387.20054755893,669360.0273779464,1338720.0547558928,6.425856262828286,321.2928131414143,642.5856262828286,301.02333942387,15051.166971193503,30102.333942387006,2.747435240773417,137.37176203867085,274.7435240773417
2026-03-12,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,190,169,187,193,196,0.64,11.15,0.47,0.54,0.69,0.8,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3674732160817462,0.02224648734121804,0.2894751108363471,0.017524554462728298,0.32847416345904656,0.019885520901973167,0.14147718819147226,0.008564897626368945,0.11144791767199363,0.006746953468150395,0.12646255293173295,0.00765592554725967,0.08819357185961907,0.005339156961892329,0.0694740266007233,0.004205893071054791,0.0788337992301712,0.004772525016473561,1.1546008449288463,0.06989846322610707,0.9095307982478026,0.055062150121892306,1.0320658215883245,0.062480306673999696,1.2427944167884655,0.07523762018799941,0.979004824848526,0.0592680431929471,1.1108996208184954,0.06725283169047326,328.47416345904657,126.46255293173294,1110.8996208184954,16423.708172952327,6323.127646586648,55544.981040924766,3284.7416345904653,12646.255293173295,111089.96208184953,299.97640498543063,0.27327301452499714,14998.820249271532,2999.7640498543064,13.663650726249855,2.7327301452499713,925.7496840154129,46287.48420077064,92574.96840154128,0.44435984832739817,22.217992416369906,44.43598483273981,27.491859332985424,1374.5929666492714,2749.1859332985427,0.2509177637534384,12.54588818767192,25.09177637534384
2026-03-12,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,190,164,187,192,196,0.59,11.12,0.44,0.5,0.68,0.88,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3663993663274937,0.0285093163506305,0.2886291912889353,0.022458065375386124,0.32751427880821454,0.025483690863008314,0.1410637560360851,0.010976086794992743,0.1111222386462401,0.008646355169523657,0.1260929973411626,0.0098112209822582,0.08793584791859849,0.006842235924151321,0.06927100590934447,0.005389935690092669,0.07860342691397149,0.006116085807121995,1.1512268090009854,0.08957627197368104,0.9068729190298348,0.0705632414094632,1.02904986401541,0.08006975669157211,1.2391626569195837,0.09641850789783236,0.9761439249391792,0.07595317709955587,1.1076532909293817,0.08618584249869411,327.51427880821456,126.09299734116262,1107.6532909293817,16375.713940410726,6304.64986705813,55382.66454646909,3275.142788082145,12609.29973411626,110765.32909293818,299.09979799836947,0.27247444160417184,14954.989899918472,2990.997979983694,13.62372208020859,2.7247444160417182,923.0444091078181,46152.22045539091,92304.44091078182,0.44306131637175267,22.153065818587635,44.30613163717527,27.41152116112231,1370.5760580561155,2741.152116112231,0.2501845185340528,12.509225926702639,25.018451853405278
2026-03-12,o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,73,35,57,97,111,44.97,44.97,23.47,33.1,74.32,130.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.9039866851802,7.261074613777158,11.702931549151671,6.111618279158016,12.803459117165936,6.686346446467587,4.727355472961269,2.4687653686842337,3.9789967267115687,2.0779502149137254,4.353176099836419,2.27335779179898,3.7242821478161248,1.944930700118881,3.1347138078084833,1.6370406104887538,3.4294979778123036,1.7909856553038177,60.48234208053387,31.58567456993063,50.90775223880978,26.585539514337366,55.69504715967182,29.085607042133997,64.20662422835001,33.530605270049506,54.04246604661826,28.222580124826123,59.12454513748412,30.876592697437815,12803.459117165936,4353.176099836419,59124.54513748412,640172.9558582967,217658.80499182094,2956227.256874206,128034.59117165935,435317.6099836419,5912454.513748412,11692.65672800542,10.651796270520745,584632.836400271,116926.56728005421,532.5898135260372,106.51796270520745,49270.45428123677,2463522.7140618386,4927045.428123677,23.64981805499365,1182.4909027496824,2364.981805499365,946.3426303992215,47317.131519961076,94634.26303992215,8.637254166342101,431.86270831710505,863.7254166342101
2026-03-12,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,31%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,38,22,31,47,51,1.83,1.83,1.32,1.63,2.36,2.79,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.598471283341508,0.6222151912169932,2.187123179123488,0.5237161079430663,2.3927972312324983,0.5729656495800298,1.5590827700049052,0.3733291147301959,1.3122739074740928,0.3142296647658398,1.435678338739499,0.34377938974801786,2.455248456700638,0.5879198657168441,2.0665730826363666,0.494849865772976,2.2609107696685022,0.54138486574491,15.632403240582516,3.743246590361432,13.157733045606907,3.1506761053854873,14.39506814309471,3.4469613478734593,18.08765169728315,4.331166456078276,15.224306128243274,3.6455259711584627,16.655978912763207,3.9883462136183687,2392.7972312324982,1435.678338739499,16655.978912763207,119639.86156162492,71783.91693697494,832798.9456381603,23927.972312324982,143567.8338739499,1665597.8912763207,2185.2029508972587,1.9906798928722946,109260.14754486294,21852.029508972588,99.53399464361473,19.906798928722946,13879.982427302673,693999.1213651337,1387998.2427302673,6.662391565105283,333.1195782552641,666.2391565105282,312.1039866824998,15605.199334124989,31210.398668249978,2.848568132419641,142.42840662098203,284.85681324196406
2026-03-12,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,119,105,114,121,124,19.77,19.77,3.9320000000000004,11.13,28.43,36.168,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.951356975642032,2.2228972358146653,4.167537920840749,1.8710039631485977,4.559447448241389,2.0469505994816317,1.6834613717182911,0.7557850601769862,1.4169628930858544,0.6361413474705233,1.5502121324020728,0.6959632038237549,1.3262563327612582,0.5954189024503568,1.1163048002252003,0.5011617758433743,1.2212805664932294,0.5482903391468654,21.53840284404284,9.669602975793792,18.128789955657258,8.138867239696399,19.833596399850048,8.904235107745096,22.864659176804096,10.26502187824415,19.245094755882455,8.640029015539774,21.054876966343276,9.452525446891963,4559.44744824139,1550.2121324020727,21054.876966343276,227972.37241206947,77510.60662010364,1052743.8483171638,45594.47448241389,155021.2132402073,2105487.6966343275,4163.878948165653,3.7932175110161315,208193.94740828263,41638.789481656524,189.66087555080654,37.9321751101613,17545.730805286064,877286.5402643032,1754573.0805286064,8.42195078653731,421.0975393268655,842.195078653731,337.0026374787115,16850.131873935577,33700.263747871155,3.0758177230199855,153.79088615099928,307.58177230199857
2026-03-12,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,199,144,165,213,260,22.89,22.89,7.74,15.77,34.35,46.32,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.872451032663579,0.82741500658679,1.7508633032698402,0.7736867594058295,1.8116571679667097,0.8005508829963097,0.4325361885452868,0.19113286652154848,0.40444942305533316,0.17872164142274663,0.41849280580030995,0.18492725397214754,0.515353495228508,0.22772890089544676,0.4818889825513321,0.21294130992820995,0.4986212388899201,0.22033510541182835,2.0596961359299377,0.9101565072454691,1.9259496335968247,0.8510554353464126,1.992822884763381,0.8806059712959409,2.5750496311584454,1.1378854081409158,2.4078386161481564,1.0639967452746226,2.491444123653301,1.100941076707769,1811.6571679667097,418.49280580030995,2491.4441236533007,90582.85839833549,20924.640290015497,124572.20618266505,18116.571679667097,41849.280580030994,249144.4123653301,1654.4814319330683,1.5072023028009232,82724.07159665342,16544.814319330682,75.36011514004616,15.072023028009232,2076.2034363777507,103810.17181888754,207620.34363777508,0.9965776494613203,49.82888247306602,99.65776494613203,90.97669691311087,4548.834845655543,9097.669691311086,0.8303428686514086,41.51714343257043,83.03428686514086
2026-03-12,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,125,97,111,134,161,118.39,118.39,50.79,92.36,140.18,228.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,8.418227898824359,3.2367649252110597,6.652607066112133,2.5578928809720356,7.535417482468247,2.8973289030915477,2.8621974856002823,1.1005000745717604,2.261886402478126,0.8696835795304922,2.5620419440392044,0.9850918270511264,2.2548824728993817,0.866990604967248,1.7819483212800358,0.6851498788317952,2.0184153970897087,0.7760702418995216,36.619291359885956,14.079927424668107,28.938840737587782,11.126834032228356,32.77906604873687,12.603380728448233,38.87417383278534,14.946918029635357,30.72078905886782,11.811983911060151,34.79748144582658,13.379450970347753,7535.417482468248,2562.0419440392043,34797.481445826576,376770.87412341236,128102.09720196022,1739874.072291329,75354.17482468247,256204.19440392044,3479748.144582658,6881.659801340866,6.2690661251815705,344082.9900670433,68816.59801340866,313.4533062590785,62.6906612518157,28997.90120485548,1449895.0602427742,2899790.1204855484,13.91899257833063,695.9496289165317,1391.8992578330633,556.9656400085228,27848.282000426138,55696.564000852275,5.083416555633342,254.1708277816671,508.3416555633342
2026-03-12,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,90,42,67,103,125,1.1,1.1,0.73,0.94,1.23,2.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1395806466412488,0.3591460111709039,0.9591806008125278,0.30229180162865477,1.0493806237268883,0.33071890639977936,0.3874574198580247,0.12210964379810735,0.3261214042762596,0.10277921255374263,0.356789412067142,0.112444428175925,0.3052448160646201,0.09619982442077782,0.2569233752176414,0.08097101829338967,0.2810840956411308,0.08858542135708375,4.9571758128894325,1.5622851485934321,4.172435613534496,1.3149693370846482,4.564805713211964,1.43862724283904,5.26242062895405,1.65848497301421,4.429358988752138,1.395940355378038,4.845889808853094,1.5272126641961241,1049.3806237268884,356.789412067142,4845.889808853094,52469.031186344415,17839.4706033571,242294.4904426547,10493.806237268884,35678.9412067142,484588.9808853094,958.3384691569757,0.8730288050972449,47916.92345784878,9583.384691569758,43.651440254862244,8.73028805097245,4038.2415073775787,201912.07536887893,403824.15073775785,1.9383559235412375,96.91779617706187,193.83559235412375,77.56291566677001,3878.1457833384998,7756.2915666769995,0.7079155001332182,35.39577500666091,70.79155001332182
2026-03-12,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,126,80,114,138,150,60.69,60.69,19.5,38.86,77.17,96.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.0820383066324295,1.5763126614072667,3.225880459548474,1.2457002680034954,3.6539593830904513,1.4110064647053813,1.3878930242550258,0.5359463048784707,1.0967993562464813,0.4235380911211885,1.2423461902507535,0.4797421979998296,1.093403117847972,0.4222266057340892,0.8640751230933411,0.3336697146437934,0.9787391204706566,0.37794816018894134,17.756866633851065,6.8569600771216095,14.03257999903586,5.4187961658152055,15.89472331644346,6.1378781214684075,18.85026975169903,7.279186682855698,14.8966551221292,5.752465880458998,16.873462436914117,6.515826281657348,3653.9593830904514,1242.3461902507536,16873.462436914117,182697.96915452255,62117.30951253768,843673.1218457059,36539.59383090451,124234.61902507536,1687346.2436914118,3336.949208301782,3.0398996531534537,166847.4604150891,33369.492083017816,151.99498265767267,30.398996531534532,14061.21869742843,703060.9348714217,1406121.8697428433,6.749384974765647,337.4692487382824,674.9384974765647,270.07525875016387,13503.762937508192,27007.525875016385,2.4649725997038763,123.2486299851938,246.4972599703876
2026-03-12,o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,134,97,124,152,188,35.31,35.31,18.66,28.81,43.47,115.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.857040242735742,3.3712372066354,4.613852926526514,2.655674539907987,5.235446584631127,3.013455873271693,1.9913936825301528,1.146220650256036,1.5687099950190146,0.9029293435687157,1.7800518387745836,1.0245749969123759,1.5688500650185024,0.9030099660630535,1.2358534624624589,0.7113413946182107,1.4023517637404803,0.8071756803406321,25.478125055900477,14.664881848863988,20.07026023039033,11.552184248599744,22.774192643145405,13.108533048731866,27.046975120918976,15.56789181492704,21.30611369285279,12.263525643217953,24.17654440688588,13.915708729072497,5235.446584631127,1780.0518387745835,24176.54440688588,261772.32923155633,89002.59193872918,1208827.220344294,52354.46584631127,178005.18387745836,2417654.440688588,4781.229757653997,4.355612799193949,239061.48788269985,47812.297576539975,217.78063995969745,43.55612799193949,20147.120339071567,1007356.0169535785,2014712.033907157,9.670617762754352,483.5308881377176,967.0617762754352,386.96779103795296,19348.38955189765,38696.7791037953,3.531848886457507,176.59244432287537,353.18488864575073
2026-03-12,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,77,60,69,91,106,1.39,1.39,1.07,1.32,1.55,3.09,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.6142141302150186,0.28856173881902447,1.3586777590714396,0.24288129394590677,1.4864459446432292,0.2657215163824656,0.6214724401327822,0.11109626944532443,0.5230909372425043,0.0935092981691741,0.5722816886876434,0.10230278380724926,0.3874113912516045,0.06925481731656587,0.3260826621771455,0.05829151054701762,0.35674702671437497,0.06377316393179173,5.07186079713559,0.9066609833693748,4.268965519002463,0.7631330255780391,4.670413158069025,0.834897004473707,5.459272188387194,0.9759158006859406,4.595048181179608,0.8214245361250566,5.027160184783401,0.8986701684054987,1486.4459446432293,572.2816886876434,5027.160184783402,74322.29723216147,28614.08443438217,251358.00923917006,14864.459446432293,57228.16886876434,502716.0184783401,1357.484880952721,1.2366438807347997,67874.24404763605,13574.848809527208,61.832194036739985,12.366438807347997,4189.300153986168,209465.0076993084,418930.0153986168,2.0108640739133605,100.54320369566803,201.08640739133605,124.40906275818335,6220.453137909168,12440.906275818335,1.1354795410469114,56.77397705234558,113.54795410469116
2026-03-12,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,47,31,39,54,63,1.48,1.48,1.06,1.29,2.3,3.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.883604417841551,0.39915215307727886,1.5854225170666338,0.33596481577034565,1.734513467454092,0.3675584844238122,0.6404255020661273,0.13571173204627485,0.5390436558026555,0.11422803736191751,0.5897345789343915,0.12496988470409617,0.5045368976361296,0.10691575528855682,0.4246667456428483,0.08999057565277113,0.464601821639489,0.09845316547066399,8.193679217610748,1.736311865886163,6.896587949239857,1.4614469486010035,7.545133583425302,1.598879407243583,8.698216115246874,1.8432276211747198,7.321254694882706,1.5514375242537746,8.00973540506479,1.697332572714247,1734.513467454092,589.7345789343915,8009.73540506479,86725.67337270461,29486.728946719577,400486.7702532395,17345.13467454092,58973.457893439154,800973.540506479,1584.0305638850157,1.443022851459311,79201.52819425079,15840.305638850157,72.15114257296557,14.430228514593113,6674.779504220659,333738.9752110329,667477.9504220658,3.203894162025916,160.1947081012958,320.3894162025916,128.20316933356338,6410.158466678169,12820.316933356338,1.170108291536491,58.505414576824556,117.01082915364911
2026-03-12,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,7%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,67,40,56,75,91,0.71,0.71,0.56,0.67,1.11,2.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7136356032108355,0.17199631312881428,0.5621627272292559,0.13548919928719608,0.6378991652200457,0.15374275620800515,0.24263610509168415,0.05847874646379685,0.191135327257947,0.046066327757646665,0.21688571617481558,0.05227253711072175,0.19115239371718806,0.04607044101664667,0.1505793019364078,0.03629174980907037,0.17086584782679795,0.04118109541285852,3.1043148739671347,0.748183962110342,2.445407863447263,0.5893780168993028,2.774861368707199,0.6687809895048223,3.295467267684323,0.7942544031269886,2.5959871653836704,0.6256697667083733,2.9457272165339963,0.7099620849176809,637.8991652200458,216.8857161748156,2945.7272165339964,31894.958261002288,10844.285808740779,147286.36082669982,6378.991652200458,21688.571617481557,294572.72165339964,582.5563152694482,0.530698140782068,29127.81576347241,5825.563152694483,26.534907039103402,5.306981407820681,2454.772680444997,122738.63402224985,245477.2680444997,1.1782908866135986,58.91454433067993,117.82908866135986,47.14906873365557,2357.453436682778,4714.906873365556,0.43032880193415796,21.516440096707893,43.032880193415785
2026-03-12,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,94,86,89,101,106,1.77,1.77,1.63,1.66,1.96,2.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.1124727892147592,0.08694880721418402,0.9363640225828824,0.07318447306861707,1.0244184058988208,0.08006664014140055,0.3782407483330183,0.02956259445282257,0.31836376767818,0.024882720843329806,0.34830225800559916,0.027222657648076184,0.29798378282538196,0.023289859075227858,0.250811791763272,0.01960298385766529,0.274397787294327,0.021446421466446573,4.8392566330842035,0.37822731138170046,4.0731834982355375,0.3183524578484842,4.4562200656598705,0.34828988461509236,5.137240415909585,0.40151717045692836,4.323995289998809,0.3379554417061495,4.730617852954198,0.3697363060815389,1024.4184058988208,348.3022580055992,4730.617852954198,51220.92029494104,17415.112900279957,236530.8926477099,10244.184058988209,34830.225800559914,473061.7852954198,935.5419231952701,0.852261568967405,46777.09615976351,9355.419231952703,42.613078448370246,8.522615689674051,3942.181544128498,197109.07720642493,394218.15441284986,1.892247141181679,94.61235705908396,189.22471411816792,75.71788217513026,3785.8941087565127,7571.788217513025,0.6910759087412682,34.55379543706341,69.10759087412681
2026-03-12,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,1%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,71,44,57,85,100,0.81,0.81,0.69,0.73,0.96,1.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6674055030878918,0.15620512707625073,0.5257452067912831,0.12304977477200547,0.5965753549395875,0.1396274509241281,0.22691787104988329,0.05310974320592526,0.17875337030903626,0.04183692342248187,0.20283562067945973,0.04747333331420356,0.17876933118425672,0.041840659038281436,0.14082460896195081,0.032959761099644325,0.15979697007310376,0.03740021006896288,2.903213938432329,0.6794923027816906,2.286991649542081,0.5352665202582237,2.595102793987205,0.6073794115199572,3.0819832696165865,0.7213329618199721,2.4278162585040324,0.568226281357868,2.7548997640603092,0.6447796215889201,596.5753549395874,202.83562067945974,2754.8997640603093,29828.767746979374,10141.781033972986,137744.98820301544,5965.753549395875,20283.56206794597,275489.9764060309,544.8176757439155,0.49631893089815926,27240.883787195777,5448.176757439155,24.815946544907966,4.963189308981593,2295.7498033835914,114787.49016917954,229574.98033835908,1.1019599056241236,55.097995281206174,110.19599056241235,44.09470014770864,2204.735007385432,4409.470014770864,0.4024516283322614,20.122581416613066,40.24516283322613
