SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-11,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,149,136,141,157,163,26.21,26.21,20.32,23.93,28.62,36.4,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.023775934555306,0.31359587700431457,1.8923619128309355,0.2932325083676707,1.9580689236931206,0.3034141926859926,0.4674922408822758,0.07244064758799666,0.4371356018639461,0.06773670943293193,0.452313921373111,0.0700886785104643,0.5570025507950382,0.08631079183604987,0.5208335539901657,0.08070619496357907,0.538918052392602,0.08350849339981446,2.226153528010837,0.34495546470474603,2.0815981041140295,0.3225557592044378,2.1538758160624334,0.3337556119545919,2.7831560788058756,0.43126625654079587,2.602431658104195,0.40326195416801686,2.6927938684550345,0.41726410535440633,1958.0689236931205,452.313921373111,2692.7938684550345,97903.44618465603,22615.69606865555,134639.6934227517,19580.689236931208,45231.3921373111,269279.3868455034,1788.1907978932609,1.6290090879310486,89409.53989466304,17881.90797893261,81.45045439655243,16.29009087931049,2243.9948903791956,112199.74451895976,224399.48903791953,1.0771175473820138,53.85587736910068,107.71175473820136,98.32911334198066,4916.455667099033,9832.911334198066,0.8974482566926806,44.87241283463403,89.74482566926805
2025-12-11,o4-mini (high),200k,o4-mini-2025-04-16,60.0,--,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,--,69%,119,88,97,124,149,31.29,31.29,13.17,25.61,43.73,78.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.922003810996884,2.27328001960092,3.877282850482067,1.7907644879610536,4.399643330739476,2.032022253780987,1.6734812957389404,0.772915206664313,1.3182761691639029,0.6088599259067583,1.4958787324514218,0.6908875662855357,1.3183938779455933,0.6089142909645322,1.038557906379125,0.47966905927528214,1.1784758921623595,0.5442916751199072,21.410716577836443,9.888768085264003,16.866180399596992,7.789825522630582,19.138448488716715,8.839296803947292,22.729110455782035,10.497682376228536,17.904738305976117,8.269494581905864,20.316924380879072,9.3835884790672,4399.643330739476,1495.8787324514217,20316.92438087907,219982.16653697382,74793.9366225711,1015846.2190439536,43996.433307394764,149587.8732451422,2031692.4380879072,4017.939114830572,3.660268993959631,200896.9557415286,40179.39114830572,183.01344969798154,36.60268993959631,16930.770317399227,846538.5158699614,1693077.0317399227,8.126769752351628,406.33848761758145,812.6769752351629,325.1910287937873,16259.55143968937,32519.10287937874,2.9680133580385353,148.4006679019268,296.8013358038536
2025-12-11,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,5,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,56,43,53,60,63,1.43,37.21,1.24,1.31,1.66,2.04,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.5695241249800431,0.16501555052915773,1.321062355371895,0.1388929474771921,1.445293240175969,0.15195424900317492,0.47085723749401287,0.04950466515874732,0.3963187066115684,0.04166788424315763,0.4335879720527906,0.04558627470095247,0.24781959868105946,0.026055086925656487,0.2085887929534571,0.021930465391135596,0.22820419581725826,0.02399277615839604,8.035963519897821,0.8448796187092875,6.763839259504101,0.7111318910832236,7.39990138970096,0.7780057548962557,8.283783118578881,0.8709347056349441,6.972428052457557,0.7330623564743591,7.6281055855182185,0.8019985310546516,1445.293240175969,433.5879720527906,7628.1055855182185,72264.66200879845,21679.39860263953,381405.2792759109,14452.93240175969,43358.79720527906,762810.5585518219,1319.9025024438074,1.2024070217770124,65995.12512219037,13199.025024438073,60.120351088850626,12.024070217770126,6356.754654598516,317837.7327299258,635675.4654598515,3.0512422342072876,152.56211171036438,305.12422342072875,94.25825479408492,4712.912739704246,9425.825479408491,0.8602935953428384,43.01467976714192,86.02935953428384
2025-12-11,DeepSeek V3.2 Speciale,128k,deepseek-reasoner,59.0,−19,33%,0%,59%,26%,86%,87%,90%,44%,64%,97%,7%,--,36,28,32,46,49,56.92,56.92,6.2219999999999995,28.73,85.14,107.66799999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,16.295514295025562,8.110437900278525,13.715871042668159,6.82652405599415,15.005692668846859,7.468480978136338,9.777308577015338,4.866262740167115,8.229522625600895,4.09591443359649,9.003415601308115,4.481088586881803,15.397336341756438,7.6634058900269535,12.959878150552589,6.450258950545653,14.178607246154513,7.056832420286303,98.03381399887377,48.7923944080756,82.51468019269163,41.0683687208608,90.27424709578271,44.93038156446821,113.43115034063021,56.45580029810257,95.47455834324424,47.51862767140646,104.45285434193723,51.98721398475451,15005.69266884686,9003.415601308116,104452.85434193723,750284.633442343,450170.7800654057,5222642.7170968605,150056.9266884686,900341.5601308114,10445285.434193721,13703.828921321334,12.483937328491564,685191.4460660666,137038.28921321334,624.1968664245782,124.83937328491565,87044.0452849477,4352202.264247384,8704404.528494768,41.78114173677489,2089.057086838744,4178.114173677488,1957.2642611539384,97863.2130576969,195726.4261153938,17.863919843865308,893.1959921932653,1786.3919843865306
2025-12-11,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,179,154,172,187,199,0.57,11.74,0.49,0.54,0.62,0.7,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3746083280336478,0.025116700213938657,0.2950957580909405,0.019785549694745108,0.33485204306229416,0.022451124954341886,0.1442242062929544,0.009669929582366385,0.11361186686501208,0.007617436632476867,0.12891803657898326,0.008643683107421626,0.08990599872807546,0.006028008051345278,0.07082298194182571,0.004748531926738826,0.08036449033495059,0.005388269989042052,1.1770193666817212,0.07891667207219527,0.9271908719217349,0.06216619714088912,1.0521051193017281,0.07054143460654219,1.2669253654097967,0.08494468012354055,0.9980138538635607,0.06691472906762795,1.1324696096366786,0.07592970459558425,334.8520430622942,128.91803657898328,1132.4696096366786,16742.602153114705,6445.901828949162,56623.48048183393,3348.520430622941,12891.803657898325,113246.96096366787,305.8009525683052,0.27857907076729965,15290.047628415256,3058.0095256830514,13.92895353836498,2.7857907076729957,943.7246746972322,47186.23373486161,94372.46746972323,0.45298784385467145,22.649392192733572,45.298784385467144,28.025660125865933,1401.2830062932962,2802.5660125865925,0.25578975511703034,12.789487755851512,25.578975511703025
2025-12-11,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,183,157,172,190,197,0.6,11.55,0.49,0.53,0.66,0.87,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3782596854808943,0.030108770129639046,0.2979720958905086,0.023718026754049205,0.33811589068570147,0.026913398441844122,0.1456299789101443,0.011591876499911034,0.11471925691784582,0.009131440300308944,0.13017461791399507,0.010361658400109988,0.09078232451541463,0.0072261048311133705,0.07151330301372207,0.005692326420971808,0.08114781376456834,0.006459215626042589,1.18849193178097,0.09460175574732586,0.9362283252879781,0.07452204006122258,1.0623601285344741,0.08456189790427422,1.2792742562963844,0.10182786057843925,1.0077416283017,0.0802143664821944,1.1435079422990424,0.09102111353031683,338.11589068570146,130.17461791399506,1143.5079422990425,16905.794534285076,6508.730895699753,57175.39711495212,3381.158906857015,13017.461791399506,114350.79422990423,308.7816353294077,0.2812944182077383,15439.08176647039,3087.816353294078,14.064720910386919,2.8129441820773837,952.9232852492021,47646.1642624601,95292.3285249202,0.457403176919617,22.870158845980846,45.74031769196169,28.298829981303278,1414.9414990651637,2829.8829981303275,0.2582829720515775,12.914148602578875,25.82829720515775
2025-12-11,DeepSeek V3.2 Exp,128k,deepseek-reasoner,57.0,−32,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,28,25,27,32,34,73.14,73.14,8.135000000000002,36.925,109.115,138.325,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.908514373642678,10.323849005149187,17.598615278451184,8.689543579599066,19.253564826046933,9.506696292374127,12.545108624185605,6.194309403089512,10.55916916707071,5.21372614775944,11.552138895628156,5.704017775424476,19.756076573520637,9.754817957621277,16.628612861528676,8.210592358676282,18.19234471752466,8.982705158148779,125.78562247183433,62.10827561497751,105.87326951516232,52.276294174867985,115.82944599349833,57.19228489492274,145.54169904535496,71.86309357259877,122.50188237669099,60.486886533544265,134.021790711023,66.17499005307153,19253.56482604693,11552.138895628155,134021.790711023,962678.2413023467,577606.9447814078,6701089.535551149,192535.64826046934,1155213.8895628157,13402179.071102299,17583.164224700395,16.017940787060674,879158.2112350198,175831.64224700397,800.8970393530338,160.17940787060678,111684.82559251918,5584241.279625958,11168482.559251916,53.6087162844092,2680.4358142204596,5360.871628440919,2511.33454252786,125566.72712639302,251133.45425278603,22.92091050719872,1146.0455253599362,2292.0910507198723
2025-12-11,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,--,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,--,62%,53,46,52,56,68,1.77,39.25,0.73,1.68,1.94,2.46,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.6327968418273588,0.18054952394945592,1.374318755205925,0.15196783252565507,1.5035577985166417,0.1662586782375555,0.4898390525482076,0.05416485718483677,0.41229562656177743,0.04559034975769652,0.45106733955499256,0.04987760347126665,0.25781002765695143,0.028507819570966722,0.21699769819040923,0.023994920925103438,0.2374038629236803,0.02625137024803508,8.359919830156077,0.9244135626212143,7.036512026654336,0.7780753025313542,7.698215928405205,0.8512444325762841,8.617729857813028,0.9529213821921809,7.253509724844746,0.8020702234564574,7.935619791328888,0.8774958028243193,1503.5577985166417,451.06733955499254,7935.619791328888,75177.88992583209,22553.36697774963,396780.98956644436,15035.577985166417,45106.73395549926,793561.9791328887,1373.1121447640564,1.2508800320437952,68655.60723820282,13731.121447640564,62.54400160218976,12.50880032043795,6613.016492774073,330650.82463870366,661301.6492774073,3.1742479165315554,158.71239582657773,317.42479165315547,98.0581172945636,4902.905864728181,9805.811729456362,0.8949748800694296,44.74874400347149,89.49748800694297
2025-12-11,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,−6,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,58%,76,45,51,90,96,0.46,26.72,0.39,0.44,0.59,0.83,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1247172617586534,0.29210568036872764,0.9466701475297213,0.24586421577325412,1.0356937046441872,0.2689849480709909,0.33741517852759595,0.0876317041106183,0.2840010442589164,0.07375926473197623,0.3107081113932562,0.08069548442129726,0.1775869360671558,0.04612194953190437,0.1494742338204823,0.038820665648408546,0.16353058494381909,0.04247130759015646,5.758552380204304,1.4955810834878855,4.8469511553521745,1.258824784759061,5.30275176777824,1.3772029341234735,5.93613931627146,1.54170303301979,4.996425389172655,1.29764545040747,5.466282352722058,1.4196742417136299,1035.6937046441872,310.7081113932562,5466.282352722058,51784.68523220936,15535.40556966281,273314.11763610295,10356.937046441872,31070.81113932562,546628.2352722059,945.8389996750568,0.8616420171748645,47291.94998375284,9458.389996750568,43.08210085874323,8.616420171748645,4555.2352939350485,227761.76469675248,455523.52939350496,2.1865129410888233,109.32564705444118,218.65129410888235,67.54524160722961,3377.2620803614805,6754.524160722961,0.6164843480024925,30.82421740012462,61.64843480024924
2025-12-11,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,--,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,59,53,56,60,66,1.33,35.49,1.16,1.26,1.55,1.78,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.464488640934778,0.0918698625933314,1.2326543967161274,0.07732650625346832,1.3485715188254528,0.08459818442339985,0.43934659228043343,0.027560958777999415,0.3697963190148382,0.023197951876040495,0.40457145564763586,0.025379455327019955,0.23123504856864918,0.014505767777894432,0.194629641586757,0.012209448355810788,0.21293234507770312,0.01335760806685261,7.498181841586065,0.4703736964778567,6.311190511186574,0.39591171201775777,6.904686176386319,0.43314270424780726,7.729416890154714,0.4848794642557512,6.50582015277333,0.4081211603735686,7.117618521464023,0.44650031231465986,1348.5715188254528,404.57145564763584,7117.618521464024,67428.57594127265,20228.572782381794,355880.9260732012,13485.715188254528,40457.14556476359,711761.8521464024,1231.5721633109158,1.1219396995220072,61578.6081655458,12315.721633109159,56.09698497610037,11.219396995220073,5931.348767886687,296567.43839433434,593134.8767886687,2.8470474085856092,142.35237042928048,284.70474085856097,87.95031644513823,4397.5158222569125,8795.031644513825,0.8027211421580076,40.136057107900385,80.27211421580077
2025-12-11,DeepSeek V3 (DeepSeek),128k,deepseek-chat,52.0,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,29,26,27,32,33,1.18,1.18,0.93,1.05,1.35,2.27,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.8944846437161464,0.2558463511157675,2.4362764739688547,0.2153448792783597,2.665380558842501,0.2355956151970636,1.7366907862296876,0.15350781066946048,1.4617658843813133,0.12920692756701585,1.5992283353055003,0.14135736911823815,2.734946120046753,0.24174458373143384,2.3019935187107294,0.2034754764834895,2.5184698193787405,0.22261003010746166,17.413219616596336,1.5391716483124573,14.656639267396633,1.2955147937386122,16.034929441996486,1.4173432210255346,20.14816573664309,1.7809162320438912,16.958632786107362,1.4989902702221016,18.553399261375226,1.6399532511329962,2665.380558842501,1599.2283353055004,18553.399261375227,133269.02794212507,79961.41676527502,927669.9630687613,26653.805588425013,159922.83353055004,1855339.9261375226,2434.1374966598187,2.217454707855658,121706.87483299094,24341.374966598185,110.87273539278293,22.174547078556582,15461.166051146023,773058.3025573011,1546116.6051146023,7.421359704550091,371.0679852275045,742.135970455009,347.65833376206535,17382.916688103265,34765.83337620653,3.17307209386012,158.653604693006,317.307209386012
2025-12-11,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,250,244,245,255,264,10.08,10.08,1.221,5.105,17.045,29.639,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.9450984925325208,1.8760816888533847,2.4788779537853225,1.5790906653175834,2.711988223158922,1.727586177085484,1.001333487461057,0.6378677742101508,0.8428185042870098,0.5368908262079783,0.9220759958740334,0.5873793002090646,0.7888656676426393,0.5025218809428708,0.663985166192497,0.4229707139243527,0.7264254169175682,0.46274629743361173,12.811178442516464,8.160955346512223,10.78311909896615,6.869044394131487,11.797148770741309,7.514999870321855,13.600044110159104,8.663477227455092,11.447104265158648,7.29201510805584,12.523574187658877,7.977746167755466,2711.9882231589218,922.0759958740334,12523.574187658876,135599.4111579461,46103.79979370167,626178.7093829438,27119.882231589218,92207.59958740334,1252357.4187658876,2476.7015736611156,2.256229802960833,123835.0786830558,24767.01573661116,112.81149014804168,22.562298029608336,10436.311823049064,521815.5911524532,1043631.1823049064,5.009429675063551,250.47148375317752,500.94296750635505,200.45130345087685,10022.565172543842,20045.130345087684,1.8295158648294314,91.47579324147156,182.95158648294313
2025-12-11,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,--,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,--,69%,260,206,248,309,320,9.9,9.9,2.68,4.94,12.28,15.32,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.7138197196134354,0.2874088078168594,0.667467789768407,0.2687458982183621,0.6906437546909212,0.2780773530176108,0.16489235523070356,0.06639143460569452,0.15418505943650201,0.062080302488441645,0.15953870733360279,0.06423586854706809,0.19646414301287213,0.07910334160097049,0.1837067311289194,0.07396676097753083,0.19008543707089573,0.07653505128925064,0.7852016915747789,0.3161496885985454,0.7342145687452478,0.2956204880401983,0.7597081301600133,0.30588508831937183,0.9816658345876512,0.39525303019951585,0.9179212998741672,0.3695872490177291,0.9497935672309091,0.3824201396086225,690.6437546909212,159.5387073336028,949.7935672309092,34532.18773454607,7976.93536668014,47489.678361545455,6906.437546909213,15953.87073336028,94979.35672309091,630.7248901286952,0.5745788308576716,31536.244506434767,6307.248901286953,28.728941542883582,5.745788308576716,791.494639359091,39574.73196795455,79149.4639359091,0.3799174268923637,18.99587134461818,37.99174268923636,34.682327681218,1734.1163840609001,3468.2327681218003,0.31654505423333884,15.827252711666944,31.654505423333887
2025-12-11,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,−30,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,0%,61%,111,89,103,131,141,77.91,77.91,53.35,69.75,84.92,98.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.305875137008552,0.8437601909101762,4.193032411643463,0.6667917613559821,4.749453774326008,0.7552759761330792,1.803997546582908,0.2868784649094599,1.4256310199587776,0.2267091988610339,1.6148142832708428,0.25679383188524696,1.4212165545558622,0.22600719399379718,1.1231336816902133,0.17860493607749514,1.2721751181230379,0.2023060650356462,23.0805568459872,3.6703568304592666,18.239690990649063,2.9005441618985217,20.660123918318135,3.285450496178894,24.501773400543065,3.8963640244530637,19.362824672339276,3.0791490979760168,21.93229903644117,3.48775656121454,4749.453774326008,1614.8142832708427,21932.299036441167,237472.68871630038,80740.71416354214,1096614.9518220583,47494.53774326008,161481.4283270843,2193229.9036441166,4337.40070714704,3.9512926575091583,216870.03535735197,43374.00707147039,197.5646328754579,39.51292657509158,18276.915863700975,913845.7931850486,1827691.5863700972,8.772919614576466,438.6459807288233,877.2919614576466,351.04658331974844,17552.329165987423,35104.658331974846,3.2039965937913544,160.19982968956774,320.39965937913547
2025-12-11,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,−27,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,0%,58%,103,73,93,130,260,25.92,25.92,8.22,18.57,30.85,34.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.7815557911906716,0.5516555360528291,1.407896149592628,0.43595250227395865,1.5947259703916496,0.4938040191633939,0.6057289690048284,0.18756288225796192,0.4786846908614936,0.14822385077314595,0.5422068299331609,0.16789336651555395,0.47720244406892975,0.14776487572843638,0.3771150400694539,0.11677299168052463,0.42715874206919185,0.13226893370448048,7.749767691679421,2.399701581829807,6.124348250727931,1.89639338489172,6.937057971203676,2.1480474833607635,8.22697013574835,2.547466457558243,6.501463290797386,2.0131663765722445,7.364216713272867,2.280316417065244,1594.7259703916498,542.206829933161,7364.216713272867,79736.29851958247,27110.34149665805,368210.8356636434,15947.259703916496,54220.6829933161,736421.6713272867,1456.3707492161186,1.3267270968316554,72818.5374608059,14563.707492161184,66.33635484158276,13.267270968316552,6136.847261060723,306842.36305303616,613684.7261060723,2.945686685309147,147.28433426545735,294.5686685309147,117.87104998546978,5893.552499273489,11787.104998546978,1.0758072022483354,53.790360112416764,107.58072022483353
2025-12-11,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,--,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,29,26,26,33,34,1.15,1.15,0.98,1.04,1.32,2.68,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.9041724240026703,0.3186365504569073,2.444430640980339,0.2681951460029516,2.674301532491505,0.29341584822992944,1.7425034544016025,0.19118193027414432,1.4666583845882035,0.16091708760177095,1.604580919494903,0.17604950893795762,2.744099928191499,0.3010739059435344,2.30969824344599,0.25341273638074163,2.526899085818745,0.277243321162138,17.471501302800064,1.916917487548754,14.705694736137724,1.6134619983537568,16.088598019468893,1.765189742951255,20.215601230991567,2.2179913934922886,17.01539297958371,1.8668747347344985,18.61549710528764,2.042433064113393,2674.301532491505,1604.580919494903,18615.497105287643,133715.07662457527,80229.04597474515,930774.8552643821,26743.015324915053,160458.0919494903,1861549.7105287642,2442.284504558452,2.2248764829380243,122114.22522792262,24422.845045584523,111.24382414690123,22.248764829380246,15512.914254406369,775645.7127203185,1551291.425440637,7.446198842115057,372.30994210575284,744.6198842115057,348.8219390206311,17441.096951031555,34882.19390206311,3.183692300585125,159.18461502925626,318.3692300585125
2025-12-11,Grok 3 Fast,131k,grok-3-fast-beta,45.0,--,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,--,--,33,17,28,46,62,0.99,0.99,0.58,0.65,1.38,1.9,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.0699381589642325,1.0928690589255952,2.583955015778375,0.9198636389967374,2.826946587371304,1.0063663489611663,1.1819261912012293,0.4207545876863541,0.9948226810746743,0.3541475010137439,1.0883744361379517,0.387451044350049,0.7367851581514158,0.2622885741421428,0.6201492037868099,0.22076727335921695,0.6784671809691128,0.24152792375067988,9.645745695465616,3.4337945831442194,8.118786659575655,2.8902115537277493,8.882266177520636,3.162003068435984,10.382530853617032,3.6960831572863624,8.738935863362462,3.1109788270869663,9.560733358489749,3.403530992186664,2826.946587371304,1088.3744361379518,9560.73335848975,141347.3293685652,54418.721806897585,478036.66792448744,28269.46587371304,108837.44361379517,956073.3358489749,2581.6863811610083,2.351869041074296,129084.31905805042,25816.863811610085,117.59345205371481,23.518690410742963,7967.277798741458,398363.8899370729,796727.7798741458,3.8242933433958997,191.21466716979498,382.42933433958996,236.6031382908591,11830.156914542955,23660.31382908591,2.159473087575301,107.97365437876505,215.9473087575301
2025-12-11,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,−37,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,91,50,69,103,122,0.98,0.98,0.71,0.84,1.07,1.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.035452497220228,0.25063680027894947,0.8715363421832448,0.21096002058814758,0.9534944197017364,0.23079841043354854,0.3520538490548776,0.08521651209484284,0.2963223563423033,0.07172640699997018,0.3241881026985904,0.07847145954740652,0.27735334746970386,0.06713485721757576,0.23344723451336913,0.05650714837182524,0.25540029099153655,0.06182100279470049,4.5042183629079915,1.0902700812134303,3.7911830884971147,0.9176760895584419,4.1477007257025535,1.003973085385936,4.781571710377695,1.1574049384310061,4.024630323010483,0.9741832379302672,4.403101016694089,1.0657940881806365,953.4944197017364,324.1881026985904,4403.10101669409,47674.720985086824,16209.405134929519,220155.05083470448,9534.944197017365,32418.810269859037,440310.10166940896,870.7711595449648,0.7932565887701635,43538.557977248245,8707.711595449648,39.662829438508176,7.932565887701634,3669.250847245075,183462.54236225373,366925.08472450747,1.761240406677636,88.06202033388179,176.12404066776358,70.47567449969357,3523.7837249846784,7047.567449969357,0.6432303624972032,32.16151812486016,64.32303624972032
