SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-01,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,93%,99%,98%,149.5,105.8,131.2,171.3,191.3,0.59,13.96,0.52,0.57,0.65,0.76,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4464833040250768,0.074559893146102,0.35171489584287474,0.05873416724775059,0.3990990999339758,0.0821565750957862,0.1718960720496546,0.028705558861249265,0.1354102348995068,0.022612654390383978,0.1536531534745807,0.03163028141187769,0.10715599296601844,0.01789437435506448,0.08441157500228992,0.01409620013946014,0.0957837839841542,0.01971757802298869,1.4028505412467913,0.23426718426505247,1.1050882027383122,0.18454275349243235,1.2539693719925518,0.25813595895096025,1.5100065342128093,0.25216155862011697,1.189499777740602,0.19863895363189252,1.349753155976706,0.27785353697394893,399.0990999339758,153.6531534745807,1349.753155976706,19954.954996698787,7682.657673729035,67487.6577988353,3990.9909993397578,15365.31534745807,134975.3155976706,364.4740638666446,0.3320292012761862,18223.703193332225,3644.7406386664456,16.601460063809306,3.3202920127618616,1124.7942966472551,56239.71483236275,112479.4296647255,0.5399012623906824,26.99506311953412,53.99012623906824,33.402859450995805,1670.1429725497903,3340.2859450995807,2.5608858912430117,128.04429456215058,256.08858912430117
2025-10-01,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,93%,99%,98%,137.9,109.1,122.9,176.0,195.3,0.6,15.1,0.54,0.57,0.64,0.69,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.45006382005269796,0.07484713459990058,0.35453542868333177,0.05896044020598612,0.40229962436801486,0.0825871171730455,0.17327457072028873,0.02881614682096173,0.13649614004308278,0.02269976947930466,0.15488535538168574,0.03179604011162252,0.1080153168126475,0.017963312303976145,0.08508850288399962,0.01415050564943667,0.09655190984832356,0.01982090812153092,1.414100522605577,0.23516969691288764,1.1139503169230287,0.1852537031272084,1.2640254197643028,0.25948872215770896,1.5221158394182244,0.25313300921686377,1.199038819807028,0.19940420877664508,1.3605773296126265,0.27930963027923994,402.29962436801486,154.88535538168574,1360.5773296126265,20114.981218400742,7744.267769084287,68028.86648063132,4022.996243680149,15488.535538168573,136057.73296126263,367.3969172310638,0.3346918671946879,18369.84586155319,3673.9691723106384,16.734593359734394,3.346918671946879,1133.8144413438554,56690.722067192764,113381.44413438553,0.5442309318450506,27.211546592252528,54.423093184505056,33.67072943080125,1683.5364715400624,3367.072943080125,2.5814225896947622,129.07112948473812,258.14225896947625
2025-10-01,DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,,,,24.9,23.8,24.4,25.2,25.8,81.68,81.68,9.23,41.38,122.25000000000001,154.50000000000003,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,23.437574645507517,13.122964359079011,19.727315479010215,11.04554809304813,21.582445062258866,12.269868332357643,14.06254478730451,7.8737786154474065,11.836389287406126,6.6273288558288765,12.94946703735532,7.361920999414584,22.145739822526785,12.399651362909301,18.63998312977343,10.436738355636027,20.39286147615011,11.593576377030843,141.0004490673732,78.94775358421934,118.67952992172542,66.45001732777754,129.83998949454934,73.81552788746356,163.1461888899,91.34740494712864,137.31951305149883,76.88675568341357,150.23285097069947,85.40910426449442,21582.445062258867,12949.46703735532,150232.85097069948,1079122.2531129434,647473.3518677659,7511642.5485349735,215824.45062258866,1294946.7037355318,15023285.097069947,19709.99549064737,17.955445143310204,985499.7745323684,197099.95490647366,897.7722571655103,179.55445143310203,125194.0424755829,6259702.123779145,12519404.24755829,60.09314038827979,3004.6570194139895,6009.314038827979,2815.1015298598522,140755.0764929926,281510.1529859852,215.82445062258867,10791.222531129431,21582.445062258863
2025-10-01,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,77%,99%,,59.2,42.7,49.2,68.4,80.9,1.09,34.88,0.91,0.96,1.36,2.73,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4936919039265564,0.30601128476362494,1.257234669665391,0.2575685089423867,1.3754632867959737,0.3065456369112995,0.5750713830117242,0.11781434463399561,0.4840353478211756,0.09916387594281888,0.5295533654164498,0.11802007021085029,0.23584609009366678,0.04831757127846709,0.19851073731558808,0.04066871193827158,0.21717841370462745,0.04840194267020518,4.693179962137239,0.9614874567273094,3.950231332088658,0.8092802550969789,4.321705647112949,0.9631663911753029,4.929026052230907,1.0098050280057767,4.148742069404246,0.8499489670352505,4.538884060817576,1.011568333845508,1375.4632867959738,529.5533654164498,4538.884060817576,68773.16433979868,26477.66827082249,226944.2030408788,13754.632867959737,52955.33654164498,453888.4060817576,1256.1308555214373,1.1443122186322576,62806.54277607185,12561.308555214373,57.21561093161288,11.443122186322578,3782.4033840146467,189120.16920073234,378240.3384014647,1.8155536243270305,90.77768121635152,181.55536243270305,115.120296829663,5756.014841483151,11512.029682966302,8.825889423607496,441.29447118037484,882.5889423607497
2025-10-01,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,76%,98%,,61.0,53.7,58.7,66.2,67.1,1.46,34.27,1.24,1.37,1.64,1.95,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4463242102951313,0.10679803798373468,1.217365466050531,0.08989149345486074,1.331844838172831,0.15115778973601177,0.5568348209636256,0.04111724462373786,0.4686857044294544,0.03460822498012139,0.51276026269654,0.05819574904836454,0.2283669805729155,0.016862848102694953,0.19221559990271542,0.014193393703399062,0.21029129023781543,0.02386701943200186,4.5443506687473025,0.33555943534489435,3.8249622943307675,0.28243907243517247,4.184656481539036,0.474937775350549,4.772717649320218,0.3524222834475893,4.017177894233484,0.2966324661385715,4.394947771776851,0.4988047947825509,1331.844838172831,512.7602626965399,4394.9477717768505,66592.24190864155,25638.013134826997,219747.38858884253,13318.448381728307,51276.026269653994,439494.77717768506,1216.2966558655992,1.1080239918243187,60814.83279327995,12162.966558655988,55.40119959121593,11.080239918243183,3662.4564764807087,183122.82382403544,366245.6476480709,1.7579791087107401,87.898955435537,175.797910871074,111.46962232533478,5573.481116266739,11146.962232533479,8.546004378275665,427.3002189137833,854.6004378275666
2025-10-01,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,15%,37%,55%,89%,98%,97%,84.7,56.9,75.3,100.8,112.3,24.35,24.35,2.8130000000000006,12.305000000000001,36.21500000000001,47.09700000000001,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,6.217081934584143,3.509479469794094,5.2328936990033315,2.95391522863941,5.724987816793738,3.2807296877693144,2.1933865065212856,1.2381443569433563,1.8461648970083748,1.042141292663984,2.0197757017648303,1.1574414338450143,1.6652898039064667,0.9400391436948465,1.4016679550901776,0.7912272933855561,1.5334788794983223,0.8787668806524949,19.53407143846338,11.026784494093041,16.441752002268466,9.281201648385027,17.987911720365922,10.308052678971185,21.19936124236984,11.966823637787888,17.843419957358645,10.072428941770582,19.52139059986424,11.186819559623679,5724.987816793738,2019.7757017648303,19521.39059986424,286249.3908396869,100988.78508824151,976069.529993212,57249.87816793738,201977.57017648302,1952139.059986424,5228.299376067341,4.762885038929898,261414.96880336705,52282.99376067341,238.14425194649493,47.62885038929898,16267.825499886867,813391.2749943433,1626782.5499886866,7.8085562399456965,390.4278119972848,780.8556239945696,439.08167429670226,21954.083714835113,43908.167429670226,33.662928362747174,1683.1464181373585,3366.292836274717
2025-10-01,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,82%,98%,96%,299.2,230.1,268.2,326.1,344.9,3.24,3.24,1.56,2.21,5.75,11.62,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.4139819767692565,0.25630694900974654,0.38710003022579825,0.23966364063249024,0.4005410034975274,0.24848866400390074,0.09562983663369826,0.05920690522125145,0.0894201069821594,0.055362300986105256,0.09252497180792885,0.05740088138490106,0.11393999360621737,0.0705431969751596,0.10654129272269676,0.06596246989885052,0.11024064316445706,0.06839137541391763,0.45538017444618223,0.2819376439107212,0.4258100332483782,0.2636300046957393,0.4405951038472802,0.2733375304042908,0.5693201680523996,0.3524808408858808,0.5323513259710749,0.3295924745945898,0.5508357470117372,0.34172890581820836,400.5410034975274,92.52497180792885,550.8357470117372,20027.05017487637,4626.2485903964425,27541.787350586863,4005.4100349752744,9252.497180792885,55083.574701173726,365.79087077399765,0.3332287882674937,18289.543538699883,3657.9087077399768,16.661439413374683,3.332287882674937,459.0297891764477,22951.489458822387,45902.978917644774,0.22033429880469488,11.016714940234746,22.03342988046949,20.114124306071492,1005.7062153035746,2011.4124306071492,1.5420828634654808,77.10414317327404,154.20828634654808
2025-10-01,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,36%,42%,,,,206.2,79.7,159.6,255.1,322.5,35.29,35.29,22.15,29.95,42.19,51.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.527551932652847,0.6705070697830467,1.9974286808604893,0.529876373498962,2.262490306756668,0.6598727274508739,0.8917203218399243,0.2365548942194589,0.7046928386075809,0.18694038457043385,0.7982065802237523,0.2328030982446683,0.677022839103441,0.17960010797760176,0.5350255395162025,0.14193117147293624,0.6060241893098217,0.1767516234243412,7.941568172395243,2.1067332132583325,6.275920915263657,1.664871565533739,7.10874454382945,2.0733201096506457,8.618591011498683,2.2863333212359342,6.81094645477986,1.8068027370066755,7.714768733139271,2.250071733074987,2262.4903067566684,798.2065802237523,7714.768733139272,113124.51533783342,39910.32901118762,385738.4366569636,22624.903067566684,79820.65802237524,771476.8733139272,2066.2011933850854,1.8822714698474778,103310.05966925427,20662.011933850852,94.11357349237389,18.82271469847478,6428.973944282727,321448.69721413637,642897.3944282727,3.085907493255709,154.29537466278543,308.59074932557087,173.5231696138592,8676.158480692962,17352.316961385925,13.303443003729205,665.1721501864603,1330.3443003729205
2025-10-01,Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,49%,95%,98%,72.5,62.7,69.5,75.4,77.8,1.68,16.92,0.53,1.16,2.09,3.11,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.3282976850694193,0.20838448067905999,1.1180229985283945,0.17539640741255158,1.223160341798907,0.21942619877885416,0.5113946087517265,0.0802280250614381,0.43043885443343183,0.06752761685383235,0.470916731592579,0.08447908652985886,0.2097312134320136,0.032902812738798956,0.1765299471360623,0.027694169591455507,0.1931305802840379,0.034646241912450665,4.173511326488115,0.6547440382936065,3.512828261376215,0.551095512090237,3.8431697939321654,0.6894371165631598,4.383242539920128,0.6876468510324054,3.689358208512277,0.5787896816816925,4.036300374216204,0.7240833584756103,1223.160341798907,470.916731592579,4036.3003742162036,61158.017089945344,23545.83657962895,201815.0187108102,12231.603417989068,47091.6731592579,403630.0374216204,1117.0414080355315,1.0176042777029177,55852.070401776575,11170.414080355315,50.88021388514588,10.176042777029176,3363.5836451801697,168179.1822590085,336358.364518017,1.6145201496864814,80.72600748432407,161.45201496864814,102.37320252012589,5118.660126006294,10237.320252012589,7.84861219320965,392.4306096604825,784.861219320965
2025-10-01,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,,,,291.2,124.4,220.7,413.4,706.4,8.91,8.91,4.79,6.8,12.01,18.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.7599800512155537,0.32649605186069286,0.6005834861665986,0.258017479185791,0.6802817686910763,0.30485760932008343,0.26812096206884733,0.11518780709645245,0.21188585391957598,0.09102856665674706,0.24000340799421166,0.10755376456812545,0.20356608514702326,0.08745429960554273,0.16087057665176746,0.0691118247819083,0.18221833089939535,0.08165828821073663,2.3878573209192693,1.025850594946297,1.8870333135354531,0.8106909196017553,2.1374453172273618,0.9578626084837022,2.5914234060662933,1.1133048945518398,2.0479038901872206,0.8798027443836636,2.3196636481267565,1.0395208966944387,680.2817686910763,240.00340799421167,2319.6636481267565,34014.088434553814,12000.170399710583,115983.18240633783,6802.817686910763,24000.340799421167,231966.36481267566,621.2618892155948,0.5659582102255211,31063.09446077974,6212.618892155948,28.29791051127605,5.65958210225521,1933.0530401056305,96652.65200528153,193305.30401056306,0.9278654592507026,46.39327296253513,92.78654592507026,52.17465391178515,2608.732695589257,5217.465391178514,4.000056799903528,200.0028399951764,400.0056799903528
2025-10-01,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,,,,25.1,23.6,24.1,25.7,26.1,1.41,1.41,1.08,1.18,1.69,2.01,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.376936144003834,0.14279334768903473,2.8423540265078207,0.12018860572271396,3.1096450852558277,0.29809751866048173,2.026161686402301,0.08567600861342084,1.7054124159046928,0.07211316343362838,1.8657870511534966,0.17885851119628904,3.1908058053579538,0.13492284821011152,2.6856888439443978,0.11356403690335173,2.9382473246511753,0.28166694676580956,20.315647842327067,0.8590447796972328,17.099601823471048,0.7230546520278472,18.707624832899057,1.7933546722614582,23.506453647685028,0.993967627907344,19.78529066741545,0.8366186889311991,21.645872157550237,2.0750216190272677,3109.645085255828,1865.7870511534966,21645.872157550235,155482.2542627914,93289.35255767484,1082293.607877512,31096.45085255828,186578.70511534967,2164587.215755024,2839.858525347788,2.5870591391479434,141992.9262673894,28398.585253477882,129.35295695739717,25.870591391479433,18038.22679795853,901911.3398979267,1803822.6797958533,8.658348863020095,432.9174431510048,865.8348863020096,405.6058806855428,20280.29403427714,40560.58806855428,31.096450852558277,1554.822542627914,3109.645085255828
2025-10-01,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,37%,86%,95%,169.6,81.3,136.1,210.6,280.1,1.04,1.04,0.79,0.94,1.34,1.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7139838264410312,0.2197402542753127,0.6009574115132638,0.18495451790946812,0.6574706189771475,0.21080967515725502,0.25189349396839583,0.07752436170833031,0.21201777478187947,0.06525195391846035,0.23195563437513764,0.07437365339547958,0.1912456677967048,0.058858996680887316,0.16097073522676703,0.049541388725750375,0.17610820151173595,0.05646687727426473,2.2433371826777204,0.6904238789330324,1.8882081869746743,0.5811270952715488,2.0657726848261975,0.6623639993440952,2.434582850474425,0.7492828756139197,2.0491789222014414,0.6306684839972991,2.2418808863379334,0.71883087661836,657.4706189771475,231.95563437513763,2241.8808863379336,32873.53094885738,11597.781718756882,112094.04431689667,6574.706189771476,23195.563437513763,224188.08863379335,600.429789020226,0.5469805482338997,30021.489451011304,6004.297890202261,27.34902741169499,5.469805482338998,1868.2340719482781,93411.7035974139,186823.4071948278,0.8967523545351734,44.83761772675867,89.67523545351735,50.42513790763862,2521.256895381931,5042.513790763862,3.8659272395856275,193.29636197928136,386.5927239585627
2025-10-01,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,44%,91%,96%,111.9,69.1,95.2,134.4,155.4,0.48,0.48,0.4,0.45,0.56,0.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7513010491434126,0.18912285271198478,0.6323671728125826,0.15918397002118292,0.6918341109779979,0.18463426442451375,0.26505901013779604,0.06672254243678823,0.22309913856827918,0.05616010462347334,0.2440790743530376,0.06513896848896845,0.20124135244912839,0.050657906976424485,0.1693840641462275,0.04263856339853113,0.18531270829767793,0.04945560654228046,2.360587896408603,0.5942240032210561,1.9868976569771346,0.5001560338065567,2.1737427766928685,0.5801208588218223,2.5618292488577312,0.6448819101974805,2.1562817211233622,0.5427945972050878,2.3590554849905465,0.6295764653641027,691.8341109779979,244.0790743530376,2359.0554849905466,34591.705548899896,12203.953717651879,117952.77424952733,6918.341109779979,24407.907435303758,235905.54849905465,631.8119734958884,0.575569143908484,31590.598674794426,6318.119734958885,28.778457195424206,5.755691439084841,1965.8795708254556,98293.97854127278,196587.95708254556,0.9436221939962186,47.18110969981093,94.36221939962186,53.060668337616875,2653.0334168808436,5306.066833761687,4.0679845725506265,203.3992286275313,406.7984572550626
2025-10-01,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,43%,93%,95%,67.5,37.6,57.9,74.4,111.8,0.48,0.48,0.38,0.44,0.54,0.97,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6680645319214812,0.21780380051519863,0.526264353320333,0.1715738087444426,0.5971644426209072,0.20848226866042804,0.23569316686189856,0.07684118082176208,0.1856660638514135,0.06053123972503936,0.21067961535665605,0.07355254438339902,0.17894585676468247,0.0583403037094282,0.14096366606794633,0.045957270199404265,0.1599547614163144,0.05584346481975751,2.0990587592972942,0.6843395412187541,1.6535225981324864,0.5390849070750388,1.8762906787148899,0.6550512881310648,2.2780046160619767,0.7426798449281824,1.794486264200433,0.5850421772744431,2.036245440131205,0.7108947529508225,597.1644426209072,210.67961535665606,2036.245440131205,29858.22213104536,10533.980767832803,101812.27200656025,5971.644426209072,21067.961535665607,203624.5440131205,545.355655361559,0.49680902048328385,27267.782768077956,5453.556553615591,24.840451024164192,4.968090204832839,1696.8712001093375,84843.56000546688,169687.12001093375,0.814498176052482,40.7249088026241,81.4498176052482,45.79991638188176,2289.995819094088,4579.991638188176,3.5113269226109343,175.56634613054672,351.13269226109344
2025-10-01,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,,,,73.3,47.3,62.8,87.0,112.9,0.99,0.99,0.74,0.84,1.16,1.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.652001825740201,0.15727418783114056,0.5136110402388064,0.12389192181012776,0.5828064329895037,0.15757598675495924,0.23002624412114292,0.055486333466826396,0.18120197499625093,0.04370907001461308,0.2056141095586969,0.05559280812714963,0.17464334618041097,0.042127014597626924,0.1375743857782517,0.033185336199141366,0.15610886597933135,0.042207853595078365,2.0485897364757117,0.49415549816544363,1.6137658884303296,0.38926841832742143,1.8311778124530207,0.495103750384082,2.223233082656123,0.5362825127630705,1.7513402742085817,0.4224537545265628,1.987286678432352,0.5373116039791603,582.8064329895037,205.61410955869692,1987.286678432352,29140.321649475187,10280.705477934845,99364.3339216176,5828.064329895037,20561.41095586969,198728.6678432352,532.2433177986336,0.4848639209563259,26612.16588993168,5322.433177986335,24.243196047816294,4.848639209563259,1656.07223202696,82803.611601348,165607.223202696,0.7949146713729408,39.74573356864704,79.49146713729408,44.69871946928194,2234.935973464097,4469.871946928194,3.426901825978282,171.3450912989141,342.6901825978282
2025-10-01,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,52%,94%,92%,130.7,81.6,113.2,166.7,194.2,1.2,1.2,0.68,0.81,1.79,4.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,0.9225481490809467,0.351257276773364,0.7765051912052346,0.29565188454917063,0.8495266701430907,0.3327581584997273,0.32547498699575794,0.12392356724564281,0.2739510314572069,0.1043059848689474,0.2997130092264823,0.11739707831870379,0.2471111113609678,0.09408677056429392,0.20799246192997353,0.0791924690756707,0.2275517866454707,0.08913164959814121,2.8986462844123335,1.1036503636219097,2.4397793107668475,0.9289382212534941,2.669212797589591,1.0455261340061432,3.145757395773302,1.1977371341862038,2.6477717726968217,1.008130690329165,2.8967645842350613,1.1346577836042842,849.5266701430907,299.7130092264823,2896.764584235061,42476.33350715454,14985.650461324114,144838.22921175306,8495.266701430906,29971.300922648228,289676.4584235061,775.8234430530508,0.7067609568578125,38791.17215265254,7758.234430530509,35.33804784289063,7.067609568578125,2413.9704868625513,120698.52434312756,241397.04868625512,1.1587058336940246,57.93529168470123,115.87058336940245,65.15500200575703,3257.750100287851,6515.500200575702,4.995216820441372,249.76084102206858,499.52168204413715
2025-10-01,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,39%,89%,88%,295.8,210.0,265.7,321.3,350.2,0.53,0.53,0.31,0.37,0.56,0.60,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.053877616685562894,0.00799586624015794,0.04016580731276011,0.005960924822920872,0.0470217119991615,0.009835480664742642,0.02074288242394171,0.0030784085024608073,0.015463835815412646,0.0022949560568245354,0.018103359119677177,0.003786660055925917,0.008506992108246772,0.001262505195814412,0.0063419695756989644,0.0009411986562506641,0.007424480841972869,0.001552970631275154,0.16928347162603857,0.02512301172657625,0.12620096657669228,0.01872922579361738,0.14774221910136542,0.03090308024862138,0.1777904637342854,0.02638551692239067,0.1325429361523912,0.019670424449868044,0.1551666999433383,0.03245605087989653,47.0217119991615,18.103359119677176,155.1666999433383,2351.0855999580745,905.1679559838589,7758.334997166914,470.21711999161494,1810.3359119677177,15516.669994333828,42.94220273896027,0.03911956073141556,2147.1101369480134,429.4220273896027,1.9559780365707775,0.39119560731415554,129.30558328611525,6465.279164305762,12930.558328611523,0.06206667997733532,3.1033339988667654,6.206667997733531,3.9355128521037344,196.77564260518673,393.55128521037346,0.3017226519946196,15.08613259973098,30.17226519946196
2025-10-01,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,,,,340.0,180.8,252.6,480.4,973.0,0.89,0.89,0.67,0.76,1.1,1.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.13054222785007574,0.03999798894342179,0.10316258455567782,0.03160889762944569,0.11685240620287678,0.03856023834425238,0.04605529798550672,0.01411129049923921,0.03639575983124314,0.01115161908366844,0.04122552890837493,0.01360405208785224,0.03496666817412742,0.01071374703841655,0.02763283514884227,0.008466669007887237,0.031299751661484854,0.010328635270781887,0.4101636799049379,0.12567368126023126,0.3241368406739398,0.09931515635171836,0.36715026028943876,0.12115626887764099,0.4451303480790653,0.1363874282986478,0.351769675822782,0.10778182535960561,0.39845001195092367,0.13148490414842284,116.85240620287678,41.225528908374926,398.4500119509237,5842.620310143839,2061.2764454187463,19922.500597546183,1168.5240620287677,4122.552890837493,39845.001195092365,106.71452621267287,0.09721498020206054,5335.726310633643,1067.1452621267285,4.860749010103027,0.9721498020206054,332.04167662576975,16602.083831288488,33204.167662576976,0.15938000478036948,7.969000239018473,15.938000478036946,8.962071501820636,448.10357509103187,896.2071501820637,0.6870921484729154,34.354607423645774,68.70921484729155
2025-10-01,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,28%,84%,83%,290.3,233.9,273.1,305.0,333.9,0.55,0.55,0.33,0.48,0.6,0.68,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05530163686898204,0.006113229086452675,0.041227415524394725,0.004557417284774118,0.04826452619668839,0.008865198119591789,0.021291130194558087,0.0023535931982842807,0.015872554976891967,0.0017546056546380356,0.01858184258572503,0.0034131012760428396,0.008731837400365587,0.0009652466978609488,0.00650959192490443,0.0007195922028590712,0.007620714662635009,0.0013997681241460721,0.1737577430423416,0.019207765789634308,0.1295365395776482,0.014319405108760282,0.1516471413099949,0.027854452491757404,0.18248958044270716,0.020173012487495257,0.13604613150255265,0.015038997311619349,0.15926785597262993,0.02925422061590348,48.26452619668839,18.581842585725028,159.26785597262995,2413.226309834419,929.0921292862514,7963.392798631497,482.6452619668839,1858.1842585725028,15926.785597262993,44.07719287368803,0.04015351597062262,2203.8596436844014,440.7719287368803,2.007675798531131,0.40153515970622616,132.72321331052495,6636.160665526248,13272.321331052495,0.06370714238905198,3.1853571194525987,6.370714238905197,4.039530996896746,201.97654984483728,403.95309968967456,0.30969737642875045,15.484868821437523,30.969737642875046
