SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-25,DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,58.0,65%,,,,28%,37%,20.3,19.5,19.8,22.2,24.9,101.43,101.43,12.187000000000001,52.025000000000006,150.865,190.613,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,28.852444522812544,16.10208817001677,24.284990407540448,13.553065025081251,26.568717465176494,15.05645432292465,17.31146671368753,9.661252902010062,14.57099424452427,8.131839015048751,15.941230479105897,9.033872593754788,27.26215230501973,15.214571499228443,22.94644762917208,12.806045692990159,25.10429996709591,14.22657101378707,173.57630624924028,96.87016243082088,146.09850229176337,81.5352391908888,159.8374042705018,90.57962920671469,200.83845855426,112.08473393004934,169.04494992093544,94.34128488387897,184.9417042375977,104.80620022050175,26568.717465176494,15941.230479105898,184941.7042375977,1328435.873258825,797061.5239552949,9247085.211879885,265687.174651765,1594123.0479105897,18494170.42375977,24263.6689179694,22.103758290496252,1213183.4458984702,242636.68917969405,1105.1879145248126,221.03758290496253,154118.08686466477,7705904.343233238,15411808.686466476,73.97668169503908,3698.834084751954,7397.668169503908,3465.4848867621517,173274.2443381076,346548.4886762152,265.68717465176496,13284.358732588247,26568.717465176494
2025-09-25,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,50%,93%,99%,98%,16%,90%,145.4,103.0,115.2,155.9,188.8,0.58,14.33,0.49,0.53,0.69,0.97,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.473361695339,0.08363835807661311,0.3728882085203619,0.06588568068321954,0.4231249519296811,0.09050900131365511,0.18224425270551503,0.03220076785949605,0.14356196028033935,0.025365987063039535,0.16290310649292716,0.03484596550575722,0.11360680688136,0.02007320593838715,0.08949317004488686,0.015812563363972694,0.10154998846312345,0.021722160315277225,1.487302446755138,0.26279172107671844,1.1716147511709774,0.2070128087066758,1.329458598963058,0.28437928212750435,1.6009092536364982,0.28286492701510557,1.261107921215864,0.22282537207064854,1.4310085874261809,0.30610144244278154,423.12495192968106,162.90310649292715,1431.0085874261808,21156.247596484052,8145.155324646358,71550.42937130903,4231.249519296811,16290.310649292716,143100.85874261806,386.4154812143206,0.3520174308899177,19320.77406071603,3864.1548121432065,17.600871544495885,3.5201743088991773,1192.507156188484,59625.3578094242,119250.7156188484,0.5724034349704723,28.620171748523614,57.24034349704723,35.41371880281025,1770.6859401405127,3541.3718802810254,2.7150517748821192,135.75258874410596,271.5051774882119
2025-09-25,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,50%,93%,99%,98%,16%,90%,146.0,101.4,130.0,167.1,194.5,0.59,14.29,0.51,0.56,0.67,0.75,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4530946795411625,0.0813502025890798,0.3569229724496712,0.0640831981229201,0.40500882599541693,0.08760425322263625,0.1744414516233476,0.03131982799679573,0.13741534439312342,0.02467203127732424,0.15592839800823546,0.03372763749071496,0.10874272308987898,0.019524048621379155,0.0856615133879211,0.015379967549500825,0.09720211823890003,0.0210250207734327,1.4236234831183325,0.2556023365348888,1.121451979436867,0.20134940850221494,1.2725377312775998,0.27525256362552314,1.5323662062082113,0.2751263851562679,1.2071134928247877,0.2167293760517158,1.3697398495164994,0.29627758439895585,405.00882599541694,155.92839800823546,1369.7398495164994,20250.441299770846,7796.419900411773,68486.99247582498,4050.088259954169,15592.839800823545,136973.98495164997,369.8710739684173,0.3369457786983502,18493.553698420863,3698.710739684173,16.847288934917508,3.3694577869835016,1141.449874597083,57072.493729854155,114144.98745970831,0.5478959398065998,27.394796990329993,54.78959398065999,33.897477827877275,1694.8738913938637,3389.7477827877274,2.598806633470591,129.94033167352956,259.8806633470591
2025-09-25,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,65%,77%,99%,,30%,65%,59.7,47.5,51.5,72.3,82.5,1.26,34.78,0.96,1.08,1.54,1.75,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.413339926598577,0.23325392385174556,1.1896027226706045,0.1963289210653208,1.301471324634591,0.2428802240299347,0.5441358717404522,0.08980276068292205,0.4579970482281827,0.07558663461014849,0.5010664599843175,0.09350888625152486,0.2231589357787227,0.03682956692395983,0.18783200884272702,0.030999303326103282,0.20549547231072485,0.03834950905735811,4.440714049372729,0.7328838287421846,3.7377317546310387,0.6168654699872379,4.089222902001884,0.7631296639020548,4.663872985151453,0.7697133956661444,3.925563763473766,0.6478647733133411,4.29471837431261,0.801479172959413,1301.471324634591,501.06645998431753,4294.71837431261,65073.56623172956,25053.322999215878,214735.9187156305,13014.713246345911,50106.645998431755,429471.837431261,1188.558287337526,1.0827548457858494,59427.914366876306,11885.582873375262,54.137742289292476,10.827548457858494,3578.9319785938414,178946.5989296921,357893.1978593842,1.717887349725044,85.89436748625221,171.78873497250441,108.9274913009386,5446.37456504693,10892.74913009386,8.351107666405293,417.55538332026464,835.1107666405293
2025-09-25,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,34%,76%,98%,,29%,71%,58.9,54.7,56.7,61.5,64.2,1.43,35.4,1.25,1.36,1.64,2.0,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4831464491358668,0.08762574781512944,1.248358601357468,0.07375425134121502,1.3657525252466673,0.14261947272948053,0.5710113829173088,0.033735912908824835,0.4806180615226252,0.028395386766367787,0.525814722219967,0.054908497000849994,0.23418101828461055,0.013835644391862552,0.197109252845916,0.011645408106507634,0.2156451355652633,0.022518864115181142,4.660046143184894,0.2753200996351367,3.9223427254651644,0.23173585771409755,4.291194434325029,0.44811038331602787,4.894227161469504,0.28915574402699934,4.11945197831108,0.24338126582060535,4.5068395698902926,0.47062924743120904,1365.7525252466673,525.8147222199669,4506.839569890292,68287.62626233336,26290.736110998347,225341.97849451462,13657.525252466672,52581.47222199669,450683.95698902925,1247.2625801339427,1.1362333820687749,62363.129006697134,12472.625801339427,56.81166910343874,11.362333820687747,3755.6996415752437,187784.9820787622,375569.9641575244,1.802735827956117,90.13679139780585,180.2735827956117,114.30754830868847,5715.377415434424,11430.754830868847,8.763578703666116,438.1789351833058,876.3578703666116
2025-09-25,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,55%,89%,98%,97%,15%,37%,66.3,34.6,47.5,89.9,110.3,30.83,30.83,3.467,15.604999999999999,46.044999999999995,63.022999999999996,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,8.123776924452036,4.686974581629134,6.837751460793197,3.9450082874348396,7.480764192622617,4.379369353192114,2.866068498946679,1.653564632398759,2.4123587153678403,1.3917989238070114,2.63921360715726,1.5450415078061779,2.17601167619251,1.2554396200792322,1.8315405698553209,1.0566986484200462,2.003776123023915,1.1730453624621733,25.524907096628297,14.72647413547874,21.484215089812224,12.395216039120267,23.504561093220257,13.759978507729622,27.700918772820813,15.981913755557974,23.31575565966755,13.45191468754031,25.508337216244175,14.933023870191796,7480.764192622617,2639.21360715726,25508.337216244174,374038.20963113086,131960.680357863,1275416.8608122088,74807.64192622618,263921.360715726,2550833.7216244177,6831.748121116545,6.223597498022144,341587.4060558273,68317.48121116546,311.1798749011072,62.23597498022144,21256.94768020348,1062847.384010174,2125694.768020348,10.20333488649767,510.16674432488355,1020.3334886497671,573.7420885124478,28687.10442562239,57374.20885124478,43.986893452621,2199.34467263105,4398.6893452621
2025-09-25,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,62%,82%,98%,96%,13%,32%,311.1,260.3,297.7,331.8,355.9,5.52,5.52,1.89,2.74,8.3,11.52,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.48737668291194053,0.2493800012408933,0.455728846359217,0.23318649466680924,0.4715527646355787,0.24193709832633745,0.11258401375265825,0.05760678028664635,0.10527336350897915,0.05386608026803295,0.10892868863081873,0.055887469713383944,0.13414037144365332,0.06863669758923667,0.12542995771354595,0.06417976917435116,0.12978516457859965,0.06658819219990939,0.5361143512031346,0.27431800136498263,0.5013017309951386,0.25650514413349024,0.5187080410991366,0.2661308081589712,0.6702547226467879,0.34295469895421926,0.6267316887086848,0.3206849133078414,0.6484932056777363,0.3327190003588806,471.55276463557874,108.92868863081873,648.4932056777362,23577.638231778936,5446.434431540936,32424.660283886817,4715.527646355787,10892.868863081872,64849.32056777363,430.64179418774313,0.39230679254207884,21532.089709387157,4306.417941877431,19.61533962710394,3.9230679254207876,540.4110047314468,27020.550236572348,54041.100473144696,0.2593972822710945,12.969864113554726,25.939728227109452,23.680149702351898,1184.007485117595,2368.01497023519,1.8154781438469787,90.77390719234894,181.5478143846979
2025-09-25,Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,61%,49%,95%,98%,20%,55%,72.6,66.3,70.2,77.6,82.4,1.87,17.08,1.02,1.33,2.11,2.36,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.3051492910823077,0.13068444167293097,1.0985390852855326,0.10999658659537863,1.2018441881839201,0.1589364038345106,0.5024824770666886,0.05031351004407842,0.42293754783493,0.04234868583922077,0.46271001245080934,0.061190515476286574,0.20607620385510123,0.020634385527304885,0.17345353978192624,0.01736788209400715,0.18976487181851373,0.025095221658080622,4.100779072580611,0.4106105157363491,3.451609805967143,0.3456092750826796,3.7761944392738767,0.49937818084803226,4.306855276435713,0.43124490126365395,3.625063345749069,0.3629771571766867,3.965959311092391,0.524473402506113,1201.84418818392,462.71001245080936,3965.959311092391,60092.20940919601,23135.500622540465,198297.96555461956,12018.441881839202,46271.00124508093,396595.9311092391,1097.5746010812056,0.9998703728651581,54878.73005406028,10975.746010812058,49.993518643257914,9.998703728651583,3304.9660925769927,165248.30462884964,330496.6092576993,1.5863837244369565,79.31918622184783,158.63837244369566,100.5891331414803,5029.456657074014,10058.913314148029,7.711833540846823,385.5916770423411,771.1833540846822
2025-09-25,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,49.0,42%,,,,11%,36%,182.2,82.6,136.2,216.5,249.6,32.54,32.54,20.65,27.66,40.9,48.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.40067652078618,0.6587102610364103,1.8971638422692287,0.5205538017928187,2.148920181527705,0.6448402814919639,0.8469586765333643,0.2323929800936456,0.6693194035525838,0.18365138127250644,0.7581390400429742,0.2274996513103649,0.6430383537820126,0.1764402484918956,0.5081688863221148,0.13943405405164785,0.5756036200520636,0.1727250753996332,7.5429256283101775,2.069667640176401,5.960888792409915,1.6355800452330362,6.751907210360047,2.0260881644477506,8.18596398209219,2.246107888668297,6.469057678732031,1.7750140992846843,7.32751083041211,2.1988132398473836,2148.9201815277047,758.1390400429742,7327.5108304121095,107446.00907638523,37906.952002148704,366375.5415206055,21489.201815277047,75813.90400429741,732751.083041211,1962.484184043566,1.7877871726520005,98124.2092021783,19624.84184043566,89.38935863260004,17.877871726520006,6106.259025343425,305312.95126717124,610625.9025343425,2.931004332164844,146.5502166082422,293.1004332164844,164.81283479195093,8240.641739597546,16481.28347919509,12.635650667382903,631.7825333691451,1263.5650667382902
2025-09-25,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,48.0,40%,,,,16%,30%,339.5,142.9,234.6,435.6,703.9,9.06,9.06,4.17,6.48,11.96,19.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.7510116760506967,0.3541886112192193,0.593496118526955,0.2799018613005816,0.6722538972888259,0.3287857963081259,0.26495691931068577,0.12495774203814057,0.2093854306163098,0.09874937666684519,0.23717117496349777,0.11599562893750678,0.2011638417992937,0.09487194943371943,0.1589721746054344,0.07497371284837005,0.1800680082023641,0.08806762401110513,2.3596786861512884,1.1128606164507868,1.864764804411693,0.8794516482064273,2.112221745281491,1.0330449720001316,2.5608425279505824,1.2077325658845064,2.0237369790171273,0.9544253610547974,2.292289753483855,1.1211125960112365,672.2538972888259,237.17117496349778,2292.2897534838553,33612.69486444129,11858.558748174888,114614.48767419276,6722.538972888259,23717.117496349776,229228.97534838552,613.9304998071469,0.5592794486595889,30696.524990357346,6139.3049980714695,27.963972432979443,5.592794486595889,1910.2414612365462,95512.07306182731,191024.14612365462,0.9169159013935421,45.8457950696771,91.6915901393542,51.55895107902126,2577.9475539510627,5155.895107902125,3.9528529160582964,197.6426458029148,395.2852916058296
2025-09-25,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,43%,,,,30%,37%,20.9,19.1,20.2,24.3,25.8,3.0,3.0,2.47,2.62,3.41,3.82,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.20339701096539,0.404371335063456,3.5379829258373,0.34035778096153785,3.870689968401346,0.5003736344100731,2.5220382065792344,0.24262280103807363,2.1227897555023802,0.20421466857692272,2.3224139810408073,0.30022418064604384,3.9717137111484004,0.3820831512410608,3.3429759929171343,0.32159790327074433,3.657344852032767,0.47279398526936034,25.287636417967793,2.4326979517417517,21.2845052818372,2.047592410264612,23.286070849902494,3.0102477846109994,29.259350129116193,2.814781102982813,24.627481274754334,2.369190313535356,26.943415701935262,3.48304176988036,3870.689968401346,2322.4139810408074,26943.41570193526,193534.49842006728,116120.69905204036,1347170.785096763,38706.89968401346,232241.39810408073,2694341.570193526,3534.876683471549,3.220207960400454,176743.83417357743,35348.76683471548,161.0103980200227,32.20207960400454,22452.846418279383,1122642.320913969,2245284.641827938,10.777366280774105,538.8683140387052,1077.7366280774104,504.8726045740886,25243.630228704427,50487.260457408855,38.70689968401346,1935.3449842006728,3870.6899684013456
2025-09-25,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,25%,37%,86%,95%,18%,67%,129.7,34.8,55.1,177.0,316.6,1.23,1.23,0.88,1.11,1.53,2.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.1481369297987671,0.6375652955566644,0.9663823910885734,0.5366362311010509,1.0572596604436706,0.5962320466057971,0.405062708833005,0.22493303627239117,0.34093970757604874,0.18932526233245078,0.3730012082045268,0.21035066604252523,0.30753667762466974,0.17077641845267794,0.25885242618443927,0.14374184761635292,0.2831945519045545,0.15970501248369567,3.6074462334277264,2.0032301586390395,3.036373472800298,1.6861110381195021,3.3219098531140117,1.8733610904354143,3.914982911052397,2.1740065770917174,3.2952258989847367,1.8298528857358547,3.6051044050185665,2.0330661029191104,1057.2596604436706,373.0012082045268,3605.1044050185665,52862.98302218353,18650.060410226342,180255.2202509283,10572.596604436705,37300.120820452685,360510.4405018566,965.5339364782379,0.8795837441295096,48276.6968239119,9655.33936478238,43.97918720647548,8.795837441295095,3004.2536708488055,150212.68354244027,300425.36708488053,1.4420417620074266,72.10208810037132,144.20417620074264,81.08721917489713,4054.3609587448573,8108.7219174897145,6.21668680340878,310.834340170439,621.668680340878
2025-09-25,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,61%,44%,91%,96%,13%,47%,112.5,73.1,84.7,119.9,136.0,0.62,0.62,0.44,0.49,0.73,0.97,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8043086226495368,0.16118933305795471,0.6769834413961826,0.13567243510390387,0.7406460320228597,0.1620105885880473,0.2837600820707566,0.05686759670284641,0.23883975812457317,0.04786523510465729,0.26129992009766495,0.05715733565386307,0.2154398096382688,0.04317571421195215,0.18133485037397742,0.03634083083140282,0.1983873300061231,0.04339569337179837,2.5271376923648448,0.5064568844680937,2.1270819728668053,0.426282791096466,2.3271098326158253,0.5090372693436446,2.742577502003114,0.5496325986800458,2.308416823240783,0.4626236219278688,2.525497162621949,0.552432962715443,740.6460320228597,261.29992009766494,2525.497162621949,37032.301601142986,13064.996004883249,126274.85813109744,7406.460320228596,26129.992009766498,252549.71626219488,676.3890703405111,0.6161780632469714,33819.45351702556,6763.890703405111,30.808903162348575,6.161780632469714,2104.580968851624,105229.0484425812,210458.0968851624,1.0101988650487796,50.50994325243897,101.01988650487795,56.80433045601412,2840.2165228007066,5680.433045601413,4.3549986682944155,217.74993341472083,435.49986682944166
2025-09-25,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,42%,43%,93%,95%,7%,53%,71.2,48.9,66.3,86.2,124.3,0.46,0.46,0.34,0.4,0.57,0.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5754026796913638,0.1527660479359866,0.45327046214474453,0.12034065810244805,0.5143365709180543,0.15046175373818063,0.20300206539511317,0.053895861711816075,0.1599138190446659,0.04245618417854368,0.1814579422198895,0.05308290671883012,0.15412571777447245,0.040919477125710695,0.121411730931628,0.032234104848870015,0.13776872435305024,0.040302255465584094,1.8079152195902655,0.4799909226148699,1.4241757920587874,0.3781103477578918,1.6160455058245264,0.4727508302453635,1.9620409373647378,0.5209103997405805,1.5455875229904157,0.41034445260676183,1.7538142301775768,0.5130530857109477,514.3365709180543,181.4579422198895,1753.8142301775767,25716.828545902714,9072.897110994476,87690.71150887884,5143.365709180543,18145.794221988952,175381.42301775768,469.71376339548345,0.427900641362774,23485.68816977417,4697.137633954833,21.395032068138697,4.279006413627739,1461.511858481314,73075.5929240657,146151.1858481314,0.7015256920710307,35.076284603551535,70.15256920710307,39.447378743454244,1972.3689371727123,3944.7378743454246,3.0242990369981584,151.21495184990792,302.42990369981584
2025-09-25,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,36%,,,,14%,32%,69.6,41.0,60.0,73.0,78.6,0.98,0.98,0.74,0.92,1.28,1.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.7398119069633675,0.15984206567911396,0.5827829740892732,0.1259147542020563,0.6612974405263204,0.16391011891600663,0.26100564077667604,0.056392280771591405,0.20560583325869553,0.04442272528248546,0.23330573701768575,0.05782748995356714,0.198163903650902,0.04281483902119124,0.15610258234534097,0.033727166304122216,0.1771332429981215,0.04390449613821605,2.3244890116789008,0.502223770363776,1.831104104588496,0.39562415770286086,2.0777965581336986,0.5150055936340928,2.5226529153298025,0.5450386093849673,1.9872066869338372,0.4293513240069831,2.2549298011318197,0.5589100897723088,661.2974405263204,233.30573701768574,2254.9298011318197,33064.87202631602,11665.286850884288,112746.49005659099,6612.974405263205,23330.573701768575,225492.98011318198,603.9246032203839,0.5501642600052583,30196.230161019197,6039.2460322038405,27.508213000262913,5.501642600052583,1879.1081676098497,93955.4083804925,187910.816760985,0.9019719204527279,45.0985960226364,90.1971920452728,50.718638482105604,2535.93192410528,5071.86384821056,3.888428950294762,194.42144751473813,388.84289502947627
2025-09-25,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,41%,52%,94%,92%,14%,47%,106.9,11.6,93.2,130.1,183.7,1.17,1.17,0.7,0.77,1.56,4.71,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,1.9693926666760533,2.0871233383124883,1.657630152658077,1.7567236013640803,1.813511409667065,1.9352983715039465,0.6948017328033115,0.7363371137566459,0.5848119178577695,0.6197720865612475,0.6398068253305406,0.6827732654665923,0.527515892859657,0.5590508941908451,0.44400807660484204,0.47055096465109286,0.4857619847322495,0.5183834923671283,6.187831758696159,6.5577415289778385,5.208273939651678,5.5196255554859395,5.6980528491739175,6.0807074832654004,6.715347651555815,7.116792423168683,5.652282016256519,5.990176520137033,6.183814833906168,6.599090975632528,1813.511409667065,639.8068253305406,6183.814833906168,90675.57048335325,31990.34126652703,309190.7416953084,18135.11409667065,63980.68253305406,618381.4833906168,1656.1748033489177,1.5087449331672753,82808.7401674459,16561.74803348918,75.43724665836378,15.087449331672754,5153.17902825514,257658.95141275701,515317.90282551403,2.4735259335624673,123.67629667812336,247.35259335624673,139.08844028924798,6954.422014462399,13908.844028924797,10.663447088842343,533.1723544421171,1066.3447088842343
2025-09-25,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,46%,39%,89%,88%,6%,18%,306.3,132.6,263.2,315.6,360.6,0.54,0.54,0.3,0.48,0.58,0.66,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.060789714329258296,0.01873987815793156,0.04531878176045961,0.013970594496578316,0.053054248044858955,0.018248772852387952,0.023404040016764445,0.007214853090803651,0.017447730977776948,0.0053786788811826525,0.020425885497270695,0.007025777548169362,0.009598375946724996,0.00295892813019972,0.00715559712007257,0.002205883341564998,0.008376986533398783,0.00288138518721915,0.1910012824225296,0.05888069717222097,0.14239161229136404,0.043895607908249076,0.16669644735694683,0.05733764430220294,0.20059965836925459,0.06183962530242068,0.14954720941143662,0.046101491249814074,0.1750734338903456,0.06021902948942209,53.05424804485896,20.425885497270695,175.0734338903456,2652.7124022429475,1021.2942748635347,8753.67169451728,530.5424804485895,2042.5885497270694,17507.34338903456,48.45136807749677,0.04413830952151328,2422.568403874838,484.51368077496755,2.2069154760756633,0.44138309521513264,145.89452824195467,7294.726412097733,14589.452824195467,0.07002937355613824,3.5014686778069115,7.002937355613823,4.440409890711021,222.02049453555105,444.0409890711021,0.34043142495451156,17.02157124772558,34.04314249545116
2025-09-25,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,20%,,,,6%,26%,352.4,156.6,248.7,555.3,"1,069.6",0.87,0.87,0.6,0.74,1.11,1.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.1411723861023759,0.042059224110935545,0.11156319650787012,0.03323781381051461,0.126367791305123,0.04069448767301312,0.04980561781691822,0.01483849426633806,0.03935949572797657,0.011726300712349553,0.0445825567724474,0.014357015251039029,0.03781403199170783,0.01126586360114345,0.02988299906460806,0.008902985842102126,0.03384851552815795,0.010900309198128512,0.4435636371336651,0.1321500821565595,0.35053156342772795,0.1044332109926369,0.3970476002806966,0.1278620802686072,0.4813776691253729,0.14341594575770292,0.38041456249233596,0.11333619683473904,0.43089611580885445,0.13876238946673572,126.36779130512299,44.5825567724474,430.89611580885446,6318.38956525615,2229.12783862237,21544.805790442722,1263.6779130512298,4458.25567724474,43089.611580885445,115.40437562111688,0.10513127396432861,5770.218781055844,1154.0437562111688,5.25656369821643,1.051312739643286,359.08009650737876,17954.004825368935,35908.00965073787,0.17235844632354178,8.617922316177088,17.235844632354176,9.691860167923348,484.5930083961674,969.1860167923348,0.7430426128741233,37.152130643706165,74.30426128741233
2025-09-25,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,26%,28%,84%,83%,1%,16%,297.1,254.1,281.2,316.9,346.1,0.54,0.54,0.34,0.42,0.57,0.65,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.052891681597174514,0.005345370814683788,0.03943079189783906,0.00398497831503694,0.04616123674750679,0.008217384531182216,0.02036329741491219,0.002057967763653258,0.015180854880668039,0.001534216651289222,0.017772076147790115,0.003163693044505153,0.008351318146922294,0.0008440059181079665,0.006225914510185116,0.0006292071023742537,0.007288616328553705,0.0012974817680814026,0.1661856635783223,0.016795155099736458,0.12389154814301036,0.012520801865846063,0.14503860586066636,0.02581902219697452,0.17453698172524465,0.017639161017844424,0.13011746265319546,0.013150008968220318,0.15232722218922004,0.027116503965055924,46.161236747506784,17.772076147790116,152.32722218922004,2308.061837375339,888.6038073895057,7616.361109461002,461.61236747506786,1777.2076147790115,15232.722218922005,42.1563805913304,0.03840369113769283,2107.81902956652,421.563805913304,1.9201845568846416,0.38403691137692836,126.93935182435004,6346.967591217503,12693.935182435005,0.06093088887568802,3.046544443784401,6.093088887568802,3.863494814736982,193.1747407368491,386.3494814736982,0.2962012691298353,14.810063456491763,29.620126912983526
