SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-02-04,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−6,33%,27%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,133,88,117,159,175,0.64,15.67,0.47,0.52,0.8,1.23,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6795142435703416,0.13529902784762352,0.5719444975917151,0.1138806658420633,0.6257293705810283,0.1245898468448434,0.20385427307110246,0.04058970835428705,0.17158334927751448,0.03416419975261899,0.1877188111743085,0.03737695405345302,0.10729172266900132,0.02136300439699319,0.09030702593553394,0.01798115776453631,0.09879937430226764,0.01967208108076475,3.4791129270801493,0.6927310225798323,2.9283558276695807,0.5830690091113641,3.203734377374865,0.6379000158455982,3.58640464974915,0.7140940269768254,3.018662853605115,0.6010501668759004,3.3025337516771325,0.6575720969263629,625.7293705810283,187.71881117430848,3302.5337516771324,31286.468529051413,9385.940558715425,165126.68758385663,6257.293705810283,18771.88111743085,330253.37516771327,571.442347562583,0.52057351961816,28572.117378129147,5714.42347562583,26.028675980907998,5.2057351961816005,2752.111459730944,137605.5729865472,275211.1459730944,1.321013500670853,66.05067503354266,132.10135006708532,40.80843721180619,2040.42186059031,4080.84372118062,0.3724579586791835,18.622897933959177,37.24579586791835
2026-02-04,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,34.0,−18,22%,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,136,127,129,142,160,25.94,25.94,23.35,24.16,30.28,33.58,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.061603557212506,0.24200325826383487,1.9277331963545508,0.22628876097397546,1.9946683767835283,0.23414600961890517,0.47623042171608887,0.055902752658945856,0.4453063683579012,0.052272703784988335,0.46076839503699507,0.05408772822196709,0.5674138230860107,0.06660640135701877,0.5305687696388671,0.062281310359809744,0.5489912963624388,0.06444385585841425,2.267763912933756,0.2662035840902184,2.1205065159900056,0.24891763707137302,2.1941352144618818,0.2575606105807957,2.835177736019767,0.33280998544723717,2.6510752856288726,0.31119894743118276,2.7431265108243204,0.32200446643920994,1994.6683767835282,460.76839503699506,2743.1265108243206,99733.4188391764,23038.419751849757,137156.325541216,19946.683767835282,46076.83950369951,274312.651082432,1821.6149559666924,1.659457884179308,91080.74779833462,18216.149559666927,82.9728942089654,16.59457884179308,2285.9387590202673,114296.93795101334,228593.8759020267,1.0972506043297283,54.862530216486405,109.72506043297281,100.16704239934676,5008.352119967339,10016.704239934677,0.9142230060257839,45.7111503012892,91.4223006025784
2026-02-04,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,34.0,−18,22%,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,153,143,152,156,162,25.47,25.47,21.73,23.91,26.32,28.29,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8986376539017131,0.13143628196983934,1.775349494557446,0.12290145846530431,1.8369935742295795,0.12716887021757184,0.4385852980512957,0.030361781135032895,0.41010573324277005,0.0283902369054853,0.4243455156470329,0.029376009020259098,0.5225608221747834,0.036175123477937436,0.4886283012543428,0.033826089485863575,0.5055945617145631,0.0350006064819005,2.088501419291885,0.14457991016682328,1.9528844440131905,0.13519160431183475,2.0206929316525373,0.13988575723932903,2.611062241466668,0.18075503364476075,2.441512745267534,0.16901769379769835,2.526287493367101,0.17488636372122957,1836.9935742295795,424.34551564703287,2526.287493367101,91849.67871147898,21217.275782351644,126314.37466835504,18369.935742295795,42434.55156470329,252628.74933671008,1677.6197024927667,1.528280843785008,83880.98512463833,16776.197024927667,76.4140421892504,15.282808437850079,2105.2395778059176,105261.97889029587,210523.95778059174,1.0105149973468404,50.525749867342014,101.05149973468403,92.24902514065933,4612.451257032966,9224.902514065932,0.8419553881885573,42.09776940942786,84.19553881885572
2026-02-04,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−37,26%,15%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,123,93,111,140,161,21.4,21.4,10.61,15.16,29.11,38.01,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.0917782246584884,1.060189360233537,2.435532183290672,0.8351586432161846,2.7636552039745803,0.9476740017248607,1.051204596383886,0.36046438247940255,0.8280809423188286,0.28395393869350277,0.9396427693513574,0.32220916058645266,0.828154881604952,0.28397929291969737,0.6523746919528586,0.22370320800433516,0.7402647867789052,0.2538412504620162,13.449235277264421,4.611823717015885,10.594564997314425,3.6329400979904034,12.021900137289423,4.1223819075031445,14.277390158869375,4.895803009935582,11.24693968926728,3.8566433059947385,12.762164924068328,4.3762231579651605,2763.65520397458,939.6427693513574,12762.164924068327,138182.76019872903,46982.13846756787,638108.2462034164,27636.552039745806,93964.27693513574,1276216.4924068328,2523.886031027014,2.29921398001213,126194.30155135071,25238.86031027014,114.96069900060651,22.992139800121304,10635.137436723606,531756.8718361803,1063513.7436723607,5.104865969627331,255.24329848136654,510.4865969627331,204.27016725029512,10213.508362514754,20427.01672502951,1.8643705741098362,93.2185287054918,186.4370574109836
2026-02-04,DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−32,26%,31%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,32,28,30,39,50,64.57,64.57,7.24,32.809999999999995,96.41,121.91999999999997,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,18.374204577089124,9.140678027148194,15.465496573366183,7.693673166313427,16.919850575227656,8.41717559673081,11.024522746253476,5.484406816288916,9.279297944019708,4.616203899788056,10.151910345136592,5.050305358038486,17.36145314370626,8.636861128014042,14.613067628377497,7.269612440611111,15.987260386041875,7.953236784312575,110.53921473576821,54.990319011323535,93.04042738537095,46.285137768541574,101.78982106056958,50.63772838993256,127.90066787947445,63.62718013933759,107.65349501374845,53.55475020915269,117.77708144661145,58.59096517424513,16919.850575227654,10151.910345136592,117777.08144661145,845992.5287613828,507595.5172568296,5888854.072330573,169198.50575227657,1015191.0345136592,11777708.144661145,15451.918333541236,14.076414788042973,772595.9166770619,154519.1833354124,703.8207394021488,140.76414788042976,98147.56787217621,4907378.39360881,9814756.78721762,47.11083257864458,2355.541628932229,4711.083257864458,2206.9370315514334,110346.85157757167,220693.70315514333,20.142679256223396,1007.1339628111698,2014.2679256223396
2026-02-04,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−49,20%,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,32,28,30,38,44,1.1,1.1,0.92,0.99,1.27,1.4,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.522718567846337,0.32423592346510993,2.1233624129363866,0.2729081164996084,2.323040490391362,0.2985720199823591,1.513631140707802,0.19454155407906598,1.2740174477618318,0.16374486989976506,1.393824294234817,0.17914321198941552,2.383671087728822,0.3063646520930172,2.0063266893887115,0.2578659368500237,2.194998888558767,0.28211529447152045,15.176674904163564,1.9506033155661013,12.774148276225302,1.641815228861644,13.975411590194431,1.7962092722138727,17.56034599189239,2.2569679676591186,14.780474965614012,1.8996811657116677,16.1704104787532,2.078324566685393,2323.040490391362,1393.824294234817,16170.410478753201,116152.0245195681,69691.21471174085,808520.52393766,23230.40490391362,139382.4294234817,1617041.04787532,2121.4981647409695,1.9326459986616986,106074.9082370485,21214.9816474097,96.63229993308495,19.32645998661699,13475.342065627668,673767.1032813834,1347534.2065627668,6.46816419150128,323.408209575064,646.816419150128,303.005281355395,15150.26406776975,30300.5281355395,2.76552439332305,138.27621966615249,276.55243933230497
2026-02-04,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−7,1%,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,191,112,173,198,200,0.66,11.11,0.59,0.63,0.73,0.93,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.40163050370413206,0.062321485200560786,0.3163823361459587,0.049093425170624955,0.35900641992504534,0.05570745518559288,0.1546277439260908,0.023993771802215905,0.1218071994161941,0.018900968690690606,0.13821747167114243,0.021447370246453257,0.09639132088899166,0.014957156448134591,0.07593176067503007,0.01178242204094999,0.08616154078201087,0.01336978924454229,1.2619230426383825,0.19581410650016204,0.9940733001706019,0.15425154188610363,1.1279981714044924,0.17503282419313282,1.3583143635273742,0.21077126294829657,1.0700050608456322,0.1660339639270536,1.214159712186503,0.18840261343767511,359.00641992504535,138.21747167114242,1214.1597121865032,17950.320996252267,6910.8735835571215,60707.98560932516,3590.0641992504534,13821.747167114243,121415.97121865032,327.8597442237857,0.29867422622715917,16392.987211189284,3278.597442237857,14.933711311357959,2.986742262271592,1011.7997601554193,50589.98800777097,101179.97601554194,0.48566388487460127,24.283194243730062,48.566388487460124,30.047276450248354,1502.3638225124178,3004.7276450248355,0.2742410152205207,13.712050761026035,27.42410152205207
2026-02-04,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−7,1%,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,195,187,190,198,202,0.74,11.0,0.57,0.63,0.81,0.99,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3772452398973378,0.023159803593011955,0.2971729716689705,0.018244014580218508,0.3372091057831541,0.02070190908661523,0.14523941736047508,0.008916524383309601,0.11441159409255364,0.007023945613384126,0.12982550572651436,0.007970234998346861,0.09053885757536108,0.005558352862322868,0.07132151320055291,0.004378563499252442,0.08093018538795699,0.004968458180787654,1.1853045437574354,0.07276810288924354,0.9337174769839052,0.05732269381104656,1.0595110103706704,0.06504539835014506,1.2758434013327966,0.07832645575156641,1.005038990184458,0.061701257310299004,1.1404411957586273,0.07001385653093271,337.2091057831541,129.82550572651436,1140.4411957586274,16860.455289157704,6491.275286325717,57022.05978793137,3372.091057831541,12982.550572651435,114044.11957586274,307.9535212631544,0.2805400214502114,15397.676063157722,3079.5352126315443,14.027001072510568,2.805400214502114,950.3676631321895,47518.38315660948,95036.76631321896,0.4561764783034509,22.80882391517255,45.6176478303451,28.222936027503124,1411.146801375156,2822.293602750312,0.25759028913990945,12.879514456995471,25.759028913990942
2026-02-04,o1,200k,o1-2024-12-17,31.0,−13,15%,13%,63%,59%,33%,--,8%,75%,68%,36%,70%,--,0%,--,93,54,78,123,142,10.28,10.28,7.38,8.59,17.69,26.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.738555261348718,1.4562484899466903,3.146727431990334,1.2257186936583093,3.4426413466695256,1.3409835918024997,1.2711087888585642,0.49512448658187475,1.0698873268767135,0.4167443558438252,1.1704980578676387,0.45593442121285,1.0013987307184062,0.3900665598071491,0.842873419283125,0.32831750722990427,0.9221360750007657,0.35919203351852663,16.262715386866923,6.334680931268102,13.68826432915795,5.331876317413645,14.975489858012436,5.833278624340874,17.26411411758533,6.7247474910752505,14.531137748441077,5.6601938246435495,15.897625933013204,6.1924706578594,3442.641346669526,1170.4980578676386,15897.625933013203,172132.06733347627,58524.902893381935,794881.2966506602,34426.41346669525,117049.80578676387,1589762.5933013204,3143.9647001548183,2.8640942983939484,157198.23500774088,31439.647001548175,143.2047149196974,28.64094298393948,13248.021610844336,662401.0805422169,1324802.1610844338,6.359050373205282,317.9525186602641,635.9050373205282,254.4560995364432,12722.80497682216,25445.60995364432,2.32241678148341,116.1208390741705,232.241678148341
2026-02-04,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−49,30%,25%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,32,28,30,41,50,1.14,1.14,0.91,0.94,1.29,1.57,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.4623282828935737,0.405606712312267,2.072532144824202,0.34139759319004237,2.2674302138588875,0.3735021527511547,1.477396969736144,0.2433640273873602,1.243519286894521,0.20483855591402542,1.3604581283153327,0.22410129165069279,2.3266094011592817,0.38325043683048854,1.9582980895976716,0.3225804030142132,2.142453745378477,0.3529154199223508,14.813366949887738,2.4401299812705983,12.468353383262398,2.053847920631295,13.640860166575067,2.2469889509509464,17.139976351047018,2.8233804181010864,14.426651472860069,2.376428323645508,15.783313911953547,2.5999043708732974,2267.4302138588873,1360.4581283153327,15783.313911953546,113371.51069294439,68022.90641576664,789165.6955976773,22674.302138588875,136045.8128315333,1578331.3911953545,2070.7125240720434,1.8863812095331842,103535.62620360218,20707.125240720434,94.31906047665922,18.86381209533184,13152.761593294623,657638.079664731,1315276.159329462,6.313325564781419,315.6662782390709,631.3325564781418,295.75176702507235,14787.588351253618,29575.176702507237,2.699321683165343,134.96608415826714,269.9321683165343
2026-02-04,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−30,13%,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,275,260,267,286,290,8.04,8.04,1.076,4.379999999999999,11.7,15.133999999999997,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.0201945474486624,0.9591548216768347,1.7003898982412413,0.8073168852417738,1.8602922228449519,0.8832358534593043,0.6868661461325452,0.32611263937012386,0.5781325654020221,0.27448774098220313,0.6324993557672837,0.3003001901761635,0.5411235394951774,0.25691647009200924,0.4554615798860468,0.2162455942611894,0.4982925596906121,0.23658103217659937,8.787846281401682,4.172323474294231,7.396696057349399,3.511828450801716,8.09227116937554,3.842075962547974,9.328969820896859,4.42923994438624,7.852157637235445,3.7280740450629057,8.590563729066155,4.0786569947245725,1860.292222844952,632.4993557672836,8590.563729066154,93014.6111422476,31624.967788364185,429528.18645330775,18602.92222844952,63249.93557672837,859056.3729066155,1698.8970071643398,1.5476640789059501,84944.85035821698,16988.970071643398,77.3832039452975,15.4766407890595,7158.803107555129,357940.15537775645,715880.3107555129,3.4362254916264616,171.8112745813231,343.6225491626462,137.4998599494095,6874.9929974704755,13749.985994940951,1.254959039220801,62.74795196104005,125.4959039220801
2026-02-04,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−31,12%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,274,236,254,287,322,5.22,5.22,1.55,2.18,8.21,12.75,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.48322824206255616,0.2528447263869253,0.45184978478576676,0.23642623766050158,0.4675390134241615,0.2446354820237134,0.11162572391645044,0.05840713179537975,0.10437730028551213,0.05461446089957587,0.10800151210098127,0.056510796347477806,0.1329985987328136,0.06959029166612624,0.12436232608782573,0.06507144155793622,0.12868046241031963,0.06733086661203122,0.5315510662688118,0.2781291990256179,0.4970347632643435,0.2600688614265517,0.5142929147665776,0.2690990302260848,0.6645496650016254,0.34771949069174407,0.6213970893521691,0.32514030298448793,0.6429733771768973,0.336429896838116,467.5390134241615,108.00151210098127,642.9733771768973,23376.950671208077,5400.075605049064,32148.668858844863,4675.390134241615,10800.151210098127,64297.33771768973,426.9762679672708,0.3889675652447267,21348.81339836354,4269.762679672707,19.448378262236336,3.889675652447267,535.8111476474145,26790.55738237072,53581.11476474144,0.25718935087075895,12.859467543537946,25.71893508707589,23.478589587169843,1173.9294793584922,2347.8589587169845,0.21428871448607395,10.714435724303698,21.428871448607396
2026-02-04,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−30,17%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,131,68,104,148,159,72.04,72.04,47.62,63.01,100.99,115.07,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.453214718432413,1.451870997276815,4.309469309322993,1.1473587281850486,4.8813420138777035,1.2996148627309319,1.8540930042670205,0.49363613907411713,1.4652195651698179,0.39010196758291654,1.6596562847184195,0.44186905332851684,1.4606825138658248,0.3888940171277182,1.1543221364258018,0.3073282307638523,1.307502325145813,0.34811112394578525,23.721484025181,6.315638838154144,18.74619149555502,4.991010467604961,21.233837760368004,5.653324652879553,25.18216653904682,6.704532855281863,19.900513631980825,5.298338698368813,22.54134008551382,6.001435776825338,4881.342013877704,1659.6562847184196,22541.34008551382,244067.10069388518,82982.81423592099,1127067.004275691,48813.42013877704,165965.62847184198,2254134.008551382,4457.8465880161675,4.061016650480619,222892.32940080838,44578.46588016168,203.05083252403094,40.61016650480619,18784.45007126152,939222.5035630759,1878445.0071261518,9.016536034205528,450.8268017102764,901.6536034205528,360.7948445040043,18039.742225200218,36079.484450400436,3.292968818885753,164.64844094428767,329.29688188857534
2026-02-04,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−27,10%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,132,84,126,148,164,25.78,25.78,16.2,19.21,34.81,40.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.9569402761546841,0.544409132226288,1.546495873665312,0.4302259434447444,1.751718074909998,0.4873175378355162,0.6653596938925926,0.18509910495693793,0.5258085970462061,0.14627682077121312,0.5955841454693993,0.16568796286407553,0.5241804311128617,0.14582387470346994,0.4142399661603514,0.11523909199412796,0.4692101986366065,0.13053148334879897,8.512690201272875,2.3681797251843526,6.727257050444107,1.8714828539846382,7.619973625858492,2.119831289584495,9.036870632385737,2.514003599887822,7.14149701660446,1.9867219459787666,8.089183824495096,2.2503627729332942,1751.718074909998,595.5841454693993,8089.183824495097,87585.9037454999,29779.207273469965,404459.19122475485,17517.18074909998,59558.41454693993,808918.3824495097,1599.7425341643818,1.4573361688103146,79987.12670821909,15997.425341643819,72.86680844051573,14.573361688103146,6740.986520412581,337049.326020629,674098.652041258,3.2356735297980386,161.78367648990195,323.5673529798039,129.47481423247814,6473.740711623906,12947.481423247811,1.1817145743440463,59.085728717202315,118.17145743440463
2026-02-04,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−42,17%,14%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,85,50,64,115,144,0.42,0.42,0.33,0.35,0.53,0.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.91998259290735,0.28292742082918215,0.7743457725460451,0.23813891039403243,0.8471641827266975,0.2605331656116073,0.3127940815884991,0.09619532308192193,0.2632775626656554,0.08096722953397102,0.28803582212707723,0.08858127630794647,0.24642390881446874,0.0757841305792452,0.2074140462176906,0.06378720814125867,0.2269189775160797,0.06978566936025195,4.001924279146973,1.2307342806069423,3.368404110575296,1.035904260214041,3.6851641948611347,1.1333192704104915,4.24834818796144,1.3065184111861874,3.5758181567929856,1.0996914683552994,3.9120831723772134,1.2031049397707434,847.1641827266975,288.0358221270772,3912.0831723772135,42358.20913633487,14401.791106353861,195604.15861886067,8471.641827266974,28803.582212707723,391208.31723772135,773.6659202983539,0.7047954931170528,38683.296014917694,7736.659202983538,35.23977465585264,7.047954931170528,3260.069310314345,163003.46551571722,326006.93103143445,1.5648332689508855,78.24166344754427,156.48332689508854,62.616483071103744,3130.8241535551874,6261.648307110375,0.5714996470775342,28.57498235387671,57.14996470775342
2026-02-04,o3-mini (high),200k,o3-mini,25.0,−44,16%,6%,31%,39%,20%,--,12%,77%,73%,40%,67%,--,0%,--,130,67,114,141,166,28.65,28.65,17.43,20.38,33.13,55.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.030612199137468,1.3935194509942443,3.175093753837285,1.0977376850219978,3.6028529764873767,1.2456285680081212,1.3704081477067391,0.47379661333804307,1.0795318763046768,0.3732308129074793,1.224970012005708,0.4235137131227612,1.0796282676261073,0.37326413865917246,0.8504715412064154,0.2940368799166065,0.9650499044162615,0.33365050928788953,17.533163066247983,6.0618096118249625,13.811657829192189,4.77515892984569,15.672410447720084,5.418484270835326,18.612791333874096,6.435073750484134,14.662129370398606,5.069195809762297,16.63746035213635,5.752134780123215,3602.8529764873765,1224.970012005708,16637.46035213635,180142.64882436884,61248.500600285406,831873.0176068177,36028.52976487377,122497.00120057081,1663746.0352136353,3290.2766908560516,2.9973818439994813,164513.8345428026,32902.76690856052,149.86909219997406,29.973818439994815,13864.550293446959,693227.514672348,1386455.029344696,6.65498414085454,332.74920704272705,665.4984140854541,266.2978286968931,13314.891434844654,26629.78286968931,2.430496055566881,121.52480277834405,243.0496055566881
2026-02-04,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−35,12%,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,58,23,44,72,80,0.72,0.72,0.6,0.67,0.84,1.04,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.029395130195113,0.781341384876098,1.7081339929769463,0.6576520066342281,1.8687645615860298,0.7194966957551631,0.7813171251251186,0.3008164331772978,0.6576315872961245,0.2531960225541778,0.7194743562106214,0.27700622786573775,0.48705483124682714,0.18752193237026352,0.4099521583144672,0.15783648159221472,0.4485034947806471,0.17267920698123912,6.376359499073046,2.4549746312807,5.366957005933567,2.0663426048447446,5.871658252503305,2.260658618062722,6.863414330319873,2.6424965636509636,5.776909164248033,2.2241790864369593,6.320161747283952,2.4333378250439615,1868.7645615860297,719.4743562106214,6320.161747283952,93438.2280793015,35973.717810531074,316008.0873641976,18687.6456158603,71947.43562106215,632016.1747283952,1706.634302818292,1.5547126136323042,85331.7151409146,17066.343028182924,77.73563068161522,15.547126136323044,5266.80145606996,263340.072803498,526680.145606996,2.5280646989135804,126.40323494567903,252.80646989135806,156.40746874143946,7820.373437071973,15640.746874143946,1.4275284845448837,71.3764242272442,142.7528484544884
2026-02-04,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−37,0%,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,82,46,70,106,187,0.83,0.83,0.57,0.65,0.97,1.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9930201262066385,0.31307968689890026,0.835821180432584,0.2635179555452934,0.9144206533196112,0.2882988212220968,0.33762684291025713,0.10644709354562609,0.2841792013470786,0.08959610488539978,0.3109030221286678,0.09802159921551293,0.26598753380534956,0.08386063041934827,0.22388067333015638,0.07058516666391786,0.244934103567753,0.07722289854163307,4.319637548998878,1.361896638010216,3.63582213488174,1.1463031066220262,3.9777298419403087,1.2540998723161212,4.585625082804227,1.4457572684295643,3.859702808211897,1.216888273285944,4.222663945508061,1.3313227708577542,914.4206533196112,310.9030221286678,4222.663945508061,45721.03266598056,15545.15110643339,211133.19727540307,9144.206533196111,31090.30221286678,422266.39455080614,835.087354629782,0.7607492956069977,41754.367731489096,8350.873546297818,38.03746478034988,7.607492956069976,3518.8866212567177,175944.3310628359,351888.6621256718,1.6890655782032244,84.45327891016123,168.90655782032246,67.58761350623215,3379.380675311607,6758.761350623214,0.6168710756521187,30.843553782605934,61.68710756521187
