SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-09,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,157,140,149,159,171,23.93,23.93,19.56,21.17,26.09,32.52,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8457068366144473,0.2681400625093782,1.725855743327795,0.25072837013863936,1.7857812899711214,0.25943421632400876,0.4263582792579373,0.061940354439666355,0.39867267670872064,0.05791825350202568,0.412515477983329,0.059929303970846025,0.5079927073250772,0.073800017204416,0.47500616788838385,0.06900780829503834,0.49149943760673065,0.07140391274972718,2.0302775202758925,0.294954068760316,1.8984413176605746,0.2758012071525033,1.9643594189682336,0.2853776379564097,2.5382702276009694,0.368754085964732,2.373447485548958,0.34480901544754167,2.4558588565749644,0.3567815507061368,1785.7812899711214,412.515477983329,2455.858856574964,89289.06449855608,20625.773899166452,122792.94282874823,17857.812899711214,41251.547798332904,245585.88565749646,1630.850493124312,1.4856749500591693,81542.5246562156,16308.504931243118,74.28374750295846,14.856749500591693,2046.5490471458036,102327.4523572902,204654.9047145804,0.9823435426299857,49.11717713149929,98.23435426299858,89.67727782246283,4483.863891123142,8967.727782246284,0.8184830912367639,40.9241545618382,81.8483091236764
2025-12-09,o4-mini (high),200k,o4-mini-2025-04-16,60.0,--,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,--,69%,120,91,103,143,161,26.57,26.57,13.52,18.35,43.73,72.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.444605014289133,2.2531512623264685,3.5012144363983246,1.7749081643216083,3.9729097253437278,2.014029713324038,1.5111657048583051,0.7660714291909992,1.1904129083754305,0.6034687758693468,1.3507893066168677,0.6847701025301731,1.1905192002560177,0.6035226595517325,0.9378252954638369,0.4754218297290021,1.0641722478599271,0.5394722446403672,19.334031812157725,9.801207991120135,15.230282798332713,7.720850514798995,17.282157305245214,8.761029252959565,20.524551012413742,10.404730650671867,16.168108093796548,8.196272344527998,18.346329553105143,9.300501497599933,3972.9097253437276,1350.7893066168676,18346.329553105144,198645.48626718638,67539.46533084339,917316.4776552571,39729.09725343728,135078.93066168678,1834632.9553105142,3628.2280596746373,3.3052493555272275,181411.40298373185,36282.28059674637,165.26246777636138,33.05249355527228,15288.607960920954,764430.3980460477,1528860.7960920953,7.338531821242058,366.92659106210283,733.8531821242057,293.64984926453644,14682.492463226825,29364.98492645365,2.6801375131287055,134.0068756564353,268.0137513128706
2025-12-09,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,5,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,57,52,54,61,64,1.39,36.39,1.25,1.3,1.62,1.94,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.5059306520912317,0.10346388818871133,1.2675359764244924,0.08708515253198246,1.386733314257862,0.09527452036034689,0.45177919562736935,0.03103916645661339,0.3802607929273477,0.026125545759594734,0.4160199942773586,0.028582356108104067,0.237778524014405,0.01633640339821758,0.20013725943544616,0.013750287241891966,0.21895789172492558,0.015043345320054772,7.710364938707106,0.529735107526202,6.4897841992934024,0.4458759809637501,7.1000745690002525,0.4878055442449761,7.948143462721512,0.5460715109244195,6.689921458728847,0.4596262682056421,7.31903246072518,0.5028488895650308,1386.733314257862,416.0199942773586,7319.03246072518,69336.6657128931,20800.999713867932,365951.62303625897,13867.333142578618,41601.999427735864,731903.2460725179,1266.4231180437096,1.1536882814125309,63321.15590218548,12664.231180437095,57.68441407062654,11.536882814125306,6099.193717270983,304959.6858635492,609919.3717270984,2.927612984290072,146.3806492145036,292.7612984290072,90.43912919073014,4521.956459536507,9043.912919073015,0.8254364965820608,41.27182482910304,82.54364965820608
2025-12-09,DeepSeek V3.2 Speciale,128k,deepseek-reasoner,59.0,−19,33%,0%,59%,26%,86%,87%,90%,44%,64%,97%,7%,--,49,28,45,52,54,41.57,41.57,4.672000000000001,21.05,62.18,78.778,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,12.102123287370496,5.939185462852868,10.186310130924564,4.998989318910081,11.144216709147528,5.469087390881475,7.261273972422296,3.5635112777117213,6.111786078554737,2.999393591346049,6.686530025488517,3.2814524345288847,11.435077121924877,5.611828783797986,9.624859966227934,4.7234544745607066,10.529968544076404,5.1676416291793466,72.80637369682088,35.73013974452286,61.28084174764217,30.07391974256305,67.04360772223153,32.90202974354295,84.24145081874579,41.34196852832085,70.9057017138701,34.79737421712375,77.57357626630792,38.0696713727223,11144.216709147528,6686.530025488518,77573.57626630792,557210.8354573764,334326.5012744259,3878678.813315396,111442.16709147529,668653.0025488518,7757357.626630792,10177.366857668976,9.271394932735047,508868.3428834488,101773.66857668977,463.5697466367524,92.71394932735049,64644.64688858994,3232232.344429497,6464464.688858994,31.02943050652317,1551.4715253261584,3102.9430506523167,1453.5934838018518,72679.67419009258,145359.34838018517,13.26692465374706,663.346232687353,1326.692465374706
2025-12-09,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,--,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,184,154,170,196,202,0.54,11.43,0.48,0.51,0.6,0.67,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3660804973586027,0.028242959293938375,0.28837800392051655,0.022248243992129598,0.3272292506395596,0.025245601643033987,0.14094099148306205,0.010873539328166275,0.11102553150939887,0.008565573936969896,0.1259832614962305,0.009719556632568085,0.08785931936606467,0.00677831023054521,0.06921072094092397,0.005339578558111103,0.07853502015349431,0.006058944394328156,1.15022492270073,0.08873937810155437,0.906083688318263,0.0699039826232712,1.0281543055094964,0.07932168036241279,1.2380842420667948,0.09551768833209957,0.975294409259187,0.07524356118138228,1.1066893256629906,0.08538062475674094,327.2292506395596,125.98326149623048,1106.6893256629905,16361.46253197798,6299.163074811524,55334.46628314953,3272.2925063955963,12598.326149623048,110668.93256629906,298.8394983009677,0.2722373133440596,14941.974915048384,2988.394983009677,13.611865667202979,2.722373133440596,922.2411047191588,46112.055235957945,92224.11047191589,0.44267573026519624,22.13378651325981,44.26757302651962,27.3876655426588,1369.38327713294,2738.76655426588,0.249966788682997,12.49833943414985,24.9966788682997
2025-12-09,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,--,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,176,138,166,190,198,0.57,11.93,0.47,0.51,0.63,0.78,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3833938079341005,0.03859192388392352,0.30201647409590854,0.03040058691298334,0.34270514101500454,0.034496255398453426,0.1476066160546287,0.014857890695310556,0.1162763425269248,0.011704225961498584,0.13194147929077674,0.01328105832840457,0.09201451390418411,0.009262061732141643,0.07248395378301806,0.007296140859116001,0.08224923384360108,0.008279101295628822,1.2046233445289438,0.1212558248432877,0.9489357616093447,0.09551864408059366,1.076779553069144,0.10838723446194067,1.2966378584331277,0.13051788657542934,1.0214197153923628,0.10281478493970966,1.1590287869127454,0.1166663357575695,342.70514101500453,131.94147929077673,1159.0287869127453,17135.257050750228,6597.073964538838,57951.43934563727,3427.0514101500453,13194.147929077675,115902.87869127454,312.9727315205521,0.28511243012895554,15648.636576027606,3129.727315205521,14.255621506447778,2.851124301289555,965.8573224272878,48292.86612136439,96585.73224272879,0.46361151476509815,23.18057573825491,46.36115147650982,28.68293028060364,1434.1465140301823,2868.2930280603646,0.26178864938646174,13.089432469323091,26.178864938646182
2025-12-09,DeepSeek V3.2 Exp,128k,deepseek-reasoner,57.0,−32,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,29,25,27,30,33,71.24,71.24,7.968,36.04,106.32,134.642,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.46150987728032,10.036875171401023,17.22237333133629,8.447998819179235,18.841941604308303,9.242436995290127,12.276905926368189,6.022125102840613,10.333423998801774,5.06879929150754,11.305164962584984,5.545462197174078,19.333710120264865,9.483661579276559,16.273108659530354,7.982361088988253,17.803409389897613,8.733011334132403,123.09644342171839,60.38184103114856,103.60979796131915,50.82316089618227,113.35312069151875,55.60250096366542,142.4301535419833,69.86550261042511,119.88290662084948,58.80552198517053,131.15653008141635,64.3355122977978,18841.941604308304,11305.164962584984,131156.53008141636,942097.0802154152,565258.2481292492,6557826.5040708175,188419.41604308304,1130516.4962584984,13115653.008141635,17207.25260667425,15.675492183284778,860362.6303337126,172072.52606674252,783.774609164239,156.7549218328478,109297.1084011803,5464855.420059015,10929710.84011803,52.46261203256655,2623.130601628327,5246.261203256654,2457.6445570836922,122882.22785418462,245764.45570836923,22.430882862271794,1121.5441431135896,2243.088286227179
2025-12-09,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,--,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,--,62%,53,42,49,55,62,0.86,38.34,0.67,0.75,1.77,2.15,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.5717008049718018,0.20977986645866653,1.3228944584603644,0.17657089819948535,1.447297631716083,0.19317538232907594,0.47151024149154047,0.06293395993759997,0.39686833753810924,0.05297126945984561,0.4341892895148248,0.05795261469872278,0.2481632849955476,0.03312313680926314,0.20887807238847858,0.027879615505181903,0.2285206786920131,0.030501376157222523,8.047108121455624,1.0740729162683726,6.773219627317066,0.9040429987813651,7.4101638743863445,0.9890579575248688,8.295271406451173,1.1071960530776357,6.982097699705544,0.931922614286547,7.638684553078357,1.0195593336820914,1447.297631716083,434.18928951482485,7638.684553078357,72364.88158580415,21709.464475741242,381934.22765391786,14472.976317160832,43418.928951482485,763868.4553078357,1321.7329970009891,1.2040745688153769,66086.64985004945,13217.329970009892,60.20372844076884,12.04074568815377,6365.570460898631,318278.5230449316,636557.0460898632,3.0554738212313426,152.77369106156715,305.5473821231343,94.38897598148367,4719.448799074184,9438.897598148367,0.8614866855452874,43.07433427726437,86.14866855452874
2025-12-09,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,−6,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,58%,82,46,64,92,104,0.45,24.88,0.38,0.42,0.49,0.63,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0190796854224917,0.24666667832666078,0.8577554101329948,0.20761838437247557,0.9384175477777434,0.2271425313495682,0.3057239056267475,0.07400000349799823,0.25732662303989845,0.06228551531174267,0.281525264333323,0.06814275940487045,0.16090731875091976,0.03894737026210433,0.13543506475784128,0.032781850164075095,0.1481711917543805,0.03586461021308972,5.217687989363158,1.2629333930325033,4.391707699880934,1.063006127987075,4.804697844622046,1.162969760509789,5.378595308114079,1.3018807632946074,4.527142764638775,1.0957879781511501,4.952869036376426,1.1988343707228788,938.4175477777435,281.525264333323,4952.869036376426,46920.87738888717,14076.26321666615,247643.45181882128,9384.175477777435,28152.5264333323,495286.90363764256,857.0023267376653,0.7807134340913008,42850.116336883264,8570.023267376653,39.03567170456503,7.807134340913008,4127.390863647022,206369.54318235107,412739.08636470215,1.9811476145505704,99.05738072752851,198.11476145505702,61.20114442028761,3060.0572210143805,6120.114442028761,0.5585818736772281,27.929093683861407,55.85818736772281
2025-12-09,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,--,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,59,53,57,62,65,1.26,34.95,1.09,1.13,1.35,1.77,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4306446285555041,0.09186597067147802,1.2041680230456575,0.07732323043797194,1.3174063258005808,0.08459460055472498,0.42919338856665123,0.0275597912014434,0.36125040691369725,0.023196969131391583,0.39522189774017424,0.02537838016641749,0.22589125714034278,0.014505153263917582,0.19013179311247225,0.012208931121785045,0.2080115251264075,0.013357042192851314,7.3249004982041805,0.4703537698379674,6.165340277993766,0.3958949398424164,6.745120388098973,0.4331243548401919,7.550791755344525,0.48485892310188505,6.355472071106239,0.40810387096420137,6.9531319132253815,0.4464813970330432,1317.4063258005808,395.22189774017426,6953.131913225381,65870.31629002903,19761.094887008712,347656.5956612691,13174.063258005808,39522.189774017424,695313.1913225382,1203.110799817882,1.096011918303312,60155.539990894096,12031.10799817882,54.80059591516559,10.960119183033118,5794.276594354485,289713.82971772423,579427.6594354485,2.7812527652901524,139.06263826450763,278.12527652901525,85.91780385655963,4295.890192827981,8591.780385655962,0.7841704320241553,39.208521601207764,78.41704320241553
2025-12-09,DeepSeek V3 (DeepSeek),128k,deepseek-chat,52.0,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,28,25,26,31,32,1.25,1.25,0.93,1.01,1.33,1.92,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.973891544743743,0.25731737410488364,2.503112953915051,0.21658303361054154,2.738502249329397,0.23695020385771257,1.7843349268462458,0.15439042446293014,1.5018677723490308,0.12994982016632495,1.643101349597638,0.14217012231462753,2.8099762627499936,0.24313452671327584,2.3651460981874504,0.20464538608870073,2.587561180468721,0.22388995640098824,17.890931533178357,1.5480213226149797,15.058727530752947,1.302963530201018,16.474829531965653,1.425492426407999,20.700907795928348,1.7911558493282556,17.4238736289404,1.5076089162897188,19.062390712434375,1.6493823828089873,2738.5022493293973,1643.101349597638,19062.390712434375,136925.11246646987,82155.06747988191,953119.5356217189,27385.022493293975,164310.13495976382,1906239.0712434377,2500.9152961912305,2.278288061006154,125045.76480956153,25009.152961912307,113.91440305030771,22.782880610061543,15885.325593695314,794266.2796847657,1588532.5593695315,7.62495628497375,381.2478142486875,762.495628497375,357.19594556470395,17859.7972782352,35719.5945564704,3.260121725392139,163.00608626960695,326.0121725392139
2025-12-09,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,251,245,245,256,265,9.2,9.2,1.326,5.1,15.799999999999997,26.313999999999997,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.726625426236482,1.6531487107498457,2.2949900230725433,1.391448844171778,2.510807724654513,1.5222987774608117,0.9270526449204038,0.5620705616549475,0.7802966078446649,0.47309260701840455,0.8536746263825343,0.5175815843366761,0.7303460963133431,0.44280769037942286,0.6147294704658598,0.3727095118317262,0.6725377833896015,0.40775860110557455,11.860820604128692,7.191196891761827,9.983206600365563,6.052802472147233,10.922013602247128,6.62199968195453,12.591166700442036,7.634004582141251,10.597936070831423,6.42551198397896,11.59455138563673,7.029758283060105,2510.807724654513,853.6746263825344,11594.55138563673,125540.38623272565,42683.73131912672,579727.5692818365,25108.07724654513,85367.46263825343,1159455.138563673,2292.9750910086877,2.0888583399787963,114648.75455043439,22929.750910086877,104.44291699893981,20.88858339978796,9662.126154697276,483106.3077348638,966212.6154697275,4.637820554254692,231.8910277127346,463.7820554254692,185.58144051794227,9279.072025897112,18558.144051794225,1.6937988618701079,84.68994309350539,169.37988618701078
2025-12-09,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,--,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,--,69%,293,227,258,307,326,9.35,9.35,2.23,4.92,13.42,16.35,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.7239070400588357,0.3229831732196173,0.6769000894056645,0.3020102398936681,0.7004035647322502,0.31249670655664274,0.16722252625359108,0.07460911301373159,0.1563639206527085,0.06976436541543733,0.16179322345314978,0.07218673921458446,0.19924046974096393,0.08889445134484877,0.1863027769006416,0.08312208437440405,0.19277162332080275,0.08600826785962641,0.7962977440647194,0.35528149054157904,0.7445900983462309,0.33221126388303496,0.7704439212054752,0.343746377212307,0.9955382138056833,0.44417594188642784,0.9308928752468726,0.415333348257439,0.9632155445262778,0.42975464507193345,700.4035647322502,161.79322345314978,963.2155445262778,35020.17823661251,8089.661172657489,48160.77722631389,7004.035647322502,16179.322345314979,96321.55445262778,639.6379586595892,0.5826984731549503,31981.897932979464,6396.379586595893,29.134923657747514,5.826984731549502,802.6796204385648,40133.981021928244,80267.96204385649,0.3852862178105111,19.264310890525557,38.528621781051115,35.17243988111952,1758.621994055976,3517.243988111952,0.3210183005022813,16.050915025114065,32.10183005022813
2025-12-09,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,−30,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,--,61%,112,79,98,131,153,76.55,76.55,48.67,57.96,89.88,110.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.255509030368798,1.2822520329562521,4.153229982800811,1.013315276980409,4.704369506584804,1.1477836549683305,1.7868730703253914,0.43596569120512574,1.4120981941522757,0.34452719417333916,1.5994856322388333,0.3902464426892324,1.4077256331344994,0.3434603659704246,1.1124723168216455,0.2714237349054667,1.2600989749780724,0.30744205043794565,22.861464282104265,5.577796343359696,18.06655042518353,4.407921454864779,20.464007353643897,4.992858899112238,24.269189915238766,5.9212567093301205,19.17902274200517,4.679345189770246,21.72410632862197,5.300300949550183,4704.369506584804,1599.4856322388334,21724.106328621972,235218.47532924023,79974.28161194167,1086205.3164310984,47043.69506584804,159948.56322388334,2172410.632862197,4296.227859894799,3.9137849472419335,214811.39299473993,42962.27859894798,195.6892473620967,39.13784947241933,18103.42194051831,905171.0970259154,1810342.1940518308,8.689642531448788,434.48212657243937,868.9642531448787,347.7142678780073,17385.713393900365,34771.42678780073,3.173582603648479,158.67913018242393,317.35826036484787
2025-12-09,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,−27,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,0%,58%,113,68,95,122,174,25.57,25.57,16.9,18.28,30.35,32.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.8382571683952849,0.3957782281897035,1.452705103113877,0.3127685623521627,1.6454811357545809,0.3542733952709331,0.6250074372543969,0.13456459758449918,0.4939197350587182,0.10634131119973533,0.5594635861565576,0.12045295439211726,0.49239031296302277,0.10601202540795628,0.3891174383340742,0.08377729348718642,0.44075387564854845,0.09489465944757136,7.99641868251949,1.7216352926252099,6.319267198545365,1.3605432462319076,7.1578429405324275,1.5410892694285587,8.488808995482511,1.8276473180331663,6.7083846368794395,1.4443205397190941,7.598596816180975,1.6359839288761302,1645.481135754581,559.4635861565575,7598.596816180975,82274.05678772903,27973.17930782788,379929.84080904874,16454.81135754581,55946.35861565576,759859.6816180975,1502.7224984060101,1.3689526919755248,75136.12492030048,15027.2249840601,68.44763459877623,13.689526919755249,6332.164013484146,316608.2006742073,633216.4013484146,3.03943872647239,151.9719363236195,303.943872647239,121.62251872968643,6081.125936484322,12162.251872968644,1.1100467979296778,55.50233989648389,111.00467979296778
2025-12-09,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,--,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,29,26,27,32,33,1.1,1.1,0.96,1.01,1.27,1.78,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.865308069988737,0.2367000944707562,2.411718665269672,0.19922954948033259,2.6385133676292045,0.2179648219755444,1.7191848419932423,0.1420200566824537,1.4470311991618032,0.11953772968819953,1.5831080205775228,0.1307788931853266,2.707377703926366,0.22365363257079326,2.2787892900185875,0.18824839320976305,2.493083496972477,0.20595101289027815,17.237693349052247,1.4239877683360693,14.50889949026235,1.1985649696736809,15.873296419657297,1.3112763690048752,19.94507105297861,1.6476414009068627,16.78768878028093,1.3868133628834438,18.366379916629775,1.5172273818951534,2638.5133676292044,1583.1080205775227,18366.379916629776,131925.66838146021,79155.40102887613,918318.9958314887,26385.133676292044,158310.80205775227,1836637.9916629775,2409.6012489764425,2.1951026352988388,120480.06244882212,24096.012489764424,109.75513176494194,21.95102635298839,15305.31659719148,765265.829859574,1530531.659719148,7.34655196665191,367.32759833259547,734.6551966651909,344.1539175168528,17207.69587584264,34415.39175168528,3.1410873424157195,157.05436712078597,314.10873424157194
2025-12-09,Grok 3 Fast,131k,grok-3-fast-beta,45.0,--,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,--,--,41,22,33,51,85,0.7,0.7,0.53,0.59,1.0,1.91,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.517106390428173,0.8681094925620669,2.118638665017635,0.7306843856123121,2.3178725277229044,0.7993969390871895,0.9690859603148468,0.3342221546363958,0.8156758860317894,0.28131348846074017,0.8923809231733181,0.30776782154856797,0.6041055337027615,0.20834627821489607,0.5084732796042323,0.1753642525469549,0.5562894066534971,0.19185526538092548,7.908748278725319,2.7276000256300144,6.65676268548541,2.2958103395938845,7.2827554821053635,2.511705182611949,8.51285381242808,2.93594630384491,7.165235965089642,2.4711745921408395,7.83904488875886,2.7035604479928748,2317.8725277229046,892.380923173318,7839.04488875886,115893.62638614522,44619.0461586659,391952.244437943,23178.72527722904,89238.0923173318,783904.488875886,2116.7785641305063,1.9283465288876078,105838.92820652532,21167.78564130506,96.41732644438038,19.283465288876073,6532.53740729905,326626.8703649525,653253.740729905,3.135617955503544,156.78089777517718,313.56179555035436,193.9958528637648,9699.79264318824,19399.58528637648,1.7705970697883293,88.52985348941647,177.05970697883293
2025-12-09,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,−37,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,89,52,81,112,140,0.9,0.9,0.5,0.76,1.11,2.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9838385939447928,0.2651874398227343,0.8280931204157231,0.22320723733489506,0.9059658571802579,0.24419733857881465,0.33450512194122956,0.09016372953972968,0.28155166094134587,0.07589046069386432,0.30802839144128763,0.083027095116797,0.2635281948066409,0.0710323499525181,0.22181065725421148,0.059787652857561165,0.24266942603042616,0.06541000140503964,4.279697883659847,1.153565363228894,3.602205073808394,0.9709514824067934,3.940951478734121,1.0622584228178438,4.543226078466489,1.224597713181412,3.8240157310626057,1.0307391352643545,4.183620904764548,1.1276684242228834,905.9658571802579,308.0283914412876,4183.620904764548,45298.292859012894,15401.419572064382,209181.0452382274,9059.65857180258,30802.839144128764,418362.0904764548,827.3660796166739,0.7537153553912296,41368.30398083369,8273.66079616674,37.68576776956147,7.5371535539122965,3486.350753970457,174317.53769852285,348635.0753970457,1.6734483619058191,83.67241809529096,167.34483619058193,66.96269379158427,3348.134689579214,6696.269379158428,0.6111674433358881,30.55837216679441,61.11674433358882
