SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-27,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,140,133,138,143,155,26.63,26.63,23.11,24.73,28.3,30.9,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.01647602626114,0.16480881886162127,1.8855360245558714,0.15410694750697052,1.9510060254085058,0.15945788318429588,0.4658059620663234,0.038070837157034514,0.4355588216724063,0.035598704874110196,0.4506823918693648,0.03683477101557235,0.5549934017232495,0.04536022537475814,0.5189548691438176,0.04241475619457904,0.5369741354335337,0.04388749078466859,2.2181236288872546,0.18128970074778342,2.0740896270114586,0.1695176422576676,2.146106627949356,0.17540367150272548,2.7731170306105035,0.22664992612254156,2.5930444961552763,0.21193239845224665,2.6830807633828897,0.2192911622873941,1951.0060254085058,450.68239186936484,2683.08076338289,97550.30127042529,22534.11959346824,134154.03816914448,19510.06025408506,45068.23918693648,268308.07633828896,1781.7406624735213,1.6231331326193892,89087.03312367607,17817.406624735213,81.15665663096947,16.231331326193892,2235.9006361524084,111795.0318076204,223590.0636152408,1.073232305353156,53.661615267657794,107.32323053531559,97.97443301507931,4898.721650753966,9797.443301507932,0.8942110949788985,44.71055474894492,89.42110949788984
2025-12-27,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,165,157,161,175,184,22.86,22.86,19.74,21.47,23.76,24.8,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7047713687615436,0.10768671203394777,1.5940719292315733,0.10069406839537973,1.6494216489965583,0.10419039021466375,0.3938021861839166,0.024875630479841936,0.36823061565249343,0.023260329799332718,0.38101640091820504,0.02406798013958733,0.46920312901693856,0.02963854459649938,0.438735393366488,0.027713963778544872,0.45396926119171327,0.028676254187522128,1.8752485056376984,0.11845538323734256,1.7534791221547306,0.1107634752349177,1.8143638138962146,0.11460942923613013,2.344451634654637,0.14809392783384195,2.1922145155212185,0.1384774390134626,2.2683330750879276,0.14328568342365225,1649.4216489965584,381.016400918205,2268.3330750879277,82471.08244982793,19050.82004591025,113416.65375439638,16494.216489965584,38101.6400918205,226833.30750879276,1506.3211406361263,1.372230989181829,75316.05703180633,15063.211406361264,68.61154945909145,13.72230989181829,1890.2775625732731,94513.87812866365,189027.7562573273,0.9073332300351711,45.36666150175855,90.7333230035171,82.82965237352283,4141.482618676142,8282.965237352284,0.755984922456756,37.7992461228378,75.5984922456756
2025-12-27,o4-mini (high),200k,o4-mini-2025-04-16,60.0,−37,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,0%,69%,161,122,151,175,191,20.14,20.14,4.92,11.27,25.0,30.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5232122274677597,1.0012190284136182,1.9876472821555888,0.788705071656211,2.255429754811675,0.8949620500349145,0.8578921573390386,0.34041446966063027,0.6758000759329001,0.2681597243631117,0.7668461166359694,0.30428709701187096,0.6758604180717214,0.26818366832507623,0.5324055220059611,0.21126028705077074,0.6041329700388413,0.23972197768792353,10.975973189484757,4.355302773599239,8.64626567737681,3.430867061704517,9.811119433430783,3.893084917651878,11.651833607556478,4.623486441924316,9.178671199382771,3.6421273487552877,10.415252403469623,4.132806895339802,2255.4297548116747,766.8461166359693,10415.252403469623,112771.48774058373,38342.30583179847,520762.62017348106,22554.29754811675,76684.61166359694,1041525.2403469621,2059.7532007412556,1.8763974665654533,102987.66003706277,20597.532007412556,93.81987332827265,18.763974665654533,8679.377002891353,433968.85014456755,867937.7002891351,4.1661009613878495,208.30504806939243,416.61009613878485,166.70567752955856,8335.283876477928,16670.567752955856,1.5215200726904154,76.07600363452077,152.15200726904155
2025-12-27,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,5,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,58,53,55,62,65,1.32,35.52,1.16,1.26,1.36,2.06,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.467744707248535,0.10573658803727269,1.2353950150763284,0.08899807516070087,1.3515698611624316,0.09736733159898679,0.44032341217456045,0.0317209764111818,0.37061850452289846,0.026699422548210266,0.4054709583487295,0.029210199479696032,0.23174916430240025,0.016695250742727267,0.19506237080152555,0.014052327656952772,0.2134057675519629,0.015373789199840017,7.514852901112498,0.5413713307508361,6.325222477190801,0.4556701448227885,6.92003768915165,0.49852073778681233,7.746602065414898,0.5580665814935635,6.520284847992328,0.46972247247974125,7.133443456703613,0.5138945269866524,1351.5698611624316,405.4709583487295,7133.443456703613,67578.49305812157,20273.547917436474,356672.17283518065,13515.698611624317,40547.09583487295,713344.3456703613,1234.3103754908052,1.1244341607008583,61715.51877454025,12343.103754908052,56.22170803504291,11.244341607008582,5944.536213919678,297226.8106959839,594453.6213919678,2.8533773826814453,142.66886913407225,285.3377382681445,88.14586051059337,4407.293025529669,8814.586051059337,0.8045058697395426,40.22529348697713,80.45058697395426
2025-12-27,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,0%,--,129,75,107,163,192,0.7,16.24,0.62,0.65,0.9,1.09,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5303427471757058,0.12667149500217637,0.4177747351409381,0.09978481002382433,0.474058741158322,0.11322815251300035,0.20418195766264668,0.04876852557583789,0.16084327302926119,0.03841715185917237,0.18251261534595392,0.04359283871750513,0.12728225932216936,0.030401158800522327,0.10026593643382513,0.02394835440571784,0.11377409787799726,0.02717475660312008,1.6663369116260673,0.39800183729683813,1.3126482178128276,0.313523873094856,1.4894925647194477,0.35576285519584705,1.793619170948237,0.4284029960973604,1.4129141542466528,0.3374722275005738,1.6032666625974448,0.3829376117989671,474.058741158322,182.51261534595392,1603.2666625974448,23702.9370579161,9125.630767297696,80163.33312987225,4740.587411583219,18251.261534595393,160326.6662597445,432.93035722221185,0.39439163157930285,21646.517861110595,4329.303572222118,19.71958157896514,3.943916315793028,1336.0555521645374,66802.77760822688,133605.55521645377,0.6413066650389779,32.0653332519489,64.1306665038978,39.676655509989985,1983.8327754994993,3967.6655509989987,0.36212820505149584,18.106410252574793,36.21282050514959
2025-12-27,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,0%,--,123,85,98,139,166,0.72,16.92,0.46,0.63,0.79,1.07,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5446423477381761,0.10035599886164892,0.42903917095988975,0.07905491508558195,0.4868407593490328,0.08970545697361544,0.20968730387919776,0.03863705956173484,0.16518008081955754,0.030436142307949048,0.18743369234937765,0.03453660093484194,0.13071416345716225,0.024085439726795742,0.10296940103037354,0.018973179620539665,0.11684178224376789,0.021529309673667705,1.7112662565933487,0.3153185484233009,1.3480410751559735,0.24839054319889847,1.5296536658746613,0.28185454581109964,1.8419804200505112,0.33940398815009665,1.451010476186347,0.2673637228194381,1.6464954481184293,0.3033838554847674,486.8407593490328,187.43369234937765,1646.4954481184293,24342.03796745164,9371.684617468884,82324.77240592147,4868.4075934903285,18743.369234937767,164649.54481184293,444.60343319546377,0.4050255901406263,22230.17165977319,4446.034331954638,20.251279507031317,4.050255901406263,1372.079540098691,68603.97700493455,137207.9540098691,0.6585981792473717,32.929908962368586,65.85981792473717,40.74645485856036,2037.3227429280182,4074.6454858560364,0.37189224672495563,18.594612336247785,37.18922467249557
2025-12-27,DeepSeek V3.2 Exp,128k,deepseek-reasoner,57.0,−32,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,30,27,29,32,35,67.6,67.6,7.592,34.339999999999996,100.91,127.71799999999998,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.406200562519235,9.509265211697581,16.33412358301089,8.003911566877608,17.87016207276506,8.756588389287597,11.643720337511539,5.705559127018549,9.800474149806531,4.802346940126565,10.722097243659038,5.253953033572556,18.33656746064809,8.985132483493777,15.433817558750443,7.562751086813489,16.88519250969927,8.273941785153633,116.74770258411573,57.20773951357264,98.26608747539349,48.15153198633569,107.5068950297546,52.67963574995417,135.0842700447638,66.19287199706642,113.69990503414392,55.71428307314918,124.39208753945388,60.9535775351078,17870.16207276506,10722.097243659038,124392.08753945389,893508.103638253,536104.8621829519,6219604.376972694,178701.6207276506,1072209.7243659038,12439208.753945388,16319.782714853935,14.867023355045806,815989.1357426968,163197.82714853936,743.3511677522903,148.67023355045805,103660.0729495449,5183003.647477245,10366007.29495449,49.756835015781554,2487.8417507890777,4975.683501578155,2330.8907051432693,116544.53525716346,233089.07051432692,21.274002467577457,1063.7001233788728,2127.4002467577457
2025-12-27,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,−2,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,0%,62%,60,50,56,66,68,0.72,34.25,0.62,0.66,0.97,1.81,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.3322050640529508,0.15448649656576738,1.1213118242311406,0.1300306836818579,1.2267584441420456,0.14225859012381264,0.3996615192158851,0.04634594896973021,0.3363935472693421,0.039009205104557375,0.3680275332426136,0.042677577037143796,0.21034816800836062,0.024392604720910642,0.17704923540491693,0.02053116058134599,0.1936987017066388,0.02246188265112831,6.820889927951107,0.7909708624167291,5.741116540063439,0.6657571004511125,6.281003234007273,0.7283639814339208,7.031238095959467,0.8153634671376397,5.918165775468356,0.6862882610324585,6.474701935713912,0.750825864085049,1226.7584441420456,368.02753324261363,6474.7019357139125,61337.92220710228,18401.37666213068,323735.0967856956,12267.584441420457,36802.75332426136,647470.1935713912,1120.3273462484435,1.0205977072729164,56016.367312422175,11203.273462484436,51.029885363645825,10.205977072729166,5395.584946428261,269779.247321413,539558.494642826,2.589880774285565,129.49403871427825,258.9880774285565,80.00598548752471,4000.2992743762347,8000.5985487524695,0.7302133596083604,36.51066798041801,73.02133596083603
2025-12-27,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,−6,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,58%,98,85,90,112,151,0.43,20.77,0.35,0.39,0.53,0.92,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7705740905723892,0.1214952711781641,0.6485892168704702,0.10226209750755717,0.7095816537214297,0.11187868434286062,0.23117222717171673,0.03644858135344922,0.19457676506114105,0.030678629252267147,0.21287449611642892,0.033563605302858186,0.12166959324827198,0.019183463870236436,0.10240882371639004,0.016146646974877447,0.112039208482331,0.017665055422556943,3.9453393437306334,0.6220557884322001,3.320776790376808,0.5235819392386928,3.6330580670537205,0.5728188638354464,4.067008936978904,0.6412392523024366,3.4231856140931973,0.5397285862135701,3.745097275536051,0.5904839192580034,709.5816537214297,212.87449611642893,3745.0972755360513,35479.08268607149,10643.724805821446,187254.86377680255,7095.816537214298,21287.449611642893,374509.7275536051,648.0197750880636,0.5903341545103409,32400.988754403184,6480.197750880638,29.516707725517044,5.903341545103409,3120.9143962800426,156045.71981400214,312091.4396280043,1.4980389102144205,74.90194551072102,149.80389102144204,46.277064373136724,2313.8532186568364,4627.706437313673,0.42237003197704154,21.118501598852077,42.237003197704155
2025-12-27,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,--,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,60,52,56,62,65,1.17,34.33,1.03,1.09,1.23,1.33,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4042917674049213,0.0861355589999177,1.1819869222468276,0.07249996520770458,1.2931393448258746,0.07931776210381113,0.42128753022147636,0.025840667699975305,0.3545960766740483,0.02174998956231137,0.3879418034477623,0.02379532863114334,0.22173027906393497,0.013600351421039637,0.1866295140389728,0.0114473629275323,0.20417989655145385,0.012523857174285969,7.189973849113199,0.4410140620795786,6.051773041903758,0.3711998218634474,6.620873445508477,0.406106941971513,7.411704128177132,0.4546144135006182,6.23840255594273,0.3826471847909797,6.825053342059931,0.418630799145799,1293.1393448258746,387.9418034477623,6825.053342059931,64656.96724129373,19397.090172388114,341252.66710299655,12931.393448258747,38794.18034477623,682505.3342059931,1180.949173356963,1.0758230822178656,59047.45866784816,11809.491733569632,53.79115411089329,10.758230822178657,5687.54445171661,284377.2225858305,568754.445171661,2.7300213368239725,136.50106684119862,273.00213368239724,84.33517466255704,4216.758733127851,8433.517466255702,0.7697258004915919,38.48629002457959,76.97258004915918
2025-12-27,DeepSeek V3 (DeepSeek),128k,deepseek-chat,52.0,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,31,27,29,32,35,1.28,1.28,1.03,1.15,1.48,1.82,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.7810359156189275,0.20749620359380916,2.340787120496213,0.174648748042563,2.5609115180575697,0.19107247581818607,1.6686215493713565,0.12449772215628548,1.4044722722977279,0.1047892488255378,1.536546910834542,0.11464348549091163,2.627750471450955,0.19605940497052832,2.211767357949178,0.16502243909533512,2.419758914700066,0.18054092203293173,16.730712068363466,1.248297160820356,14.082175316905218,1.050686868224059,15.406443692634342,1.1494920145222074,19.35846253981442,1.4443565657908841,16.293942674854396,1.2157093073193943,17.82620260733441,1.3300329365551393,2560.9115180575695,1536.546910834542,17826.20260733441,128045.57590287848,76827.3455417271,891310.1303667204,25609.115180575696,153654.6910834542,1782620.2607334408,2338.731979961251,2.1305420283340846,116936.59899806255,23387.31979961251,106.52710141670423,21.305420283340844,14855.168839445341,742758.441972267,1485516.883944534,7.130481042933764,356.5240521466882,713.0481042933764,334.03193713794394,16701.5968568972,33403.1937137944,3.0487041881637738,152.43520940818868,304.87041881637737
2025-12-27,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,280,258,265,287,291,8.14,8.14,1.534,4.550000000000001,11.860000000000001,16.256,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.0936074559631574,0.9931617153801926,1.7621812579873641,0.835940355489618,1.9278943569752607,0.9145510354349053,0.7118265350274736,0.3376749832292656,0.5991416277157038,0.2842197208664701,0.6554840813715889,0.31094735204786783,0.5607877114187028,0.2660254594768373,0.47201283696090107,0.22391259522043336,0.5164002741898018,0.24496902734863535,9.107192433439732,4.320253461903838,7.665488472245034,3.6363405463798375,8.386340452842383,3.9782970041418384,9.667980144858436,4.586278921380675,8.137501309205934,3.860253141600271,8.902740727032183,4.223266031490473,1927.8943569752607,655.4840813715889,8902.740727032184,96394.71784876303,32774.20406857944,445137.0363516092,19278.943569752606,65548.40813715888,890274.0727032184,1760.6341159591423,1.6039054550542935,88031.70579795711,17606.341159591422,80.19527275271467,16.039054550542932,7418.950605860154,370947.5302930077,741895.0605860153,3.5610962908128734,178.0548145406437,356.1096290812874,142.4965394286063,7124.826971430314,14249.653942860628,1.3005636535150573,65.02818267575286,130.05636535150572
2025-12-27,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,−31,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,0%,69%,274,244,260,292,311,10.21,10.21,3.35,5.29,12.33,14.31,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.7188106134560598,0.2579531964435631,0.6721345995952767,0.2412029888822928,0.6954726065256681,0.24957809266292796,0.1660452517083498,0.059587188378463087,0.1552630925065089,0.055717890431809636,0.16065417210742935,0.05765253940513636,0.1978377835200164,0.07099629259914579,0.18499117420053485,0.0663861437290714,0.19141447886027563,0.0686912181641086,0.7906916748016659,0.28374851608791946,0.7393480595548043,0.26532328777052205,0.7650198671782351,0.2745359019292208,0.9885294583216819,0.3547448086870653,0.9243392337553391,0.33170943149959353,0.9564343460385107,0.34322712009332934,695.4726065256681,160.65417210742936,956.4343460385107,34773.630326283404,8032.708605371468,47821.717301925535,6954.72606525668,16065.417210742937,95643.43460385107,635.1348004800622,0.5785961784739335,31756.74002400311,6351.348004800621,28.929808923696676,5.785961784739334,797.028621698759,39851.43108493795,79702.8621698759,0.3825737384154043,19.128686920770214,38.25737384154043,34.924820023354215,1746.2410011677107,3492.4820023354214,0.31875827799093126,15.937913899546563,31.875827799093127
2025-12-27,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,−30,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,0%,61%,146,94,108,173,247,52.77,52.77,36.88,39.79,67.12,83.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.823269702601497,1.025252947498582,3.021385420407924,0.8102186214314637,3.42232756150471,0.9177357844650229,1.2999116988845087,0.34858600214951796,1.0272710429386944,0.27547433128669774,1.1635913709116017,0.31203016671810785,1.024090098911115,0.2746213252228344,0.8092996661806939,0.2170228450262849,0.9166948825459045,0.24582208512455966,16.631223206316506,4.459850321618831,13.14302657877447,3.524451003226867,14.887124892545488,3.99215066242285,17.65531330522762,4.734471646841666,13.952326244955165,3.741473848253152,15.803819775091394,4.237972747547409,3422.32756150471,1163.5913709116016,15803.819775091395,171116.3780752355,58179.568545580085,790190.9887545698,34223.2756150471,116359.13709116017,1580381.9775091396,3125.4132981778175,2.8471943107360316,156270.66490889087,31254.132981778177,142.3597155368016,28.471943107360318,13169.849812576163,658492.4906288082,1316984.9812576163,6.321527910036558,316.0763955018279,632.1527910036558,252.95464585034821,12647.73229251741,25295.46458503482,2.308713037523019,115.43565187615096,230.8713037523019
2025-12-27,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,−27,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,0%,58%,144,75,116,173,206,21.03,21.03,10.91,15.61,25.22,31.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.5407546262942717,0.4323149398528698,1.2176000979329267,0.3416421434792342,1.3791773621135992,0.38697854166605195,0.5238565729400526,0.14698707954997572,0.4139840332971951,0.11615832878293963,0.46892030311862387,0.1315727041664577,0.4127021320431085,0.11579864460344724,0.32614288337489106,0.09151128843193772,0.3694225077089998,0.10365496651769247,6.702282624380082,1.8805699883599833,5.296560426008231,1.4861433241346687,5.999421525194155,1.6833566562473259,7.1149847564231905,1.9963686329634305,5.622703309383121,1.5776546125666062,6.368844032903155,1.7870116227650186,1379.1773621135992,468.92030311862385,6368.844032903155,68958.86810567995,23446.015155931193,318442.20164515777,13791.773621135992,46892.030311862385,636884.4032903155,1259.5227051265747,1.147402131542096,62976.13525632873,12595.227051265747,57.370106577104785,11.474021315420957,5307.370027419296,265368.5013709648,530737.0027419296,2.547537613161262,127.3768806580631,254.7537613161262,101.93919633013563,5096.959816506781,10193.919633013562,0.9303974268226664,46.51987134113332,93.03974268226663
2025-12-27,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,−49,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,0%,--,30,26,28,32,34,1.31,1.31,1.11,1.24,1.41,1.65,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.846483485452249,0.22157186551802222,2.395874085635073,0.18649617797311974,2.6211787855436612,0.20403402174557098,1.7078900912713497,0.13294311931081332,1.437524451381044,0.11189770678387183,1.5727072713261967,0.1224204130473426,2.6895906949155113,0.20935924300915482,2.2638180336709355,0.17621686107696355,2.4767043642932234,0.19278805204305918,17.124444648480733,1.3329763429564216,14.4135784991806,1.1219610066862884,15.769011573830664,1.227468674821355,19.814035343396245,1.5423355859655763,16.677396532851535,1.2981778677632518,18.24571593812389,1.4202567268644144,2621.1787855436614,1572.7072713261966,18245.71593812389,131058.93927718308,78635.36356630984,912285.7969061945,26211.787855436614,157270.72713261968,1824571.593812389,2393.77058040517,2.180681185976424,119688.52902025852,23937.705804051704,109.03405929882119,21.806811859764238,15204.763281769909,760238.1640884954,1520476.3281769908,7.298286375249556,364.9143187624778,729.8286375249556,341.8928850709123,17094.64425354562,34189.28850709124,3.120450935171025,156.02254675855127,312.04509351710254
2025-12-27,Grok 3 Fast,131k,grok-3-fast-beta,45.0,−35,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,0%,--,77,40,56,88,98,0.67,0.67,0.59,0.62,0.68,0.74,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.5161325652077289,0.40414165255160495,1.2761228870405685,0.34016445808407164,1.3961277261241487,0.37215305531783827,0.5837110376049756,0.15559453623236788,0.4913073115106188,0.13096331636236758,0.5375091745577973,0.14327892629736774,0.3638718156498549,0.09699399661238517,0.3062694928897365,0.08163946994017719,0.33507065426979565,0.08931673327628117,4.763688519882683,1.2698130723171428,4.009578111081467,1.0687967273001528,4.386633315482076,1.169304899808648,5.127560335532539,1.3668070689295277,4.3158476039712035,1.1504361972403303,4.7217039697518715,1.258621633084929,1396.1277261241487,537.5091745577973,4721.703969751871,69806.38630620742,26875.45872788987,236085.19848759356,13961.277261241486,53750.91745577974,472170.3969751871,1275.0024896110947,1.161503931883651,63750.124480554725,12750.024896110946,58.07519659418255,11.61503931883651,3934.7533081265597,196737.665406328,393475.330812656,1.8886815879007486,94.43407939503743,188.86815879007486,116.84982055604291,5842.491027802146,11684.982055604292,1.0664864574559472,53.32432287279736,106.64864574559472
2025-12-27,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,−37,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,100,27,61,104,128,0.94,0.94,0.68,0.79,1.26,1.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.178828154511283,0.5553793566972989,0.9922150756345848,0.46746064581376884,1.0855216150729339,0.5114200012555339,0.4008015725338362,0.18882898127708164,0.33735312571575893,0.1589366195766814,0.3690773491247975,0.17388280042688153,0.3157575413869507,0.14876232768677647,0.2657718952592638,0.12521267298583091,0.2907647183231072,0.1369875003363037,5.12790247212408,2.41590020163325,4.316135579010443,2.0334538092898944,4.722019025567262,2.2246770054615723,5.443660013511029,2.5646625293200263,4.581907474269707,2.158666482275725,5.0127837438903695,2.361664505797876,1085.5216150729339,369.0773491247975,5012.78374389037,54276.0807536467,18453.867456239877,250639.18719451848,10855.216150729339,36907.734912479755,501278.37438903697,991.3439407058756,0.9030961855848035,49567.197035293786,9913.439407058757,45.15480927924018,9.030961855848036,4177.319786575308,208865.9893287654,417731.9786575308,2.005113497556148,100.2556748778074,200.5113497556148,80.23420633147772,4011.7103165738868,8023.4206331477735,0.7322963276285664,36.61481638142833,73.22963276285665
