SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-22,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,140,125,134,144,162,27.09,27.09,22.72,24.85,29.15,31.16,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.039952364917771,0.18464370635343882,1.9074879256373962,0.17265385529152721,1.9737201452775834,0.178648780822483,0.4712289962960051,0.04265269616764437,0.4406297108222385,0.039883040572342786,0.45592935355912184,0.04126786836999358,0.5614547793351664,0.05081936872112995,0.5249966767809346,0.04751940971326436,0.5432257280580504,0.04916938921719716,2.243947601409548,0.20310807698878272,2.0982367182011363,0.18991924082067993,2.171092159805342,0.19651365890473133,2.805402380744715,0.25392744570991266,2.6232333949820705,0.2374386505339443,2.7143178878633925,0.24568304812192848,1973.7201452775835,455.92935355912186,2714.3178878633926,98686.00726387918,22796.46767795609,135715.89439316964,19737.201452775837,45592.93535591218,271431.7887863393,1802.4841509384325,1.6420300709464088,90124.20754692162,18024.841509384325,82.10150354732045,16.42030070946409,2261.931573219494,113096.5786609747,226193.1573219494,1.0857271551453571,54.28635775726786,108.57271551453572,99.11507686067867,4955.753843033933,9911.507686067866,0.904621733252226,45.23108666261129,90.46217332522258
2025-12-22,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,165,154,161,169,172,22.54,22.54,20.48,21.67,25.23,27.83,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7678339045170008,0.16123962377123033,1.65303949513278,0.15076951833154004,1.7104366998248903,0.15600457105138518,0.4083696319434273,0.03724635309115421,0.38185212337567215,0.03482775873458575,0.3951108776595497,0.03603705591286998,0.48655979023403684,0.04437787810217348,0.45496499866039813,0.04149619770592844,0.4707623944472175,0.04293703790405096,1.944617294968701,0.17736358614835337,1.818343444646058,0.16584647016469406,1.8814803698073796,0.1716050281565237,2.431177085202738,0.22174146425052685,2.273308443306456,0.20734266787062247,2.3522427642545973,0.2145420660605747,1710.4366998248904,395.1108776595497,2352.242764254597,85521.83499124451,19755.543882977483,117612.13821272986,17104.366998248905,39511.087765954966,235224.2764254597,1562.042648241909,1.4229922627494929,78102.13241209545,15620.42648241909,71.14961313747463,14.229922627494929,1960.2023035454977,98010.11517727489,196020.23035454977,0.9408971057018389,47.04485528509194,94.08971057018388,85.89366905642386,4294.683452821192,8589.366905642384,0.7839501540864081,39.1975077043204,78.3950154086408
2025-12-22,o4-mini (high),200k,o4-mini-2025-04-16,60.0,−37,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,0%,69%,159,117,146,171,186,26.49,26.49,8.47,14.78,33.23,35.56,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.2049562356377788,1.153985331974403,2.524687571598428,0.9090459311257615,2.8648219036181026,1.0315156315500822,1.089685120116845,0.3923550128712971,0.8583937743434653,0.30907561658275895,0.9740394472301551,0.350715314727028,0.8584704202601193,0.3091032139217151,0.676255599535293,0.2434944458372575,0.7673630098977062,0.2762988298794863,13.941559625024338,5.0198361940886524,10.982390936453157,3.954349800397062,12.461975280738747,4.487092997242858,14.800030045284458,5.328939408010368,11.658646535988453,4.197844246234319,13.229338290636454,4.763391827122343,2864.8219036181026,974.0394472301551,13229.338290636453,143241.09518090513,48701.97236150776,661466.9145318227,28648.219036181024,97403.94472301552,1322933.8290636453,2616.2757110667603,2.3833792875358593,130813.78555333802,26162.757110667604,119.16896437679296,23.83379287535859,11024.448575530378,551222.4287765189,1102444.8575530378,5.291735316254581,264.5867658127291,529.1735316254582,211.74770591959896,10587.385295979948,21174.770591959896,1.9326179508534824,96.63089754267413,193.26179508534827
2025-12-22,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,5,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,60,47,54,61,63,1.34,34.94,1.07,1.15,1.47,1.86,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4870868009016154,0.13606180212618285,1.2516751801228436,0.11452268998747966,1.3693809905122294,0.12529224605683123,0.4461260402704846,0.040818540637854846,0.375502554036853,0.0343568069962439,0.4108142971536688,0.03758767381704937,0.23480317908972873,0.021483442440976237,0.1976329231772911,0.018082529998023105,0.21621805113350992,0.01978298621949967,7.61388442061627,0.6966364268860562,6.408576922228958,0.5863561727358958,7.011230671422615,0.6414962998109759,7.848687599706,0.7181198693270324,6.60620984540625,0.604438702733919,7.227448722556124,0.6612792860304756,1369.3809905122293,410.8142971536688,7227.448722556124,68469.04952561147,20540.71485768344,361372.4361278062,13693.809905122293,41081.42971536688,722744.8722556124,1250.5762470431318,1.1392520719735686,62528.812352156594,12505.762470431318,56.96260359867843,11.392520719735684,6022.873935463437,301143.69677317183,602287.3935463437,2.89097948902245,144.5489744511225,289.097948902245,89.30745590297148,4465.372795148574,8930.745590297149,0.8151077324477556,40.75538662238778,81.51077324477556
2025-12-22,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,0%,--,109,74,87,127,149,0.66,18.96,0.51,0.62,0.75,0.78,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5867253371668746,0.11044914179019982,0.4621898265616503,0.08700573582588703,0.5244575818642624,0.09872743880804342,0.22588925480924674,0.04252291958922694,0.17794308322623537,0.033497208292966506,0.2019161690177411,0.03801006394109672,0.14081408092004988,0.026507794029647955,0.11092555837479608,0.020881376598212886,0.12586981964742297,0.02369458531393042,1.84349100937832,0.3470312035048079,1.4522004350567053,0.273372021964937,1.6478457222175127,0.31020161273487246,1.9843050902983699,0.3735389975344558,1.5631259934315014,0.29425339856314997,1.7737155418649355,0.33389619804880283,524.4575818642624,201.91616901774108,1773.7155418649356,26222.87909321312,10095.808450887054,88685.77709324677,5244.575818642624,20191.61690177411,177371.55418649354,478.9566957664496,0.4363207835809171,23947.834788322485,4789.566957664497,21.816039179045855,4.363207835809171,1478.0962848874465,73904.8142443723,147809.6284887446,0.7094862167459742,35.47431083729871,70.94862167459742,43.89481935168285,2194.7409675841423,4389.4819351682845,0.400627319479645,20.03136597398225,40.0627319479645
2025-12-22,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,0%,--,108,74,97,116,154,0.63,19.17,0.47,0.58,0.69,0.76,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5744450559213068,0.09735387192001382,0.45251609901065665,0.0766900052332642,0.5134805774659816,0.08702193857663901,0.2211613465297031,0.03748124068920533,0.17421869811910282,0.02952565201480672,0.19769002232440294,0.03350344635200602,0.13786681342111362,0.023364929260803323,0.1086038637625576,0.018405601255983412,0.12323533859183561,0.020885265258393366,1.8049063657047455,0.30588586557268344,1.421805583091483,0.24095999644291613,1.6133559743981145,0.2734229310077998,1.9427731791258593,0.3292507948334868,1.5304094468540406,0.25936559769889955,1.73659131298995,0.2943081962661932,513.4805774659816,197.69002232440295,1736.59131298995,25674.02887329908,9884.501116220146,86829.5656494975,5134.805774659817,19769.002232440293,173659.131298995,468.9320342155083,0.42718850038767187,23446.601710775416,4689.320342155084,21.359425019383593,4.2718850038767195,1447.1594274916251,72357.97137458125,144715.9427491625,0.69463652519598,34.731826259799,69.463652519598,42.976091809652814,2148.804590482641,4297.609180965282,0.3922421077865138,19.612105389325688,39.224210778651376
2025-12-22,DeepSeek V3.2 Exp,128k,deepseek-reasoner,57.0,−32,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,31,28,30,33,34,66.19,66.19,7.481000000000001,33.525,99.015,125.539,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.01893948148296,9.337676776869769,16.00816743635774,7.859486248234553,17.513553458920352,8.59858151255216,11.411363688889775,5.60260606612186,9.604900461814644,4.715691748940731,10.50813207535221,5.1591489075312955,17.970651478566577,8.823001678932064,15.1258274989207,7.426286218804301,16.548239488743636,8.124643948868183,114.4179399206015,56.17546348964852,96.30513529712817,47.28266926937906,105.36153760886484,51.729066379513796,132.3885913991681,64.99846516858058,111.43096279604886,54.70895548818337,121.90977709760847,59.85371032838198,17513.553458920353,10508.13207535221,121909.77709760847,875677.6729460177,525406.6037676105,6095488.854880424,175135.53458920354,1050813.207535221,12190977.709760848,15994.112747872468,14.570343975807281,799705.6373936235,159941.1274787247,728.5171987903641,145.70343975807282,101591.48091467372,5079574.0457336875,10159148.091467375,48.76391083904339,2438.1955419521696,4876.391083904339,2284.376538120046,114218.82690600229,228437.65381200457,20.849468403476607,1042.4734201738304,2084.946840347661
2025-12-22,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,−2,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,0%,62%,60,51,57,69,85,0.72,33.96,0.64,0.68,0.85,1.71,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.2742743805859584,0.18587395716613772,1.0725517931292412,0.15644938726845936,1.1734130868575998,0.17116167221729853,0.38228231417578756,0.05576218714984131,0.3217655379387724,0.04693481618053781,0.35202392605727995,0.051348501665189554,0.2012012179872566,0.029348519552548063,0.1693502831256697,0.024702534831862005,0.18527575055646314,0.02702552719220503,6.524284828600107,0.9516746606906251,5.4914651808217165,0.8010208628145119,6.007875004710911,0.8763477617525686,6.725486046587363,0.9810231802431731,5.660815463947385,0.8257233976463739,6.193150755267375,0.9033732889447735,1173.4130868575999,352.02392605727994,6193.150755267375,58670.65434287999,17601.196302864,309657.53776336875,11734.130868575998,35202.392605728,619315.0755267375,1071.6101249841095,0.9762172103640598,53580.50624920547,10716.101249841095,48.810860518202986,9.762172103640598,5160.958962722812,258047.94813614062,516095.89627228124,2.47726030210695,123.8630151053475,247.726030210695,76.52694044723478,3826.347022361739,7652.694044723478,0.6984601707485713,34.923008537428565,69.84601707485713
2025-12-22,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,−6,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,58%,88,65,75,106,149,0.41,23.18,0.35,0.37,0.66,0.85,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.8683748409003167,0.1899708068947955,0.7309077282772276,0.15989768976091973,0.7996412845887721,0.17493424832785764,0.260512452270095,0.05699124206843865,0.21927231848316828,0.04796930692827592,0.23989238537663166,0.052480274498357286,0.13711181698426053,0.029995390562336136,0.11540648341219384,0.02524700364646101,0.1262591501982272,0.027621197104398573,4.446079185409621,0.972650531301353,3.7422475687794057,0.818676171575909,4.094163377094515,0.8956633514386311,4.583191002393882,1.0026459218636892,3.8576540521915996,0.84392317522237,4.22042252729274,0.9232845485430295,799.6412845887721,239.89238537663167,4220.422527292741,39982.064229438605,11994.619268831582,211021.12636463702,7996.412845887721,23989.238537663165,422042.25272927404,730.2660133230796,0.6652589722036374,36513.30066615398,7302.6601332307955,33.262948610181866,6.652589722036374,3517.0187727439506,175850.9386371975,351701.877274395,1.6881690109170961,84.4084505458548,168.8169010917096,52.15051856013732,2607.525928006866,5215.051856013732,0.47597695511236443,23.79884775561822,47.59769551123644
2025-12-22,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,--,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,59,54,56,62,63,1.19,35.17,1.08,1.14,1.28,1.37,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4161436764852093,0.06842719992685779,1.1919626280522149,0.05759490820698772,1.3040531522687118,0.06301105406692276,0.4248431029455627,0.020528159978057334,0.3575887884156644,0.01727847246209632,0.3912159456806136,0.018903316220076828,0.22360163312924355,0.010804294725293338,0.18820462548192865,0.009093932874787535,0.2059031293055861,0.009949113800040436,7.250655623604271,0.350347263625512,6.102848655627339,0.29488593001977714,6.676752139615805,0.32261659682264454,7.474257256733512,0.3611515583508053,6.291053281109268,0.30397986289456475,6.882655268921391,0.332565710622685,1304.0531522687118,391.2159456806136,6882.65526892139,65202.65761343559,19560.797284030676,344132.76344606956,13040.531522687119,39121.59456806135,688265.5268921391,1190.9161207933441,1.084902788909078,59545.80603966721,11909.161207933443,54.2451394454539,10.849027889090781,5735.5460574344925,286777.30287172465,573554.6057434493,2.753062107568556,137.65310537842782,275.30621075685565,85.04694471317687,4252.347235658843,8504.694471317685,0.7762221144456618,38.81110572228309,77.62221144456618
2025-12-22,DeepSeek V3 (DeepSeek),128k,deepseek-chat,52.0,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,31,28,30,33,35,1.32,1.32,0.94,1.17,1.63,2.86,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.7790414543409767,0.23614621468582966,2.339108390190886,0.19876335101824952,2.5590749222659315,0.2174547828520396,1.6674248726045862,0.14168772881149777,1.4034650341145314,0.1192580106109497,1.5354449533595589,0.13047286971122374,2.625865941109584,0.2231302815929099,2.2101811560858753,0.18780789072590504,2.4180235485977306,0.20546908615940748,16.718713389315315,1.4206556275499513,14.072076075388367,1.1957603197257891,15.395394732351845,1.3082079736378702,19.344579330424903,1.643785909142861,16.28225723147424,1.3835682104516942,17.81341828094957,1.5136770597972775,2559.0749222659315,1535.444953359559,17813.41828094957,127953.74611329657,76772.24766797795,890670.9140474785,25590.749222659317,153544.4953359559,1781341.828094957,2337.054723530531,2.1290140784242357,116852.73617652655,23370.547235305312,106.45070392121178,21.29014078424236,14844.515234124641,742225.7617062321,1484451.5234124642,7.125367312379828,356.26836561899137,712.5367312379827,333.7923811651215,16689.619058256078,33379.238116512155,3.0465177646022994,152.32588823011497,304.65177646022994
2025-12-22,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,252,239,246,262,266,9.09,9.09,1.173,4.945,15.105,25.436999999999998,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.6431436784768487,1.594676365071575,2.2247237604706194,1.342232898092046,2.433933719473734,1.46845463158181,0.8986688506821287,0.5421899641243355,0.7564060785600105,0.4563591853512957,0.8275374646210696,0.49927457473781556,0.7079849138777272,0.42714545492988604,0.5959081501260588,0.35952666913179804,0.6519465320018929,0.39333606203084204,11.49767500137429,6.93684218806135,9.677548358047193,5.8387131067004,10.587611679710744,6.387777647380874,12.205659915252019,7.363987642991236,10.273456508173252,6.1982397758321985,11.239558211712634,6.781113709411717,2433.933719473734,827.5374646210696,11239.558211712634,121696.6859736867,41376.87323105348,561977.9105856316,24339.337194737338,82753.74646210697,1123955.8211712632,2222.770520067337,2.024903260793456,111138.52600336686,22227.70520067337,101.2451630396728,20.249032607934556,9366.298509760529,468314.92548802635,936629.8509760527,4.495823284685054,224.79116423425265,449.5823284685053,179.89944883066732,8994.972441533366,17989.94488306673,1.6419394139306938,82.09697069653468,164.19394139306937
2025-12-22,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,−31,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,0%,69%,271,238,253,299,314,9.79,9.79,3.32,4.88,11.67,15.83,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.7108591454394767,0.27791830859287964,0.6646994606706795,0.2598716651777576,0.6877793030550782,0.26889498688531865,0.16420846259651914,0.0641991292849552,0.15354557541492697,0.060030354656062004,0.15887701900572304,0.0621147419705086,0.19564930608425962,0.07649127759437054,0.18294480568917781,0.071524311516814,0.18929705588671872,0.07400779455559227,0.7819450599834246,0.30571013945216763,0.7311694067377474,0.28585883169553333,0.756557233360586,0.2957844855738505,0.977594366067684,0.3822014170465382,0.9141142124269253,0.3573831432123474,0.9458542892473049,0.3697922801294427,687.7793030550781,158.87701900572304,945.8542892473049,34388.96515275391,7943.8509502861525,47292.71446236524,6877.7930305507825,15887.701900572305,94585.42892473048,628.1089525617152,0.5721957596132098,31405.447628085763,6281.089525617153,28.609787980660492,5.721957596132099,788.2119077060875,39410.59538530437,78821.19077060874,0.37834171569892194,18.917085784946096,37.83417156989219,34.53848239254849,1726.9241196274245,3453.848239254849,0.3152321805669108,15.761609028345541,31.523218056691082
2025-12-22,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,−30,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,0%,61%,136,98,116,156,170,57.15,57.15,40.9,45.34,68.33,78.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.9931401832386455,0.8242129769898073,3.155627635443274,0.6513443376211586,3.574383909340959,0.737778657305483,1.3576676623011392,0.28023241217653455,1.0729133960507131,0.22145707479119395,1.2152905291759264,0.2508447434838642,1.069591120510351,0.2207713331222698,0.8452574023508769,0.17446723329138178,0.957424261430614,0.19761928320682579,17.3701597970881,3.5853264499056614,13.72698021417824,2.83334786865204,15.548570005633168,3.209337159278851,18.43975091759845,3.8060977830279312,14.572237616529115,3.0078151019434216,16.505994267063784,3.4069564424856766,3574.3839093409592,1215.2905291759264,16505.994267063783,178719.19546704795,60764.52645879632,825299.7133531892,35743.83909340959,121529.05291759263,1650599.4267063783,3264.2775427771317,2.9736970959575366,163213.87713885657,32642.775427771314,148.68485479787682,29.736970959575363,13754.995222553152,687749.7611276577,1375499.5222553154,6.6023977068255135,330.1198853412757,660.2397706825514,264.19359329911447,13209.679664955722,26419.359329911444,2.4112907324919175,120.56453662459587,241.12907324919175
2025-12-22,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,−27,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,0%,58%,128,88,112,153,173,25.87,25.87,15.35,18.5,32.44,47.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.9764693464938021,0.6500346312744544,1.5619289592142034,0.513697779771198,1.7691991528540025,0.5818662055228261,0.6719995778078927,0.22101177463331448,0.5310558461328292,0.17465724512220734,0.6015277119703609,0.1978345098777609,0.529411432096554,0.17411641909137168,0.4183738283609472,0.13759761958157088,0.47389263022875067,0.15585701933647128,8.597641657248039,2.827650646043876,6.794390972581785,2.2345853420047113,7.696016314914911,2.5311179940242936,9.127053089344592,3.0017670651352475,7.212764800942731,2.372182961586282,8.16990894514366,2.6869750133607653,1769.1991528540025,601.5277119703609,8169.90894514366,88459.95764270013,30076.38559851805,408495.4472571831,17691.991528540028,60152.7711970361,816990.8945143662,1615.7069889077648,1.4718794948868572,80785.34944538824,16157.069889077651,73.59397474434287,14.718794948868576,6808.257454286384,340412.87271431927,680825.7454286385,3.267963578057464,163.39817890287324,326.7963578057465,130.7668939066002,6538.344695330011,13076.689390660022,1.1935073650205572,59.67536825102788,119.35073650205575
2025-12-22,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,−49,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,0%,--,31,28,30,33,36,1.48,1.48,1.15,1.31,1.92,2.84,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.810945824392412,0.24040882261108157,2.365962174453259,0.20235117154049337,2.588453999422836,0.22137999707578748,1.6865674946354472,0.14424529356664892,1.4195773046719555,0.12141070292429604,1.5530723996537015,0.1328279982454725,2.6560118025755073,0.22715794262464403,2.2355548105070167,0.1911979573610961,2.445783306541262,0.20917794999287004,16.910650079544748,1.4462994768282667,14.23362844151081,1.2173446479876082,15.57213926052778,1.3318220624079375,19.566661882120258,1.6734574194529108,16.469183252017825,1.4085426053487045,18.01792256706904,1.5410000124008076,2588.4539994228358,1553.0723996537015,18017.92256706904,129422.69997114182,77653.61998268508,900896.128353452,25884.539994228362,155307.23996537016,1801792.256706904,2363.884930979759,2.1534559063417933,118194.24654898797,23638.84930979759,107.6727953170897,21.534559063417937,15014.935472557534,750746.7736278767,1501493.5472557533,7.207169026827616,360.35845134138077,720.7169026827615,337.62443470732643,16881.22173536632,33762.44347073264,3.081492856455757,154.07464282278787,308.14928564557573
2025-12-22,Grok 3 Fast,131k,grok-3-fast-beta,45.0,−35,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,0%,--,39,26,33,65,78,0.68,0.68,0.57,0.63,0.73,1.71,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.3657733534235073,0.7677712267271186,1.9912622359910932,0.6462300572664297,2.1785177947073002,0.7070006419967743,0.9108227410680504,0.29559192228994063,0.7666359608565709,0.24879857204757544,0.8387293509623106,0.27219524716875804,0.5677856048216418,0.18426509441450847,0.4779029366378624,0.1550952137439431,0.5228442707297521,0.1696801540792258,7.433259876456661,2.4123371943766063,6.2565459454840155,2.030454839931122,6.844902910970338,2.2213960171538645,8.001045481278302,2.596602288791115,6.734448882121878,2.1855500536750654,7.367747181700089,2.39107617123309,2178.5177947073003,838.7293509623106,7367.74718170009,108925.88973536502,41936.46754811553,368387.3590850044,21785.177947073003,83872.93509623106,736774.7181700089,1989.513967769224,1.812410810904576,99475.69838846121,19895.13967769224,90.6205405452288,18.12410810904576,6139.789318083408,306989.46590417036,613978.9318083407,2.947098872680036,147.35494363400178,294.70988726800357,182.33246760050233,9116.623380025116,18233.24676005023,1.664145537623632,83.2072768811816,166.4145537623632
2025-12-22,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,−37,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,108,65,94,125,174,0.85,0.85,0.52,0.71,1.06,1.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8351433401517465,0.20072344032993836,0.7029369032655334,0.1689481395285912,0.7690401217086399,0.1848357899292648,0.2839487356515938,0.06824596971217904,0.2389985471102814,0.057442367439721004,0.2614736413809376,0.06284416857595003,0.2236991089692178,0.05376520723123348,0.18828667051755354,0.04525396594515835,0.2059928897433857,0.04950958658819591,3.6328735296600967,0.8731469654352317,3.05777552920507,0.7349244069493717,3.345324529432583,0.8040356861923017,3.856572638629314,0.9269121726664652,3.246062199722624,0.78017837289453,3.5513174191759687,0.8535452727804976,769.0401217086398,261.4736413809376,3551.3174191759686,38452.006085431996,13073.68206904688,177565.87095879842,7690.401217086399,26147.36413809376,355131.74191759684,702.3197458526391,0.6398004340338102,35115.98729263196,7023.1974585263915,31.990021701690512,6.398004340338102,2959.4311826466405,147971.559132332,295943.118264664,1.4205269676703873,71.02634838351936,142.05269676703873,56.84209595237774,2842.104797618887,5684.209595237774,0.5187969075018602,25.939845375093014,51.87969075018603
