SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-02-13,o3,200k,o3-2025-04-16,38.0,−17,13%,37%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,95,53,72,128,250,6.02,6.02,3.32,4.68,8.21,10.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.153883885658413,0.6578444385740727,1.8129156945718514,0.5537051069552794,1.9833997901151321,0.6057747727646761,0.7323205211238604,0.22366710911518473,0.6163913361544293,0.188259736364795,0.6743559286391448,0.20596342273998988,0.5769331836585033,0.1762083317609123,0.4856024181888887,0.14831386793444984,0.531267800923696,0.16226109984768106,9.369394902614093,2.861623307797216,7.8861832713875515,2.4086172152554655,8.627789087000824,2.6351202615263407,9.9463280862726,3.0378316395581284,8.371785689576441,2.556931083189915,9.15905688792452,2.7973813613740215,1983.3997901151322,674.3559286391448,9159.05688792452,99169.9895057566,33717.79643195724,457952.84439622593,19833.99790115132,67435.59286391448,915905.6887924519,1811.3240092375636,1.650083020062506,90566.20046187818,18113.240092375636,82.50415100312529,16.50083020062506,7632.547406603767,381627.3703301883,763254.7406603766,3.663622755169808,183.18113775849037,366.36227551698073,146.59911492155325,7329.955746077662,14659.911492155325,1.3380077949189382,66.90038974594691,133.80077949189382
2026-02-13,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−6,33%,27%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,148,107,133,174,190,0.52,14.0,0.39,0.45,0.64,0.81,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.5841275023041597,0.09414418806255667,0.4916578482291548,0.07924079716078089,0.5378926752666573,0.08669249261166877,0.1752382506912479,0.028243256418766998,0.14749735446874646,0.02377223914823427,0.16136780257999717,0.02600774778350063,0.09223065825855152,0.014864871799351054,0.07763018656249814,0.012511704814860143,0.08493042241052483,0.013688288307105598,2.990732811797298,0.4820182428802901,2.5172881829332727,0.40571288146319817,2.754010497365285,0.4438655621717442,3.0829634700558497,0.49688311467964114,2.594918369495771,0.4182245862780583,2.8389409197758106,0.4575538504788498,537.8926752666573,161.36780257999717,2838.9409197758105,26894.633763332866,8068.3901289998585,141947.04598879055,5378.9267526665735,16136.780257999717,283894.0919775811,491.2261874581345,0.44749806594563835,24561.309372906726,4912.261874581346,22.374903297281918,4.474980659456384,2365.7840998131755,118289.20499065879,236578.40998131759,1.1355763679103241,56.77881839551622,113.55763679103244,35.07995708260808,1753.9978541304042,3507.9957082608084,0.32017421146824837,16.00871057341242,32.01742114682484
2026-02-13,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,34.0,−18,22%,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,133,126,129,136,142,30.5,30.5,24.52,27.8,32.34,35.54,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2693737551552595,0.2254424483292754,2.1220118230023206,0.21080332830789386,2.19569278907879,0.21812288831858465,0.524225337440865,0.052077205564062624,0.490184731113536,0.04869556883912349,0.5072050342772004,0.050386387201593046,0.6245982812353925,0.06204838027411249,0.5840399512850424,0.0580192646718974,0.6043191162602174,0.06003382247300494,2.496311130670786,0.24798669316220293,2.334213005302553,0.23188366113868328,2.415262067986669,0.23993517715044313,3.120909411906178,0.3100350734363155,2.9182529565875943,0.28990292581058064,3.0195811842468863,0.2999689996234481,2195.69278907879,507.2050342772004,3019.581184246886,109784.63945393951,25360.25171386002,150979.05921234432,21956.9278907879,50720.50342772004,301958.11842468864,2005.1988941358816,1.8266994917460817,100259.94470679408,20051.988941358813,91.33497458730409,18.266994917460817,2516.3176535390717,125815.88267695361,251631.76535390722,1.2078324736987545,60.39162368493773,120.78324736987545,110.26196397330445,5513.098198665222,11026.196397330445,1.0063591949944453,50.31795974972226,100.63591949944453
2026-02-13,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,34.0,−18,22%,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,152,142,146,158,163,25.15,25.15,21.56,23.36,27.92,33.18,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9607456147711084,0.24173281596212032,1.8334244709548027,0.22603587986068394,1.8970850428629553,0.2338843479114021,0.45293223701212615,0.0558402804872498,0.4235210527905594,0.05221428824781799,0.4382266449013428,0.0540272843675339,0.5396547563590205,0.06653196769599642,0.504612239712331,0.06221171005339925,0.5221334980356758,0.06437183887469783,2.1568201762482193,0.2659060975583324,2.0167669180502825,0.2486394678467523,2.086793547149252,0.25727278270254234,2.69647493260724,0.3324380652543288,2.521379157762614,0.3108511779001516,2.608927045184927,0.3216446215772402,1897.0850428629553,438.22664490134275,2608.927045184927,94854.25214314777,21911.33224506714,130446.35225924634,18970.850428629554,43822.66449013428,260892.70451849268,1732.4977560392288,1.5782737461422258,86624.88780196143,17324.977560392286,78.91368730711129,15.782737461422258,2174.105870987439,108705.29354937196,217410.5870987439,1.043570818073971,52.17854090369854,104.35708180739708,95.26666193507452,4763.333096753727,9526.666193507453,0.869497311312188,43.474865565609406,86.94973113121881
2026-02-13,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−37,26%,15%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,116,84,105,126,140,25.09,25.09,8.63,17.25,39.8,49.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.7568902595083973,1.5949930072519471,2.959470722430177,1.256447428959683,3.358180490969287,1.4257202181058153,1.2773426882328551,0.5422976224656622,1.0062200456262602,0.42719212584629224,1.1417813669295576,0.48474487415597717,1.0063098909397492,0.4272302697996287,0.7927153720795118,0.3365484184713436,0.8995126315096303,0.38188934413548614,16.34247262886153,6.938219581545971,12.873697642571273,5.4655463159746205,14.608085135716399,6.201882948760295,17.348782519801272,7.3654498513455975,13.666413014650782,5.802094734445964,15.50759776722603,6.583772292895781,3358.180490969287,1141.7813669295576,15507.59776722603,167909.02454846434,57089.06834647788,775379.8883613015,33581.804909692866,114178.13669295576,1550759.776722603,3066.8314986020887,2.7938273635351805,153341.57493010443,30668.314986020883,139.69136817675903,27.938273635351802,12922.998139355026,646149.9069677513,1292299.8139355027,6.2030391068904125,310.1519553445206,620.3039106890412,248.21334063686038,12410.667031843017,24821.334063686034,2.2654392200983287,113.27196100491642,226.54392200983284
2026-02-13,DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−32,26%,31%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,39,30,31,41,48,52.85,52.85,6.109000000000001,26.845000000000002,78.805,99.671,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,15.274843495270442,7.464876207050906,12.856776397785932,6.28315728805486,14.065809946528187,6.874016747552882,9.164906097162264,4.4789257242305425,7.714065838671559,3.769894372832916,8.439485967916912,4.124410048531729,14.43292298765711,7.053426337370934,12.148135179010328,5.936841532020339,13.290529083333722,6.4951339346956365,91.89345846754696,44.90869526161824,77.34636680908017,37.79947424493803,84.61991263831358,41.35408475327814,106.3263814552041,51.96212159898918,89.4945019880905,43.73631577695838,97.9104417216473,47.849218687973774,14065.809946528187,8439.485967916913,97910.44172164731,703290.4973264093,421974.29839584563,4895522.086082364,140658.09946528185,843948.5967916913,9791044.172164729,12845.48853564218,11.702004947194832,642274.426782109,128454.88535642179,585.1002473597415,117.0200494719483,81592.03476803943,4079601.7384019704,8159203.476803941,39.16417668865893,1958.2088344329459,3916.4176688658918,1834.6708625906333,91733.54312953167,183467.08625906333,16.745011841104986,837.2505920552493,1674.5011841104986
2026-02-13,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−49,20%,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,39,29,31,43,49,1.13,1.13,0.88,0.97,1.37,1.6,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.3199582569746435,0.3740484138905744,1.9526998473899642,0.31483509607326793,2.1363290521823033,0.34444175498192114,1.391974954184786,0.22442904833434463,1.1716199084339787,0.1889010576439607,1.281797431309382,0.2066650529891527,2.192086542023285,0.35343157218007026,1.8450707219432734,0.2974819805416704,2.018578631983279,0.32545677636087034,13.956868873959454,2.2502752579656957,11.747442281898026,1.8940479379767794,12.852155577928738,2.0721615979712373,16.148955415982737,2.6037068301457658,13.5925130038413,2.19152991851845,14.870734209912019,2.397618374332108,2136.3290521823033,1281.797431309382,14870.73420991202,106816.45260911516,64089.87156546911,743536.710495601,21363.290521823033,128179.74313093822,1487073.420991202,1950.9854357829254,1.7773120234461757,97549.27178914627,19509.854357829256,88.86560117230879,17.773120234461757,12392.278508260017,619613.9254130009,1239227.8508260017,5.948293683964808,297.41468419824037,594.8293683964807,278.6516155020396,13932.580775101982,27865.161550203964,2.5432488716455994,127.16244358227998,254.32488716455995
2026-02-13,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−7,0%,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,192,173,187,197,199,0.77,11.17,0.64,0.7,0.86,1.22,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.39631946973222487,0.032542239269235176,0.31219859681369827,0.0256349793864411,0.35425903327296154,0.029088609327838136,0.15258299584690654,0.012528762118655543,0.12019645977327383,0.009869467063779823,0.13638972781009018,0.011199114591217684,0.09511667273573395,0.00781013742461644,0.07492766323528759,0.006152395052745863,0.08502216798551077,0.006981266238681153,1.2452357738986504,0.10224771578393692,0.9809279911886399,0.08054510523219792,1.113081882543645,0.09139641050806743,1.3403524466343844,0.11005785320855335,1.0558556544239275,0.08669750028494379,1.1981040505291558,0.09837767674674858,354.2590332729615,136.38972781009016,1198.1040505291558,17712.951663648077,6819.4863905045095,59905.20252645779,3542.5903327296155,13638.972781009019,119810.40505291558,323.52423129950824,0.29472465330529246,16176.211564975412,3235.2423129950826,14.736232665264623,2.9472465330529247,998.4200421076298,49921.00210538149,99842.00421076299,0.4792416202116623,23.962081010583116,47.92416202116623,29.649940828280474,1482.497041414024,2964.994082828048,0.2706145393057345,13.530726965286725,27.06145393057345
2026-02-13,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−7,0%,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,189,160,183,197,202,0.74,11.33,0.64,0.68,0.86,1.14,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.39744204486445606,0.03484191293153364,0.31308289952367446,0.027446535328883415,0.35526247219406526,0.031144224130208526,0.1530151872728156,0.013414136478640452,0.12053691631661467,0.010566916101620114,0.13677605179471514,0.011990526290130282,0.09538609076746944,0.008362059103568072,0.07513989588568186,0.006587168478932019,0.08526299332657568,0.007474613791250046,1.2487629049641211,0.1094732904308787,0.9837064703033854,0.08623701400335168,1.116234687633753,0.09785515221711519,1.3441489957315906,0.11783534953444676,1.058846366189067,0.0928241824822837,1.2014976809603286,0.10532976600836524,355.26247219406525,136.77605179471513,1201.4976809603286,17763.123609703263,6838.802589735757,60074.88404801643,3552.6247219406528,13677.605179471513,120149.76809603286,324.4406138758587,0.29555946105995445,16222.030693792934,3244.406138758587,14.777973052997723,2.9555946105995448,1001.2480674669405,50062.40337334703,100124.80674669406,0.4805990723841314,24.029953619206573,48.059907238413146,29.733924303198943,1486.696215159947,2973.392430319894,0.2713810551482443,13.569052757412216,27.13810551482443
2026-02-13,o1,200k,o1-2024-12-17,31.0,−13,15%,13%,63%,59%,33%,--,8%,75%,68%,36%,70%,--,0%,--,73,18,32,110,149,10.59,10.59,5.08,8.03,20.35,33.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.643251635786772,2.4218988626478186,3.9082068538671715,2.0385028589495064,4.275729244826971,2.2302008607986625,1.5787055561675032,0.8234456133002583,1.328790330314838,0.6930909720428321,1.4537479432411704,0.7582682926715453,1.2437281167285998,0.6487229096378084,1.0468411215715634,0.546027551504332,1.1452846191500816,0.5973752305710702,20.198144615672465,10.535260052518009,17.00069981432219,8.867487436430352,18.599422214997322,9.70137374447418,21.44187273240106,11.183982962155818,18.047540935893757,9.413514987934683,19.74470683414741,10.298748975045251,4275.729244826971,1453.7479432411703,19744.70683414741,213786.46224134858,72687.39716205852,987235.3417073706,42757.29244826971,145374.79432411704,1974470.6834147412,3904.7755660520284,3.557179072235417,195238.77830260145,39047.755660520284,177.85895361177086,35.57179072235417,16453.92236178951,822696.1180894756,1645392.236178951,7.897882733658965,394.8941366829482,789.7882733658964,316.0321615741675,15801.608078708376,31603.21615741675,2.8844205223039094,144.22102611519549,288.44205223039097
2026-02-13,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−49,30%,25%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,35,30,32,41,44,1.1,1.1,0.87,0.95,1.32,1.6,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.3862651276911,0.288413221302382,2.00851008274212,0.2427562873294254,2.1973876052166097,0.2655847543159037,1.43175907661466,0.17304793278142924,1.205106049645272,0.14565377239765526,1.318432563129966,0.15935085258954224,2.2547387033301725,0.27251642957705385,1.8978048025909793,0.22937601952386652,2.076271752960576,0.2509462245504602,14.355771008189658,1.7350939393551303,12.083196657776595,1.4604218245738234,13.219483832983125,1.5977578819644769,16.61050971151983,2.007610368932184,13.98100146036757,1.6897978440976897,15.295755585943704,1.848704106514937,2197.3876052166097,1318.432563129966,15295.755585943703,109869.38026083048,65921.62815649831,764787.7792971852,21973.876052166095,131843.25631299661,1529575.5585943705,2006.7466714306938,1.8281094885329532,100337.33357153469,20067.46671430694,91.40547442664766,18.28109488532953,12746.46298828642,637323.1494143211,1274646.2988286421,6.118302234377482,305.9151117188741,611.8302234377481,286.61577459347086,14330.788729673546,28661.577459347092,2.6159376252578688,130.79688126289346,261.59376252578693
2026-02-13,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−30,12%,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,277,255,268,282,293,8.11,8.11,1.222,4.359999999999999,12.75,18.698,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.1991548371000045,1.1741402841804114,1.8510200784354098,0.9882693133984944,2.0250874577677074,1.081204798789453,0.7477126446140016,0.39920769662133987,0.6293468266680394,0.3360115665554882,0.6885297356410205,0.36760963158841403,0.5890593313660726,0.3145018618340387,0.49580894958091326,0.26471499466031095,0.5424341404734929,0.28960842824717486,9.566323541385017,5.1075102361847895,8.051937341194032,4.298971513283451,8.809130441289527,4.70324087473412,10.15538287275109,5.422012098018828,8.547746290774946,4.563686507943762,9.351564581763018,4.992849302981295,2025.0874577677073,688.5297356410205,9351.564581763017,101254.37288838538,34426.48678205102,467578.2290881509,20250.874577677074,68852.97356410204,935156.4581763018,1849.394938600646,1.6847649399065785,92469.74693003231,18493.94938600646,84.23824699532894,16.847649399065784,7792.970484802515,389648.5242401258,779297.0484802516,3.740625832705207,187.03129163526035,374.0625832705207,149.68037731326532,7484.018865663265,14968.03773132653,1.3661304278591675,68.30652139295837,136.61304278591675
2026-02-13,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−31,12%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,265,239,258,282,306,6.25,6.25,1.45,2.28,9.9,14.29,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.5457099740636746,0.29561229503872033,0.5102742614621372,0.27641669146477743,0.5279921177629058,0.28601449325174894,0.12605900400870884,0.06828644015394442,0.1178733543977537,0.0638522557283636,0.12196617920323129,0.066069347941154,0.15019540570559847,0.0813611821207487,0.14044245728315702,0.07607798847654423,0.14531893149437775,0.07871958529864648,0.600280971470042,0.3251735245425924,0.561301687608351,0.30405836061125524,0.5807913295391965,0.3146159425769238,0.7504763771756404,0.4065347066633411,0.701744144891508,0.38013634908779953,0.7261102610335742,0.3933355278755703,527.9921177629058,121.96617920323129,726.1102610335743,26399.60588814529,6098.308960161565,36305.51305167871,5279.921177629058,12196.61792032313,72611.02610335742,482.1845824318774,0.43926132925366534,24109.22912159387,4821.845824318774,21.96306646268327,4.3926132925366534,605.0918841946452,30254.59420973226,60509.18841946452,0.2904441044134297,14.522205220671484,29.04441044134297,26.514386783311153,1325.7193391655576,2651.438678331115,0.2419963873079986,12.09981936539993,24.19963873079986
2026-02-13,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−30,16%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,126,76,110,142,165,66.64,66.64,37.65,51.85,74.07,99.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.53576762138755,1.1803244646281683,3.5844455734560796,0.9327657754177663,4.060106597421816,1.0565451200229674,1.5421609912717673,0.4013103179735773,1.218711494975067,0.31714036364204057,1.3804362431234174,0.359225340807809,1.214937755728808,0.3161583387396879,0.9601193500328783,0.24984797555833022,1.0875285528808432,0.2830031571490091,19.730589153035844,5.134411421132532,15.592338244533947,4.0575311230672835,17.661463698784893,4.5959712720999075,20.945526908764652,5.45056975987222,16.55245759456682,4.307379098625613,18.748992251665737,4.878974429248916,4060.1065974218163,1380.4362431234174,18748.992251665735,203005.32987109083,69021.81215617087,937449.6125832868,40601.06597421817,138043.62431234174,1874899.2251665737,3707.8599063212937,3.37779251033429,185392.99531606468,37078.59906321294,168.8896255167145,33.7779251033429,15624.160209721447,781208.0104860724,1562416.0209721448,7.499596900666294,374.97984503331475,749.9596900666295,300.0948354616125,15004.741773080625,30009.48354616125,2.7389607998480505,136.94803999240253,273.89607998480506
2026-02-13,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−27,9%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,135,108,117,151,177,22.32,22.32,14.19,17.38,26.97,33.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.6640583219528904,0.405993301110609,1.3150423443148311,0.3208411480686835,1.4895503331338606,0.36341722458964626,0.5657798294639828,0.13803772237760706,0.44711439706704253,0.1090859903433524,0.5064471132655127,0.12356185636047974,0.44572990766595266,0.10874820565462738,0.3522434850843297,0.08593959323268308,0.3989866963751412,0.09734389944365524,7.238653700495073,1.7660708598311488,5.720434197769515,1.3956589940987734,6.479543949132292,1.5808649269649608,7.684383608161024,1.8748190654857764,6.072677682853844,1.4815985873314566,6.878530645507435,1.6782088264086163,1489.5503331338607,506.4471132655127,6878.530645507434,74477.51665669303,25322.355663275637,343926.5322753718,14895.503331338605,50644.711326551274,687853.0645507436,1360.3199389350327,1.2392265666671054,68015.99694675162,13603.199389350324,61.96132833335526,12.392265666671053,5732.108871256195,286605.44356280984,573210.8871256197,2.751412258202974,137.57061291014872,275.14122582029745,110.09719853598104,5504.859926799052,11009.719853598104,1.004855383463319,50.24276917316595,100.4855383463319
2026-02-13,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−42,17%,14%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,89,46,73,117,149,0.52,0.52,0.4,0.45,0.58,0.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9057688538869186,0.2891818160235872,0.7623821236602968,0.2434032105187931,0.8340754887736077,0.26629251327119013,0.30796141032155233,0.09832181744801965,0.2592099220445009,0.08275709157638968,0.2835856661830267,0.09053945451220466,0.24261665729113888,0.07745941500631799,0.20420949740900804,0.06519728853181958,0.22341307735007346,0.07132835176906878,3.940094514408096,1.257940899702604,3.31636223792229,1.05880396575675,3.6282283761651932,1.1583724327296772,4.182711171699235,1.335400314708922,3.520571735331299,1.1240012542885698,3.851641453515267,1.2297007844987458,834.0754887736077,283.5856661830267,3851.641453515267,41703.77443868038,14179.283309151335,192582.07267576337,8340.754887736077,28358.56661830267,385164.14535152673,761.7127751357149,0.693906396650256,38085.63875678574,7617.127751357148,34.695319832512794,6.93906396650256,3209.7012112627226,160485.06056313615,320970.1211262723,1.5406565814061068,77.03282907030535,154.0656581406107,61.64905786587538,3082.4528932937687,6164.9057865875375,0.5626699725853704,28.133498629268523,56.266997258537046
2026-02-13,o3-mini (high),200k,o3-mini,25.0,−44,15%,6%,31%,39%,20%,--,12%,77%,73%,40%,67%,--,0%,--,112,105,107,123,136,24.95,24.95,23.8,23.89,28.64,35.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.6329171250399304,0.45332253666678407,2.8618115318539434,0.3571024657128741,3.247364328446937,0.40521250118982904,1.2351918225135763,0.15412966246670656,0.9730159208303408,0.1214148383423772,1.1041038716719587,0.13777225040454188,0.9731028013499812,0.12142567946431713,0.7665566603180205,0.09565244617309127,0.8698297308340007,0.10853906281870421,15.803189493923696,1.9719530345005107,12.448880163564654,1.5533957258510023,14.126034828744173,1.7626743801757565,16.776292295273674,2.0933787139648277,13.215436823882674,1.6490481720240935,14.995864559578175,1.8712134429944607,3247.3643284469367,1104.1038716719586,14995.864559578175,162368.21642234686,55205.19358359793,749793.2279789087,32473.64328446937,110410.38716719586,1499586.4559578174,2965.6295236958326,2.701634216677984,148281.47618479165,29656.29523695833,135.08171083389922,27.016342166779843,12496.55379964848,624827.6899824239,1249655.3799648478,5.9983458238312695,299.9172911915635,599.834582383127,240.02258079825188,12001.129039912596,24002.25807982519,2.19068228506341,109.5341142531705,219.068228506341
2026-02-13,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−35,12%,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,91,47,70,97,100,0.7,0.7,0.63,0.65,0.78,1.82,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.3911196554587053,0.34366560435125765,1.1709000068207192,0.28926200337975105,1.2810098311397122,0.3164638038655043,0.5355810673516014,0.1323112576752342,0.4507965026259768,0.11136587130120416,0.4931887849887891,0.12183856448821917,0.3338687173100892,0.08247974504430183,0.2810160016369726,0.06942288081114026,0.30744235947353094,0.07595131292772105,4.370897957451251,1.0797973288716514,3.6789678214306996,0.9088612146191778,4.024932889440975,0.9943292717454145,4.70476667476134,1.1622770739159531,3.9599838230676707,0.978284095430318,4.332375248914507,1.0702805846731358,1281.0098311397123,493.1887849887891,4332.375248914506,64050.4915569856,24659.439249439456,216618.76244572533,12810.098311397122,49318.87849887891,433237.52489145065,1169.871991908413,1.0657319726619903,58493.599595420645,11698.71991908413,53.2865986330995,10.657319726619901,3610.3127074287554,180515.6353714378,361031.2707428756,1.7329500995658025,86.64750497829013,173.29500995658026,107.21495325843242,5360.747662921622,10721.495325843243,0.9785491765650578,48.92745882825289,97.85491765650578
