Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Llama 3.2 1B,300,us.meta.llama3-2-1b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Nano,0.1230494114460432,0.016519407061402543,0.005832433779910264,0.09075566880450715,0.012183965924687849,0.004301738807469732,0.10690254012527517,0.014351686493045161,0.007144713032859757,0.038643631069982066,0.0018710695073299902,0.00182118628764426,0.028501790797501862,0.001380016064456466,0.0013432244625178591,0.033572710933741964,0.0016255427858932303,0.002382091669661416,0.6092114704032658,0.1624068992893196,0.02912014482100802,0.44932676873525607,0.11978396800322452,0.02147769898170992,0.529269119569261,0.1410954336462721,0.03215487144306768,0.017754875000930533,0.013095191080669649,0.016445622465921676,0.0027604376109273614,0.002035973668047018,0.0032515662719262467,0.16572805405016813,0.12223350122717043,0.14520557555429783
Llama 3.2 1B,1000,us.meta.llama3-2-1b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Nano,0.3823571917199624,0.03908834108627833,0.026095333361629124,0.2820093346970187,0.0288297887495338,0.0192467351454965,0.3321832632084905,0.03395906491790609,0.026741993563374693,0.1186016108590943,0.005931195156548848,0.00807978989949455,0.08747517268320203,0.004374580722628508,0.005959286822351628,0.10303839177114817,0.0051528879395886795,0.008586857695200652,1.9274147896235418,0.40682726239209127,0.13188308608301733,1.4215737908887651,0.3000573497459685,0.09727098684023418,1.6744942902561535,0.35344230606903,0.12801077366197233,0.04784510241908521,0.035288379018117204,0.04435739876485872,0.010384800812968553,0.007659358400066987,0.010813881630895706,0.4307019580383375,0.31766624316054004,0.3776570296208264
Llama 3.2 1B,1500,us.meta.llama3-2-1b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Nano,0.6089665800886712,0.06800300993227935,0.03835658529402952,0.44914614873859293,0.05015593796504921,0.028290078843190677,0.5290563644136321,0.05907947394866423,0.04020920057660979,0.18882969868982571,0.0135273044840092,0.011818233861443924,0.13927222725696164,0.009977126677333205,0.008716593647859367,0.16405096297339367,0.011752215580671197,0.012918473130231516,3.0711865034467603,0.6564390879868803,0.19519885653531135,2.2651679668204494,0.48415971892554527,0.1439698294087768,2.668177235133605,0.5702994034562127,0.19230698422017906,0.07922033992432112,0.05842933215413894,0.07310611274433029,0.018375137568970714,0.013552668638143148,0.018571873383123768,0.6893179011306307,0.5084096413046372,0.6043630164223683
Llama 3.2 1B,2000,us.meta.llama3-2-1b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Nano,1.1294947666420294,0.019047879076218726,0.03251728588457013,0.8330641467776352,0.014048852282626634,0.023983276258542584,0.9812794567098322,0.016548365679422746,0.028250281071556357,0.33884842999260884,0.005714363722865598,0.00975518576537103,0.24991924403329052,0.004214655684788015,0.007194982877562708,0.2943838370129497,0.004964509703826817,0.008475084321466864,5.96135448415067,0.10053270072437923,0.171622812026563,4.396824875729539,0.07414836352114804,0.12658120753719215,5.179089679940105,0.0873405321227632,0.14910200978187751,0.04176182894390504,0.030801632220447312,0.03628173058217617,0.012528548683171466,0.009240489666134135,0.010884519174652805,0.22041453718393628,0.1625677725824452,0.19149115488319077
Llama 3.2 3B,300,us.meta.llama3-2-3b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Nano,0.19705149039396555,0.021942569694207065,0.008068263660204585,0.14533624817434534,0.016183844883813223,0.005950785590665357,0.17119386928415545,0.01906320728901014,0.010432939356953731,0.0620619273828306,0.0021077183524145972,0.0025548906732541002,0.04577406474955282,0.0015545575267444454,0.0018843715630061837,0.05391799606619171,0.0018311379395795162,0.003537645789764862,0.9714506950553233,0.24248302076738135,0.039455609887280495,0.7164980027475318,0.17884448584405263,0.02910066957110189,0.8439743489014276,0.21066375330571696,0.04557504798375769,0.02357703069981764,0.017389349241419338,0.02267067724381535,0.0034603817286241894,0.0025522207250693995,0.004798965509822531,0.2462254492359695,0.18160473146106396,0.21630441592201313
Llama 3.2 3B,1000,us.meta.llama3-2-3b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Nano,0.6392748000013018,0.06688954706662258,0.032867304591332275,0.47150011805969794,0.04933469822181007,0.024241434192440646,0.5553874590304998,0.058112122644216196,0.03631629051932815,0.19865752307537696,0.01519276971818744,0.010200157406465307,0.1465207850885044,0.011205498348698538,0.007523173792187793,0.1725891540819407,0.013199134033443053,0.011850005233391605,3.214037875001211,0.6689493328502695,0.16555896444040416,2.370528663899039,0.4933867085238085,0.12210878839480754,2.792283269450125,0.5811680206870392,0.16944739909383427,0.07508964247195822,0.05538271693255656,0.07071787466353768,0.018507387937421464,0.01365021051581116,0.01920920999611875,0.6913086746570214,0.5098779456281008,0.607311841798095
Llama 3.2 3B,1500,us.meta.llama3-2-3b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Nano,0.967922714184152,0.08514951545189033,0.06314011050271413,0.7138959239587758,0.06280242328996943,0.04656928375132486,0.8409093190714639,0.07397596937092982,0.0651373162856481,0.30060147642383894,0.016938942535321376,0.019640743333712147,0.221710024581715,0.012493396275270411,0.014486122088038875,0.26115575050277695,0.014716169405295994,0.021022241086947547,4.870660295692136,0.9613935577495595,0.31698745994387856,3.5923782768268806,0.7090803140993935,0.23379558334956757,4.231519286259508,0.8352369359244767,0.30932308248923346,0.10749689658763568,0.07928483874543178,0.10202639183066939,0.02650114016180828,0.019546039848565528,0.02793241665378304,1.0178735160089938,0.7507373714200889,0.8946352062110122
Llama 3.2 3B,2000,us.meta.llama3-2-3b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Nano,1.7979121342710591,0.024042365025745308,0.01663002784702877,1.3260585018649906,0.017732558749461447,0.012265554802401305,1.5619853180680245,0.020887461887603223,0.014447791324715043,0.5393736402813176,0.007212709507723489,0.004989008354108622,0.3978175505594971,0.005319767624838414,0.003679666440720352,0.4685955954204074,0.006266238566281022,0.004334337397414519,9.489190990773778,0.12689307183061693,0.08777153644737096,6.99879718773796,0.09359057849452641,0.06473630713604266,8.24399408925587,0.11024182516257178,0.07625392179170651,0.030241689730247674,0.022304899673986123,0.026273294702116885,0.009072506919074326,0.006691469902195803,0.007881988410635091,0.15961245506048666,0.11772291259512283,0.13866768382780503
Llama 3.2 90B (Vision),1500,us.meta.llama3-2-90b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,6.850706949236345,0.7823230854209381,0.3873362260075816,5.766213410982676,0.6584783001670202,0.32601939588341317,6.3084601801095115,0.7204006927939813,0.3971764258923686,2.1604569868449883,0.4629043969495708,0.1257549515714991,1.8184482482914353,0.3896248316374132,0.10584745393756564,1.9894526175682121,0.4262646142934935,0.13139316950907776,33.70819937099226,3.553375955308508,1.8219906792745657,28.372060389294543,2.990862729874514,1.533562472802832,31.040129880143407,3.2721193425915134,1.8114177423512738,0.8950115132957743,0.7533277118977152,0.8629244622380855,0.4864426218180699,0.4094368640178948,0.4586299378622698,4.041938898411095,3.402084260076052,3.816457321054992
Llama 3.2 90B (Vision),2000,us.meta.llama3-2-90b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.099309983623508,0.14745643762239,0.0786982492630941,8.500549957947417,0.12411351039453591,0.06624001051049155,9.299929970785463,0.13578497400846373,0.0724691298867928,3.0297929950870524,0.044236931286717136,0.02360947477892831,2.550164987384225,0.03723405311836067,0.01987200315314738,2.7899789912356385,0.04073549220253926,0.021740738966037836,53.30309500830345,0.7782595560407068,0.415361075584375,44.865007883314064,0.6550580432823174,0.34960780284168996,49.084051445808754,0.7166587996615175,0.38248443921303205,0.1717464984285788,0.1445583601614406,0.15815242929500953,0.05152394952857356,0.043367508048432056,0.047445728788502964,0.9064599401272618,0.7629638082625878,0.8347118741949265
Llama 3.2 90B (Vision),300,us.meta.llama3-2-90b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.3918824853657084,0.09090266292156518,0.07195246182618445,1.1715420777883803,0.07651241804917609,0.06056210744521954,1.2817122815770443,0.08370754048537059,0.07714866246648068,0.4462322495887283,0.07885586611589264,0.02453609858035863,0.375591950007191,0.06637267600284663,0.02065193880509336,0.4109120997979596,0.07261427105936935,0.02678719915757579,6.679099562985048,0.8869165666584385,0.3111009061129976,5.621772141000134,0.7465142267775264,0.26185242344917325,6.15043585199259,0.8167153967179832,0.32241706516183083,0.13485200711519355,0.1135044102291134,0.13680810922087683,0.0868126448085406,0.07306986570104017,0.08294087151215793,0.9690671914311113,0.8156600883353028,0.912253546996517
Llama 3.2 90B (Vision),1000,us.meta.llama3-2-90b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.342544059132649,0.5317518082623469,0.2500701188639189,3.6551024554254306,0.44757343013459766,0.21048304704376491,3.9988232572790396,0.4896626191984732,0.254883478778882,1.3712572096496856,0.3050515819640012,0.0827681952375201,1.1541818633871204,0.25676073082623685,0.06966566821758756,1.2627195365184032,0.28090615639511934,0.08569058662019428,21.325594951874525,2.321246764170305,1.1395628036525889,17.94967037998767,1.9537843788882212,0.9591655824383273,19.637632665931093,2.137515571529265,1.1305643590685297,0.6261797903885468,0.52705309565566,0.599934155142585,0.3276357679950059,0.2757697524254784,0.3083683342352168,2.67167546575425,2.248738854921068,2.520190780560906
Llama 3.3 70B,300,us.meta.llama3-3-70b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Medium,0.2937886105805632,0.05890299333972588,0.048760510151387576,0.2314304468692118,0.04640052602314478,0.03841083775033499,0.2626095287248875,0.052651759681435394,0.045880519067158544,0.09290504895441055,0.016922784188613125,0.015292339096584291,0.07318546812770053,0.013330835049400233,0.012046460425420463,0.08304525854105554,0.015126809619006672,0.014552915130776823,1.4396203578412163,0.42994915175706677,0.24189683978538698,1.1340534341301305,0.33869020356352647,0.19055297486568387,1.2868368959856733,0.3843196776602965,0.22379765464667256,0.08221148984124368,0.0647616726671073,0.07460316334510371,0.024488098147703558,0.019290371693105702,0.022442108967697893,0.5210085172528844,0.4104217441657277,0.46764428472909575
Llama 3.3 70B,1000,us.meta.llama3-3-70b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Medium,0.9698625623436952,0.10578757586827556,0.19513713557009468,0.7640041789277243,0.08333361156521756,0.15371826156406068,0.8669333706357096,0.09456059371674654,0.17923197269530938,0.3026023095939739,0.03834386018709247,0.060748706237998044,0.23837339233334515,0.030205176028619208,0.047854476739597945,0.27048785096365957,0.03427451810785579,0.05615123702816722,4.847880467581847,0.9305207543893216,0.9785419114764823,3.8188925730098315,0.7330128747463579,0.7708412909735777,4.333386520295839,0.8317668145678391,0.8905452001351285,0.23923754064900501,0.18845812583026483,0.21734259339872997,0.07766379613585588,0.06117925065155545,0.07101203573168122,1.423660628513532,1.1214812405283474,1.2790019370902637
Llama 3.3 70B,1500,us.meta.llama3-3-70b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Medium,1.6922241714641897,0.21298096505930086,0.34369160647513447,1.3330407718356565,0.16777464524886157,0.27074127180953417,1.512632471649923,0.1903778051540811,0.3151818098722612,0.526574214219565,0.06470169618821092,0.10626984220897716,0.4148060929449131,0.05096842397138283,0.08371351436171477,0.47069015358223915,0.057835060079796934,0.0980583460163678,8.491404902487256,1.7910151726819543,1.7403781373000138,6.689059957929,1.410862868183446,1.3709738074624869,7.590232430208128,1.6009390204327005,1.5819608573299322,0.43433834501118007,0.34214776767463134,0.39325591193304027,0.13295266604211275,0.1047327697754356,0.12126116107230289,2.6506780285067544,2.088057802620292,2.378353132802786
Llama 3.3 70B,2000,us.meta.llama3-3-70b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Medium,3.944455213382407,0.46923570452364866,0.5071123816594449,3.1072240373265076,0.36963798075868015,0.3994751357734225,3.525839625354458,0.41943684264116554,0.4532937587164336,1.1833365640147224,0.14077071135709493,0.15213371449783342,0.9321672111979522,0.11089139422760405,0.1198425407320267,1.0577518876063372,0.12583105279234952,0.13598812761493007,20.81841941042041,2.4765766552437674,2.6764857701478486,16.399601392794857,1.950910353183183,2.1083877165978313,18.609010401607634,2.213743504213476,2.3924367433728406,0.7358680785106267,0.579676243779376,0.6577721611450017,0.22076042355318806,0.17390287313381264,0.19733164834350048,3.8838342585813512,3.0594701961155706,3.471652227348461
Llama 4 Maverick,1500,us.meta.llama4-maverick-17b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Micro,0.3117116119612454,0.04402406056809838,0.04559194641436462,0.23238126170752,0.03281997316665543,0.03398883334762938,0.2720464368343827,0.03842201686737685,0.042497566040489994,0.09705212477993279,0.013600073716707533,0.014079733727773809,0.07235243841528892,0.01013886608111576,0.010496453011743375,0.08470228159761087,0.011869469898911664,0.013330356191163389,1.5628348141016013,0.3447069914027195,0.23127123153743692,1.165094632363328,0.25697934407245077,0.17241289229867823,1.3639647232324648,0.3008431677375854,0.2107754582784729,0.06687095851671189,0.04985235427686519,0.05999558800692549,0.02057994981778843,0.015342369424241102,0.018742148710950365,0.43165483458511117,0.32179903229113627,0.37951158013651315
Llama 4 Maverick,2000,us.meta.llama4-maverick-17b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Micro,0.5942880526243479,0.021485577325578275,0.011030956381787799,0.4430422293787403,0.016017515472131774,0.00822358700631008,0.518665141001544,0.01875154639885511,0.009627271694048919,0.17828641578730428,0.006445673197673476,0.003309286914536337,0.13291266881362207,0.004805254641639492,0.002467076101892976,0.1555995423004632,0.005625463919656514,0.0028881815082146167,3.1365897851141895,0.11339861548468351,0.05822022662977282,2.3383302506368464,0.0845387606076514,0.04340322657856716,2.737460017875518,0.0989686880461673,0.05081172660417005,0.024922271570525935,0.018579573843069776,0.02175092270679787,0.007476681471157765,0.0055738721529208874,0.006525276812039323,0.13153712595222822,0.09806103499910727,0.11479908047566778
Llama 4 Maverick,300,us.meta.llama4-maverick-17b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Micro,0.061616203248927144,0.015441643772766456,0.010440898939653543,0.045934929926167996,0.011511758064372888,0.007783698700512471,0.05377556658754757,0.013476700918569673,0.00981846543340849,0.01950930538565072,0.0046081980692588296,0.003276170051541515,0.014544203124259868,0.003435415430290938,0.002442387453439686,0.017026754254955295,0.00402180674977488,0.0031311528986209115,0.30136441077401405,0.10159384462397315,0.05175731931257108,0.2246674147580861,0.0757382942742981,0.038585123886721306,0.2630159127660501,0.08866606944913563,0.04750149709029256,0.024883624305983326,0.018550762275738517,0.021970047607885686,0.0075182831048823335,0.0056048862048941,0.006685189731903286,0.14363103763772153,0.1070770560538622,0.12583292833183488
Llama 4 Maverick,1000,us.meta.llama4-maverick-17b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Micro,0.1781811602254254,0.0336651031874359,0.03190554981902812,0.13283420070613877,0.02509736196540166,0.023785613489880807,0.1555076804657821,0.0293812325764188,0.02937961889603874,0.055491948323864046,0.01010626911447482,0.009820147673512346,0.0413692928696903,0.007534231892103491,0.007320928123809138,0.04843062059677718,0.008820250503289141,0.009161142236670689,0.8930052512071842,0.23207214097423656,0.1626117942235941,0.6657361452827963,0.1730099709389828,0.12122722561551703,0.7793706982449903,0.20254105595660973,0.14698167133917928,0.06992373943968379,0.05212820495221654,0.06153991457916997,0.021084536370878634,0.015718539112338344,0.018653513111380044,0.39649476822917784,0.29558717406069046,0.3470306768773083
Llama 4 Scout,300,us.meta.llama4-scout-17b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Micro,0.06473487072284237,0.014520355090263308,0.008013394735657127,0.04825989907914497,0.010824936597922163,0.005973992330654389,0.056497384900993666,0.012672645844092752,0.007819961791880525,0.02053061737661373,0.004600491103956265,0.002537319896767659,0.01530559204898979,0.0034296698813533247,0.0018915740586518963,0.017918104712801763,0.0040150804926548,0.002532560257318812,0.31582984660756913,0.09653085610991503,0.039191850138768435,0.23545140900520647,0.07196383219537565,0.029217556338681925,0.2756406278063878,0.08424734415264536,0.03693130151691072,0.01734224289976528,0.01292865626830347,0.015564487798972541,0.005485375490675157,0.004089351915516955,0.004987102250656926,0.10761126049328196,0.08022428272731309,0.09467827482729571
Llama 4 Scout,1000,us.meta.llama4-scout-17b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Micro,0.19445948377245467,0.01815671454646895,0.028652104886217614,0.14496970422665637,0.013535845547185791,0.021360167631044966,0.16971459399955555,0.01584628004682737,0.026932172497792714,0.06062917502182017,0.006571928879211744,0.008819746552703801,0.045199099575438,0.004899378355507609,0.00657512826988515,0.05291413729862908,0.005735653617359673,0.008438961363371635,0.9730160915483099,0.18031790493221078,0.14600750367527884,0.72538429220862,0.13442714563297523,0.108848713428889,0.849200191878465,0.15737252528259293,0.1337838254006599,0.03727520187414333,0.027788693489522218,0.03374590416953854,0.011908777556995478,0.008878003410514156,0.010952100998191836,0.24716195084651726,0.18425943654273172,0.2177320365983704
Llama 4 Scout,1500,us.meta.llama4-scout-17b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Micro,0.39178926657796814,0.08376495197428148,0.06817813834590301,0.29207921873045756,0.06244684021932884,0.05082685790884352,0.34193424265421285,0.07310589609680523,0.06299536191646578,0.12177755287834258,0.02456132255948618,0.020859331320877517,0.09078526528887164,0.018310486060071414,0.015550648563337335,0.10628140908360711,0.02143590430977881,0.019549742500908043,1.9691372279525523,0.5538023615964808,0.35039174274074675,1.4679934142580289,0.4128601135988305,0.26121733084526494,1.7185653211052907,0.48333123759765595,0.31733061962713865,0.1546524031717795,0.11529349307534408,0.13599553786975166,0.04619466305080087,0.03443815909313476,0.040822599218935135,0.8801626966495806,0.6561620103544683,0.7701238306464065
Llama 4 Scout,2000,us.meta.llama4-scout-17b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Micro,0.7171661298914135,0.04855939955138895,0.014077974979994903,0.5346479364996702,0.03620107208875588,0.010495141863835527,0.6259070331955419,0.04238023582007238,0.012286558421915186,0.21514983896742396,0.014567819865416734,0.0042233924939984345,0.16039438094990102,0.010860321626626758,0.003148542559150595,0.18777210995866253,0.012714070746021763,0.003685967526574547,3.7851273423953122,0.25629139931648903,0.07430207005231029,2.8218155301151016,0.19106544784528567,0.05539225400554895,3.3034714362552076,0.2236784235808876,0.06484716202892957,0.052144577268608265,0.03887382500973688,0.04550920113917258,0.015643373180582506,0.011662147502921036,0.013652760341751774,0.27521358992084455,0.20517195641981117,0.24019277317032758
Mistral Large 2 (AWS),2000,mistral.mistral-large-2407-v1:0,Mistral AI,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,21.033534030312424,0.5116591688712996,0.4869319620045743,17.703843837527977,0.4306615336577522,0.4098487397508471,19.368688933920204,0.4711603512645297,0.4483903508777104,6.310060209093726,0.15349775066139137,0.1460795886013724,5.311153151258394,0.1291984600973262,0.12295462192525412,5.810606680176061,0.1413481053793589,0.13451710526331317,111.01277855577524,2.7004832344428387,2.569975639464147,93.43902421196347,2.2729862418526183,2.163138506432365,102.22590138386934,2.4867347381477165,2.3665570729482575,0.759491219463153,0.6392608073361239,0.6993760133996388,0.22784736583894624,0.191778242200837,0.20981280401989186,4.008514709882365,3.373951250508766,3.6912329801955646
Mistral Large 2 (AWS),300,mistral.mistral-large-2407-v1:0,Mistral AI,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.4897862407258975,0.13463008356667217,0.16930635129865446,2.0956434012046246,0.11331761804092351,0.1425044978068533,2.292714820965261,0.1239738508037974,0.16013503136659837,0.7537547795633183,0.05435438107473141,0.05104980151620648,0.634432468169549,0.045749871279155564,0.04296841950940063,0.6940936238664337,0.050052126176943476,0.04863750913613369,12.982149710736214,1.1358703693768868,0.8875797058632864,10.927024950874083,0.9560576748606869,0.7470723884686742,11.954587330805149,1.0459640221187856,0.8312833044298973,0.2472854121938111,0.20813917026348336,0.23042900639429847,0.08274219924046605,0.06964378748791171,0.07739417881552751,1.575749107008354,1.3263018985490809,1.4556882455456681
Mistral Large 2 (AWS),1000,mistral.mistral-large-2407-v1:0,Mistral AI,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,7.98437385142088,0.5930414251800976,0.7722914246683084,6.720416436072273,0.49916066246607554,0.6500346903038552,7.352395143746576,0.5461010438230885,0.7190396765117723,2.4096209802098203,0.20546355613301734,0.2323783322371564,2.028168613024661,0.1729378765755641,0.19559193900668073,2.2188947966172408,0.1892007163542912,0.21701763394680942,41.80770995772488,3.8301628297328687,4.059995083601377,35.18938696795076,3.2238331662274575,3.4172820809676603,38.49854846283782,3.526997997980167,3.764630595951505,1.0613943854735566,0.8933715286918767,0.9817474840752315,0.33488549794371303,0.28187182194414284,0.3104268385783559,6.016458374892304,5.064029628619598,5.548640782992333
Mistral Large 2 (AWS),1500,mistral.mistral-large-2407-v1:0,Mistral AI,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,12.336263201813624,0.8901591132419422,1.1203741091027086,10.383384786826872,0.7492434656333226,0.9430145328207248,11.35982399432025,0.8197012894376321,1.0460567160705625,3.723628987649774,0.32833748284001735,0.33696765213898255,3.1341640454352513,0.27636038308301186,0.2836243630371224,3.4288965165425127,0.3023489329615142,0.31582552970495814,64.58009211203286,5.5639066132534465,5.893310500911343,54.35681251267217,4.683118569883273,4.960376541756473,59.46845231235251,5.123512591568348,5.4742379133620345,1.5606989106716205,1.3136342067914482,1.4448438664559742,0.5060562607702674,0.4259455876872002,0.46950665567520916,8.753549186427941,7.3678283258202635,8.075620154052537
Mistral Large 2 (Azure),1000,Mistral-Large-2411,Mistral AI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,5.942391260463956,0.31225280401609146,0.46909738791159705,5.001687626298636,0.2628219714368657,0.3948374480584537,5.472039443381296,0.2875373877264788,0.5058221459482488,2.0434628505746084,0.10434923331323813,0.1612674375216081,1.7199747385401825,0.08783034408202592,0.13573817532737473,1.8817187945573952,0.09608978869763209,0.17455875444991664,25.26578697494386,3.848054506022229,1.9987727419747983,21.266114690571122,3.238892520616584,1.6823592478388585,23.26595083275749,3.543473513319398,2.092400066585997,0.6348887736694414,0.5343834130320173,0.6390615452479396,0.21723599427225324,0.18284669199876577,0.21978656480824812,4.500561047968064,3.78810474072789,4.2367281203742095
Mistral Large 2 (Azure),1500,Mistral-Large-2411,Mistral AI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,9.260299395421805,0.3580191175352266,0.5842851684201653,7.794358007029944,0.3013432996356563,0.49179055518616016,8.527328701225874,0.3296812085854414,0.6502684979883915,3.184484600791134,0.12619933278255183,0.20137833453277515,2.6803683106305587,0.10622148787563215,0.1694993614335937,2.932426455710846,0.11621041032909181,0.2250338164293331,39.3668623590782,5.607415863666324,2.441315458605947,33.13493503156334,4.719740136838586,2.0548457322965956,36.250898695320764,5.163578000252462,2.6307710318948745,0.8369209443620579,0.704433105819937,0.8702278061202717,0.2903765486113052,0.2444088122940385,0.30303644191687434,6.418543039892655,5.402462728277138,6.069050532834496
Mistral Large 2 (Azure),300,Mistral-Large-2411,Mistral AI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,1.7926490972715994,0.09534464516521839,0.10969331703063223,1.5088657772794873,0.08025121723800362,0.09232843857489961,1.6507574372755434,0.08779793120161113,0.1260138404504476,0.6163672922700769,0.029245354695484622,0.03774781397197024,0.518793954129796,0.024615701372665853,0.0317721882972555,0.5675806231999364,0.026930528034075245,0.043581046356714975,7.630162139186011,1.2329222580089154,0.46388243418931546,6.422277814678823,1.0377458722887751,0.3904480417805475,7.026219976932417,1.1353340651488455,0.5124217687617192,0.17414476246333158,0.14657696967761683,0.1777207100136576,0.0582587256415242,0.04903614292512743,0.060071244037045696,1.3715538204134814,1.154431519514103,1.2897250055522478
