SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-16,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,157,146,153,161,167,23.68,23.68,18.44,21.76,25.09,27.53,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.76909854857525,0.18177528002400603,1.654222019446987,0.16997169041205756,1.7116602840111186,0.1758734852180318,0.4086617647208827,0.04199008968554539,0.38212528649225397,0.039263460485185295,0.3953935256065684,0.040626775085365344,0.4869078574060321,0.0500298935845888,0.455290464067978,0.04678119919597914,0.47109916073700503,0.04840554639028397,1.946008403432775,0.1999528080264066,1.8196442213916857,0.18696885945326333,1.8828263124122304,0.19346083373983497,2.4329162608388075,0.24998270161099548,2.274934685459664,0.23375005864924245,2.3539254731492356,0.24186638013011896,1711.6602840111186,395.39352560656835,2353.9254731492356,85583.01420055592,19769.67628032842,117696.27365746177,17116.602840111183,39539.35256065684,235392.54731492355,1563.1600767224827,1.4240102196431936,78158.00383612413,15631.600767224825,71.20051098215967,14.240102196431932,1961.6045609576963,98080.22804788481,196160.45609576962,0.9415701892596943,47.07850946298471,94.15701892596942,85.95511426229747,4297.755713114874,8595.511426229748,0.784510963505096,39.2255481752548,78.4510963505096
2025-12-16,o4-mini (high),200k,o4-mini-2025-04-16,60.0,−37,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,0%,69%,114,75,97,137,164,20.3,20.3,8.42,13.3,34.89,43.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.256833999334913,1.4516003877411119,2.5655540095834715,1.1434906402483678,2.9111940044591917,1.2975455139947398,1.1073235597738704,0.4935441318319781,0.8722883632583806,0.3887868176844451,0.9898059615161254,0.4411654747582116,0.8723662498218514,0.388821532430655,0.6872019668527155,0.3062921357808128,0.7797841083372835,0.34755683410573385,14.16722789710687,6.314461686673837,11.160159941688102,4.9741842850803994,12.663693919397485,5.6443229858771184,15.03959414692872,6.703283219104492,11.847361908540817,5.280476420861213,13.44347802773477,5.991879819982852,2911.1940044591915,989.8059615161254,13443.478027734769,145559.70022295957,49490.29807580627,672173.9013867385,29111.940044591916,98980.59615161254,1344347.802773477,2658.6246616065678,2.4219584063720396,132931.23308032838,26586.246616065677,121.09792031860196,24.219584063720397,11202.898356445641,560144.9178222822,1120289.8356445644,5.377391211093908,268.8695605546954,537.7391211093908,215.17520902524467,10758.760451262233,21517.520902524466,1.9639007172938996,98.19503586469497,196.39007172938994
2025-12-16,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,5,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,60,34,54,61,64,1.37,34.94,1.2,1.29,1.56,1.85,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.5733701909972873,0.274840642539017,1.324299574189236,0.23133230053990758,1.4488348825932615,0.2530864715394623,0.47201105729918613,0.08245219276170511,0.3972898722567707,0.06939969016197227,0.4346504647779785,0.07592594146183868,0.2484268722627296,0.043395890927213215,0.20909993276672148,0.03652615271682751,0.22876340251472552,0.03996102182202037,8.055655377906112,1.4071840897997674,6.780413819848888,1.184421378764327,7.418034598877499,1.295802734282047,8.304082250168841,1.4505799807269806,6.989513752615609,1.2209475314811544,7.6467980013922245,1.3357637561040674,1448.8348825932615,434.65046477797847,7646.798001392224,72441.74412966307,21732.523238898924,382339.90006961126,14488.348825932615,43465.04647779785,764679.8001392225,1323.136879080604,1.205353479694893,66156.8439540302,13231.368790806042,60.267673984744654,12.05353479694893,6372.331667826854,318616.5833913427,637233.1667826854,3.0587192005568897,152.93596002784452,305.87192005568903,94.4892314734736,4724.46157367368,9448.92314734736,0.8624017158293223,43.12008579146612,86.24017158293223
2025-12-16,DeepSeek V3.2 Speciale,128k,deepseek-reasoner,59.0,−19,33%,0%,59%,26%,86%,87%,90%,44%,64%,97%,7%,--,59,44,53,60,62,34.53,34.53,3.9840000000000004,17.540000000000003,51.59,65.266,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,10.010379434797231,4.870066713022729,8.425697460666784,4.0991162227633,9.218038447732006,4.484591467893015,6.006227660878338,2.9220400278136376,5.055418476400069,2.45946973365798,5.530823068639204,2.6907548807358084,9.458626237603681,4.601637839076594,7.961288939212708,3.8731806829259527,8.709957588408194,4.2374092610012735,60.222442679740126,29.29832134554474,50.68899592337137,24.660283196144015,55.455719301555746,26.979302270844375,69.68106891734381,33.89995918462134,58.65028486258408,28.533463879069966,64.16567688996395,31.21671153184565,9218.038447732006,5530.823068639204,64165.67688996395,460901.9223866003,276541.1534319602,3208283.844498197,92180.38447732005,553082.3068639204,6416567.688996394,8418.299952266672,7.668917177813649,420914.99761333363,84182.99952266672,383.4458588906824,76.68917177813648,53471.397408303295,2673569.870415164,5347139.740830328,25.66627075598558,1283.3135377992787,2566.6270755985574,1202.3528410085228,60117.64205042613,120235.28410085227,10.973855294919057,548.6927647459528,1097.3855294919056
2025-12-16,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,0%,--,182,107,147,194,199,0.58,11.59,0.44,0.53,0.69,0.84,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4067184384193558,0.07329414188059223,0.3203903302014761,0.05773707828496432,0.3635543843104159,0.06551561008277829,0.15658659879145198,0.02821824462402801,0.12335027712756834,0.022228775139711263,0.13996843795951014,0.025223509881869634,0.0976124252206454,0.017590594051342136,0.07689367924835427,0.013856898788391433,0.08725305223449983,0.015723746419866787,1.2779093335136158,0.2302901937888208,1.006666417493038,0.18140989997135787,1.1422878755033266,0.20585004688008934,1.3755217587342612,0.24788078784016299,1.083560096741392,0.1952667987597493,1.2295409277378269,0.22157379329995613,363.5543843104159,139.96843795951014,1229.540927737827,18177.719215520796,6998.421897975507,61477.04638689134,3635.5438431041594,13996.843795951014,122954.09277378269,332.01313635654424,0.3024578904412778,16600.65681782721,3320.1313635654424,15.12289452206389,3.024578904412778,1024.6174397815225,51230.87198907612,102461.74397815224,0.49181637109513077,24.590818554756538,49.181637109513076,30.427921295545683,1521.3960647772842,3042.7921295545684,0.27771515468156777,13.885757734078387,27.771515468156775
2025-12-16,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,0%,--,171,133,158,194,199,0.62,12.34,0.46,0.54,0.72,0.84,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.39710123081368776,0.047097966301191944,0.31281442503137624,0.03710117749689599,0.354957827922532,0.04209957189904396,0.15288397386326977,0.018132717025958898,0.12043355363707986,0.014283953336304955,0.13665876375017483,0.016208335181131926,0.09530429539528505,0.011303511912286065,0.0750754620075303,0.008904282599255037,0.08518987870140765,0.01010389725577055,1.2476920672166067,0.14798181011834508,0.9828629234485843,0.11657189969524719,1.1152774953325955,0.13227685490679614,1.342996362611892,0.15928532203063114,1.0579383854561144,0.12547618229450225,1.2004673740340033,0.14238075216256668,354.957827922532,136.65876375017484,1200.4673740340033,17747.8913961266,6832.938187508741,60023.368701700165,3549.5782792253203,13665.876375017482,120046.73740340033,324.16239992925296,0.2953060132466988,16208.11999646265,3241.6239992925302,14.765300662334942,2.9530601324669887,1000.3894783616695,50019.47391808347,100038.94783616695,0.4801869496136013,24.009347480680066,48.01869496136013,29.708426902211926,1485.421345110596,2970.842690221192,0.27114834077415645,13.55741703870782,27.11483407741564
2025-12-16,DeepSeek V3.2 Exp,128k,deepseek-reasoner,57.0,−32,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,30,27,28,32,34,67.16,67.16,7.541,34.045,100.285,127.01899999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.32915229842738,9.45961995877169,16.26927235860566,7.962125350457301,17.799212328516518,8.710872654614496,11.597491379056429,5.675771975263014,9.761563415163396,4.7772752102743805,10.679527397109911,5.2265235927686975,18.263765951269967,8.93822358309136,15.372540811280935,7.52326804767619,16.818153381275447,8.230745815383775,116.28418022733914,56.90907367197049,97.87594250937164,47.900146108351116,107.08006136835537,52.404609890160806,134.54794617860907,65.84729725506186,113.24848332065257,55.42341415602731,123.89821474963082,60.635355705544576,17799.212328516518,10679.527397109912,123898.21474963083,889960.616425826,533976.3698554956,6194910.737481541,177992.1232851652,1067952.7397109913,12389821.474963082,16254.988427868966,14.80799694552123,812749.4213934484,162549.8842786897,740.3998472760616,148.0799694552123,103248.51229135903,5162425.614567951,10324851.229135903,49.559285899852334,2477.9642949926165,4955.928589985233,2321.636390676068,116081.81953380341,232163.63906760683,21.18953848632919,1059.4769243164596,2118.9538486329193
2025-12-16,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,−2,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,0%,62%,56,41,47,61,68,0.95,36.61,0.69,0.76,1.76,2.32,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.5424465858771899,0.26658659526986755,1.2982712959574083,0.2243849010363337,1.4203589409172992,0.24548574815310065,0.4627339757631569,0.07997597858096026,0.3894813887872225,0.0673154703109001,0.4261076822751898,0.07364572444593018,0.24354419777008265,0.04209262030576856,0.20499020462485396,0.03542919490047375,0.22426720119746826,0.038760907603121154,7.8973265196912115,1.3649233677817219,6.64714903530193,1.1488506933060285,7.2722377774965725,1.256887030543875,8.140870717461295,1.4070159880874904,6.852139239926785,1.1842798882065022,7.49650497869404,1.2956479381469963,1420.3589409172992,426.1076822751898,7496.50497869404,71017.94704586496,21305.38411375949,374825.248934702,14203.589409172992,42610.76822751898,749650.497869404,1297.1314528925107,1.1816630124103986,64856.572644625536,12971.314528925106,59.08315062051993,11.816630124103986,6247.087482245033,312354.3741122517,624708.7482245034,2.998601991477616,149.9300995738808,299.8601991477616,92.63210484243257,4631.605242121628,9263.210484243256,0.8454517505460115,42.27258752730057,84.54517505460115
2025-12-16,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,−6,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,58%,67,37,42,90,126,0.51,30.56,0.39,0.44,0.67,1.28,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.2541941998418706,0.4562637264612973,1.0556503830471153,0.3840354050992261,1.1549222914444932,0.42014956578026175,0.3762582599525613,0.1368791179383892,0.31669511491413455,0.11521062152976784,0.346476687433348,0.12604486973407852,0.19803066313292705,0.07204164102020484,0.16668163942849187,0.0606371692261936,0.18235615128070948,0.06633940512319922,6.421474303190379,2.336070279481842,5.40492996120123,1.9662612741080379,5.913202132195805,2.15116577679494,6.619504966323306,2.408111920502047,5.571611600629721,2.0268984433342316,6.095558283476514,2.2175051819181393,1154.922291444493,346.476687433348,6095.558283476514,57746.114572224666,17323.8343716674,304777.9141738257,11549.222914444932,34647.6687433348,609555.8283476514,1054.7235538305874,0.9608338531152188,52736.177691529374,10547.235538305875,48.041692655760954,9.60833853115219,5079.631902897095,253981.59514485477,507963.19028970954,2.4382233133906053,121.91116566953028,243.82233133906055,75.32101900724957,3766.0509503624785,7532.101900724957,0.6874537449074365,34.37268724537182,68.74537449074364
2025-12-16,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,--,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,58,52,55,61,64,1.19,35.66,1.07,1.15,1.26,1.56,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4400894967884355,0.0880644406865348,1.2121177319258136,0.07412349742591019,1.3261036143571245,0.0810939690562225,0.4320268490365306,0.026419332205960436,0.363635319577744,0.02223704922777306,0.3978310843071373,0.02432819071686675,0.22738255212448977,0.0139049116873476,0.19138701030407584,0.011703710119880558,0.20938478121428278,0.01280431090361408,7.373258223556789,0.45088993631505814,6.206042787460165,0.3795123068206603,6.789650505508476,0.4152011215678592,7.600640775681278,0.4647948480024057,6.39742979776424,0.39121601694054076,6.99903528672276,0.4280054324714733,1326.1036143571246,397.8310843071373,6999.03528672276,66305.18071785623,19891.554215356868,349951.76433613803,13261.036143571246,39783.108430713735,699903.5286722761,1211.0535290932644,1.1032475992987725,60552.676454663226,12110.535290932645,55.16237996493863,11.032475992987726,5832.5294056023,291626.470280115,583252.94056023,2.799614114689104,139.9807057344552,279.9614114689104,86.48501832763856,4324.250916381928,8648.501832763855,0.7893473894982883,39.46736947491442,78.93473894982884
2025-12-16,DeepSeek V3 (DeepSeek),128k,deepseek-chat,52.0,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,30,27,29,33,40,1.22,1.22,0.99,1.14,1.33,1.56,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.717825563642606,0.27665248305979895,2.287583212931691,0.23285731966376003,2.5027043882871483,0.2547549013617795,1.6306953381855633,0.16599148983587933,1.3725499277590145,0.139714391798256,1.501622632972289,0.15285294081706768,2.5680241546229348,0.2614039210013848,2.1614959492267944,0.22002266424922207,2.364760051924865,0.24071329262530344,16.350438590873914,1.6643413380877503,13.762100608997054,1.4008696350971803,15.056269599935483,1.5326054865924652,18.918462745496853,1.9257452590891349,15.923596558223851,1.6208922993464023,17.421029651860344,1.7733187792177687,2502.704388287148,1501.622632972289,17421.029651860343,125135.2194143574,75081.13164861445,871051.4825930173,25027.043882871483,150162.2632972289,1742102.9651860346,2285.5747838238794,2.08211679557999,114278.73919119398,22855.747838238796,104.1058397789995,20.821167955799904,14517.524709883619,725876.235494181,1451752.470988362,6.968411860744137,348.4205930372069,696.8411860744138,326.43970282006285,16321.985141003142,32643.970282006285,2.979409986056129,148.97049930280645,297.9409986056129
2025-12-16,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,251,239,245,255,261,9.86,9.86,1.1380000000000001,5.109999999999999,15.749999999999998,34.572,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.0317228538266408,2.135562317684047,2.5517893419841196,1.7974945020224022,2.79175609790538,1.9665284098532252,1.030785770301058,0.726091188012576,0.8676083762746005,0.6111481306876169,0.9491970732878293,0.6686196593500964,0.8120686215607072,0.5720256208082267,0.6835150023171748,0.48147174161314343,0.747791811938941,0.5267486812106852,13.187994414145887,9.289696081925603,11.100283637630918,7.81910108379745,12.1441390258884,8.554398582861525,14.000063035706592,9.86172170273383,11.783798639948094,8.300572825410594,12.891930837827344,9.081147264072209,2791.75609790538,949.1970732878293,12891.930837827344,139587.80489526902,47459.85366439147,644596.5418913672,27917.560979053804,94919.70732878294,1289193.0837827343,2549.5489478587947,2.3225924275419136,127477.44739293975,25495.489478587948,116.12962137709569,23.22592427541914,10743.275698189453,537163.7849094727,1074327.5698189454,5.156772335130937,257.83861675654686,515.6772335130937,206.3471898451803,10317.359492259016,20634.718984518033,1.8833275263647407,94.16637631823704,188.33275263647408
2025-12-16,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,−31,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,0%,69%,279,197,263,307,323,10.01,10.01,3.91,6.69,11.32,14.92,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.7350441005843305,0.22873641610953657,0.6873139641827506,0.2138834020764498,0.7111790323835403,0.22130990909299317,0.16979518723498033,0.05283811212130295,0.1587695257262154,0.04940706587965991,0.16428235648059783,0.05112258900048143,0.2023057157571551,0.06295497691088163,0.18916898096772947,0.05886699139718801,0.19573734836244233,0.060910984154034814,0.8085485106427635,0.2516100577204903,0.7560453606010256,0.23527174228409478,0.7822969356218945,0.24344090000229252,1.0108542263999185,0.3145650346313719,0.9452143415687552,0.2941387336812828,0.9780342839843367,0.3043518841563273,711.1790323835403,164.28235648059783,978.0342839843366,35558.951619177016,8214.11782402989,48901.71419921683,7111.790323835403,16428.23564805978,97803.42839843367,649.4785683867948,0.5916630885054411,32473.928419339743,6494.785683867948,29.58315442527206,5.916630885054412,815.0285699869472,40751.42849934736,81502.85699869473,0.39121371359373464,19.560685679686735,39.12137135937347,35.7135557566517,1785.677787832585,3571.35557566517,0.32595705650912266,16.297852825456133,32.595705650912265
2025-12-16,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,−30,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,0%,61%,133,71,112,146,202,69.41,69.41,32.31,46.01,80.9,92.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.463915408650431,1.2995955158278658,3.5276634877349853,1.0270211754295122,3.995789448192708,1.1633083456286892,1.5177312389411466,0.44186247538147444,1.1994055858298949,0.3491871996460341,1.358568412385521,0.39552483751375433,1.1956916273170795,0.3481059417396069,0.9449098627861566,0.27509495770433356,1.070300745051618,0.31160044972197026,19.418032027629373,5.653240493851216,15.345336171647185,4.467542113118378,17.381684099638278,5.0603913034847965,20.61372365494645,6.001346435590823,16.290246034433338,4.742637070822711,18.451984844689896,5.371991753206767,3995.7894481927083,1358.568412385521,18451.984844689898,199789.4724096354,67928.42061927605,922599.2422344948,39957.894481927084,135856.8412385521,1845198.4844689895,3649.122783737633,3.3242840667160634,182456.13918688166,36491.22783737633,166.21420333580318,33.242840667160635,15376.654037241582,768832.701862079,1537665.403724158,7.380793937875959,369.0396968937979,738.0793937875958,295.3409592142437,14767.047960712185,29534.09592142437,2.6955722467966687,134.77861233983342,269.55722467966683
2025-12-16,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,−27,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,0%,58%,132,74,104,151,220,22.01,22.01,14.75,17.77,28.19,45.08,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.8153753430572563,0.6118997019440506,1.434622462116409,0.4835611876786317,1.6249989025868325,0.5477304448113411,0.6172276166394672,0.2080458986609772,0.487771637119579,0.1644108038107348,0.5524996268795231,0.18622835123585596,0.4862612526046222,0.16390170587787062,0.3842738737811809,0.1295253181282049,0.43526756319290155,0.14671351200303778,7.896882742299064,2.6617637034566193,6.240607710206379,2.1034911664020477,7.068745226252722,2.3826274349293333,8.383143994903689,2.8256654093344897,6.624881583987559,2.233016484530253,7.504012789445624,2.529340946932371,1624.9989025868326,552.4996268795231,7504.012789445624,81249.94512934162,27624.981343976156,375200.6394722812,16249.989025868324,55249.96268795231,750401.2789445624,1484.017262636377,1.3519125645481136,74200.86313181883,14840.172626363767,67.59562822740567,13.519125645481136,6253.343991204687,312667.1995602344,625334.3991204688,3.0016051157782493,150.0802557889125,300.160511577825,120.10861453902677,6005.430726951339,12010.861453902678,1.0962294184117523,54.81147092058761,109.62294184117522
2025-12-16,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,--,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,30,24,28,31,33,1.12,1.12,0.93,1.04,1.32,1.51,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.8682303195635788,0.2569797787862214,2.4141783113782487,0.21629888094303154,2.641204315470913,0.23663932986462646,1.720938191738147,0.1541878672717328,1.4485069868269487,0.12977932856581892,1.584722589282548,0.14198359791877588,2.7101388846270034,0.24281553901060288,2.281113365081809,0.20437689537924242,2.4956261248544065,0.22359621719492265,17.255273602494494,1.545990349177908,14.523696721251541,1.3012540677532778,15.889485161873013,1.4236222084655927,19.965412487121494,1.7888058881885107,16.80481008633335,1.5056309631325202,18.38511128672742,1.6472184256605154,2641.204315470913,1584.7225892825481,18385.11128672742,132060.21577354564,79236.1294641274,919255.564336371,26412.04315470913,158472.2589282548,1838511.128672742,2412.058735589875,2.1973413606247196,120602.93677949374,24120.587355898748,109.86706803123597,21.973413606247195,15320.92607227285,766046.3036136426,1532092.6072272852,7.354044514690968,367.7022257345484,735.4044514690968,344.50491071359744,17225.24553567987,34450.49107135974,3.1442908517510877,157.21454258755438,314.42908517510875
2025-12-16,Grok 3 Fast,131k,grok-3-fast-beta,45.0,0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,0%,--,30,17,24,44,65,0.69,0.69,0.52,0.61,0.75,1.62,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.188197942674669,1.166002513228735,2.683493816060446,0.9814197832193805,2.9358458793675575,1.073711148224058,1.227456207929748,0.44891096759306304,1.0331451191832717,0.3778466165394615,1.1303006635565096,0.41337879206626227,0.7651675062419205,0.27984060317489645,0.644038515854507,0.23554074797265132,0.7046030110482137,0.2576906755737739,10.017317935883812,3.663579896564686,8.43153757006192,3.0836209588752936,9.224427752972865,3.37360042771999,10.782485442125731,3.9434204997395828,9.075576085916428,3.3191617068479444,9.929030764021078,3.6312911032937634,2935.8458793675577,1130.3006635565096,9929.030764021078,146792.29396837787,56515.03317782548,496451.538201054,29358.45879367557,113030.06635565095,992903.076402108,2681.137789376765,2.44246745371677,134056.88946883823,26811.377893767643,122.12337268583849,24.424674537167697,8274.1923033509,413709.615167545,827419.23033509,3.971612305608431,198.5806152804216,397.1612305608432,245.71753555576296,12285.876777788148,24571.753555576295,2.2426600467391062,112.13300233695531,224.26600467391063
2025-12-16,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,−37,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,98,64,91,111,147,0.91,0.91,0.76,0.82,1.12,1.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8945886075837697,0.16720596480685898,0.7529717538037239,0.1407366106607555,0.8237801806937467,0.15397128773380725,0.30416012657848174,0.05685002803433206,0.2560103962932662,0.04785044762465687,0.2800852614358739,0.05235023782949447,0.23962194845993828,0.04478731200183723,0.20168886262599747,0.03769730642698808,0.2206554055429679,0.04124230921441266,3.8914604429893975,0.7273459469098366,3.2754271290461996,0.6122042563742863,3.5834437860177983,0.6697751016420614,4.131082391449335,0.7721332589116738,3.4771159916721963,0.6499015628012745,3.8040991915607663,0.7110174108564741,823.7801806937467,280.0852614358739,3804.0991915607665,41189.00903468734,14004.263071793695,190204.9595780383,8237.801806937468,28008.52614358739,380409.9191560766,752.3106673002253,0.6853412484972935,37615.53336501127,7523.106673002255,34.267062424864676,6.853412484972935,3170.082659633972,158504.1329816986,317008.2659633972,1.5216396766243065,76.08198383121533,152.16396766243065,60.888100312146506,3044.4050156073254,6088.810031214651,0.5557247250711784,27.78623625355892,55.57247250711784
