SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-02,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,--,20%,83%,81%,41%,71%,88%,1%,70%,78,44,61,98,108,10.43,10.43,2.97,6.99,14.04,24.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4623710339904434,1.4732940776587518,2.914264241330472,1.240065898580617,3.1883176376604574,1.3566799881196845,1.1772061515567507,0.5009199864039757,0.9908498420523606,0.4216224055174098,1.0840279968045559,0.4612711959606927,0.9274208126760115,0.39463234223002275,0.7806064932135192,0.33216050854837953,0.8540136529447653,0.36339642538920114,15.061313997858429,6.40882923781557,12.677049449787551,5.394286658825684,13.86918172382299,5.901557948320627,15.988734810534442,6.803461580045592,13.457655943001068,5.726447167374064,14.723195376767753,6.264954373709829,3188.3176376604574,1084.0279968045559,14723.195376767753,159415.88188302287,54201.399840227794,736159.7688383877,31883.176376604577,108402.79968045559,1472319.5376767754,2911.7056051693676,2.6525105138606135,145585.28025846838,29117.05605169368,132.62552569303068,26.525105138606136,12269.329480639795,613466.4740319898,1226932.9480639796,5.889278150707101,294.4639075353551,588.9278150707102,235.65826017490346,11782.913008745174,23565.826017490348,2.1508492000090396,107.54246000045197,215.08492000090394
2026-03-02,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,--,10%,67%,62%,43%,54%,84%,0%,58%,109,80,92,117,145,0.69,0.69,0.53,0.63,0.8,8.31,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0513835215225282,0.5638618746966544,0.8849454234157814,0.47460034824290837,0.9681644724691548,0.5192311114697814,0.31541505645675844,0.16915856240899635,0.2654836270247345,0.14238010447287253,0.2904493417407464,0.1557693334409344,0.1660079244509255,0.08903082232052438,0.13972822474986024,0.07493689709098555,0.15286807460039287,0.08198385970575496,5.383083630195344,2.886972798446871,4.530920567888801,2.4299537830036915,4.9570020990420725,2.658463290725281,5.54909155464627,2.976003620767395,4.670648792638661,2.5048906800946766,5.109870173642465,2.7404471504310357,968.1644724691548,290.4493417407464,5109.870173642465,48408.22362345774,14522.46708703732,255493.50868212324,9681.644724691549,29044.93417407464,510987.0173642465,884.1684680083606,0.8054612915716762,44208.42340041803,8841.684680083607,40.27306457858381,8.054612915716763,4258.225144702054,212911.2572351027,425822.5144702054,2.043948069456986,102.1974034728493,204.3948069456986,63.14116124798835,3157.0580623994174,6314.116124798835,0.5762883764697349,28.814418823486744,57.62883764697349
2026-03-02,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,119,99,107,133,144,23.19,23.19,12.97,19.62,29.69,37.49,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.891802954676029,0.5063828577508397,1.7689586069697933,0.473500854000785,1.8303807808229113,0.4899418558758123,0.4370064825301627,0.11697444014044396,0.4086294382100223,0.10937869727418136,0.42281796037009256,0.11317656870731264,0.5206797122961548,0.13937142873876315,0.486869341367833,0.13032133596351878,0.5037745268319939,0.13484638235114096,2.0809832501436327,0.5570211435259236,1.945854467666773,0.5208509394008636,2.0134188589052027,0.5389360414633936,2.6016629624397876,0.6963925722646868,2.432723809034606,0.6511722753643824,2.5171933857371966,0.6737824238145346,1830.3807808229114,422.8179603700926,2517.1933857371964,91519.03904114556,21140.898018504628,125859.66928685983,18303.80780822911,42281.796037009255,251719.33857371967,1671.5806217560835,1.5227793517661492,83579.03108780416,16715.806217560832,76.13896758830745,15.227793517661489,2097.661154780997,104883.05773904987,209766.11547809973,1.0068773542948786,50.343867714743936,100.68773542948787,91.91694790654188,4595.847395327093,9191.694790654186,0.8389245245438345,41.94622622719172,83.89245245438345
2026-03-02,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,130,96,120,143,158,21.94,21.94,12.77,16.03,23.7,29.14,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.6154488502106772,0.35296757758230435,1.5105495742229709,0.3300476050120249,1.562999212216824,0.3415075912971646,0.3731686843986664,0.0815355104215123,0.3489369516455063,0.07624099675777775,0.3610528180220864,0.07888825358964503,0.44461894959926895,0.09714703970155165,0.41574758923568,0.09083879037028206,0.4301832694174744,0.09399291503591685,1.7769937352317453,0.38826433534053484,1.6616045316452681,0.36305236551322734,1.7192991334385066,0.37565835042688106,2.221612684831014,0.4854113750420865,2.0773521208809482,0.45389115588350937,2.149482402855981,0.4696512654627979,1562.999212216824,361.0528180220864,2149.482402855981,78149.9606108412,18052.640901104318,107474.12014279905,15629.992122168238,36105.281802208636,214948.2402855981,1427.3965408372821,1.3003321233085057,71369.8270418641,14273.96540837282,65.01660616542529,13.003321233085057,1791.2353357133177,89561.76678566588,179123.53357133176,0.8597929611423925,42.98964805711962,85.97929611423923,78.48974304827966,3924.4871524139826,7848.974304827965,0.7163746389327111,35.81873194663555,71.6374638932711
2026-03-02,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,--,18%,78%,86%,47%,69%,91%,1%,69%,154,129,142,162,172,25.94,25.94,9.23,17.2,32.17,73.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.9437854499601315,2.2117282926802084,3.1066964346811643,1.7422774358636886,3.525240942320648,1.9770028642719486,1.3408870529864447,0.7519876195112708,1.056276787791596,0.5923743281936542,1.1985819203890204,0.6721809738524626,1.0563711026678921,0.592427221253627,0.832150830718169,0.4666814560349165,0.9442609666930306,0.5295543386442718,17.15546670732657,9.621018073158904,13.514129490863066,7.578906846007047,15.334798099094817,8.599962459582976,18.211837809994467,10.213445294412532,14.346280321581233,8.045588302041962,16.27905906578785,9.129516798227247,3525.2409423206477,1198.5819203890205,16279.059065787847,176262.0471160324,59929.096019451026,813952.9532893924,35252.40942320648,119858.19203890205,1627905.9065787848,3219.398120840774,2.9328127639938835,160969.90604203872,32193.981208407746,146.64063819969417,29.328127639938838,13565.882554823207,678294.1277411603,1356588.2554823207,6.511623626315139,325.58118131575696,651.1623626315139,260.5612870410914,13028.064352054573,26056.128704109145,2.3781387309305964,118.90693654652982,237.81387309305964
2026-03-02,DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,--,14%,80%,79%,38%,54%,88%,1%,--,33,25,32,36,43,62.23,62.23,7.391,31.735,92.725,117.25899999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,17.85790683688694,8.753347087961188,15.030930772249004,7.3676582203263425,16.44441880456797,8.060502654143766,10.71474410213216,5.252008252776713,9.018558463349402,4.4205949321958045,9.866651282740781,4.836301592486259,16.873612759263246,8.270879138231045,14.202454272991185,6.961566822355599,15.538033516127218,7.616222980293321,107.4331675307118,52.660136081174514,90.42607952585001,44.32383185348327,98.92962352828091,48.4919839673289,124.30678028997507,60.931015219405566,104.62853379884119,51.28539867583888,114.46765704440813,56.108206947622214,16444.41880456797,9866.65128274078,114467.65704440813,822220.9402283985,493332.56413703907,5723382.852220407,164444.1880456797,986665.1282740781,11446765.704440814,15017.734068098602,13.680880869024932,750886.7034049302,150177.34068098603,684.0440434512467,136.80880869024935,95389.71420367344,4769485.710183673,9538971.420367345,45.78706281776325,2289.3531408881627,4578.706281776325,2144.9241919001697,107246.2095950085,214492.419190017,19.576689053057105,978.8344526528552,1957.6689053057105
2026-03-02,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,33,24,31,37,44,2.06,2.06,1.27,1.46,2.32,2.83,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.7738707894755747,0.43662726640552635,2.334756261671667,0.3675074729957468,2.5543135255736207,0.40206736970063656,1.6643224736853448,0.26197635984331574,1.4008537570030002,0.2205044837974481,1.5325881153441725,0.24124042182038194,2.620980273520228,0.41256119660364693,2.2060689086661416,0.34725115558653247,2.413524591093185,0.37990617609508975,16.687606669485056,2.6267496346956465,14.045893670216747,2.210924957542413,15.366750169850903,2.41883729611903,19.308586943005285,3.0393108312992934,16.251962578882893,2.5581761131289458,17.78027476094409,2.7987434722141193,2554.3135255736206,1532.5881153441726,17780.27476094409,127715.67627868103,76629.40576720862,889013.7380472044,25543.135255736204,153258.81153441724,1778027.476094409,2332.7064160489685,2.125052849894859,116635.32080244843,23327.064160489685,106.25264249474296,21.25052849894859,14816.895634120074,740844.7817060037,1481689.5634120074,7.112109904377635,355.6054952188818,711.2109904377636,333.17132942264624,16658.56647113231,33317.13294226462,3.0408494352066917,152.04247176033456,304.0849435206691
2026-03-02,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,190,163,187,193,197,0.65,11.16,0.39,0.48,0.76,0.88,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.36964145563723033,0.03284685447150856,0.2911831302461315,0.025874938424492216,0.3304122929416809,0.029360896448000384,0.14231196042033367,0.012646038971530797,0.11210550514476063,0.009961851293429502,0.12720873278254718,0.01130394513248015,0.08871394935293525,0.007883245073162055,0.06988395125907154,0.006209985221878131,0.07929895030600342,0.007046615147520093,1.1614134536121774,0.1032048167494799,0.9148973952333451,0.08129905652975453,1.0381554244227613,0.09225193663961723,1.2501274029651128,0.11108806182264197,0.9847813464924164,0.08750904175163265,1.117454374728765,0.09929855178713731,330.4122929416809,127.20873278254719,1117.454374728765,16520.614647084047,6360.436639127359,55872.71873643825,3304.122929416809,12720.873278254718,111745.4374728765,301.7463862481104,0.2748854350596347,15087.319312405523,3017.463862481104,13.744271752981737,2.7488543505963468,931.2119789406376,46560.598947031875,93121.19789406375,0.446981749891506,22.3490874945753,44.6981749891506,27.654072344032,1382.7036172015999,2765.4072344031997,0.2523982793304508,12.619913966522537,25.239827933045074
2026-03-02,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,191,145,189,193,197,0.55,11.02,0.4,0.47,0.8,1.56,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3880397385160941,0.06835054394393474,0.305676281699033,0.053842784774533546,0.3468580101075635,0.061096664359234144,0.14939529932869622,0.02631495941841487,0.11768536845412769,0.020729472138195412,0.13354033389141193,0.02352221577830514,0.09312953724386257,0.016404130546544337,0.07336230760776791,0.012922268345888051,0.08324592242581523,0.014663199446216192,1.2192208584175672,0.2147574090718429,0.9604348770983616,0.1691740297615844,1.0898278677579647,0.19196571941671364,1.31235039566143,0.23116153961838726,1.0337971847061294,0.18209629810747244,1.17307379018378,0.20662891886292986,346.85801010756353,133.54033389141193,1173.07379018378,17342.900505378177,6677.016694570597,58653.689509189004,3468.580101075635,13354.033389141194,117307.37901837801,316.7653060343046,0.2885673960961427,15838.26530171523,3167.6530603430456,14.428369804807135,2.8856739609614266,977.5614918198166,48878.07459099084,97756.14918198167,0.469229516073512,23.4614758036756,46.9229516073512,29.03050736769825,1451.5253683849126,2903.050736769825,0.26496097994327766,13.248048997163883,26.496097994327766
2026-03-02,o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,--,8%,75%,68%,36%,70%,--,0%,--,99,80,90,104,118,25.98,25.98,16.9,20.47,33.25,125.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.501453891239422,7.071534116925472,7.997336808809999,5.9520827796877995,8.749395350024711,6.511808448306636,3.2304943230214036,2.404321599754661,2.7190945149954,2.0237081450938517,2.974794419008402,2.2140148724242565,2.5450322922962734,1.8941609241764654,2.1421437880741063,1.5943078874163747,2.3435880401851894,1.74423440579642,41.33132442689148,30.7611734086258,34.78841511832349,25.891560091641924,38.059869772607485,28.32636675013386,43.876356719187754,32.65533433280227,36.9305589063976,27.485867979058302,40.40345781279268,30.07060115593028,8749.395350024712,2974.7944190084017,40403.45781279268,437469.76750123553,148739.7209504201,2020172.890639634,87493.95350024711,297479.4419008402,4040345.781279268,7990.315388150422,7.279031073231874,399515.76940752106,79903.15388150421,363.9515536615936,72.79031073231873,33669.54817732723,1683477.4088663617,3366954.8177327234,16.161383125117073,808.0691562558536,1616.1383125117072,646.69443891487,32334.721945743502,64669.443891487004,5.902369878984924,295.1184939492462,590.2369878984924
2026-03-02,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,--,9%,74%,55%,40%,43%,58%,1%,--,34,25,31,37,44,1.8,1.8,1.26,1.59,2.02,2.46,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.7008464188637085,0.3896745043439709,2.2732919327679695,0.3279875156704376,2.487069175815839,0.35883101000720424,1.6205078513182252,0.2338047026063825,1.3639751596607816,0.1967925094022626,1.4922415054895033,0.21529860600432255,2.5519808682176772,0.3681963820572953,2.1479923774185536,0.30990946362561034,2.349986622818115,0.33905292284145283,16.248292055884068,2.3442818181333287,13.676124267532103,1.9731728942733524,14.962208161708087,2.158727356203341,18.80027292410175,2.712478200190624,15.824116644950658,2.283082357898963,17.312194784526206,2.4977802790447936,2487.069175815839,1492.2415054895032,17312.194784526204,124353.45879079196,74612.07527447517,865609.7392263103,24870.69175815839,149224.15054895033,1731219.4784526206,2271.296050973369,2.0691091312943755,113564.80254866846,22712.96050973369,103.45545656471877,20.691091312943755,14426.828987105171,721341.4493552586,1442682.8987105172,6.924877913810482,346.2438956905241,692.4877913810482,324.4003272803268,16220.016364016341,32440.032728032682,2.9607966378759984,148.03983189379994,296.0796637875999
2026-03-02,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,11%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,119,112,114,122,128,19.6,19.6,3.8420000000000005,11.1,30.43,41.738,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,5.213347707388569,2.582748593073369,4.388054501413275,2.1738894518377267,4.800701104400922,2.3783190224555475,1.7725382205121134,0.8781345216449457,1.4919385304805137,0.7391224136248269,1.6322383754963135,0.8086284676348863,1.396432421621938,0.6918076588589382,1.1753717414499842,0.5822918174565338,1.285902081535961,0.637049738157736,22.67806252714027,11.234956379869155,19.088037081147743,9.456419115494107,20.883049804144008,10.345687747681632,24.074494948762208,11.926764038728095,20.26340882259773,10.038710932950643,22.16895188567997,10.982737485839369,4800.701104400921,1632.2383754963134,22168.95188567997,240035.0552200461,81611.91877481568,1108447.5942839985,48007.01104400922,163223.83754963137,2216895.188567997,4384.201921827325,3.9939277074882873,219210.09609136631,43842.01921827326,199.6963853744144,39.939277074882874,18474.126571399975,923706.3285699987,1847412.6571399975,8.867580754271987,443.3790377135994,886.7580754271988,354.83442945572034,17741.72147278602,35483.44294557204,3.238568205349828,161.92841026749144,323.8568205349829
2026-03-02,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,11%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,222,163,178,240,283,16.75,16.75,4.4,8.72,18.16,40.57,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.2916128274763898,0.7126511235681541,1.2077418646532478,0.666375076583209,1.249677346064819,0.6895131000756816,0.2983625631470462,0.16462240954424362,0.2789883707349003,0.1539326426907213,0.2886754669409732,0.15927752611748244,0.3554897690301991,0.19614251107380384,0.3324060177944718,0.18340598438069972,0.34394789341233545,0.1897742477272518,1.4207741102240292,0.7839162359249696,1.3285160511185727,0.7330125842415299,1.3746450806713009,0.7584644100832497,1.7762638792542285,0.9800587469987734,1.6609220689130446,0.9164185686222297,1.7185929740836363,0.9482386578105017,1249.677346064819,288.6754669409732,1718.5929740836364,62483.86730324095,14433.773347048658,85929.64870418182,12496.77346064819,28867.546694097317,171859.29740836364,1141.257850287506,1.039665013365074,57062.8925143753,11412.57850287506,51.9832506682537,10.39665013365074,1432.1608117363637,71608.04058681818,143216.08117363637,0.6874371896334546,34.37185948167273,68.74371896334546,62.75553629151592,3137.7768145757955,6275.553629151591,0.5727687836130421,28.6384391806521,57.2768783613042
2026-03-02,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,15%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,216,135,181,244,263,66.2,66.2,34.54,49.99,81.76,133.71,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.8581336480132915,1.884342899999835,3.8391992499281073,1.4891249134830158,4.348666448970699,1.6867339067414253,1.6517654403245197,0.6406765859999439,1.3053277449755565,0.5063024705842255,1.4785465926500378,0.5734895282920848,1.3012857985749888,0.5047347053570986,1.0283569419450287,0.39887274468295064,1.1648213702600088,0.45180372502002464,21.13288136885782,8.196891614999283,16.700516737187268,6.477693373651119,18.91669905302254,7.3372924943252,22.434167167432808,8.70162632035638,17.728873679132295,6.87656611833407,20.08152042328255,7.7890962193452244,4348.666448970699,1478.5465926500378,20081.520423282553,217433.32244853498,73927.32963250189,1004076.0211641276,43486.66448970699,147854.65926500378,2008152.0423282553,3971.384884904748,3.617858942571297,198569.24424523744,39713.848849047485,180.89294712856488,36.17858942571297,16734.600352735462,836730.0176367731,1673460.0352735461,8.03260816931302,401.63040846565104,803.2608169313021,321.42317231522566,16071.158615761282,32142.317231522564,2.933624191765948,146.6812095882974,293.3624191765948
2026-03-02,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,16%,14%,47%,61%,24%,--,5%,67%,46%,38%,43%,35%,0%,61%,97,68,85,110,132,0.94,0.94,0.68,0.77,1.19,1.93,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9329352898380293,0.1768656900047509,0.7852480072064258,0.14886716381318604,0.8590916485222274,0.16286642690896846,0.31719799854492997,0.0601343346016153,0.2669843224501848,0.050614835696483264,0.2920911604975574,0.05537458514904928,0.2498933812066149,0.047374738394129694,0.21033428764457832,0.039875133164246256,0.23011383442559663,0.043624935779187975,4.058268510795426,0.7693657515206662,3.4158288313479526,0.6475721625873592,3.73704867107169,0.7084689570540127,4.308161892002042,0.816740489914796,3.62616311899253,0.6874472957516055,3.9671625054972854,0.7520938928332007,859.0916485222274,292.0911604975574,3967.1625054972856,42954.582426111374,14604.55802487787,198358.1252748643,8590.916485222275,29209.11604975574,396716.2505497286,784.5585831253219,0.7147185095858797,39227.929156266095,7845.585831253219,35.73592547929399,7.147185095858798,3305.9687545810716,165298.43772905358,330596.87545810716,1.5868650021989141,79.34325010994571,158.68650021989143,63.49807836903422,3174.903918451711,6349.807836903422,0.5795459533681694,28.97729766840847,57.95459533681694
2026-03-02,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,7%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,222,154,191,247,264,32.31,32.31,14.58,20.11,38.79,42.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.08363581351153,0.6340896256345941,1.6466185642357036,0.5010970449771512,1.865127188873617,0.5675933353058727,0.7084361765939202,0.21559047271576207,0.5598503118401393,0.17037299529223146,0.6341432442170298,0.19298173400399674,0.5581167357620168,0.1698454354378377,0.4410585439917063,0.13422242276173693,0.49958763987686156,0.15203392909978733,9.063815788775155,2.7582898715104847,7.162790754425311,2.179772145650608,8.113303271600232,2.4690310085805462,9.621932524537172,2.9281353069483225,7.603849298417018,2.313994568412345,8.612890911477095,2.6210649376803334,1865.127188873617,634.1432442170299,8612.890911477094,93256.35944368085,31707.162210851493,430644.54557385476,18651.27188873617,63414.324421702986,861289.0911477095,1703.3125012544447,1.551686513206004,85165.62506272223,17033.12501254445,77.58432566030021,15.516865132060042,7177.409092897578,358870.454644879,717740.909289758,3.4451563645908374,172.2578182295419,344.5156364590838,137.85722700370215,6892.861350185108,13785.722700370216,1.258220722652837,62.911036132641854,125.82207226528371
2026-03-02,o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,--,12%,77%,73%,40%,67%,--,0%,--,165,132,157,174,205,26.84,26.84,12.25,16.49,36.19,133.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.223033872030776,4.391139659987237,4.114417712206176,3.4590973821883035,4.668725792118476,3.92511852108777,1.7758315164904637,1.4929874843956608,1.3989020221500998,1.1760931099440233,1.587366769320282,1.3345402971698421,1.3990269300082432,1.176198123210867,1.1020761729123685,0.9265439416575812,1.2505515514603058,1.051371032434224,22.72019734333387,19.101457520944482,17.897717048096865,15.04707361251912,20.308957195715365,17.074265566731803,24.119224273342112,20.27765564415535,18.999793221009234,15.9736175541767,21.559508747175673,18.125636599166025,4668.7257921184755,1587.366769320282,21559.508747175674,233436.2896059238,79368.33846601409,1077975.4373587836,46687.25792118476,158736.67693202817,2155950.874717567,4263.676522482626,3.8841312746409944,213183.82612413133,42636.76522482627,194.20656373204977,38.841312746409955,17966.257289313064,898312.864465653,1796625.728931306,8.62380349887027,431.1901749435134,862.3803498870268,345.07973246093087,17253.98662304654,34507.97324609308,3.149537240714845,157.47686203574224,314.9537240714845
2026-03-02,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,10%,11%,49%,55%,28%,--,5%,69%,43%,37%,47%,58%,0%,--,79,55,72,84,107,1.37,1.37,1.22,1.31,1.49,1.92,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.5781570578288129,0.23046547948505058,1.3283286613951348,0.19398189828034995,1.453242859611974,0.21222368888270024,0.6075904672640929,0.08872920960174448,0.5114065346371269,0.07468303083793472,0.5594985009506099,0.0817061202198396,0.37875769387891506,0.05531171507641214,0.31879887873483237,0.04655565558728399,0.34877828630687374,0.05093368533184806,4.95856947569813,0.724122536542029,4.173608654103513,0.6094911243968596,4.566089064900822,0.6668068304694442,5.337327169577044,0.779434251618441,4.492407532838347,0.6560467799841435,4.914867351207696,0.7177405158012922,1453.242859611974,559.4985009506099,4914.867351207696,72662.1429805987,27974.925047530498,245743.3675603848,14532.42859611974,55949.850095060996,491486.7351207696,1327.1624288693827,1.2090206818735223,66358.12144346914,13271.624288693827,60.45103409367612,12.090206818735226,4095.7227926730798,204786.139633654,409572.279267308,1.9659469404830783,98.29734702415392,196.59469404830784,121.63010890230652,6081.505445115326,12163.010890230653,1.1101160733147022,55.505803665735115,111.01160733147023
