SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-04,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,145,40,110,151,156,22.82,22.82,16.2,20.05,27.25,29.97,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8275870928795837,0.33981554511993817,1.7089126063289612,0.3177496006316305,1.7682498496042725,0.32878257287578433,0.42217261845518383,0.07849739092270572,0.3947588120619901,0.07340015774590665,0.40846571525858694,0.07594877433430619,0.5030056218934633,0.09352721425319399,0.4703429191731085,0.08745401852246709,0.48667427053328594,0.09049061638783053,2.0103458021675418,0.373797099631932,1.8798038669618573,0.34952456069479354,1.9450748345647,0.36166083016336276,2.5133514240610055,0.46732431388512596,2.350146786134966,0.4369785792172607,2.431749105097986,0.45215144655119327,1768.2498496042724,408.46571525858695,2431.7491050979856,88412.49248021362,20423.285762929347,121587.4552548993,17682.498496042725,40846.57152585869,243174.9105097986,1614.8400453007055,1.4710897251283463,80742.00226503528,16148.400453007054,73.55448625641732,14.710897251283464,2026.4575875816547,101322.87937908275,202645.7587581655,0.9726996420391942,48.634982101959714,97.26996420391943,88.79689462143196,4439.844731071597,8879.689462143195,0.8104478477352915,40.52239238676458,81.04478477352916
2025-12-04,o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,--,69%,116,84,95,118,125,26.77,26.77,16.64,21.31,29.79,42.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.689924164694745,0.9214557752933359,2.9067185302427965,0.7258719847067528,3.298321347468771,0.8236638800000444,1.2545742159962137,0.31329496359973424,0.9882843002825507,0.246796474800296,1.1214292581393823,0.2800457192000151,0.9883725441146637,0.24681851123928641,0.7785853206007489,0.1944299959035945,0.8834789323577062,0.22062425357144042,16.05117011642214,4.0083326225260105,12.644225606556162,3.157543133474374,14.347697861489152,3.582937878000193,17.039542660536803,4.255151133765297,13.422810927156911,3.3519731293779693,15.231176793846856,3.8035621315716335,3298.3213474687714,1121.4292581393822,15231.176793846857,164916.06737343856,56071.462906969115,761558.8396923429,32983.21347468771,112142.92581393823,1523117.6793846858,3012.1656141267317,2.7440277433184455,150608.2807063366,30121.656141267318,137.20138716592226,27.440277433184452,12692.647328205714,634632.3664102858,1269264.7328205716,6.092470717538743,304.6235358769372,609.2470717538744,243.7889691607353,12189.448458036764,24378.89691607353,2.2250580518638534,111.25290259319269,222.50580518638537
2025-12-04,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,57,43,54,60,63,1.33,36.23,1.15,1.26,1.49,1.98,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.5371120032352668,0.16225953023604353,1.2937811984828287,0.13657321590892427,1.4154466008590476,0.1494163730724839,0.46113360097058004,0.04867785907081306,0.38813435954484854,0.04097196477267728,0.42463398025771426,0.04482491192174517,0.2427018952476737,0.02561992582674372,0.20428124186570978,0.02156419198561962,0.2234915685566917,0.02359205890618167,7.870013456564564,0.830768794808543,6.624159736232081,0.6992548654536923,7.247086596398325,0.7650118301311177,8.112715351812238,0.8563887206352867,6.828440978097793,0.720819057439312,7.470578164955015,0.7886038890372993,1415.4466008590475,424.63398025771426,7470.5781649550145,70772.33004295238,21231.699012885714,373528.9082477507,14154.466008590476,42463.39802577143,747057.8164955014,1292.6452975881714,1.1775762070374771,64632.26487940857,12926.452975881713,58.87881035187386,11.775762070374773,6225.481804129179,311274.09020645893,622548.1804129179,2.9882312659820056,149.4115632991003,298.8231265982006,92.31173483863354,4615.586741931677,9231.173483863355,0.8425277386065759,42.1263869303288,84.2527738606576
2025-12-04,DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,59.0,33%,0%,59%,26%,86%,87%,90%,44%,64%,97%,7%,--,41,30,33,45,55,50.01,50.01,5.479,25.255,74.765,94.631,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,14.443011716068577,7.1339928852139485,12.15662682250012,6.004654082183612,13.299819269284347,6.56932348369878,8.665807029641147,4.280395731128369,7.293976093500072,3.602792449310167,7.979891561570609,3.9415940902192683,13.646940204159284,6.740780678942313,11.486576525196964,5.673688896551444,12.566758364678124,6.207234787746879,86.88915848386856,42.918101197447115,73.13426696416073,36.12399895841661,80.01171272401464,39.52105007793187,100.53609868802785,49.65888187638943,84.6208434893577,41.79768785496805,92.57847108869277,45.728284865678745,13299.819269284348,7979.891561570609,92578.47108869276,664990.9634642173,398994.57807853044,4628923.5544346385,132998.19269284347,797989.1561570609,9257847.108869277,12145.953670579313,11.064741488589307,607297.6835289656,121459.53670579313,553.2370744294652,110.64741488589307,77148.72590724398,3857436.2953621987,7714872.590724397,37.031388435477105,1851.5694217738553,3703.1388435477106,1734.7590351240456,86737.95175620228,173475.90351240456,15.833118177719463,791.6559088859731,1583.3118177719462
2025-12-04,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,179,138,162,191,197,0.59,11.75,0.49,0.54,0.63,0.79,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.38650071243020495,0.03915320641526608,0.3044639219206984,0.030842734301855215,0.3454823171754517,0.03499797035856064,0.1488027742856289,0.015073984469877443,0.11721860993946887,0.011874452706214256,0.1330106921125489,0.013474218588045851,0.09276017098324918,0.00939676953966386,0.0730713412609676,0.00740225623244525,0.0829157561221084,0.008399512886054556,1.214385238455704,0.12301937455676604,0.9566256426748343,0.09690787117642907,1.085505440565269,0.10996362286659755,1.307145409438953,0.13241614409642988,1.029696983935802,0.10431012740887433,1.1684211966873774,0.11836313575265212,345.48231717545167,133.0106921125489,1168.4211966873775,17274.115858772584,6650.534605627446,58421.05983436887,3454.8231717545173,13301.069211254891,116842.11966873774,315.50896545703347,0.287422892824835,15775.448272851676,3155.0896545703354,14.37114464124175,2.8742289282483506,973.6843305728146,48684.216528640725,97368.43305728145,0.46736847867495096,23.368423933747547,46.736847867495094,28.91536785055411,1445.7683925277056,2891.536785055411,0.2639101033979145,13.195505169895725,26.39101033979145
2025-12-04,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,172,141,167,188,197,0.56,12.17,0.48,0.53,0.6,0.69,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3815564538897655,0.03254454753718589,0.3005691080230812,0.025636797712489456,0.34106278095642334,0.029090672624837673,0.14689923474755973,0.01252965080181657,0.11571910658888628,0.00987016711930844,0.131309170668223,0.011199908960562504,0.09157354893354372,0.007810691408924614,0.07213658592553948,0.006152831450997469,0.0818550674295416,0.00698176142996104,1.1988503781216433,0.10225496836183808,0.9443881374085212,0.08055081841264185,1.071619257765082,0.09140289338723996,1.2904239270551867,0.11006565977076267,1.0165247233340606,0.08670364986363933,1.1534743251946233,0.098384654817201,341.06278095642335,131.309170668223,1153.4743251946234,17053.139047821165,6565.458533411151,57673.71625973116,3410.6278095642333,13130.917066822301,115347.43251946232,311.47285932093456,0.2837460740070078,15573.642966046727,3114.7285932093455,14.187303700350387,2.8374607400700778,961.2286043288528,48061.43021644263,96122.86043288527,0.46138973007784934,23.069486503892463,46.13897300778493,28.545471884396306,1427.2735942198155,2854.547188439631,0.26053406878615676,13.02670343930784,26.05340687861568
2025-12-04,DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,28,23,27,32,34,72.02,72.02,8.011000000000001,36.495000000000005,107.495,136.10899999999998,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.67208930976749,10.17660800271734,17.399617221154116,8.56561140016703,19.035853265460805,9.371109701442185,12.403253585860496,6.105964801630403,10.43977033269247,5.139366840100218,11.421511959276483,5.62266582086531,19.53268281237873,9.615692600992759,16.440583201090504,8.093491086771998,17.986633006734618,8.854591843882378,124.36328928756123,61.2224737443475,104.6760972024632,51.53071818340486,114.51969324501219,56.376595963876184,143.89597209993997,70.83816634534027,121.11668040355367,59.62420927017685,132.50632625174683,65.23118780775854,19035.853265460806,11421.511959276482,132506.32625174682,951792.6632730402,571075.5979638242,6625316.312587341,190358.53265460805,1142151.1959276483,13250632.625174683,17384.340881699365,15.83681636061631,869217.0440849683,173843.40881699364,791.8408180308155,158.3681636061631,110421.93854312236,5521096.927156118,11042193.854312235,53.00253050069873,2650.1265250349365,5300.253050069873,2482.9373824514096,124146.86912257048,248293.73824514096,22.66173007792953,1133.0865038964764,2266.173007792953
2025-12-04,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,--,62%,56,45,51,69,86,1.79,37.77,0.71,1.6,2.13,2.77,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.5580853395587755,0.2809831766304877,1.311434374144524,0.23650244760912426,1.4347598568516495,0.258742812119806,0.4674256018676327,0.08429495298914631,0.3934303122433572,0.07095073428273727,0.4304279570554949,0.0776228436359418,0.2460134746671751,0.044365764731129645,0.20706858539124062,0.037342491727756465,0.2265410300292079,0.040854128229443044,7.977396938540932,1.4386338643480974,6.714543995619962,1.2108925317587163,7.345970467080448,1.3247631980534067,8.223410413208105,1.4829996290792267,6.921612581011203,1.2482350234864725,7.572511497109654,1.3656173262828497,1434.7598568516496,430.4279570554949,7572.511497109655,71737.99284258248,21521.397852774746,378625.57485548273,14347.598568516494,43042.79570554949,757251.1497109655,1310.282974293744,1.1936438076968798,65514.148714687195,13102.829742937438,59.68219038484399,11.936438076968797,6310.426247591379,315521.31237956893,631042.6247591379,3.0290045988438616,151.4502299421931,302.9004598843862,93.57129501206411,4678.5647506032055,9357.129501206411,0.8540237243164581,42.70118621582291,85.40237243164582
2025-12-04,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,58%,88,36,74,111,179,1.01,23.72,0.72,0.89,1.26,1.55,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0797140983769673,0.4069769697138202,0.9087911598353129,0.34255093351884086,0.9942526291061402,0.3747639516163306,0.3239142295130902,0.12209309091414604,0.2726373479505939,0.10276528005565223,0.2982757887318421,0.11242918548489915,0.17048117342794222,0.06425952153376109,0.14349334102662836,0.054086989502974865,0.15698725722728532,0.059173255518367975,5.528136183690073,2.083722084934759,4.653010738356802,1.753860779616465,5.090573461023437,1.918791432275612,5.698617357118015,2.1479816064685204,4.79650407938343,1.8079477691194399,5.247560718250723,1.9779646877939803,994.2526291061403,298.27578873184206,5247.560718250723,49712.63145530701,14913.789436592104,262378.03591253614,9942.526291061402,29827.578873184208,524756.0718250723,907.9932685900825,0.8271652488403829,45399.66342950412,9079.932685900823,41.35826244201915,8.271652488403829,4372.967265208936,218648.3632604468,437296.7265208936,2.0990242873002893,104.95121436501445,209.9024287300289,64.84256276779176,3242.128138389588,6484.256276779176,0.5918170411346072,29.590852056730366,59.18170411346073
2025-12-04,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,60,54,57,62,65,1.21,34.71,1.03,1.13,1.44,1.69,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.419664923770102,0.08807675600665522,1.1949264482050823,0.07413386318298683,1.3072956859875922,0.08110530959482103,0.4258994771310306,0.02642302680199656,0.35847793446152465,0.02224015895489605,0.3921887057962776,0.024331592878446308,0.2241576195426477,0.01390685621157714,0.18867259708501297,0.011705346818366342,0.2064151083138303,0.012806101514971741,7.268684409702922,0.45095299075407475,6.118023414810021,0.37956537949689256,6.693353912256472,0.41525918512548365,7.49284202924557,0.4648598469656519,6.306696011895033,0.3912707263152589,6.899769020570303,0.4280652866404554,1307.2956859875922,392.18870579627765,6899.769020570303,65364.78429937961,19609.435289813882,344988.4510285152,13072.956859875922,39218.870579627765,689976.9020570304,1193.877338801454,1.0876004043158005,59693.8669400727,11938.77338801454,54.380020215790026,10.876004043158005,5749.80751714192,287490.375857096,574980.751714192,2.7599076082281213,137.99538041140607,275.99076082281215,85.25841430353863,4262.9207151769315,8525.841430353863,0.7781521940402334,38.90760970201167,77.81521940402334
2025-12-04,DeepSeek V3 (DeepSeek),128k,deepseek-chat,52.0,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,27,24,27,32,34,1.31,1.31,1.0,1.15,1.36,1.53,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.9532794227343806,0.295843880134117,2.4857638109375597,0.2490106439856772,2.7195216168359697,0.27242726205989715,1.7719676536406284,0.1775063280804702,1.4914582865625359,0.14940638639140635,1.631712970101582,0.16345635723593827,2.7905002419537452,0.2795375245361736,2.3487532071850956,0.23528564786048242,2.569626724569421,0.257411586198328,17.766929007170035,1.779796782886848,14.954355086600359,1.4980480342178344,16.360642046885197,1.638922408552341,20.55742924912378,2.0593343074230215,17.303108293785453,1.7333336820783167,18.930268771454614,1.896333994750669,2719.52161683597,1631.712970101582,18930.268771454615,135976.08084179848,81585.64850507911,946513.4385727308,27195.216168359697,163171.29701015822,1893026.8771454615,2483.5813852383285,2.262497185387662,124179.06926191642,24835.813852383286,113.1248592693831,22.62497185387662,15775.22397621218,788761.1988106089,1577522.3976212179,7.572107508581846,378.6053754290923,757.2107508581846,354.72021089164826,17736.010544582416,35472.02108916483,3.2375257343285355,161.8762867164268,323.7525734328536
2025-12-04,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,249,239,243,253,259,10.2,10.2,1.853,5.225,15.734999999999998,23.956999999999997,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.7263168126182666,1.4851325582871329,2.2947302641896505,1.2500303017102297,2.5105235384039584,1.367581429998681,0.9269477162902107,0.5049450698176252,0.7802082898244812,0.4250103025814781,0.853578003057346,0.46497768619955165,0.7302634319513214,0.3978033638269105,0.6146598921936564,0.3348295451009543,0.6724616620724888,0.3663164544639324,11.85947813488946,6.460326628549026,9.982076649224975,5.4376318124394984,10.920777392057218,5.948979220494262,12.58974156684078,6.858129992375938,10.596736541418634,5.772461357540451,11.593239054129707,6.315295674958196,2510.5235384039584,853.578003057346,11593.239054129708,125526.17692019792,42678.900152867296,579661.9527064854,25105.23538403958,85357.80030573459,1159323.9054129708,2292.7155601862632,2.0886219121497156,114635.77800931317,22927.155601862632,104.43109560748579,20.886219121497156,9661.03254510809,483051.62725540454,966103.2545108091,4.637295621651884,231.86478108259416,463.7295621651883,185.56043544724915,9278.021772362456,18556.04354472491,1.6936071489233055,84.68035744616527,169.36071489233055
2025-12-04,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,--,69%,251,220,244,264,302,8.09,8.09,2.52,5.81,13.73,16.05,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.728699848381223,0.3079594261488947,0.6813816764084164,0.28796206081455095,0.7050407623948197,0.2979607434817228,0.16832966497606253,0.07113862744039469,0.15739916725034417,0.06651923604816126,0.16286441611320335,0.06882893174427798,0.2005595912975843,0.08475947508685175,0.18753624121332554,0.07925561306822501,0.19404791625545492,0.08200754407753838,0.8015698332193453,0.3387553687637842,0.749519844049258,0.31675826689600606,0.7755448386343016,0.32775681782989513,1.0021294245169297,0.42351484385063604,0.9370560852625835,0.396013879964231,0.9695927548897566,0.4097643619074335,705.0407623948197,162.86441611320333,969.5927548897566,35252.03811974099,8143.220805660168,48479.63774448783,7050.407623948197,16286.441611320335,96959.27548897566,643.8728423696983,0.5865563747045089,32193.64211848492,6438.7284236969845,29.32781873522545,5.86556374704509,807.9939624081305,40399.69812040653,80799.39624081306,0.38783710195590265,19.391855097795133,38.78371019559027,35.40530785069638,1770.2653925348193,3540.5307850696386,0.32314368276429234,16.157184138214618,32.314368276429235
2025-12-04,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,--,61%,126,99,116,141,153,64.17,64.17,38.45,50.94,85.28,100.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.654049441252323,1.309245648868039,3.6779192213641965,1.034647310528675,4.16598433130826,1.1719464796983572,1.5823768100257898,0.4451435206151333,1.2504925352638268,0.35178008557974955,1.4164346726448085,0.39846180309744145,1.2466203860497291,0.350690798803939,0.985156934293981,0.277137672463038,1.115888660171855,0.31391423563348847,20.245115069447603,5.695218572575969,15.998948612934248,4.500715800799736,18.122031841190925,5.097967186687852,21.49173545549733,6.045909371379908,16.984105547228232,4.777853473262775,19.237920501362783,5.411881422321341,4165.98433130826,1416.4346726448084,19237.920501362783,208299.216565413,70821.73363224043,961896.0250681391,41659.8433130826,141643.46726448086,1923792.0501362782,3804.551900738137,3.4658771475110317,190227.59503690686,38045.51900738137,173.29385737555157,34.65877147511032,16031.60041780232,801580.0208901159,1603160.0417802318,7.695168200545114,384.75841002725565,769.5168200545113,307.920581009741,15396.029050487052,30792.058100974104,2.8103862552476357,140.51931276238182,281.03862552476363
2025-12-04,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,--,58%,128,78,113,144,181,21.28,21.28,12.93,18.94,28.05,33.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.685231275111239,0.41936946529117014,1.3317745282714286,0.33141182463084984,1.5085029016913336,0.37539064496100993,0.5729786335378212,0.14258561819899784,0.45280333961228575,0.11268002037448895,0.5128909865750534,0.12763281928674342,0.45140123440479607,0.11233110677442054,0.35672532007270413,0.08877102445469189,0.40406327723875,0.10055106561455623,7.330756046733889,1.8242571740165896,5.793219197980714,1.4416414371441966,6.561987622357302,1.6329493055803932,7.782157281138684,1.9365882807910102,6.149944518053418,1.5304124615988883,6.966050899596051,1.7335003711949493,1508.5029016913336,512.8909865750534,6966.050899596051,75425.14508456668,25644.54932875267,348302.54497980257,15085.029016913337,51289.09865750534,696605.0899596051,1377.628220722679,1.254994094585136,68881.41103613396,13776.282207226792,62.749704729256806,12.549940945851361,5805.042416330042,290252.12081650214,580504.2416330043,2.7864203598384205,139.32101799192102,278.64203598384205,111.49804055979422,5574.902027989711,11149.804055979423,1.0176408463790743,50.88204231895371,101.76408463790742
2025-12-04,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,27,23,26,30,33,1.18,1.18,0.93,0.99,1.38,1.53,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.025925564558741,0.3030619452065563,2.5469097861409615,0.2550860613010661,2.7864176753498513,0.2790740032538112,1.8155553387352448,0.1818371671239338,1.5281458716845768,0.15305163678063965,1.671850605209911,0.16744440195228671,2.8591422657247945,0.28635774350225796,2.4065289317867347,0.24102619965455066,2.632835598755765,0.2636919715784043,18.20396819638539,1.823220662362643,15.322209273424022,1.5345977447872137,16.763088734904706,1.6789092035749282,21.06311046211018,2.109578405864901,17.72873820521076,1.7756239444417643,19.395924333660474,1.9426011751533323,2786.4176753498514,1671.850605209911,19395.924333660474,139320.88376749257,83592.53026049555,969796.2166830236,27864.176753498516,167185.0605209911,1939592.4333660472,2544.6736761185857,2.3181511442178464,127233.6838059293,25446.73676118586,115.90755721089232,23.181511442178465,16163.270278050395,808163.5139025197,1616327.0278050394,7.75836973346419,387.91848667320943,775.8369733464189,363.445783741285,18172.289187064252,36344.578374128505,3.317163899226014,165.85819496130068,331.71638992260137
2025-12-04,Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,--,--,79,27,51,93,99,0.62,0.62,0.54,0.58,0.7,0.9,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.6588879714752611,0.706509501924481,1.3962795576162794,0.594666301619828,1.5275837645457704,0.6505879017721545,0.6386718690179755,0.2720061582409252,0.5375676296822677,0.22894652612363384,0.5881197493501216,0.2504763421822795,0.39813311315406263,0.16956228046187544,0.3351070938279071,0.14271991238875872,0.36662010349098484,0.15614109642531707,5.2122260063752694,2.219852855046719,4.38711037003035,1.8684415196895,4.79966818820281,2.044147187368109,5.610359119529332,2.3894151355085946,4.722217463858257,2.0111614320782585,5.166288291693795,2.2002882837934266,1527.5837645457705,588.1197493501215,5166.288291693795,76379.18822728853,29405.98746750608,258314.41458468974,15275.837645457705,58811.97493501216,516628.8291693795,1395.0536662518452,1.2708683565272634,69752.68331259226,13950.536662518452,63.54341782636317,12.708683565272633,4305.240243078163,215262.01215390812,430524.02430781623,2.066515316677518,103.32576583387589,206.65153166775178,127.85211942393947,6392.605971196974,12785.211942393948,1.1669042645835745,58.345213229178725,116.69042645835745
2025-12-04,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,92,55,77,98,130,0.79,0.79,0.63,0.68,0.89,1.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9498367388561977,0.19801964490848434,0.7994738911503401,0.16667236543180552,0.8746553150032689,0.18234600517014493,0.32294449121110724,0.06732667926888468,0.2718211229911156,0.056668604246813886,0.2973828071011114,0.061997641757849276,0.25442055505076716,0.0530409763147726,0.21414479227241248,0.04464438359780505,0.23428267366158986,0.04884267995628882,4.131789814024459,0.8613854553519069,3.4777114265039795,0.725024789628354,3.804750620264219,0.7932051224901305,4.3862103690752265,0.9144264316666796,3.6918562187763917,0.7696691732261591,4.039033293925809,0.8420478024464194,874.6553150032689,297.38280710111144,4039.0332939258087,43732.765750163446,14869.14035505557,201951.66469629045,8746.553150032689,29738.28071011114,403903.3293925809,798.7719771719351,0.727666651417029,39938.59885859676,7987.71977171935,36.38333257085145,7.27666651417029,3365.8610782715073,168293.0539135754,336586.1078271508,1.6156133175703236,80.78066587851617,161.56133175703235,64.64843632632858,3232.4218163164282,6464.8436326328565,0.5900452521847449,29.502262609237242,59.004525218474484
