SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-29,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,142,134,137,147,156,27.87,27.87,21.75,25.12,30.44,36.04,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1171396971283176,0.2873540830664617,1.9796630934186867,0.268694727023185,2.048401395273503,0.27802440504482334,0.4890592700366414,0.06637879318835267,0.4573021745797166,0.06206848194235572,0.473180722308179,0.0642236375653542,0.5826989992096288,0.07908827974306284,0.5448614018583541,0.07395267716234448,0.5637802005339914,0.07652047845270367,2.3288536668411495,0.3160894913731079,2.1776294027605556,0.2955641997255035,2.2532415348008525,0.30582684554930567,2.9115526660507784,0.3951777711161708,2.7224908046189094,0.36951687688784796,2.817021735334844,0.3823473240020094,2048.401395273503,473.180722308179,2817.021735334844,102420.06976367514,23659.036115408948,140851.0867667422,20484.01395273503,47318.072230817896,281702.1735334844,1870.6862057292267,1.7041608945703022,93534.31028646132,18706.862057292266,85.20804472851509,17.041608945703018,2347.5181127790365,117375.90563895184,234751.81127790367,1.1268086941339375,56.34043470669688,112.68086941339376,102.86537441482153,5143.268720741076,10286.537441482153,0.9388506395003551,46.94253197501775,93.8850639500355
2025-12-29,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,163,154,157,169,184,23.49,23.49,18.41,22.57,25.96,28.5,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7961673436630305,0.19884656150838487,1.6795331005680283,0.1859344471247235,1.7378502221155294,0.1923905043165542,0.4149146563861601,0.04593355570843691,0.38797214623121457,0.042950857285811134,0.40144340130868733,0.04444220649712402,0.49435798449441204,0.05472841142432611,0.46225681667009955,0.05117461847469453,0.47830740058225574,0.052951514949510316,1.9757840780293339,0.21873121765922338,1.8474864106248317,0.20452789183719586,1.9116352443270828,0.21162955474820963,2.4701420625237454,0.2734596290835495,2.309743227294931,0.2557025103118904,2.389942644909338,0.26458106969771994,1737.8502221155295,401.4434013086873,2389.942644909338,86892.51110577646,20072.170065434366,119497.1322454669,17378.502221155293,40144.34013086873,238994.2644909338,1587.0778284160087,1.4457988536734854,79353.89142080043,15870.778284160086,72.28994268367425,14.457988536734852,1991.6188707577817,99580.94353788909,199161.88707577818,0.9559770579637352,47.79885289818676,95.59770579637352,87.27030463232335,4363.515231616167,8727.030463232333,0.7965146851362844,39.825734256814215,79.65146851362843
2025-12-29,o4-mini (high),200k,o4-mini-2025-04-16,60.0,−37,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,0%,69%,163,146,155,180,188,19.46,19.46,10.51,16.35,22.53,27.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6046045991797704,0.5931461240905329,2.051763698785327,0.4672477679980382,2.328184148982549,0.5301969460442855,0.8855655637211219,0.20166968219078116,0.6975996575870115,0.15886424111933298,0.7915826106540667,0.18026696165505707,0.697661946208867,0.1588784260956784,0.5495795621746412,0.12515565214233162,0.6236207541917541,0.14201703911900498,11.330030006432,2.580185639793817,8.925172089716174,2.032527790791466,10.127601048074087,2.3063567152926416,12.027691952640865,2.739064065889496,9.474751651890816,2.157683442933797,10.751221802265842,2.4483737544116466,2328.1841489825492,791.5826106540667,10751.221802265842,116409.20744912747,39579.13053270333,537561.0901132921,23281.841489825492,79158.26106540667,1075122.1802265842,2126.195569847077,1.9369252487375617,106309.77849235386,21261.95569847077,96.84626243687809,19.36925248737562,8959.351501888203,447967.5750944101,895935.1501888202,4.300488720906337,215.02443604531683,430.04887209063367,172.08317622914495,8604.158811457248,17208.317622914496,1.570600417964418,78.5300208982209,157.0600417964418
2025-12-29,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,5,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,57,51,54,59,63,1.29,36.68,1.1,1.21,1.34,1.88,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4895308526604443,0.09871578877144752,1.2537323289884021,0.0830886957079816,1.371631590824423,0.09090224223971453,0.44685925579813324,0.029614736631434248,0.37611969869652057,0.02492660871239448,0.41148947724732693,0.027270672671914364,0.23518908199901753,0.015586703490228554,0.1979577361560635,0.013119267743365515,0.2165734090775405,0.014352985616797034,7.626397965621474,0.5054248385098112,6.419109524420618,0.4254141220248657,7.022753745021046,0.4654194802673385,7.8615870476204925,0.5210115420000399,6.617067260576681,0.43853338976823125,7.239327154098587,0.4797724658841355,1371.631590824423,411.48947724732693,7239.327154098587,68581.57954122114,20574.473862366347,361966.35770492937,13716.315908244229,41148.947724732694,723932.7154098587,1252.6315897939937,1.1411244516010175,62631.579489699674,12526.315897939936,57.05622258005087,11.411244516010173,6032.77262841549,301638.6314207745,603277.262841549,2.895730861639435,144.78654308197176,289.5730861639435,89.45423418420151,4472.711709210076,8945.423418420152,0.816447375490728,40.8223687745364,81.6447375490728
2025-12-29,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,0%,--,107,73,85,124,167,0.66,19.31,0.53,0.61,0.7,0.9,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5904943545240251,0.12226648832864057,0.4651588503420463,0.09631478897398281,0.5278266024330357,0.1092906386513117,0.22734032649174968,0.04707259800652662,0.17908615738168782,0.03708119375498338,0.20321324193671875,0.042076895880755,0.141718645085766,0.029343957198873734,0.11163812408209109,0.02311554935375587,0.12667838458392855,0.026229753276314806,1.8553332619144869,0.3841613063285887,1.4615291077747092,0.30262106695625396,1.658431184844598,0.3433911866424213,1.9970519070002528,0.4135052635274624,1.5731672318568006,0.32573661631000983,1.7851095694285266,0.36962093991873607,527.8266024330356,203.21324193671876,1785.1095694285266,26391.330121651783,10160.662096835937,89255.47847142632,5278.266024330357,20321.324193671873,178510.95694285264,482.03342687948464,0.4391236293120097,24101.67134397423,4820.334268794847,21.956181465600483,4.391236293120097,1487.5913078571054,74379.56539285528,148759.13078571056,0.7140438277714106,35.702191388570526,71.40438277714105,44.17679172537365,2208.839586268682,4417.679172537364,0.403200876858569,20.160043842928445,40.32008768585689
2025-12-29,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,0%,--,99,79,90,111,129,0.69,20.95,0.57,0.66,0.82,1.13,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.6246291848993963,0.08314785658233197,0.49204838507236076,0.06549929068740869,0.5583387849858786,0.07432357363487031,0.2404822361862676,0.0320119247841978,0.18943862825285895,0.025217226914652342,0.2149604322195633,0.028614575849425075,0.1499110043758551,0.01995548557975967,0.1180916124173666,0.015719829764978085,0.13400130839661084,0.01783765767236888,1.962584898953903,0.261250565381687,1.5460160258973579,0.20579877133983807,1.7543004624256304,0.23352466836076255,2.1124959033297586,0.2812060509614467,1.6641076383147244,0.2215186011048162,1.8883017708222416,0.2513623260331314,558.3387849858786,214.9604322195633,1888.3017708222417,27916.939249293933,10748.021610978163,94415.08854111208,5583.3878498587865,21496.043221956326,188830.17708222417,509.89843377705813,0.4645081405872534,25494.921688852908,5098.984337770581,23.225407029362675,4.645081405872535,1573.5848090185348,78679.24045092674,157358.48090185347,0.7553207083288966,37.766035416444836,75.53207083288967,46.73052874338333,2336.526437169166,4673.052874338332,0.4265087940864351,21.325439704321752,42.650879408643505
2025-12-29,DeepSeek V3.2 Exp,128k,deepseek-reasoner,57.0,−32,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,31,28,30,33,34,65.0,65.0,7.417000000000001,33.055,97.045,122.963,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,18.707649752960304,9.134764311115386,15.746156081820294,7.688695614514787,17.226902917390298,8.411729962815086,11.224589851776182,5.480858586669231,9.44769364909218,4.613217368708872,10.336141750434178,5.047037977689052,17.676519451616034,8.631273364833437,14.87825771510579,7.264909242061216,16.277388583360914,7.948091303447326,112.54522091380919,54.95474209567017,94.72887498823088,46.25519281692095,103.63704795102005,50.604967456295554,130.22174036542526,63.5860154605036,109.60713270333669,53.520102058982175,119.91443653438095,58.55305875974289,17226.902917390296,10336.141750434179,119914.43653438095,861345.1458695149,516807.0875217089,5995721.8267190475,172269.029173903,1033614.1750434178,11991443.653438095,15732.331431406663,14.331865987845504,786616.5715703332,157323.31431406667,716.5932993922753,143.31865987845507,99928.69711198413,4996434.855599207,9992869.711198414,47.96577461375238,2398.288730687619,4796.577461375238,2246.9873370509085,112349.36685254543,224698.73370509085,20.508217758797976,1025.4108879398987,2050.8217758797973
2025-12-29,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,−2,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,0%,62%,60,47,56,65,79,0.72,33.97,0.63,0.66,0.83,1.17,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.2976546852898734,0.17158361984712361,1.0922309047210168,0.14442126589252596,1.1949427950054452,0.1580024428698248,0.38929640558696194,0.05147508595413708,0.32766927141630503,0.04332637976775778,0.3584828385016335,0.047400732860947425,0.20489284504576946,0.027092150502177417,0.1724575112717395,0.0228033577725041,0.18867517815875448,0.024947754137340752,6.643991988684152,0.8785081336172729,5.592222232171607,0.7394368813697328,6.118107110427879,0.8089725074935029,6.848884833729921,0.9056002841194503,5.764679743443346,0.7622402391422368,6.306782288586633,0.8339202616308435,1194.9427950054453,358.48283850163347,6306.782288586633,59747.13975027226,17924.141925081673,315339.1144293316,11949.427950054453,35848.283850163345,630678.2288586632,1091.2719589090825,0.9941287812025336,54563.59794545412,10912.719589090824,49.70643906012668,9.941287812025335,5255.651907155528,262782.5953577764,525565.1907155528,2.5227129154346533,126.13564577173264,252.27129154346528,77.9310518481812,3896.5525924090593,7793.105184818119,0.7112754732175267,35.563773660876336,71.12754732175267
2025-12-29,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,−6,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,58%,99,73,86,129,187,0.41,20.64,0.35,0.36,0.45,0.82,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7524074992507902,0.18179022655500188,0.6332984675672727,0.15301212708622416,0.6928529834090315,0.167401176820613,0.22572224977523703,0.054537067966500555,0.1899895402701818,0.045903638125867244,0.20785589502270943,0.050220353046183906,0.11880118409223005,0.028703719982368717,0.09999449487904308,0.024159809539930133,0.10939783948563654,0.026431764761149425,3.8523263961640453,0.9307659599616095,3.242488153944437,0.7834220906814677,3.5474072750542414,0.8570940253215387,3.971127580256276,0.9594696799439782,3.3424826488234802,0.8075819002213978,3.6568051145398774,0.8835257900826881,692.8529834090315,207.85589502270943,3656.8051145398776,34642.64917045157,10392.794751135472,182840.25572699387,6928.529834090314,20785.589502270945,365680.51145398774,632.7424506018552,0.5764167915216568,31637.12253009276,6327.424506018551,28.82083957608284,5.764167915216567,3047.3375954498983,152366.8797724949,304733.7595449898,1.462722045815951,73.13610229079755,146.2722045815951,45.186064135371616,2259.3032067685813,4518.606413537163,0.4124124901244235,20.620624506221176,41.24124901244235
2025-12-29,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,--,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,60,49,58,63,64,1.18,34.75,1.1,1.12,1.25,1.45,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4139849251881518,0.10211742119835926,1.1901456154763879,0.0859518364998204,1.3020652703322697,0.09403462884908982,0.4241954775564455,0.03063522635950778,0.35704368464291625,0.02578555094994612,0.3906195810996809,0.028210388654726946,0.22326077766128716,0.01612380334710936,0.18791772875942964,0.0135713426052348,0.2055892532103584,0.01484757297617208,7.239602816963337,0.5228411965355995,6.093545551239107,0.4400734028790804,6.666574184101222,0.48145729970733997,7.462863594624623,0.5389649998827089,6.281463279998535,0.4536447454843152,6.872163437311579,0.496304872683512,1302.0652703322696,390.61958109968094,6872.163437311579,65103.26351661348,19530.979054984047,343608.171865579,13020.652703322696,39061.958109968095,687216.343731158,1189.1007034997897,1.0832489769819216,59455.035174989476,11891.007034997896,54.16244884909607,10.832489769819215,5726.802864426317,286340.1432213158,572680.2864426316,2.7488653749246317,137.44326874623158,274.88653749246316,84.91730023906108,4245.865011953054,8491.730023906108,0.7750388513882558,38.75194256941279,77.50388513882558
2025-12-29,DeepSeek V3 (DeepSeek),128k,deepseek-chat,52.0,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,31,29,30,33,36,1.23,1.23,1.03,1.18,1.39,1.59,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.693012176446341,0.1690375133260422,2.26669788137639,0.14227821793025883,2.479855028911365,0.1556578656281505,1.6158073058678046,0.10142250799562531,1.3600187288258336,0.0853669307581553,1.4879130173468191,0.0933947193768903,2.5445784344374873,0.15972048503248082,2.141761777678478,0.13443611143016584,2.343170106057983,0.14707829823132332,16.201161253501187,1.01692968016947,13.636454454360361,0.855945759068437,14.918807853930776,0.9364377196189534,18.745739687938677,1.1766501652019508,15.77821623203884,0.9903818704986029,17.261977959988755,1.083516017850277,2479.855028911365,1487.913017346819,17261.977959988755,123992.75144556824,74395.65086734096,863098.8979994378,24798.55028911365,148791.3017346819,1726197.7959988755,2264.7077889601505,2.063107345184164,113235.38944800753,22647.077889601507,103.15536725920819,20.631073451841637,14384.981633323963,719249.0816661982,1438498.1633323964,6.904791183995502,345.2395591997751,690.4791183995502,323.4593515971346,16172.967579856731,32345.935159713463,2.9522083677516253,147.61041838758126,295.2208367751625
2025-12-29,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,271,254,264,287,299,8.38,8.38,1.0990000000000002,4.655,12.225000000000001,16.061,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.111504524033197,1.0131373604156304,1.7772451506173403,0.8527537782720956,1.9443748373252685,0.932945569343863,0.7179115381712868,0.34446670254131434,0.6042633512098957,0.28993628461251253,0.6610874446905912,0.3172014935769134,0.5655815689374633,0.27137607868275804,0.47604780820107334,0.22841619060859703,0.5208146885692683,0.24989613464567753,9.185044679544404,4.407147517807991,7.7310164051854295,3.7094789354836157,8.458030542364918,4.0583132266458035,9.750626248481867,4.6785235964907494,8.207064213386502,3.9378951260922133,8.978845230934185,4.308209361291481,1944.3748373252686,661.0874446905913,8978.845230934185,97218.74186626343,33054.37223452956,448942.2615467093,19443.748373252685,66108.74446905912,897884.5230934186,1775.6847829454507,1.617616337209042,88784.23914727254,17756.84782945451,80.8808168604521,16.17616337209042,7482.371025778488,374118.5512889244,748237.1025778488,3.591538092373674,179.57690461868373,359.15380923736745,143.714661889259,7185.733094462948,14371.466188925897,1.3116814378781574,65.58407189390786,131.16814378781572
2025-12-29,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,−31,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,0%,69%,270,247,259,295,298,6.02,6.02,2.93,4.49,9.28,14.02,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.5781826454423253,0.23667813805082605,0.5406383178162004,0.22130942778778542,0.5594104816292629,0.22899378291930572,0.13356019109717718,0.05467264988974082,0.1248874514155423,0.05112247781897843,0.12922382125635976,0.052897563854359626,0.15913283819513543,0.06514077194059432,0.1487995370136331,0.060910851684711574,0.15396618760438427,0.06302581181265295,0.6360009099865581,0.2603459518559087,0.5947021495978204,0.24344037056656398,0.6153515297921892,0.2518931612112363,0.7951337481816935,0.325486723796503,0.7435016866114535,0.3043512222512755,0.7693177173965735,0.31491897302388927,559.4104816292629,129.22382125635974,769.3177173965735,27970.524081463143,6461.191062817988,38465.88586982868,5594.104816292629,12922.382125635975,76931.77173965736,510.87715217284284,0.46539973513249827,25543.85760864214,5108.7715217284285,23.26998675662491,4.653997351324983,641.098097830478,32054.9048915239,64109.8097830478,0.3077270869586294,15.386354347931471,30.772708695862942,28.09213505573038,1404.606752786519,2809.213505573038,0.25639647074674554,12.819823537337276,25.639647074674553
2025-12-29,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,−30,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,0%,61%,132,94,109,150,226,54.24,54.24,40.14,45.32,60.95,104.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.096303773609149,1.2496782756968547,3.237153918470152,0.9875734688091248,3.6667288460396503,1.11862587225299,1.3927432830271107,0.42489061373693066,1.1006323322798517,0.33577497939510254,1.2466878076534813,0.3803327965660166,1.0972242250738793,0.3347352524188003,0.8670947995902192,0.2645286077167299,0.9821595123320492,0.2996319300677651,17.8189214151998,5.436100499281318,14.08161954534516,4.295944589319693,15.950270480272478,4.866022544300505,18.916145640273673,5.770835751700118,14.948714344935379,4.560473197036424,16.932429992604526,5.165654474368271,3666.7288460396503,1246.6878076534813,16932.429992604524,183336.44230198252,62334.390382674064,846621.4996302263,36667.28846039651,124668.78076534813,1693242.9992604526,3348.6108183010506,3.0505231664223382,167430.54091505252,33486.10818301051,152.5261583211169,30.505231664223384,14110.358327170437,705517.9163585219,1411035.8327170438,6.77297199704181,338.6485998520905,677.297199704181,271.01908862032207,13550.954431016102,27101.908862032204,2.4735869199473837,123.67934599736917,247.35869199473834
2025-12-29,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,−27,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,0%,58%,151,118,134,160,173,19.77,19.77,15.47,17.24,24.32,26.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.5102176411207697,0.2556373387579196,1.1934678736946907,0.20202051864389906,1.35184275740773,0.22882892870090935,0.5134739979810616,0.08691669517769268,0.4057790770561948,0.06868697633892568,0.45962653751862825,0.07780183575830918,0.40452258244306316,0.06847428716729989,0.3196788947396492,0.05411263892247296,0.3621007385913562,0.06129346304488642,6.569446738875347,1.1120224235969502,5.191585250571903,0.8787892561009608,5.880515994723626,0.9954058398489556,6.9739693213184095,1.1804967107642503,5.511264145311553,0.9329018950234338,6.242616733314982,1.056699302893842,1351.84275740773,459.62653751862825,6242.616733314982,67592.1378703865,22981.326875931412,312130.8366657491,13518.427574077301,45962.653751862825,624261.6733314982,1234.5595958061463,1.1246611958466972,61727.97979030731,12345.595958061462,56.23305979233486,11.246611958466973,5202.180611095819,260109.03055479092,520218.06110958185,2.497046693325993,124.85233466629964,249.70466933259928,99.91881250404963,4995.940625202481,9991.881250404962,0.911957415711564,45.5978707855782,91.1957415711564
2025-12-29,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,−49,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,0%,--,30,28,29,32,34,1.13,1.13,0.97,1.01,1.23,1.63,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.755249277054343,0.1676440821203611,2.3190826070471537,0.14110537230060075,2.5371659420507484,0.1543747272104809,1.6531495662326061,0.10058644927221665,1.3914495642282922,0.08466322338036043,1.5222995652304492,0.09262483632628854,2.6033851436733952,0.15840385712160102,2.1912591562650277,0.13332791083521328,2.3973221499692112,0.14586588397840713,16.57557965075893,1.0085467980360923,13.951600963995677,0.8488899197604141,15.263590307377303,0.928718358898253,19.178964794432325,1.1669506551576931,16.142860120260707,0.9822178305956273,17.660912457346512,1.0745842428766603,2537.1659420507485,1522.2995652304492,17660.912457346512,126858.29710253741,76114.97826152245,883045.6228673257,25371.659420507483,152229.9565230449,1766091.2457346513,2317.046522420775,2.110786973419924,115852.32612103874,23170.465224207746,105.53934867099619,21.107869734199237,14717.42704778876,735871.3523894381,1471742.7047788762,7.064364982938605,353.21824914693025,706.4364982938605,330.9346880935759,16546.734404678795,33093.46880935759,3.02043564529851,151.0217822649255,302.043564529851
2025-12-29,Grok 3 Fast,131k,grok-3-fast-beta,45.0,−35,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,0%,--,73,30,49,85,90,0.66,0.66,0.51,0.62,0.71,1.05,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.709232602157139,0.6075212135634127,1.4386544375753725,0.5113482440664484,1.573943519866256,0.5594347288149305,0.6580545518304985,0.23389566722191388,0.5538819584665183,0.19686907396558262,0.6059682551485086,0.21538237059374826,0.41021582451771327,0.14580509125521904,0.3452770650180894,0.12272357857594761,0.3777464447679014,0.13426433491558332,5.370408835977731,1.9088316530162428,4.520252242861821,1.6066561828567807,4.945330539419776,1.7577439179365115,5.780624660495444,2.0546367442714617,4.8655293078799104,1.7293797614327284,5.323076984187677,1.892008252852095,1573.9435198662559,605.9682551485087,5323.076984187676,78697.17599331279,30298.41275742543,266153.8492093838,15739.435198662559,60596.82551485086,532307.6984187677,1437.3913423436127,1.309437204547634,71869.56711718063,14373.913423436126,65.47186022738168,13.094372045476339,4435.897486823063,221794.8743411532,443589.7486823064,2.1292307936750707,106.46153968375353,212.92307936750706,131.7322293801106,6586.611469005529,13173.222938011058,1.2023179665645014,60.115898328225065,120.23179665645013
2025-12-29,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,−37,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,100,50,71,124,181,1.21,1.21,0.75,0.87,1.41,1.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9965084064044226,0.3082465903048207,0.8387572523163724,0.25944995692794454,0.9176328293603975,0.2838482736163826,0.3388128581775036,0.10480384070363905,0.2851774657875667,0.08821298535550114,0.3119951619825352,0.0965084130295701,0.2669218945726131,0.08256605097450555,0.22466712115617113,0.06949552417712798,0.2457945078643921,0.07603078757581677,4.334811567859238,1.3408726678259701,3.6485940475762204,1.1286073126365583,3.9917028077177283,1.2347399902312644,4.60173346243185,1.4234387188004758,3.873261168732391,1.1981028368136863,4.237497315582121,1.310770777807081,917.6328293603975,311.9951619825352,4237.497315582121,45881.64146801987,15599.75809912676,211874.86577910604,9176.328293603974,31199.51619825352,423749.7315582121,838.0208487309567,0.763421655041928,41901.04243654783,8380.208487309566,38.171082752096396,7.634216550419279,3531.247762985101,176562.38814925504,353124.7762985101,1.6949989262328484,84.74994631164242,169.49989262328484,67.82503521359462,3391.251760679731,6782.503521359462,0.6190380198066174,30.951900990330873,61.90380198066175
