SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-03,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,93%,99%,98%,151.8,99.2,114.7,169.0,188.2,0.62,13.8,0.52,0.58,0.7,1.11,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4786989919370165,0.09531925162078811,0.37709263609946897,0.07508724369622412,0.4278958140182427,0.09971404030711127,0.18429911189575135,0.036697911874003425,0.14518066489829556,0.028908588823046286,0.16473988839702344,0.03838990551823784,0.11488775806488395,0.022876620388989147,0.09050223266387254,0.01802093848709379,0.10269499536437825,0.023931369673706702,1.5040722326661058,0.2994930885925163,1.1848250626245316,0.2359241196935362,1.3444486476453188,0.31330151464494355,1.6189599907309893,0.3223697089815054,1.2753272952884043,0.25394505818062996,1.4471436430096971,0.3372328843186503,427.89581401824273,164.73988839702344,1447.1436430096971,21394.790700912137,8236.994419851171,72357.18215048486,4278.958140182427,16473.988839702342,144714.36430096973,390.77243289337235,0.3559865341249939,19538.62164466862,3907.7243289337234,17.799326706249698,3.5598653412499393,1205.9530358414142,60297.65179207072,120595.30358414144,0.5788574572038788,28.942872860193944,57.88574572038789,35.81301921674423,1790.6509608372112,3581.3019216744224,2.7456648066170573,137.28324033085286,274.5664806617057
2025-10-03,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,93%,99%,98%,127.0,102.8,111.2,149.8,190.8,0.62,16.37,0.54,0.59,0.65,0.7,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.48325466702935943,0.0799828599488371,0.38068134541099885,0.06300608108414395,0.4319680062201791,0.08839589157050463,0.18605304680630336,0.03079340108030228,0.14656231798323455,0.024257341217395416,0.16630768239476898,0.03403241825464429,0.11598112008704627,0.0191958863877209,0.0913635228986397,0.015121459460194542,0.10367232149284299,0.021215013976921115,1.5183861638062472,0.25130614595924605,1.1961007872813585,0.1979651067663802,1.3572434755438025,0.2777398913145256,1.6343672838932934,0.27050203234696707,1.2874643101799979,0.2130865662265748,1.460915797036646,0.2989549052914467,431.9680062201791,166.307682394769,1460.915797036646,21598.400311008954,8315.384119738448,73045.78985183229,4319.680062201791,16630.768239476896,146091.57970366458,394.49132988144214,0.35937438121479126,19724.566494072104,3944.913298814421,17.968719060739563,3.5937438121479124,1217.4298308638718,60871.49154319358,121742.98308638716,0.5843663188146584,29.218315940732918,58.436631881465836,36.153843998862826,1807.692199943141,3615.384399886282,2.7717947065794832,138.58973532897414,277.1794706579483
2025-10-03,DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,,,,24.8,23.5,24.2,25.3,26.3,81.95,81.95,9.266000000000002,41.52,122.57000000000001,155.134,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,23.509605992091654,13.17137173735151,19.787943983449583,11.086292395184202,21.648774987770622,12.314956284297278,14.105763595254995,7.9028230424109065,11.872766390069751,6.651775437110522,12.98926499266237,7.388973770578367,22.213800937409445,12.445390617969931,18.697269905621653,10.475236908835468,20.455535421515542,11.636179166265146,141.4337896484234,79.2389723719067,119.04427100443269,66.69513504942817,130.23903032642806,74.08677700633243,163.64759058583286,91.68436298987662,137.74154091005434,77.17037195826363,150.6945657479436,85.72295617259758,21648.774987770623,12989.26499266237,150694.56574794362,1082438.749388531,649463.2496331185,7534728.287397181,216487.7498777062,1298926.499266237,15069456.574794361,19770.570765087326,18.010628109626143,988528.5382543663,197705.70765087326,900.531405481307,180.1062810962614,125578.80478995302,6278940.23949765,12557880.4789953,60.27782629917745,3013.8913149588725,6027.782629917745,2823.7532592744287,141187.66296372144,282375.3259274429,216.4877498777062,10824.387493885308,21648.774987770616
2025-10-03,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,77%,99%,,57.0,35.5,49.2,63.5,70.0,1.14,36.25,0.88,0.94,1.49,3.15,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.631988810884641,0.38014215931191275,1.3736386387021957,0.3199641779084721,1.5028137247934181,0.37433777672332086,0.6283156921905866,0.14635473133508642,0.5288508759003453,0.12318620849476178,0.578583284045466,0.1441200440384785,0.25768244382389066,0.060022446207144135,0.21689031137403092,0.05052065966975876,0.23728637759896073,0.059105964745787505,5.1277088437995415,1.19440666455803,4.315972602802298,1.0053274469884192,4.721840723300921,1.1761692944646742,5.385391287623432,1.2544291107651742,4.532862914176329,1.055848106658178,4.95912710089988,1.2352752592104614,1502.813724793418,578.583284045466,4959.12710089988,75140.68623967092,28929.1642022733,247956.355044994,15028.137247934183,57858.3284045466,495912.710089988,1372.432625382117,1.250261002323975,68621.63126910587,13724.326253821171,62.51305011619877,12.502610023239752,4132.605917416567,206630.29587082835,413260.5917416567,1.983650840359952,99.1825420179976,198.3650840359952,125.77897479249262,6288.94873962463,12577.89747924926,9.6430547340911,482.15273670455497,964.3054734091099
2025-10-03,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,76%,98%,,61.1,55.7,57.2,64.7,67.1,1.56,34.3,1.18,1.35,1.7,2.75,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4871195492372342,0.145843925438678,1.2517027442696438,0.12275626515721938,1.369411146753439,0.17895542357426125,0.5725410264563352,0.056149911293891026,0.4819055565438128,0.04726116208552947,0.5272232915000741,0.06889783807609058,0.23480834987956334,0.023027988227159686,0.19763727541099638,0.01938256818271885,0.21622281264527987,0.028256119511725467,4.67252962370339,0.4582416137283263,3.932850022495221,0.3857001851239833,4.302689823099306,0.5622779408703289,4.907337973582953,0.48126960195548596,4.130487297906217,0.4050827533067022,4.518912635744585,0.5905340603820544,1369.411146753439,527.2232915000741,4518.912635744585,68470.55733767195,26361.164575003706,225945.63178722927,13694.111467534389,52722.32915000741,451891.26357445854,1250.603786989442,1.1392771603605982,62530.18934947211,12506.037869894419,56.96385801802991,11.392771603605981,3765.760529787154,188288.02648935773,376576.05297871545,1.8075650542978339,90.37825271489172,180.75650542978343,114.61375902175524,5730.6879510877625,11461.375902175525,8.787054858334567,439.35274291672846,878.7054858334569
2025-10-03,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,15%,37%,55%,89%,98%,97%,91.7,57.4,76.8,96.7,113.4,22.56,22.56,2.612,11.45,33.580000000000005,43.908,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,5.822473741042193,3.2680240937391196,4.900753516311839,2.750683177133068,5.361613628677017,3.0554069699927657,2.0541687358396863,1.1529589002711615,1.7289858405548169,0.9704410248925464,1.8915772881972515,1.0779475790134478,1.5595911806363023,0.875363596537264,1.3127018347263852,0.7367901367320716,1.4361465076813438,0.818412581248062,18.294212494354575,10.268131702528315,15.398167548251797,8.642646542552098,16.846190021303187,9.600088699717272,19.85380367499088,11.143495299065577,16.710869382978185,9.37943667928417,18.28233652898453,10.418501280965334,5361.613628677017,1891.5772881972514,18282.33652898453,268080.6814338509,94578.86440986258,914116.8264492265,53616.136286770176,189157.72881972516,1828233.652898453,4896.450802444764,4.460577062127302,244822.54012223828,48964.50802444765,223.02885310636515,44.605770621273024,15235.280440820443,761764.0220410221,1523528.0440820442,7.312934611593812,365.6467305796906,731.2934611593812,411.2124539559243,20560.622697796214,41121.24539559243,31.526288136620856,1576.314406831043,3152.628813662086
2025-10-03,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,82%,98%,96%,293.6,247.8,272.2,317.4,344.1,2.25,2.25,1.53,1.86,5.37,11.73,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.3901570269554844,0.2689643955765451,0.3648221550752581,0.2514991750845616,0.3774895910153713,0.2606862184913742,0.09012627322671693,0.06213077537818191,0.08427391782238465,0.058096309444533735,0.08720009552455077,0.06021851647150744,0.10738266796939935,0.07402689786510414,0.10040976745190588,0.06921995644529218,0.10389621771065265,0.07174850050221307,0.429172729651033,0.2958608351341996,0.4013043705827839,0.2766490925930178,0.41523855011690847,0.2867548403405116,0.5365553976204323,0.3698877329993037,0.5017141380346898,0.34586904903831,0.5191347678275611,0.3585033408427246,377.4895910153713,87.20009552455078,519.1347678275611,18874.479550768563,4360.004776227538,25956.738391378054,3774.8959101537125,8720.009552455076,51913.47678275611,344.7393525254532,0.3140512404454004,17236.96762627266,3447.393525254532,15.702562022270019,3.140512404454004,432.6123065229676,21630.615326148378,43261.230652296756,0.2076539071310244,10.382695356551222,20.765390713102445,18.956542505337126,947.8271252668562,1895.6542505337125,1.4533349254091796,72.66674627045897,145.33349254091794
2025-10-03,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,36%,42%,,,,184.3,90.1,130.5,218.9,334.7,37.95,37.95,21.89,25.3,39.93,43.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.369102255057924,0.5713960385570463,1.8722118944465247,0.4515526746649318,2.1206570747522244,0.5717706122694672,0.8358192755844358,0.20158852240292593,0.6605163563607338,0.15930778362178796,0.7481678159725847,0.20172067200866803,0.6345809611762296,0.15305251032778025,0.5014853288696047,0.12095160928524958,0.5680331450229172,0.1531528425721787,7.443719285391998,1.7953263531462393,5.882489772350979,1.4187785037972156,6.663104528871489,1.7965032637506657,8.078300246568228,1.9483788634740198,6.383975101220586,1.5397301130824652,7.2311376738944055,1.9496561063228444,2120.6570747522246,748.1678159725848,7231.137673894405,106032.85373761122,37408.39079862923,361556.8836947203,21206.570747522244,74816.78159725846,723113.7673894406,1936.6731276276025,1.7642737726723998,96833.65638138012,19366.731276276023,88.21368863361998,17.642737726723997,6025.9480615786715,301297.4030789336,602594.8061578672,2.892455069557762,144.62275347788812,289.24550695577625,162.64517738534454,8132.258869267225,16264.51773853445,12.46946359954308,623.4731799771539,1246.9463599543078
2025-10-03,Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,49%,95%,98%,72.3,68.2,70.3,76.0,78.7,0.51,15.81,0.41,0.46,0.73,2.02,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.106987294283279,0.14403758038635164,0.9317469028207668,0.1212358715478055,1.0193670985520231,0.15937308197038477,0.4261901082990624,0.0554544684487454,0.3587225575859953,0.046675810545905125,0.39245633294252885,0.06135863655859814,0.1747874675184125,0.022742775850476578,0.14711793202433163,0.01914250603386403,0.16095269977137208,0.025164170837429174,3.478154078638062,0.4525660775739169,2.9275487686628487,0.3809231084032049,3.202851423650456,0.5007502235509489,3.6529415461564754,0.4753088534243934,3.074666700687181,0.40006561443706895,3.363804123421828,0.5259143943883781,1019.3670985520231,392.45633294252883,3363.804123421828,50968.354927601154,19622.81664712644,168190.2061710914,10193.670985520232,39245.63329425288,336380.4123421828,930.9288571251353,0.8480591502096698,46546.44285625676,9309.288571251353,42.40295751048349,8.480591502096699,2803.1701028515236,140158.50514257618,280317.01028515236,1.3455216493687312,67.27608246843657,134.55216493687314,85.31659411794105,4265.829705897053,8531.659411794106,6.540938882375481,327.04694411877404,654.0938882375481
2025-10-03,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,,,,290.8,115.7,204.5,428.0,637.4,8.69,8.69,4.6,6.48,12.69,18.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.7584071577839925,0.32924550456166224,0.5993404879866008,0.2601902676498529,0.6788738228852966,0.3072073244357806,0.2675660452661926,0.11615781400935445,0.2114473241616728,0.09179512642686813,0.23950668471393266,0.10838274406094339,0.20314477440642656,0.08819076015044523,0.16053763071069663,0.0696938216919249,0.18184120255856154,0.0822876761881555,2.3829152897573045,1.0344893753327427,1.8831278132538998,0.8175178209558378,2.1330215515056024,0.9652454133772225,2.586060064163731,1.1226801354831881,2.0436654439645965,0.887211642647763,2.3148627540641638,1.047533089565378,678.8738228852966,239.50668471393266,2314.8627540641637,33943.691144264834,11975.334235696631,115743.1377032082,6788.738228852966,23950.668471393263,231486.2754064164,619.9760939591749,0.5647868742806128,30998.804697958753,6199.76093959175,28.239343714030642,5.6478687428061285,1929.0522950534698,96452.6147526735,192905.229505347,0.9259451016256655,46.297255081283275,92.59451016256655,52.066670589985364,2603.333529499268,5206.667058998536,3.9917780785655443,199.58890392827718,399.17780785655435
2025-10-03,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,,,,24.4,23.2,23.8,25.0,25.9,1.52,1.52,1.15,1.24,1.65,2.07,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.446550716332644,0.142437057034481,2.900948341450303,0.11988871726365155,3.173749528891473,0.3029047667852004,2.0679304297995866,0.08546223422068863,1.7405690048701816,0.07193323035819088,1.9042497173348845,0.1817428600711202,3.256583354015097,0.13458619562313168,2.7410535509766643,0.11328067772943451,2.9988184524958803,0.2862092284584571,20.73444910945719,0.8569013351194378,17.45210522216502,0.7212505230581276,19.093277165811102,1.8222750769797658,23.99103246347228,0.9914875307425698,20.193158773141686,0.8345312007875615,22.09209561830699,2.108484305438223,3173.7495288914733,1904.2497173348845,22092.095618306987,158687.47644457367,95212.48586674422,1104604.7809153495,31737.49528891473,190424.97173348843,2209209.561830699,2898.4013962479207,2.6403906230378316,144920.06981239605,28984.013962479206,132.01953115189156,26.40390623037831,18410.07968192249,920503.9840961247,1841007.9681922493,8.836838247322795,441.8419123661398,883.6838247322796,413.96732985540973,20698.366492770485,41396.73298554097,31.73749528891474,1586.874764445737,3173.749528891474
2025-10-03,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,37%,86%,95%,181.1,82.5,134.6,209.3,240.0,1.18,1.18,0.92,1.0,1.39,1.93,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7318730715928269,0.20591182414893178,0.6160147196233615,0.17331518202217502,0.6739438956080941,0.19893392182363032,0.25820481965794934,0.07264569155974313,0.21732999308312195,0.06114559621742336,0.23776740637053567,0.07018388761937677,0.19603742989093573,0.055154952897035286,0.16500394275625757,0.04642370947022545,0.18052068632359664,0.05328587191704383,2.299545190944662,0.6469749514759436,1.935518249056602,0.544556301913674,2.117531720000632,0.6250503823698464,2.495582620835598,0.7021299043729788,2.10052219181286,0.5909800113838994,2.2980524063242287,0.6783362542868904,673.9438956080941,237.76740637053567,2298.0524063242287,33697.19478040471,11888.370318526784,114902.62031621144,6739.438956080941,23776.74063705357,229805.24063242288,615.4738772676658,0.5606854372779485,30773.693863383298,6154.738772676659,28.034271863897427,5.606854372779486,1915.0436719368574,95752.18359684286,191504.36719368573,0.9192209625296915,45.96104812648458,91.92209625296915,51.688566602290365,2584.4283301145183,5168.856660229037,3.9627901061755946,198.13950530877975,396.2790106175595
2025-10-03,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,44%,91%,96%,114.6,50.2,77.5,134.7,146.1,0.57,0.57,0.4,0.5,0.71,1.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8842049982774637,0.32646749110404005,0.7442319102109254,0.27478641830735806,0.8142184542441947,0.3097457272710912,0.31194752339228926,0.11517773086150535,0.2625650179224144,0.09694464837883593,0.2872562706573518,0.10927829258124096,0.23684062453860635,0.08744664940286787,0.19934783309221207,0.07360350490375661,0.2180942288154092,0.08296760551904225,2.7781721045877905,1.025760857048894,2.3383766618827266,0.8633789263217188,2.5582743832352595,0.9732210750857683,3.0150127291263975,1.1132075064517615,2.5377244949749396,0.9369824312254755,2.776368612050668,1.0561886806048106,814.2184542441947,287.2562706573518,2776.368612050668,40710.922712209736,14362.81353286759,138818.4306025334,8142.184542441947,28725.62706573518,277636.8612050668,743.5784970266619,0.6773864012014931,37178.9248513331,7435.784970266618,33.86932006007466,6.773864012014931,2313.6405100422235,115682.02550211117,231364.05100422233,1.1105474448202672,55.52737224101336,111.05474448202672,62.44701536029388,3122.350768014694,6244.701536029388,4.787604510955863,239.38022554779317,478.76045109558635
2025-10-03,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,43%,93%,95%,69.5,56.7,60.5,76.0,82.9,0.48,0.48,0.31,0.41,0.54,1.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6181330485441136,0.08635265899188181,0.48693108751390374,0.068023857083308,0.5525320680290088,0.10171284121620264,0.2180773395263633,0.03046521809233591,0.1717892876749052,0.023998816778991065,0.19493331360063426,0.035884290381076295,0.16557135228860184,0.023130176515682627,0.13042796986979566,0.018220676004457505,0.14799966107919876,0.027244511040054275,1.9421740385256048,0.2713200545524927,1.5299374769686855,0.2137309589557538,1.7360557577471452,0.31958174710130866,2.1077453908142068,0.2944502310681753,1.660365446838481,0.2319516349602113,1.8840554188263436,0.3468262581413629,552.5320680290088,194.93331360063425,1884.0554188263436,27626.60340145044,9746.665680031712,94202.77094131718,5525.320680290088,19493.331360063425,188405.54188263437,504.595495916903,0.45967726125541497,25229.77479584515,5045.95495916903,22.983863062770748,4.596772612554149,1570.0461823552864,78502.30911776432,157004.61823552864,0.7536221675305375,37.68110837652687,75.36221675305374,42.37680730448571,2118.8403652242855,4237.680730448571,3.248888560010571,162.44442800052855,324.8888560010571
2025-10-03,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,,,,71.6,47.5,60.6,84.2,99.4,1.09,1.09,0.84,0.89,1.29,1.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6876938207726974,0.14782158528201533,0.5417272233124155,0.11644568341545998,0.6147105220425565,0.15176287762237453,0.2426183799686077,0.05215145528749503,0.19112136438462018,0.04108203710897428,0.21686987217661394,0.05354194322517374,0.1842037019926868,0.039595067486254104,0.145105506244397,0.031190808057712488,0.1646546041185419,0.04065077079170746,2.1607339848678153,0.46445542095609216,1.7021069356476093,0.3658723372913752,1.9314204602577123,0.4768389614895008,2.3449376868605025,0.5040504884423463,1.8472124418920062,0.3970631453490877,2.0960750643762545,0.5174897322812082,614.7105220425565,216.86987217661394,2096.0750643762544,30735.526102127824,10843.493608830697,104803.75321881272,6147.105220425565,21686.987217661394,209607.50643762544,561.3794721849831,0.51140642432825,28068.973609249155,5613.794721849831,25.5703212164125,5.1140642432825,1746.7292203135455,87336.46101567727,174672.92203135454,0.8384300257505017,41.92150128752509,83.84300257505018,47.145624386220426,2357.2812193110212,4714.5624386220425,3.6144978696102323,180.7248934805116,361.4497869610232
2025-10-03,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,52%,94%,92%,121.4,90.2,112.4,134.5,182.2,0.96,0.96,0.71,0.78,1.17,1.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,0.7775722905356215,0.14400774638018735,0.6544795745780391,0.12121076038077958,0.7160259325568303,0.1466393327359583,0.2743275041009673,0.050805932922930105,0.23090039391113215,0.04276315626233903,0.25261394900604967,0.0517343565892461,0.20827829210775572,0.03857350349469303,0.17530702890483182,0.03246716795913738,0.19179266050629376,0.03927839269713168,2.4431321368629226,0.45247233912654866,2.0563748233241985,0.3808442091164094,2.2497534800935606,0.460740783456381,2.651410428970679,0.49104584262124173,2.23168185222903,0.4133113770755469,2.441546140599854,0.5000191761535127,716.0259325568303,252.61394900604967,2441.546140599854,35801.29662784152,12630.697450302483,122077.3070299927,7160.259325568303,25261.394900604966,244154.6140599854,653.9049612391144,0.5956954513783946,32695.248061955725,6539.049612391144,29.78477256891973,5.956954513783946,2034.6217838332118,101731.08919166059,203462.17838332118,0.9766184562399416,48.830922811997084,97.66184562399417,54.91607587088037,2745.8037935440184,5491.607587088037,4.210232483434161,210.51162417170806,421.0232483434161
2025-10-03,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,39%,89%,88%,295.8,218.5,261.1,312.5,333.3,0.54,0.54,0.31,0.38,0.58,0.61,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05446325919287954,0.007157346729700153,0.040602404281039624,0.005335807841937889,0.047532831736959574,0.009374436169145687,0.020968354789258625,0.0027555784909345585,0.015631925648200255,0.0020542860191460873,0.018300140218729437,0.0036091579251210887,0.008599461977823086,0.0011301073783737084,0.00641090593911152,0.0008424959750428245,0.007505183958467302,0.0014801741319703714,0.1711235603840275,0.02248838342471788,0.1275727542510265,0.016765108239368845,0.149348157317527,0.02945447844345574,0.17972302236185062,0.02361849080309159,0.133983660190138,0.01760760421441167,0.1568533412759943,0.030934652575426116,47.53283173695957,18.300140218729435,156.8533412759943,2376.641586847979,915.0070109364718,7842.667063799714,475.32831736959577,1830.0140218729437,15685.334127599428,43.40897875521422,0.03954478513890147,2170.4489377607115,434.08978755214224,1.977239256945074,0.3954478513890148,130.71111772999527,6535.555886499762,13071.111772999524,0.06274133651039772,3.1370668255198857,6.274133651039771,3.9782913518977034,198.9145675948852,397.8291351897704,0.3050023369788239,15.250116848941197,30.500233697882393
2025-10-03,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,,,,316.0,129.0,218.4,443.2,696.7,0.9,0.9,0.61,0.74,1.21,1.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.14388570856061117,0.05024618183191618,0.11370743260782383,0.03970765680349931,0.1287965705842175,0.04773227926284141,0.05076287798018362,0.01772685295030003,0.040115982224040246,0.014008861320274558,0.04543943010211193,0.01683994812393045,0.03854081479302085,0.013458798704977546,0.030457348019952805,0.010635979500937313,0.03449908140648683,0.012785431945403948,0.45208889629744037,0.15787350331588065,0.3572687532537825,0.12476145767659481,0.4046788247756113,0.14997482144384772,0.49062971109046116,0.1713323020208582,0.3877261012737352,0.1353974371775321,0.43917790618209823,0.16276025338925165,128.7965705842175,45.439430102111935,439.17790618209824,6439.828529210876,2271.971505105597,21958.89530910491,1287.965705842175,4543.943010211194,43917.79061820982,117.62243888969635,0.10715188900517264,5881.121944484818,1176.2243888969635,5.357594450258632,1.0715188900517263,365.9815884850819,18299.079424254094,36598.15884850819,0.1756711624728393,8.783558123641965,17.56711624728393,9.878136978719986,493.90684893599934,987.8136978719987,0.757323835035199,37.86619175175995,75.7323835035199
2025-10-03,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,28%,84%,83%,285.9,232.0,259.9,298.7,325.2,0.54,0.54,0.32,0.41,0.56,0.62,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05486253120951627,0.005868975037105236,0.04090006189606003,0.004375325691177708,0.04788129655278815,0.008690903795194369,0.021122074515663763,0.0022595553892855156,0.015746523829983115,0.0016845003911034175,0.01843429917282344,0.0033459979611498315,0.00866250492781836,0.0009266802690166162,0.006457904509904216,0.0006908408986070063,0.007560204718861287,0.0013722479676622685,0.17237807306030015,0.018440319566584644,0.12850799447742062,0.013747273321680357,0.15044303376886037,0.0273068197245007,0.18104057798811846,0.019366999835601258,0.1349658989873248,0.014438114220287361,0.15800323848772166,0.028679067692162965,47.88129655278815,18.43429917282344,158.00323848772166,2394.064827639407,921.7149586411721,7900.161924386083,478.8129655278815,1843.4299172823441,15800.323848772166,43.72721146373347,0.039834689311803784,2186.3605731866733,437.2721146373347,1.991734465590189,0.39834689311803784,131.66936540643474,6583.468270321736,13166.936540643472,0.06320129539508866,3.1600647697544333,6.320129539508867,4.0074563419181395,200.37281709590698,400.74563419181396,0.3072383195470573,15.361915977352869,30.723831954705737
