SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-01-09,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−6,--,26%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,97,60,78,136,187,0.61,21.14,0.37,0.43,0.87,1.11,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.8413287942703073,0.2530136487268537,0.7081431759547249,0.21296060468811503,0.7747359851125161,0.2329871267074844,0.25239863828109216,0.07590409461805611,0.21244295278641748,0.06388818140643451,0.2324207955337548,0.06989613801224531,0.1328413885689959,0.039949523483187435,0.11181208041390396,0.033625358634965526,0.12232673449144991,0.036787441059076484,4.307603426663974,1.295429881481491,3.625693060888192,1.0903582960031488,3.966648243776082,1.19289408874232,4.440444815232969,1.3353794049646786,3.7375051413020954,1.1239836546381143,4.088974978267532,1.2296815298013966,774.7359851125161,232.4207955337548,4088.974978267532,38736.7992556258,11621.03977668774,204448.74891337662,7747.359851125161,23242.07955337548,408897.49782675324,707.521447591339,0.6445390891119103,35376.07237956695,7075.21447591339,32.22695445559551,6.445390891119103,3407.479148556277,170373.95742781385,340747.9148556277,1.6355899913070129,81.77949956535065,163.5589991307013,50.52625989864235,2526.3129949321174,5052.625989864235,0.46115237209078336,23.057618604539165,46.11523720907833
2026-01-09,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,34.0,−18,--,25%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,138,127,136,144,164,27.6,27.6,22.97,26.16,29.29,30.41,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0659535492203345,0.15668694404163072,1.9318007213488837,0.1465124671558105,1.998877135284609,0.1515997055987206,0.47723526986989734,0.036194684073616694,0.4462459666315922,0.03384437991299223,0.46174061825074475,0.03501953199330446,0.5686110685927525,0.04312484698393505,0.5316882719308853,0.04032453224471849,0.5501496702618189,0.04172468961432677,2.2725489041423677,0.17235563844579377,2.1249807934837723,0.1611637138713916,2.19876484881307,0.1667596761585927,2.84115997273512,0.2154804854297288,2.6566690654146576,0.2014882461161101,2.7489145190748894,0.20848436577291946,1998.877135284609,461.7406182507448,2748.9145190748895,99943.85676423046,23087.030912537237,137445.72595374446,19988.77135284609,46174.061825074474,274891.4519074889,1825.4585710361728,1.6629593471585766,91272.92855180864,18254.585710361727,83.14796735792883,16.629593471585768,2290.762099229075,114538.10496145372,229076.20992290744,1.099565807629956,54.978290381497786,109.95658076299557,100.37839527190104,5018.919763595052,10037.839527190104,0.9161520203387793,45.80760101693896,91.61520203387792
2026-01-09,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,34.0,−18,--,25%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,155,140,150,157,175,25.21,25.21,22.0,23.19,26.8,28.68,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8958236149595842,0.14891016512535768,1.772718185416754,0.13924067388345132,1.834270900188169,0.1440754195044045,0.43793525505566394,0.03439824814395763,0.4094979008312702,0.03216459566707726,0.42371657794346707,0.033281421905517444,0.5217863160439222,0.04098444911707092,0.4879040877293818,0.03832312125232605,0.504845201886652,0.03965378518469848,2.0854059764555424,0.16380118163789345,1.9499900039584293,0.15316474127179647,2.017697990206986,0.15848296145484495,2.607192292499465,0.2047856307549644,2.437894091687811,0.19148786252412253,2.522543192093638,0.19813674663954348,1834.270900188169,423.7165779434671,2522.543192093638,91713.54500940845,21185.828897173353,126127.1596046819,18342.70900188169,42371.657794346705,252254.3192093638,1675.1332421809764,1.5260157239502237,83756.66210904882,16751.332421809762,76.30078619751119,15.260157239502236,2102.1193267446984,105105.96633723492,210211.93267446983,1.0090172768374552,50.45086384187276,100.90172768374552,92.11229955292764,4605.614977646382,9211.229955292763,0.8407074959195776,42.035374795978875,84.07074959195775
2026-01-09,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−37,--,14%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,100,64,92,103,115,28.04,28.04,13.1,18.8,45.21,78.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.739071848356675,2.4746495706855476,3.7331791502847596,1.949392302365684,4.236125499320717,2.2120209365256156,1.6112844284412695,0.8413808540330863,1.269280911096818,0.6627933828043326,1.440282669769044,0.7520871184187096,1.2693942450955378,0.6628525635764859,0.9999587009691318,0.5221586524193795,1.1346764730323347,0.5925056079979328,20.614962540351538,10.764725632482133,16.2393293037387,8.479856515290725,18.427145922045117,9.622291073886428,21.884356785447068,11.427578196058619,17.239288004707834,9.002015167710105,19.561822395077453,10.214796681884362,4236.125499320717,1440.282669769044,19561.82239507745,211806.27496603582,72014.13348845221,978091.1197538726,42361.25499320716,144028.26697690442,1956182.2395077453,3868.6077619367275,3.524230864659498,193430.38809683637,38686.07761936727,176.2115432329749,35.24230864659498,16301.518662564544,815075.9331282272,1630151.8662564545,7.824728958030981,391.23644790154907,782.4728958030981,313.1049282106618,15655.24641053309,31310.49282106618,2.8577037098592144,142.88518549296072,285.77037098592143
2026-01-09,DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−32,--,29%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,30,27,28,30,34,68.11,68.11,7.672,34.599999999999994,101.60999999999999,128.53799999999998,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.59174249282569,9.561687717284444,16.490293504562118,8.048035386067683,18.041017998693906,8.804861551676066,11.755045495695416,5.737012630370667,9.894176102737271,4.82882123164061,10.824610799216343,5.282916931005638,18.511882670386484,9.034665559638844,15.581379689350033,7.604442884473401,17.046631179868257,8.319554222056123,117.86392283683936,57.523113307183216,99.2056057234457,48.416980882583175,108.53476428014255,52.970047094883206,136.37580550722583,66.55777886682206,114.78698541279574,56.02142376705658,125.58139546001077,61.289601316939326,18041.017998693907,10824.610799216343,125581.39546001077,902050.8999346953,541230.5399608172,6279069.773000538,180410.17998693907,1082461.0799216344,12558139.546001077,16475.815523921377,15.009166388264482,823790.7761960689,164758.15523921375,750.4583194132241,150.0916638826448,104651.16288334232,5232558.144167116,10465116.288334232,50.232558184004304,2511.6279092002155,5023.255818400431,2353.176260699205,117658.81303496027,235317.62606992054,21.477402379397507,1073.8701189698754,2147.740237939751
2026-01-09,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−7,--,16%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,191,91,180,198,202,0.69,11.14,0.55,0.61,0.78,1.52,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.42635832231120635,0.10371887410146838,0.335861546381601,0.08170400252971009,0.38110993434640367,0.09271143831558924,0.16414795408981445,0.03993176652906532,0.12930669535691638,0.03145604097393838,0.1467273247233654,0.03569390375150186,0.10232599735468953,0.02489252978435241,0.08060677113158422,0.019608960607130417,0.09146638424313687,0.02225074519574141,1.3396178487018102,0.3258847024268136,1.0552769787309901,0.2567139759483491,1.1974474137164004,0.2912993391875814,1.4419438460564997,0.3507772322111661,1.1358837498625742,0.2763229365554795,1.2889137979595375,0.31355008438332277,381.1099343464037,146.7273247233654,1288.9137979595375,19055.49671732018,7336.36623616827,64445.689897976874,3811.0993434640363,14672.73247233654,128891.37979595375,348.0456021428344,0.31706317333311457,17402.280107141716,3480.456021428344,15.853158666655725,3.170631733331145,1074.094831632948,53704.741581647395,107409.48316329479,0.515565519183815,25.77827595919075,51.5565519183815,31.89724450507944,1594.862225253972,3189.724450507944,0.2911256442923917,14.556282214619584,29.112564429239168
2026-01-09,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−7,--,16%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,191,150,167,196,202,0.76,11.22,0.53,0.66,0.84,1.38,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4085517010893458,0.05344698451381935,0.32183447331548587,0.042102583505200714,0.3651930872024158,0.04777478400951003,0.1572924049193981,0.02057708903782045,0.12390627222646204,0.016209494649502273,0.14059933857293005,0.018393291843661366,0.09805240826144297,0.012827276283316643,0.0772402735957166,0.01010462004124817,0.08764634092857979,0.011465948162282406,1.2836694448227244,0.1679304253424204,1.0112039151572567,0.13228631737334062,1.1474366799899904,0.1501083713578805,1.3817218530841673,0.18075770162573704,1.0884441887529732,0.1423909374145888,1.2350830209185701,0.16157431952016293,365.19308720241577,140.59933857293007,1235.0830209185701,18259.65436012079,7029.966928646502,61754.15104592851,3651.9308720241575,14059.933857293005,123508.30209185703,333.50966867800526,0.3038212039953542,16675.483433900263,3335.0966867800526,15.19106019976771,3.038212039953542,1029.235850765475,51461.79253827376,102923.58507654752,0.49403320836742803,24.701660418371404,49.40332083674281,30.565073602810887,1528.253680140544,3056.507360281088,0.2789669416129565,13.948347080647823,27.896694161295645
2026-01-09,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−49,--,31%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,29,27,28,33,34,1.37,1.37,1.02,1.23,1.54,1.76,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.8463450615453683,0.22295532781359834,2.3957575747706947,0.18766063280989087,2.6210513181580315,0.20530798031174463,1.7078070369272211,0.13377319668815899,1.4374545448624167,0.11259637968593453,1.572630790894819,0.12318478818704674,2.689459900672789,0.21066645147741575,2.2637079446652235,0.1773171333636764,2.4765839226690063,0.19399179242054612,17.12361189025694,1.3412992521266078,14.4128775698205,1.1289663669843035,15.76824473003872,1.2351328095554555,19.813071790929726,1.5519657036040233,16.67658551448572,1.30628350034798,18.244828652707724,1.4291246019760016,2621.0513181580313,1572.630790894819,18244.828652707725,131052.56590790156,78631.53954474094,912241.4326353862,26210.513181580314,157263.07908948188,1824482.8652707725,2393.6541718338185,2.1805751398985285,119682.70859169093,23936.541718338187,109.02875699492643,21.805751398985286,15204.023877256439,760201.1938628219,1520402.3877256438,7.29793146108309,364.8965730541545,729.793146108309,341.87625889017806,17093.8129445089,34187.6258890178,3.1202991882833713,156.01495941416854,312.0299188283371
2026-01-09,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−49,--,23%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,30,26,28,33,35,1.31,1.31,1.0,1.19,1.45,1.66,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.816112081638204,0.25204065360283384,2.370310593096184,0.21214163847418732,2.593211337367194,0.2320911460385106,1.6896672489829225,0.15122439216170028,1.4221863558577104,0.1272849830845124,1.5559268024203163,0.13925468762310633,2.660893305484917,0.23814864907354377,2.239663552531828,0.20044879225907464,2.4502784290083723,0.2192987206663092,16.94173028313544,1.5162765720746483,14.259788528066645,1.276244097060711,15.60075940560104,1.3962603345676798,19.602623588620354,1.754425221148192,16.499452080598473,1.4766928893197855,18.051037834609414,1.615559055233989,2593.2113373671937,1555.9268024203163,18051.037834609415,129660.56686835969,77796.34012101582,902551.8917304706,25932.11337367194,155592.68024203164,1805103.7834609412,2368.229531842186,2.1574137582089796,118411.4765921093,23682.29531842186,107.87068791044899,21.5741375820898,15042.53152884118,752126.5764420589,1504253.1528841178,7.220415133843766,361.02075669218823,722.0415133843765,338.2449570478949,16912.247852394743,33824.495704789486,3.087156354008564,154.3578177004282,308.7156354008564
2026-01-09,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−31,--,13%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,267,228,247,284,298,6.78,6.78,2.19,2.64,9.47,13.16,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.5509172039298948,0.2569195631194318,0.5151433595188626,0.240236474605183,0.5330302817243787,0.2485780188623074,0.1272618741078057,0.05934841908058876,0.11899811604885728,0.05549462563379727,0.12312999507833149,0.05742152235719301,0.1516285882375857,0.07071180636314636,0.14178257601436586,0.06612013062527972,0.14670558212597576,0.06841596849421304,0.6060089243228844,0.2826115194313751,0.566657695470749,0.26426012206570126,0.5863333098968168,0.27343582074853817,0.75763751256047,0.3533233257945214,0.7084402714851148,0.330380252690981,0.7330388920227925,0.3418517892427512,533.0302817243787,123.12999507833149,733.0388920227925,26651.514086218936,6156.499753916574,36651.94460113963,5330.302817243787,12312.999507833149,73303.88920227926,486.7856454103915,0.44345281341462456,24339.282270519576,4867.856454103915,22.17264067073123,4.4345281341462455,610.8657433523272,30543.28716761636,61086.57433523272,0.29321555680911704,14.660777840455852,29.321555680911704,26.767390234419892,1338.3695117209945,2676.739023441989,0.24430554579034025,12.215277289517012,24.430554579034023
2026-01-09,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−30,--,15%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,271,249,261,282,288,8.37,8.37,1.077,4.645,12.145,15.512999999999998,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.0911582083142086,0.9848037801678499,1.7601197357612874,0.8289055139080629,1.9256389720377483,0.9068546470379565,0.7109937908268309,0.33483328525706896,0.5984407101588378,0.28182787472874143,0.6547172504928345,0.3083305799929052,0.5601316629413059,0.263786726830674,0.47146064350748773,0.2220282626539454,0.5157961532243966,0.2429074947423097,9.096538206166807,4.283896443730147,7.6565208505616,3.6057389855000737,8.376529528364204,3.9448177146151098,9.65666986910811,4.547683170560821,8.127981494069088,3.8277672481540184,8.892325681588598,4.187725209357419,1925.6389720377483,654.7172504928345,8892.325681588598,96281.9486018874,32735.862524641725,444616.2840794299,19256.389720377483,65471.72504928345,889232.5681588599,1758.5744036874414,1.6020290948733347,87928.72018437205,17585.744036874414,80.10145474366672,16.020290948733347,7410.271401323832,370513.5700661916,741027.1401323832,3.556930272635439,177.84651363177198,355.69302726354397,142.32983706365968,7116.491853182984,14232.983706365969,1.299042163676259,64.95210818381295,129.9042163676259
2026-01-09,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−30,--,11%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,127,76,106,147,161,66.97,66.97,34.77,50.43,91.83,103.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.798059656723997,1.4982070665278937,3.7917250470740216,1.183976370926538,4.294892351899009,1.3410917187272158,1.6313402832861594,0.509390402619484,1.2891865160051672,0.402551966115023,1.4602633996456635,0.4559711843672535,1.2851945509082134,0.40130546424854296,1.0156406376091125,0.3171365279267512,1.150417594258663,0.35922099608764707,20.87155950674939,6.517200739396339,16.49400395477199,5.15029721353044,18.68278173076069,5.833748976463388,22.156754057657597,6.918506203644881,17.5096445923811,5.4674337414571905,19.833199325019358,6.192969972551037,4294.89235189901,1460.2633996456636,19833.19932501936,214744.61759495048,73013.16998228317,991659.9662509678,42948.923518990094,146026.33996456634,1983319.9325019356,3922.2761204557164,3.5731217569875287,196113.80602278584,39222.761204557166,178.65608784937643,35.731217569875284,16527.6661041828,826383.3052091398,1652766.6104182797,7.933279730007744,396.6639865003871,793.3279730007743,317.44856514036167,15872.428257018082,31744.856514036164,2.8973480151699675,144.86740075849835,289.7348015169967
2026-01-09,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−27,--,16%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,126,82,108,140,161,27.33,27.33,16.19,19.53,32.92,52.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.097753340931195,0.7286131605017006,1.6577751121216557,0.575795418973254,1.877764226526425,0.6522042897374772,0.7132361359166062,0.2477284745705782,0.5636435381213629,0.19577044245090638,0.6384398370189844,0.22174945851074226,0.5618982163208555,0.19516423942009833,0.44404690503258626,0.15423091579640733,0.5029725606767208,0.1746975776082528,9.125227033050693,3.169467248182397,7.211321737729202,2.504710072533655,8.168274385389948,2.8370886603580256,9.687125249371551,3.364631487602495,7.655368642761789,2.658940988330062,8.67124694606667,3.0117862379662785,1877.7642265264249,638.4398370189845,8671.24694606667,93888.21132632124,31921.991850949224,433562.3473033335,18777.642265264247,63843.98370189845,867124.694606667,1714.853174909977,1.562199855679222,85742.65874549885,17148.53174909977,78.10999278396109,15.621998556792219,7226.039121722226,361301.95608611125,722603.9121722225,3.4684987784266683,173.42493892133342,346.84987784266684,138.79126891717056,6939.563445858527,13879.126891717055,1.266745708371001,63.337285418550046,126.67457083710009
2026-01-09,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−42,--,13%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,91,55,78,115,146,0.56,0.56,0.41,0.44,0.62,0.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.863877960216499,0.2213305410964795,0.7271227212846998,0.1862930561455174,0.7955003407505994,0.20381179862099846,0.2937185064736097,0.07525238397280305,0.24722172523679797,0.0633396390894759,0.2704701158552038,0.06929601153113948,0.23139588220084795,0.059284966365128436,0.19476501462983026,0.049899925753263574,0.2130804484153391,0.05459244605919601,3.7578691269417708,0.9627878537696859,3.1629838375884436,0.8103747942330005,3.4604264822651074,0.8865813240013433,3.9892650091426196,1.0220728201348144,3.357748852218274,0.8602747199862641,3.673506930680446,0.9411737700605393,795.5003407505994,270.4701158552038,3673.506930680446,39775.01703752997,13523.50579276019,183675.3465340223,7955.003407505994,27047.01158552038,367350.6930680446,726.4843294526022,0.6618139274131443,36324.21647263011,7264.843294526022,33.09069637065721,6.618139274131442,3061.2557755670387,153062.78877835194,306125.5775567039,1.4694027722721785,73.47013861360892,146.94027722721785,58.797851272870396,2939.8925636435197,5879.785127287039,0.5366470552682615,26.832352763413077,53.664705526826154
2026-01-09,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−35,--,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,37,23,28,55,68,0.72,0.72,0.6,0.62,0.8,1.09,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.6334778647263306,0.8494527694751651,2.2165880826071094,0.714981094307365,2.42503297366672,0.7822169318912651,1.0138889779196374,0.3270393162479386,0.8533864118037371,0.27526772130833554,0.9336376948616874,0.30115351877813706,0.6320346875343194,0.20386866467403963,0.531981139825706,0.1715954626337676,0.5820079136800128,0.1877320636539036,8.27438745097013,2.668980601690969,6.964519755551535,2.246470598313741,7.619453603260833,2.457725600002355,8.906422138504452,2.872849266365008,7.496500895377243,2.4180660609475084,8.201461516940846,2.6454576636562583,2425.03297366672,933.6376948616874,8201.461516940846,121251.648683336,46681.88474308437,410073.07584704226,24250.3297366672,93363.76948616873,820146.1516940845,2214.6419850837624,2.0174983141986025,110732.09925418813,22146.41985083763,100.87491570993011,20.174983141986026,6834.551264117372,341727.5632058686,683455.1264117372,3.2805846067763387,164.02923033881692,328.05846067763383,202.96471627427988,10148.235813713995,20296.47162742799,1.8524557437731892,92.62278718865946,185.24557437731892
2026-01-09,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−37,--,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,93,53,67,107,155,0.85,0.85,0.58,0.74,0.92,1.02,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9621939687548704,0.2562937117591763,0.8098749235244173,0.2157214209930593,0.8860344461396439,0.2360075663761178,0.3271459493766559,0.08713986199811996,0.2753574739983019,0.07334528313764017,0.3012517116874789,0.08024257256788005,0.2577305273450546,0.06865010136406507,0.21693078308689742,0.05778252348028374,0.23733065521597602,0.0632163124221744,4.185543764083686,1.114877646152417,3.5229559173312146,0.938388181319808,3.8542498407074506,1.0266329137361123,4.443274291428741,1.1835277475164818,3.7398867004181118,0.9961707048000917,4.091580495923425,1.0898492261582868,886.0344461396439,301.25171168747886,4091.5804959234256,44301.72230698219,15062.585584373945,204579.02479617126,8860.344461396438,30125.17116874789,409158.0495923425,809.1638777530995,0.7371334826452944,40458.19388765497,8091.638777530994,36.85667413226472,7.3713348264529435,3409.6504132695213,170482.52066347605,340965.0413269521,1.6366321983693701,81.8316099184685,163.663219836937,65.48950254075628,3274.475127037814,6548.950254075628,0.5977216501735692,29.886082508678463,59.772165017356926
2026-01-09,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−56,--,7%,53%,42%,19%,--,5%,66%,48%,40%,38%,46%,0%,59%,68,50,62,73,90,0.48,0.48,0.33,0.44,0.54,0.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6148014013083954,0.09317451196403241,0.4843065997672578,0.0733977362091904,0.5495540005378267,0.08328612408661142,0.2090324764448545,0.03167933406777102,0.1646642439208677,0.02495523031112474,0.18684836018286108,0.02831728218944788,0.1646789467790345,0.024957458561794394,0.1297249820805155,0.019660107913175996,0.14720196442977498,0.02230878323748519,2.67438609569152,0.40530912704354094,2.1067337089875715,0.31928015250997827,2.390559902339546,0.3622946397767596,2.839065042470555,0.4302665856053353,2.236458691068087,0.3389402604231542,2.537761866769321,0.3846034230142447,549.5540005378267,186.8483601828611,2537.761866769321,27477.700026891333,9342.418009143055,126888.09333846605,5495.540005378267,18684.83601828611,253776.1866769321,501.87579957792394,0.45719966766874104,25093.789978896195,5018.7579957792395,22.859983383437047,4.57199667668741,2114.801555641101,105740.07778205504,211480.1555641101,1.0151047467077283,50.75523733538642,101.51047467077284,40.619208735404584,2030.9604367702295,4061.920873540459,0.37073087337869265,18.536543668934634,37.07308733786927
2026-01-09,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−42,--,14%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,122,115,118,125,132,0.84,0.84,0.7,0.79,0.88,1.01,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,0.7266515567279019,0.03264864798540151,0.6116197908571952,0.027480240106440422,0.6691356737925485,0.03006444404592097,0.2470615292874867,0.011100540315036518,0.20795072889144633,0.009343281636189745,0.22750612908946655,0.01022191097561313,0.19463880983783086,0.008745173567518262,0.16382672969389156,0.0073607785999393995,0.17923276976586122,0.008052976083728831,3.1609342717663735,0.1420216187364966,2.6605460902287987,0.11953904446301583,2.910740180997586,0.13078033159975622,3.3555730816042044,0.15076679230401485,2.82437281992269,0.12689982306295522,3.089972950763447,0.13883330768348504,669.1356737925485,227.50612908946655,3089.972950763447,33456.783689627424,11375.306454473326,154498.64753817234,6691.356737925485,22750.612908946652,308997.2950763447,611.0828071164826,0.556685252739225,30554.140355824133,6110.828071164826,27.834262636961252,5.56685252739225,2574.9774589695394,128748.87294847696,257497.74589695391,1.2359891803053789,61.79945901526894,123.59891803053787,49.457854149884035,2472.8927074942017,4945.785414988403,0.4514010497806876,22.570052489034378,45.140104978068756
