SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-03,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,50,33,44,150,156,17.07,17.07,14.56,16.13,23.0,27.95,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7063447589511933,0.390542081287822,1.59554315122709,0.3651822058795218,1.6509439550891414,0.3778621435836718,0.3941656393177257,0.09021522077748687,0.3685704679334578,0.08435708955816955,0.38136805362559173,0.0872861551678282,0.46963617218840176,0.10748864622600604,0.4391403168514925,0.10050886400353812,0.4543882445199472,0.10399875511477207,1.8769792348463128,0.4295962894166042,1.755097466349799,0.40170042646747406,1.816038350598056,0.4156483579420391,2.3466154070347143,0.5370849356426102,2.194237783201291,0.5022092904710121,2.2704265951180034,0.5196471130568112,1650.9439550891414,381.36805362559176,2270.426595118003,82547.19775445707,19068.402681279586,113521.32975590017,16509.439550891413,38136.80536255917,227042.65951180033,1507.7113745106315,1.3734974667962907,75385.56872553157,15077.113745106313,68.67487333981454,13.734974667962906,1892.022162598336,94601.10812991681,189202.21625983363,0.9081706380472013,45.40853190236007,90.81706380472014,82.90609861425908,4145.304930712954,8290.609861425908,0.7566826460825233,37.834132304126165,75.66826460825233
2025-12-03,o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,--,69%,118,102,116,123,134,24.38,24.38,14.24,19.61,28.06,38.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.365467984809373,0.8539369710386651,2.6511298654815465,0.6726843985377229,3.0082989251454593,0.7633106847881941,1.1442591148351866,0.2903385701531462,0.9013841542637256,0.22871269550282583,1.0228216345494563,0.25952563282798596,0.9014646387882248,0.22873311724249953,0.7101240711111283,0.18018332103689005,0.8057943549496767,0.2044582191396948,14.639785733920773,3.7146258240181926,11.532414914844725,2.9261771336390945,13.086100324382747,3.320401478828644,15.541250372708996,3.943358941260693,12.242538985955854,3.1063604546759844,13.891894679332424,3.5248596979683384,3008.298925145459,1022.8216345494563,13891.894679332423,150414.94625727297,51141.08172747282,694594.7339666212,30082.989251454594,102282.16345494564,1389189.4679332424,2747.304954470739,2.5027445300710975,137365.24772353697,27473.04954470739,125.13722650355488,25.027445300710976,11576.578899443686,578828.9449721844,1157657.8899443687,5.5567578717329695,277.8378935866485,555.675787173297,222.35252924988183,11117.626462494092,22235.252924988185,2.0294080050584453,101.47040025292226,202.94080050584452
2025-12-03,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,59,44,55,62,63,1.32,35.24,1.13,1.22,1.46,1.89,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.5009267127728811,0.15674427033607674,1.2633241801501778,0.13193104308852818,1.3821254464615296,0.14433765671230245,0.4502780138318644,0.04702328110082302,0.37899725404505336,0.03957931292655845,0.41463763393845876,0.04330129701369073,0.23698842833256026,0.024749095316222644,0.19947223897108068,0.020831217329767608,0.21823033365182046,0.022790156322995126,7.684744769397153,0.8025306641207128,6.4682198023689095,0.6754869406132642,7.076482285883031,0.7390088023669886,7.921733197729713,0.8272797594369355,6.66769204133999,0.696318157943032,7.2947126195348515,0.7617989586899837,1382.1254464615295,414.63763393845875,7294.712619534852,69106.27232307648,20731.881696922937,364735.6309767426,13821.254464615296,41463.763393845875,729471.2619534852,1262.2150195995703,1.1498547807500246,63110.750979978526,12622.150195995704,57.49273903750123,11.498547807500247,6078.92718294571,303946.3591472855,607892.718294571,2.917885047813941,145.89425239069703,291.78850478139407,90.13861607357799,4506.9308036789,9013.8616073578,0.8226937181318627,41.13468590659313,82.26937181318625
2025-12-03,DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,59.0,33%,0%,59%,26%,86%,87%,90%,44%,64%,97%,--,--,43,30,38,52,57,47.48,47.48,5.216,24.0,70.97,89.844,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,13.662730882133456,6.775529729583178,11.499867477470632,5.70293703740888,12.581299179802045,6.239233383496028,8.197638529280074,4.065317837749906,6.899920486482378,3.4217622224453272,7.5487795078812265,3.743540030097617,12.90966697524421,6.402075335039223,10.86601651414548,5.388601925110752,11.887841744694846,5.895338630074987,82.19498898691488,40.7615868531724,69.18320274446333,34.308869217051814,75.68909586568908,37.535228035112105,95.10465596215909,47.163662188211624,80.0492192586088,39.69747114216256,87.57693761038395,43.430566665187094,12581.299179802045,7548.779507881227,87576.93761038395,629064.9589901023,377438.97539406136,4378846.880519198,125812.99179802045,754877.9507881227,8757693.761038397,11489.77094045849,10.466971031449289,574488.5470229245,114897.7094045849,523.3485515724644,104.66971031449289,72980.78134198663,3649039.067099332,7298078.134198664,35.03077504415358,1751.5387522076794,3503.077504415359,1641.0390234524407,82051.95117262204,164103.90234524407,14.977737118811959,748.8868559405979,1497.7737118811958
2025-12-03,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,170,150,162,184,197,0.59,12.34,0.5,0.55,0.66,0.74,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3887684006279047,0.029489437241256123,0.30625028148009925,0.02323015049895539,0.347509341054002,0.026359793870105758,0.1496758342417433,0.011353433337883606,0.11790635836983823,0.008943607942097826,0.13379109630579078,0.010148520639990716,0.09330441615069712,0.007077464937901469,0.07350006755522383,0.005575236119749294,0.08340224185296048,0.006326350528825382,1.2215103147728765,0.09265581181202673,0.9622383844104718,0.07298913286771784,1.0918743495916743,0.08282247233987228,1.3148147309235738,0.09973327674992821,1.0357384519656958,0.07856436898746713,1.1752765914446346,0.08914882286869767,347.509341054002,133.79109630579077,1175.2765914446345,17375.4670527001,6689.554815289539,58763.82957223173,3475.0934105400197,13379.109630579078,117527.65914446345,317.3601288164402,0.2891092687637288,15868.00644082201,3173.6012881644015,14.45546343818644,2.8910926876372876,979.3971595371954,48969.85797685978,97939.71595371955,0.4701106365778538,23.50553182889269,47.01106365778538,29.085020936041474,1454.2510468020737,2908.5020936041474,0.26545852441625156,13.272926220812577,26.545852441625154
2025-12-03,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,168,140,147,173,189,0.53,12.47,0.4,0.5,0.6,0.65,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3943437584259122,0.03474799987370041,0.310642240528814,0.027372555807014788,0.3524929994773632,0.031060277840357597,0.15182234699397623,0.01337797995137466,0.1195972626035934,0.010538433985700693,0.1357098047987848,0.011958206968537676,0.09464250202221892,0.008339519969688099,0.07455413772691535,0.00656941339368355,0.08459831987456716,0.007454466681685824,1.239028088974216,0.10917821560316669,0.9760379197415336,0.08600457034564046,1.1075330043578748,0.09759139297440358,1.333670590996435,0.11751773557285479,1.050592057468449,0.09257398373932402,1.192131324232442,0.10504585965608941,352.4929994773632,135.7098047987848,1192.131324232442,17624.64997386816,6785.49023993924,59606.5662116221,3524.9299947736317,13570.98047987848,119213.1324232442,321.91141504782024,0.29325540721910415,16095.570752391013,3219.1141504782026,14.662770360955207,2.9325540721910413,993.4427701937017,49672.138509685086,99344.27701937017,0.4768525296929768,23.84262648464884,47.68525296929768,29.5021314779967,1475.106573899835,2950.21314779967,0.2692654857118746,13.46327428559373,26.92654857118746
2025-12-03,DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,28,23,27,33,34,71.9,71.9,8.003,36.455000000000005,107.385,135.777,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.62640622608971,10.159669695664505,17.36116594718929,8.551354492958602,18.9937860866395,9.355512094311555,12.375843735653827,6.095801817398702,10.416699568313573,5.130812695775162,11.3962716519837,5.613307256586933,19.489517693943032,9.59968790141528,16.40425128868279,8.080019993346712,17.94688449131291,8.839853947380997,124.08845985615568,61.12057288911767,104.44477433829074,51.44494862963896,114.26661709722323,56.28276075937831,143.57797755009875,70.72026079053295,120.84902562697353,59.52496862298567,132.21350158853616,65.1226147067593,18993.7860866395,11396.2716519837,132213.50158853616,949689.3043319749,569813.5825991849,6610675.079426808,189937.860866395,1139627.1651983699,13221350.158853617,17345.923366794064,15.80181870768677,867296.1683397031,173459.23366794063,790.0909353843385,158.01818707686772,110177.9179904468,5508895.899522341,11017791.799044682,52.88540063541446,2644.270031770723,5288.540063541446,2477.4503591268913,123872.51795634456,247745.0359126891,22.61165010314226,1130.582505157113,2261.165010314226
2025-12-03,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,--,62%,80,48,56,86,91,1.66,26.52,0.66,1.35,1.94,2.8,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.3466670438166137,0.29278132993813916,1.1334844163855737,0.24643290738962806,1.2400757301010936,0.26960711866388354,0.4040001131449842,0.08783439898144174,0.3400453249156721,0.0739298722168884,0.37202271903032813,0.08088213559916506,0.21263163849736005,0.04622863104286407,0.17897122363982743,0.038910459061520214,0.1958014310685937,0.04256954505219214,6.894935264341063,1.499040409283272,5.803440211894138,1.2617364858348954,6.3491877381176,1.3803884475590837,7.107566902838423,1.5452690403261364,5.982411435533964,1.3006469448964155,6.544989169186194,1.4229579926112759,1240.0757301010935,372.0227190303281,6544.989169186194,62003.78650505468,18601.135951516408,327249.4584593097,12400.757301010937,37202.271903032815,654498.9169186194,1132.4892512338754,1.0316769801173824,56624.46256169378,11324.892512338756,51.58384900586912,10.316769801173825,5454.157640988496,272707.88204942475,545415.7640988495,2.6179956676744776,130.89978338372387,261.79956676744774,80.87450413702786,4043.725206851393,8087.450413702786,0.7381403155363653,36.90701577681827,73.81403155363654
2025-12-03,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,58%,120,72,82,172,186,0.96,17.67,0.63,0.81,1.15,1.56,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.8257003870132531,0.22927664298909503,0.6949888063129217,0.1929812592226234,0.7603445966630874,0.21112895110585925,0.24771011610397592,0.06878299289672851,0.20849664189387648,0.05789437776678702,0.22810337899892624,0.06333868533175777,0.13037374531788207,0.03620157520880448,0.10973507468098766,0.030470725140414226,0.12005440999943486,0.03333615017460935,4.227585981507855,1.1738964121041666,3.5583426883221594,0.9880640472198319,3.892964334915008,1.0809802296619992,4.3579597268257375,1.210097987312971,3.6680777630031463,1.018534772360246,4.013018744914442,1.1143163798366085,760.3445966630874,228.10337899892625,4013.018744914442,38017.229833154364,11405.168949946312,200650.9372457221,7603.445966630873,22810.337899892624,401301.8744914442,694.3786270895775,0.6325662201855968,34718.931354478875,6943.786270895775,31.628311009279837,6.325662201855968,3344.182287428702,167209.1143714351,334418.2287428702,1.6052074979657767,80.26037489828884,160.5207497965777,49.5876910867231,2479.384554336155,4958.76910867231,0.452586069442314,22.629303472115698,45.258606944231396
2025-12-03,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,60,53,57,62,63,1.19,34.43,1.03,1.1,1.29,1.56,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4134520280333993,0.0798607781587397,1.1896970780125642,0.06721850656329255,1.3015745530229819,0.07353964236101614,0.4240356084100198,0.023958233447621904,0.3569091234037693,0.020165551968987765,0.3904723659068945,0.022061892708304838,0.2231766360052736,0.012609596551379955,0.18784690705461543,0.010613448404730405,0.20551177152994446,0.01161152247805518,7.236874383531005,0.4088871841727473,6.091249039424329,0.3441587536040579,6.6640617114776655,0.3765229688884026,7.4600510195362775,0.4214967807241272,6.279095946478944,0.35477220200878834,6.869573483007611,0.3881344913664578,1301.574553022982,390.4723659068945,6869.573483007611,65078.72765114909,19523.618295344724,343478.67415038054,13015.745530229819,39047.23659068945,686957.3483007611,1188.6525598383398,1.0828407263086373,59432.62799191698,11886.525598383396,54.14203631543186,10.82840726308637,5724.64456917301,286232.22845865047,572464.4569173009,2.747829393203044,137.3914696601522,274.7829393203044,84.88529693628142,4244.264846814071,8488.529693628141,0.7747467577517748,38.73733788758874,77.47467577517747
2025-12-03,DeepSeek V3 (DeepSeek),128k,deepseek-chat,52.0,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,28,24,27,32,34,1.27,1.27,0.94,1.05,1.33,1.53,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.918034717310024,0.2948602927541953,2.4560984793754335,0.2481827623111283,2.6870665983427284,0.27152152753266173,1.750820830386014,0.17691617565251713,1.4736590876252595,0.14890965738667697,1.6122399590056367,0.16291291651959702,2.7571981580882112,0.27860815063388533,2.3207229726382037,0.2345033974593338,2.538960565363208,0.25655577404660956,17.5548968593371,1.7738795212092386,14.775888451922603,1.493067498063748,16.16539265562985,1.6334735096364934,20.312095017425317,2.0524876718431244,17.09661142456081,1.7275708955230815,18.70435322099306,1.890029283683103,2687.0665983427284,1612.2399590056366,18704.35322099306,134353.32991713643,80611.99795028183,935217.661049653,26870.665983427283,161223.99590056366,1870435.322099306,2453.942098943131,2.2354963380555146,122697.10494715656,24539.42098943131,111.77481690277574,22.354963380555144,15586.961017494217,779348.0508747108,1558696.1017494216,7.481741288397224,374.0870644198612,748.1741288397224,350.486947609921,17524.347380496052,35048.694760992104,3.1988888075508664,159.94444037754332,319.88888075508663
2025-12-03,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,249,236,244,256,261,10.2,10.2,1.2429999999999999,5.175,15.734999999999998,23.677,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.6941763159234924,1.4979259612910714,2.2676777330493842,1.2607984592916364,2.4809270244864385,1.3793622102913539,0.9160199474139874,0.5092948268389642,0.7710104292367906,0.42867147615915635,0.8435151883253891,0.4689831514990603,0.7216543703366497,0.4012301682029654,0.6074136784953706,0.33771387302454536,0.6645340244160101,0.3694720206137554,11.71966697426719,6.51597793161616,9.86439813876482,5.484473297918618,10.792032556516006,6.0002256147673885,12.44132134460384,6.917208099819124,10.47181181726019,5.822187170943163,11.456566580932016,6.369697635381144,2480.9270244864383,843.5151883253891,11456.566580932016,124046.35122432193,42175.75941626946,572828.3290466007,24809.270244864383,84351.51883253892,1145656.6580932015,2265.6867803529117,2.0639991884246576,113284.3390176456,22656.867803529116,103.19995942123289,20.639991884246577,9547.138817443347,477356.9408721673,954713.8817443346,4.582626632372807,229.1313316186403,458.2626632372806,183.3728670272585,9168.643351362927,18337.286702725854,1.6736412466773594,83.68206233386798,167.36412466773595
2025-12-03,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,--,69%,259,162,246,296,314,6.65,6.65,3.48,5.94,9.7,15.68,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.6493528772633071,0.24903570041367562,0.6071871060124431,0.23286455103616419,0.6282699916378752,0.2409501257249199,0.15000051464782396,0.05752724679555907,0.14026022148887435,0.053791711289353936,0.14513036806834917,0.055659479042456494,0.17872097539357076,0.06854193589367218,0.16711571725113109,0.06409116083564151,0.17291834632235092,0.06631654836465685,0.714288164989638,0.2739392704550432,0.6679058166136874,0.2561510061397806,0.6910969908016628,0.26504513829741194,0.8930091403832087,0.3424812063487154,0.8350215338648186,0.3202421669754221,0.8640153371240137,0.3313616866620687,628.2699916378753,145.13036806834916,864.0153371240136,31413.49958189376,7256.518403417458,43200.76685620069,6282.699916378752,14513.036806834916,86401.53371240137,573.762549440982,0.5226871810631242,28688.1274720491,5737.62549440982,26.134359053156206,5.226871810631241,720.012780936678,36000.63904683391,72001.27809366782,0.34560613484960545,17.280306742480274,34.56061348496055,31.550080014858516,1577.5040007429259,3155.0080014858518,0.28795707950069277,14.39785397503464,28.79570795006928
2025-12-03,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,--,61%,138,107,118,145,155,55.37,55.37,37.9,42.92,64.17,71.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.768912295934529,0.7457461152032289,2.9784288181355265,0.5893349449733382,3.3736705570350276,0.6675405300882834,1.2814301806177397,0.2535536791690978,1.0126657981660792,0.20037388129093497,1.1470479893919094,0.22696378023001637,1.0095300792681772,0.19975342371515056,0.797793433429159,0.15785757454642985,0.9036617563486681,0.17880549913079016,16.3947684873152,3.2439956011340443,12.956165358889542,2.5636070106340205,14.675466923102368,2.903801305884033,17.404298566583375,3.4437490248491955,13.753958792318699,2.7214645851804504,15.579128679451037,3.082606805014823,3373.6705570350277,1147.0479893919094,15579.128679451036,168683.5278517514,57352.39946959547,778956.4339725518,33736.70557035028,114704.79893919094,1557912.8679451037,3080.9776776575595,2.806714273739624,154048.883882878,30809.776776575596,140.3357136869812,28.06714273739624,12982.607232875864,649130.3616437932,1298260.7232875864,6.231651471780414,311.58257358902074,623.1651471780415,249.35825856345858,12467.91292817293,24935.82585634586,2.2758888678410902,113.7944433920545,227.588886784109
2025-12-03,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,--,58%,131,119,123,148,199,18.1,18.1,9.76,14.38,20.33,26.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.3271128447911942,0.3184284298992548,1.048767079591543,0.2516419427293737,1.1879399621913687,0.28503518631431424,0.45121836722900605,0.10826566616574664,0.3565808070611247,0.08555826052798705,0.40389958714506535,0.09691196334686684,0.35547665485478414,0.08529332943730038,0.28091975346202047,0.0674040918025108,0.3181982041584023,0.0763487106199056,5.772940874841695,1.3851636700617582,4.5621367962232116,1.0946424508727755,5.167538835532453,1.239903060467267,6.128417529696479,1.4704569994990586,4.843056549685233,1.1620465426752862,5.4857370396908545,1.3162517710871724,1187.9399621913687,403.89958714506537,5485.7370396908545,59396.998109568434,20194.979357253265,274286.85198454274,11879.399621913688,40389.95871450653,548573.7039690855,1084.876677800337,0.9883027971642003,54243.83389001684,10848.766778003368,49.41513985821001,9.883027971642003,4571.447533075712,228572.3766537856,457144.7533075712,2.194294815876342,109.7147407938171,219.4294815876342,87.80425807501422,4390.21290375071,8780.42580750142,0.8013880697322725,40.06940348661362,80.13880697322725
2025-12-03,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,28,23,26,32,35,1.18,1.18,0.92,0.95,1.39,1.53,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.94343699872179,0.3587836519736889,2.4774794809029337,0.3019868053008221,2.7104582398123616,0.3303852286372555,1.7660621992330734,0.2152701911842133,1.48648768854176,0.18119208318049332,1.6262749438874171,0.1982311371823533,2.781200313752872,0.3390081750932493,2.340925493766551,0.28534186327636735,2.5610629037597112,0.3121750191848084,17.707716984310288,2.1584424502737125,14.904516557112048,1.816752620689746,16.306116770711167,1.987597535481729,20.488917298063157,2.4974506253669615,17.245442050878598,2.102094483966114,18.86717967447088,2.299772554666538,2710.4582398123616,1626.274943887417,18867.17967447088,135522.91199061807,81313.74719437087,943358.9837235439,27104.582398123614,162627.49438874173,1886717.9674470879,2475.304328595764,2.254956938279835,123765.2164297882,24753.04328595764,112.74784691399174,22.549569382798346,15722.649728725735,786132.4864362866,1572264.9728725732,7.546871869788353,377.3435934894176,754.6871869788351,353.5380312798733,17676.90156399367,35353.80312798734,3.226735999776621,161.33679998883107,322.67359997766215
2025-12-03,Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,--,--,90,62,81,94,101,0.61,0.61,0.55,0.58,0.68,1.0,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.2418734820343713,0.17078222695597306,1.045280082758259,0.1437467366109992,1.143576782396315,0.15726448178348612,0.4781212905832329,0.06575115737804962,0.4024328318619296,0.055342493595234694,0.44027706122258126,0.060546825486642156,0.2980496356882491,0.04098773446943353,0.25086721986198207,0.0344992167866398,0.27445842777511564,0.03774347562803666,3.9019664805519945,0.5365977570956673,3.284270020026449,0.45165224643175944,3.5931182502892214,0.4941250017637134,4.200016116240243,0.5775854915651009,3.535137239888431,0.48615146321839925,3.8675766780643372,0.53186847739175,1143.576782396315,440.27706122258127,3867.576678064337,57178.83911981575,22013.853061129063,193378.83390321687,11435.76782396315,44027.706122258125,386757.66780643375,1044.362358352799,0.9513949936741388,52218.11791763995,10443.623583527991,47.569749683706945,9.513949936741389,3222.9805650536146,161149.02825268073,322298.05650536146,1.547030671225735,77.35153356128674,154.7030671225735,95.71240461360463,4785.6202306802315,9571.240461360463,0.8735655976638517,43.67827988319259,87.35655976638517
2025-12-03,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,95,54,89,114,162,0.76,0.76,0.63,0.67,0.94,1.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8955695443752699,0.2335660971002258,0.7537974044883012,0.19659167607517236,0.8246834744317855,0.21507888658769905,0.30449364508759175,0.07941247301407678,0.2562911175260224,0.0668411698655586,0.28039238130680705,0.07312682143981769,0.239884699386233,0.06256234743756046,0.2019100190593664,0.05265848466299258,0.22089735922279968,0.05761041605027653,3.8957275180324236,1.0160125223859822,3.2790187095241103,0.8551737909269996,3.5873731137782667,0.9355931566564909,4.1356122174186565,1.0785748698235427,3.4809287285834762,0.9078322755899924,3.808270473001067,0.9932035727067674,824.6834744317855,280.39238130680707,3808.270473001067,41234.17372158927,14019.619065340352,190413.52365005334,8246.834744317854,28039.238130680704,380827.0473001067,753.1355930883886,0.6860927407918349,37656.77965441943,7531.355930883885,34.30463703959174,6.860927407918347,3173.5587275008893,158677.93637504446,317355.8727500889,1.5233081892004268,76.16540946002134,152.33081892004267,60.9548655014798,3047.74327507399,6095.48655014798,0.5563340898944584,27.81670449472292,55.63340898944584
