SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-05,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,149,137,142,155,160,25.57,25.57,21.73,23.13,27.83,31.15,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.946524737957935,0.20503614699066788,1.8201270277009256,0.19172211147179333,1.8833258828294306,0.1983791292312306,0.449647214468283,0.047363349954844286,0.4204493433989139,0.04428780774998426,0.43504827893359843,0.04582557885241428,0.5357407535664039,0.0564319670616517,0.5009523929452089,0.052767553616089896,0.5183465732558065,0.054599760338870804,2.141177211753728,0.2255397616897347,2.0021397304710185,0.21089432261897267,2.071658471112374,0.2182170421543537,2.6769179653201323,0.2819717287513864,2.503092123416228,0.2636618762350626,2.59000504436818,0.2728168024932245,1883.3258828294306,435.04827893359845,2590.00504436818,94166.29414147153,21752.413946679924,129500.252218409,18833.258828294303,43504.82789335985,259000.504436818,1719.932313086238,1.5668268575952002,85996.6156543119,17199.323130862376,78.34134287976,15.668268575952,2158.337536973483,107916.87684867418,215833.75369734835,1.036002017747272,51.800100887363605,103.60020177472721,94.57571281165184,4728.785640582592,9457.571281165185,0.8631910296301557,43.15955148150778,86.31910296301557
2025-12-05,o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,--,69%,110,77,95,116,124,26.07,26.07,12.78,19.61,33.82,45.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.724260286445676,1.2073569433195674,2.933766631205154,0.9510891398101707,3.3290134588254148,1.079223041564869,1.26624849739153,0.41050136072865284,0.9974806546097523,0.32337030753545803,1.1318645760006412,0.36693583413205544,0.997569719583663,0.3233991812463127,0.7858303476442373,0.25475601959201,0.8917000336139503,0.28907760041916125,16.200532246038694,5.252002703440118,12.761884845742419,4.137237758174242,14.481208545890556,4.69462023080718,17.198101965622357,5.57540188468643,13.547715193386654,4.391993777766252,15.372908579504504,4.9836978312263405,3329.013458825415,1131.8645760006411,15372.908579504503,166450.67294127075,56593.228800032055,768645.4289752252,33290.13458825415,113186.45760006411,1537290.8579504504,3040.1949395665893,2.7695619457782157,152009.74697832947,30401.94939566589,138.47809728891076,27.695619457782154,12810.757149587087,640537.8574793544,1281075.7149587087,6.149163431801801,307.4581715900901,614.9163431801802,246.05751652187854,12302.875826093927,24605.751652187853,2.24576304762032,112.28815238101598,224.57630476203195
2025-12-05,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,57,41,54,59,63,1.33,36.6,1.15,1.23,1.72,2.21,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.5695815158054314,0.1915241789666578,1.3211106610065502,0.16120515699596424,1.445346088405991,0.176364667981311,0.4708744547416295,0.057457253689997344,0.39633319830196506,0.048361547098789266,0.43360382652179724,0.052909400394393305,0.2478286603903313,0.030240659836840707,0.20859642015892899,0.02545344584146804,0.22821254027463017,0.027847052839154375,8.036257360923809,0.9806037963092878,6.764086584353538,0.825370403819337,7.400171972638674,0.9029871000643125,8.28408602131414,1.0108444561461287,6.972683004512467,0.8508238496608049,7.628384512913304,0.9308341529034668,1445.346088405991,433.60382652179726,7628.384512913304,72267.30442029955,21680.191326089862,381419.2256456652,14453.46088405991,43360.382652179724,762838.4512913304,1319.9507656675717,1.2024509886905084,65997.53828337858,13199.507656675718,60.12254943452542,12.024509886905083,6356.98709409442,317849.354704721,635698.709409442,3.0513538051653217,152.56769025826608,305.13538051653217,94.26170141778202,4713.085070889101,9426.170141778202,0.8603250526226136,43.016252631130676,86.03250526226135
2025-12-05,DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,59.0,33%,0%,59%,26%,86%,87%,90%,44%,64%,97%,7%,--,37,29,31,42,51,55.04,55.04,5.994,27.79,82.32999999999998,107.20599999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,15.95812841397002,8.008869588089977,13.431894657977589,6.741034402413542,14.695011535973805,7.3749519952517595,9.574877048382008,4.805321752853986,8.059136794786554,4.044620641448125,8.817006921584284,4.424971197151056,15.078546532885056,7.5674358312661205,12.69155400753788,6.369481325115157,13.885050270211469,6.968458578190638,96.00410053844362,48.1813594419493,80.80627826239318,40.554062964919865,88.40518940041841,44.36771120343459,111.08264707132868,55.74879527321542,93.49783226993105,46.923544290035025,102.29023967062986,51.33616978162522,14695.011535973805,8817.006921584283,102290.23967062986,734750.5767986901,440850.3460792142,5114511.983531493,146950.11535973803,881700.6921584284,10229023.967062986,13420.101859336808,12.225467168031452,671005.0929668404,134201.01859336806,611.2733584015725,122.2546716803145,85241.86639219156,4262093.319609578,8524186.639219156,40.916095868251944,2045.804793412597,4091.609586825194,1916.7406351270183,95837.03175635092,191674.06351270183,17.494061352349767,874.7030676174885,1749.406135234977
2025-12-05,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,179,138,163,188,197,0.55,11.72,0.47,0.51,0.6,0.68,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.37991247840411857,0.036114267925115635,0.29927407490204405,0.028448826344042447,0.3395932766530813,0.03228154713457904,0.14626630418558567,0.01390399315116952,0.11522051883728696,0.01095279814245634,0.1307434115114363,0.01242839564681293,0.09117899481698846,0.008667424302027752,0.07182577797649059,0.006827718322570187,0.08150238639673953,0.00774757131229897,1.1936850071457406,0.11347102982071332,0.9403191433422226,0.08938621237298136,1.0670020752439817,0.10142862109684733,1.2848640019627289,0.12213845412274107,1.012144921318713,0.09621393069555156,1.148504461640721,0.1091761924091463,339.5932766530813,130.7434115114363,1148.504461640721,16979.663832654067,6537.170575571816,57425.22308203605,3395.932766530813,13074.341151143632,114850.4461640721,310.1308462585218,0.2825235246697848,15506.542312926089,3101.308462585217,14.12617623348924,2.8252352466978476,957.0870513672676,47854.35256836338,95708.70513672676,0.4594017846562884,22.97008923281442,45.94017846562884,28.422480763355722,1421.1240381677862,2842.2480763355725,0.25941153077665935,12.970576538832967,25.941153077665934
2025-12-05,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,186,139,170,193,197,0.56,11.3,0.47,0.52,0.66,0.86,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3800182236195656,0.04098899297869702,0.29935737514440824,0.03228886559976954,0.339687799381987,0.03663892928923329,0.14630701609353278,0.015780762296798354,0.1152525894305972,0.012431213255911275,0.13077980276206497,0.014105987776354816,0.09120437366869574,0.009837358314887287,0.071845770034658,0.00774932774394469,0.08152507185167687,0.008793343029415989,1.1940172586126752,0.12878741593906604,0.9405808727037307,0.1014516157144759,1.0672990656582029,0.11511951582677099,1.285221632281371,0.13862477425395336,1.0124266427383883,0.1092009434584206,1.14882413750988,0.123912858856187,339.687799381987,130.77980276206497,1148.82413750988,16984.38996909935,6538.990138103248,57441.206875494,3396.87799381987,13077.980276206496,114882.413750988,310.2171683853763,0.28260216254741016,15510.858419268812,3102.1716838537627,14.130108127370507,2.8260216254741013,957.3534479249001,47867.672396245,95735.34479249,0.45952965500395204,22.976482750197597,45.952965500395194,28.430391904796736,1421.5195952398367,2843.0391904796734,0.25948373563901783,12.974186781950888,25.948373563901775
2025-12-05,DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,28,26,27,32,33,72.95,72.95,8.097,36.934999999999995,109.005,137.933,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.868274675616846,10.28623053571079,17.564745681031564,8.657880260092965,19.216510178324206,9.472055397901876,12.520964805370108,6.1717383214264725,10.538847408618938,5.194728156055779,11.529906106994522,5.683233238741125,19.718054811606468,9.719272947128303,16.596610092313288,8.180674261505164,18.157332451959878,8.949973604316733,125.54354044851098,61.8819629028361,105.6695100170859,52.08580764471928,115.6065252327984,56.983885273777695,145.26159526011742,71.6012358499644,122.26612010939917,60.26648190622445,133.76385768475828,65.93385887809443,19216.510178324206,11529.906106994522,133763.8576847583,960825.5089162103,576495.3053497261,6688192.884237913,192165.10178324208,1152990.6106994522,13376385.768475827,17549.324363766398,15.98711329311498,877466.2181883199,175493.243637664,799.355664655749,159.87113293114982,111469.88140396525,5573494.070198261,11146988.140396522,53.50554307390332,2675.2771536951655,5350.554307390331,2506.501327607505,125325.06638037525,250650.1327607505,22.876797831338337,1143.839891566917,2287.679783133834
2025-12-05,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,--,62%,55,45,51,57,68,1.83,38.51,0.71,1.67,2.17,2.87,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.6550381960480365,0.21357961129752936,1.3930392166029761,0.17976912866103,1.5240387063255068,0.19667436997927967,0.496511458814411,0.0640738833892588,0.41791176498089283,0.05393073859830899,0.45721161189765197,0.059002310993783905,0.2613218204286374,0.03372309652066253,0.21995356051625944,0.028384599262267895,0.2406376904724484,0.031053847891465213,8.47379556376595,1.0935276098433502,7.132360789007239,0.9204179387444736,7.8030781763865935,1.006972774293912,8.735117384194586,1.1272507063640131,7.352314349523497,0.9488025380067415,8.04371586685904,1.0380266221853773,1524.0387063255068,457.21161189765195,8043.71586685904,76201.93531627534,22860.5805948826,402185.79334295203,15240.387063255068,45721.1611897652,804371.5866859041,1391.8161701602803,1.2679190568431837,69590.80850801402,13918.161701602801,63.39595284215918,12.679190568431837,6703.096555715867,335154.8277857934,670309.6555715868,3.217486346743616,160.87431733718083,321.74863467436165,99.39382867340261,4969.69143367013,9939.38286734026,0.9071658966223253,45.35829483111627,90.71658966223254
2025-12-05,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,58%,80,36,70,99,110,1.01,26.01,0.84,0.88,1.16,1.48,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1651509891236347,0.35538935783436143,0.9807030586899285,0.2991298411171197,1.0729270239067814,0.32725959947574057,0.3495452967370904,0.10661680735030843,0.2942109176069785,0.08973895233513592,0.3218781071720344,0.09817787984272217,0.18397120880899495,0.05611410913174127,0.15484785137209398,0.047231027544808374,0.16940953009054444,0.051672568338274834,5.96557306431301,1.8195935121119304,5.021199660492433,1.5315447865196532,5.493386362402722,1.6755691493157918,6.149544273122005,1.8757076212436719,5.176047511864528,1.5787758140644614,5.662795892493266,1.7272417176540666,1072.9270239067814,321.8781071720344,5662.795892493266,53646.35119533907,16093.90535860172,283139.7946246633,10729.270239067815,32187.81071720344,566279.5892493266,979.8420309650973,0.8926181563284371,48992.10154825486,9798.420309650974,44.63090781642185,8.926181563284372,4718.996577077723,235949.8288538861,471899.6577077722,2.2651183569973066,113.25591784986533,226.51183569973065,69.97350155913792,3498.675077956896,6997.350155913792,0.6386470380397508,31.932351901987538,63.864703803975075
2025-12-05,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,60,54,56,62,65,1.19,34.41,1.02,1.12,1.25,1.67,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4121400701136235,0.08724510276815471,1.1885928081309718,0.07343386388471537,1.3003664391222975,0.08033948332643505,0.4236420210340871,0.026173530830446413,0.3565778424392915,0.02203015916541461,0.3901099317366893,0.024101844997930513,0.22296948475478265,0.013775542542340221,0.1876725486522587,0.011594820613376113,0.2053210167035207,0.012685181577858166,7.230157158981752,0.4466949261729522,6.085595177630577,0.37598138308974277,6.6578761683061645,0.41133815463134743,7.453126643736534,0.4604704687152924,6.273267726282835,0.38757620370311885,6.8631971850096845,0.4240233362092056,1300.3664391222976,390.1099317366893,6863.197185009684,65018.32195611487,19505.496586834466,343159.8592504842,13003.664391222976,39010.99317366893,686319.7185009684,1187.549259472418,1.0818356398688,59377.46297362089,11875.492594724179,54.091781993439994,10.818356398688,5719.33098750807,285966.5493754035,571933.098750807,2.7452788740038736,137.2639437001937,274.5278874003874,84.8065068992803,4240.325344964015,8480.65068992803,0.774027642334701,38.701382116735054,77.40276423347011
2025-12-05,DeepSeek V3 (DeepSeek),128k,deepseek-chat,52.0,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,27,24,27,32,34,1.27,1.27,1.04,1.14,1.34,1.55,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.9513124276513967,0.29532442280187116,2.484108198821776,0.248573418768218,2.7177103132365863,0.2719489207850446,1.7707874565908381,0.17719465368112267,1.4904649192930657,0.1491440512609308,1.6306261879419515,0.16316935247102674,2.7886416639225793,0.2790466987104294,2.3471888492804176,0.23487252167075717,2.5679152566014984,0.25695961019059327,17.755095564750803,1.7766717275760568,14.944394924111805,1.4954176873095995,16.349745244431304,1.636044707442828,20.543737228673383,2.0557184262864863,17.291583773392226,1.7302902089803565,18.917660501032806,1.8930043176334215,2717.7103132365864,1630.6261879419515,18917.660501032806,135885.51566182933,81531.30939709758,945883.0250516403,27177.103132365864,163062.61879419515,1891766.0501032807,2481.927226700079,2.2609902772350967,124096.36133500395,24819.27226700079,113.04951386175485,22.609902772350967,15764.717084194006,788235.8542097004,1576471.7084194007,7.567064200413122,378.35321002065615,756.7064200413123,354.48395390042424,17724.197695021212,35448.395390042424,3.2353694205197447,161.76847102598725,323.5369420519745
2025-12-05,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,249,237,242,255,259,9.45,9.45,1.765,5.215,14.665,22.934999999999995,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.594884212299334,1.4024258421524851,2.184103955369969,1.180416380214565,2.389494083834651,1.291421111183525,0.8822606321817735,0.47682478633184494,0.7425953448257894,0.40134156927295206,0.8124279885037813,0.4390831778023986,0.6950582711516071,0.375649779147987,0.5850278451883845,0.31618295898604415,0.6400430581699958,0.34591636906701556,11.2877463235021,6.100552413363309,9.500852205859365,5.134811253933357,10.39429926468073,5.617681833648333,11.982804594653706,6.4762021925112965,10.08588005104775,5.450994212919402,11.034342322850726,5.963598202715349,2389.4940838346506,812.4279885037813,11034.342322850725,119474.70419173254,40621.39942518906,551717.1161425363,23894.94083834651,81242.79885037812,1103434.2322850726,2182.186377931188,1.9879318501120222,109109.3188965594,21821.86377931188,99.39659250560112,19.879318501120224,9195.285269042271,459764.2634521136,919528.5269042272,4.41373692914029,220.68684645701452,441.37369291402905,176.61478010951768,8830.739005475883,17661.478010951767,1.6119602946503597,80.59801473251798,161.19602946503596
2025-12-05,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,--,69%,258,183,245,276,320,7.83,7.83,2.3,5.71,12.06,15.71,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.6909787151690696,0.2875073682339271,0.6461099674308184,0.26883805860834736,0.668544341299944,0.2781727134211372,0.1596160832040551,0.06641420206203716,0.14925140247651905,0.062101591538528254,0.15443374284028705,0.06425789680028271,0.19017762802818428,0.07913046832126432,0.17782843140297752,0.07399212622248093,0.1840030297155809,0.07656129727187264,0.7600765866859768,0.31625810505731977,0.7107209641739002,0.29572186446918214,0.7353987754299385,0.30598998476325096,0.950254214714161,0.39538857337858413,0.8885493955768778,0.36971399069166305,0.9194018051455194,0.3825512820351236,668.544341299944,154.43374284028704,919.4018051455193,33427.2170649972,7721.6871420143525,45970.09025727597,6685.443412999441,15443.374284028705,91940.18051455195,610.5427774428713,0.5561932955906356,30527.138872143565,6105.427774428713,27.809664779531783,5.561932955906356,766.1681709545995,38308.40854772998,76616.81709545996,0.36776072205820776,18.38803610291039,36.77607220582078,33.57255279136675,1678.6276395683376,3357.255279136675,0.30641615642914094,15.320807821457048,30.641615642914097
2025-12-05,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,--,61%,118,96,106,136,151,62.54,62.54,39.33,53.32,81.34,107.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.6907106745191935,1.3391876395527265,3.706891207204307,1.0583093331296831,4.198800940861751,1.1987484863412046,1.5948416293365262,0.455323797447927,1.2603430104494644,0.35982517326409225,1.4275923198929954,0.40757448535600965,1.2564403592462123,0.35871097488019454,0.9929172876440107,0.283475714231165,1.1246788234451117,0.32109334455567984,20.40459143415849,5.825466232054359,16.124976751338732,4.60364559911412,18.264784092748613,5.21455591558424,21.661031793404703,6.184177206934555,17.117894038982747,4.887121313345286,19.389462916193725,5.5356492601399205,4198.800940861751,1427.5923198929954,19389.462916193726,209940.04704308754,71379.61599464976,969473.1458096863,41988.00940861751,142759.23198929953,1938946.2916193726,3834.5214071796813,3.493178819352538,191726.07035898406,38345.214071796814,174.6589409676269,34.93178819352538,16157.885763494773,807894.2881747386,1615788.5763494773,7.755785166477491,387.7892583238745,775.578516647749,310.3461564984773,15517.307824923862,31034.615649847725,2.8325244442321336,141.6262222116067,283.2524444232134
2025-12-05,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,--,58%,123,89,105,145,163,21.78,21.78,11.45,16.31,28.45,40.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.714644827903502,0.5763830503392765,1.3550189463956517,0.4554937214291661,1.5348318871495765,0.5159383858842214,0.5829792414871907,0.19597023711535402,0.4607064417745215,0.15486786528591648,0.5218428416308561,0.17541905120063528,0.45927986461700937,0.15438831705516334,0.3629515034988352,0.12200724681138377,0.4111156840579223,0.13819778193327353,7.458705001380232,2.5072662689758527,5.894332416821083,1.9813976882168722,6.676518709100658,2.2443319785963625,7.9179848659972425,2.661654586031016,6.25728392031992,2.1034049350282564,7.087634393158581,2.382529760529636,1534.8318871495765,521.8428416308561,7087.634393158581,76741.59435747883,26092.142081542806,354381.71965792903,15348.318871495767,52184.28416308561,708763.4393158581,1401.672956300983,1.2768984086102966,70083.64781504916,14016.729563009832,63.84492043051483,12.768984086102968,5906.361994298817,295318.0997149409,590636.1994298818,2.8350537572634322,141.75268786317162,283.50537572634323,113.44409600670787,5672.204800335393,11344.409600670786,1.035402463553286,51.770123177664296,103.54024635532859
2025-12-05,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,28,22,26,31,34,1.22,1.22,0.93,1.04,1.38,1.45,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.996099426749479,0.36186903222423494,2.5218052418788894,0.30458375786506275,2.758952334314184,0.33322639504464885,1.7976596560496874,0.21712141933454093,1.5130831451273337,0.1827502547190376,1.6553714005885105,0.19993583702678927,2.8309600882672243,0.34192349501502517,2.38280810256273,0.2877956767228939,2.606884095414977,0.31485958586895946,18.02453415132487,2.1770040978609972,15.171180335143402,1.8323758873162173,16.59785724323413,2.0046899925886073,20.855494239592087,2.518927592876022,17.55398843770613,2.120171564039111,19.20474133864911,2.3195495784575666,2758.952334314184,1655.3714005885106,19204.74133864911,137947.6167157092,82768.57002942552,960237.0669324555,27589.523343141842,165537.14005885104,1920474.133864911,2519.591172889666,2.2953014428570584,125979.5586444833,25195.91172889666,114.76507214285293,22.953014428570583,16003.951115540925,800197.5557770462,1600395.1115540925,7.681896535459644,384.09482677298223,768.1896535459645,359.86334795402405,17993.167397701203,35986.33479540241,3.284467064659743,164.22335323298714,328.4467064659743
2025-12-05,Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,--,--,53,22,41,74,98,0.62,0.62,0.55,0.57,0.74,0.9,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.0519771078942437,0.8736470488791226,1.7271411558318335,0.7353453252403074,1.8895591318630387,0.8044961870597149,0.7900111865392841,0.3363541138184622,0.6649493449952559,0.28310795021751833,0.7274802657672699,0.30973103201799024,0.49247450589461866,0.20967529173098942,0.4145138773996401,0.17648287805767374,0.45349419164712934,0.1930790848943316,6.447312073003715,2.7449990275782032,5.4266775116236206,2.3104550119050455,5.936994792313668,2.5277270197416244,6.9397865788983335,2.9546743193091918,5.841191389023261,2.4869378899627193,6.390488983960797,2.720806104635956,1889.5591318630386,727.4802657672699,6390.488983960797,94477.95659315193,36374.013288363494,319524.4491980399,18895.591318630388,72748.02657672699,639048.8983960798,1725.6247779571129,1.5720125889043581,86281.23889785564,17256.24777957113,78.60062944521792,15.720125889043583,5325.407486633998,266270.3743316999,532540.7486633998,2.556195593584319,127.80977967921595,255.6195593584319,158.14788386245,7907.394193122499,15814.788386244998,1.44341322572871,72.1706612864355,144.341322572871
2025-12-05,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,92,68,80,104,123,0.85,0.85,0.64,0.72,0.99,1.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9313595428038108,0.15137863165651622,0.7839217070525359,0.12741480586778148,0.8576406249281734,0.13939671876214885,0.3166622445532956,0.05146873476321552,0.26653338039786223,0.04332103399504571,0.2915978124755789,0.04739488437913061,0.2494713061081636,0.04054784776513826,0.20997902867478638,0.03412896585744146,0.229725167391475,0.03733840681128986,4.0514140111965755,0.6584970477058455,3.4100594256785315,0.5542544055248494,3.7307367184375533,0.6063757266153473,4.30088531730474,0.6990448954709836,3.6200384543533173,0.5883833713822908,3.9604618858290284,0.6437141334266372,857.6406249281733,291.5978124755789,3960.4618858290282,42882.031246408675,14579.890623778945,198023.09429145142,8576.406249281734,29159.78124755789,396046.18858290283,783.2334474229893,0.7135113352147865,39161.67237114948,7832.334474229894,35.67556676073933,7.135113352147865,3300.3849048575235,165019.24524287618,330038.49048575235,1.5841847543316112,79.20923771658056,158.41847543316112,63.3908287990389,3169.541439951945,6339.08287990389,0.5785670882451962,28.92835441225981,57.85670882451962
