SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-01-17,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−6,--,26%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,140,98,110,149,173,0.41,14.69,0.35,0.37,0.46,0.98,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6279215176571091,0.11292000675962727,0.5285191007276444,0.0950443307778912,0.5782203091923768,0.10398216876875924,0.1883764552971327,0.03387600202788819,0.15855573021829333,0.028513299233367363,0.17346609275771302,0.03119465063062777,0.09914550278796459,0.017829474751520098,0.08345038432541754,0.015006999596509139,0.09129794355669106,0.016418237174014617,3.214958170404399,0.5781504346092916,2.706017795725539,0.486626973582803,2.960487983064969,0.5323887040960473,3.3141036731923634,0.5959799093608118,2.789468180050957,0.5016339731793122,3.0517859266216605,0.5488069412700619,578.2203091923768,173.46609275771303,3051.7859266216606,28911.015459618837,8673.304637885652,152589.29633108302,5782.203091923768,17346.609275771305,305178.59266216605,528.0550768880154,0.4810485101434083,26402.753844400766,5280.550768880154,24.052425507170412,4.810485101434083,2543.154938851384,127157.7469425692,254315.4938851384,1.2207143706486643,61.03571853243321,122.07143706486642,37.71002016472023,1885.5010082360116,3771.002016472023,0.34417875547165283,17.208937773582644,34.41787554716529
2026-01-17,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,34.0,−18,--,25%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,139,127,130,149,175,27.23,27.23,22.27,26.1,29.62,33.91,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.092659504307493,0.22766808207476807,1.956772523508305,0.21288444038160131,2.024716013907899,0.22027626122818472,0.4834043454950309,0.05259132695927143,0.4520144529304185,0.049176305728149905,0.46770939921272475,0.05088381634371067,0.5759613314607778,0.06266094002057837,0.5385612450022856,0.0585920478114499,0.5572612882315318,0.060626493916014136,2.301925454738243,0.25043489028224497,2.1524497758591354,0.23417288441976147,2.227187615298689,0.24230388735100322,2.8778867861990203,0.3130958303028233,2.691011020861421,0.29276493223121136,2.7844489035302202,0.3029303812670173,2024.716013907899,467.70939921272475,2784.4489035302204,101235.80069539495,23385.469960636237,139222.445176511,20247.16013907899,46770.939921272475,278444.890353022,1849.0557204638346,1.684455918392595,92452.78602319174,18490.55720463835,84.22279591962975,16.84455918392595,2320.374086275184,116018.70431375918,232037.40862751837,1.1137795614120882,55.688978070604406,111.37795614120881,101.67595635059234,5083.7978175296175,10167.595635059235,0.9279948397077872,46.39974198538936,92.79948397077872
2026-01-17,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,34.0,−18,--,25%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,158,146,155,164,174,24.08,24.08,19.36,22.53,25.44,27.1,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7967852681996763,0.15700661370071842,1.6801109001347623,0.1468113790448276,1.7384480841672192,0.15190899637277303,0.4150573969541253,0.036268527764865964,0.38810561793113013,0.03391342855935518,0.40158150744262766,0.03509097816211057,0.49452805546780076,0.043212829458913325,0.46241584407378766,0.0404068015719709,0.47847194977079427,0.041809815515442106,1.9764637950196438,0.17270727507079028,1.8481219901482382,0.1614925169493104,1.9122928925839413,0.16709989601005035,2.470991850487445,0.21592010452970364,2.310537834222026,0.2018993185212813,2.3907648423547356,0.20890971152549245,1738.4480841672191,401.58150744262764,2390.7648423547357,86922.40420836095,20079.075372131385,119538.24211773678,17384.480841672193,40158.15074426277,239076.48423547356,1587.6238211572777,1.4462962430675699,79381.19105786389,15876.23821157278,72.3148121533785,14.462962430675702,1992.3040352956132,99615.20176478065,199230.4035295613,0.9563059369418943,47.815296847094714,95.63059369418943,87.30032770491906,4365.016385245954,8730.032770491907,0.7967887052433088,39.839435262165445,79.67887052433089
2026-01-17,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−37,--,14%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,124,100,113,141,182,25.03,25.03,12.63,18.08,33.77,41.07,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.497225709248127,1.1210482982526806,2.754921326236522,0.8830999544668936,3.1260735177423244,1.002074126359787,1.1890567411443633,0.38115642140591144,0.9366732509204174,0.30025398451874385,1.0628649960323904,0.34070520296232765,0.9367568864057483,0.3002807941748251,0.7379253552419254,0.23654463066077502,0.8373411208238366,0.26841271241780007,15.21293183522935,4.87656009739916,11.98390776912887,3.841484801930987,13.598419802179109,4.359022449665073,16.149688721635098,5.176840891573985,12.721833124370793,4.078029432591762,14.435760923002945,4.6274351620828735,3126.0735177423244,1062.8649960323903,14435.760923002945,156303.6758871162,53143.24980161952,721788.0461501472,31260.73517742324,106286.49960323903,1443576.0923002944,2854.8616600386526,2.600726720251518,142743.0830019326,28548.616600386522,130.03633601257587,26.007267202515177,12029.800769169122,601490.038458456,1202980.076916912,5.774304369201178,288.7152184600589,577.4304369201178,231.05760783312834,11552.880391656417,23105.760783312835,2.1088591191118855,105.44295595559429,210.88591191118857
2026-01-17,DeepSeek V3.2 Exp,128k,deepseek-reasoner,32.0,−32,--,29%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,30,28,29,33,38,67.36,67.36,7.602,34.14,100.42,126.99799999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.267988161079344,9.465738421839562,16.21779074194028,7.967275237039518,17.742889451509818,8.71650682943954,11.560792896647607,5.679443053103737,9.730674445164167,4.780365142223711,10.645733670905887,5.2299040976637245,18.20597306558678,8.944004808037382,15.323896764038059,7.528134082242064,16.764934914812418,8.236069445139723,115.91621677705334,56.94588234578681,97.56622910351273,47.931127826029744,106.74122294028304,52.438505085908275,134.12218984264013,65.88988715382419,112.89012586755081,55.459261908271806,123.50615785509544,60.674574531048,17742.889451509818,10645.733670905887,123506.15785509544,887144.472575491,532286.6835452945,6175307.892754772,177428.8945150982,1064573.367090589,12350615.785509543,16203.55201051125,14.761139310740282,810177.6005255625,162035.52010511252,738.0569655370141,147.61139310740282,102921.79821257954,5146089.910628976,10292179.821257953,49.40246314203818,2470.123157101909,4940.246314203818,2314.2899284578016,115714.49642289011,231428.99284578022,21.122487442273584,1056.1243721136796,2112.248744227359
2026-01-17,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−7,--,16%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,193,147,187,195,198,0.76,11.12,0.63,0.66,0.82,0.93,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3929532024173438,0.03257537269613526,0.30954683728011856,0.02566108007080269,0.3512500198487312,0.02911822638346897,0.1512869829306774,0.012541518488012073,0.11917553235284566,0.009879515827259036,0.13523125764176153,0.011210517157635554,0.09430876858016253,0.007818089447072461,0.07429124094722846,0.0061586592169926456,0.08430000476369551,0.006988374332032554,1.2346589619952943,0.10235182101125695,0.9725961627341327,0.08062711358246205,1.1036275623647134,0.0914894672968595,1.328967730575457,0.11016991045832943,1.046887403681361,0.0867857727994547,1.1879275671284093,0.09847784162889205,351.2500198487312,135.23125764176152,1187.9275671284092,17562.500992436562,6761.562882088076,59396.378356420464,3512.5001984873124,13523.125764176151,118792.75671284093,320.7762738344577,0.29222131435002596,16038.813691722888,3207.7627383445774,14.6110657175013,2.92221314350026,989.9396392736744,49496.98196368372,98993.96392736744,0.4751710268513637,23.758551342568186,47.51710268513637,29.39809948733946,1469.904974366973,2939.809948733946,0.26831598738444745,13.415799369222372,26.831598738444743
2026-01-17,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−7,--,16%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,192,152,188,200,201,0.78,11.21,0.63,0.7,0.83,0.99,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3936135627487299,0.03195956373832653,0.3100670326896186,0.025175979773653306,0.3518402977191742,0.028567771755989915,0.15154122165826103,0.012304432039255712,0.11937580758550315,0.009692752212856521,0.1354585146218821,0.010998592126056118,0.09446725505969518,0.0076702952971983655,0.07441608784550846,0.006042235145676793,0.08444167145260183,0.006856265221437579,1.2367338141565096,0.10041694926582195,0.9742306167107817,0.07910292844881867,1.1054822154336457,0.08975993885732032,1.3312010692162048,0.10808724456302032,1.0486467045562902,0.08514516359449546,1.1899238868862474,0.09661620407875789,351.8402977191742,135.4585146218821,1189.9238868862474,17592.01488595871,6772.925731094105,59496.194344312375,3518.4029771917417,13545.85146218821,118992.38868862475,321.3153403828075,0.29271239410912997,16065.767019140374,3213.1534038280747,14.635619705456497,2.927123941091299,991.6032390718728,49580.16195359365,99160.3239071873,0.4759695547544989,23.79847773772495,47.5969554754499,29.447503178670026,1472.375158933501,2944.750317867002,0.26876689409103593,13.438344704551795,26.87668940910359
2026-01-17,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−49,--,31%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,30,27,28,33,35,1.3,1.3,1.02,1.2,1.5,1.58,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.8009434784435965,0.22835836086751202,2.3575432387465183,0.19220834473018147,2.5792433585950576,0.21028335279884672,1.680566087066158,0.1370150165205072,1.414525943247911,0.1153250068381089,1.5475460151570346,0.12617001167930805,2.6465607670333196,0.21577167955985385,2.227599910626631,0.18161418399702187,2.4370803388299755,0.19869293177843783,16.85047596631668,1.3738038989789523,14.182980124299055,1.1563254018967717,15.516728045307866,1.265064650437862,19.49703673335,1.589575578538806,16.410580034925683,1.3379395858937935,17.953808384137844,1.4637575822162998,2579.2433585950575,1547.5460151570346,17953.808384137843,128962.16792975286,77377.30075785173,897690.4192068923,25792.433585950574,154754.60151570346,1795380.8384137845,2355.4733868448016,2.145793143589898,117773.66934224006,23554.733868448013,107.2896571794949,21.45793143589898,14961.506986781536,748075.3493390769,1496150.6986781538,7.1815233536551375,359.0761676827569,718.1523353655137,336.4230467732684,16821.15233866342,33642.30467732684,3.070527807851259,153.52639039256294,307.0527807851259
2026-01-17,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−49,--,23%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,30,26,28,32,37,1.29,1.29,0.94,1.16,1.47,1.55,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.805982096328437,0.2662634856023026,2.3617842238354543,0.2241129408850476,2.5838831600819456,0.24518821324367512,1.6835892577970621,0.15975809136138155,1.4170705343012724,0.13446776453102857,1.5503298960491672,0.14711292794620506,2.6513216658221452,0.25158754545099465,2.2316071406319256,0.211760259103982,2.441464403227035,0.23167390227748832,16.880788291511877,1.6018411293834527,14.208493890594092,1.3482634523644463,15.544641091052984,1.4750522908739494,19.532109957334015,1.8534286748344473,16.440101031226018,1.5600237114684286,17.986105494280018,1.7067261931514377,2583.883160081946,1550.3298960491672,17986.10549428002,129194.15800409729,77516.49480245836,899305.2747140009,25838.83160081946,155032.98960491671,1798610.5494280017,2359.7106484766628,2.1496532113826503,117985.53242383315,23597.10648476663,107.48266056913252,21.496532113826504,14988.421245233349,749421.0622616675,1498842.124523335,7.194442197712007,359.72210988560033,719.4442197712007,337.0282382715581,16851.411913577904,33702.82382715581,3.076051381049935,153.80256905249675,307.6051381049935
2026-01-17,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−31,--,13%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,262,233,247,278,307,5.72,5.72,2.18,2.57,8.21,14.78,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.5286640238310223,0.2751046804261365,0.4943351911147222,0.25724074013872505,0.5114996074728723,0.2661727102824308,0.12212138950496616,0.06354918117843754,0.11419142914750083,0.05942261097204549,0.1181564093262335,0.06148589607524151,0.14550385977000613,0.07571688452095501,0.13605555718753817,0.07080020370790598,0.1407797084787722,0.07325854411443049,0.5815304262141247,0.3026151484687502,0.5437687102261944,0.28296481415259755,0.5626495682201594,0.2927899813106739,0.7270342859841307,0.3783320329897052,0.6798242674137325,0.3537650178605035,0.7034292766989317,0.36604852542510435,511.49960747287224,118.1564093262335,703.4292766989317,25574.98037364361,5907.820466311675,35171.46383494658,5114.996074728722,11815.64093262335,70342.92766989316,467.1229291989701,0.4255404388293446,23356.146459948504,4671.229291989701,21.277021941467233,4.255404388293446,586.1910639157765,29309.55319578882,58619.10639157764,0.2813717106795727,14.068585533978633,28.137171067957265,25.686175940485544,1284.3087970242773,2568.6175940485546,0.23443732009173313,11.721866004586657,23.443732009173313
2026-01-17,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−30,--,15%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,267,259,263,279,290,8.32,8.32,1.488,4.54,12.270000000000001,16.442,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.132768126775021,1.0197507322825932,1.7951426423950885,0.8583202276668327,1.963955384585055,0.9390354799747129,0.7251411631035073,0.3467152489760817,0.61034849841433,0.29182887740672314,0.6677448307589188,0.31927206319140244,0.5712771768147379,0.27314751757569455,0.4808417792129701,0.22990720383933017,0.5260594780138538,0.25152736070751236,9.277541351471344,4.43591568542928,7.808870494418634,3.733692990350722,8.54320592294499,4.0848043378900005,9.848818528286081,4.709063203004974,8.289712273631602,3.9636001941900525,9.069265400958841,4.3363316985975136,1963.955384585055,667.7448307589187,9069.26540095884,98197.76922925275,33387.24153794594,453463.27004794206,19639.55384585055,66774.48307589188,906926.5400958841,1793.5665612648904,1.6339063099709277,89678.32806324452,17935.665612648907,81.69531549854638,16.33906309970928,7557.721167465701,377886.05837328505,755772.1167465701,3.627706160383536,181.38530801917682,362.77061603835364,145.16191973019974,7258.095986509988,14516.191973019975,1.3248905372200768,66.24452686100385,132.4890537220077
2026-01-17,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−30,--,11%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,125,93,113,144,164,62.08,62.08,38.07,46.96,72.7,86.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.225456226251309,1.0064960467676884,3.3392182162510347,0.7953957523145404,3.782337221251171,0.9009458995411145,1.4366551169254451,0.3422086559010141,1.1353341935253518,0.2704345557869437,1.2859946552253985,0.3063216058439789,1.1318186320316004,0.26959715538420226,0.894433450781527,0.2130524336556804,1.0131260414065635,0.24132479451994132,18.38073458419319,4.378257803439444,14.525599240691998,3.45997152256825,16.453166912442594,3.919114663003847,19.512553216224795,4.647854958823646,15.420032691473526,3.6730239562239304,17.46629295384916,4.160439457523789,3782.3372212511713,1285.9946552253984,17466.29295384916,189116.86106255857,64299.73276126992,873314.6476924579,37823.37221251171,128599.46552253985,1746629.2953849158,3454.189243151755,3.1467031790775137,172709.46215758775,34541.892431517546,157.3351589538757,31.467031790775135,14555.244128207632,727762.2064103816,1455524.4128207632,6.986517181539663,349.32585907698314,698.6517181539663,279.5640554837823,13978.202774189114,27956.40554837823,2.5515766968757907,127.57883484378952,255.15766968757904
2026-01-17,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−27,--,16%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,121,100,110,143,158,25.77,25.77,15.68,18.8,29.88,44.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.9205076805030121,0.5702751377405201,1.5177045714836537,0.450666869150748,1.7191061259933327,0.510471003445634,0.6529726113710241,0.19389354683177681,0.5160195543044422,0.15322673551125435,0.5844960828377334,0.17356014117151558,0.5144217001347354,0.15275226903763925,0.4065280102188359,0.12071433995109322,0.4604748551767855,0.13673330449436624,8.354208410188102,2.4806968491712618,6.602014885953893,1.960400880805754,7.478111648070998,2.220548864988508,8.868630110322837,2.6334491182089015,7.00854289617273,2.081115220756847,7.938586503247785,2.357282169482874,1719.1061259933326,584.4960828377334,7938.586503247785,85955.30629966663,29224.804141886667,396929.32516238926,17191.061259933325,58449.608283773334,793858.6503247785,1569.9599324140024,1.4302047637215745,78497.99662070011,15699.599324140023,71.51023818607872,14.302047637215745,6615.4887527064875,330774.4376353244,661548.8752706487,3.175434601299114,158.7717300649557,317.5434601299114,127.06436583428989,6353.218291714494,12706.436583428987,1.159714450074868,57.98572250374339,115.97144500748678
2026-01-17,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−42,--,13%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,96,58,87,107,119,0.52,0.52,0.31,0.44,0.57,0.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8482523619809113,0.17340386660929277,0.7139707159853464,0.1459533605170796,0.7811115389831289,0.1596786135631862,0.2884058030735099,0.05895731464715955,0.24275004343501783,0.049624142575807065,0.2655779232542639,0.05429072861148331,0.2272104541020298,0.04644746427034627,0.1912421560675035,0.03909465013850347,0.2092263050847667,0.04277105720442487,3.689897774616964,0.7543068197504235,3.105772614536257,0.6348971182492963,3.3978351945766105,0.6946019689998599,3.9171082287189942,0.8007542840207698,3.297014770603761,0.6739917683877997,3.607061499661377,0.7373730262042848,781.1115389831289,265.5779232542639,3607.061499661377,39055.57694915645,13278.896162713194,180353.07498306883,7811.11538983129,26557.792325426388,360706.14996613766,713.3438712174693,0.6498432104684932,35667.19356087347,7133.438712174694,32.492160523424666,6.498432104684933,3005.8845830511477,150294.22915255735,300588.4583051147,1.4428245998645508,72.14122999322753,144.28245998645505,57.73433114223129,2886.7165571115643,5773.4331142231285,0.5269403239171903,26.347016195859513,52.69403239171903
2026-01-17,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−35,--,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,63,29,49,79,100,0.71,0.71,0.52,0.69,0.81,0.85,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.7804333835724668,0.6145135467002515,1.4985838585405002,0.5172336636890454,1.6395086210564833,0.5658736051946486,0.6854668526753996,0.23658771547959684,0.5769547855380927,0.19913496052028254,0.6312108191067461,0.21786133799993967,0.42730401205739205,0.14748325120806036,0.35966012604972003,0.12413607928537089,0.393482069053556,0.13580966524671562,5.594121691184691,1.93080156373219,4.708550483534251,1.625148171310981,5.1513360873594705,1.7779748675215854,6.021425703242082,2.0782848149402504,5.068210609583971,1.7492842505963517,5.544818156413027,1.9137845327683012,1639.5086210564832,631.2108191067462,5544.818156413026,81975.43105282416,31560.540955337307,277240.9078206513,16395.086210564834,63121.08191067461,554481.8156413026,1497.2681470835464,1.363983877750818,74863.40735417733,14972.681470835465,68.1991938875409,13.639838777508182,4620.681797010856,231034.08985054278,462068.17970108555,2.2179272625652104,110.89636312826052,221.79272625652104,137.21974328407526,6860.987164203762,13721.974328407525,1.2524024188625915,62.62012094312958,125.24024188625916
2026-01-17,o3-mini (high),200k,o3-mini,25.0,−44,--,6%,31%,39%,20%,--,12%,77%,73%,40%,67%,--,0%,--,141,107,133,165,191,24.46,24.46,12.9,20.78,28.8,34.63,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.268835889194743,0.7718511362242859,2.5750084357712217,0.6080217099631613,2.921922162482982,0.6899364230937235,1.1114042023262125,0.2624293863162572,0.8755028681622156,0.20672738138747487,0.9934535352442142,0.23457838385186602,0.8755810417485919,0.20674584006007657,0.6897344024387201,0.16286295802584677,0.7826577220936558,0.18480439904296161,14.219436117997132,3.357552442575643,11.201286695604812,2.6448944383397515,12.71036140680097,3.001223440457697,15.095017159745723,3.5642982826357197,11.891021098043533,2.8077573963655986,13.493019128894629,3.1860278395006594,2921.922162482982,993.4535352442142,13493.019128894628,146096.10812414912,49672.676762210715,674650.9564447313,29219.22162482982,99345.35352442143,1349301.9128894627,2668.422066194504,2.4308836626314325,133421.10330972524,26684.220661945044,121.54418313157164,24.308836626314328,11244.182607412191,562209.1303706095,1124418.260741219,5.397207651557851,269.86038257789255,539.7207651557851,215.96815983569877,10798.40799178494,21596.81598356988,1.9711379667543933,98.55689833771967,197.11379667543935
2026-01-17,GPT-5 (minimal),400k,gpt-5-2025-08-07,25.0,−37,--,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,91,35,77,105,124,0.81,0.81,0.59,0.72,0.9,1.11,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0306618312762905,0.36833744258658024,0.8675040572791957,0.3100281937248176,0.9490829442777431,0.3391828181556989,0.3504250226339388,0.12523473047943728,0.29495137947492656,0.105409585866438,0.32268820105443274,0.11532215817293763,0.27607013337757774,0.09866181497854826,0.23236715819978454,0.08304326617629043,0.25421864578868114,0.09085254057741934,4.4833789660518635,1.6022678752516237,3.7736426491645005,1.3486226427029564,4.128510807608182,1.4754452589772902,4.759449099429442,1.700929690230172,4.006009807364285,1.431665908879247,4.3827294533968635,1.5662977995547094,949.0829442777431,322.68820105443274,4382.729453396863,47454.147213887154,16134.410052721638,219136.47266984318,9490.82944277743,32268.820105443276,438272.94533968635,866.7424148655189,0.7895864761046115,43337.12074327594,8667.424148655187,39.47932380523058,7.8958647610461155,3652.274544497386,182613.72722486933,365227.45444973867,1.7530917813587454,87.65458906793727,175.30917813587453,70.14960892487669,3507.4804462438346,7014.960892487669,0.6402543671714935,32.01271835857468,64.02543671714936
2026-01-17,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−56,--,7%,53%,42%,19%,--,5%,66%,48%,40%,38%,46%,0%,59%,76,49,60,79,86,0.43,0.43,0.32,0.35,0.48,0.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5982190925426046,0.10780772021426475,0.471243972457756,0.08492496974553894,0.5347315325001804,0.09636634497990186,0.20339449146448554,0.036654624872850025,0.16022295063563707,0.028874489713483244,0.1818087210500613,0.03276455729316663,0.16023725693105478,0.028877067914535197,0.12622606405118464,0.022747759753269356,0.1432316604911197,0.02581241383390228,2.6022530525603296,0.46896358293205165,2.0499112801912385,0.3694236183930944,2.326082166375784,0.419193600662573,2.762490309491384,0.49784065084658685,2.1761373442424237,0.39217137814636377,2.469313826866904,0.44500601449647526,534.7315325001804,181.8087210500613,2469.313826866904,26736.576625009016,9090.436052503066,123465.6913433452,5347.315325001804,18180.872105006132,246931.3826866904,488.3392990869227,0.4448681634776875,24416.964954346135,4883.392990869227,22.243408173884372,4.448681634776875,2057.7615223890866,102888.07611945433,205776.15223890866,0.9877255307467616,49.38627653733808,98.77255307467615,39.5236350108829,1976.181750544145,3952.36350108829,0.3607315893850423,18.036579469252114,36.07315893850423
