SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-06,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,57,37,51,61,64,1.86,36.8,1.54,1.61,2.19,3.3,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.7218192958045333,0.27740981012435234,1.44924860869484,0.23349475891032054,1.5855339522496865,0.2554522845173364,0.5165457887413599,0.0832229430373057,0.434774582608452,0.07004842767309616,0.4756601856749059,0.07663568535520092,0.2718662046007157,0.043801548967003,0.22882872768865897,0.03686759351215588,0.25034746614468734,0.04033457123957944,8.81571479451921,1.4203382278366838,7.420152876517583,1.1954931656208412,8.117933835518397,1.3079156967287626,9.087580999119925,1.464139776803687,7.64898160420624,1.232360759132997,8.368281301663083,1.348250267968342,1585.5339522496865,475.6601856749059,8368.281301663084,79276.69761248432,23783.009283745298,418414.0650831542,15855.339522496866,47566.018567490595,836828.1301663084,1447.9762121001704,1.3190798271628008,72398.81060500852,14479.762121001704,65.95399135814003,13.190798271628008,6973.567751385904,348678.3875692952,697356.7751385904,3.3473125206652337,167.36562603326166,334.7312520665233,103.40438819019694,5170.2194095098475,10340.438819019695,7.927669761248432,396.38348806242163,792.7669761248433
2025-11-06,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,57,53,54,61,63,1.26,36.19,1.16,1.21,1.37,1.84,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4740380293031656,0.09256218583241808,1.2406920797880354,0.07790923203279852,1.3573650545456004,0.0852357089326083,0.4422114087909496,0.02776865574972542,0.37220762393641055,0.023372769609839562,0.40720951636368014,0.025570712679782486,0.23274284673207876,0.014615081973539699,0.1958987494402161,0.012301457689389242,0.2143207980861474,0.01345826983146447,7.5470747100322075,0.4739183914619806,6.352343448514741,0.3988952680079284,6.949709079273474,0.43640682973495454,7.779817556764286,0.4885334734355203,6.548242197954957,0.4111967256973177,7.164029877359622,0.44986509956641896,1357.3650545456005,407.2095163636801,7164.029877359621,67868.25272728002,20360.475818184008,358201.4938679811,13573.650545456005,40720.951636368016,716402.9877359621,1239.6027895393613,1.1292554530329455,61980.139476968056,12396.027895393612,56.46277265164727,11.292554530329454,5970.024897799684,298501.24488998426,597002.4897799685,2.8656119509438485,143.28059754719243,286.56119509438486,88.52380790514786,4426.190395257393,8852.380790514786,6.786825272728001,339.34126363640013,678.6825272728003
2025-11-06,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,218,209,214,223,226,10.01,10.01,1.756,5.42,14.72,20.864,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.606249795531319,1.2824915943447692,2.1936703225991523,1.079468190010332,2.399960059065236,1.1809798921775505,0.8861249304806484,0.4360471420772215,0.7458479096837117,0.36701918460351285,0.81598642008218,0.40153316334036726,0.6981026238030317,0.3435245341994917,0.5875902649819157,0.2891432651813389,0.6428464443924736,0.3163338996904153,11.337186610561236,5.578838435399745,9.54246590330631,4.695686626544944,10.439826256933774,5.137262530972344,12.035289234364267,5.922362969599237,10.130056168288226,4.9848298917262825,11.082672701326246,5.453596430662761,2399.960059065236,815.9864200821801,11082.672701326246,119998.00295326179,40799.321004109006,554133.6350663123,23999.600590652357,81598.64200821801,1108267.2701326245,2191.7443461782977,1.9966389842472843,109587.21730891489,21917.443461782976,99.83194921236422,19.966389842472843,9235.560584438539,461778.02922192693,923556.0584438539,4.433069080530498,221.6534540265249,443.3069080530498,177.3883521917783,8869.417609588914,17738.83521917783,13.599773668036335,679.9886834018167,1359.9773668036335
2025-11-06,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,286,228,272,306,318,7.04,7.04,2.17,2.21,14.48,22.14,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.7175840196570287,0.47609235987500625,0.6709876547442346,0.44517727157143444,0.6942858372006316,0.4606348157232204,0.16576190854077366,0.10997733513112647,0.1549981482459182,0.10283594973300136,0.16038002839334592,0.10640664243206392,0.1975001888964299,0.13103459446101087,0.1846755013057526,0.12252585456094524,0.19108784510109122,0.12678022451097806,0.7893424216227317,0.5237015958625069,0.7380864202186581,0.48969499872857797,0.7637144209206949,0.5066982972955424,0.9868426105191614,0.6547361903235178,0.9227619215244107,0.6122208532895231,0.954802266021786,0.6334785218065205,694.2858372006316,160.38002839334592,954.802266021786,34714.29186003158,8019.0014196672955,47740.1133010893,6942.858372006316,16038.002839334591,95480.2266021786,634.0509928772891,0.577608849584552,31702.54964386446,6340.509928772892,28.880442479227607,5.776088495845521,795.668555018155,39783.42775090775,79566.8555018155,0.3819209064087144,19.09604532043572,38.19209064087144,34.865223563770854,1743.2611781885425,3486.522356377085,2.673000473222432,133.6500236611216,267.3000473222432
2025-11-06,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,57,57,57,57,57,90.07,90.07,90.07,90.07,90.07,90.07,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.335206119298247,8.674051093281804e-16,5.006473749707604,8.674051093281804e-16,5.670839934502926,8.674051093281804e-16,2.1539700805614035,4.337025546640902e-16,1.7022010749005858,4.337025546640902e-16,1.9280855777309944,0.0,1.6969302105263153,4.337025546640902e-16,1.3410197543859654,4.337025546640902e-16,1.5189749824561403,2.168512773320451e-16,27.558146618947358,1.0408861311938166e-14,21.778160811228073,0.0,24.668153715087723,3.4696204373127217e-15,29.25507682947369,6.9392408746254435e-15,23.119180565614034,3.4696204373127217e-15,26.187128697543855,3.4696204373127217e-15,5670.839934502926,1928.0855777309944,26187.128697543856,283541.9967251463,96404.27888654971,1309356.4348771926,56708.39934502926,192808.55777309943,2618712.869754385,5178.849255253814,4.7178368839458615,258942.4627626907,51788.49255253814,235.8918441972931,47.17836883945862,21822.607247953216,1091130.3623976605,2182260.724795321,10.474851479017543,523.742573950877,1047.485147901754,419.14903863717274,20957.451931858635,41914.90386371727,32.134759628849906,1606.7379814424953,3213.4759628849906
2025-11-06,Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,71,67,68,73,78,0.57,16.18,0.51,0.52,0.64,0.81,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0804938223004108,0.053172082318681875,0.9094474504309463,0.04475473501169618,0.9949706363656786,0.04896340866518903,0.32414814669012315,0.01595162469560456,0.2728342351292839,0.013426420503508854,0.29849119090970355,0.014689022599556706,0.17060428773164382,0.008395591945055032,0.14359696585751783,0.007066537107109924,0.15710062679458084,0.007731064526082478,5.5321283701781025,0.27224106147165117,4.6563709462064455,0.22914424325988444,5.094249658192274,0.2506926523657678,5.702732657909747,0.28063665341670624,4.799967912063963,0.2362107803669944,5.251350284986855,0.2584237168918503,994.9706363656786,298.49119090970356,5251.350284986855,49748.53181828393,14924.559545485177,262567.5142493428,9949.706363656785,29849.119090970355,525135.0284986856,908.6489829823549,0.8277625926503149,45432.44914911775,9086.48982982355,41.38812963251575,8.277625926503148,4376.1252374890455,218806.26187445232,437612.52374890464,2.1005401139947417,105.02700569973712,210.05401139947423,64.88938932819643,3244.4694664098215,6488.938932819643,4.974853181828393,248.74265909141963,497.48531818283925
2025-11-06,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,131,131,131,131,131,42.32,42.32,42.32,42.32,42.32,42.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.9644882727735364,8.674051093281804e-16,2.3427229421543676,8.674051093281804e-16,2.6536056074639527,4.337025546640902e-16,1.0079260127430025,2.168512773320451e-16,0.7965258003324853,0.0,0.9022259065377438,2.168512773320451e-16,0.7940593587786262,3.252769159980677e-16,0.6275150737913487,0.0,0.7107872162849873,0.0,12.895523986564884,1.7348102186563609e-15,10.1908447983715,1.7348102186563609e-15,11.543184392468198,3.4696204373127217e-15,13.689583345343511,1.7348102186563609e-15,10.81835987216285,0.0,12.253971608753186,3.4696204373127217e-15,2653.6056074639528,902.2259065377439,12253.971608753187,132680.28037319763,45111.295326887186,612698.5804376593,26536.056074639528,90222.59065377437,1225397.1608753186,2423.3841164054365,2.207658575261192,121169.20582027182,24233.841164054364,110.3829287630596,22.07658575261192,10211.643007294322,510582.1503647161,1021164.3007294321,4.901588643501275,245.07943217506372,490.15886435012743,196.13606663864,9806.803331931998,19613.606663863997,15.037098442295731,751.8549221147864,1503.7098442295728
2025-11-06,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,27,22,25,28,30,1.02,1.02,0.88,0.91,1.1,1.28,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.1082124859668827,0.27126592838095687,2.6161703680470367,0.228323477527717,2.8621914270069597,0.24979470295433695,1.8649274915801297,0.1627595570285741,1.569702220828222,0.1369940865166302,1.7173148562041756,0.14987682177260214,2.9368936875277627,0.25631426303712457,2.4719720013042865,0.2157387189238271,2.7044328444160253,0.23602649098047584,18.699006315576767,1.6319358251398366,15.738880934170973,1.3735940408067455,17.21894362487387,1.502764932973291,21.63590000310453,1.888250088176961,18.21085293547526,1.5893327597305724,19.923376469289895,1.7387914239537667,2862.1914270069597,1717.3148562041756,19923.376469289895,143109.57135034798,85865.74281020877,996168.8234644947,28621.914270069596,171731.48562041754,1992337.6469289893,2613.8734493214242,2.381190871054043,130693.67246607122,26138.734493214244,119.05954355270214,23.81190871054043,16602.813724408246,830140.6862204123,1660281.3724408245,7.969350587715958,398.4675293857979,796.9350587715958,373.32931656612516,18666.465828306256,37332.93165661251,28.621914270069592,1431.0957135034796,2862.191427006959
2025-11-06,Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,33,25,31,36,43,0.62,0.62,0.57,0.61,0.67,0.83,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.8870299131858714,0.40563136992221643,2.430001856257507,0.3414183474044945,2.6585158847216888,0.37352485866335544,1.1115065165765605,0.15616807742005334,0.9355507146591402,0.1314460637507304,1.0235286156178505,0.14380707058539186,0.6928871791646091,0.09735152878133195,0.5832004455018016,0.08194040337707868,0.6380438123332054,0.0896459660792053,9.071047987230008,1.274493764295604,7.635065832361087,1.0727364475449217,8.353056909795548,1.1736151059202629,9.763935166394617,1.371845293076936,8.218266277862888,1.1546768509220005,8.991100722128753,1.2632610719994681,2658.515884721689,1023.5286156178505,8991.100722128753,132925.79423608445,51176.43078089252,449555.0361064376,26585.158847216888,102352.86156178504,899110.0722128752,2427.868387873689,2.2117436644939175,121393.41939368442,24278.683878736883,110.58718322469588,22.117436644939175,7492.583935107295,374629.1967553647,749258.3935107294,3.5964402888515012,179.82201444257504,359.6440288851501,222.50622078648925,11125.311039324462,22250.622078648925,17.05881026029751,852.9405130148754,1705.8810260297507
2025-11-06,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,115,115,115,115,115,1.6,1.6,1.6,1.6,1.6,1.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9263806763285027,1.0842563866602255e-16,0.7797310144927536,1.0842563866602255e-16,0.8530558454106285,3.252769159980677e-16,0.3149694299516909,0.0,0.2651085449275363,0.0,0.29003898743961376,1.0842563866602255e-16,0.2481376811594203,0.0,0.2088565217391305,5.421281933301128e-17,0.22849710144927543,2.710640966650564e-17,4.029755942028986,0.0,3.3918299130434795,8.674051093281804e-16,3.7107929275362332,4.337025546640902e-16,4.277893623188407,8.674051093281804e-16,3.60068643478261,8.674051093281804e-16,3.9392900289855075,8.674051093281804e-16,853.0558454106285,290.0389874396138,3939.2900289855074,42652.79227053143,14501.949371980687,196964.50144927538,8530.558454106285,29003.898743961374,393929.00289855077,779.0464341649575,0.7096970427709056,38952.32170824788,7790.4643416495755,35.48485213854528,7.096970427709056,3282.7416908212563,164137.08454106282,328274.16908212565,1.575716011594203,78.78580057971016,157.5716011594203,63.05195379122039,3152.5976895610193,6305.1953791220385,4.833983123993563,241.69915619967813,483.39831239935626
2025-11-06,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,81,42,53,85,97,0.75,0.75,0.53,0.59,0.83,1.06,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1510653392020591,0.30181929229882276,0.9688472219008144,0.25404012517872643,1.0599562805514369,0.2779297087387746,0.39136221532870014,0.10261855938159974,0.32940805544627694,0.08637364256076699,0.3603851353874885,0.09449610097118336,0.3083210730005515,0.08084445329432752,0.2595126487234324,0.06804646210144456,0.28391686086199197,0.07444545769788605,5.007134225528956,1.312913921499879,4.214485415268542,1.1050745445274597,4.6108098203987495,1.2089942330136694,5.315455298529509,1.3937583747942064,4.473998063991974,1.1731210066289044,4.894726681260741,1.283439690711555,1059.956280551437,360.3851353874885,4894.72668126074,52997.81402757184,18019.256769374428,244736.334063037,10599.562805514368,36038.513538748855,489472.668126074,967.9966032433215,0.8818271884787329,48399.830162166065,9679.966032433213,44.09135942393664,8.818271884787327,4078.938901050617,203946.94505253085,407893.8901050617,1.9578906725042962,97.8945336252148,195.7890672504296,78.34459464945402,3917.229732472702,7834.459464945404,6.006418923124809,300.32094615624044,600.6418923124809
2025-11-06,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,69,53,65,77,80,0.72,0.72,0.6,0.66,0.8,0.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6310746929620914,0.07201454263864612,0.49712580045718757,0.05672908065091075,0.5641002467096393,0.06437181164477844,0.21456539560711108,0.02448494449713968,0.16902277215544378,0.019287887421309657,0.19179408388127742,0.02188641595922467,0.16903786418627442,0.019289609635351642,0.13315869655103238,0.015195289460065377,0.15109828036865341,0.01724244954770851,2.7451749143850974,0.31326326047811065,2.162497231988765,0.2467715008314617,2.453836073186931,0.2800173806547862,2.914212778571372,0.3325528701134623,2.2956559285397984,0.26196679029152714,2.604934353555585,0.2972598302024947,564.1002467096394,191.79408388127743,2604.934353555585,28205.012335481966,9589.70419406387,130246.71767777926,5641.002467096394,19179.40838812774,260493.43535555853,515.1600426572049,0.46930136997474153,25758.002132860245,5151.600426572049,23.465068498737075,4.693013699747416,2170.7786279629877,108538.93139814939,217077.86279629878,1.041973741422234,52.098687071111705,104.19737414222341,41.69436606114727,2084.7183030573633,4169.436606114727,3.1965680646879573,159.82840323439783,319.65680646879565
2025-11-06,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,135,123,128,142,148,1.49,1.49,1.1,1.28,1.71,1.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,0.8193550018850627,0.06875701203975772,0.689647920314565,0.05787250978046037,0.7545014610998138,0.06331476091010904,0.2785807006409214,0.023377384093517625,0.23448029290695213,0.01967665332535653,0.25653049677393674,0.021527018709437077,0.21947008979064178,0.01841705679636367,0.18472712151282988,0.015501565119766171,0.20209860565173585,0.016959310958064917,3.564194258200023,0.299093002372946,2.9999684533683575,0.25174541754500257,3.2820813557841904,0.2754192099589743,3.783664347990664,0.3175100591693097,3.1846955748811876,0.2672469826647688,3.484179961435926,0.29237852091703925,754.5014610998137,256.53049677393676,3484.179961435926,37725.07305499069,12826.524838696838,174208.99807179632,7545.014610998138,25653.049677393676,348417.99614359264,689.0424302281403,0.6277050425123242,34452.12151140702,6890.424302281404,31.385252125616212,6.277050425123242,2903.483301196605,145174.16505983027,290348.33011966053,1.3936719845743704,69.68359922871852,139.36719845743704,55.76749929868191,2788.3749649340953,5576.7499298681905,4.275508279565613,213.77541397828062,427.55082795656125
2025-11-06,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,283,235,279,285,298,0.49,0.49,0.29,0.3,0.53,0.58,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.053135038600440616,0.004993076220888241,0.039612214742848026,0.003722342407173727,0.04637362667164433,0.004357709314030984,0.01594051158013219,0.0014979228662664722,0.011883664422854408,0.001116702722152118,0.0139120880014933,0.001307312794209295,0.008389742936911679,0.0007883804559297222,0.006254560222554951,0.0005877382748169043,0.007322151579733316,0.0006880593653733133,0.27205139763425606,0.025564550250947792,0.20281453948338188,0.019058393124729484,0.23743296855881896,0.022311471687838636,0.28044114057116765,0.026352930706877515,0.20906909970593687,0.019646131399546386,0.2447551201385523,0.022999531053211952,46.37362667164433,13.9120880014933,244.75512013855231,2318.6813335822167,695.6044000746649,12237.756006927615,463.73626671644337,1391.2088001493298,24475.51201385523,42.350343992369254,0.03858038824596034,2117.5171996184627,423.5034399236926,1.929019412298017,0.38580388245960345,203.96260011546028,10198.130005773013,20396.260011546026,0.09790204805542092,4.895102402771046,9.790204805542093,3.02436695684637,151.21834784231848,302.43669568463696,0.23186813335822168,11.593406667911081,23.186813335822162
2025-11-06,Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,48,20,33,48,49,0.28,0.28,0.28,0.28,0.79,1.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.8881555185812455,0.6179652126850251,1.589253160869444,0.52013891753206,1.738704339725345,0.5690520651085424,0.6419728763176233,0.21010817231290857,0.540346074695611,0.17684723196090038,0.5911594755066174,0.19347770213690452,0.5057559424771192,0.16552639625491744,0.42569281094717243,0.13932292433894464,0.46572437671214584,0.152424660296931,8.213476505828417,2.688148675179859,6.913251249782081,2.2626042912644606,7.563363877805249,2.47537648322216,8.719232448305537,2.8536750714347763,7.338944060729252,2.401927215603405,8.029088254517394,2.627801143519091,1738.704339725345,591.1594755066174,8029.088254517394,86935.21698626725,29557.973775330873,401454.4127258697,17387.04339725345,59115.947550661745,802908.8254517394,1587.8578444980321,1.446509434047708,79392.89222490159,15878.578444980318,72.3254717023854,14.465094340477078,6690.906878764495,334545.3439382248,669090.6878764495,3.2116353018069574,160.5817650903479,321.1635301806958,128.5129294579603,6425.646472898016,12851.292945796033,9.85265792511029,492.63289625551454,985.2657925110291
2025-11-06,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,"1,079","1,079","1,079","1,079","1,079",1.68,1.68,1.68,1.68,1.68,1.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,239,232,235,241,243,0.52,0.52,0.37,0.43,0.52,0.53,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.06059662388253684,0.002171574210015267,0.04517483267447437,0.0016189103499859316,0.0528857282785056,0.001895242280000599,0.01817898716476105,0.0006514722630045801,0.013552449802342315,0.0004856731049957794,0.015865718483551686,0.0005685726840001797,0.009567887981453185,0.0003428801384234632,0.00713286831702227,0.0002556174236819892,0.008350378149237727,0.00029924878105272624,0.31025471427858864,0.011118459955278168,0.2312951432933088,0.00828882099192797,0.2707749287859487,0.009703640473603068,0.31982260226004183,0.01146134009370163,0.2384280116103311,0.00854443841560996,0.2791253069351864,0.010002889254655794,52.8857282785056,15.865718483551685,279.1253069351864,2644.28641392528,793.2859241775842,13956.26534675932,528.857282785056,1586.5718483551684,27912.53069351864,48.2974687474937,0.043998110048673544,2414.873437374685,482.974687474937,2.1999055024336776,0.43998110048673544,232.6044224459887,11630.221122299434,23260.442244598868,0.11165012277407457,5.582506138703728,11.165012277407456,3.4490692355547146,172.4534617777357,344.9069235554714,0.2644286413925281,13.221432069626404,26.44286413925281
2025-11-06,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,93,87,90,94,95,0.25,0.25,0.25,0.25,0.25,0.26,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,0.7878819876683218,0.02070360078464583,0.6631572065816052,0.017426140307076447,0.7255195971249635,0.01906487054586114,0.23636459630049655,0.0062110802353937495,0.19894716197448153,0.005227842092122933,0.21765587913748904,0.0057194611637583406,0.1244024191055245,0.0032689895975756577,0.10470903261814817,0.0027514958379594398,0.11455572586183634,0.003010242717767549,4.033955776861808,0.10600243601738664,3.395364897697818,0.08922183837223144,3.7146603372798124,0.09761213719480903,4.158358195967334,0.10927142561496228,3.500073930315966,0.09197333421019088,3.8292160631416494,0.10062237991257657,725.5195971249635,217.65587913748905,3829.2160631416496,36275.97985624818,10882.793956874453,191460.80315708247,7255.1959712496355,21765.587913748906,382921.60631416494,662.5749745433457,0.6035936748127816,33128.74872716729,6625.749745433457,30.179683740639085,6.035936748127816,3191.013385951375,159550.66929756873,319101.33859513747,1.5316864252566598,76.58432126283299,153.16864252566597,47.31649546467154,2365.824773233577,4731.649546467154,3.6275979856248175,181.37989928124088,362.75979856248176
2025-11-06,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,30,30,30,30,30,1.29,1.29,1.29,1.29,1.29,1.29,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.5294304166666666,0.0,2.129011749999999,0.0,2.3292210833333327,0.0,0.7588291250000002,2.168512773320451e-16,0.6387035249999997,0.0,0.6987663249999998,1.0842563866602255e-16,0.3993837500000001,1.0842563866602255e-16,0.33615974999999987,0.0,0.3677717499999999,5.421281933301128e-17,12.95068373333333,3.4696204373127217e-15,10.900540159999998,1.7348102186563609e-15,11.925611946666665,0.0,13.350067483333337,5.204430655969083e-15,11.23669991,3.4696204373127217e-15,12.29338369666666,1.7348102186563609e-15,2329.2210833333324,698.7663249999998,12293.38369666666,116461.05416666662,34938.316249999996,614669.184833333,23292.210833333327,69876.63249999999,1229338.369666666,2127.1425418569247,1.9377879229062667,106357.12709284623,21271.425418569248,96.88939614531333,19.377879229062668,10244.486413888884,512224.3206944442,1024448.6413888884,4.917353478666664,245.8676739333332,491.7353478666664,151.90572282608693,7595.286141304347,15190.572282608695,11.646105416666664,582.3052708333332,1164.6105416666664
